42,79,26,92,87,35,54,64,8,73,56,96,89,80,12,45,6,61,93,47,50,71,86,88,82,95,99,23,9,16,75,55,85,15,74,66,1,14,72,70,0,81,60,13,22,68,57,52,7,90,28,18,24,27,46,20,41,63,59,43,53,2,10,37,11,44,98,29,34,77,58,4,5,67,31,76,78,33,19,51,32,25,65,39,36,62,97,3,17,48,83,69,30,94,91,38,40,84,21,49
88,24,89,97,41,58,21,48,70,32,92,45,94,79,35,31,62,38,75,11,19,87,25,90,59,33,17,20,64,2,37,96,5,68,13,66,39,95,71,74,65,27,26,1,60,84,98,15,54,85,8,40,49,10,47,36,56,78,83,51,55,30,57,16,9,50,43,52,12,6,34,7,73,69,0,53,46,77,72,14,42,29,63,86,99,23,82,81,22,80,76,61,67,44,3,93,28,91,18,4
83,8,62,48,11,36,24,16,65,33,39,28,79,32,90,68,84,7,4,99,94,23,10,82,43,93,54,60,66,29,53,70,71,81,64,20,27,47,57,12,74,95,38,67,6,14,73,13,15,50,72,76,92,55,78,51,85,88,87,31,40,9,86,49,61,34,42,91,89,56,19,98,2,35,1,63,5,77,0,46,97,21,25,58,37,80,41,44,75,52,17,96,26,30,18,59,69,45,22,3
50,1,31,45,70,42,72,52,13,99,67,11,6,9,22,98,41,92,4,96,36,10,75,8,97,43,91,58,55,19,26,49,88,37,59,93,2,21,48,15,5,46,62,53,14,66,60,73,84,65,94,16,81,28,32,35,27,87,83,38,17,80,44,79,61,82,39,23,33,54,57,25,40,3,64,18,12,51,69,47,56,78,71,24,90,95,85,7,68,77,74,76,30,34,89,0,20,29,63,86
46,80,91,50,59,7,93,95,33,53,89,24,85,96,63,75,44,79,8,36,56,67,73,38,40,20,5,16,52,83,10,30,19,37,71,22,32,42,72,87,17,54,60,88,98,86,47,6,99,12,43,25,55,28,4,2,97,62,57,49,77,78,70,23,14,61,82,29,94,3,65,21,13,39,15,66,11,69,68,18,90,48,35,51,81,74,45,0,41,76,1,84,34,92,27,58,64,31,9,26
37,72,68,71,3,75,2,29,47,57,61,98,0,38,93,31,27,92,20,5,36,4,30,67,9,88,18,28,13,19,10,62,40,17,87,8,90,51,53,43,77,49,79,33,54,78,70,22,83,11,95,50,85,86,15,74,52,24,66,80,64,7,41,99,39,56,14,55,76,94,96,63,59,12,91,25,35,16,6,89,48,84,34,44,45,26,60,69,97,1,32,46,65,73,42,23,81,21,82,58
87,2,77,1,37,15,97,53,76,99,63,50,65,51,45,16,23,17,68,82,14,59,42,80,36,27,89,67,35,29,95,5,96,30,74,40,3,84,56,94,32,0,52,57,44,48,71,98,6,46,11,66,93,90,26,39,19,62,28,86,7,24,83,54,81,31,70,9,41,69,49,18,47,72,22,33,88,21,12,85,38,75,55,91,60,73,61,13,8,34,58,92,79,4,64,20,10,78,43,25
63,69,5,34,31,15,42,9,40,26,8,71,6,65,33,36,61,46,2,81,19,7,97,80,16,22,86,10,89,47,20,92,45,76,12,41,3,94,1,96,21,32,30,28,90,87,27,73,79,91,68,67,14,70,35,62,64,82,83,55,11,88,77,49,53,60,50,23,48,78,17,4,95,57,58,85,44,52,25,74,18,66,13,29,51,38,72,56,93,39,59,43,37,54,75,99,0,98,24,84
16,77,64,94,48,47,35,40,14,61,7,36,49,3,0,9,68,15,1,27,51,20,70,90,76,30,43,13,80,97,63,44,37,42,92,50,46,38,72,12,21,91,69,96,78,67,34,56,55,54,5,24,31,28,11,32,81,71,22,66,99,2,79,83,52,26,10,85,23,95,87,58,89,18,73,74,8,25,39,88,57,33,65,6,45,62,82,75,4,19,29,17,59,93,41,60,84,98,86,53
42,62,48,94,25,63,26,20,23,78,32,77,16,36,88,1,21,4,52,37,44,49,85,53,64,13,8,58,18,67,80,31,54,66,60,27,41,14,29,24,43,57,47,40,61,69,35,76,7,95,98,97,71,46,90,5,3,92,68,15,0,59,50,12,91,11,96,19,73,65,93,86,9,70,39,87,17,6,2,56,83,34,45,99,84,74,30,89,38,79,10,82,81,72,22,51,55,75,33,28
60,51,48,36,91,0,18,1,74,82,4,66,31,54,6,96,56,9,19,38,44,42,28,16,69,30,10,43,50,75,49,61,33,47,97,58,14,73,76,68,62,24,92,71,94,65,15,13,63,46,22,17,7,11,90,32,41,35,93,20,2,25,59,86,53,72,55,34,12,70,77,8,26,37,87,81,67,39,64,84,88,52,99,21,40,27,29,5,89,83,78,3,80,45,23,98,57,85,95,79
16,53,86,89,48,55,70,30,57,51,17,90,11,71,21,12,54,79,62,34,52,56,23,7,63,41,60,81,15,20,6,98,1,10,24,94,47,67,59,99,95,92,75,8,13,42,91,43,33,4,37,3,82,66,78,2,68,19,35,25,39,44,32,88,83,31,61,36,22,26,73,0,29,9,45,69,5,14,58,38,28,74,84,72,65,49,18,85,87,50,40,76,96,80,77,27,46,97,93,64
7,90,84,2,34,78,77,92,98,1,19,55,74,81,57,10,41,59,42,79,31,33,26,86,56,44,60,36,24,94,48,62,22,43,64,40,14,82,5,76,47,16,45,91,72,38,75,69,27,65,15,80,88,97,46,66,50,83,70,61,71,18,63,73,95,87,52,11,13,85,67,49,54,51,37,23,89,99,30,25,12,58,6,39,4,53,68,0,21,20,3,8,32,93,96,9,35,17,28,29
66,77,30,46,40,26,65,13,93,14,60,90,50,72,21,29,12,48,25,92,81,49,36,1,42,45,43,58,75,64,27,94,87,80,55,2,88,16,18,9,74,61,37,33,41,56,67,71,95,76,15,38,7,17,70,6,39,89,97,62,4,28,85,22,54,47,24,35,99,63,96,69,52,5,83,53,51,19,0,57,44,32,23,91,3,98,79,11,20,34,73,86,10,78,8,84,31,82,59,68
49,24,67,7,42,69,14,31,85,37,17,59,12,23,40,18,0,88,74,52,1,97,75,13,82,35,71,38,36,33,58,57,89,90,76,34,10,78,25,27,96,56,5,50,19,60,11,48,70,53,62,92,28,86,68,20,79,73,91,8,87,93,26,2,84,80,64,32,81,41,77,51,65,22,43,98,63,94,45,3,99,72,44,66,39,46,9,83,55,54,29,95,47,21,4,16,6,30,61,15
82,34,46,28,87,11,53,93,37,76,38,78,42,89,65,68,88,24,2,30,90,81,51,71,70,21,45,47,3,77,72,41,12,40,13,86,59,96,22,56,0,61,64,52,74,92,32,39,94,91,17,67,9,97,4,15,10,26,66,18,6,27,95,16,36,35,8,33,20,44,5,43,75,48,54,50,14,98,79,80,31,62,25,99,83,63,85,57,29,73,19,55,58,1,84,23,69,7,60,49
84,82,42,58,7,68,35,92,5,63,93,91,2,59,66,62,22,1,87,27,77,83,51,53,11,76,80,9,85,96,3,26,86,29,39,21,60,56,31,99,95,15,65,79,6,55,73,20,74,14,48,30,34,72,38,49,32,98,19,16,17,69,24,36,94,47,41,64,45,97,28,18,89,57,71,44,10,13,90,81,43,67,75,40,8,70,12,4,23,54,0,46,25,37,88,78,50,33,52,61
23,27,20,89,93,24,88,69,46,45,40,42,17,79,57,18,66,49,61,65,26,73,10,75,25,72,97,16,71,91,96,53,80,22,60,7,1,43,52,77,0,84,21,33,11,81,68,55,5,56,31,82,67,35,85,6,14,3,48,92,64,36,4,41,8,98,37,50,86,28,94,62,76,9,63,30,15,95,47,2,74,83,19,13,99,29,90,54,12,87,58,34,59,39,51,38,70,44,32,78
58,18,24,81,7,51,27,56,9,49,2,68,79,54,41,5,82,23,77,8,37,70,14,80,97,71,30,69,62,90,89,96,4,34,29,39,43,20,6,33,91,63,75,40,85,45,57,42,98,83,92,73,21,60,44,67,46,76,10,59,15,74,32,0,17,35,31,36,11,78,66,87,12,1,72,99,52,13,19,48,3,16,25,28,93,64,94,38,55,65,26,61,86,50,88,47,95,84,22,53
17,5,91,53,28,80,20,75,95,2,3,57,51,63,98,97,23,41,22,69,94,25,85,19,11,67,89,56,45,90,44,99,34,96,0,48,54,52,74,27,36,59,16,18,43,31,12,62,82,50,15,40,42,88,83,26,60,6,61,81,14,1,77,38,73,8,86,30,84,71,49,33,76,37,55,92,7,32,46,4,13,24,21,65,64,39,68,78,10,47,66,29,9,72,93,35,58,87,79,70
1,22,82,80,23,85,63,98,43,37,34,66,93,13,68,14,7,90,19,36,57,10,2,86,47,89,17,55,49,71,75,25,16,51,50,95,40,18,81,46,64,69,62,83,29,56,94,12,4,52,74,79,67,58,27,84,0,21,61,88,20,28,24,72,38,32,59,77,6,48,5,65,31,35,70,44,26,45,53,96,97,54,11,76,91,39,15,30,8,87,9,73,78,99,33,42,41,60,3,92
12,38,48,62,96,63,69,40,82,22,31,87,84,32,79,23,68,64,51,25,94,2,16,52,41,5,45,78,1,34,20,60,35,99,14,37,59,8,33,50,55,75,0,65,74,21,89,28,30,86,95,36,6,88,54,11,47,57,9,58,73,18,42,91,70,66,67,71,27,56,44,98,3,90,7,46,80,81,85,24,97,72,15,83,10,61,19,93,13,39,92,49,76,29,4,26,43,53,17,77
76,83,8,4,89,69,54,46,51,39,9,21,24,18,34,79,27,6,44,66,30,94,78,59,56,92,71,22,13,75,65,12,70,99,58,11,50,16,38,74,48,7,28,29,91,81,1,47,80,61,41,36,49,33,17,45,3,86,98,14,93,42,53,62,55,87,15,23,32,40,77,95,82,97,68,88,37,0,57,72,43,35,84,26,2,5,19,64,96,20,25,60,73,31,90,67,63,85,52,10
13,38,19,45,51,36,95,91,59,12,15,53,11,83,89,70,76,99,49,34,35,47,81,90,2,46,3,8,68,58,18,57,39,33,92,56,25,52,62,71,29,87,16,60,80,69,5,44,20,43,37,55,78,77,82,54,32,9,63,48,14,42,22,97,94,23,98,10,96,84,17,27,74,67,79,1,65,4,41,31,30,73,24,86,64,21,85,6,93,28,0,50,88,7,66,26,72,40,75,61
24,6,19,48,66,83,86,77,8,56,62,54,67,29,9,79,81,45,36,22,68,25,58,16,37,15,47,95,80,59,94,75,49,84,93,35,64,76,7,90,89,21,60,23,26,41,12,43,0,74,27,31,71,88,51,10,3,99,13,78,57,5,97,17,52,30,28,4,50,70,18,39,20,1,44,40,69,46,72,42,2,14,96,92,73,61,34,91,87,65,63,98,33,55,38,11,82,85,32,53
36,66,39,45,68,75,93,44,98,35,30,67,86,12,20,58,46,16,10,34,11,0,61,6,43,57,17,52,24,50,85,53,41,37,29,21,8,74,26,15,4,9,69,3,23,22,64,72,90,94,32,59,81,54,89,13,65,28,78,1,47,60,82,63,97,14,38,62,83,80,7,49,40,48,18,70,76,92,96,87,99,2,42,55,91,5,27,88,77,19,33,71,51,56,84,31,25,95,79,73
42,54,6,26,21,87,19,18,82,15,27,91,97,55,23,67,40,45,9,78,64,37,39,90,72,28,0,30,46,63,24,96,83,89,44,38,75,92,34,14,81,94,93,16,53,65,88,98,22,57,59,52,4,62,36,48,99,80,86,61,49,76,71,68,84,66,70,79,1,8,12,41,35,2,77,7,69,17,85,11,20,29,5,33,95,56,31,3,60,74,43,13,73,32,25,51,50,10,58,47
23,47,40,41,56,30,28,10,92,14,17,7,45,54,65,43,37,42,51,20,38,70,69,81,94,24,77,84,29,58,80,49,34,78,86,18,95,50,27,13,88,8,59,93,21,26,33,55,89,6,68,11,2,60,64,31,15,73,35,62,66,44,0,74,22,9,25,96,63,82,16,87,91,79,75,46,5,61,67,83,57,98,72,52,36,99,19,3,53,85,76,39,90,1,71,4,12,97,48,32
98,57,75,96,65,21,76,63,72,5,99,51,69,14,70,87,12,32,20,82,74,58,89,4,64,15,66,56,23,0,50,19,28,49,61,68,33,73,52,34,18,3,48,25,55,43,59,54,95,6,40,26,80,2,10,29,16,97,45,71,1,39,92,8,17,46,53,13,11,35,79,41,27,37,44,62,78,47,93,84,60,88,81,85,31,22,42,7,91,9,67,86,94,90,36,30,24,77,83,38
4,23,63,97,37,94,78,54,38,83,62,34,58,86,43,32,24,41,18,74,14,36,90,53,96,31,21,40,35,44,52,61,71,75,99,9,19,30,55,6,20,26,57,73,11,25,42,2,81,84,85,67,29,82,48,16,47,65,72,70,89,66,59,92,1,27,87,13,80,95,91,49,5,46,10,17,93,8,60,79,51,56,39,88,15,64,22,12,3,0,50,68,45,76,69,98,77,33,28,7
69,47,84,13,46,9,19,98,14,89,50,44,63,41,21,85,27,76,53,8,45,15,25,12,1,91,95,39,87,70,10,71,90,30,88,22,40,86,37,93,58,35,96,55,18,72,81,52,80,82,43,54,33,83,57,65,97,42,68,32,4,73,79,6,29,24,23,62,66,34,77,0,51,20,36,11,67,7,60,94,99,38,31,75,3,64,74,48,26,5,61,56,59,17,49,78,28,16,2,92
32,8,90,53,82,38,43,27,45,6,78,13,72,51,67,4,46,96,34,64,77,30,17,48,24,63,79,11,26,5,95,75,66,52,29,80,97,28,40,81,35,22,98,86,65,89,14,44,16,42,37,1,60,74,49,54,33,18,59,93,41,87,56,70,84,9,20,47,57,73,39,2,19,23,15,99,76,92,85,3,69,94,12,88,25,58,68,71,36,21,31,91,50,55,0,61,10,83,7,62
96,21,30,0,57,67,74,9,88,93,94,45,60,56,34,42,86,98,92,35,77,38,46,3,55,26,53,75,48,22,8,37,85,19,68,13,33,73,81,50,4,69,36,61,70,66,29,95,63,14,17,11,39,54,51,43,12,7,80,49,10,15,18,84,24,71,59,87,97,23,64,47,99,32,28,40,91,41,62,90,76,79,65,72,6,1,89,20,78,27,52,31,58,2,16,25,5,83,44,82
48,3,87,27,10,39,17,89,19,92,7,40,44,35,70,14,95,98,4,83,47,62,53,86,26,91,72,33,52,45,69,24,30,80,6,13,0,8,20,60,55,71,43,1,75,66,38,41,32,76,85,67,63,29,74,11,16,93,36,37,65,94,78,49,34,54,23,18,68,31,21,61,79,90,51,50,46,59,88,12,97,9,58,15,57,99,77,82,96,2,56,42,22,5,73,81,64,84,25,28
32,6,25,86,54,26,56,30,1,93,76,21,62,65,46,37,33,17,51,7,77,41,67,13,91,79,98,75,23,19,14,78,42,50,5,70,72,22,58,0,10,24,83,4,82,60,92,8,89,68,55,66,73,2,71,34,35,69,61,15,18,16,88,52,3,31,9,40,49,12,85,87,39,47,36,45,80,11,59,20,38,63,29,94,57,28,90,96,99,44,97,43,84,27,74,64,81,53,48,95
56,89,2,63,71,7,29,51,13,27,98,93,23,41,6,25,88,11,15,84,48,18,28,83,45,19,66,82,43,99,81,40,20,9,72,37,26,86,34,80,70,8,54,78,85,32,42,10,39,30,69,21,17,75,14,50,1,3,47,38,57,61,36,12,91,4,77,90,35,73,97,96,58,76,74,95,46,52,62,24,67,59,53,0,33,65,92,55,31,64,16,5,44,60,68,49,22,94,87,79
75,79,61,20,23,67,11,95,8,14,55,39,82,12,25,83,10,57,98,32,42,4,92,77,43,65,58,28,48,96,64,6,53,74,27,86,70,49,3,21,51,1,15,88,35,22,36,37,68,85,69,99,13,50,0,40,60,89,31,93,78,30,9,91,73,33,71,72,90,46,84,66,26,16,38,5,94,24,54,18,56,52,19,34,62,81,7,76,29,41,97,44,47,45,87,80,63,2,17,59
20,95,58,21,19,18,97,24,66,88,83,31,1,2,72,54,35,44,12,45,36,10,4,78,41,25,26,46,11,14,96,3,92,60,42,64,15,7,8,68,71,62,75,40,77,59,33,80,63,99,51,0,37,55,38,48,94,57,93,22,53,65,67,6,91,76,32,84,79,43,27,70,85,16,98,87,30,89,52,13,90,81,69,50,47,82,9,86,34,39,56,17,29,28,23,74,5,73,61,49
5,9,71,34,21,70,11,49,80,83,35,52,10,44,45,90,42,60,50,54,75,7,12,22,24,93,2,94,69,31,26,67,53,77,27,97,29,62,74,0,85,38,55,72,20,88,37,47,91,46,25,57,13,87,59,79,17,92,89,95,65,36,66,84,19,16,6,14,99,1,86,82,64,68,39,73,61,15,8,3,81,96,33,48,28,76,32,51,18,56,58,63,98,23,4,30,43,41,78,40
78,57,52,96,42,17,0,31,99,55,93,27,23,56,83,18,74,71,35,36,47,32,41,44,63,10,53,68,64,19,90,28,20,73,26,16,76,45,85,7,77,69,88,14,51,92,87,15,46,5,72,79,91,97,12,98,86,30,84,40,1,81,3,49,61,43,70,48,50,11,37,29,21,59,39,67,25,58,89,38,54,8,24,75,4,33,65,22,82,6,94,34,2,80,95,9,66,13,60,62
0,50,80,73,43,25,47,61,55,29,63,56,30,20,64,99,87,70,6,90,79,27,78,98,71,48,84,69,37,41,62,21,91,53,59,19,96,72,46,81,32,34,4,7,66,97,65,94,45,40,23,16,77,54,58,36,85,52,44,42,12,14,35,5,95,22,15,89,10,68,60,88,92,83,39,57,76,26,86,93,28,8,9,18,17,31,2,24,82,75,3,11,49,38,1,33,67,51,13,74
16,7,11,57,54,68,61,63,69,46,66,51,12,34,82,87,99,13,60,40,9,75,98,83,24,94,1,79,48,36,35,21,84,56,42,18,33,78,6,49,45,29,53,25,72,30,38,14,77,32,74,44,67,17,26,91,43,89,96,15,92,8,3,27,76,31,4,10,20,80,59,5,90,41,55,19,52,39,97,81,93,0,70,58,88,65,50,85,2,71,23,28,47,22,95,37,64,62,73,86
49,61,94,59,37,19,80,84,57,58,95,40,30,34,52,86,18,25,77,8,31,23,45,81,20,97,63,78,1,82,76,13,51,98,50,38,17,69,4,90,55,92,36,88,54,85,29,70,0,87,89,60,79,41,39,75,43,42,68,67,32,26,10,48,47,24,56,5,27,44,3,96,2,16,12,28,99,53,72,66,35,6,65,83,62,11,74,64,46,22,91,9,33,14,73,15,93,21,71,7
78,80,89,20,6,22,27,99,15,79,23,9,67,12,5,54,36,64,42,4,93,7,91,46,10,30,29,49,69,33,95,75,59,39,35,50,63,14,45,8,62,48,86,74,18,17,21,53,47,96,37,34,83,43,88,25,41,26,87,66,19,32,28,70,84,65,1,81,61,2,40,68,98,76,85,52,11,16,77,51,82,71,3,97,72,31,94,24,60,13,57,56,0,92,73,55,90,58,44,38
99,22,36,29,47,67,72,24,79,97,82,52,30,15,60,21,12,71,73,7,91,31,63,50,26,9,25,92,78,94,95,49,35,3,6,32,48,10,75,1,64,51,20,87,81,88,8,58,33,42,90,16,0,62,14,68,41,85,93,69,37,55,18,70,2,23,4,27,45,61,80,39,54,34,59,5,74,46,28,57,56,77,86,89,76,43,19,83,53,38,44,17,84,11,96,66,65,13,98,40
36,1,44,32,87,65,23,29,51,73,63,98,46,58,59,86,0,70,27,17,64,40,31,84,13,7,61,62,95,83,79,60,19,88,72,67,97,45,14,53,89,75,66,81,57,39,2,21,26,43,16,28,4,77,52,9,8,35,85,34,47,18,30,69,3,12,37,11,42,92,38,54,99,90,76,93,94,68,56,20,71,5,80,15,10,6,78,33,22,48,24,82,55,50,25,49,96,41,74,91
53,70,69,28,99,75,93,2,42,6,36,18,11,26,85,89,3,64,50,20,79,0,49,14,73,45,52,55,43,77,95,56,98,8,47,59,74,22,97,37,4,5,81,61,82,21,35,67,57,12,7,44,19,31,87,78,29,25,9,68,38,92,71,40,33,58,34,94,1,41,32,62,88,48,84,10,13,51,65,83,96,80,60,27,54,15,24,72,66,17,90,23,46,91,63,16,86,30,39,76
0,30,49,35,54,34,92,3,71,29,70,84,19,75,88,41,50,78,94,93,42,77,40,60,64,89,38,39,10,9,13,21,56,22,37,12,99,83,6,32,98,63,45,43,46,44,62,15,72,69,16,23,68,33,51,73,36,81,90,14,4,57,11,61,48,65,25,74,80,47,27,87,96,95,31,59,82,17,52,55,85,66,18,7,20,67,97,53,91,2,5,76,86,24,58,79,26,28,8,1
39,68,4,23,75,95,0,14,16,71,87,44,85,42,40,58,69,10,1,91,34,88,77,13,50,26,8,19,78,15,93,35,54,53,7,81,30,38,5,99,6,59,94,37,9,55,80,11,82,27,56,25,98,62,60,86,84,21,63,70,89,72,31,2,57,92,96,17,52,28,12,48,90,97,24,83,36,73,47,61,29,74,65,33,3,79,46,64,51,18,66,22,45,76,43,49,67,41,20,32
89,38,92,63,91,53,37,32,31,50,7,77,80,42,10,58,78,46,99,69,62,28,29,15,27,34,16,12,21,84,54,71,68,70,72,23,94,85,76,83,26,5,93,90,45,33,64,97,98,4,13,67,55,96,59,73,48,3,14,47,17,0,40,41,65,36,61,19,22,11,44,75,51,88,25,60,2,1,66,20,86,30,87,57,56,39,81,6,18,82,74,35,8,43,52,49,9,24,79,95
18,26,53,14,27,46,72,35,2,98,78,45,54,1,41,86,92,89,65,74,88,59,44,29,21,93,43,33,95,22,70,4,58,38,82,76,23,56,39,96,97,69,55,24,94,7,84,13,6,85,50,57,16,52,34,79,20,68,62,49,5,90,81,8,17,12,91,75,51,15,64,80,83,3,37,28,60,10,11,9,40,67,25,36,31,48,47,71,61,66,77,73,99,42,0,63,30,32,19,87
86,57,53,18,34,64,23,16,74,4,21,31,75,65,20,98,13,26,15,62,46,30,32,33,79,60,94,10,59,43,19,38,71,96,99,2,1,0,3,11,63,88,91,45,78,6,28,93,95,77,68,50,39,49,9,85,76,35,42,36,17,29,56,24,81,80,97,70,40,69,48,72,5,67,44,51,89,92,84,90,55,41,47,14,87,8,58,37,54,7,61,22,82,25,27,83,66,52,12,73
60,65,82,14,29,23,9,86,15,81,33,7,98,99,24,37,85,17,63,83,6,40,22,88,94,32,75,35,69,46,91,12,70,19,68,61,74,47,56,67,54,48,25,28,89,84,78,45,41,71,76,20,97,31,64,10,1,51,79,27,16,36,39,44,21,34,4,93,0,49,72,38,87,96,59,42,30,62,58,8,26,66,55,5,92,77,52,18,57,53,90,80,43,11,73,13,50,3,95,2
53,26,82,64,68,51,48,75,44,3,47,85,73,77,91,24,55,88,27,92,17,35,67,95,8,20,16,23,40,81,89,5,50,58,74,54,19,7,78,34,18,14,98,1,31,45,12,56,94,70,60,25,41,42,21,84,63,33,30,13,52,6,96,4,97,11,10,57,2,32,43,99,28,76,86,79,80,83,69,15,87,65,38,90,72,36,66,22,59,29,0,39,49,71,37,62,46,61,9,93
83,94,17,51,70,98,5,1,48,6,54,18,26,74,92,79,20,82,52,90,36,69,14,55,33,41,63,19,23,53,25,16,10,84,27,9,47,67,39,28,75,46,2,66,95,64,42,3,45,43,32,73,40,88,62,76,96,71,89,61,65,86,21,4,15,8,59,87,93,81,58,0,85,7,13,34,50,60,97,49,91,72,77,22,44,99,35,38,56,29,37,12,68,24,80,57,11,30,78,31
9,19,88,17,25,2,35,12,87,82,62,38,26,32,52,81,24,27,70,18,78,65,54,14,64,41,92,47,34,42,77,39,13,33,69,29,51,37,30,20,63,84,61,68,97,48,98,85,72,0,43,80,49,73,40,95,57,16,60,71,74,11,4,28,67,15,94,96,21,23,59,83,46,8,45,1,89,86,53,90,93,7,58,31,76,10,22,99,75,6,91,5,36,56,55,50,79,44,3,66
90,62,23,5,36,80,78,53,37,73,45,33,28,2,41,15,70,31,6,46,55,81,88,57,43,10,8,11,22,89,97,84,74,20,39,18,56,91,94,0,42,48,66,67,92,86,1,40,47,35,85,87,27,16,54,30,79,71,14,82,69,95,77,59,72,61,58,12,19,21,13,64,51,68,50,98,99,63,17,93,83,60,7,32,44,25,49,75,24,96,29,26,65,34,9,76,4,3,52,38
69,57,77,55,59,49,34,21,24,8,30,15,98,64,52,67,5,91,45,27,61,85,73,87,0,9,53,54,7,50,84,76,65,40,44,39,60,93,22,71,37,47,19,96,79,56,2,81,6,38,88,13,35,41,14,75,11,72,92,63,33,20,66,17,23,97,86,1,29,74,36,70,68,82,10,46,43,89,18,51,31,12,3,25,95,48,26,42,78,80,94,99,90,58,32,62,28,16,4,83
87,35,65,14,86,64,77,22,88,58,40,70,16,26,18,15,67,97,60,3,52,75,99,5,72,34,29,27,89,4,39,28,57,79,19,44,56,51,36,62,0,10,71,42,85,13,47,59,38,54,66,83,45,11,23,63,12,90,6,31,93,9,30,98,61,55,92,24,33,91,95,82,7,41,21,25,2,43,80,1,32,49,20,81,96,8,46,68,37,53,94,48,17,74,78,76,84,50,69,73
80,5,99,19,21,62,67,8,54,47,57,32,14,65,35,27,66,2,59,51,87,81,88,44,25,60,7,64,68,33,97,85,45,75,56,79,16,13,93,9,90,17,41,6,11,55,95,15,0,22,40,3,71,43,52,50,72,46,96,78,12,48,38,83,30,29,73,49,36,89,63,91,10,94,42,24,86,28,37,61,82,77,39,76,34,84,20,58,23,92,18,98,70,74,1,69,31,53,4,26
