sample_id,kemeny_distance,log_prob,predicted_ranking
10,5230.25,-0.190134,6 1 50 39 85 91 108 96 75 5 37 36 72 4 40 126 135 69 70 98 119 93 78 132 54 66 68 121 42 111 57 110 3 71 10 67 94 56 59 95 112 102 122 21 65 84 140 114 44 120 124 23 130 116 145 38 104 60 133 49 63 143 150 34 43 92 141 86 142 97 12 7 107 45 80 74 115 61 20 77 105 51 103 16 35 52 18 118 29 127 22 88 30 76 89 147 32 9 27 106 123 64 17 31 146 26 128 28 139 79 15 8 58 113 137 53 46 83 101 41 81 33 55 2 90 149 134 136 131 100 138 14 87 24 125 13 11 47 148 144 62 117 129 109 73 82 25 99 48 19
11,5597.25,-0.16476382,11 50 104 67 61 28 134 108 45 125 56 109 85 27 12 13 14 137 105 132 140 64 9 150 3 33 76 114 115 4 51 31 98 148 72 117 68 136 124 113 78 135 107 121 49 16 77 15 92 99 60 133 7 144 94 26 20 126 73 59 10 22 96 30 57 5 131 127 6 53 116 8 128 48 36 88 84 29 122 71 44 129 52 47 42 75 81 82 37 74 119 58 91 123 147 34 110 106 83 35 18 69 46 102 25 112 146 54 21 145 38 70 120 90 142 43 80 24 32 79 139 2 143 1 118 86 111 95 63 141 17 130 41 97 138 89 19 103 23 149 39 101 65 55 66 100 87 40 93 62
12,5743.5,-0.24645147,30 62 23 14 94 108 145 109 133 97 6 90 126 88 142 25 128 7 51 32 103 70 31 84 22 72 124 147 63 110 56 19 106 95 146 101 139 85 129 10 80 78 36 8 28 120 34 117 118 96 150 47 11 39 104 99 112 38 74 26 123 5 48 27 3 13 67 76 35 1 12 135 86 17 149 44 83 121 91 89 29 130 131 134 93 66 122 100 45 82 148 42 57 73 143 141 60 140 69 50 33 119 53 115 137 52 46 79 81 21 136 4 40 127 55 61 92 105 2 111 75 116 125 77 58 138 16 37 9 24 98 107 71 20 49 114 102 68 59 15 41 64 18 54 87 113 65 132 144 43
13,6029.0,-0.22795638,80 90 57 68 121 75 147 40 77 89 98 62 145 119 4 33 27 91 44 56 101 9 26 69 110 78 87 29 59 6 36 11 134 95 140 122 100 74 35 3 142 39 124 138 137 117 1 115 86 73 60 43 136 64 28 111 107 15 63 127 106 149 102 92 32 58 48 123 20 30 52 150 37 45 19 148 125 7 22 17 13 99 83 51 126 104 72 46 130 144 24 76 50 85 71 143 42 146 88 41 81 94 5 25 109 12 18 49 23 112 21 105 54 132 128 53 55 65 139 84 133 61 118 135 79 108 10 8 16 67 34 131 66 114 103 47 120 96 113 116 31 93 129 141 38 14 82 70 2 97
14,5810.5,-0.19342713,117 93 94 66 14 39 64 8 26 18 141 17 146 89 120 32 52 91 20 15 125 143 58 2 127 3 128 19 31 147 87 135 123 97 109 99 6 107 108 124 102 140 85 7 63 110 28 101 74 68 9 1 76 27 112 13 70 71 80 98 79 30 131 100 21 41 86 90 53 118 55 60 43 129 81 45 34 113 25 73 29 137 72 48 50 42 61 115 149 44 104 114 116 119 11 95 69 136 134 121 138 46 150 36 139 88 84 142 47 132 12 111 96 122 148 106 51 33 83 77 144 92 23 49 24 62 130 145 105 65 37 133 10 67 35 59 22 4 40 16 103 78 38 126 57 75 5 56 54 82
15,5645.25,-0.08566002,19 150 26 84 147 52 134 59 28 145 32 92 105 102 1 41 68 27 83 31 133 34 60 112 85 140 39 51 2 25 144 50 22 81 121 13 72 137 45 143 110 106 107 77 29 12 6 33 148 79 46 87 57 65 21 95 55 146 91 64 37 15 149 18 56 123 17 90 103 24 58 132 135 126 109 3 99 113 49 11 30 62 141 69 23 73 66 44 8 42 98 14 74 54 97 63 111 76 61 108 16 118 9 122 20 120 82 35 36 139 75 131 53 124 86 80 78 101 10 67 47 88 7 48 38 127 136 125 5 93 40 104 130 115 129 100 119 114 43 117 142 128 138 89 94 71 70 96 116 4
16,5539.25,-0.31934434,105 94 133 146 134 145 71 1 8 60 139 37 123 149 21 6 120 2 121 131 25 34 95 98 59 83 135 108 45 7 50 113 82 20 18 15 111 101 24 73 67 47 64 102 136 48 141 119 33 124 13 76 22 68 137 126 125 19 58 66 75 43 107 93 56 97 106 35 74 26 30 14 115 11 3 4 103 57 142 5 112 65 49 81 128 17 90 100 79 89 12 87 46 52 132 72 138 116 114 9 147 122 27 96 86 10 92 40 23 110 38 77 44 104 39 109 118 61 63 36 144 32 53 150 88 78 51 91 127 42 31 54 55 117 28 80 148 129 29 85 143 70 140 16 99 69 130 41 62 84
17,5620.875,-0.21454635,98 56 92 74 22 61 59 137 44 134 4 51 103 66 28 128 107 84 16 6 135 26 69 140 115 34 95 109 63 30 136 42 124 19 89 81 50 86 118 108 10 8 148 130 112 131 23 20 31 83 138 70 35 18 141 52 53 39 100 46 144 120 121 72 47 48 85 5 104 3 142 67 87 94 80 125 79 41 91 110 13 147 113 54 133 24 90 27 55 111 122 117 99 149 146 45 88 77 150 1 126 14 93 139 40 62 36 57 129 65 127 2 82 21 73 114 102 101 132 7 43 105 106 78 11 15 75 97 71 32 123 68 12 17 60 25 96 37 33 145 116 9 143 38 29 64 76 58 119 49
18,5911.75,-0.16205983,89 141 7 11 104 107 34 97 148 145 90 37 67 135 96 94 103 17 12 3 118 14 33 68 27 149 117 127 109 64 108 50 45 112 142 9 30 121 13 136 87 129 51 26 47 95 102 147 69 105 80 10 99 76 116 44 101 91 46 132 92 35 119 131 100 22 40 122 19 82 2 4 146 16 24 8 120 6 38 124 58 21 42 126 59 128 28 86 63 18 133 79 72 71 57 60 25 85 150 140 143 110 23 15 139 53 73 61 32 54 81 114 88 65 70 115 5 29 144 123 138 20 77 1 74 62 66 41 113 84 134 125 39 36 137 31 49 78 48 43 130 98 111 52 56 106 93 55 75 83
19,5938.375,-0.20441821,41 97 92 117 64 34 132 86 43 15 110 65 72 1 101 51 13 99 37 90 66 3 33 62 73 146 98 116 78 108 129 79 145 18 71 120 29 32 23 123 5 91 75 30 52 40 150 7 134 12 77 11 104 28 74 24 67 142 45 147 82 93 81 115 55 103 106 70 42 20 141 144 39 95 107 68 58 87 88 109 84 49 138 140 26 69 35 6 19 17 54 60 130 111 118 105 25 126 31 139 22 121 113 148 8 149 50 100 4 125 57 61 124 102 63 44 85 46 14 83 131 16 133 128 94 38 27 96 56 89 21 9 2 143 114 36 10 59 53 47 112 136 135 137 76 119 127 122 80 48
20,5648.875,-0.37163603,113 79 121 125 74 110 14 66 39 96 27 11 42 67 128 81 145 1 24 71 105 83 41 8 94 91 51 117 28 131 140 129 29 100 75 64 47 107 99 44 86 6 4 62 76 143 89 33 68 17 142 38 12 144 82 90 54 148 141 18 3 120 10 5 19 37 146 31 132 55 136 69 77 13 46 126 22 103 45 93 149 78 60 116 134 43 138 21 58 108 84 40 57 112 59 111 88 118 36 35 72 104 23 48 15 50 102 124 135 80 73 70 137 85 139 114 123 147 49 115 130 16 92 133 7 65 63 53 25 56 87 109 2 34 122 150 95 98 20 61 52 127 30 9 106 101 26 97 32 119
21,5842.25,-0.17922023,94 75 103 68 76 117 143 40 69 66 112 9 19 104 26 142 21 81 97 45 50 132 116 124 53 128 98 48 35 29 15 7 144 130 82 54 138 141 106 149 105 88 24 61 38 67 20 25 113 120 133 146 121 145 111 118 2 137 32 3 110 4 44 62 119 37 85 18 95 33 47 41 84 52 107 78 101 34 134 49 87 23 51 46 123 91 70 96 125 80 93 65 11 126 74 135 56 10 90 5 127 131 140 8 27 16 13 71 122 109 100 150 63 59 72 60 79 22 58 83 12 136 43 114 73 36 55 31 6 108 28 77 42 129 148 14 115 30 17 102 86 57 64 99 147 92 39 139 1 89
22,5881.75,-0.18933344,48 51 29 111 23 47 147 88 112 79 25 126 64 24 8 42 103 92 119 102 104 40 28 75 13 123 53 148 97 10 134 32 3 105 45 59 96 49 106 121 107 46 12 56 117 72 11 4 141 118 120 14 21 87 108 146 91 5 95 74 37 116 26 19 65 33 77 127 52 142 60 125 16 31 115 101 143 86 93 130 129 63 90 36 17 30 137 140 38 98 6 54 73 34 66 85 68 149 22 113 109 81 138 7 131 55 69 41 135 128 71 35 150 44 114 62 50 144 145 57 61 18 70 27 94 9 76 39 84 82 110 100 1 133 124 43 122 132 2 99 136 78 58 83 15 139 89 80 67 20
23,5863.5,-0.18828635,82 108 112 99 35 95 17 140 115 8 65 144 150 60 111 135 18 76 113 122 36 7 116 51 10 126 41 68 71 89 54 91 23 147 136 118 34 146 139 117 61 145 80 77 2 74 92 75 84 94 83 121 32 27 46 119 13 73 120 149 63 69 42 128 6 25 59 21 64 24 106 57 15 103 47 30 114 33 107 9 44 123 39 97 124 142 50 79 45 86 143 98 55 101 131 70 137 12 66 4 127 29 85 1 81 129 28 148 3 14 16 37 26 87 88 52 78 38 22 19 62 141 48 125 132 109 40 105 138 56 90 58 130 49 11 133 5 43 20 93 67 31 100 104 110 53 72 134 96 102
24,5541.25,-0.1653003,52 144 89 93 95 60 35 33 4 118 34 24 45 129 69 67 138 90 51 106 87 57 77 55 130 14 149 126 102 16 68 75 120 15 13 66 148 111 84 26 116 22 122 48 61 19 6 29 70 150 56 20 2 94 31 133 127 73 82 100 38 107 103 17 23 43 71 18 78 49 128 134 21 142 28 10 27 131 125 30 39 42 50 9 119 108 123 1 86 47 98 139 80 145 117 11 44 115 124 72 83 143 76 88 110 81 63 85 62 99 7 25 92 12 109 97 141 132 113 65 114 36 37 41 147 137 74 64 46 54 146 79 91 40 53 121 104 5 135 3 140 59 32 101 105 112 8 96 136 58
25,5253.5,-0.16643092,70 17 53 27 111 147 74 26 62 41 118 148 87 104 82 142 68 115 11 16 40 120 5 72 4 56 25 135 60 100 132 33 116 1 131 45 140 76 10 19 52 23 64 47 24 58 106 44 35 139 96 103 46 9 128 63 86 13 66 8 65 145 91 50 137 32 49 117 42 85 31 99 61 12 101 75 84 57 93 69 124 14 127 88 81 71 39 59 94 38 34 105 114 123 21 109 146 98 126 83 20 22 122 30 95 89 107 2 108 92 130 138 119 67 3 129 97 28 77 18 55 43 90 78 102 150 79 48 37 36 112 110 15 29 121 136 141 143 144 6 125 73 80 134 54 149 113 133 51 7
26,5644.25,-0.22634694,108 12 96 141 39 47 109 144 138 148 27 116 51 88 86 147 98 136 99 44 97 18 106 10 48 113 1 123 143 70 112 87 111 6 137 127 131 74 56 8 145 20 55 83 40 126 129 46 150 103 115 77 41 73 14 54 25 89 110 34 3 43 29 107 130 35 31 93 119 45 118 37 15 53 24 26 69 68 64 85 104 132 49 28 42 52 59 82 142 146 30 67 36 22 60 9 95 23 91 58 117 139 7 92 121 19 11 134 80 120 125 128 61 50 101 72 114 5 94 17 66 102 76 79 133 65 16 81 75 105 140 33 124 21 32 122 62 135 84 149 38 90 13 2 71 100 63 57 4 78
27,5927.25,-0.1832373,75 70 133 134 92 150 107 72 53 16 83 24 60 67 121 103 100 135 45 147 56 19 105 80 119 3 8 51 143 95 116 125 6 5 44 28 4 46 90 64 37 13 26 21 115 99 108 138 94 30 86 31 97 78 123 43 40 11 93 104 35 91 38 15 136 145 1 118 27 82 101 114 17 112 12 89 111 68 140 148 128 54 124 84 77 81 120 47 63 48 74 149 50 131 79 98 23 20 144 65 76 7 57 52 55 96 141 106 88 137 2 126 34 41 146 66 113 22 87 71 18 59 127 132 9 130 33 62 39 14 129 42 32 142 122 109 73 110 85 58 49 117 29 10 25 61 36 139 69 102
28,5559.25,-0.2088872,59 102 21 16 29 7 148 86 33 92 46 147 11 72 109 142 85 25 37 31 104 70 150 141 106 91 78 143 98 149 123 83 17 48 101 12 130 3 94 40 43 108 128 50 116 75 112 80 120 88 6 95 84 55 103 20 77 61 14 19 5 82 49 132 23 140 126 73 27 13 139 74 62 145 115 57 124 24 51 68 63 129 36 10 69 28 114 81 125 8 89 4 1 34 32 110 134 65 121 58 122 136 54 99 52 30 67 117 71 135 79 39 146 111 131 105 53 100 113 97 93 38 26 144 64 22 18 138 137 76 60 133 44 9 2 119 41 96 107 35 118 127 56 15 87 47 90 45 42 66
29,5562.75,-0.1610205,60 31 19 18 129 9 22 39 37 59 70 4 66 48 38 40 95 76 49 84 25 79 72 96 53 98 115 124 148 7 52 34 145 78 2 140 1 81 36 26 17 33 43 150 112 62 32 104 127 45 46 11 6 67 51 77 24 10 119 85 47 143 30 55 16 135 69 71 146 109 94 92 44 99 3 65 90 125 136 123 108 138 144 63 74 15 28 137 131 54 27 149 120 75 103 100 41 35 8 88 20 121 57 87 12 122 56 106 117 132 64 93 83 110 91 23 142 86 102 21 73 61 141 58 105 107 50 118 111 134 116 113 114 42 82 133 101 126 139 128 68 29 130 97 13 14 5 89 80 147
30,5410.75,-0.23480627,107 4 29 67 131 72 33 127 9 104 11 55 53 133 84 115 100 132 39 32 60 130 24 147 58 51 129 30 17 88 98 7 61 75 122 83 5 101 15 28 112 6 80 77 2 57 128 69 54 90 123 47 86 74 8 91 102 109 81 16 25 96 111 43 13 37 99 137 106 138 35 143 85 62 23 12 52 97 144 44 148 41 26 87 48 145 73 110 135 114 14 46 71 36 89 38 105 68 124 27 92 22 120 142 76 66 70 31 56 18 42 82 63 118 125 139 3 113 146 117 94 10 50 95 45 78 34 150 21 121 116 140 126 141 134 49 149 20 40 79 93 64 19 59 119 103 1 108 65 136
31,5469.125,-0.19386266,33 104 120 117 78 122 60 6 86 48 7 143 54 75 42 47 144 59 146 82 62 107 76 132 9 95 99 127 126 87 23 88 38 29 30 8 26 63 31 149 148 12 118 55 52 105 92 114 57 147 61 4 130 110 128 101 135 138 109 94 106 116 51 97 11 113 1 136 89 39 56 112 93 35 32 10 129 27 73 72 96 74 115 84 150 70 44 90 50 145 19 16 53 131 65 102 49 103 83 81 21 85 24 14 58 64 80 68 133 45 46 69 91 111 25 100 121 141 36 123 108 41 137 71 119 13 125 43 134 140 18 5 40 98 77 28 17 124 15 22 20 67 66 139 79 142 3 2 37 34
32,5578.75,-0.1689922,38 8 119 130 51 42 116 139 20 108 104 118 36 93 91 62 150 26 81 82 94 123 106 73 16 115 29 53 30 32 15 129 85 128 84 45 65 52 23 145 33 64 4 102 35 72 54 39 10 49 140 31 67 105 77 122 111 14 12 88 68 103 143 79 78 148 131 141 24 126 61 43 127 55 97 25 113 27 98 149 75 37 47 125 48 80 17 13 134 133 136 22 86 124 89 18 46 87 95 28 21 147 107 1 6 56 138 9 19 110 58 92 146 41 142 2 112 144 137 114 74 7 50 109 96 83 63 66 3 40 120 76 101 69 60 121 90 100 99 135 59 70 132 34 44 117 5 57 71 11
33,5836.25,-0.22652313,120 122 71 25 66 93 116 50 88 54 135 39 58 6 85 60 138 74 107 112 76 121 62 102 128 94 137 37 17 148 72 22 29 18 95 14 126 44 36 24 19 61 97 75 56 28 99 146 86 134 46 8 26 82 133 110 45 111 98 92 21 141 106 83 77 115 65 12 53 64 150 31 101 63 13 23 119 89 103 42 132 125 33 27 35 48 149 140 41 91 131 3 81 143 90 109 142 9 145 84 20 105 139 114 118 68 79 127 5 15 40 11 123 113 70 59 38 78 30 51 2 130 10 55 100 47 73 49 96 52 1 117 34 4 144 67 104 16 57 7 87 129 80 43 108 147 69 136 124 32
34,5619.5,-0.19216073,124 25 77 31 101 96 58 150 28 12 83 23 108 39 115 135 140 81 137 141 8 70 34 42 79 114 46 24 112 30 106 139 36 130 75 123 86 100 74 111 7 147 5 149 78 64 10 56 97 80 68 20 113 15 13 107 17 95 146 44 82 99 40 29 142 117 2 65 132 120 88 45 4 119 145 129 61 98 92 131 54 85 9 91 16 60 148 126 37 27 43 26 62 109 127 50 67 103 105 18 73 71 128 110 48 59 90 93 1 125 52 21 134 47 94 143 72 6 66 11 138 84 118 22 104 55 89 41 102 144 49 3 57 19 33 14 38 51 53 63 121 32 133 69 76 87 136 35 122 116
35,5428.5,-0.2590224,69 44 27 116 70 80 142 18 135 19 72 77 138 39 146 139 21 101 25 106 3 100 126 6 71 109 12 61 73 45 1 32 16 84 52 55 110 108 42 131 47 13 122 103 115 40 10 34 79 82 102 28 148 87 104 26 134 30 85 114 67 143 130 4 91 96 11 107 137 68 7 97 145 117 24 59 93 23 112 58 22 81 119 20 86 62 36 17 132 60 15 150 78 149 43 133 76 113 144 9 121 33 147 66 120 51 111 118 123 141 75 50 74 124 125 56 90 128 99 105 2 89 14 5 29 8 98 136 38 41 64 46 57 31 35 37 49 127 92 129 83 54 95 65 140 88 48 63 94 53
36,5251.5,-0.14895485,97 83 136 18 47 15 132 31 23 3 98 56 106 82 55 147 33 44 45 19 117 87 9 22 57 79 143 72 69 2 138 54 95 64 77 29 16 1 53 86 94 17 68 135 122 4 67 149 24 139 142 8 125 59 84 128 103 107 51 37 12 66 89 76 118 10 74 5 60 92 121 96 70 99 113 26 14 105 7 150 90 13 52 61 63 75 30 11 88 108 116 119 111 131 126 58 49 48 38 127 36 141 146 73 110 100 115 25 71 130 129 123 144 34 140 32 102 46 133 40 62 50 137 78 93 41 85 134 81 80 91 35 145 6 109 120 20 65 43 124 27 101 39 112 104 114 42 148 21 28
37,5716.75,-0.186981,18 9 51 25 142 17 93 84 26 31 33 52 101 110 120 27 59 15 50 124 29 24 113 88 78 103 91 64 130 129 81 107 137 43 76 45 83 20 13 8 102 58 132 133 85 7 54 114 73 146 139 21 87 37 70 135 118 106 55 121 109 147 77 48 41 36 47 67 40 92 104 42 10 127 115 128 138 71 44 99 2 1 74 80 72 32 96 131 60 69 79 100 30 53 82 11 6 61 105 65 22 89 63 150 119 98 68 5 3 19 56 16 112 49 62 116 148 140 111 35 126 125 28 122 57 94 145 14 66 23 95 108 134 97 149 144 38 75 117 123 143 4 39 86 46 34 90 12 141 136
38,5550.125,-0.23470744,49 107 109 36 113 108 139 68 52 7 16 117 2 33 69 80 133 50 116 61 146 125 123 147 38 57 58 115 62 64 42 97 40 102 131 9 14 87 111 93 130 5 85 28 4 127 72 128 46 121 73 148 88 83 136 54 24 27 11 71 144 132 22 81 95 138 84 34 104 78 90 77 18 119 99 98 101 82 79 142 86 92 91 12 114 150 39 70 94 53 10 1 44 112 110 76 65 25 103 43 47 37 96 29 106 51 56 124 143 26 3 122 126 66 100 118 149 135 105 30 19 32 41 48 74 45 6 15 13 137 23 134 67 31 20 59 63 55 21 141 145 89 35 140 60 8 129 17 75 120
39,5668.125,-0.237998,33 31 5 20 83 65 118 1 150 113 70 81 71 125 103 121 11 36 57 139 40 15 116 24 42 106 4 68 133 79 10 89 112 54 145 52 87 95 14 69 3 148 39 17 134 132 23 26 16 107 44 140 49 86 64 53 48 98 122 34 143 149 111 76 35 123 46 61 94 85 104 41 6 126 58 51 115 25 18 19 7 90 88 144 131 43 78 47 108 66 28 32 82 67 38 73 114 130 29 37 74 136 12 63 102 128 124 96 2 30 147 50 22 77 142 55 135 137 138 59 80 99 8 27 100 141 101 56 13 146 75 92 105 93 120 129 21 117 119 62 84 72 109 45 127 60 97 9 110 91
40,5698.5,-0.15848005,133 42 50 116 75 6 81 129 57 78 105 127 41 51 22 28 111 91 115 72 34 16 62 131 39 49 63 47 88 144 73 40 132 19 37 38 76 140 56 53 27 123 11 71 26 25 109 141 90 143 5 59 61 108 23 85 134 33 14 148 48 54 122 80 94 3 9 125 100 137 64 106 107 97 126 84 117 101 96 136 15 124 4 120 113 89 58 60 103 114 74 138 150 139 20 29 36 46 149 121 55 32 70 66 67 24 146 45 87 30 147 68 82 145 95 112 35 44 65 31 8 18 7 12 93 128 102 110 130 77 52 43 1 119 92 79 135 21 13 99 142 2 118 17 10 104 69 83 86 98
41,5151.75,-0.15642138,28 93 12 22 49 3 64 26 42 127 135 10 90 145 59 108 9 25 85 46 89 92 24 73 33 23 100 126 29 144 141 112 143 78 31 137 7 35 72 121 1 11 111 43 65 62 5 139 97 129 75 47 74 27 128 34 122 57 138 83 69 44 124 105 52 113 51 104 103 81 40 36 54 109 21 95 77 86 71 80 55 125 130 148 99 107 106 13 30 4 63 60 6 18 8 53 82 68 76 91 118 117 61 133 70 41 146 37 45 114 87 142 38 88 136 84 67 150 14 132 66 32 96 58 79 94 120 134 56 16 15 20 101 123 149 119 102 19 48 2 116 98 140 50 17 110 147 39 131 115
42,5563.375,-0.22060467,62 80 88 104 105 110 127 15 89 38 111 112 23 3 13 85 149 98 93 71 25 124 18 84 50 61 17 40 128 86 36 10 102 58 59 147 119 150 12 113 68 75 136 56 81 82 54 103 48 117 21 99 41 65 115 118 130 121 66 53 7 134 137 32 148 76 9 34 114 142 16 5 97 135 131 133 1 39 60 45 77 67 120 139 90 26 37 28 129 64 145 107 74 91 30 96 146 57 27 73 101 20 83 122 72 43 52 138 2 87 94 79 14 33 63 49 8 78 141 144 44 51 95 35 46 24 70 29 126 22 31 106 116 47 140 55 11 125 19 132 6 100 143 42 4 92 123 108 69 109
43,5632.25,-0.16799322,35 110 134 135 80 33 117 121 30 2 84 48 53 89 100 132 111 88 122 140 62 29 27 69 5 12 18 59 148 57 52 40 7 63 4 129 46 19 43 28 17 123 141 97 14 99 85 77 65 147 142 50 73 149 128 39 81 145 24 26 108 137 55 136 70 92 75 95 64 86 131 96 31 93 23 107 109 103 98 130 82 13 37 120 114 16 138 104 15 60 56 58 133 101 125 10 105 74 32 126 67 34 115 1 3 66 61 44 68 20 139 127 22 144 51 113 47 41 112 25 72 79 54 21 36 150 71 119 11 8 102 143 116 45 76 146 87 91 49 38 78 42 83 90 94 106 118 6 124 9
