sample_id,kemeny_distance,log_prob,predicted_ranking
10,3044.1666666666665,-0.14518502,94 106 28 14 92 93 58 16 68 30 71 108 63 84 75 41 8 69 78 13 102 53 105 77 85 83 6 109 61 19 34 91 17 1 67 24 46 48 45 70 57 39 44 107 103 95 9 110 22 79 33 54 82 15 73 59 89 74 49 80 32 10 7 96 51 62 64 43 100 11 99 55 18 50 21 26 97 2 88 37 86 5 23 12 27 4 38 65 60 72 90 76 42 66 20 36 3 101 31 52 47 87 56 25 35 104 98 29 81 40
11,2997.6666666666665,-0.13113545,41 69 40 24 60 9 44 103 82 80 45 27 62 51 32 73 104 8 47 70 77 84 66 15 71 22 91 42 26 1 106 87 81 89 39 2 68 5 3 63 83 109 65 85 20 14 61 56 67 72 12 52 108 48 34 50 17 64 16 90 59 18 7 38 95 49 53 21 102 10 19 29 75 101 96 88 6 97 11 46 33 54 107 57 58 23 31 86 99 43 78 13 30 100 37 105 25 28 93 98 92 76 74 55 110 94 35 79 4 36
12,2947.0,-0.12834191,75 26 74 60 67 31 105 82 109 7 18 27 106 43 47 24 76 19 11 86 49 58 63 77 68 91 20 10 62 92 48 5 57 37 39 102 29 1 8 97 110 95 55 89 36 41 84 30 44 32 99 4 61 101 21 90 85 6 88 15 70 53 28 56 35 107 78 65 2 17 34 3 81 98 38 66 54 72 104 40 79 94 22 46 25 50 16 33 13 12 9 51 96 52 83 45 73 69 80 64 59 93 42 103 23 100 108 87 71 14
13,2650.6666666666665,-0.13212381,45 46 38 19 79 30 3 87 110 64 12 50 67 11 17 97 70 89 73 9 33 62 35 32 15 56 28 77 91 27 96 29 69 14 23 26 25 90 66 80 76 6 22 2 54 61 84 85 31 47 108 63 81 55 75 1 39 51 71 24 7 13 34 40 109 83 93 72 57 42 101 60 41 65 53 59 99 102 4 5 88 100 43 20 74 44 52 106 48 21 37 98 58 82 16 94 107 68 8 18 104 105 103 78 95 49 36 92 86 10
14,2834.0,-0.12059832,16 110 87 86 40 46 95 36 77 30 108 68 84 66 103 53 4 72 45 3 9 82 104 56 80 11 60 52 89 79 28 83 62 64 5 73 70 42 23 24 107 106 71 18 12 6 75 34 17 35 20 13 15 39 57 105 67 25 44 33 58 26 41 22 59 74 61 1 69 37 27 100 91 43 8 32 31 63 2 7 88 90 48 85 55 102 78 21 29 94 81 54 51 14 65 93 109 99 38 92 76 101 49 96 97 50 47 10 98 19
15,2903.1666666666665,-0.17725615,101 77 107 5 24 62 52 93 108 25 99 23 13 14 75 31 60 34 81 51 61 45 49 87 71 10 109 104 6 76 11 30 67 79 55 9 64 69 63 100 36 89 70 110 18 85 8 21 50 59 66 39 26 57 53 90 19 17 80 38 84 27 65 54 86 92 4 68 2 82 106 94 91 16 29 78 43 35 44 98 41 73 42 97 33 72 102 3 88 28 95 37 103 40 74 22 32 83 105 56 7 47 48 15 58 96 12 46 20 1
16,3023.0,-0.15299973,85 25 1 95 91 59 23 14 18 15 41 54 34 11 68 55 28 99 93 84 108 76 48 109 35 12 92 43 97 6 30 110 74 38 60 10 70 7 62 13 107 90 96 72 36 64 51 24 32 2 106 103 44 61 47 98 3 39 77 80 75 21 88 5 16 46 94 52 56 33 63 50 102 81 83 79 40 57 67 73 20 69 65 78 100 82 22 45 89 8 26 42 87 104 49 58 9 71 66 105 27 19 37 31 17 101 29 53 4 86
17,2684.6666666666665,-0.12003012,77 108 87 110 3 10 72 30 57 14 68 44 52 107 5 47 95 79 106 33 62 86 8 23 54 4 24 92 51 34 31 28 76 42 105 15 93 22 46 69 17 94 50 9 104 29 101 67 71 26 73 80 85 63 98 56 49 83 89 66 91 27 6 20 78 39 58 84 18 32 65 74 102 64 97 90 38 88 75 21 60 96 41 16 25 103 81 12 82 61 100 1 2 70 48 43 13 19 109 53 45 59 11 7 55 36 99 37 40 35
18,3183.3333333333335,-0.21846947,56 88 27 65 97 37 59 16 53 83 38 49 95 42 15 104 32 45 35 2 41 61 48 29 24 108 81 21 105 54 70 69 90 47 36 72 14 100 76 28 109 101 91 92 25 44 62 99 102 68 4 1 5 7 30 58 40 22 64 94 110 106 87 82 50 43 98 55 96 33 86 74 3 26 103 84 73 20 11 6 39 71 10 17 51 63 9 75 60 80 8 23 107 13 19 52 85 66 12 93 79 57 18 67 89 46 34 78 77 31
19,3422.0,-0.0047479337,25 75 33 39 85 65 102 83 67 41 58 7 77 86 14 3 103 37 8 45 28 73 92 104 62 71 10 42 93 87 84 98 17 82 34 31 59 55 51 9 99 48 74 70 68 69 72 54 19 26 105 88 47 81 2 44 4 13 29 63 106 101 40 64 76 89 80 61 110 79 50 49 96 56 90 100 95 38 20 91 6 24 43 78 66 53 5 108 16 21 46 22 52 32 60 97 35 1 94 27 30 23 107 18 109 36 12 15 11 57
20,2950.6666666666665,-0.2047898,84 33 87 102 25 58 2 82 53 95 110 29 38 5 44 37 64 34 6 69 20 8 59 89 101 55 74 68 48 91 41 54 1 18 67 14 108 39 26 106 45 76 81 105 4 13 60 9 61 27 3 107 83 51 109 71 90 73 12 32 97 103 24 43 42 85 11 19 75 96 46 21 22 49 70 10 86 99 63 47 100 57 7 50 77 65 56 30 35 16 93 52 94 28 78 92 31 17 23 98 88 72 15 36 80 62 104 79 66 40
21,2820.0,-0.12466816,108 18 55 48 34 106 84 70 5 26 67 51 3 110 99 53 12 17 10 81 69 41 16 98 71 92 11 50 35 13 75 37 47 96 68 105 54 58 38 21 23 91 94 80 8 36 45 93 42 29 83 89 40 87 39 66 103 24 107 15 49 74 102 60 7 19 85 14 27 78 56 33 59 82 61 25 65 77 88 20 79 64 43 57 31 86 95 52 22 104 100 90 1 62 109 46 72 32 97 44 63 6 4 73 9 2 76 28 30 101
22,2738.0,-0.10057427,20 34 36 5 97 33 110 14 67 11 12 48 15 101 54 26 74 18 19 8 102 4 79 24 6 100 71 72 80 88 89 96 60 99 13 75 85 61 53 56 37 65 28 95 103 84 105 108 64 51 106 109 2 21 92 27 86 77 55 29 52 73 42 107 62 39 22 66 17 93 23 7 32 3 43 70 10 41 9 94 49 82 44 47 45 38 58 83 63 68 59 98 40 87 50 90 76 81 25 78 1 35 16 30 104 46 57 31 91 69
23,3187.3333333333335,-0.12711096,60 49 71 66 64 69 31 101 30 24 19 108 34 23 97 20 94 41 78 72 48 65 90 110 50 53 91 16 106 47 5 10 109 82 6 17 62 55 56 74 36 89 75 52 99 25 95 88 73 59 12 40 87 15 29 18 80 4 33 3 83 51 39 11 107 67 81 37 100 22 68 27 92 103 76 96 54 13 98 105 79 42 85 2 35 70 1 14 77 58 46 102 26 21 61 84 57 9 63 8 38 86 7 44 32 28 104 93 45 43
24,3240.0,-0.09108657,10 74 106 45 27 51 100 70 41 34 97 28 102 37 2 61 30 101 59 75 33 15 91 46 60 38 68 96 23 22 72 79 44 7 11 3 13 109 104 50 69 76 31 98 89 32 40 62 77 16 47 39 99 58 5 64 83 95 48 80 25 53 84 26 92 29 94 78 8 71 42 56 17 88 86 12 110 103 55 57 18 73 36 82 52 43 14 20 21 1 105 9 85 65 87 93 6 63 4 19 67 107 35 81 108 49 24 90 66 54
25,2944.3333333333335,-0.13144359,30 104 62 97 73 103 17 98 2 61 82 22 44 41 95 55 83 96 100 66 109 48 84 58 26 93 3 64 67 40 24 25 49 105 45 107 53 70 54 51 74 13 6 59 37 29 5 77 42 46 36 108 72 9 56 80 88 8 35 78 11 63 12 19 76 110 52 15 27 90 85 7 1 38 14 43 28 99 31 60 79 91 81 75 68 21 39 94 86 33 71 57 4 10 32 20 16 69 34 65 92 18 106 47 102 50 23 101 89 87
26,2585.3333333333335,-0.13023119,35 107 23 43 62 70 81 51 110 40 33 34 15 102 47 94 68 108 27 11 65 101 36 61 3 44 42 20 13 86 17 10 76 64 25 1 85 82 109 66 100 104 26 18 19 49 45 67 28 57 54 50 90 7 32 78 103 77 75 58 21 69 31 73 2 79 99 55 53 88 80 59 4 105 12 22 6 87 48 92 24 72 16 52 9 29 46 96 63 97 37 84 91 106 95 14 41 60 8 74 56 71 93 38 5 39 89 83 98 30
27,2992.6666666666665,-0.15126228,5 66 65 19 86 63 98 13 45 110 15 77 62 25 74 4 94 89 71 12 83 92 6 108 64 8 33 78 69 56 67 7 103 46 80 101 109 97 76 34 18 84 82 104 23 58 47 68 43 59 30 42 57 75 48 85 14 26 72 60 91 61 35 9 1 31 38 95 93 21 96 40 32 37 102 41 87 70 10 90 24 17 55 16 11 22 107 39 52 27 105 36 51 99 81 49 29 106 100 28 54 44 50 53 79 88 20 3 2 73
28,3095.5,-0.12627947,28 110 88 93 3 10 54 17 1 78 89 23 86 105 82 69 87 26 24 6 11 72 13 91 95 102 37 2 47 71 109 73 33 15 66 108 58 29 98 48 52 21 25 32 51 61 7 59 4 30 74 65 94 67 84 31 20 16 43 80 27 45 5 41 14 46 12 22 92 107 56 53 38 35 63 64 39 42 36 44 8 83 60 96 104 49 70 100 101 79 9 34 76 103 55 99 106 81 50 57 68 62 77 85 19 18 75 40 97 90
29,2906.0,-0.18369794,100 74 73 72 30 81 82 62 109 47 99 21 90 20 31 33 60 35 110 12 98 4 48 58 14 103 16 22 88 67 93 10 87 106 6 61 13 45 86 107 2 36 15 44 3 78 89 97 104 18 79 9 95 83 38 5 68 64 50 55 53 46 71 105 101 84 24 43 28 108 59 92 40 102 34 29 7 75 77 66 42 11 52 94 65 41 49 26 51 1 32 57 19 76 54 85 91 39 8 23 70 27 56 25 69 80 17 37 96 63
30,2859.0,-0.12884432,2 31 22 107 30 63 88 3 39 80 61 77 48 105 16 79 78 102 50 95 65 103 64 94 29 71 33 15 87 60 98 83 49 86 10 25 6 99 41 43 11 28 7 92 82 93 62 12 89 104 19 90 1 34 59 100 108 54 96 73 57 45 20 37 51 32 109 72 13 9 53 17 75 46 14 85 67 97 23 74 76 66 8 35 21 26 44 36 70 47 106 69 91 27 40 110 42 24 52 4 38 55 58 68 56 101 84 18 81 5
31,2878.6666666666665,-0.11492296,22 59 4 54 71 61 35 90 38 47 65 78 109 39 18 60 44 95 91 86 106 107 100 21 30 97 33 49 27 3 56 23 1 62 105 73 37 76 25 58 88 72 32 6 98 85 12 50 28 15 52 108 77 68 80 41 63 102 40 48 31 11 67 26 69 96 93 14 104 89 5 43 110 70 9 81 34 53 13 19 7 8 36 57 66 46 20 87 75 10 79 24 17 51 2 101 103 94 82 42 55 45 64 29 83 74 16 92 84 99
32,3230.6666666666665,-0.13309994,66 96 108 91 28 76 7 72 71 77 45 10 61 92 103 34 41 65 84 97 23 11 94 13 3 98 17 43 20 29 6 70 63 14 46 48 95 107 83 42 27 105 51 19 35 31 1 56 36 79 38 9 73 81 110 30 80 12 54 40 74 89 33 8 18 62 49 57 50 86 104 55 4 106 93 102 60 87 24 90 22 37 53 68 100 5 64 44 26 58 109 21 101 67 52 78 47 85 15 69 2 25 82 59 88 39 32 75 99 16
33,3041.6666666666665,-0.13409808,75 52 16 49 15 98 27 81 4 107 1 84 105 34 56 30 33 101 68 3 11 22 29 13 59 74 77 12 89 46 45 103 32 23 99 100 82 14 96 95 17 9 63 41 6 38 10 25 69 58 78 2 37 88 67 57 51 50 65 54 70 7 94 53 80 93 21 109 83 8 76 24 31 72 39 92 108 55 44 86 36 79 18 35 87 43 102 5 71 20 106 26 62 97 61 28 64 110 104 91 40 73 66 60 42 85 90 47 48 19
34,3019.1666666666665,-0.15654303,17 103 52 46 41 47 95 70 71 107 4 22 64 40 32 20 18 84 55 85 77 101 38 36 89 106 57 58 94 54 56 61 28 31 39 92 79 67 30 2 9 10 16 45 6 99 44 7 78 12 63 19 108 21 42 74 105 25 104 24 73 23 50 27 11 83 88 96 26 53 82 100 35 86 102 29 60 49 110 81 5 51 68 8 87 90 76 80 14 69 37 13 33 3 98 1 97 59 66 65 15 72 48 62 109 91 75 43 93 34
35,2845.0,-0.12083529,92 75 104 42 38 67 45 55 78 5 71 24 72 59 69 47 2 34 106 26 10 70 102 52 89 76 65 12 90 19 68 13 82 20 108 32 107 53 48 100 101 25 94 37 87 51 73 4 84 36 60 86 110 96 109 27 43 29 41 23 81 56 95 18 64 105 8 6 9 74 15 31 21 63 44 79 1 39 28 7 93 11 88 62 54 85 77 83 58 50 98 91 3 97 46 17 61 35 22 103 40 57 16 49 30 14 66 33 99 80
36,2944.6666666666665,-0.09200252,48 88 81 15 71 40 20 65 32 70 44 83 67 24 13 79 41 2 19 110 14 84 29 99 93 28 59 101 4 78 11 73 51 34 9 30 103 1 7 39 104 31 3 75 52 68 27 10 77 86 95 105 6 35 60 90 107 89 91 33 57 16 25 76 54 36 26 102 47 82 17 66 62 106 63 96 69 18 21 58 56 92 5 22 42 38 37 85 80 87 72 61 23 108 109 74 64 8 97 53 49 46 43 12 100 55 94 98 50 45
37,3119.8333333333335,-0.14606422,29 110 2 105 68 102 85 75 45 70 43 37 26 40 52 107 23 8 42 25 10 93 89 27 108 88 90 109 71 16 100 53 65 51 14 66 24 94 38 54 34 57 67 21 46 33 74 80 41 31 73 77 28 64 72 56 17 55 4 12 96 49 101 39 19 18 13 5 20 79 91 58 15 44 30 61 84 32 103 36 82 62 104 87 76 97 92 81 59 7 69 99 48 106 6 95 9 1 47 86 78 22 63 98 50 83 3 35 60 11
38,2901.3333333333335,-0.119600676,45 24 107 48 104 93 89 70 43 35 58 76 75 29 36 69 16 99 56 57 4 22 42 21 103 44 77 25 80 72 91 41 10 30 97 26 17 15 84 74 13 88 40 5 83 81 61 78 12 19 101 68 102 20 50 71 90 33 108 55 9 63 11 39 1 82 27 106 79 6 53 47 32 14 23 34 65 100 3 87 2 46 73 96 37 92 38 98 31 94 49 54 8 64 28 66 7 86 62 105 60 85 59 109 18 51 52 95 67 110
39,2971.3333333333335,-0.0984138,24 29 65 87 79 76 39 57 7 40 82 51 2 107 101 61 93 106 22 37 95 109 36 83 16 52 43 102 30 11 44 20 75 78 104 99 21 62 68 80 5 97 55 10 64 74 15 3 17 59 45 34 70 81 73 12 27 92 69 13 49 33 85 31 71 8 96 89 50 72 47 4 110 66 90 60 77 98 41 94 18 23 103 63 35 56 38 88 91 32 19 100 105 9 14 46 25 67 6 28 58 48 54 1 26 53 84 108 86 42
40,2859.6666666666665,-0.12168526,22 85 82 105 61 81 17 20 109 1 56 43 101 35 5 55 36 44 26 53 70 106 88 87 50 91 14 103 83 96 107 90 31 54 48 2 47 42 16 97 18 68 93 8 25 89 3 34 60 37 41 108 51 9 95 21 63 77 64 6 102 13 65 110 98 32 94 86 57 69 46 24 15 49 4 80 75 19 66 84 45 67 104 74 11 7 39 27 92 38 28 99 78 12 30 100 52 23 72 73 58 71 62 79 40 29 33 59 10 76
41,2867.0,-0.1480201,55 88 81 71 18 44 1 101 95 102 37 94 47 14 40 50 89 64 54 17 5 53 107 23 104 68 9 105 31 62 3 56 76 15 93 32 110 51 99 100 72 60 96 59 92 74 13 52 103 61 36 7 79 21 86 84 90 78 63 82 29 73 25 4 106 20 12 6 8 46 45 108 75 22 2 41 34 33 69 39 66 38 87 30 43 77 97 35 10 70 57 26 58 42 67 91 24 19 27 85 80 11 83 98 16 65 28 48 49 109
42,3000.0,-0.06183208,27 18 28 96 6 110 107 93 49 36 4 85 42 40 78 52 61 103 47 55 21 30 44 72 41 90 80 62 22 11 46 37 13 16 35 7 45 14 31 98 106 58 63 81 74 15 82 95 75 12 79 73 38 108 8 77 99 51 59 100 53 76 105 43 94 71 102 67 2 5 57 91 20 32 50 104 29 24 39 87 33 64 88 70 19 56 3 83 60 109 10 89 25 48 65 86 69 54 17 101 97 66 9 68 26 92 23 84 34 1
43,2698.3333333333335,-0.15173899,40 58 96 6 4 20 101 49 56 89 91 54 14 107 48 57 76 109 108 18 87 98 69 25 102 42 39 99 2 79 67 71 60 100 10 75 38 13 52 90 106 9 93 92 86 55 84 5 7 27 43 26 61 35 8 66 63 50 94 17 31 23 22 1 80 37 47 34 33 64 53 85 88 21 72 28 3 11 36 32 103 41 105 59 77 110 81 97 51 12 29 16 19 73 82 68 65 44 70 45 95 83 46 62 74 15 30 78 104 24
44,3010.0,-0.07633301,2 94 36 104 6 54 28 91 31 76 41 17 30 64 7 66 20 51 106 8 72 49 16 19 87 50 32 90 29 71 34 74 52 70 26 65 33 84 77 43 21 103 37 83 100 53 12 23 95 15 11 101 105 93 35 107 59 81 99 68 38 58 75 18 22 27 61 46 13 10 56 40 9 110 97 60 89 63 1 3 5 92 78 62 57 82 45 109 80 44 69 108 47 79 98 25 42 102 14 39 24 4 73 96 48 55 88 85 67 86
45,3164.3333333333335,-0.10544115,70 107 40 78 39 25 61 11 101 37 30 5 85 83 8 17 108 88 24 100 93 23 110 26 31 99 36 71 44 80 66 29 2 49 53 16 103 20 47 13 74 51 65 10 52 9 82 7 109 46 96 76 19 34 22 97 33 95 59 35 43 90 4 45 69 48 18 98 42 28 72 27 94 77 15 1 91 92 106 14 12 105 32 86 63 60 64 87 57 104 68 102 62 81 89 56 73 67 50 38 55 3 75 21 41 84 54 79 58 6
46,2881.6666666666665,-0.17833653,55 88 22 3 94 31 110 33 71 63 38 84 108 52 4 74 26 35 46 75 51 37 79 76 43 57 100 107 11 70 86 65 91 6 78 66 29 49 85 58 47 68 102 20 24 89 60 106 8 7 53 1 103 45 96 69 72 104 81 90 109 98 39 44 101 18 59 25 9 13 28 12 77 67 21 48 16 93 80 32 15 40 64 41 42 19 36 5 95 14 50 73 17 2 54 99 34 92 56 62 30 23 105 97 82 61 10 27 87 83
47,3131.1666666666665,-0.13011564,22 26 50 38 28 82 85 45 64 110 78 49 52 30 72 80 51 53 60 81 34 42 44 4 5 6 57 71 77 36 10 9 24 107 69 101 15 54 21 29 99 23 39 66 109 74 75 43 105 106 62 88 98 94 3 96 63 1 70 13 41 100 37 79 17 102 16 83 56 68 59 97 108 92 32 65 89 27 19 14 31 67 11 104 93 18 95 55 12 8 87 20 48 47 90 73 7 84 25 40 103 46 33 61 76 86 58 2 35 91
48,3060.0,-0.16986004,27 34 20 82 78 108 4 65 17 28 63 54 66 61 38 15 14 42 26 97 104 53 2 86 48 31 9 56 71 110 79 49 60 93 106 96 43 74 67 52 102 58 57 68 40 105 41 69 33 55 11 25 12 94 109 30 1 62 29 83 100 107 45 50 98 95 87 37 24 85 21 75 72 90 51 77 7 88 35 91 6 70 80 32 10 39 5 13 19 47 46 3 73 89 101 8 59 44 81 76 99 22 103 16 64 23 84 18 36 92
49,2655.1666666666665,-0.1373932,7 78 49 37 6 21 8 17 99 2 39 104 66 57 44 82 13 80 32 4 101 45 96 35 53 10 31 69 50 76 61 29 43 38 33 74 1 75 15 19 103 36 83 87 40 110 84 95 26 5 100 58 20 51 102 68 16 109 63 52 67 70 91 11 59 85 64 55 56 94 18 73 23 105 24 48 54 107 108 25 71 41 47 27 34 72 9 65 86 89 88 81 77 22 3 98 14 97 12 62 92 46 79 106 30 90 60 93 42 28
50,2961.8333333333335,-0.13325281,3 87 28 64 33 100 109 92 103 4 96 86 5 16 11 62 104 95 91 60 15 75 80 101 106 89 68 21 52 72 2 46 45 71 77 93 17 94 67 20 90 110 27 108 78 102 7 63 69 36 97 42 8 83 107 26 55 10 70 47 14 84 43 85 9 18 31 19 50 41 51 38 25 44 81 34 35 13 54 82 76 24 32 30 79 1 29 22 56 37 39 105 73 40 99 23 57 98 66 59 74 6 88 49 61 58 12 48 65 53
51,2944.3333333333335,-0.12401171,81 15 26 6 22 16 102 41 12 3 23 106 64 59 72 2 4 67 5 51 68 95 60 66 54 50 100 91 25 13 88 73 105 70 62 89 84 78 65 47 101 19 42 110 39 99 76 49 38 83 40 9 32 86 31 74 48 10 8 104 30 21 90 92 58 46 69 53 43 103 1 85 97 94 77 80 45 37 55 108 27 52 34 61 7 109 17 14 11 36 63 93 35 75 98 57 79 28 82 96 87 33 20 71 107 44 29 24 56 18
52,2962.0,-0.1324224,39 105 99 30 50 76 78 51 29 36 34 43 59 104 73 22 37 70 12 88 107 74 40 83 5 101 49 47 9 21 41 84 56 62 48 92 103 10 53 28 42 24 54 67 16 66 20 55 46 109 52 18 65 94 45 64 3 71 27 44 14 82 38 86 6 58 80 75 79 31 102 63 4 1 19 81 35 97 87 8 108 68 17 106 89 15 57 91 26 77 90 85 110 13 96 61 69 7 32 25 98 93 11 72 23 95 2 100 60 33
53,3120.6666666666665,-0.085314766,59 86 83 16 5 107 43 24 94 93 3 44 28 17 87 85 89 46 88 69 20 110 75 76 2 56 68 64 100 54 98 41 34 70 8 40 74 11 36 96 50 31 10 51 7 81 9 22 99 21 26 45 73 37 105 1 63 49 72 80 82 84 78 27 95 4 29 47 6 57 12 66 42 65 32 61 25 91 79 58 108 67 102 39 77 38 53 15 90 19 23 106 71 14 13 55 60 101 30 97 109 48 18 104 52 33 92 35 103 62
54,3238.0,-0.14293885,1 60 50 10 20 108 6 32 13 73 38 83 51 15 101 2 90 84 17 81 24 79 56 109 36 62 45 102 63 41 74 4 25 34 52 27 61 95 28 14 7 93 40 47 97 96 71 98 21 22 88 85 43 86 89 59 94 44 33 37 70 58 29 67 16 18 42 23 100 75 57 5 48 77 46 103 65 87 8 12 99 69 106 54 78 30 49 76 72 66 53 107 110 3 64 91 55 104 11 26 105 19 35 80 9 92 68 82 39 31
55,3187.6666666666665,-0.1613773,79 32 22 88 65 53 110 47 29 16 100 103 27 82 54 35 21 49 43 76 89 81 63 68 3 59 80 92 30 61 4 95 86 108 11 75 1 38 40 104 51 58 57 36 14 90 67 9 17 105 12 99 48 101 39 74 25 15 45 23 64 10 97 31 52 34 18 46 84 33 96 60 55 24 62 83 7 44 94 66 42 41 6 91 50 37 78 107 106 20 73 8 2 85 93 77 70 26 72 56 5 87 109 19 13 28 102 71 69 98
56,3207.3333333333335,-0.12150647,74 16 90 106 33 38 11 81 20 42 96 19 80 64 3 12 76 88 92 104 67 58 22 59 37 73 53 30 108 100 60 91 26 32 54 102 24 78 109 9 35 97 63 2 40 15 85 86 52 36 41 8 57 66 77 4 82 75 1 27 49 46 98 107 72 55 18 6 110 83 39 14 17 79 21 45 105 47 56 43 93 94 48 25 70 87 89 7 65 51 28 61 95 71 29 84 62 50 101 103 31 23 13 5 34 69 10 44 68 99
57,3024.6666666666665,-0.17645653,65 5 31 29 73 103 69 104 93 76 46 6 4 102 52 23 3 9 36 83 84 44 24 38 105 16 87 80 77 17 92 7 97 67 98 100 82 61 107 14 25 91 59 40 2 70 21 110 63 19 18 106 96 60 51 55 56 33 43 86 101 79 13 28 1 27 71 8 34 39 49 94 90 95 30 108 109 20 45 11 64 53 66 10 41 48 89 74 78 85 42 47 75 37 12 88 58 81 99 72 57 35 22 26 54 32 15 62 50 68
