sample_id,kemeny_distance,log_prob,predicted_ranking
10,2380.3333333333335,-0.10900171,48 21 20 38 64 60 43 41 4 80 93 74 65 92 66 70 50 44 68 76 86 25 55 72 52 99 53 51 12 85 13 88 96 39 56 84 57 19 18 10 81 94 59 98 2 90 100 83 32 78 29 49 15 37 14 89 24 62 58 45 47 71 42 1 17 36 97 31 73 95 34 61 28 6 54 77 67 91 87 35 7 46 27 79 9 63 23 22 16 5 75 82 69 11 30 40 8 3 26 33
11,2284.5,-0.0950256,82 7 44 67 100 26 62 59 69 43 35 30 51 75 40 72 66 31 99 57 11 48 97 10 18 78 28 8 86 52 55 94 96 81 5 56 20 61 93 9 41 73 2 17 25 14 91 33 74 77 21 38 3 24 12 85 80 98 22 54 46 88 13 76 53 16 34 95 92 23 37 89 19 60 32 36 27 29 15 1 70 50 84 4 71 39 58 79 87 63 83 64 49 6 90 45 68 42 65 47
12,2324.3333333333335,-0.09614859,38 26 96 42 2 31 88 30 22 98 65 51 60 4 39 20 1 3 28 94 57 5 58 14 89 67 75 44 78 72 9 99 43 61 37 80 73 25 92 6 33 64 36 66 34 55 82 100 85 83 8 29 97 70 10 63 52 87 18 50 86 23 91 71 53 69 68 95 40 59 81 84 90 62 93 45 41 79 74 13 21 7 17 56 15 46 76 27 12 24 47 49 54 48 19 16 77 32 35 11
13,2522.5,-0.123810634,96 69 99 79 31 87 76 90 19 9 8 34 47 2 91 43 55 50 84 63 61 52 74 81 26 67 20 68 16 42 4 98 32 88 21 36 10 12 3 75 28 25 92 53 37 80 23 6 30 46 38 1 72 54 18 49 77 71 27 41 78 59 73 82 93 33 60 48 7 11 100 89 51 95 44 40 56 97 24 22 62 66 17 5 14 86 15 39 13 29 64 94 45 58 57 65 35 83 70 85
14,2402.8333333333335,-0.16704588,93 42 100 6 17 44 73 62 61 97 43 49 39 46 59 19 3 64 60 74 88 15 28 33 22 79 52 78 38 35 48 80 50 11 63 32 71 23 20 1 30 77 12 56 68 57 9 47 67 27 25 4 31 55 2 54 76 83 14 24 72 26 94 75 70 96 85 40 86 5 10 99 53 95 90 87 41 98 51 21 58 65 36 91 18 37 89 66 92 84 69 13 8 29 34 16 45 82 81 7
15,2656.0,-0.10477438,94 36 67 56 54 2 30 80 17 71 93 48 84 55 27 8 70 73 53 19 82 38 28 32 91 60 24 12 3 95 41 96 11 98 87 92 97 90 78 35 49 14 62 40 16 63 10 26 21 57 59 23 83 43 65 81 15 61 18 7 37 88 34 50 85 20 22 6 42 25 44 100 86 51 39 72 46 76 66 47 5 75 1 77 4 89 68 69 13 52 74 9 31 58 79 45 99 29 33 64
16,2404.3333333333335,-0.110365465,48 3 19 26 83 87 50 8 30 12 56 45 32 17 73 77 25 37 5 55 9 33 86 68 6 38 64 90 80 70 61 31 54 35 97 41 79 44 75 67 72 36 81 15 49 58 2 95 13 53 27 57 24 89 60 10 40 34 18 96 20 62 47 11 59 85 74 65 63 98 46 52 71 99 22 78 51 16 43 42 92 93 39 7 21 84 28 23 88 82 29 69 100 14 94 66 76 1 91 4
17,2560.0,-0.09524389,19 42 6 88 61 50 84 23 71 68 53 22 95 32 52 55 36 74 27 45 49 56 3 76 92 81 86 78 66 98 79 35 34 9 93 60 85 96 48 17 20 100 5 70 62 25 30 51 26 64 80 39 46 12 38 99 73 40 94 91 37 33 90 4 97 69 28 14 31 44 77 24 15 16 11 57 63 82 58 7 47 67 8 87 65 83 54 10 18 75 1 59 89 21 41 2 13 72 29 43
18,2518.1666666666665,-0.115353845,22 63 20 42 61 92 94 14 79 58 49 78 18 66 38 10 65 28 26 50 86 72 24 9 82 54 100 93 64 5 59 68 81 52 33 87 98 23 17 35 36 77 96 7 62 2 83 37 44 47 70 1 32 43 85 51 34 55 95 3 27 21 48 89 31 6 25 99 56 67 57 45 15 53 11 69 75 84 8 73 71 60 4 90 74 13 12 30 80 76 46 16 91 29 97 40 41 19 88 39
19,2394.6666666666665,-0.13021763,74 24 54 81 62 25 46 8 34 5 95 2 51 38 50 56 47 39 17 35 72 98 13 94 68 41 66 52 90 83 76 80 43 53 55 7 71 11 99 18 29 89 40 75 6 57 3 61 78 97 19 28 31 22 9 21 15 93 14 10 64 92 77 20 26 45 48 73 85 59 27 60 67 12 82 100 49 32 87 37 44 42 88 30 23 79 33 4 65 63 91 16 96 69 58 36 86 70 84 1
20,2373.6666666666665,-0.09164858,40 58 18 29 68 98 93 95 67 49 5 57 28 15 41 27 31 55 22 53 73 39 96 16 81 91 9 10 24 56 77 13 75 86 100 94 7 80 20 84 52 37 78 97 43 76 34 62 69 23 82 70 79 66 92 44 65 45 54 2 89 61 83 71 74 3 72 85 38 47 32 14 99 42 87 4 12 19 35 64 25 21 90 33 11 51 50 6 63 48 36 26 17 88 8 46 59 1 60 30
21,2427.3333333333335,-0.012743768,14 67 96 83 37 59 76 62 22 3 57 77 65 26 51 23 10 41 70 40 2 31 44 19 71 61 99 17 58 68 90 29 53 27 4 87 32 82 39 100 13 75 74 12 33 15 36 66 91 5 25 84 45 69 78 6 24 93 21 48 60 11 64 89 1 7 9 72 28 88 18 81 73 20 42 94 16 35 85 52 38 8 95 80 30 63 98 34 49 92 97 54 43 47 79 46 50 56 86 55
22,2715.6666666666665,-0.10993782,20 49 57 11 85 96 79 46 58 53 93 37 23 78 42 27 29 80 71 54 95 87 81 22 4 90 62 16 50 35 72 19 10 24 99 26 67 36 44 7 89 52 86 5 55 9 63 48 82 75 40 43 25 32 45 47 100 91 6 73 56 60 15 17 76 59 30 1 97 64 38 98 61 31 21 77 39 3 88 94 84 70 2 68 28 41 66 51 8 34 83 12 92 33 18 14 13 74 65 69
23,2350.1666666666665,-0.20174903,28 55 61 36 42 23 43 51 73 80 16 44 62 83 37 8 47 54 86 58 56 71 31 72 12 67 82 76 39 15 93 30 98 41 68 64 78 1 14 22 63 79 4 52 100 24 32 88 91 81 74 26 95 17 7 94 96 13 38 11 97 27 45 53 10 46 49 33 99 66 19 65 85 25 40 59 69 21 70 87 92 77 75 35 57 84 9 20 90 50 5 29 34 89 3 48 6 60 18 2
24,2514.3333333333335,-0.11324488,31 95 68 4 49 64 14 61 29 38 83 35 96 11 84 73 62 24 50 55 94 54 7 48 27 72 85 6 33 91 21 98 100 93 2 22 80 25 74 70 26 1 89 39 44 41 45 69 58 9 13 18 3 92 8 52 16 75 30 43 20 86 34 5 71 47 60 15 87 53 28 90 88 37 81 79 66 51 40 10 36 42 32 97 82 65 46 77 99 57 67 59 19 76 78 63 12 56 17 23
25,2439.3333333333335,-0.12103813,52 86 44 64 48 88 11 22 26 90 85 98 82 61 36 20 10 32 84 12 14 4 40 55 35 72 95 89 39 67 17 18 50 31 62 3 93 73 87 2 100 68 21 77 83 5 28 7 15 8 97 54 24 33 81 70 59 53 51 37 29 56 96 38 49 9 13 34 46 23 92 94 76 80 6 99 19 58 42 1 16 60 47 74 30 41 78 57 43 66 69 25 65 79 75 91 71 27 45 63
26,2585.3333333333335,-0.18180282,29 27 96 89 10 71 11 85 53 78 83 86 31 37 69 15 99 7 44 39 97 19 3 2 46 93 75 56 82 5 49 36 40 68 35 80 47 6 25 9 34 20 26 67 92 18 21 60 73 94 4 62 1 42 57 63 52 30 41 95 23 70 28 91 13 22 24 66 76 58 16 64 100 45 77 81 14 90 54 74 59 12 38 88 33 65 98 61 51 79 55 43 48 84 32 87 8 17 72 50
27,2608.0,-0.16563727,73 89 65 58 29 72 86 44 23 13 76 55 14 9 69 39 3 19 64 83 32 11 10 51 60 92 81 56 97 80 59 48 90 7 45 6 94 42 37 31 22 28 67 40 1 100 46 95 57 63 99 91 4 16 87 50 96 77 47 38 18 26 52 93 41 61 5 43 84 70 33 62 68 75 98 15 17 79 20 49 24 8 27 2 30 71 78 21 85 34 36 35 12 25 54 66 74 82 88 53
28,2038.3333333333333,-0.1289474,22 41 7 69 51 37 20 93 29 95 28 45 55 62 70 72 97 84 2 53 18 21 35 13 52 100 60 98 48 57 75 50 79 91 80 54 19 9 87 78 30 94 76 46 12 63 5 26 34 58 11 10 43 8 49 83 16 61 15 64 68 6 96 99 77 47 86 88 4 31 89 27 23 39 1 3 36 66 65 25 92 85 33 38 40 82 17 14 44 59 32 24 74 67 42 90 73 71 56 81
29,2406.0,-0.070860274,73 41 83 67 48 35 56 50 54 77 2 39 20 19 72 68 91 40 49 89 18 10 5 81 84 98 69 90 100 75 80 6 60 92 29 21 57 4 1 46 58 52 16 99 62 47 25 32 9 33 55 78 12 59 95 14 34 3 44 38 15 13 82 8 27 79 85 24 17 63 65 31 88 30 51 36 61 86 94 7 71 87 23 37 96 70 45 76 28 66 43 74 42 64 26 93 53 22 97 11
30,2305.3333333333335,-0.12107624,8 30 40 22 18 59 37 98 3 96 72 75 12 24 2 71 9 31 100 26 7 42 44 82 16 5 73 83 45 60 39 29 49 14 56 43 35 62 90 21 34 66 92 97 95 46 4 38 36 20 54 74 86 84 80 65 57 79 32 47 70 88 41 23 15 1 58 13 93 99 67 81 51 91 33 64 85 17 69 48 6 78 50 87 53 76 52 94 63 28 25 61 77 10 68 19 89 11 55 27
31,2515.0,-0.10435492,25 13 51 55 73 5 34 72 31 99 6 30 1 20 59 9 70 3 60 97 52 29 23 47 14 36 61 40 15 62 50 2 85 44 78 66 32 27 38 84 79 76 45 21 91 7 65 92 63 100 88 96 41 81 54 57 89 42 28 69 39 11 10 24 71 53 75 35 77 49 37 12 48 22 56 8 90 94 86 19 18 26 16 74 33 93 43 4 82 46 68 95 67 58 83 98 64 17 87 80
32,2528.5,-0.20187119,92 79 21 58 38 73 9 63 88 13 86 47 18 62 78 75 57 24 46 14 44 27 34 40 23 50 72 36 31 29 41 94 60 10 39 37 19 69 5 81 48 84 85 4 45 52 59 49 16 80 96 7 11 71 83 20 82 15 17 26 12 100 93 3 98 99 68 43 56 35 54 42 30 76 2 32 25 90 66 61 67 51 6 91 8 33 87 55 1 70 22 97 65 95 89 74 53 77 28 64
33,2796.3333333333335,-0.11833634,58 14 81 41 33 62 74 100 42 97 8 64 84 36 99 63 59 61 39 6 22 85 53 57 98 55 54 86 65 72 13 70 44 10 80 24 78 90 66 25 5 94 12 7 28 11 47 15 88 75 20 9 51 19 91 2 29 27 34 46 76 89 92 67 79 38 21 3 30 73 4 18 26 1 48 50 93 69 60 35 37 71 77 83 95 32 56 49 31 52 96 43 23 40 17 16 82 68 87 45
34,2530.5,-0.1529531,15 10 41 64 61 85 92 81 93 57 59 12 65 33 36 53 76 7 74 68 52 22 5 49 31 73 48 23 6 67 97 13 69 96 82 95 18 54 66 100 84 21 98 19 43 75 29 45 91 72 38 35 94 88 34 58 40 26 86 42 3 16 79 44 50 4 87 2 78 56 20 62 55 17 25 37 51 77 9 83 70 28 89 46 11 1 99 32 39 8 30 14 63 60 90 24 27 47 80 71
35,2473.6666666666665,-0.117344856,27 32 83 42 84 74 37 36 87 71 82 73 9 91 26 13 11 49 39 59 64 47 7 63 45 78 67 50 31 40 95 100 80 89 99 43 5 76 46 23 25 92 61 81 98 54 22 66 18 53 35 72 8 12 16 60 34 55 19 17 62 48 88 29 69 10 97 41 20 56 4 3 15 77 33 58 52 30 96 24 21 14 93 75 70 68 51 94 90 28 79 6 85 2 86 38 1 65 44 57
36,2547.3333333333335,-0.12927452,82 85 40 35 15 75 14 17 94 48 8 66 88 10 22 52 92 13 38 98 30 42 80 69 19 70 71 64 45 44 6 72 91 47 9 68 33 59 54 96 76 16 67 84 97 12 49 81 20 34 51 2 87 36 18 21 28 100 4 46 25 5 39 61 74 78 26 3 43 93 7 58 90 1 41 79 73 37 27 11 86 32 50 31 95 23 24 77 83 65 62 60 89 57 56 99 29 55 63 53
37,2430.0,-0.14508146,48 39 49 41 64 35 46 90 74 67 73 28 94 71 82 54 16 95 98 85 17 63 91 24 36 68 33 29 92 20 43 81 97 80 57 21 1 27 55 51 26 56 62 76 50 72 5 34 88 66 65 15 18 79 75 3 77 13 83 8 7 32 14 70 59 40 11 53 84 100 38 31 12 69 10 45 2 86 23 47 4 19 37 87 61 44 99 22 30 42 93 25 60 52 89 78 9 6 96 58
38,2690.0,-0.17814392,45 10 49 11 87 44 81 84 61 92 95 23 13 96 15 6 60 78 53 80 67 14 99 42 62 50 52 57 71 17 2 79 93 33 63 66 12 29 40 4 5 58 88 35 89 46 72 22 91 86 97 24 37 9 21 56 20 48 7 25 74 76 90 83 26 59 55 43 16 3 30 1 73 85 70 41 64 39 31 54 94 75 69 38 27 65 82 68 32 47 18 36 77 28 19 98 51 8 100 34
39,2556.0,-0.10699396,46 30 71 60 39 48 68 53 62 97 21 92 2 96 75 76 86 33 44 15 14 11 89 23 17 77 32 20 4 94 80 19 69 49 34 47 66 85 82 50 57 64 65 36 5 70 9 37 40 38 59 73 79 1 54 24 10 88 13 63 45 78 100 35 87 29 61 95 83 31 74 58 26 25 12 28 67 8 99 3 84 42 56 55 98 90 93 16 27 81 6 52 18 43 91 41 22 72 51 7
40,2310.8333333333335,-0.111131094,33 84 50 21 44 90 36 87 54 78 41 81 97 57 75 25 29 8 49 14 24 9 16 72 89 74 40 58 38 96 20 34 64 11 80 10 86 55 17 5 48 67 93 4 13 39 23 61 7 47 12 51 27 18 26 43 1 56 79 76 99 30 70 69 45 59 73 77 15 2 85 46 100 66 28 32 19 31 6 98 83 68 22 88 92 35 65 63 91 53 94 52 82 42 37 60 71 62 95 3
41,2446.6666666666665,-0.18484013,16 52 4 85 73 10 29 31 14 3 25 76 45 2 93 7 44 61 64 69 1 92 78 13 100 62 47 22 89 38 34 83 41 35 88 28 97 59 51 33 84 9 57 98 82 6 32 40 67 18 24 27 50 86 72 26 48 17 36 60 49 71 8 96 77 68 80 63 42 56 75 37 87 11 70 94 58 79 65 5 30 54 91 81 23 95 12 74 39 66 46 90 20 21 19 99 55 15 53 43
42,2311.3333333333335,-0.11883476,26 85 45 83 64 25 22 71 15 11 98 88 52 91 53 30 51 5 60 50 100 55 6 66 13 8 70 41 44 33 10 38 36 24 42 69 62 65 48 93 28 32 87 57 76 81 12 34 35 29 56 68 19 18 61 31 78 14 96 82 77 73 72 92 40 97 54 20 7 59 1 94 21 2 23 80 63 89 86 95 58 39 75 74 37 49 4 3 90 99 27 9 67 43 46 79 17 16 47 84
43,2306.1666666666665,-0.13697194,93 94 35 80 4 63 48 49 84 74 99 53 6 56 23 64 16 20 25 91 17 44 51 24 12 82 75 38 95 40 83 98 19 22 18 45 97 57 41 10 9 85 73 36 78 87 27 76 7 1 34 37 43 32 89 55 31 67 52 58 65 90 5 13 30 8 47 28 72 2 100 3 54 88 68 70 33 46 86 14 92 50 15 79 59 81 42 21 69 71 60 96 11 66 77 62 39 26 29 61
44,2619.3333333333335,-0.13602306,46 15 2 41 84 8 64 34 87 42 13 88 67 70 49 3 89 98 81 86 12 58 76 99 69 75 78 71 50 45 54 90 38 60 10 36 7 85 19 63 51 96 40 25 6 73 14 93 20 47 9 17 97 29 61 16 52 59 32 56 27 57 4 33 72 21 62 1 94 92 68 5 53 35 22 83 37 65 28 23 30 55 11 24 95 39 43 44 91 74 26 80 66 77 18 82 31 79 100 48
45,2402.0,-0.11156504,21 23 65 85 48 41 61 45 54 9 76 1 97 90 40 89 73 25 60 10 92 94 29 91 95 20 55 50 16 93 75 38 4 58 52 42 96 51 36 77 39 32 64 99 86 71 24 15 47 28 43 81 44 34 49 59 26 83 63 14 67 17 62 7 18 84 8 69 46 33 37 22 30 82 19 13 98 27 53 35 56 3 74 80 5 70 72 88 100 57 79 87 66 6 12 31 78 2 68 11
46,2457.3333333333335,-0.009807663,58 23 70 99 65 88 78 33 26 25 3 16 64 31 63 8 55 30 32 48 14 47 87 81 84 22 45 56 49 76 39 57 18 85 79 68 51 83 15 52 27 44 1 80 66 91 89 74 96 2 98 19 42 71 29 54 72 43 34 46 73 82 13 69 11 95 92 67 60 61 77 53 35 20 75 12 5 24 17 41 28 94 90 50 10 40 21 86 9 62 4 38 36 37 7 100 59 97 93 6
47,2487.0,-0.14387439,97 71 40 88 72 77 47 83 80 94 23 15 22 18 44 51 7 6 4 13 46 86 25 81 92 8 1 27 17 62 66 36 85 87 32 38 96 70 26 84 31 63 53 35 67 90 11 95 65 76 41 64 57 45 68 99 12 43 34 2 60 49 24 69 9 55 100 61 16 21 42 82 14 3 50 74 52 20 78 56 58 28 91 98 19 75 33 10 79 30 29 5 54 39 48 93 89 73 59 37
48,2437.6666666666665,-0.109324075,15 41 51 36 13 44 20 55 7 70 31 99 61 96 5 11 88 35 24 10 42 8 52 84 21 100 72 67 25 77 9 50 76 75 37 32 97 18 30 45 69 23 87 43 74 80 65 73 66 64 78 56 93 29 79 62 81 28 71 34 95 33 91 92 4 12 26 68 60 53 59 2 90 48 39 63 58 86 38 83 94 49 1 46 22 6 98 17 54 47 3 40 16 14 27 89 85 57 82 19
49,2568.6666666666665,-0.13898247,1 71 51 21 80 7 90 27 63 83 53 82 45 81 32 24 66 2 18 76 33 85 93 98 11 58 78 15 60 61 40 68 99 74 73 6 79 25 20 29 87 77 89 69 75 23 44 4 30 39 17 10 57 28 9 52 72 55 37 34 56 36 8 3 94 42 5 88 64 13 14 46 70 19 12 65 47 62 54 92 67 100 86 84 96 35 38 59 97 22 95 48 26 41 49 16 91 31 50 43
50,2350.0,-0.13940203,10 41 88 80 54 44 1 61 81 92 58 50 98 49 75 91 74 84 13 56 87 32 82 68 71 47 33 69 19 63 42 89 14 6 11 27 65 67 7 60 93 15 76 5 59 37 95 99 96 4 16 57 2 31 39 18 78 38 77 66 97 30 12 40 46 72 85 100 35 17 23 24 21 36 9 3 79 55 64 20 25 52 83 8 45 43 26 22 90 86 70 73 29 94 48 53 34 51 62 28
51,2375.8333333333335,-0.046450105,83 28 7 3 68 72 26 29 27 18 45 64 67 34 75 2 54 55 82 21 60 96 58 32 99 77 71 23 65 4 61 56 92 88 31 20 66 76 10 53 1 46 57 80 9 14 69 8 70 37 86 38 15 36 93 63 51 16 43 19 62 74 98 79 13 17 95 81 24 6 44 85 11 25 35 5 78 39 59 52 49 42 40 87 91 48 89 41 100 47 97 30 22 73 33 84 12 50 90 94
52,2265.3333333333335,-0.115587845,43 93 19 28 62 97 14 68 22 10 50 37 42 70 23 91 88 61 66 9 63 55 73 81 34 83 41 82 76 44 4 26 96 58 3 85 8 54 90 77 57 21 49 47 56 38 17 80 29 31 48 5 64 53 18 87 2 20 71 69 12 16 33 67 72 15 25 36 98 39 75 74 100 46 52 60 11 51 35 84 65 32 24 1 6 79 13 78 89 40 86 30 7 59 45 92 95 27 94 99
53,2600.1666666666665,-0.14211625,7 39 42 26 12 80 34 75 24 18 15 98 14 85 45 74 1 91 56 17 41 21 61 31 16 71 66 87 22 11 36 76 28 81 52 79 67 89 65 37 3 44 47 69 32 72 84 83 93 10 29 50 8 88 60 92 90 4 94 53 64 19 30 33 99 57 97 6 100 38 77 25 95 58 9 59 13 49 48 40 5 96 82 55 78 27 54 35 43 63 73 70 20 86 23 2 62 46 51 68
54,2564.3333333333335,-0.007975657,92 45 56 13 34 68 32 7 82 67 40 54 100 12 93 23 69 43 21 47 6 31 48 77 57 24 89 79 99 98 66 39 38 14 81 1 5 49 30 74 27 84 91 28 58 63 11 46 37 95 76 86 62 87 16 33 53 75 29 50 19 70 78 73 22 9 55 35 25 72 44 15 60 64 88 42 2 83 8 80 94 52 41 85 51 18 65 61 20 10 26 90 96 17 59 97 36 71 4 3
55,2835.3333333333335,-0.1392576,14 65 25 89 34 29 38 62 51 60 12 23 45 78 17 81 31 4 13 97 59 20 47 22 21 96 32 91 61 84 36 39 73 100 37 52 75 68 49 86 99 93 5 53 80 9 63 82 83 58 16 27 50 64 26 57 41 6 72 54 79 8 44 10 92 11 56 88 3 7 66 15 76 24 42 18 2 94 30 1 67 43 69 55 33 90 85 35 48 19 98 95 87 77 46 40 28 70 71 74
56,2603.0,-0.1281093,6 99 36 5 84 56 85 25 93 13 44 64 8 77 74 89 96 51 98 21 43 30 86 10 90 52 28 18 26 39 78 12 3 16 68 34 29 37 4 15 80 7 88 76 11 20 75 46 60 87 50 59 70 23 9 41 35 91 61 22 47 67 42 79 92 82 31 19 40 95 45 94 14 32 57 66 81 38 17 63 27 2 48 54 58 72 73 100 71 69 24 97 83 1 65 53 62 49 33 55
57,2667.0,-0.13157587,6 19 25 55 78 79 31 76 13 48 16 91 99 63 68 66 62 36 81 11 82 86 21 41 61 49 33 69 26 97 23 70 98 20 52 35 77 57 73 30 22 18 71 9 89 2 74 12 94 28 85 47 46 34 64 44 88 83 24 80 8 90 96 58 51 7 95 100 39 56 5 3 72 75 60 84 92 37 45 27 4 59 29 67 54 50 17 40 10 53 32 65 15 43 42 87 14 38 93 1
58,2573.5,-0.1348861,60 21 49 47 31 37 2 25 40 12 84 16 79 13 27 20 94 73 17 57 50 76 72 29 75 67 89 83 34 53 38 9 58 51 10 6 54 61 63 66 90 85 41 70 35 64 80 99 81 55 46 100 86 32 43 77 88 82 19 98 11 22 56 3 26 23 52 65 91 78 96 48 7 44 69 62 30 5 68 71 14 74 18 4 28 24 42 45 93 95 36 97 39 87 92 33 59 1 8 15
59,2427.0,-0.08717632,55 2 50 65 36 13 71 92 5 57 77 46 75 22 100 82 20 49 63 32 89 24 47 60 1 83 79 91 29 35 80 23 4 42 68 67 53 14 56 11 64 19 8 41 9 54 96 17 16 73 78 7 34 30 12 59 15 81 95 38 26 37 51 97 10 66 40 70 86 90 69 87 52 43 33 18 93 74 98 48 72 76 25 88 58 6 28 84 61 62 45 94 39 85 99 31 3 21 27 44
60,2420.0,-0.11303937,63 4 40 93 14 35 55 87 46 49 33 96 64 31 76 47 75 82 48 38 94 59 42 44 23 12 74 72 37 56 43 29 15 45 28 54 41 17 24 65 67 10 13 61 85 69 70 26 50 7 79 22 83 34 8 80 25 11 84 68 27 57 92 21 58 16 20 90 5 78 88 86 52 62 32 30 66 98 97 36 95 99 53 18 2 6 60 9 51 100 73 89 91 39 81 3 19 71 1 77
61,2421.6666666666665,-0.10382995,90 20 87 69 99 59 63 47 76 42 15 67 34 43 91 49 12 5 41 94 6 58 53 54 74 2 23 96 92 19 4 77 22 7 36 44 83 18 95 8 46 3 11 71 51 16 39 97 89 79 13 80 61 78 65 56 82 38 52 57 73 68 70 29 40 93 64 85 48 88 10 60 26 28 30 17 81 75 31 62 84 24 9 21 55 50 27 100 72 66 1 35 25 86 33 14 37 32 98 45
62,2542.0,-0.100635774,40 48 14 10 94 47 81 50 1 85 79 87 51 54 67 70 30 42 4 23 35 18 74 15 64 32 33 73 71 91 12 9 69 76 41 98 84 57 78 80 38 92 28 25 100 83 49 26 13 60 45 82 46 29 65 63 20 86 36 97 31 6 99 88 5 8 59 53 43 66 58 34 68 17 37 7 90 93 61 96 27 3 22 55 19 52 16 24 21 39 44 77 62 56 11 95 75 2 89 72
63,2574.0,-0.0017210398,20 21 64 18 6 75 29 44 78 66 77 61 60 16 96 45 12 23 98 94 85 37 39 28 14 59 38 47 62 32 73 1 24 88 95 43 48 46 15 25 13 49 51 8 7 89 17 54 100 26 92 84 9 82 41 53 71 83 58 55 42 91 72 68 22 86 90 99 76 27 57 36 87 31 35 79 69 67 50 81 65 33 52 40 3 11 34 97 4 63 80 70 10 93 30 56 2 74 19 5
