sample_id,kemeny_distance,log_prob,predicted_ranking
10,5236.666666666667,-0.21928489,68 9 7 116 111 24 58 105 14 35 29 12 21 72 85 90 104 8 78 22 88 26 37 11 115 110 146 107 126 38 13 39 150 123 41 124 67 28 143 145 79 108 80 18 6 95 139 128 20 149 118 134 59 103 25 133 3 117 5 113 82 106 119 31 71 51 86 42 48 131 54 56 16 73 36 114 19 33 52 44 43 17 137 94 141 23 75 64 4 147 63 140 112 65 84 93 83 87 125 121 60 62 122 77 1 129 50 99 45 69 47 53 92 70 76 32 120 127 98 101 61 96 57 34 55 148 74 100 138 136 46 30 142 89 144 40 109 10 97 132 102 81 66 135 15 27 49 2 130 91
11,5218.0,-0.0473845,31 9 105 34 110 48 145 47 117 123 4 108 124 95 129 86 24 20 88 18 114 3 60 113 36 92 72 94 45 132 22 103 21 32 120 68 53 101 83 70 29 115 14 99 100 106 96 2 98 135 90 118 122 77 23 55 10 6 139 59 125 49 52 25 54 131 143 73 87 107 148 63 81 126 134 51 16 12 40 146 74 112 137 78 37 149 75 56 50 76 84 140 141 13 89 142 66 11 57 80 136 104 46 43 144 5 127 7 33 44 39 71 67 85 128 147 30 116 111 38 79 62 8 121 109 27 97 64 42 93 119 35 41 65 28 61 91 102 19 1 150 130 17 58 138 82 133 69 15 26
12,5603.333333333333,-0.12994328,78 2 70 105 55 112 61 123 81 71 139 64 15 87 54 97 145 83 82 11 142 29 106 132 127 121 67 39 33 45 32 63 141 137 135 73 119 34 28 65 42 6 150 43 52 84 36 77 102 122 12 93 57 125 92 60 44 136 148 138 53 18 75 20 22 24 140 91 118 88 69 104 16 124 114 13 14 108 147 1 49 4 144 37 96 113 85 86 131 21 98 19 134 27 68 76 59 35 50 107 149 95 72 8 143 94 31 7 51 146 17 25 48 47 128 80 62 5 110 26 41 3 116 115 126 9 130 58 99 10 40 79 66 56 23 30 120 74 109 89 90 38 133 46 111 117 103 101 129 100
13,5793.833333333333,-0.24068329,49 82 56 144 119 10 36 78 134 54 64 145 138 50 109 19 30 35 118 89 26 27 91 95 6 130 94 47 97 150 104 88 52 120 79 96 132 123 17 4 136 28 103 128 33 1 106 107 90 31 71 38 80 55 147 122 84 39 2 5 18 92 34 101 61 58 21 113 59 66 74 121 68 46 37 148 73 99 108 9 98 146 115 48 70 60 139 75 131 112 67 62 100 149 20 142 102 7 51 14 93 69 129 77 57 63 45 24 87 25 44 13 133 43 12 126 23 65 8 137 3 83 140 135 114 81 125 127 72 29 124 111 15 40 41 32 110 141 76 53 11 86 105 117 143 116 22 16 85 42
14,5831.666666666667,-0.20501146,74 72 126 79 22 42 69 4 98 140 54 7 6 121 92 88 110 129 27 16 99 67 89 139 102 78 128 86 47 35 20 12 131 43 76 49 81 3 25 57 146 62 41 80 114 26 13 73 2 64 52 15 100 29 116 87 97 148 53 21 107 133 30 136 127 61 145 45 125 149 31 103 108 141 90 111 96 34 33 58 1 28 104 93 77 109 94 119 44 135 56 59 84 46 18 39 51 106 9 150 95 82 117 38 63 120 32 48 55 124 112 143 142 137 66 14 24 50 70 40 75 23 5 134 144 65 68 36 118 85 123 83 19 91 147 115 105 60 17 101 132 10 113 71 11 122 8 37 138 130
15,5905.0,-0.28372177,53 88 95 57 121 134 69 137 126 14 30 13 44 119 82 43 133 84 114 74 29 81 66 108 46 20 145 105 123 76 148 67 98 89 35 109 47 75 58 127 115 103 65 16 116 83 78 77 33 70 50 10 64 72 113 4 142 141 91 80 55 73 25 31 136 32 9 40 117 27 71 106 54 140 12 130 56 128 60 37 144 42 39 41 90 131 19 18 110 36 135 111 120 63 94 104 62 92 21 26 5 87 38 139 107 23 6 112 129 125 17 49 59 7 138 150 24 22 118 122 79 68 146 132 149 99 85 28 48 96 147 34 61 102 1 101 143 51 93 2 11 97 124 45 52 86 100 15 3 8
16,5714.333333333333,-0.18758686,111 105 23 2 66 43 25 148 75 65 27 149 11 71 139 104 108 44 58 136 100 10 142 89 5 78 140 114 150 137 47 4 116 141 147 96 144 85 67 135 18 129 7 95 73 121 130 33 123 77 55 110 28 39 31 13 99 57 45 79 16 63 19 70 83 120 46 69 80 49 68 90 92 32 50 37 24 72 40 134 145 146 107 54 143 127 74 60 26 17 21 38 62 81 61 9 88 124 82 20 34 117 12 101 119 126 1 22 3 35 76 59 106 64 8 113 30 87 53 128 36 51 131 15 48 6 14 133 109 102 115 86 138 42 52 98 118 91 93 56 41 97 112 122 29 84 94 125 132 103
17,5495.666666666667,-0.1051577,132 16 9 84 66 129 10 29 23 52 71 78 122 53 143 96 47 12 72 112 14 110 97 99 75 73 105 26 25 142 2 45 36 103 7 109 81 135 141 63 95 107 101 87 148 1 102 118 41 116 70 90 18 17 65 120 104 57 145 149 131 115 59 38 3 92 51 27 46 28 20 139 67 22 146 32 98 19 91 8 64 137 11 54 55 94 42 21 126 114 76 15 130 140 89 83 93 24 4 77 85 147 136 117 121 119 86 100 124 106 13 144 37 39 49 88 60 31 111 127 138 68 50 123 56 48 34 79 133 108 43 44 82 69 40 6 113 30 62 74 35 61 80 125 5 58 33 150 128 134
18,5354.0,-0.20681061,8 61 102 103 94 83 108 137 140 98 149 128 95 54 64 110 143 46 5 40 39 18 109 38 62 67 53 77 29 75 76 120 26 32 82 79 88 84 16 74 52 116 117 44 92 150 51 138 80 19 27 96 113 93 111 125 50 17 114 124 42 131 22 142 135 101 48 70 56 126 30 112 73 139 34 58 85 99 78 89 119 118 7 63 65 15 35 123 14 146 148 145 104 87 127 49 71 20 81 36 66 2 45 122 100 55 90 47 91 24 23 69 25 59 72 97 41 141 147 86 129 57 132 33 130 11 13 121 60 6 31 43 105 1 12 4 28 144 68 134 10 106 3 21 133 37 115 107 136 9
19,5535.333333333333,-0.18575296,101 6 150 125 38 123 8 4 45 44 91 22 124 20 12 133 55 144 29 74 86 109 136 107 103 37 143 2 39 5 93 148 43 42 50 57 61 83 116 135 146 58 13 99 85 88 31 64 121 140 69 72 40 84 53 132 81 32 147 51 26 90 106 102 19 41 16 139 82 47 66 87 117 104 80 54 119 122 48 56 100 59 68 79 105 114 110 33 60 138 7 141 21 52 98 65 24 67 130 1 115 25 145 30 113 108 62 18 78 71 128 63 11 118 149 17 36 112 134 49 96 27 127 77 15 3 111 73 92 14 95 34 28 89 9 23 142 126 76 137 75 94 97 129 46 131 10 120 70 35
20,5835.5,-0.22329223,96 39 31 150 52 112 77 104 147 49 1 93 105 6 89 63 36 88 113 46 95 130 131 57 3 126 51 40 82 4 133 102 61 18 146 64 85 72 62 118 84 14 111 144 22 66 38 10 9 91 34 13 149 136 53 11 141 148 108 98 12 99 58 86 7 145 97 65 106 81 69 30 43 8 129 56 87 80 42 115 140 137 109 15 67 5 121 139 125 37 35 134 142 110 19 33 47 55 2 41 27 124 107 50 135 44 26 60 45 132 23 114 76 75 122 29 24 138 143 71 94 59 20 74 92 117 100 28 16 78 48 32 83 25 127 70 128 68 21 17 90 120 119 73 101 103 116 123 54 79
21,5575.333333333333,-0.04574076,56 72 87 142 2 94 69 118 134 121 57 130 55 1 13 8 47 148 75 9 63 22 4 41 74 95 98 50 38 24 102 67 90 71 101 40 83 139 96 21 124 70 133 111 26 97 62 10 16 137 28 5 20 149 116 37 108 51 59 141 117 113 129 12 44 88 68 132 52 82 123 105 106 86 104 140 73 109 143 76 35 122 7 91 61 11 115 42 138 66 110 112 39 32 99 60 126 45 93 145 30 23 36 128 65 78 19 100 46 147 84 14 103 136 31 127 85 29 125 25 89 131 146 150 58 135 43 80 33 64 107 34 54 79 114 27 120 77 49 18 92 48 119 81 17 6 3 15 53 144
22,5835.666666666667,-0.21591474,60 143 63 109 108 137 118 75 121 115 52 138 9 38 147 81 93 68 84 56 91 96 99 23 21 55 48 22 102 78 25 34 71 103 66 92 58 136 110 61 76 135 73 146 133 98 6 49 17 119 112 101 27 97 129 64 5 54 8 139 130 44 86 74 132 4 122 141 67 29 127 106 39 105 125 117 123 20 59 13 134 40 12 128 28 83 126 26 2 72 45 87 10 90 42 88 149 57 50 43 47 124 14 37 111 31 19 150 36 104 142 33 79 80 18 51 100 15 145 53 70 82 144 120 114 41 32 116 62 7 77 11 131 85 30 148 113 89 65 95 94 16 35 107 140 69 24 3 1 46
23,5762.0,-0.20764928,108 89 67 134 64 2 8 124 39 95 144 46 44 41 6 26 71 5 101 24 56 60 129 43 104 22 136 87 149 88 137 17 15 103 3 116 36 81 84 146 131 122 1 51 111 96 143 97 19 130 50 11 117 126 86 142 139 40 18 52 34 30 99 45 72 20 25 54 21 4 32 123 7 140 109 93 83 16 120 102 57 9 138 48 62 125 73 29 91 66 75 63 35 148 33 80 128 55 115 74 147 70 47 31 145 10 14 113 150 23 110 127 121 65 98 100 94 77 12 79 92 61 28 135 112 49 85 69 78 119 58 59 76 141 118 106 27 38 82 13 68 132 133 90 53 42 105 107 37 114
24,5394.166666666667,-0.20188704,3 10 13 67 123 16 77 127 14 26 50 41 133 19 80 57 146 21 109 5 135 78 31 65 102 137 35 24 87 71 114 139 128 99 60 72 17 111 88 95 85 150 120 70 104 8 129 91 59 118 124 69 18 1 97 89 22 48 142 116 40 144 94 83 38 131 138 33 7 75 27 49 66 121 37 54 86 45 12 20 130 62 141 125 115 143 56 110 76 4 30 42 108 53 84 136 112 126 122 100 81 93 55 52 2 103 11 119 25 98 47 64 145 36 107 96 134 79 106 68 23 92 46 44 61 132 15 6 34 29 148 28 82 74 39 63 32 58 9 101 117 43 51 90 140 147 105 73 113 149
25,5465.166666666667,-0.1654459,63 25 98 39 56 60 150 90 136 96 13 138 22 97 66 55 139 137 95 12 140 77 29 21 37 49 75 36 61 54 11 23 84 50 106 65 27 148 74 100 41 64 67 43 52 122 18 92 110 132 17 128 34 112 44 57 72 3 142 32 14 10 16 83 147 40 108 93 116 135 42 117 79 87 130 89 86 101 28 143 45 1 68 121 105 88 4 144 78 80 62 149 30 47 53 127 104 73 38 69 51 124 114 20 133 6 125 102 26 119 126 91 9 35 134 2 123 58 76 146 103 15 131 19 8 99 70 82 85 94 109 5 113 81 7 141 48 33 59 129 31 145 71 46 107 111 118 115 120 24
26,5799.333333333333,-0.19489059,9 132 143 108 148 135 14 125 80 64 52 104 99 112 39 144 38 142 138 70 78 115 21 82 91 22 145 139 119 77 118 33 73 117 27 124 43 60 36 76 66 130 16 150 63 49 98 133 136 26 19 74 41 23 48 5 89 96 18 61 57 30 149 122 134 46 32 47 71 111 51 114 59 45 100 55 7 109 28 127 110 29 101 20 107 113 128 4 11 87 65 137 62 93 105 2 120 58 126 131 129 3 141 146 17 40 83 102 24 35 121 13 54 6 85 140 42 25 56 50 8 68 116 31 97 1 37 123 72 75 44 69 67 15 79 53 95 34 147 81 12 92 88 103 90 10 86 106 94 84
27,5289.5,-0.18787974,56 69 139 7 23 55 89 145 51 116 35 129 17 24 83 42 78 57 117 67 74 130 63 19 61 146 6 66 119 128 20 16 93 95 126 134 121 76 97 50 96 147 105 125 58 148 25 99 11 80 81 45 33 64 73 28 104 118 90 138 22 108 106 32 52 112 132 82 31 123 10 110 140 15 38 53 70 47 14 84 87 120 41 40 5 100 144 143 72 8 1 27 21 44 37 102 124 30 94 91 141 142 46 135 86 136 133 26 113 36 137 12 127 122 77 43 29 34 79 88 114 4 49 71 48 62 54 9 2 150 75 65 107 92 103 101 85 59 18 115 3 60 131 13 39 111 98 149 109 68
28,5795.666666666667,-0.19101748,128 16 123 117 58 4 89 62 54 144 68 26 98 142 75 109 14 135 52 66 8 21 78 138 70 51 104 10 99 44 102 122 39 79 101 73 60 111 38 33 18 134 30 88 29 32 37 82 1 132 45 48 50 120 24 147 93 94 2 92 114 72 130 13 83 53 110 119 116 143 41 115 124 35 57 106 108 84 80 5 100 22 67 112 121 125 19 42 127 55 91 40 9 131 11 113 3 12 25 90 6 126 150 118 140 149 65 81 85 43 107 23 56 28 17 103 46 87 49 63 31 27 86 71 97 77 146 96 105 95 47 129 139 137 34 148 76 69 36 15 64 61 141 74 59 145 7 133 136 20
29,5654.0,-0.16701367,127 38 34 16 93 117 67 17 83 109 21 57 113 73 59 103 77 91 111 131 25 130 122 141 125 52 95 56 37 45 2 112 78 15 142 50 100 20 22 24 11 87 89 88 114 29 145 43 90 6 134 44 126 115 19 72 1 12 106 84 49 148 80 75 63 98 149 31 123 27 13 128 110 82 58 5 108 92 147 54 7 120 55 60 97 39 42 121 101 86 46 119 74 85 14 32 146 79 124 135 4 36 129 71 61 70 99 40 144 150 94 23 28 132 35 51 66 62 41 96 102 105 104 3 139 137 10 8 69 133 118 76 140 30 33 136 65 116 9 81 47 64 107 138 143 53 48 26 68 18
30,5335.0,-0.17518082,141 32 102 69 142 48 65 74 112 134 23 66 120 5 46 15 149 123 52 131 117 114 24 64 2 77 49 87 90 147 22 100 61 135 50 81 6 10 57 55 106 109 94 82 11 63 85 1 93 29 118 45 42 127 38 72 26 31 105 12 7 8 20 3 86 98 110 83 4 111 21 43 95 104 9 17 96 19 40 144 25 125 107 53 124 84 139 76 28 68 33 34 13 137 143 41 71 89 62 47 91 130 132 148 78 56 122 126 35 58 80 67 51 18 79 75 60 16 113 121 146 150 101 39 44 136 73 30 97 103 99 36 116 140 70 88 27 138 14 92 128 59 115 37 119 54 145 108 129 133
31,5473.0,-0.16424452,148 139 34 1 141 93 143 105 2 40 127 44 54 65 145 149 57 33 90 32 121 19 4 74 108 78 24 47 13 126 106 81 132 109 27 25 51 38 77 123 28 146 46 138 50 3 71 43 16 117 99 84 100 8 147 83 63 87 120 12 80 41 42 39 144 130 22 140 96 110 115 11 68 91 6 102 60 10 70 58 85 18 69 29 135 61 55 137 26 73 30 53 112 88 131 116 125 114 9 48 89 118 94 67 66 35 31 56 17 97 92 79 107 14 15 5 103 119 72 128 111 150 23 52 136 20 82 45 49 134 62 101 124 133 37 59 86 7 142 113 21 98 76 64 36 122 129 75 95 104
32,5548.5,-0.15384786,45 124 147 114 126 72 4 56 49 43 141 110 27 106 113 70 34 58 65 79 98 5 133 80 53 96 9 44 25 64 82 93 134 71 8 46 148 73 50 74 84 6 68 130 150 37 117 2 81 35 99 95 42 15 51 22 128 52 29 83 23 136 146 121 91 137 104 59 32 100 120 149 18 1 115 94 41 14 97 108 135 90 144 31 102 123 88 16 138 48 111 92 3 19 76 36 21 24 116 142 125 33 139 89 38 10 77 26 101 54 67 132 107 103 62 47 109 61 55 69 131 86 7 127 60 119 140 11 28 122 63 75 12 87 143 118 66 30 40 13 85 78 129 39 105 112 145 57 17 20
33,5517.0,-0.22196248,147 5 97 65 31 112 37 33 46 11 77 123 24 26 129 62 143 135 88 2 109 55 146 63 17 149 100 99 94 85 67 3 30 78 4 71 1 76 47 16 117 60 59 148 79 44 141 73 54 40 106 124 90 134 81 138 119 25 93 64 115 32 144 120 131 20 145 107 121 19 51 42 7 72 132 96 95 103 53 43 27 21 48 83 105 111 130 137 118 12 80 114 104 50 92 116 52 45 102 68 66 39 125 23 9 133 10 70 22 36 41 139 14 35 140 15 74 87 13 84 142 38 91 122 18 150 89 113 57 98 61 127 108 29 110 136 34 82 101 49 75 69 8 128 58 6 28 56 126 86
34,5290.0,-0.121348575,54 120 24 3 11 37 101 139 122 60 102 19 8 31 5 13 116 93 33 82 74 76 86 58 50 95 44 135 39 112 125 68 124 14 111 51 94 87 26 22 73 9 83 66 92 78 6 62 109 52 69 88 49 67 133 149 130 71 148 113 59 72 43 75 119 16 53 114 57 150 20 81 142 70 118 23 2 100 138 145 80 65 147 10 137 40 29 108 115 21 129 85 143 4 47 107 15 61 97 141 84 35 90 98 27 121 64 134 28 46 18 77 7 41 123 45 131 128 79 12 25 127 132 126 110 30 63 103 42 48 17 146 1 96 144 99 89 117 104 136 56 34 36 32 55 106 105 38 140 91
35,5695.166666666667,-0.27201268,6 16 22 78 25 8 120 146 18 94 71 33 115 45 123 73 121 86 137 105 99 133 27 84 38 68 108 56 74 116 95 89 131 35 98 88 140 64 46 37 111 145 96 109 135 29 44 82 148 101 118 91 42 10 41 36 97 43 26 66 5 14 39 127 139 92 102 69 80 90 24 147 60 67 54 61 124 112 40 103 149 136 150 49 53 52 20 19 81 55 70 23 144 138 32 134 143 59 79 114 100 17 9 117 125 107 63 122 77 47 4 51 50 126 48 119 87 141 58 62 129 13 2 28 128 57 110 1 7 93 30 15 75 12 11 72 76 106 113 104 31 142 21 85 3 132 65 130 34 83
36,5864.5,-0.26096454,12 98 60 70 123 150 109 137 51 30 149 143 120 139 59 96 147 53 129 11 102 63 5 86 127 95 131 125 73 136 80 21 27 97 85 35 18 50 142 44 28 37 8 94 99 68 3 61 25 112 65 116 52 20 55 107 148 7 111 110 138 82 135 41 29 54 119 146 103 22 33 16 130 58 40 132 128 75 46 24 113 106 66 42 38 15 48 134 1 76 62 115 19 43 92 23 101 121 114 45 72 90 124 77 118 10 81 78 31 74 36 34 39 84 13 141 104 56 49 140 9 57 14 108 133 47 83 105 79 64 122 91 67 117 89 71 26 87 69 100 144 93 126 6 32 4 17 2 88 145
37,5632.0,-0.16881493,4 20 135 143 17 116 133 46 131 102 107 129 3 48 149 108 52 144 47 69 127 138 40 84 100 2 150 136 11 94 35 141 145 96 87 103 97 41 120 22 83 132 28 110 91 70 60 118 42 126 128 146 50 117 43 99 130 33 124 59 5 147 82 139 66 93 119 26 140 115 92 89 19 6 71 101 74 76 65 134 57 56 16 109 15 29 125 88 30 122 104 44 31 53 90 9 148 67 112 51 79 95 85 113 68 78 34 106 77 58 18 21 123 32 72 98 49 62 23 80 114 36 7 121 25 75 61 64 86 55 14 24 63 111 137 73 81 54 10 142 38 12 37 27 13 105 39 8 45 1
38,5155.833333333333,-0.21945281,3 82 93 55 115 64 52 77 4 112 59 9 108 141 94 145 79 19 123 95 20 124 101 128 47 137 60 65 88 130 104 84 105 8 106 109 18 75 41 72 86 67 49 98 16 63 68 135 103 122 118 26 74 99 56 35 142 97 32 7 10 43 46 24 146 126 23 80 149 40 100 70 76 102 127 29 87 61 15 150 113 139 131 92 81 119 136 34 110 133 48 66 25 147 107 129 83 143 62 39 37 125 33 73 5 50 30 121 89 21 116 140 96 51 1 2 44 57 13 58 22 38 14 27 42 71 17 36 120 90 148 138 78 12 11 117 132 54 114 91 6 45 144 69 53 31 28 111 134 85
39,5670.333333333333,-0.2032674,112 107 29 6 33 134 83 92 98 104 130 147 57 12 36 20 146 45 97 24 52 139 63 66 71 96 16 149 21 60 111 114 90 145 62 15 30 56 95 28 99 127 141 82 124 23 106 7 11 121 2 65 87 123 93 75 73 136 143 140 53 61 100 38 22 70 17 31 132 113 79 94 80 133 39 69 108 46 54 125 49 10 47 85 129 115 110 101 77 118 86 103 55 81 120 122 142 43 138 116 126 135 64 67 76 3 109 14 58 32 131 88 144 48 128 102 117 68 37 137 40 9 41 5 27 59 34 13 1 44 91 50 105 19 8 42 25 18 78 84 74 89 119 148 4 35 150 72 51 26
40,5788.0,-0.047384497,138 52 100 134 90 96 5 126 92 36 31 72 42 23 83 73 98 25 127 129 109 111 142 38 148 68 91 15 18 16 35 107 102 115 88 143 132 85 67 131 78 12 121 149 124 95 93 69 47 116 136 110 108 57 140 103 66 11 84 79 82 54 8 32 22 104 105 9 139 76 114 101 43 75 28 81 74 120 80 122 40 65 41 19 144 71 26 117 27 63 33 128 44 4 87 50 51 3 13 24 39 61 147 53 6 55 2 58 89 14 1 123 46 113 141 77 56 29 112 70 64 17 99 37 125 86 145 133 10 34 150 62 30 20 49 137 119 135 94 146 48 97 59 21 45 106 7 130 60 118
41,6202.666666666667,-0.20355599,42 63 94 93 119 14 114 60 123 49 80 13 58 44 4 115 64 98 134 127 47 39 110 113 23 52 65 22 31 90 143 61 53 45 112 33 100 118 19 148 122 20 88 149 68 57 11 128 137 27 96 91 117 8 109 51 85 2 130 108 77 82 99 111 18 66 140 43 6 50 21 5 120 92 9 106 84 81 10 89 105 76 59 56 97 69 129 102 131 126 146 138 62 145 135 141 55 144 7 139 48 121 41 71 29 40 75 16 86 28 79 24 73 124 147 36 133 116 67 136 34 142 32 101 25 54 104 74 26 125 15 38 72 103 46 35 78 107 12 30 1 17 3 150 95 37 87 83 70 132
42,5177.0,-0.19594878,65 107 140 58 8 108 114 78 40 69 142 11 19 109 103 12 75 130 96 61 42 67 4 102 71 149 9 66 112 28 10 27 47 144 87 124 2 94 73 141 48 85 13 60 79 122 35 93 63 121 15 59 111 41 146 105 118 119 68 89 6 1 37 117 99 72 30 145 101 23 125 100 46 91 49 54 88 74 82 106 97 123 120 57 95 134 7 80 127 135 3 81 51 138 90 21 143 31 33 131 150 56 50 110 92 76 39 45 115 129 22 83 132 18 32 53 133 126 62 52 14 70 147 44 104 86 20 26 113 77 136 128 139 43 17 25 98 29 116 55 24 16 36 38 64 137 34 84 148 5
43,5580.833333333333,-0.1879943,104 58 78 73 96 87 80 75 94 112 133 9 147 62 145 126 53 46 49 138 110 71 127 115 8 128 136 61 21 25 74 47 45 56 57 100 55 64 5 17 4 114 83 121 26 43 119 98 3 131 88 91 139 2 95 116 93 39 14 107 11 81 77 40 36 106 76 92 38 85 120 7 102 6 122 15 132 72 22 70 51 10 33 113 27 59 123 148 50 140 48 66 24 124 23 130 143 60 118 28 105 111 99 141 117 42 35 150 20 54 29 12 79 109 19 146 31 16 89 129 101 149 44 97 52 84 30 135 90 67 13 1 34 142 103 137 63 68 18 65 69 134 32 125 41 144 86 82 108 37
