sample_id,kemeny_distance,log_prob,predicted_ranking
25,1821.0,-0.09844486,11 50 17 85 66 10 36 43 45 53 21 77 19 41 4 78 2 57 25 56 37 73 52 79 15 63 34 65 72 48 18 40 27 24 82 58 1 13 6 89 31 80 54 68 55 38 67 7 20 61 90 47 75 86 64 5 46 62 30 29 87 83 88 51 12 84 59 33 26 49 44 14 22 32 81 16 28 69 35 60 71 39 9 74 8 3 42 76 70 23
26,1920.0,-0.117276065,63 59 77 72 9 53 90 19 21 14 13 39 79 17 15 36 30 6 70 16 23 45 67 54 61 75 85 33 40 5 56 35 42 82 1 78 12 86 51 22 29 8 87 76 25 24 44 60 48 34 88 20 73 80 66 71 18 43 55 74 83 41 31 84 38 62 46 68 10 11 26 57 49 52 2 58 89 32 50 37 69 81 4 7 27 28 3 65 64 47
27,2282.6666666666665,-0.10624818,39 86 56 58 17 2 49 71 47 37 82 43 14 40 18 32 31 57 78 10 55 21 36 6 27 8 89 51 46 26 80 44 35 67 61 77 7 38 79 85 16 50 52 48 20 23 9 68 19 13 3 66 73 74 81 84 53 90 24 34 25 62 28 63 75 5 64 11 29 22 1 41 65 70 30 76 59 69 45 83 54 87 42 33 12 88 72 15 60 4
28,2032.0,-0.16138995,18 48 44 53 16 81 65 87 43 35 37 88 11 25 63 84 6 49 24 51 15 45 36 76 32 5 7 1 17 41 75 55 59 26 40 57 20 13 23 34 4 62 38 50 80 90 77 89 56 10 69 9 19 46 67 28 31 14 60 66 54 29 42 74 39 30 52 85 71 68 33 21 58 73 47 2 82 12 64 61 22 3 8 27 79 83 70 86 72 78
29,1935.6666666666667,-0.09642402,42 72 86 47 38 19 33 45 35 73 71 29 1 68 9 54 58 79 40 16 74 30 90 78 84 43 64 53 56 3 6 81 10 22 88 31 20 7 28 65 85 46 80 62 8 13 87 51 21 52 11 14 61 57 77 12 60 49 76 39 70 18 50 34 37 89 15 44 63 17 83 36 55 66 27 25 24 4 69 23 26 5 41 32 59 67 82 75 2 48
30,2098.5,-0.07188506,72 16 2 76 85 27 70 64 80 12 13 86 38 68 56 24 81 89 83 40 50 45 30 75 5 84 1 74 58 57 82 3 51 19 44 4 28 71 41 7 10 61 14 37 63 66 36 73 29 67 21 18 31 33 22 17 47 32 59 48 88 9 53 69 42 60 34 90 39 87 77 55 11 79 78 25 49 15 20 43 54 65 26 62 8 52 6 23 46 35
31,2190.3333333333335,-0.09842827,5 46 63 48 78 55 77 54 41 87 58 17 56 57 25 39 34 49 47 44 37 3 7 19 83 8 9 27 65 6 75 28 82 71 15 66 43 11 30 33 76 79 4 61 88 67 12 59 86 80 73 50 60 53 51 52 69 45 2 23 26 68 81 70 21 85 20 64 22 1 35 90 62 13 84 10 40 36 42 29 24 72 14 31 16 18 32 74 89 38
32,1982.8333333333333,-0.12400485,18 21 66 35 81 68 33 58 88 20 25 79 84 77 82 10 41 5 27 7 38 49 64 12 61 39 30 74 31 9 16 80 75 14 4 86 40 2 55 3 90 6 29 23 17 32 22 56 63 43 34 65 53 87 13 26 46 44 89 8 70 50 59 28 52 19 42 71 83 72 1 85 37 54 24 51 57 11 73 67 62 48 60 47 15 45 76 78 36 69
33,2072.8333333333335,-0.11238776,60 1 46 56 88 68 69 42 58 45 39 35 9 77 30 80 11 26 14 87 25 79 50 67 72 17 8 7 54 43 48 63 82 73 18 4 38 6 33 76 2 49 15 64 81 22 24 90 32 62 37 86 27 20 21 84 31 52 19 57 16 70 65 66 61 83 23 13 41 78 51 44 40 10 47 3 12 71 36 29 59 5 55 34 75 89 53 85 74 28
34,1846.6666666666667,-0.12184681,27 49 18 54 34 52 86 82 60 65 57 62 15 85 11 79 66 19 53 28 72 16 38 8 59 32 22 50 36 87 67 41 84 3 64 14 21 10 89 69 70 23 47 31 75 40 4 20 24 83 51 81 63 6 1 42 80 76 37 74 58 35 13 17 30 45 33 56 78 73 71 48 55 7 44 90 77 25 88 39 68 43 26 2 9 12 46 5 61 29
35,2206.0,-0.080746345,27 19 37 67 60 86 28 7 83 45 23 26 88 59 44 69 77 85 36 82 15 58 4 17 32 35 87 20 56 14 5 52 43 24 53 13 72 51 62 42 2 11 48 9 68 55 40 54 18 50 30 64 66 84 34 89 47 10 33 76 74 38 63 6 39 16 25 79 12 8 41 90 49 61 21 31 81 22 80 3 57 71 70 46 78 1 65 73 29 75
36,2080.5,-0.13514489,13 10 31 50 14 55 2 7 33 53 60 82 38 75 17 90 83 72 80 76 20 73 42 36 37 43 16 52 41 59 47 44 6 21 15 88 78 66 87 1 56 11 64 24 86 84 48 28 39 67 40 58 34 19 3 22 46 89 79 54 77 8 12 45 85 71 26 81 70 23 68 9 63 35 74 65 57 5 29 51 30 62 25 18 32 49 4 61 27 69
37,2072.0,-0.00047217507,23 66 48 34 88 85 32 29 7 57 35 60 8 2 27 43 37 20 6 59 82 19 1 21 54 5 15 42 67 50 84 9 18 46 36 30 4 44 65 26 12 83 25 86 11 39 89 87 74 73 47 41 3 22 63 38 69 16 70 72 64 55 68 49 13 71 61 56 52 24 31 62 45 10 33 17 79 78 28 81 76 51 75 90 14 80 53 40 77 58
38,2021.3333333333333,-0.11486244,18 83 69 61 72 46 3 14 12 20 49 78 55 84 73 87 9 34 2 59 81 19 82 75 15 6 43 13 26 74 39 80 29 70 57 50 32 45 47 40 53 52 79 4 28 27 21 10 88 41 86 24 66 64 5 77 62 51 60 25 48 71 65 22 30 58 38 56 44 16 54 35 33 37 8 42 63 17 31 68 85 23 1 36 7 11 76 89 90 67
39,1998.3333333333333,-0.13875578,11 12 25 50 71 32 33 90 56 86 18 42 62 30 83 21 76 51 27 8 9 35 54 19 72 67 22 79 1 88 65 77 16 36 7 68 80 43 15 5 73 89 34 61 66 10 84 46 59 39 41 3 40 20 4 78 6 38 81 58 26 70 37 60 24 85 14 69 49 47 75 2 48 29 53 23 87 28 57 13 52 63 17 74 82 64 45 55 44 31
40,1993.0,-0.10379804,14 79 38 21 90 48 54 86 65 27 10 42 75 71 70 22 77 87 82 9 12 39 44 23 33 45 43 18 62 41 56 72 57 31 50 40 84 47 4 34 7 81 55 85 80 66 68 78 5 26 61 52 25 51 6 88 46 63 3 49 1 8 11 37 19 76 74 60 24 16 29 20 28 64 59 17 73 36 30 83 69 67 58 13 53 89 2 15 32 35
41,1840.6666666666667,-0.11002506,21 24 75 1 65 29 77 20 63 56 46 22 70 2 82 49 51 81 17 39 86 6 43 8 41 88 45 37 28 78 15 87 16 59 71 44 61 30 52 53 55 14 80 73 9 32 60 31 68 26 42 47 36 89 57 25 5 74 23 18 12 84 48 7 67 10 58 64 35 38 34 85 76 69 72 19 50 33 83 4 27 13 90 79 40 62 54 3 66 11
42,2109.5,-0.1264058,76 70 67 24 10 12 20 81 30 45 54 77 13 56 66 78 40 16 75 44 46 5 57 23 61 53 29 3 80 14 63 8 9 4 62 26 88 79 27 19 39 47 11 7 15 64 86 59 33 25 68 55 50 85 82 74 48 22 71 34 65 89 43 72 37 69 51 2 21 1 28 17 83 41 87 58 60 35 52 42 84 73 32 38 18 36 90 49 6 31
43,2021.0,-0.121942826,82 4 13 53 39 2 32 64 9 87 17 18 78 66 12 69 63 14 29 27 89 10 3 70 72 67 49 88 85 11 52 59 56 50 81 54 8 22 68 20 21 61 83 43 73 86 46 55 60 19 58 33 51 5 42 90 23 47 57 76 24 62 25 79 6 77 36 1 37 26 44 41 16 65 48 31 45 71 15 38 84 34 74 7 75 80 30 35 40 28
44,2050.3333333333335,-0.072092175,28 54 61 80 24 48 85 50 89 18 3 36 15 60 4 57 30 1 82 12 26 45 63 55 37 68 21 84 58 53 17 78 13 81 10 67 31 46 34 11 88 39 5 14 23 42 25 75 49 6 38 8 56 9 47 83 77 41 71 79 2 19 33 52 27 86 22 16 87 20 66 44 65 40 35 7 51 32 64 59 72 69 90 76 73 74 43 62 70 29
45,2104.1666666666665,-0.15418035,44 15 85 36 18 7 81 22 43 49 41 60 46 42 50 78 28 52 75 47 11 64 29 9 68 58 14 65 25 62 39 20 34 88 5 59 21 72 80 83 67 23 30 1 16 63 2 12 38 90 4 32 79 56 84 61 37 55 31 77 24 76 51 45 35 26 74 54 10 3 8 33 69 40 70 73 48 27 6 13 82 87 17 19 66 89 57 86 71 53
46,2073.0,-0.124558516,69 31 43 66 65 90 2 19 70 27 6 89 50 16 7 17 78 29 10 56 58 73 25 39 45 14 57 38 63 35 81 24 87 86 3 85 54 76 4 26 23 67 33 32 62 49 53 13 83 44 18 47 42 28 79 52 5 36 34 40 59 55 12 72 82 84 9 22 51 30 11 71 77 15 68 61 75 80 21 64 48 41 46 8 88 74 1 20 37 60
47,2058.3333333333335,-0.07817328,30 82 4 7 88 31 59 79 33 60 67 61 77 15 75 2 84 39 5 73 17 29 9 13 10 44 27 76 66 40 48 19 18 85 47 63 11 41 28 80 56 20 24 42 57 32 12 50 34 52 36 43 65 78 87 81 70 49 14 25 38 6 23 74 35 21 86 22 53 16 89 58 68 1 51 3 69 37 72 62 26 90 71 54 8 64 45 55 83 46
48,1888.6666666666667,-0.108401544,49 10 33 2 74 83 78 76 42 68 59 24 22 50 41 9 65 27 64 60 34 40 1 43 35 39 18 80 61 25 63 13 77 57 58 53 8 36 89 5 7 62 52 6 72 44 70 90 46 17 85 67 29 48 4 26 32 55 30 16 71 82 66 21 28 31 86 20 23 15 19 38 54 79 12 11 84 3 47 14 51 37 81 73 45 88 56 87 75 69
49,1973.6666666666667,-0.13054173,33 73 61 50 36 34 26 1 70 28 46 21 49 48 65 13 86 63 68 88 2 6 52 54 45 17 40 8 80 19 78 11 53 15 22 35 56 87 42 20 30 43 18 41 25 60 7 44 72 75 67 79 84 64 12 4 29 74 77 59 27 66 3 9 39 5 58 31 37 23 69 51 83 85 10 82 71 16 24 47 14 90 38 32 89 62 57 76 81 55
50,2069.0,-0.08332135,63 45 54 22 38 58 32 60 17 5 78 90 35 80 73 83 33 20 56 44 39 46 1 55 30 24 74 18 65 4 11 21 59 87 43 64 2 49 53 66 48 28 81 52 82 88 34 25 76 12 51 8 10 61 57 29 9 15 3 27 16 19 79 68 50 26 75 86 7 40 31 41 71 69 85 13 23 47 77 36 62 6 89 42 72 37 70 84 67 14
51,2093.6666666666665,-0.10527204,22 27 69 15 54 71 87 58 49 76 24 57 77 74 16 72 89 75 13 80 67 61 81 59 50 65 34 7 78 8 38 39 9 63 19 90 51 44 52 11 83 17 88 46 1 33 35 29 23 20 55 66 48 60 68 36 18 12 10 37 85 56 79 30 32 25 28 3 84 5 47 86 21 14 43 45 26 73 70 42 41 64 2 40 31 6 53 62 82 4
52,1831.6666666666667,-0.085055,29 78 24 56 46 52 13 49 64 9 31 43 36 89 55 72 66 88 63 37 27 1 69 48 38 28 71 54 80 7 32 61 11 59 65 8 39 15 85 50 73 20 34 30 42 35 70 21 22 57 19 44 14 83 76 18 25 58 5 47 33 4 45 75 77 16 81 82 3 17 6 74 23 26 51 90 10 12 53 41 84 60 2 79 87 67 68 40 86 62
53,1897.6666666666667,-0.120720915,58 86 36 16 8 10 57 53 32 3 19 65 11 38 9 35 83 69 77 70 88 49 5 81 73 63 62 84 17 56 15 66 21 54 12 6 76 22 23 52 31 51 30 7 61 42 37 28 43 68 67 44 4 89 33 24 25 48 79 60 59 41 82 26 47 50 20 13 14 78 29 39 80 18 46 45 87 64 40 75 1 90 74 27 55 72 34 2 71 85
54,1960.6666666666667,-0.08948893,63 17 56 7 16 21 13 44 83 20 6 52 22 67 54 25 4 46 72 51 49 10 19 36 85 61 26 29 55 76 3 84 9 41 23 66 70 57 81 28 32 42 79 8 62 65 15 45 1 58 33 60 71 90 89 82 48 14 69 34 2 88 74 35 43 50 86 80 53 64 47 11 59 12 27 87 30 31 40 37 18 39 24 5 77 78 73 38 75 68
55,1971.1666666666667,-0.11843871,10 19 84 69 66 86 89 39 12 41 26 45 54 80 83 35 46 14 31 13 42 44 52 34 58 55 16 85 9 87 11 73 23 53 30 22 64 56 40 37 4 59 21 76 51 90 38 61 47 75 27 32 24 57 36 50 62 74 82 18 29 72 71 43 49 33 65 7 25 78 70 67 5 8 15 88 63 1 6 20 17 68 60 77 2 81 48 79 28 3
56,1925.8333333333333,-0.13850987,76 29 26 31 60 18 47 73 46 81 59 27 8 61 12 79 64 39 21 85 11 41 84 68 15 25 30 22 35 23 53 70 43 63 34 51 89 56 4 83 74 45 9 54 40 32 80 7 52 3 44 50 69 62 33 88 58 90 71 82 38 20 19 28 66 6 86 10 65 42 5 78 37 75 2 87 67 13 16 17 24 72 55 57 1 14 49 48 77 36
57,2114.1666666666665,-0.04284464,6 79 37 69 67 55 49 24 74 1 90 56 13 34 35 11 76 44 80 62 27 39 59 5 19 84 7 22 68 42 78 58 89 72 17 40 41 88 63 70 15 31 61 85 14 52 71 75 57 33 48 38 4 26 47 77 64 30 9 12 36 45 10 66 50 28 46 83 87 60 3 73 23 25 81 86 20 51 21 54 53 8 29 16 2 43 32 82 65 18
58,1939.0,-0.060535464,34 26 51 74 77 25 13 5 67 81 37 15 68 70 2 27 57 72 50 23 45 60 76 35 80 28 46 36 85 20 17 86 53 22 54 42 71 75 62 31 55 88 24 82 61 12 56 87 7 41 38 6 10 73 11 8 39 29 19 49 40 64 4 89 44 52 58 78 65 9 90 48 33 59 79 30 66 69 43 21 83 16 1 63 3 32 18 14 84 47
59,1936.5,-0.14358442,86 42 8 53 16 29 41 33 35 90 76 83 12 54 26 51 11 25 84 20 43 52 71 34 60 57 45 75 78 5 70 81 22 4 56 79 89 28 15 77 13 21 48 2 9 80 27 85 1 30 62 67 19 6 61 17 44 38 3 23 88 39 87 46 50 69 55 68 37 10 40 66 47 24 59 82 65 18 7 32 31 74 58 36 72 49 64 14 73 63
60,1867.8333333333333,-0.118861265,25 58 41 73 31 70 68 46 55 72 48 77 51 18 6 17 8 32 38 54 27 34 81 14 22 84 3 5 2 30 47 59 44 65 62 7 43 85 15 80 16 67 69 33 35 1 4 11 60 64 71 82 52 39 90 50 76 45 40 12 24 75 83 57 10 79 23 21 28 19 74 53 9 78 66 29 89 56 20 49 37 13 61 26 42 63 87 86 36 88
61,2060.8333333333335,-0.13936658,79 71 37 49 26 43 73 41 82 69 31 70 67 64 90 76 7 10 5 75 42 40 44 45 62 1 23 34 15 21 18 86 24 46 51 17 83 53 57 28 87 52 48 54 84 25 9 20 3 66 65 50 27 13 35 8 14 63 74 80 89 30 33 22 39 72 77 36 59 85 58 12 38 60 78 2 19 88 47 6 11 61 68 81 55 16 29 32 4 56
62,1885.0,-0.095936984,31 27 80 51 8 85 25 78 7 36 70 60 17 86 28 45 43 5 64 33 47 66 74 29 76 81 83 50 18 90 1 65 3 41 73 4 10 44 49 30 22 40 68 2 84 54 61 32 38 14 53 75 6 11 87 9 88 72 56 55 12 46 58 48 35 67 82 71 37 26 59 16 77 15 79 20 21 23 39 62 57 13 34 69 19 63 89 52 24 42
63,2169.0,-0.113408215,41 75 17 87 26 60 90 15 33 31 77 82 29 46 13 3 69 1 58 50 80 53 34 2 81 11 10 6 44 12 65 21 54 68 59 39 76 89 66 73 18 25 47 78 45 74 48 8 84 79 7 28 71 4 9 36 35 57 30 19 64 52 20 23 83 72 5 85 32 56 49 51 38 62 63 16 14 22 43 86 37 55 24 70 40 61 88 67 42 27
64,2018.6666666666667,-0.113229685,5 58 31 86 75 45 25 63 60 43 13 47 66 42 80 10 70 53 41 27 69 12 49 17 30 7 44 67 84 34 90 79 40 56 52 81 16 9 26 74 73 32 33 57 59 6 39 83 48 76 72 29 28 65 21 24 18 87 8 54 23 19 22 4 1 11 2 50 15 14 38 77 51 35 88 71 62 55 61 78 64 20 82 37 68 89 36 85 3 46
65,1907.3333333333333,-0.06824619,18 83 39 53 62 82 26 44 78 34 56 59 1 4 48 86 27 71 25 5 84 2 79 72 63 3 6 37 45 81 85 58 7 35 57 49 8 70 10 17 38 87 60 52 55 76 28 64 29 9 20 50 40 67 31 32 13 15 90 12 80 41 77 69 16 65 14 51 21 74 61 68 47 42 54 24 75 73 23 22 46 33 30 66 19 89 36 43 88 11
66,1974.5,-0.09731508,54 1 31 33 16 59 11 62 6 56 64 21 53 52 72 45 2 58 47 51 57 30 7 36 73 27 70 25 84 49 17 26 69 37 78 63 43 88 66 14 46 85 39 4 82 42 9 35 20 23 19 3 34 29 32 83 18 41 38 8 65 71 61 10 87 55 24 77 28 89 81 80 12 44 50 76 90 79 68 86 48 22 74 15 67 5 75 40 13 60
67,1999.3333333333333,-0.12742354,15 20 75 22 11 2 56 16 53 28 66 84 82 17 44 59 89 88 73 7 64 29 57 76 78 61 52 62 14 71 80 35 6 3 45 39 72 13 31 4 9 54 5 58 86 10 67 23 38 51 27 41 33 36 85 32 12 50 63 83 70 90 1 30 37 34 68 48 8 47 18 81 69 87 49 79 24 43 25 46 74 77 40 65 26 55 42 21 60 19
68,1932.5,-0.10889394,11 55 30 34 63 43 53 28 22 17 15 26 3 12 10 31 80 81 36 58 83 90 16 69 20 57 64 1 89 29 70 68 54 4 88 75 87 76 46 82 49 27 33 14 13 18 72 56 19 61 50 73 59 2 66 40 47 74 41 60 35 9 62 32 48 77 42 39 21 6 85 24 7 79 78 45 44 37 71 52 86 8 25 51 23 38 67 5 65 84
69,1999.6666666666667,-0.07750042,3 79 36 4 56 18 68 30 64 1 33 88 80 57 62 84 63 35 6 61 74 8 12 54 67 31 89 44 24 58 38 75 72 42 40 15 86 25 14 47 16 60 27 20 49 23 45 76 41 77 5 65 71 34 51 83 17 50 87 21 7 81 70 37 26 28 78 39 59 82 48 13 2 85 69 11 22 9 55 66 10 90 19 52 43 53 29 46 32 73
70,1910.0,-0.09945666,18 36 45 42 48 67 82 49 13 28 40 56 65 50 11 75 17 23 44 6 10 1 16 68 25 33 35 89 29 66 59 70 85 86 78 9 27 71 60 14 12 88 69 53 79 41 5 3 62 46 21 80 22 73 84 38 61 51 54 77 24 32 39 90 55 4 74 64 26 34 58 43 2 8 20 63 19 81 72 37 87 15 31 7 76 83 47 57 30 52
