sample_id,kemeny_distance,log_prob,predicted_ranking
27,2631.0,-0.1526466,23 76 59 85 58 53 62 29 78 40 79 69 60 9 57 4 87 1 19 99 33 73 2 36 11 65 26 35 86 66 15 39 18 51 61 3 6 54 56 98 14 16 95 47 84 83 38 64 63 31 91 32 8 97 46 92 24 100 7 94 20 90 17 44 77 74 25 42 96 10 27 34 70 82 68 67 52 55 22 13 28 37 71 72 49 88 80 21 81 75 93 50 30 5 41 12 45 89 43 48
28,2485.625,-0.15451293,31 94 47 54 3 18 46 75 50 17 87 45 20 25 81 15 85 52 39 27 13 23 65 67 22 11 30 28 36 61 53 72 2 100 62 95 41 91 4 84 55 32 35 33 99 92 58 69 73 48 96 14 34 63 40 51 1 16 83 88 10 86 43 60 57 6 79 59 26 21 68 5 66 38 29 24 42 49 8 76 78 82 71 98 7 97 56 74 44 70 19 80 9 93 89 12 90 37 64 77
29,2404.25,-0.13357967,8 29 96 36 49 9 15 90 77 41 39 67 84 16 61 82 18 100 62 4 66 58 32 99 2 17 28 94 73 86 52 91 25 11 53 40 14 48 72 69 31 51 21 22 74 97 78 37 44 23 35 60 7 55 24 63 50 5 45 46 1 98 59 87 57 43 70 47 68 89 27 75 88 33 85 65 56 38 30 81 83 26 92 3 10 19 20 79 64 34 42 76 80 93 54 6 95 71 12 13
30,2519.625,-0.13789168,76 14 78 96 70 91 92 33 84 31 36 61 25 79 73 17 43 24 95 81 100 53 56 83 11 15 50 8 3 38 66 86 42 44 47 40 87 2 6 21 52 45 99 54 18 32 35 48 1 26 13 57 71 23 89 64 51 80 72 28 9 55 98 7 41 88 68 82 39 85 34 29 65 59 5 75 12 62 93 46 20 77 60 90 22 4 37 10 30 97 19 67 94 27 49 74 63 16 58 69
31,2528.75,-0.1138262,34 15 45 79 6 96 48 54 83 57 12 91 23 53 61 28 92 27 77 98 55 88 8 63 46 35 21 3 16 82 2 17 74 58 70 59 67 25 81 10 22 38 99 71 40 75 31 41 42 69 87 52 24 73 93 19 18 50 14 65 56 47 97 72 90 5 30 7 37 32 68 49 95 29 89 11 44 36 85 1 86 78 76 33 4 20 100 60 62 64 43 39 84 51 26 13 9 80 66 94
32,2429.5,-0.13335063,36 52 25 69 18 77 19 32 60 54 41 46 62 49 86 82 26 8 40 39 21 59 80 29 99 30 56 79 50 22 66 48 76 57 55 5 47 61 63 97 92 31 98 58 91 20 17 7 34 13 51 12 45 100 89 38 90 64 73 4 3 33 75 44 1 71 35 94 96 2 9 67 78 42 87 81 53 14 27 74 84 10 93 15 11 28 68 24 16 88 23 6 37 95 43 72 85 83 65 70
33,2574.25,-0.104135,34 92 68 88 83 81 97 16 56 55 93 74 28 10 29 61 18 20 22 12 19 41 35 45 21 98 64 76 43 26 69 50 5 84 57 86 42 52 30 89 62 78 36 31 100 33 70 39 40 2 7 80 44 94 25 96 47 8 66 3 23 79 90 82 24 59 6 99 51 27 91 53 85 1 67 72 46 63 71 87 54 4 9 15 32 37 49 95 77 65 38 14 13 58 48 73 11 60 17 75
34,2265.25,-0.113796026,100 58 32 73 4 42 25 50 33 5 56 26 43 46 94 11 71 53 89 29 40 99 57 63 24 74 12 85 64 2 93 55 95 47 97 76 16 21 81 72 7 61 27 34 66 13 67 3 48 60 68 37 8 1 9 36 20 83 91 59 70 79 22 51 17 69 92 41 15 80 31 82 88 6 44 49 38 78 54 75 62 39 19 77 30 52 96 98 14 84 35 28 18 23 86 45 90 65 10 87
35,2613.75,-0.14066915,7 84 80 4 70 46 35 14 33 71 55 58 8 65 59 45 57 37 47 82 54 74 99 29 72 38 90 100 79 41 73 83 32 19 20 9 23 92 60 68 87 25 95 63 91 88 50 2 18 93 78 67 44 86 81 53 22 28 16 36 34 5 26 49 40 56 51 10 30 31 48 62 61 96 15 3 52 27 17 64 1 76 85 75 89 39 12 94 24 97 98 69 21 11 42 13 77 66 43 6
36,2425.5,-0.10031557,6 83 63 72 24 98 8 10 26 81 61 37 20 87 74 38 71 64 52 55 17 7 34 16 28 9 35 30 92 60 29 14 51 39 78 27 25 5 43 77 57 48 93 86 53 42 56 69 68 96 82 66 46 2 79 90 18 85 45 73 23 84 89 50 95 97 3 36 21 40 54 70 91 11 49 76 94 59 32 80 44 15 88 13 1 4 19 99 41 31 22 47 75 12 58 65 33 67 62 100
37,2094.0,-0.10069,31 11 82 91 92 72 88 68 96 10 35 33 55 83 80 65 3 2 38 58 52 23 61 46 90 12 13 87 39 44 22 97 29 73 7 76 8 45 21 59 100 41 40 66 50 89 79 98 77 57 94 1 47 99 14 17 85 6 74 4 9 27 32 30 49 26 78 71 56 62 18 95 28 63 75 51 84 54 93 19 81 5 25 34 53 43 60 42 70 67 16 64 15 24 69 86 37 48 20 36
38,2247.75,-0.100926116,56 73 22 19 25 42 7 98 94 47 82 79 78 60 97 95 10 3 33 52 66 75 96 53 59 57 63 54 26 90 11 93 39 86 100 88 35 49 99 38 37 31 55 15 20 91 80 76 77 72 84 28 30 70 89 40 44 24 12 51 4 61 45 81 34 68 50 64 29 8 16 83 71 6 9 74 43 2 32 85 87 14 13 41 21 69 67 48 27 46 17 36 1 65 58 18 5 23 92 62
39,2558.0,-0.16957979,49 83 85 46 79 11 58 71 4 61 90 67 6 63 2 44 3 59 24 28 89 56 78 7 21 35 98 69 68 20 48 65 15 70 22 33 77 92 53 37 12 52 39 87 62 76 88 5 96 54 17 16 31 13 95 100 66 72 51 23 25 45 8 47 99 32 10 82 29 93 91 75 50 18 27 1 81 38 14 19 97 9 57 36 64 80 86 30 34 73 74 40 94 26 60 55 84 41 43 42
40,2472.0,-0.17203322,100 45 80 98 15 53 94 35 88 93 72 14 26 22 25 92 1 49 63 40 24 97 18 19 39 82 79 37 96 33 51 16 76 36 71 46 70 86 8 47 52 85 57 28 4 17 21 23 58 84 43 68 9 91 44 30 74 83 41 12 34 90 48 87 10 7 5 73 2 32 54 65 55 3 75 69 11 95 99 6 62 27 78 50 66 60 20 89 61 81 31 67 13 77 38 59 42 56 29 64
41,2265.0,-0.1050523,97 47 63 5 8 3 20 79 89 4 18 39 76 42 67 62 86 48 92 33 29 95 70 17 50 60 82 61 80 98 55 43 72 96 91 75 53 66 45 49 78 56 100 16 77 46 28 32 69 27 10 1 54 71 68 38 36 23 21 25 85 14 88 57 40 19 51 58 94 31 65 12 52 74 11 83 15 35 41 99 90 26 2 81 9 13 84 22 7 64 30 24 93 73 87 59 44 34 37 6
42,2482.5,-0.15682259,28 71 23 85 4 36 22 77 12 55 60 46 63 62 56 1 17 76 6 42 95 45 64 39 15 50 83 92 35 70 61 81 78 47 80 29 9 41 96 13 19 3 53 52 97 79 82 88 86 48 7 2 10 20 87 74 100 57 21 27 54 32 91 66 51 11 59 37 24 65 44 67 38 31 98 33 68 89 5 43 75 18 8 40 16 93 69 30 90 94 26 34 58 72 99 14 73 84 49 25
43,2390.5,-0.08957311,25 60 88 65 87 56 78 50 10 57 46 24 44 31 21 71 45 4 73 81 63 36 42 11 58 27 7 83 41 3 19 89 26 90 30 49 54 6 97 32 74 2 55 1 61 79 38 99 17 39 77 23 15 94 92 16 75 84 93 67 12 33 8 34 29 59 20 51 76 72 100 13 5 9 82 47 62 28 98 40 52 96 70 14 37 66 43 85 18 35 68 91 64 95 86 22 80 69 48 53
44,2544.375,-0.16073518,61 17 40 14 77 22 30 73 71 3 16 87 41 27 36 44 81 23 95 19 33 11 79 55 54 98 83 20 21 2 34 86 5 50 72 88 51 75 38 35 67 9 46 59 37 97 18 24 12 39 63 60 8 93 74 15 85 68 47 43 80 32 45 56 100 69 96 91 49 70 26 29 6 31 84 94 58 65 90 52 76 1 13 48 57 62 82 99 66 10 64 89 25 28 7 78 53 4 92 42
45,2416.125,-0.14899893,4 77 8 6 97 59 84 71 22 74 58 64 52 42 85 73 20 37 47 68 94 13 61 60 11 39 15 50 48 76 90 26 88 23 30 46 27 24 28 32 25 82 70 98 16 1 66 56 43 69 99 5 63 83 35 65 72 44 3 33 86 54 45 95 10 40 19 34 87 81 75 17 36 79 2 51 14 96 93 31 49 41 57 9 100 7 38 67 21 80 89 78 55 92 91 62 18 53 29 12
46,2355.75,-0.07338205,34 20 92 74 72 2 65 36 67 51 61 52 30 49 60 88 59 100 24 5 79 99 96 31 82 75 91 89 85 87 39 25 9 4 35 17 12 41 71 33 43 68 47 8 70 1 7 56 40 57 97 90 14 37 21 78 55 66 94 69 80 48 29 63 44 11 13 32 26 3 27 46 45 73 38 83 42 6 23 77 95 76 81 28 16 64 86 10 58 22 18 98 15 54 62 84 93 50 53 19
47,2515.25,-0.10087385,50 45 78 56 96 20 21 81 53 25 66 39 91 95 85 40 79 12 90 92 14 55 41 49 94 2 5 47 59 1 33 88 93 77 4 74 19 38 28 54 70 58 62 16 30 29 69 61 37 99 86 97 22 67 84 60 65 57 46 44 75 100 52 8 36 71 7 34 98 76 80 64 48 23 10 6 72 13 32 26 3 18 82 83 17 63 73 51 27 24 42 9 15 68 35 11 31 43 89 87
48,2535.75,-0.10529865,61 68 1 53 62 49 4 42 3 57 90 15 40 81 85 11 51 10 55 65 79 78 36 91 2 75 73 69 82 86 89 72 56 31 50 46 44 12 58 67 94 43 6 95 97 19 52 16 8 34 26 63 99 48 77 76 64 22 70 25 71 59 100 14 28 18 88 84 23 47 39 33 7 30 35 5 21 93 83 87 17 37 9 38 98 41 66 29 32 60 45 80 92 74 96 13 20 27 54 24
49,2099.5,-0.09617757,10 11 36 21 7 65 83 95 76 67 16 68 59 97 18 20 69 41 94 23 14 24 60 4 35 33 62 88 5 56 86 89 63 42 72 70 3 81 64 8 39 73 58 96 15 17 2 53 87 54 98 85 28 46 61 30 48 55 29 1 22 99 84 26 78 79 40 43 12 34 37 50 77 91 92 9 45 80 93 71 74 6 47 13 38 51 52 31 25 32 57 27 90 75 82 66 19 44 100 49
50,2437.125,-0.13002224,13 37 69 2 55 56 76 11 84 100 52 12 30 77 3 62 32 45 91 54 89 24 67 27 70 16 41 65 42 31 39 53 18 38 79 33 82 15 40 63 9 25 86 23 87 28 71 61 34 49 66 6 99 47 75 94 51 59 97 46 10 5 60 44 17 92 88 8 35 64 43 26 14 96 85 93 95 1 7 74 50 90 81 72 78 36 22 83 98 29 57 48 68 19 58 4 80 73 20 21
51,2350.625,-0.20291886,73 42 32 39 68 78 51 82 65 75 22 44 54 57 86 28 50 34 53 83 23 27 47 9 45 35 81 60 63 2 77 64 30 70 67 62 38 3 33 93 48 74 1 49 87 85 58 94 97 71 10 69 25 18 95 89 76 55 31 12 56 79 84 46 41 11 21 43 72 99 92 16 66 59 80 26 36 6 13 24 52 17 4 5 40 88 15 91 90 7 96 8 14 20 19 61 98 29 37 100
52,2578.125,-0.11517796,49 42 31 2 17 68 55 14 39 15 89 7 38 19 20 48 82 9 65 78 66 81 53 75 23 67 61 76 94 97 51 50 37 91 83 62 63 60 28 71 64 21 29 47 70 34 36 33 73 26 74 100 46 22 6 4 59 32 77 16 3 13 88 85 92 69 99 72 45 90 5 8 56 96 84 95 43 93 44 11 30 98 12 1 10 24 58 25 18 80 41 40 35 27 54 52 87 86 79 57
53,2662.125,-0.14500609,45 80 19 5 62 3 33 27 40 35 74 1 63 8 54 25 24 79 43 48 64 85 55 65 6 68 97 73 26 46 41 49 57 23 75 2 21 92 30 99 76 98 70 20 71 11 52 86 53 90 36 38 81 18 47 22 50 13 56 100 95 59 61 96 29 32 15 93 78 72 7 67 69 66 14 91 88 16 42 51 39 17 82 10 37 84 83 60 34 12 87 77 4 94 9 44 58 89 28 31
54,2410.0,-0.09439959,5 19 95 7 43 15 50 42 32 85 47 88 35 36 70 93 98 40 53 87 79 3 62 11 51 83 54 33 34 77 78 44 28 26 46 38 31 63 92 45 76 86 14 84 56 89 67 27 66 49 6 61 12 18 25 16 9 99 91 74 58 80 29 100 37 22 8 97 68 59 17 39 94 90 60 75 2 72 30 57 71 48 81 65 82 69 73 23 4 55 13 96 20 10 24 1 64 41 21 52
55,2315.25,-0.12154074,37 38 49 78 84 83 26 34 58 40 66 30 54 92 56 64 2 60 72 35 68 91 87 44 19 6 31 53 32 15 97 86 73 42 21 47 50 20 89 4 17 8 98 99 100 46 90 94 23 52 27 24 3 55 25 80 10 85 93 88 1 57 71 5 33 28 7 81 96 74 75 70 36 41 67 79 65 22 12 51 69 11 39 77 62 63 59 16 48 45 61 14 82 43 13 29 76 9 95 18
56,2391.75,-0.12802137,24 55 2 92 53 51 42 69 56 94 62 89 13 14 48 26 38 96 78 57 10 39 73 11 54 36 75 25 37 76 18 50 27 84 98 28 63 83 4 52 45 65 88 59 85 44 60 32 82 40 67 35 72 93 29 77 81 100 1 6 70 22 95 91 49 5 3 34 43 46 20 71 21 8 86 16 33 15 61 23 17 47 97 74 12 80 90 87 64 9 41 99 19 31 30 7 79 68 66 58
57,2595.625,-0.051399723,15 44 31 12 58 10 53 63 47 41 65 72 23 74 95 26 49 29 75 1 19 32 48 8 91 89 14 50 80 85 36 17 35 56 39 38 20 61 86 21 57 5 45 43 67 87 94 59 46 98 2 51 6 96 24 90 77 7 40 9 64 25 37 22 33 71 92 84 3 99 60 13 66 73 62 4 78 18 93 52 88 81 16 83 97 30 82 42 55 100 11 27 34 79 68 54 28 70 69 76
58,2525.0,-0.1231882,33 70 60 94 86 55 6 100 77 52 27 91 25 44 93 22 43 35 15 18 90 28 51 59 83 40 34 88 2 75 3 16 99 81 31 17 20 85 46 79 13 97 80 10 19 65 30 37 11 50 74 71 98 41 62 56 82 42 7 92 76 36 21 58 4 73 26 96 57 61 49 68 48 14 54 87 72 5 23 38 63 53 89 45 32 29 95 84 66 69 47 9 78 24 12 67 64 39 8 1
59,2322.25,-0.15484087,12 49 50 20 19 35 84 58 73 70 89 98 71 7 22 11 2 54 32 90 28 92 41 61 56 53 100 21 88 38 15 69 85 25 16 86 76 27 3 17 18 43 65 67 42 78 57 81 34 66 93 91 72 59 29 23 4 37 68 79 14 95 83 55 80 9 48 94 77 87 63 64 96 40 82 46 39 30 74 26 45 51 10 13 6 31 24 33 8 44 52 47 5 60 97 75 99 1 36 62
60,2506.375,-0.17529488,59 24 65 25 58 31 54 29 61 92 70 55 36 53 89 4 14 95 18 50 52 83 48 17 78 3 37 93 22 44 15 19 56 63 47 38 9 16 35 23 69 99 34 51 33 64 84 94 11 30 45 57 60 1 6 2 62 7 96 21 20 12 80 90 28 43 13 41 27 68 77 87 66 67 75 10 49 71 86 32 40 46 97 42 5 88 26 91 72 100 79 85 81 76 82 8 39 74 73 98
61,2639.125,-0.097222656,41 71 65 21 1 75 16 74 44 94 27 61 81 37 47 38 51 19 87 3 12 97 36 28 63 10 80 82 90 86 25 32 22 72 78 15 29 85 5 98 54 35 42 58 76 30 59 89 6 56 88 68 92 40 84 91 95 67 23 18 96 8 2 4 26 46 34 53 73 100 79 9 13 48 69 99 55 49 52 39 77 70 17 43 64 93 62 83 7 45 14 57 33 66 50 60 20 31 11 24
62,2597.75,-0.12828705,1 53 66 77 19 79 63 75 80 35 86 26 64 33 41 21 92 70 30 65 89 91 3 88 49 8 37 43 99 71 84 18 50 54 38 31 28 55 6 39 57 22 73 24 29 58 20 45 59 42 96 12 81 7 93 95 78 2 94 44 62 47 51 27 11 98 68 74 14 56 67 34 60 52 23 61 82 10 87 32 72 90 17 5 48 76 15 85 4 36 40 9 46 83 13 100 25 69 97 16
63,2632.75,-0.08897108,55 34 61 40 62 9 7 13 71 76 20 89 75 31 17 83 63 29 52 56 98 97 100 42 25 78 30 94 93 46 79 16 74 99 43 28 23 33 91 1 39 53 57 4 22 51 59 86 14 82 67 54 19 50 84 65 77 10 72 26 47 6 37 73 85 58 49 88 35 64 38 2 96 90 21 60 81 18 5 66 87 27 11 8 3 24 80 32 70 41 48 69 12 45 68 15 95 92 44 36
64,2653.75,-0.0815279,10 4 89 94 28 54 59 11 20 93 3 19 34 40 62 64 36 26 6 79 49 73 16 17 1 56 55 85 100 65 42 76 75 41 43 51 30 44 46 23 31 2 96 38 15 9 92 12 29 33 82 83 14 69 39 86 32 74 53 88 58 97 68 8 87 35 52 78 27 13 5 37 95 7 63 90 84 21 72 91 45 67 98 80 71 61 22 48 24 81 50 57 66 18 25 70 60 99 47 77
