sample_id,kemeny_distance,log_prob,predicted_ranking
14,3746.1666666666665,-0.078616224,65 92 118 19 97 112 36 84 29 82 35 101 17 26 75 55 104 93 98 76 119 106 81 40 37 79 60 48 86 102 6 113 108 42 58 22 38 4 87 103 45 83 114 59 61 95 91 125 50 16 33 43 41 105 74 14 90 28 25 2 23 116 73 88 39 56 8 72 63 111 109 68 24 99 80 11 30 10 49 100 3 53 64 67 44 20 123 18 15 31 77 54 1 117 71 107 46 120 62 32 96 12 47 69 9 57 52 13 78 21 122 66 51 70 94 124 110 89 121 5 85 7 115 27 34
15,3511.5,-0.15884331,65 73 56 63 83 26 71 115 67 61 17 35 72 104 66 33 19 62 7 15 114 1 110 94 93 79 4 34 108 123 36 101 9 121 102 122 38 58 98 59 13 25 23 21 119 48 53 29 116 117 12 96 24 42 77 14 22 118 111 80 6 76 20 82 51 39 60 100 109 91 57 84 99 86 54 8 27 87 85 106 3 74 64 75 78 41 30 124 113 112 10 103 31 120 105 55 5 50 70 90 28 44 97 47 125 32 81 52 2 88 95 46 16 11 68 69 37 43 107 49 40 18 45 89 92
16,3883.1666666666665,-0.104864836,103 68 14 54 45 113 62 18 89 16 5 94 120 17 2 61 108 90 15 74 122 75 38 112 49 95 1 50 79 58 118 59 6 101 41 9 114 19 37 25 46 110 10 125 81 83 42 32 117 99 86 13 30 7 43 105 96 116 40 124 70 20 23 102 82 115 107 87 67 34 47 123 27 48 3 65 72 69 78 24 33 29 98 66 111 51 64 52 28 109 8 4 77 11 26 84 53 21 57 104 121 80 39 73 35 31 71 63 22 55 60 88 100 76 92 106 85 56 36 91 119 44 97 12 93
17,3806.8333333333335,-0.13271785,102 3 54 6 35 118 14 19 124 62 16 4 80 84 52 12 114 79 81 97 56 87 85 65 18 34 119 106 27 50 17 22 101 83 48 11 76 77 105 69 43 58 117 23 120 31 20 45 70 74 41 29 110 63 98 24 44 46 15 88 7 38 108 115 103 100 40 8 66 95 5 123 93 51 67 47 64 28 57 36 37 75 21 39 90 99 68 86 53 113 116 82 112 78 91 71 2 1 60 109 96 107 13 72 9 73 94 42 49 122 59 104 125 33 25 55 92 61 121 111 26 10 89 32 30
18,3962.6666666666665,-0.1483002,68 76 36 24 22 44 120 39 7 97 42 21 74 52 49 16 38 98 108 92 94 106 59 83 4 33 19 25 73 65 30 14 37 78 64 1 63 10 31 41 18 6 61 85 110 81 13 62 86 96 67 91 87 72 115 117 23 100 17 116 11 47 82 46 93 118 105 123 53 20 45 50 8 114 9 26 43 54 70 113 124 101 57 89 95 104 77 2 28 90 35 66 107 58 55 32 5 84 103 125 40 71 102 75 15 121 111 122 60 88 112 109 119 56 79 51 80 27 48 99 29 12 34 3 69
19,4204.5,-0.24601156,41 111 73 76 47 78 69 81 31 18 91 61 38 9 42 37 25 70 30 52 10 98 80 106 109 34 65 97 45 116 123 22 39 6 92 99 108 84 54 122 100 107 74 49 95 118 90 16 102 117 32 23 93 26 15 27 36 75 43 2 110 113 114 53 46 28 13 11 71 79 120 19 40 33 24 77 64 58 85 82 48 103 12 8 17 83 44 50 62 72 89 29 121 112 86 3 124 20 63 60 56 4 115 88 51 67 101 57 105 66 68 87 7 94 21 5 119 35 104 125 96 1 59 55 14
20,4201.166666666667,-0.16226068,25 96 27 65 58 42 38 48 121 76 85 51 17 19 6 117 113 21 97 46 53 95 91 98 5 63 64 22 86 125 105 119 60 24 92 89 30 34 11 122 54 102 82 35 88 67 28 108 15 75 109 50 57 99 83 14 59 74 124 39 7 120 1 41 36 78 118 115 81 116 8 45 33 87 79 20 4 94 101 2 44 43 73 32 111 70 18 114 123 10 100 23 104 106 52 80 68 93 112 37 47 84 3 77 29 9 31 110 16 69 56 103 55 71 62 12 107 49 90 13 26 40 72 66 61
21,3817.5,-0.20806733,106 123 29 121 54 77 22 39 114 69 42 98 83 46 11 94 63 4 87 10 93 23 57 115 112 105 7 62 102 1 35 119 26 68 90 110 116 2 111 122 16 24 75 95 73 14 38 27 89 107 36 9 34 65 125 6 85 49 52 92 32 41 55 103 118 8 43 81 20 70 78 108 13 59 18 120 19 31 82 33 21 12 15 124 40 61 99 88 84 91 79 64 66 25 50 48 47 113 72 44 58 30 97 5 17 71 117 101 67 80 53 76 45 109 96 74 51 100 104 37 28 56 3 86 60
22,3712.8333333333335,-0.15463486,17 1 104 39 58 28 59 44 15 84 120 82 90 107 119 68 61 34 57 31 116 36 41 102 37 7 89 70 122 65 93 73 38 118 108 66 95 5 30 112 123 12 106 52 79 111 81 19 53 105 16 3 9 48 87 109 80 75 21 46 8 124 113 92 69 94 33 25 18 88 103 4 24 13 47 45 83 50 55 11 117 2 10 101 99 98 62 6 85 97 77 20 22 56 72 42 40 67 27 23 63 14 86 54 96 71 74 78 35 114 49 32 26 121 60 115 110 43 29 91 100 51 76 64 125
23,4283.666666666667,-0.15239201,17 25 21 79 84 119 36 33 114 63 40 56 110 23 86 80 97 53 108 41 123 85 64 22 52 104 13 47 19 93 106 65 122 12 35 46 116 58 55 70 113 68 102 117 94 71 43 18 1 73 11 107 5 38 89 31 4 37 120 81 82 62 103 15 105 95 44 121 28 90 10 91 48 72 42 109 125 57 124 2 88 98 115 32 74 69 59 51 78 29 112 54 6 75 27 45 96 8 24 7 30 111 99 34 60 49 76 87 39 67 14 101 83 100 61 9 50 66 77 3 118 20 92 16 26
24,3751.8333333333335,-0.14986005,4 112 41 12 39 80 75 9 31 45 18 98 72 104 70 77 73 5 3 67 29 10 90 86 95 83 111 49 13 7 2 59 58 71 43 22 55 100 109 74 84 28 122 105 30 88 69 65 89 6 113 82 66 20 48 106 92 15 51 125 16 123 114 64 26 17 117 119 60 93 120 14 40 97 52 96 87 37 35 50 1 24 25 115 8 19 42 32 68 108 46 11 36 94 44 124 21 91 38 107 53 56 103 34 81 118 27 63 102 23 101 33 78 54 99 57 110 116 79 76 85 121 62 47 61
25,3797.5,-0.21909927,59 87 77 18 28 104 84 27 9 110 72 23 95 3 5 19 70 120 14 73 58 40 31 55 2 39 17 102 115 125 68 79 116 85 43 36 101 4 65 11 78 94 86 54 111 46 51 88 10 96 63 69 81 74 75 26 66 62 56 35 107 100 20 106 52 121 29 44 45 113 1 61 103 53 8 41 60 112 34 25 37 6 92 42 16 33 47 13 7 91 99 124 30 82 48 117 64 49 108 83 15 12 57 24 50 21 76 67 118 98 122 38 119 114 80 71 97 90 89 123 93 32 105 22 109
26,3414.6666666666665,-0.18058935,22 45 46 103 93 119 90 66 104 24 82 3 10 37 8 113 118 73 48 55 89 23 36 17 50 75 105 60 53 2 68 16 99 49 111 95 40 97 107 11 41 57 4 94 20 51 100 19 47 25 78 108 77 69 84 102 124 30 28 62 86 59 9 63 58 117 32 65 70 35 74 120 14 67 96 91 80 18 64 121 26 13 114 123 125 112 33 12 88 98 79 43 5 7 106 38 39 44 56 92 85 21 15 31 52 116 101 122 110 72 81 71 115 87 83 109 42 29 6 61 27 54 76 34 1
27,3702.3333333333335,-0.1827581,52 98 95 125 14 47 30 3 38 24 6 66 115 4 61 71 29 46 7 42 8 69 87 122 107 10 105 27 117 22 34 11 13 33 114 89 76 112 100 17 50 21 53 39 51 92 82 1 12 91 5 119 37 43 97 19 16 58 55 123 28 124 81 72 116 59 62 40 67 90 36 18 65 54 41 103 111 104 108 73 23 31 20 121 118 102 25 80 57 101 15 78 56 2 106 110 75 60 49 35 94 63 84 83 45 99 9 68 26 120 93 64 48 85 70 109 32 113 88 79 77 74 44 86 96
28,3788.3333333333335,-0.12321489,70 24 124 88 49 4 37 41 105 56 61 16 39 27 96 100 85 38 98 99 20 30 22 28 11 15 76 122 66 68 60 17 8 18 64 65 48 84 93 71 19 118 104 119 101 91 50 13 63 106 125 110 44 62 108 121 47 87 103 33 52 73 86 90 94 123 75 46 81 31 83 14 69 89 55 25 82 2 95 78 9 21 67 36 79 6 10 58 3 12 113 112 7 92 32 54 5 51 111 57 35 115 1 34 29 42 97 26 77 40 117 116 114 102 45 23 59 43 80 107 109 53 120 72 74
29,3723.6666666666665,-0.18216231,50 85 24 2 95 14 1 100 4 3 18 19 73 27 86 58 67 51 121 37 40 93 54 17 34 63 43 52 90 10 62 29 20 26 66 96 6 48 111 107 70 42 9 124 72 25 84 106 36 92 94 65 99 76 114 47 105 119 55 112 81 68 41 79 115 109 103 33 88 87 101 16 69 35 123 98 125 61 38 113 102 53 30 78 12 122 44 83 21 49 31 57 89 118 32 39 77 8 60 28 23 82 22 56 74 5 108 13 59 7 110 120 64 97 91 104 80 15 11 117 75 116 71 46 45
30,3840.6666666666665,-0.14277753,51 82 79 24 55 95 122 57 38 61 5 27 93 123 58 119 6 124 105 60 81 80 31 100 70 11 65 63 48 102 2 73 107 91 72 71 94 1 42 97 84 68 99 64 104 78 33 90 45 77 89 4 17 67 44 47 96 103 30 75 16 23 116 106 40 54 32 120 19 109 74 37 34 36 15 108 52 35 20 3 8 92 29 14 53 22 41 10 49 18 85 21 13 25 66 121 28 117 88 39 101 87 111 7 50 46 125 62 59 26 86 9 115 118 112 98 43 110 113 12 114 83 56 76 69
31,3196.1666666666665,-0.15460655,13 120 4 40 33 108 59 111 105 5 90 88 11 53 89 54 114 61 43 10 20 115 42 125 68 37 25 101 75 112 31 86 12 19 96 34 28 117 83 38 26 9 23 32 118 84 70 113 27 36 107 67 93 50 44 116 74 103 30 110 124 106 16 76 35 98 119 60 109 65 24 85 8 14 71 57 51 92 45 79 91 122 21 18 102 58 3 100 47 99 94 56 97 2 95 123 72 63 82 49 6 104 48 52 1 64 41 81 66 62 78 69 39 55 80 77 7 22 15 29 73 121 46 87 17
32,3933.0,-0.13896327,53 39 75 8 31 99 4 102 116 65 34 52 125 68 82 83 72 33 71 60 56 46 110 2 51 87 54 84 21 28 19 35 37 88 100 123 97 50 69 111 22 42 79 55 7 67 57 3 48 30 103 90 25 81 61 78 124 62 45 23 49 12 106 15 94 101 58 74 121 109 93 27 70 59 36 118 17 16 122 108 13 119 86 107 41 66 26 77 10 43 24 5 95 9 38 18 115 120 117 92 104 6 32 14 80 64 1 113 40 85 96 112 63 47 105 29 76 98 114 20 44 89 91 73 11
33,4134.833333333333,-0.14612442,88 52 21 64 110 41 95 99 109 65 1 4 18 86 40 56 48 93 33 63 38 100 98 22 12 36 37 49 3 32 42 6 34 19 69 31 125 97 68 108 27 96 44 123 28 30 89 51 62 107 124 118 9 60 23 58 25 14 24 7 50 81 80 117 101 10 85 76 45 5 120 77 116 8 66 91 67 78 15 20 106 79 43 90 113 111 121 87 53 11 46 115 71 114 2 102 73 83 17 92 59 72 103 104 70 29 47 57 16 122 61 94 105 39 35 13 112 82 75 26 54 74 55 84 119
34,3777.0,-0.16545431,55 33 102 39 94 68 50 35 29 26 84 96 18 8 109 120 13 40 37 67 80 44 87 114 59 7 51 14 24 124 75 45 30 95 41 78 85 28 118 11 64 107 23 34 10 63 54 15 25 38 48 100 60 119 83 105 61 99 9 79 90 22 116 31 81 82 110 6 93 71 113 66 36 62 98 1 27 108 2 16 103 72 4 91 76 32 69 123 115 12 21 97 117 88 65 92 43 42 58 111 106 47 49 19 104 122 125 89 121 112 70 53 52 5 3 17 74 86 20 101 46 57 56 73 77
35,3508.8333333333335,-0.15484253,22 116 75 62 105 53 120 114 24 29 72 83 67 99 47 98 52 125 107 32 90 92 102 14 30 13 50 20 28 18 103 26 118 45 89 68 4 97 19 111 35 79 70 56 11 88 61 23 123 33 74 6 121 77 55 27 110 109 124 84 112 58 17 87 81 38 12 57 7 10 37 117 3 82 59 25 104 115 31 15 101 21 42 60 54 95 80 34 36 100 108 41 71 96 106 65 16 49 64 122 73 66 8 113 63 43 5 44 46 48 40 94 69 93 86 1 91 2 78 51 76 85 119 9 39
36,4014.1666666666665,-0.17051859,80 84 5 101 73 103 117 99 16 15 39 98 124 85 82 26 32 54 70 51 112 22 83 24 118 20 111 100 27 74 107 114 45 46 67 7 120 125 41 10 53 44 105 92 2 30 43 34 21 60 56 28 64 88 42 1 17 37 23 109 69 77 68 106 18 71 78 66 38 4 48 35 87 102 8 33 52 40 19 86 49 12 96 36 13 25 94 121 104 79 113 123 47 108 62 6 81 72 29 95 59 75 90 65 57 58 63 9 116 61 110 115 89 119 14 31 76 50 3 11 93 122 97 91 55
37,3726.6666666666665,-0.20626518,64 2 21 52 62 50 123 110 41 7 45 105 70 112 56 82 125 89 3 118 15 10 97 91 80 83 44 102 93 81 54 98 46 43 13 65 59 55 68 23 78 6 88 101 22 96 30 87 35 95 69 14 90 108 16 84 32 19 76 113 79 39 119 71 36 12 77 94 47 117 33 100 111 61 86 124 58 8 63 92 53 37 34 75 122 115 73 66 31 74 48 103 28 27 116 57 18 4 9 60 17 49 42 24 114 5 67 99 72 1 104 106 107 26 25 29 40 11 85 51 109 38 120 121 20
38,3389.1666666666665,-0.14763802,24 53 75 14 112 29 6 21 73 79 64 17 71 76 94 22 117 83 74 59 11 16 70 3 111 26 80 41 122 107 87 34 101 68 65 110 58 115 125 63 1 119 23 99 66 97 54 37 67 20 96 13 113 106 116 121 69 27 91 28 124 38 56 7 118 42 4 9 12 47 51 43 84 10 36 85 44 123 103 50 109 102 62 48 61 120 39 57 104 46 78 18 33 86 32 108 100 72 31 92 52 98 77 25 8 15 30 105 88 5 89 49 19 90 81 40 35 2 55 82 95 45 93 114 60
39,3961.8333333333335,-0.25372833,56 42 96 33 64 31 78 68 57 14 109 38 115 91 71 22 21 12 2 85 75 54 10 100 89 101 61 41 104 116 6 51 47 9 92 13 108 74 39 44 121 1 72 5 93 120 52 46 17 66 8 80 105 110 45 69 119 24 106 112 111 103 40 122 113 7 125 53 49 82 67 29 32 43 19 84 37 11 28 81 88 117 15 87 59 26 77 23 76 118 97 60 70 95 25 99 3 98 86 62 123 27 124 30 114 18 83 50 65 63 94 79 55 16 90 20 36 35 107 34 58 48 73 4 102
40,4049.1666666666665,-0.16518113,103 16 116 107 80 64 92 31 67 48 71 66 115 122 24 9 32 20 39 28 34 43 117 120 83 96 124 36 65 106 76 56 84 46 26 7 70 37 61 52 45 113 109 17 68 121 27 100 125 85 3 88 78 75 87 42 5 44 93 22 112 50 55 123 51 108 60 119 77 33 90 14 91 12 111 74 8 47 57 101 54 25 73 10 53 81 49 4 114 13 15 69 35 63 102 11 1 23 62 30 79 110 2 82 19 40 99 86 58 95 38 21 97 89 18 41 118 94 98 104 72 105 59 29 6
41,3906.5,-0.15582988,34 90 4 93 78 3 30 82 121 28 17 68 41 14 119 18 69 71 48 11 106 49 15 96 37 111 100 39 61 36 91 102 54 33 59 8 105 27 21 110 5 65 115 72 114 94 113 51 88 45 74 98 80 125 19 84 70 46 123 109 79 47 62 58 75 22 76 120 112 42 103 6 10 122 92 118 31 1 117 57 25 55 104 9 35 24 67 97 66 12 40 116 64 81 20 32 16 50 95 101 87 108 85 73 53 89 2 38 13 52 77 29 86 99 83 63 44 107 60 26 7 124 23 56 43
42,3737.3333333333335,-0.16938476,122 92 28 63 39 66 33 47 76 115 78 5 103 7 22 74 51 102 46 118 87 75 29 113 90 88 120 4 114 1 13 8 16 73 93 37 21 52 117 97 54 44 6 119 53 98 59 72 110 116 121 17 9 50 83 45 104 86 125 11 15 20 111 25 124 61 96 77 107 27 68 105 79 57 10 81 30 64 62 94 95 36 24 26 56 55 48 84 99 71 43 109 85 12 31 70 32 23 14 35 112 19 49 38 65 91 41 123 2 106 69 60 18 82 34 40 42 67 58 100 89 3 80 101 108
43,3944.5,-0.17548251,34 51 81 102 28 86 99 114 7 66 118 76 37 8 16 19 17 80 55 89 70 109 107 113 79 22 75 13 47 122 26 2 59 119 105 57 18 1 31 60 112 56 15 14 93 10 49 83 62 5 97 72 65 90 25 73 71 116 85 41 61 6 110 103 82 100 35 42 68 115 46 43 96 94 69 52 11 121 12 108 54 95 30 117 125 23 84 3 33 21 38 45 36 64 120 29 74 87 63 27 50 58 39 88 124 24 48 53 101 106 92 104 77 123 91 111 20 67 40 4 98 78 44 9 32
44,3762.5,-0.18893164,85 84 51 30 102 92 110 8 45 77 118 25 48 70 27 103 1 104 15 57 58 12 105 54 29 42 18 115 114 62 89 43 82 21 116 91 9 28 93 109 46 44 99 47 64 56 72 5 112 6 108 35 63 4 97 124 59 73 88 69 123 96 121 34 39 68 107 119 23 13 74 113 3 95 37 106 67 100 2 31 87 52 50 38 32 71 111 16 22 60 36 7 81 76 78 53 101 41 94 79 55 33 40 61 117 122 120 65 20 75 26 90 86 98 11 49 24 66 83 17 14 10 80 125 19
45,4002.1666666666665,-0.06838573,125 96 77 78 108 26 92 79 3 22 102 10 46 85 31 24 83 28 54 9 112 29 34 63 104 91 105 101 114 60 86 37 84 41 13 113 7 111 110 89 19 18 97 69 36 6 98 58 51 74 39 81 122 47 14 106 16 21 2 12 5 73 71 20 118 61 94 25 27 50 57 1 43 119 56 68 100 40 33 109 82 8 116 120 30 44 87 35 48 65 38 75 23 66 124 103 72 90 70 53 121 107 55 32 67 45 42 117 123 52 76 95 115 17 15 11 49 4 99 80 93 62 88 59 64
46,3685.8333333333335,-0.14753729,48 69 88 19 76 81 31 10 12 77 55 90 101 78 106 18 35 72 91 114 110 41 39 59 37 75 45 103 28 85 46 26 84 15 61 27 99 3 52 105 1 64 116 111 30 86 120 125 107 7 66 42 95 67 51 97 34 100 80 43 73 119 60 25 53 79 124 57 71 74 23 11 102 65 9 21 70 104 54 118 2 93 68 5 82 22 83 24 49 87 50 96 38 33 4 62 123 44 8 98 17 14 92 109 6 32 58 113 40 13 108 16 29 47 56 112 36 121 89 63 20 115 122 117 94
47,3798.5,-0.18589701,81 34 115 24 14 27 97 5 54 83 4 95 37 79 17 44 106 113 63 125 101 121 108 61 57 117 123 2 52 110 28 21 120 76 104 64 41 62 36 69 20 75 12 16 31 77 38 35 74 109 67 50 9 98 100 65 119 102 92 116 122 46 59 11 45 82 93 73 103 7 105 85 13 19 80 40 70 25 6 32 94 90 49 71 66 68 3 60 10 8 72 15 43 22 42 88 30 39 112 91 33 29 23 56 107 58 84 96 86 48 124 89 118 26 78 55 18 99 53 47 111 114 51 1 87
48,3735.1666666666665,-0.17255682,52 91 64 98 78 44 53 24 89 41 4 123 108 7 110 73 85 40 59 18 114 74 23 35 84 93 83 79 61 67 55 112 1 31 9 57 39 90 101 92 12 70 58 3 46 86 25 76 124 56 119 96 37 103 94 109 120 5 115 30 19 48 27 15 29 105 62 49 113 95 75 50 72 21 111 43 87 34 26 77 69 66 81 47 125 42 17 80 97 63 8 36 10 6 11 54 102 117 71 65 20 60 104 22 13 106 99 68 100 82 122 88 51 14 32 116 107 38 33 16 118 2 121 28 45
49,3946.0,-0.0146429865,61 43 81 101 50 65 71 105 26 40 122 80 107 29 51 95 123 90 104 120 15 6 117 9 35 1 10 100 64 82 59 73 87 113 112 23 114 125 28 116 52 48 86 45 42 72 18 62 7 76 34 66 32 13 94 111 98 74 97 33 93 115 27 54 25 79 16 89 22 24 99 8 31 83 3 68 92 56 21 44 70 84 14 118 119 78 36 38 60 53 124 102 20 11 55 4 85 88 109 49 103 108 47 121 37 17 91 46 77 57 2 63 41 12 5 67 69 39 106 75 30 19 58 110 96
50,3965.8333333333335,-0.17602493,51 96 11 25 2 37 61 93 64 22 29 86 12 94 63 33 106 48 8 77 57 43 115 90 109 39 27 9 56 62 18 34 73 101 45 119 32 5 52 35 98 44 112 116 16 85 82 95 122 15 105 54 120 79 124 117 123 125 80 81 23 68 89 102 4 65 107 1 42 21 14 91 66 7 10 13 26 19 92 70 20 67 99 76 38 113 84 50 72 53 40 87 103 60 3 97 24 36 114 75 121 31 108 118 30 58 83 47 71 100 110 78 74 59 88 6 55 111 104 28 49 69 17 46 41
51,3793.1666666666665,-0.1660752,117 72 102 15 66 78 46 32 93 104 37 119 5 108 98 100 112 43 80 92 109 76 91 114 29 31 56 53 22 57 28 24 123 121 65 55 63 95 45 118 61 54 86 64 35 110 7 74 40 60 23 49 2 38 33 20 9 97 17 52 8 94 84 69 27 82 79 87 75 51 11 16 113 1 21 88 50 41 99 36 120 105 115 103 73 42 39 81 101 62 59 12 70 6 83 96 90 71 106 85 47 14 3 111 10 4 58 77 107 34 44 125 116 30 89 67 124 48 13 25 19 26 122 68 18
