sample_id,kemeny_distance,log_prob,predicted_ranking
14,2931.4,-0.14817022,88 58 108 54 68 17 84 70 62 82 35 83 22 96 2 86 30 75 34 21 47 4 5 18 93 100 36 106 79 20 102 11 25 80 29 89 24 65 103 38 69 67 1 73 101 78 74 98 52 72 15 41 51 57 59 31 10 44 13 66 37 8 91 45 87 32 6 56 104 49 39 12 77 42 60 23 99 48 50 16 19 26 92 71 7 40 95 28 109 14 90 46 76 9 27 43 94 3 55 53 81 110 63 85 61 97 105 33 107 64
15,2645.8,-0.13558128,98 34 6 80 59 4 96 97 21 37 47 88 105 46 38 95 33 8 82 42 73 30 26 53 85 22 68 62 83 20 79 69 102 110 107 43 48 12 55 108 32 63 41 28 91 103 93 3 36 50 45 40 57 51 11 92 71 67 23 94 106 104 10 81 77 74 75 16 86 19 58 29 2 99 70 24 9 100 7 101 76 72 56 61 109 39 87 5 84 65 35 49 89 66 14 31 44 27 17 13 60 54 78 25 15 90 64 18 52 1
16,3034.4,-0.10813508,21 17 95 40 98 28 10 14 38 55 32 77 61 6 81 67 89 105 94 51 47 4 59 62 48 20 78 49 33 36 83 80 87 69 2 3 100 97 60 109 7 82 12 93 103 68 46 76 30 54 70 79 101 24 50 31 37 53 74 45 56 11 26 42 41 85 58 39 96 1 16 5 107 44 23 71 75 27 19 84 15 57 52 9 91 18 86 43 99 73 34 108 72 106 90 35 64 29 66 8 22 102 92 110 13 25 63 88 65 104
17,3040.7,-0.17361185,78 12 67 22 95 62 13 85 60 7 35 92 54 77 24 26 30 16 23 50 70 83 33 110 61 107 2 87 51 25 41 46 109 53 49 81 52 64 45 11 65 19 93 44 88 48 47 105 37 55 71 104 36 17 29 38 91 56 21 108 9 34 98 3 106 89 69 102 66 101 1 86 5 79 94 18 72 20 4 6 97 80 99 28 82 68 76 14 8 74 84 57 15 10 59 32 103 39 43 42 75 73 96 63 90 100 27 40 58 31
18,3005.8,-0.17445128,36 78 39 61 66 67 19 107 54 51 74 37 50 72 83 79 100 35 69 17 109 92 105 29 49 59 43 87 26 9 52 57 48 97 11 73 94 38 24 28 85 8 53 7 63 2 110 88 44 30 31 96 46 104 102 84 99 58 82 77 32 93 41 76 55 68 15 108 5 42 22 12 70 64 103 18 60 91 98 6 20 40 33 81 23 80 95 14 106 34 21 62 3 90 47 56 1 86 25 71 16 45 10 13 75 89 4 65 27 101
19,3044.0,-0.11890328,80 59 71 65 15 16 18 101 30 17 90 107 7 45 84 23 55 21 85 74 110 64 106 50 77 94 5 48 42 72 62 49 96 56 47 33 109 22 91 12 39 60 11 66 52 20 68 105 25 57 88 78 70 3 38 76 53 86 98 8 92 108 43 102 100 35 41 93 75 9 29 61 40 14 69 81 6 44 99 34 79 83 4 2 95 97 27 82 73 10 32 37 26 24 19 28 63 104 36 31 13 51 103 46 89 67 54 87 1 58
20,3049.0,-0.15144473,95 28 106 12 72 44 110 70 5 7 25 41 78 31 24 82 10 47 23 46 26 80 2 35 40 74 94 71 83 36 65 61 3 90 56 18 101 45 27 4 43 97 19 81 17 96 100 88 16 15 99 67 9 102 66 107 20 59 86 62 73 49 98 58 69 75 92 34 63 89 104 68 54 77 52 11 50 42 87 38 6 39 109 76 32 108 21 30 55 48 14 29 105 60 51 103 22 1 8 85 57 79 13 37 91 33 93 84 64 53
21,2938.8,-0.16206013,88 29 100 56 43 18 66 1 94 40 46 34 108 36 19 96 72 82 103 23 74 58 51 15 95 75 93 84 54 59 67 13 37 33 3 97 104 26 11 49 73 55 83 69 91 22 101 27 12 89 38 21 81 25 52 50 109 9 63 4 70 28 20 78 7 14 65 68 30 45 79 62 32 61 77 80 39 53 110 87 16 10 8 31 6 76 17 5 41 105 102 57 86 48 42 71 47 64 24 98 90 106 92 35 60 107 99 85 2 44
22,2780.7,-0.19882537,13 20 1 4 38 62 81 27 70 97 57 28 72 91 87 101 59 105 79 71 110 69 93 55 78 80 10 86 95 51 77 35 15 41 96 106 90 89 42 68 23 32 84 3 9 45 75 66 34 25 60 50 2 102 52 43 21 108 16 100 7 49 36 88 92 11 109 74 99 24 48 44 17 65 94 30 5 39 40 53 63 67 76 8 47 19 37 33 83 104 54 73 12 29 26 22 31 61 58 85 56 64 14 46 98 6 82 103 107 18
23,2838.4,-0.17727205,55 40 54 62 37 96 22 11 3 72 69 41 86 51 5 23 82 75 56 68 28 33 17 78 12 42 15 20 6 90 94 102 45 84 29 30 52 104 74 73 2 10 38 88 4 106 19 18 93 97 60 87 110 59 64 85 25 9 14 48 81 105 57 58 66 1 101 91 21 34 47 79 13 46 35 61 71 7 31 77 83 44 99 27 16 8 24 107 100 70 89 103 39 67 49 80 32 26 76 50 95 98 108 92 63 36 65 53 43 109
24,3038.0,-0.13091366,19 95 85 70 74 6 98 17 38 26 55 56 100 14 86 71 5 30 89 22 51 105 57 40 93 25 53 59 36 42 15 79 31 48 21 75 16 66 47 44 80 83 49 91 82 102 99 109 78 11 10 28 46 97 94 104 35 101 64 37 29 43 39 1 9 73 41 60 61 90 12 62 52 27 84 107 108 76 110 63 24 58 34 45 87 69 106 92 72 54 4 88 68 20 77 2 67 8 23 3 13 50 81 96 32 33 7 65 103 18
25,2905.2,-0.10133877,31 26 39 2 25 102 27 49 22 10 52 16 74 98 42 45 80 9 84 30 82 23 51 106 33 3 97 8 96 81 24 15 65 110 59 46 55 12 70 36 69 4 50 60 89 83 62 29 63 54 37 76 71 6 68 40 44 66 78 58 53 88 20 87 35 85 64 100 47 11 94 109 73 95 90 77 72 43 38 79 92 67 56 93 34 41 107 99 18 28 19 32 1 48 17 7 14 5 105 103 61 75 57 13 91 101 108 86 21 104
26,3053.1,-0.18219939,72 47 98 50 51 67 86 73 7 25 62 9 65 37 107 80 106 63 32 4 48 49 91 78 30 26 56 110 95 59 38 16 84 69 77 21 54 94 3 66 39 43 79 17 40 45 93 85 53 27 76 101 71 88 12 44 1 2 20 36 19 82 96 55 89 8 34 42 24 105 22 109 100 74 15 13 64 97 29 87 61 5 70 35 58 92 68 52 11 60 99 57 103 6 14 102 31 28 90 83 46 10 23 18 81 75 104 33 108 41
27,3051.0,-0.1152923,94 110 44 5 84 42 91 74 28 7 19 71 52 58 87 24 89 50 75 32 72 86 12 85 81 29 38 15 102 36 51 103 68 77 65 31 80 26 78 61 35 62 107 9 106 70 14 13 57 66 16 53 6 108 76 56 1 109 47 39 100 99 27 95 96 82 59 4 55 79 18 49 67 34 63 73 20 23 21 43 64 54 101 90 37 10 104 33 97 105 46 3 83 69 25 11 98 17 45 92 41 40 88 48 8 60 2 22 30 93
28,2718.5,-0.13171676,93 64 66 53 27 39 11 22 80 103 43 92 13 62 85 54 96 56 83 18 60 51 108 76 52 74 24 71 58 78 8 101 3 6 41 75 17 65 31 100 40 28 32 94 98 29 67 10 97 81 35 84 14 105 49 104 109 79 72 102 46 7 73 95 5 57 45 68 110 106 19 16 48 69 25 26 20 88 1 33 107 9 70 50 37 21 38 61 91 87 63 42 23 34 86 59 77 2 89 55 12 36 4 82 99 30 90 15 44 47
29,2949.3,-0.14013025,39 81 57 18 37 62 108 94 24 107 28 30 15 29 105 98 44 27 59 1 58 93 21 101 66 53 78 56 75 16 80 20 55 67 47 32 109 17 102 49 2 31 83 46 54 4 41 64 110 38 72 61 106 42 88 34 89 71 76 45 100 3 73 11 99 36 65 68 10 104 52 87 33 92 9 86 74 23 19 43 40 13 63 5 95 51 96 6 48 60 77 79 91 97 84 90 69 25 35 26 103 22 82 8 85 50 14 70 7 12
30,2962.3,-0.13018183,60 79 73 56 3 84 97 19 28 41 109 67 49 18 85 102 48 5 78 91 46 89 61 104 23 62 103 54 110 71 38 14 57 35 98 11 108 90 100 12 15 92 33 81 24 2 9 63 45 16 72 26 66 17 7 25 93 42 37 59 82 64 52 43 107 69 96 77 29 76 94 4 39 50 87 51 101 20 70 36 13 106 44 40 32 6 65 75 53 10 31 21 47 80 86 58 88 83 8 68 99 55 22 27 30 74 34 105 95 1
31,3173.8,-0.12748727,2 18 4 59 100 99 21 81 86 83 96 66 76 58 42 47 22 75 85 36 52 88 73 7 103 8 57 49 50 94 68 38 35 45 72 1 104 95 98 12 40 65 30 39 53 11 74 26 107 61 108 63 15 3 5 101 37 110 20 33 24 80 43 87 46 77 97 82 27 90 92 89 93 54 79 19 105 9 17 62 31 51 109 64 71 78 16 67 14 106 6 13 84 55 48 102 29 34 70 32 56 25 41 91 44 10 23 28 60 69
32,2825.7,-0.15844609,68 106 33 93 101 62 105 99 104 51 108 60 91 74 88 15 66 77 31 86 4 6 73 87 64 100 71 55 13 94 46 79 24 54 109 85 29 34 14 36 107 70 67 2 19 40 42 48 89 39 23 90 52 20 96 10 38 58 102 28 69 103 63 3 56 49 32 21 1 18 44 43 5 110 97 53 92 78 76 98 17 45 30 72 25 47 16 50 8 75 80 9 11 7 12 95 41 57 83 22 82 37 59 84 61 81 27 26 35 65
33,3139.6,-0.17931272,81 66 91 29 49 58 65 56 67 97 25 78 104 73 48 13 4 7 1 18 72 94 74 77 28 63 47 79 100 3 110 22 59 27 40 32 44 68 9 15 109 42 17 107 19 102 50 89 33 55 53 108 57 21 64 93 41 85 10 52 35 39 75 61 87 60 99 88 51 54 45 24 101 80 36 84 90 6 16 26 82 71 38 31 37 2 20 76 98 34 14 69 8 62 106 103 105 12 86 83 30 46 5 96 43 92 70 95 11 23
34,3061.5,-0.2304554,76 67 41 17 22 79 30 101 44 66 100 15 40 47 57 25 27 12 54 7 32 26 45 105 53 108 82 92 39 59 24 14 5 87 55 78 71 96 31 46 94 18 83 106 65 62 86 35 91 110 51 90 13 6 103 19 2 50 21 58 38 72 97 1 10 74 85 69 33 61 28 49 48 95 42 75 23 8 99 89 88 68 81 77 64 4 73 11 70 29 102 104 93 37 84 43 60 107 56 3 63 20 9 80 109 52 98 36 16 34
35,3089.4,-0.10915996,19 83 50 78 6 47 13 41 45 87 81 37 17 40 105 92 70 66 82 10 28 25 51 90 93 26 88 74 23 97 29 108 100 15 49 73 38 107 99 46 94 22 68 63 53 36 86 1 44 27 85 4 52 101 79 34 7 110 76 5 98 109 80 95 3 20 61 16 54 8 32 24 31 89 67 12 9 57 64 21 11 14 62 75 91 72 104 43 35 42 56 48 106 2 71 33 58 39 60 103 59 18 30 84 96 69 77 55 102 65
36,2907.2,-0.10260171,25 39 44 16 33 71 7 91 56 69 5 99 11 28 19 20 90 109 100 102 14 51 52 107 30 47 79 86 3 89 98 55 97 62 93 105 24 60 104 108 21 9 66 26 42 106 81 32 76 53 8 95 2 37 110 27 82 67 48 31 92 18 61 59 73 29 23 12 40 88 103 63 96 22 87 65 58 49 70 50 17 68 80 4 83 34 1 77 35 15 94 74 46 85 41 57 54 101 6 78 38 43 10 64 36 84 72 75 45 13
37,3230.0,-0.06344234,64 56 88 78 3 104 89 101 14 62 28 1 37 100 36 79 60 21 80 63 92 109 54 32 52 48 47 7 4 65 9 13 50 31 38 27 11 110 12 68 16 71 96 81 85 70 90 58 67 91 8 94 106 97 30 108 2 72 20 74 22 59 15 35 24 76 84 86 66 98 6 73 103 39 34 43 44 82 105 53 42 55 61 83 95 33 57 26 25 5 107 93 69 45 19 75 10 23 51 40 29 41 77 49 102 87 17 46 18 99
38,3100.1,-0.18075348,90 74 33 40 7 77 66 98 104 67 101 88 41 87 72 18 42 2 24 97 56 63 69 19 79 23 86 60 9 49 102 45 11 3 25 93 27 14 29 75 59 70 38 99 20 26 48 37 107 92 110 61 91 1 47 13 94 16 103 62 46 82 39 21 81 35 80 15 95 100 34 71 31 109 6 22 64 73 12 28 78 8 57 30 65 55 68 96 36 43 53 4 89 10 50 52 32 106 85 17 51 83 76 84 108 58 5 54 105 44
39,2868.2,-0.12275718,6 12 60 100 104 57 15 82 5 27 37 20 25 22 14 55 58 43 84 47 76 107 18 29 83 96 11 88 67 92 56 45 90 78 36 35 94 86 42 32 70 73 68 23 62 93 1 44 110 105 69 7 46 28 17 41 51 31 106 72 39 63 38 30 24 3 77 19 102 4 89 26 21 49 79 80 50 52 74 85 66 65 9 98 34 64 99 13 101 108 48 8 81 61 95 75 16 33 2 71 87 53 54 40 59 109 97 103 91 10
40,2807.7,-0.11861814,84 105 14 19 101 65 16 97 70 2 30 92 78 46 53 29 76 60 21 6 66 43 11 38 83 109 32 108 13 90 64 54 10 79 51 110 4 103 47 44 102 56 67 69 55 35 28 73 74 12 88 25 63 50 62 59 71 45 48 26 107 99 57 49 8 31 86 34 41 42 9 1 52 91 85 20 37 3 27 93 68 94 7 77 100 24 23 95 106 17 39 58 61 82 96 18 5 87 15 104 40 98 22 72 81 80 33 89 75 36
41,3153.3,-0.1497517,82 92 9 87 32 17 31 110 48 56 33 1 28 64 29 35 25 46 65 40 23 36 77 8 55 45 50 62 97 73 41 21 105 98 71 53 11 78 86 74 43 104 75 49 102 20 72 94 52 96 3 76 51 5 108 12 13 38 24 84 60 63 83 58 22 81 16 66 68 103 109 57 26 99 42 27 79 34 67 80 107 54 70 4 59 69 100 44 18 47 91 95 101 93 10 2 85 88 14 6 19 61 37 90 30 15 39 7 106 89
42,3033.8,-0.142324,77 1 60 23 21 61 105 68 57 53 18 35 76 27 41 51 62 19 74 65 100 26 108 49 86 79 38 106 4 92 32 109 36 17 33 93 52 24 15 31 104 45 89 56 95 66 90 101 84 11 99 110 6 102 70 59 87 2 29 103 48 46 63 91 3 20 82 13 107 12 85 83 88 97 58 16 94 75 7 9 80 43 39 8 42 50 55 69 30 14 10 44 47 25 67 81 37 5 54 28 71 78 64 72 40 96 34 98 22 73
43,2994.6,-0.1572296,47 1 88 10 65 28 55 68 109 31 26 73 104 80 70 42 9 8 63 35 30 53 95 69 23 49 71 25 99 74 81 39 90 29 44 58 103 77 18 2 27 75 3 98 14 51 43 56 85 32 86 97 84 76 93 89 105 78 7 48 52 36 33 41 34 6 106 21 59 108 40 100 17 46 66 24 11 20 60 19 45 37 107 92 102 94 110 22 61 12 72 5 87 96 101 16 83 79 54 13 4 62 67 50 82 91 15 64 38 57
44,2899.2,-0.17081289,26 103 22 31 60 9 72 2 80 51 109 101 104 61 69 36 70 84 48 66 53 27 12 77 33 56 59 37 34 81 43 73 6 30 55 74 83 52 62 75 76 63 58 110 38 18 89 87 100 17 88 21 95 78 106 35 90 82 99 96 49 13 44 85 67 108 50 105 57 19 107 32 23 97 16 65 14 45 25 5 4 64 24 71 41 102 8 39 47 10 42 93 92 3 40 15 91 98 94 29 7 11 28 1 86 68 46 79 20 54
45,3336.2,-0.1047534,73 18 83 104 95 96 107 26 88 34 28 87 98 66 38 109 110 46 99 25 101 80 58 37 97 79 15 84 16 61 92 17 94 63 30 105 59 100 50 41 102 6 22 5 10 72 43 24 3 48 13 64 57 54 14 36 20 56 27 74 40 11 62 71 81 77 51 4 85 78 7 67 47 33 82 35 70 1 55 49 21 2 60 91 42 53 45 68 9 44 29 23 65 106 8 31 52 19 32 39 93 108 12 89 90 75 103 69 86 76
46,2983.3,-0.2099142,75 17 100 2 102 23 14 52 25 15 11 20 29 49 97 89 104 37 110 69 105 12 84 107 1 91 56 39 63 106 83 47 71 41 38 28 96 19 77 9 94 7 58 61 99 93 55 67 86 76 109 92 101 62 27 43 31 68 18 44 95 73 46 66 90 81 74 22 13 72 34 42 57 24 65 88 45 70 108 10 64 50 4 82 35 30 103 87 21 36 53 60 3 51 8 6 16 98 54 59 5 85 26 80 33 78 48 32 40 79
47,2920.8,-0.104715176,96 84 11 40 3 10 34 35 90 38 28 2 49 6 48 8 70 16 80 110 29 27 79 104 31 88 4 7 108 47 94 23 89 1 100 33 102 39 21 56 15 53 106 61 85 42 98 82 75 71 87 109 58 78 67 69 105 95 37 59 25 62 19 24 83 60 30 41 92 76 9 5 32 93 51 13 63 14 46 101 44 45 74 54 77 18 64 86 52 97 12 107 20 43 50 73 81 72 66 91 103 26 36 17 65 57 68 99 55 22
48,2928.0,-0.11017959,89 72 68 44 57 60 6 77 23 100 17 65 62 90 18 36 9 14 15 80 81 107 35 95 50 82 108 59 86 84 93 45 46 30 70 43 25 79 8 52 31 55 12 24 5 28 48 4 98 64 74 69 47 37 71 87 40 110 61 76 19 101 67 106 58 75 53 88 66 27 51 92 21 11 83 63 91 109 38 16 22 103 78 102 42 29 13 41 20 2 73 105 104 39 1 56 10 32 26 34 7 99 85 33 54 97 94 49 96 3
49,2974.1,-0.13390349,5 50 70 7 27 101 73 4 68 53 104 67 30 64 59 82 93 18 39 86 84 79 75 87 12 97 108 63 65 90 34 25 95 69 1 96 78 9 26 77 47 43 72 20 83 61 74 103 42 105 28 31 36 89 54 85 21 100 22 91 49 37 66 58 109 76 94 23 99 38 33 80 52 62 29 15 16 45 6 8 57 56 40 19 17 10 71 92 32 60 110 44 3 48 106 102 51 14 81 13 98 107 46 55 11 88 35 2 24 41
50,3356.0,-0.0021986822,94 13 24 34 12 102 70 98 107 55 58 104 42 27 41 82 76 66 36 51 45 68 22 90 8 63 52 6 57 79 96 105 20 38 83 78 26 92 59 33 32 60 16 69 23 84 30 75 46 89 18 29 19 35 2 50 108 95 67 91 65 49 11 93 44 80 10 47 103 97 1 61 17 72 43 54 99 28 9 53 56 39 77 109 86 40 64 7 87 15 4 88 25 3 21 71 14 81 37 5 62 106 31 101 48 73 85 110 100 74
51,2918.0,-0.11871895,69 29 94 13 99 101 76 63 38 1 43 109 26 71 53 86 36 60 22 92 91 45 108 73 85 82 62 98 16 6 10 31 75 67 52 23 33 9 106 8 5 2 95 48 70 58 90 27 80 19 110 28 47 74 4 56 30 3 25 14 65 7 104 105 49 37 39 100 50 93 11 12 35 21 55 89 34 102 61 97 78 51 44 103 15 32 66 72 54 46 24 59 81 42 87 40 77 83 57 96 107 20 68 18 84 79 17 64 88 41
52,3020.2,-0.1808582,100 88 72 83 24 64 66 55 63 37 25 89 3 56 21 86 68 22 87 28 76 10 75 65 18 44 80 14 46 81 57 1 52 31 108 49 91 92 12 29 35 17 42 2 26 50 94 82 106 7 96 15 45 67 59 33 105 48 93 104 97 30 90 73 9 13 16 20 109 74 51 99 78 47 5 84 58 11 70 110 69 38 43 53 103 98 79 54 85 77 19 60 95 6 34 8 107 101 32 62 39 27 41 71 40 102 36 4 23 61
53,3089.4,-0.14096464,50 109 12 39 30 41 21 108 81 95 51 48 106 11 5 94 100 31 88 46 92 73 96 84 75 33 110 18 79 44 6 16 2 40 3 53 35 9 97 61 64 34 45 101 49 26 43 89 105 37 8 82 63 86 102 1 85 20 10 22 90 38 59 47 52 17 54 56 4 24 57 25 78 62 60 91 70 14 104 93 99 32 74 83 13 103 7 68 28 15 42 80 77 65 66 58 76 87 98 69 107 27 55 19 29 71 67 36 72 23
54,3023.6,-0.1971545,6 39 15 103 104 106 79 50 16 72 65 60 4 2 89 43 3 26 51 88 80 67 48 14 74 86 102 22 90 92 61 46 33 30 8 87 5 17 93 84 96 100 31 37 68 1 63 11 82 34 9 110 62 58 101 71 108 27 94 105 57 20 18 38 91 56 41 23 49 32 53 95 44 107 109 42 70 73 77 55 45 47 10 29 24 25 28 59 78 99 54 83 97 35 52 40 7 64 66 76 36 69 21 19 85 98 81 13 12 75
55,2922.0,-0.20672299,27 101 1 107 57 94 82 63 18 14 80 77 8 98 29 76 41 11 87 13 68 88 7 25 85 100 9 20 97 45 64 99 92 37 10 54 75 83 33 55 91 48 49 30 35 26 69 93 65 32 96 102 74 40 34 71 31 62 36 24 104 67 95 52 84 56 23 47 60 15 50 5 106 58 38 19 43 110 70 28 3 81 22 4 66 53 61 72 59 39 89 103 109 12 90 46 105 78 51 73 86 17 44 6 2 108 21 79 42 16
56,3009.8,-0.14996414,10 107 32 104 59 97 48 41 9 80 35 24 70 110 74 65 63 31 14 68 50 75 25 91 87 96 2 43 45 52 101 22 69 1 26 102 77 19 5 98 56 39 40 86 83 85 108 99 23 28 4 6 61 79 29 81 66 27 8 60 94 16 93 36 7 12 46 62 73 84 90 100 30 49 47 76 38 17 106 57 33 54 58 82 44 72 64 92 13 53 71 109 34 51 95 103 3 67 11 78 89 21 42 18 55 15 88 105 37 20
57,3030.2,-0.13759243,2 46 19 109 64 41 74 13 83 82 9 93 92 12 85 32 51 58 22 39 21 103 102 84 87 65 80 17 3 25 16 43 7 95 49 45 5 10 104 33 24 97 91 48 15 53 6 37 50 31 27 42 81 88 60 86 40 78 108 44 59 26 38 55 52 79 110 100 20 30 73 77 14 76 8 47 67 61 90 57 89 71 107 66 62 29 98 4 28 72 105 54 56 11 35 69 36 68 34 101 70 18 1 63 99 96 106 75 23 94
58,2853.8,-0.12962687,1 73 39 15 26 46 95 65 2 108 10 81 77 59 72 61 60 54 63 84 69 86 51 23 88 17 87 48 53 83 8 24 35 9 30 89 29 20 37 110 103 79 57 62 42 100 52 45 105 22 7 82 80 12 97 75 38 107 6 41 28 50 93 21 25 14 18 109 101 43 106 33 47 44 71 27 49 64 58 98 90 96 94 4 104 3 56 70 40 16 91 67 55 92 76 74 34 36 66 31 102 32 5 99 78 19 11 13 85 68
