sample_id,kemeny_distance
437,1063.25
438,131.5
439,115.75
440,786.0
441,1512.875
442,1244.875
443,0.0
444,1215.0
445,986.5
446,855.875
447,677.75
448,358.625
449,1016.0
450,785.375
451,1052.25
452,1090.375
453,1298.5
454,1252.875
455,972.5
456,953.0
457,123.75
458,1045.0
459,127.5
460,1311.875
461,1104.125
462,121.5
463,806.25
464,1356.625
465,1429.125
466,1486.375
467,135.25
468,138.25
469,1298.125
470,1013.0
471,93.0
472,859.0
473,126.75
474,1217.25
475,101.25
476,119.5
477,1293.125
478,1233.625
479,136.75
480,149.5
481,154.75
482,1509.375
483,98.25
484,233.25
485,1265.5
486,963.5
487,70.0
488,855.25
489,132.5
490,1174.0
491,131.0
492,128.5
493,136.25
494,868.875
495,1171.375
496,591.0
497,0.0
498,520.5
499,1401.875
