sample_id,kemeny_distance
211,122.33333333333333
212,137.33333333333334
213,70.0
214,1232.3333333333333
215,1247.1666666666667
216,1640.6666666666667
217,116.0
218,511.5
219,1636.6666666666667
220,130.33333333333334
221,459.8333333333333
222,107.33333333333333
223,88.33333333333333
224,100.33333333333333
225,1673.8333333333333
226,543.6666666666666
227,1602.3333333333333
228,132.33333333333334
229,1227.0
230,124.66666666666667
231,133.33333333333334
232,121.0
233,58.0
234,0.0
235,0.0
236,1208.1666666666667
237,1592.3333333333333
238,508.0
239,1330.5
240,113.0
241,966.6666666666666
242,885.0
243,129.33333333333334
244,480.0
245,122.33333333333333
246,114.66666666666667
247,98.33333333333333
248,477.1666666666667
249,23.666666666666668
250,122.33333333333333
251,815.3333333333334
252,1614.3333333333333
253,1824.6666666666667
254,906.0
255,112.66666666666667
256,875.0
257,1700.6666666666667
258,128.33333333333334
259,133.33333333333334
260,894.0
261,470.6666666666667
262,907.8333333333334
263,1496.5
264,0.0
265,969.0
266,123.33333333333333
267,1127.0
268,128.0
269,1346.0
270,482.3333333333333
271,496.3333333333333
272,0.0
273,1273.3333333333333
274,904.3333333333334
275,1740.0
276,830.8333333333334
277,0.0
278,97.66666666666667
279,116.66666666666667
280,0.0
281,118.66666666666667
282,1231.1666666666667
283,121.33333333333333
284,71.33333333333333
285,1553.0
286,1270.3333333333333
287,793.6666666666666
288,131.0
289,1266.1666666666667
290,65.0
291,129.33333333333334
292,411.1666666666667
293,117.33333333333333
294,125.33333333333333
295,113.66666666666667
296,901.3333333333334
297,1291.5
298,1233.5
299,110.33333333333333
300,423.0
301,19.333333333333332
302,127.66666666666667
303,103.0
304,82.0
305,823.6666666666666
306,115.33333333333333
307,1350.3333333333333
308,1518.5
309,134.33333333333334
310,1313.3333333333333
311,61.666666666666664
312,502.1666666666667
313,888.3333333333334
314,100.33333333333333
315,921.8333333333334
316,117.66666666666667
317,78.0
318,122.66666666666667
319,1289.6666666666667
320,19.666666666666668
321,1260.3333333333333
322,426.8333333333333
323,415.0
324,72.66666666666667
325,136.66666666666666
326,128.66666666666666
327,120.33333333333333
328,875.0
329,139.0
330,131.0
331,1268.0
332,842.3333333333334
333,128.33333333333334
334,107.0
335,1473.0
336,101.66666666666667
337,122.0
338,104.66666666666667
339,93.33333333333333
340,125.0
341,125.0
342,1253.8333333333333
343,121.66666666666667
344,1590.0
345,133.0
346,113.33333333333333
347,816.6666666666666
348,0.0
349,95.66666666666667
350,130.66666666666666
351,139.33333333333334
352,133.66666666666666
353,762.0
354,128.0
355,1264.3333333333333
356,1186.8333333333333
357,884.5
358,1491.6666666666667
359,790.3333333333334
360,858.6666666666666
361,125.33333333333333
362,130.66666666666666
363,127.0
364,1206.3333333333333
365,1735.1666666666667
366,1347.1666666666667
367,117.0
368,137.66666666666666
369,833.6666666666666
370,144.33333333333334
371,1470.6666666666667
372,447.0
373,64.0
374,1570.3333333333333
375,882.3333333333334
376,127.33333333333333
377,823.3333333333334
378,138.66666666666666
379,112.0
380,1586.6666666666667
381,465.3333333333333
382,1660.1666666666667
383,96.66666666666667
384,1321.1666666666667
385,71.33333333333333
386,77.33333333333333
387,775.6666666666666
388,87.66666666666667
389,902.6666666666666
390,1252.8333333333333
391,919.3333333333334
392,131.66666666666666
393,1858.5
394,1251.6666666666667
395,511.1666666666667
396,130.33333333333334
397,0.0
398,1215.5
399,525.6666666666666
400,1457.6666666666667
401,128.33333333333334
402,885.0
403,1280.8333333333333
404,128.0
405,84.0
406,497.1666666666667
407,123.66666666666667
408,127.66666666666667
409,482.1666666666667
410,126.33333333333333
411,1826.5
412,120.0
413,890.6666666666666
414,496.1666666666667
415,905.6666666666666
416,74.66666666666667
417,802.6666666666666
418,79.33333333333333
419,127.66666666666667
420,141.0
421,1329.3333333333333
422,127.33333333333333
423,120.66666666666667
424,1591.8333333333333
425,1697.5
426,766.6666666666666
427,111.33333333333333
428,1295.6666666666667
429,1249.1666666666667
430,1565.8333333333333
431,539.5
432,1534.0
433,136.0
434,1659.5
435,108.0
436,117.0
437,126.0
438,118.33333333333333
439,85.33333333333333
440,106.66666666666667
441,90.0
442,1190.5
443,942.0
444,117.0
445,140.33333333333334
446,46.666666666666664
447,1199.3333333333333
448,73.33333333333333
449,1598.1666666666667
450,77.33333333333333
451,0.0
452,1510.1666666666667
453,1616.3333333333333
454,103.33333333333333
455,75.66666666666667
456,126.33333333333333
457,1514.0
458,116.0
459,1409.0
460,128.66666666666666
461,1588.5
462,1238.6666666666667
463,854.6666666666666
464,97.33333333333333
465,1318.0
466,113.33333333333333
467,112.0
468,130.66666666666666
469,127.33333333333333
470,1548.3333333333333
471,77.66666666666667
472,1736.6666666666667
473,826.6666666666666
474,57.0
475,130.33333333333334
476,124.33333333333333
477,1844.0
478,130.66666666666666
479,132.0
480,133.0
481,137.33333333333334
482,853.5
483,116.0
484,1452.3333333333333
485,1673.1666666666667
486,1645.8333333333333
487,1694.0
488,1341.0
489,1668.8333333333333
490,1519.6666666666667
491,1801.3333333333333
492,62.0
493,100.0
494,113.33333333333333
495,124.33333333333333
496,18.0
497,853.3333333333334
498,1692.3333333333333
499,138.0
