sample_id,kemeny_distance
395,2075.4
396,2511.3
397,2614.1
398,1257.1
399,2041.0
400,1890.0
401,122.8
402,134.0
403,2597.4
404,1254.3
405,1444.8
406,2815.2
407,808.5
408,2514.6
409,180.8
410,1938.9
411,111.2
412,223.7
413,2045.5
414,2268.6
415,2603.1
416,1996.6
417,1915.8
418,1169.0
419,1514.7
420,211.9
421,2113.3
422,2002.2
423,191.3
424,2500.8
425,140.2
426,2006.1
427,2598.2
428,2046.7
429,154.9
430,206.1
431,142.1
432,1276.4
433,157.1
434,2968.5
435,2568.8
436,191.0
437,2102.3
438,2429.4
439,1214.4
440,181.7
441,573.2
442,152.5
443,172.5
444,203.3
445,2682.6
446,515.4
447,2539.4
448,199.3
449,165.6
450,1742.1
451,2591.2
452,2426.7
453,202.9
454,1242.6
455,195.9
456,68.4
457,2410.2
458,217.9
459,1631.1
460,198.5
461,1226.2
462,34.6
463,2647.6
464,223.5
465,2603.4
466,1502.9
467,2800.3
468,218.3
469,210.9
470,2466.5
471,2879.6
472,2719.1
473,845.6
474,2337.7
475,2673.0
476,901.1
477,2702.7
478,180.1
479,2455.8
480,2405.3
481,771.3
482,821.6
483,217.5
484,222.5
485,1609.5
486,2465.8
487,2662.0
488,2696.7
489,1822.9
490,91.4
491,57.3
492,1587.1
493,208.3
494,2621.4
495,168.8
496,2682.1
497,2645.3
498,213.9
499,2632.8
