sample_id,kemeny_distance
174,2021.625
175,165.5
176,105.5
177,1588.625
178,173.0
179,152.375
180,2663.875
181,1500.0
182,1942.5
183,505.75
184,181.5
185,1460.875
186,1933.625
187,2425.375
188,92.875
189,2118.875
190,628.75
191,125.0
192,1995.375
193,1082.0
194,2521.125
195,181.25
196,214.5
197,193.5
198,184.0
199,2001.125
200,2712.375
201,174.125
202,620.125
203,591.5
204,181.75
205,175.75
206,159.875
207,169.625
208,159.0
209,126.625
210,1030.25
211,172.75
212,200.25
213,146.25
214,48.75
215,189.75
216,165.0
217,2456.5
218,2348.25
219,2637.125
220,184.25
221,554.75
222,1913.875
223,1463.25
224,1965.375
225,192.5
226,111.625
227,1959.75
228,2044.625
229,111.5
230,86.5
231,1193.375
232,1931.625
233,582.25
234,1018.125
235,2265.0
236,155.75
237,2525.0
238,2589.25
239,166.25
240,183.75
241,1462.0
242,2777.375
243,1637.75
244,1969.25
245,94.75
246,1613.875
247,93.125
248,578.875
249,187.0
250,190.75
251,944.75
252,1477.125
253,2534.0
254,2778.5
255,2688.125
256,1034.125
257,177.0
258,1965.5
259,183.25
260,595.25
261,195.25
262,1901.125
263,1533.125
264,198.0
265,175.5
266,199.75
267,2973.375
268,215.25
269,186.5
270,136.875
271,167.375
272,189.5
273,1084.125
274,191.25
275,2913.875
276,1640.875
277,1921.625
278,2602.125
279,192.0
280,534.5
281,179.75
282,196.0
283,1013.125
284,607.125
285,2027.375
286,1574.625
287,1588.75
288,967.625
289,167.75
290,2454.5
291,2904.0
292,184.5
293,2015.375
294,119.125
295,1593.5
296,171.75
297,1051.5
298,164.5
299,166.375
300,166.25
301,172.0
302,1061.0
303,2471.75
304,1116.75
305,181.375
306,1154.25
307,1507.375
308,986.25
309,1412.5
310,153.875
311,2022.875
312,132.25
313,1077.75
314,1017.25
315,1997.125
316,18.125
317,173.75
318,1121.75
319,2283.75
320,2574.625
321,2451.125
322,2376.25
323,1605.375
324,184.25
325,2489.125
326,607.5
327,1827.0
328,184.75
329,75.875
330,170.5
331,2557.25
332,189.5
333,189.5
334,195.25
335,180.25
336,195.0
337,201.5
338,2355.5
339,2306.75
340,3025.125
341,1466.125
342,152.0
343,2912.5
344,182.25
345,97.875
346,1120.5
347,1436.625
348,2443.625
349,2062.75
350,2079.0
351,1025.625
352,150.875
353,1462.25
354,65.875
355,181.25
356,123.75
357,171.0
358,588.875
359,1588.125
360,1948.625
361,2541.5
362,1887.625
363,2354.5
364,192.25
365,1094.625
366,2330.0
367,515.125
368,2723.25
369,185.0
370,1575.25
371,178.5
372,100.625
373,173.0
374,2152.0
375,174.75
376,1039.125
377,592.875
378,1936.375
379,2741.875
380,164.875
381,2542.375
382,2401.875
383,2427.375
384,186.75
385,1018.875
386,1116.25
387,200.0
388,681.875
389,0.0
390,1063.75
391,147.0
392,2191.875
393,2922.625
394,2286.625
395,1657.375
396,2591.125
397,986.125
398,2414.375
399,163.25
400,184.5
401,1982.875
402,1912.125
403,2430.5
404,185.5
405,186.0
406,22.125
407,2343.625
408,2406.375
409,169.875
410,1057.25
411,174.5
412,2534.75
413,169.5
414,1125.625
415,1998.125
416,1119.375
417,2024.5
418,143.875
419,1865.375
420,2476.25
421,144.125
422,1461.25
423,126.5
424,2436.0
425,577.375
426,2191.625
427,180.0
428,2519.75
429,2425.25
430,1402.5
431,1077.125
432,142.125
433,1083.0
434,1484.75
435,2442.125
436,198.0
437,2401.375
438,2873.75
439,2835.625
440,2780.75
441,195.75
442,205.5
443,89.0
444,1075.75
445,975.125
446,202.5
447,191.75
448,659.125
449,2078.75
450,1394.5
451,1054.375
452,190.5
453,192.75
454,195.75
455,593.625
456,653.875
457,179.875
458,170.875
459,1590.25
460,2368.125
461,2742.25
462,174.75
463,188.25
464,521.75
465,2001.0
466,181.5
467,183.625
468,168.25
469,176.875
470,650.375
471,2081.375
472,2373.875
473,179.5
474,2250.125
475,151.875
476,1483.875
477,1746.75
478,1853.25
479,149.875
480,1941.125
481,167.25
482,78.5
483,2350.5
484,2181.25
485,1556.625
486,177.75
487,2334.75
488,1902.5
489,2770.25
490,1949.625
491,185.75
492,1957.375
493,1875.0
494,1629.0
495,103.5
496,2809.375
497,177.5
498,1549.125
499,185.0
