sample_id,kemeny_distance
214,161.0
215,1177.875
216,1510.75
217,162.75
218,808.25
219,2187.25
220,97.5
221,1721.875
222,900.375
223,1111.625
224,164.5
225,1270.0
226,911.125
227,1540.0
228,162.75
229,1745.625
230,152.75
231,169.5
232,1858.75
233,1080.0
234,1905.875
235,0.0
236,111.0
237,1944.625
238,2234.75
239,727.5
240,478.5
241,1564.0
242,542.25
243,1811.875
244,1611.875
245,2111.125
246,1893.875
247,1830.0
248,1617.875
249,1940.75
250,1622.75
251,895.5
252,2029.375
253,115.0
254,790.5
255,1252.875
256,2321.25
257,182.25
258,1960.375
259,458.625
260,2231.0
261,1614.75
262,1209.875
263,506.375
264,838.75
265,1882.5
266,167.25
267,843.625
268,1134.75
269,1972.0
270,858.25
271,1183.625
272,495.625
273,146.75
274,161.0
275,73.5
276,159.0
277,149.75
278,165.5
279,1133.375
280,0.0
281,1336.25
282,1711.75
283,156.5
284,2001.375
285,162.5
286,1555.125
287,1440.875
288,2006.25
289,149.75
290,134.0
291,0.0
292,2293.625
293,2053.375
294,1214.25
295,161.75
296,2151.0
297,154.75
298,141.75
299,2240.875
300,80.5
301,398.625
302,1637.625
303,1561.75
304,102.0
305,1215.625
306,802.25
307,2211.875
308,101.0
309,817.75
310,1566.625
311,1618.375
312,1554.375
313,51.5
314,1617.25
315,166.5
316,170.75
317,0.0
318,1197.25
319,151.75
320,1245.875
321,857.75
322,175.75
323,158.25
324,1828.125
325,2154.125
326,1499.0
327,168.75
328,175.5
329,153.5
330,168.75
331,142.25
332,1975.625
333,163.75
334,1457.75
335,1645.125
336,1847.125
337,2017.875
338,145.75
339,166.0
340,1420.75
341,2260.375
342,1303.75
343,2162.25
344,1631.25
345,170.25
346,521.375
347,1803.0
348,139.75
349,2125.25
350,101.25
351,1776.5
352,1925.0
353,512.0
354,519.875
355,176.75
356,1605.375
357,176.25
358,1143.25
359,105.75
360,853.5
361,43.5
362,943.0
363,144.75
364,2136.25
365,1877.5
366,2049.5
367,2058.0
368,1900.625
369,2092.875
370,1743.25
371,451.5
372,1681.5
373,368.25
374,1142.25
375,159.25
376,854.25
377,179.75
378,169.0
379,1765.625
380,2192.25
381,496.875
382,54.0
383,149.75
384,156.25
385,2032.75
386,840.75
387,2171.25
388,148.25
389,116.75
390,1819.375
391,1888.375
392,1269.75
393,832.5
394,1912.75
395,151.0
396,1179.25
397,0.0
398,506.625
399,110.5
400,1247.0
401,43.5
402,1242.375
403,155.0
404,1842.875
405,164.0
406,47.5
407,144.25
408,2017.625
409,1523.5
410,843.5
411,2232.0
412,150.75
413,2079.75
414,130.75
415,126.5
416,1240.5
417,1797.25
418,1491.75
419,1667.75
420,1148.125
421,2069.125
422,166.5
423,153.0
424,167.0
425,1507.375
426,451.25
427,1075.375
428,161.0
429,976.625
430,165.5
431,1248.125
432,1253.125
433,921.25
434,2063.75
435,2222.625
436,101.75
437,167.5
438,469.375
439,1228.0
440,1502.625
441,1812.625
442,154.75
443,1212.25
444,1172.25
445,167.5
446,166.5
447,2208.5
448,157.0
449,1466.625
450,115.0
451,1213.0
452,169.25
453,139.0
454,1344.875
455,168.25
456,2286.375
457,144.25
458,802.5
459,1335.0
460,1989.125
461,1077.375
462,122.0
463,1487.625
464,851.0
465,1190.25
466,83.75
467,1489.25
468,870.375
469,101.25
470,1037.0
471,1822.625
472,168.25
473,167.25
474,1456.5
475,96.5
476,1203.25
477,0.0
478,145.75
479,1111.875
480,1195.0
481,1991.375
482,173.5
483,103.5
484,1832.25
485,131.0
486,1855.375
487,1812.125
488,850.75
489,1864.875
490,155.25
491,2038.25
492,169.75
493,162.25
494,1600.625
495,875.5
496,1652.75
497,2052.375
498,788.25
499,2209.75
