sample_id,kemeny_distance
255,1605.3333333333333
256,1502.8333333333333
257,150.0
258,146.0
259,116.66666666666667
260,143.66666666666666
261,141.0
262,1588.0
263,1109.0
264,85.33333333333333
265,543.8333333333334
266,127.66666666666667
267,24.333333333333332
268,154.33333333333334
269,129.66666666666666
270,1513.0
271,141.66666666666666
272,130.0
273,131.33333333333334
274,2027.1666666666667
275,122.0
276,1884.8333333333333
277,140.0
278,61.0
279,144.0
280,76.0
281,137.33333333333334
282,1563.8333333333333
283,119.66666666666667
284,1089.1666666666667
285,97.33333333333333
286,123.66666666666667
287,147.33333333333334
288,1855.1666666666667
289,1026.3333333333333
290,1897.5
291,26.333333333333332
292,1563.6666666666667
293,0.0
294,1116.0
295,1829.3333333333333
296,141.66666666666666
297,98.33333333333333
298,132.66666666666666
299,0.0
300,1030.0
301,114.0
302,1911.5
303,82.0
304,1599.6666666666667
305,2020.5
306,114.33333333333333
307,563.3333333333334
308,943.5
309,521.0
310,94.33333333333333
311,1929.8333333333333
312,137.66666666666666
313,86.0
314,157.0
315,109.66666666666667
316,1697.3333333333333
317,1962.1666666666667
318,1497.0
319,134.66666666666666
320,1610.5
321,98.0
322,564.6666666666666
323,1882.0
324,146.33333333333334
325,127.0
326,2283.3333333333335
327,129.66666666666666
328,1642.1666666666667
329,25.333333333333332
330,544.3333333333334
331,1958.3333333333333
332,586.6666666666666
333,1880.8333333333333
334,148.66666666666666
335,143.66666666666666
336,130.66666666666666
337,1953.0
338,901.6666666666666
339,1110.6666666666667
340,101.66666666666667
341,1528.3333333333333
342,598.1666666666666
343,1462.3333333333333
344,582.5
345,87.0
346,130.66666666666666
347,123.66666666666667
348,1873.1666666666667
349,1112.8333333333333
350,53.0
351,0.0
352,143.0
353,1574.5
354,610.3333333333334
355,613.6666666666666
356,1670.1666666666667
357,69.0
358,142.66666666666666
359,1622.0
360,520.6666666666666
361,1902.5
362,130.0
363,91.66666666666667
364,1121.3333333333333
365,509.5
366,1145.6666666666667
367,131.66666666666666
368,1800.0
369,121.0
370,0.0
371,1634.3333333333333
372,1753.0
373,123.0
374,136.33333333333334
375,603.8333333333334
376,1507.0
377,1999.0
378,542.0
379,135.66666666666666
380,1023.0
381,133.0
382,1021.0
383,145.66666666666666
384,1932.0
385,95.33333333333333
386,110.66666666666667
387,2020.3333333333333
388,1793.5
389,1558.0
390,59.666666666666664
391,1522.6666666666667
392,146.66666666666666
393,107.66666666666667
394,151.0
395,970.6666666666666
396,140.33333333333334
397,128.33333333333334
398,1107.0
399,1563.3333333333333
400,140.0
401,87.33333333333333
402,2062.0
403,54.333333333333336
404,103.66666666666667
405,115.0
406,45.0
407,104.33333333333333
408,87.66666666666667
409,1632.3333333333333
410,129.66666666666666
411,1445.8333333333333
412,1927.6666666666667
413,611.1666666666666
414,54.333333333333336
415,1127.1666666666667
416,605.1666666666666
417,1088.6666666666667
418,106.33333333333333
419,594.0
420,127.0
421,0.0
422,82.0
423,1041.6666666666667
424,28.333333333333332
425,2054.0
426,1063.6666666666667
427,1030.0
428,519.0
429,1899.1666666666667
430,0.0
431,82.33333333333333
432,137.66666666666666
433,135.66666666666666
434,128.33333333333334
435,2005.0
436,1400.8333333333333
437,140.66666666666666
438,143.0
439,1492.5
440,1190.1666666666667
441,1537.6666666666667
442,1604.1666666666667
443,1316.8333333333333
444,145.33333333333334
445,600.5
446,125.0
447,619.0
448,135.66666666666666
449,1950.3333333333333
450,105.66666666666667
451,1130.3333333333333
452,132.0
453,1066.0
454,558.3333333333334
455,1899.5
456,29.333333333333332
457,107.66666666666667
458,157.66666666666666
459,970.8333333333334
460,1990.5
461,1542.5
462,1601.8333333333333
463,1540.5
464,143.66666666666666
465,1638.6666666666667
466,563.5
467,1909.0
468,1993.8333333333333
469,1542.0
470,628.3333333333334
471,146.0
472,2173.5
473,1979.0
474,1572.8333333333333
475,2141.8333333333335
476,598.6666666666666
477,127.33333333333333
478,582.3333333333334
479,0.0
480,0.0
481,146.66666666666666
482,1914.5
483,583.3333333333334
484,142.66666666666666
485,107.66666666666667
486,147.33333333333334
487,627.5
488,93.0
489,1972.8333333333333
490,130.66666666666666
491,1477.0
492,1610.1666666666667
493,133.0
494,1984.3333333333333
495,621.8333333333334
496,580.6666666666666
497,1547.8333333333333
498,87.0
499,1087.3333333333333
