sample_id,kemeny_distance
322,404.6666666666667
323,402.3333333333333
324,62.666666666666664
325,94.66666666666667
326,1000.1666666666666
327,1359.1666666666667
328,657.5
329,672.6666666666666
330,107.33333333333333
331,385.6666666666667
332,424.5
333,124.33333333333333
334,77.66666666666667
335,858.5
336,1140.6666666666667
337,701.3333333333334
338,0.0
339,0.0
340,711.0
341,1023.1666666666666
342,1057.8333333333333
343,1319.5
344,1246.3333333333333
345,90.0
346,86.66666666666667
347,1122.5
348,1015.1666666666666
349,397.3333333333333
350,115.33333333333333
351,768.0
352,1029.1666666666667
353,102.0
354,673.0
355,1035.5
356,0.0
357,103.0
358,115.66666666666667
359,94.0
360,111.33333333333333
361,1395.3333333333333
362,1228.6666666666667
363,98.66666666666667
364,1026.1666666666667
365,1199.6666666666667
366,121.33333333333333
367,1306.0
368,1022.0
369,73.66666666666667
370,769.5
371,1046.1666666666667
372,87.33333333333333
373,1027.3333333333333
374,971.3333333333334
375,109.0
376,1504.3333333333333
377,974.1666666666666
378,1334.0
379,687.6666666666666
380,950.5
381,1410.6666666666667
382,0.0
383,1063.6666666666667
384,1015.3333333333334
385,711.6666666666666
386,77.33333333333333
387,118.33333333333333
388,111.66666666666667
389,81.33333333333333
390,727.6666666666666
391,116.33333333333333
392,682.3333333333334
393,98.66666666666667
394,1037.8333333333333
395,1059.1666666666667
396,393.8333333333333
397,1083.1666666666667
398,647.3333333333334
399,107.66666666666667
400,107.0
401,109.66666666666667
402,92.66666666666667
403,1033.0
404,108.0
405,93.66666666666667
406,661.0
407,361.1666666666667
408,942.6666666666666
409,106.0
410,1367.5
411,365.6666666666667
412,74.33333333333333
413,701.3333333333334
414,976.8333333333334
415,130.66666666666666
416,116.0
417,103.0
418,110.0
419,97.0
420,0.0
421,1022.5
422,713.5
423,1288.1666666666667
424,803.6666666666666
425,100.33333333333333
426,119.0
427,113.0
428,1229.0
429,110.33333333333333
430,21.0
431,109.33333333333333
432,759.3333333333334
433,114.0
434,117.0
435,114.33333333333333
436,102.33333333333333
437,1317.8333333333333
438,352.0
439,109.66666666666667
440,112.33333333333333
441,1028.0
442,778.6666666666666
443,1237.1666666666667
444,100.0
445,976.5
446,113.66666666666667
447,115.33333333333333
448,830.6666666666666
449,121.66666666666667
450,123.33333333333333
451,111.0
452,117.0
453,110.0
454,1165.6666666666667
455,890.6666666666666
456,723.6666666666666
457,117.66666666666667
458,1205.5
459,414.5
460,389.5
461,115.0
462,114.0
463,750.6666666666666
464,687.6666666666666
465,1080.5
466,115.33333333333333
467,114.0
468,1328.0
469,340.8333333333333
470,129.33333333333334
471,1017.6666666666666
472,111.66666666666667
473,694.6666666666666
474,87.33333333333333
475,121.66666666666667
476,1200.1666666666667
477,1292.1666666666667
478,1007.6666666666666
479,1285.1666666666667
480,1312.3333333333333
481,1090.0
482,1063.1666666666667
483,1314.6666666666667
484,993.1666666666666
485,1055.5
486,1020.0
487,1016.3333333333334
488,0.0
489,777.0
490,125.33333333333333
491,115.33333333333333
492,764.3333333333334
493,1338.0
494,956.1666666666666
495,1030.0
496,1031.5
497,109.66666666666667
498,111.0
499,110.66666666666667
