sample_id,kemeny_distance
397,2558.8333333333335
398,774.0
399,2245.8333333333335
400,155.16666666666666
401,179.5
402,2238.0
403,157.5
404,75.66666666666667
405,2066.8333333333335
406,143.33333333333334
407,726.3333333333334
408,102.16666666666667
409,100.66666666666667
410,128.66666666666666
411,174.5
412,88.5
413,165.83333333333334
414,149.16666666666666
415,2011.1666666666667
416,0.0
417,802.3333333333334
418,2019.0
419,175.16666666666666
420,1983.3333333333333
421,1998.0
422,159.5
423,797.5
424,177.5
425,718.8333333333334
426,137.83333333333334
427,2479.8333333333335
428,150.83333333333334
429,162.16666666666666
430,1854.6666666666667
431,2635.1666666666665
432,1306.5
433,1413.8333333333333
434,1976.0
435,166.83333333333334
436,145.83333333333334
437,144.0
438,2602.8333333333335
439,39.166666666666664
440,108.0
441,2545.1666666666665
442,1217.6666666666667
443,95.0
444,164.83333333333334
445,2812.6666666666665
446,132.33333333333334
447,168.83333333333334
448,2635.8333333333335
449,780.8333333333334
450,129.33333333333334
451,0.0
452,161.16666666666666
453,143.83333333333334
454,155.5
455,144.5
456,1453.1666666666667
457,1329.8333333333333
458,2408.0
459,2433.3333333333335
460,2574.5
461,126.83333333333333
462,22.5
463,2017.3333333333333
464,1961.5
465,1582.8333333333333
466,91.5
467,156.0
468,151.83333333333334
469,2323.5
470,152.5
471,26.166666666666668
472,1314.6666666666667
473,1998.0
474,149.83333333333334
475,2065.8333333333335
476,132.33333333333334
477,158.33333333333334
478,680.6666666666666
479,160.5
480,1332.0
481,1959.0
482,1802.8333333333333
483,163.83333333333334
484,154.5
485,133.5
486,1366.6666666666667
487,1972.8333333333333
488,1894.8333333333333
489,0.0
490,95.5
491,159.5
492,744.3333333333334
493,0.0
494,1449.3333333333333
495,2419.8333333333335
496,2801.6666666666665
497,1148.6666666666667
498,1453.6666666666667
499,147.5
