sample_id,kemeny_distance
207,3236.9
208,1916.1
209,3146.8
210,180.4
211,4261.8
212,239.4
213,3430.1
214,276.0
215,242.6
216,254.4
217,2976.3
218,784.9
219,1760.9
220,4105.1
221,2939.7
222,235.2
223,213.2
224,2841.1
225,1903.8
226,802.6
227,3002.8
228,2812.8
229,1827.4
230,260.4
231,253.0
232,4141.2
233,147.2
234,1773.3
235,257.4
236,3038.4
237,193.2
238,2124.9
239,3197.8
240,248.2
241,4092.7
242,3342.6
243,267.6
244,242.0
245,730.3
246,4142.6
247,249.2
248,257.2
249,46.0
250,736.3
251,3987.7
252,287.6
253,2568.5
254,238.4
255,233.8
256,3773.3
257,3194.4
258,232.6
259,3225.5
260,238.4
261,3042.9
262,258.2
263,3807.6
264,4084.1
265,2342.2
266,4298.8
267,164.0
268,2451.4
269,3249.2
270,3634.2
271,4078.4
272,3962.1
273,275.4
274,4405.4
275,255.6
276,218.2
277,2460.0
278,2354.1
279,2892.2
280,221.8
281,4176.2
282,3265.5
283,224.0
284,3051.4
285,3458.8
286,2340.7
287,3246.6
288,3063.6
289,241.6
290,3317.5
291,3952.8
292,2014.9
293,1836.6
294,2370.1
295,1792.1
296,204.4
297,3789.7
298,268.2
299,2346.3
300,3472.9
301,2702.3
302,50.0
303,111.8
304,191.6
305,3745.9
306,241.0
307,2293.1
308,3369.9
309,2721.3
310,2777.9
311,2390.6
312,4224.0
313,249.2
314,3339.5
315,243.6
316,2714.5
317,3814.7
318,242.0
319,810.5
320,252.2
321,2918.2
322,247.8
323,204.6
324,248.4
325,251.4
326,242.2
327,187.2
328,149.2
329,3554.2
330,3350.7
331,128.8
332,267.0
333,228.6
334,644.3
335,245.0
336,4058.1
337,3523.5
338,2721.8
339,239.0
340,2975.6
341,3573.6
342,1114.6
343,3023.1
344,1606.2
345,263.6
346,3543.8
347,275.4
348,270.4
349,3992.9
350,2329.9
351,246.2
352,242.2
353,2863.6
354,3293.9
355,245.0
356,3903.3
357,215.4
358,620.9
359,251.0
360,623.9
361,2833.0
362,4005.0
363,3353.8
364,3637.7
365,2993.3
366,3751.7
367,839.4
368,261.0
369,3452.9
370,3308.3
371,2472.8
372,2819.2
373,271.0
374,3429.8
375,71.8
376,1611.2
377,243.8
378,195.0
379,2226.4
380,200.0
381,4333.7
382,1303.3
383,3799.1
384,3442.3
385,2341.7
386,1743.5
387,110.0
388,3291.2
389,4106.2
390,272.4
391,265.0
392,180.2
393,2988.6
394,216.0
395,255.2
396,3413.2
397,3912.8
398,3718.2
399,2900.2
400,2809.3
401,2818.1
402,2877.8
403,1303.9
404,3311.3
405,240.6
406,245.2
407,255.2
408,1275.6
409,3891.4
410,2442.5
411,4194.1
412,2866.5
413,1902.7
414,202.6
415,1912.1
416,3852.8
417,257.2
418,3662.0
419,165.0
420,202.2
421,3844.9
422,186.6
423,4283.8
424,3582.6
425,4082.8
426,258.4
427,4405.7
428,128.4
429,242.0
430,249.8
431,3000.1
432,3778.2
433,3223.2
434,3168.3
435,120.2
436,3732.8
437,4366.9
438,248.2
439,211.6
440,245.0
441,2431.2
442,3335.6
443,1245.2
444,596.5
445,261.8
446,2880.1
447,2824.5
448,179.8
449,4222.3
450,3211.0
451,261.4
452,249.8
453,1314.8
454,249.0
455,1805.9
456,260.2
457,2178.6
458,1350.2
459,234.8
460,766.8
461,3394.6
462,3601.8
463,3109.6
464,3173.7
465,20.4
466,192.6
467,1845.3
468,3289.1
469,3196.2
470,250.2
471,2805.1
472,3312.8
473,3490.7
474,2337.2
475,229.8
476,264.0
477,2834.2
478,2570.0
479,269.0
480,250.2
481,2998.2
482,4029.2
483,2162.0
484,3079.4
485,2312.1
486,3360.3
487,245.4
488,3120.9
489,99.2
490,2495.4
491,1762.8
492,902.1
493,212.6
494,3863.1
495,3329.2
496,641.4
497,779.4
498,237.4
499,2375.8
