sample_id,kemeny_distance
416,108.5
417,1571.5
418,130.75
419,1630.125
420,141.75
421,148.25
422,1303.0
423,1218.75
424,675.0
425,143.25
426,1011.375
427,161.0
428,705.0
429,73.5
430,1743.5
431,1863.875
432,1074.125
433,141.0
434,108.75
435,151.25
436,1879.25
437,634.75
438,128.5
439,171.5
440,1545.0
441,148.0
442,1156.625
443,141.75
444,90.75
445,1700.75
446,1274.25
447,1476.25
448,52.75
449,1290.875
450,1440.625
451,166.0
452,361.75
453,1668.25
454,0.0
455,1261.5
456,169.75
457,1076.75
458,162.25
459,1698.0
460,107.75
461,1465.625
462,132.0
463,990.5
464,1051.375
465,1291.75
466,431.625
467,779.25
468,144.5
469,1446.5
470,73.0
471,667.5
472,1810.75
473,92.0
474,1313.75
475,112.25
476,1843.375
477,154.5
478,1788.25
479,1293.75
480,1171.75
481,1423.0
482,152.75
483,719.0
484,1601.75
485,1331.5
486,155.0
487,151.5
488,133.75
489,144.5
490,906.875
491,1272.375
492,1060.625
493,915.125
494,897.875
495,152.5
496,1469.75
497,1427.5
498,994.375
499,122.5
