sample_id,kemeny_distance
455,106.33333333333333
456,157.0
457,1012.0
458,949.8333333333334
459,3744.0
460,180.0
461,213.0
462,1027.3333333333333
463,3598.8333333333335
464,2818.3333333333335
465,179.0
466,190.66666666666666
467,1140.6666666666667
468,140.0
469,3103.6666666666665
470,3447.1666666666665
471,183.33333333333334
472,89.0
473,3250.3333333333335
474,1052.0
475,2820.0
476,179.33333333333334
477,1012.0
478,249.33333333333334
479,196.66666666666666
480,923.1666666666666
481,192.0
482,111.66666666666667
483,1012.0
484,1071.3333333333333
485,1012.0
486,156.66666666666666
487,184.66666666666666
488,173.0
489,148.33333333333334
490,2677.6666666666665
491,1904.3333333333333
492,172.66666666666666
493,3748.8333333333335
494,616.3333333333334
495,2663.5
496,1125.8333333333333
497,173.33333333333334
498,1916.0
499,2932.3333333333335
