sample_id,kemeny_distance
465,2827.125
466,2104.0
467,2281.5
468,282.5
469,3717.625
470,918.5
471,2710.25
472,173.25
473,1547.5
474,3510.125
475,360.25
476,228.5
477,1663.75
478,345.5
479,3516.75
480,1503.75
481,3087.5
482,3455.5
483,24.75
484,3773.5
485,2910.5
486,4069.125
487,1517.75
488,2868.25
489,221.25
490,1476.75
491,3630.375
492,2825.75
493,2859.0
494,412.5
495,3552.75
496,2108.0
497,2105.0
498,2738.0
499,227.25
