28,6,73,24,34,115,1,65,8,20,66,132,121,91,53,108,51,140,10,38,106,87,2,104,83,136,56,22,30,133,123,16,57,105,99,27,79,19,23,60,18,40,69,62,89,61,107,141,35,17,110,0,116,7,143,49,72,92,47,84,33,63,4,45,12,59,129,76,70,14,137,128,96,117,44,9,68,71,122,41,94,11,85,95,48,112,130,109,77,113,54,46,36,50,39,98,134,97,131,29,138,100,93,88,118,25,149,26,86,144,3,125,81,148,5,82,80,64,102,31,120,124,127,90,114,135,103,21,111,146,55,42,43,101,32,145,126,37,15,13,139,74,67,75,58,119,147,52,78,142
55,68,109,102,119,85,101,0,89,39,88,70,76,33,84,34,110,120,78,28,149,63,82,61,9,126,53,132,35,90,21,6,94,99,22,134,60,54,127,118,98,11,27,86,44,135,107,81,74,25,2,4,37,133,93,91,140,17,130,56,46,100,30,42,115,80,122,103,71,7,12,142,66,136,49,10,95,26,141,121,96,19,8,144,143,20,131,83,79,106,50,139,87,36,108,105,48,147,47,32,24,64,92,146,112,77,73,5,14,117,72,59,3,58,137,128,123,113,104,29,1,51,111,16,52,18,15,124,45,114,41,75,31,129,40,38,138,67,57,97,69,145,43,125,13,62,148,116,23,65
88,24,77,72,52,60,62,102,91,34,50,15,8,25,40,84,36,63,43,132,87,145,95,144,45,112,71,115,124,92,78,138,2,20,131,69,75,6,33,27,80,10,127,79,99,122,128,70,23,98,17,19,113,125,22,49,83,105,96,67,117,12,139,16,82,103,47,142,7,116,129,54,130,149,140,89,46,121,42,37,32,68,31,11,35,111,134,14,41,21,147,118,64,97,100,57,51,56,90,136,94,143,108,66,13,123,55,104,110,30,48,5,74,135,0,58,26,29,109,133,18,38,107,3,65,114,4,106,76,28,146,53,44,59,1,93,137,73,61,120,86,85,39,81,9,119,126,101,148,141
137,10,28,68,119,42,83,120,50,73,124,102,117,106,99,135,105,97,27,37,72,23,149,35,29,110,59,138,123,92,115,66,75,129,90,6,143,36,51,85,127,71,30,84,96,20,31,14,88,24,11,91,38,54,47,62,95,53,111,89,12,131,98,18,139,122,78,101,128,46,61,130,103,41,57,87,52,81,0,32,58,19,67,63,134,93,148,39,108,125,118,8,7,34,49,133,76,25,136,107,77,48,60,132,80,56,21,79,3,100,9,112,65,141,121,5,22,82,70,86,146,33,140,1,116,55,113,69,142,109,26,147,144,13,114,43,45,145,94,16,15,104,17,64,2,126,40,4,74,44
42,124,126,101,141,138,11,145,26,116,146,15,78,134,17,59,128,99,58,0,46,75,80,44,69,4,111,117,142,140,21,9,61,86,93,79,55,83,94,18,82,100,147,10,34,122,12,97,47,16,57,20,96,63,71,120,30,19,67,118,106,6,68,110,25,112,14,31,136,133,33,38,143,81,52,131,7,95,1,144,123,84,85,32,66,50,27,88,13,73,56,130,37,137,60,53,102,62,129,108,149,114,103,113,36,2,90,24,23,40,89,5,87,105,39,51,107,98,109,104,139,72,8,70,41,45,115,132,28,76,92,148,35,49,64,127,77,135,3,54,22,65,91,74,43,29,48,125,121,119
104,41,102,32,133,84,79,120,123,10,146,85,6,149,77,82,49,52,88,131,143,105,113,118,30,108,42,66,64,31,130,27,36,47,86,94,136,29,76,15,135,20,89,122,14,58,140,61,96,55,3,22,18,107,81,71,19,57,39,112,129,115,7,53,46,5,99,92,4,138,91,100,111,13,38,119,51,28,1,67,69,11,101,139,63,145,72,33,148,80,134,25,142,95,62,125,44,60,74,75,98,0,50,54,144,121,37,21,97,12,124,103,147,16,40,126,17,45,2,70,65,35,110,34,43,116,9,137,24,109,56,117,48,114,73,68,83,128,23,93,26,106,87,141,59,78,132,8,90,127
134,55,22,14,64,92,118,36,72,143,116,111,147,28,86,66,132,15,130,120,93,87,38,123,53,85,88,106,141,70,27,16,56,121,137,52,83,44,114,73,29,18,98,75,149,102,71,148,32,59,46,135,33,101,50,1,4,34,136,144,5,142,145,48,77,80,89,31,20,124,2,65,128,125,35,146,68,94,9,126,47,3,45,99,104,131,54,95,62,76,10,117,25,133,74,40,6,109,82,105,127,81,49,57,24,113,7,42,90,11,51,17,13,60,63,12,69,115,84,139,119,8,112,43,67,39,78,30,103,41,0,122,107,26,19,96,58,37,100,21,129,138,110,91,61,23,79,97,140,108
58,128,17,88,102,35,44,138,115,43,16,14,59,53,45,48,137,82,95,6,101,41,148,46,79,134,96,83,127,0,66,56,135,28,7,141,12,120,114,13,74,51,92,109,108,77,104,84,64,34,33,140,21,78,4,80,107,1,18,49,24,90,20,126,68,103,38,99,113,3,9,2,146,87,97,122,121,15,23,76,70,61,31,81,143,60,47,37,71,72,10,39,91,139,26,133,117,131,85,147,30,86,52,124,129,75,69,11,106,67,94,100,123,98,118,5,22,42,57,132,89,40,50,29,144,105,116,19,55,63,8,65,36,93,32,25,149,119,145,54,110,142,27,111,125,112,136,130,73,62
93,81,84,136,80,65,112,82,14,23,83,125,113,120,50,97,21,110,101,2,96,29,141,48,43,64,123,35,17,32,13,37,107,31,51,106,105,68,104,88,119,130,139,11,73,52,67,72,127,79,114,126,78,10,132,147,108,131,85,24,149,18,0,27,58,49,66,94,55,91,53,116,90,76,54,36,28,22,63,62,133,9,7,25,95,41,111,140,4,40,92,33,148,47,98,61,56,89,87,44,39,75,99,38,121,109,69,138,118,134,77,145,8,12,16,26,60,57,86,122,144,30,3,15,45,142,1,42,129,124,143,5,20,117,102,103,70,128,135,137,59,46,146,6,100,71,115,34,74,19
145,34,51,127,90,99,41,105,66,101,12,21,25,71,35,134,86,49,126,149,42,18,43,52,142,92,61,141,9,22,128,113,100,1,94,120,32,46,58,135,131,129,132,11,81,76,124,23,77,17,130,16,3,72,125,65,78,14,75,27,24,146,37,44,7,50,93,73,82,30,110,97,56,5,89,47,31,60,98,84,36,48,88,106,108,95,117,68,121,29,15,136,70,4,123,0,26,19,67,79,54,144,114,96,139,133,55,112,38,116,83,103,143,138,2,10,80,40,59,20,137,53,107,118,74,115,6,8,102,111,13,147,85,64,91,45,63,87,148,119,62,57,39,69,28,109,122,104,33,140
128,54,19,116,26,64,22,48,62,15,79,126,27,37,29,3,144,24,4,114,9,73,101,58,32,6,21,40,102,100,133,115,84,36,119,132,33,69,12,141,2,30,38,25,1,111,148,42,43,140,107,147,89,72,93,50,87,7,109,56,146,78,94,99,60,83,55,130,52,127,120,122,106,20,67,137,131,61,14,138,41,149,135,123,11,82,92,134,71,66,47,143,110,139,105,16,104,63,18,97,136,17,68,86,98,125,80,35,124,129,31,0,91,70,113,10,95,5,44,81,112,59,142,90,65,118,108,46,85,77,76,75,23,8,74,57,145,103,117,39,96,13,121,28,88,49,45,34,51,53
2,60,136,83,86,33,15,20,57,92,48,144,56,0,28,23,63,72,44,108,55,39,40,82,71,45,80,124,12,30,54,19,141,99,79,41,105,90,127,110,135,14,121,122,89,1,49,16,147,87,102,24,138,85,149,51,13,81,25,70,112,62,58,109,37,3,139,11,73,7,103,119,143,84,69,6,27,123,76,61,125,116,43,17,26,38,66,148,142,5,126,94,128,117,133,100,22,10,21,52,115,146,65,36,104,8,130,29,129,50,47,106,68,107,120,113,95,111,42,32,64,59,132,74,88,4,34,118,75,140,134,101,98,53,97,18,137,145,31,91,114,93,9,96,78,35,46,131,77,67
51,18,81,116,107,16,73,7,36,49,124,64,27,59,53,17,31,37,148,106,122,109,118,2,13,20,74,12,145,11,54,75,26,68,9,55,4,5,128,121,85,88,42,132,33,8,102,97,30,143,62,0,84,114,40,103,58,39,45,110,83,79,133,137,138,82,50,48,25,93,104,38,119,147,120,139,129,6,134,47,127,14,77,140,23,92,105,70,146,91,44,112,22,35,15,89,76,60,101,144,57,108,21,72,43,63,41,86,34,67,66,117,61,1,56,80,46,98,115,113,149,131,123,78,29,126,19,87,111,136,3,141,90,71,69,135,52,142,65,130,28,24,96,10,125,99,95,32,100,94
79,80,102,135,37,61,12,91,72,144,124,112,118,70,125,74,121,10,62,81,117,138,137,34,18,40,15,51,97,67,98,53,31,142,143,128,9,24,147,26,23,35,45,16,7,0,85,17,108,111,59,90,134,65,133,86,4,139,149,55,39,120,25,52,95,14,13,69,106,109,119,129,94,132,41,43,49,50,29,44,82,83,116,2,84,93,131,145,146,33,8,66,57,123,27,77,113,11,3,56,103,54,122,21,96,38,136,1,73,64,114,105,101,71,19,140,75,126,28,42,141,36,20,22,46,127,30,32,5,48,47,130,60,68,6,104,88,107,100,89,92,110,63,76,148,78,115,99,87,58
35,20,47,86,96,107,139,94,32,27,5,118,6,99,125,103,100,149,73,60,34,141,52,89,36,133,90,2,10,33,57,44,41,122,108,46,126,29,148,18,147,87,104,79,124,48,11,37,12,39,50,143,64,92,140,74,70,76,45,17,109,130,102,71,72,83,8,81,120,127,97,80,138,93,25,7,0,23,63,13,113,137,42,132,68,116,110,123,114,144,22,53,38,136,26,28,75,67,14,131,43,61,59,142,146,111,65,49,78,62,1,4,24,84,69,3,77,98,135,82,56,121,15,128,119,117,55,51,66,91,129,106,40,58,16,31,9,88,101,145,95,54,134,21,105,30,19,112,85,115
7,114,132,126,113,6,81,63,19,95,88,44,8,92,59,49,101,72,48,40,15,4,129,17,25,144,76,37,54,147,39,50,73,67,70,53,33,94,90,35,135,91,12,82,127,56,128,116,112,80,108,58,130,24,14,0,60,62,137,145,140,109,52,110,85,9,107,136,30,2,124,89,3,34,102,71,143,32,78,142,121,103,51,69,27,97,45,133,1,118,115,68,5,122,55,106,18,87,46,47,20,66,146,28,65,64,22,77,11,29,41,117,79,84,26,98,111,104,61,96,74,131,42,148,141,139,38,125,10,134,149,36,100,57,120,138,123,99,21,75,86,83,105,43,13,93,119,31,23,16
51,12,75,39,55,126,46,10,40,71,83,66,124,128,90,117,41,63,146,0,49,147,37,26,103,118,102,133,62,87,85,78,106,42,7,92,143,60,67,138,3,122,131,20,8,148,93,29,65,84,115,107,100,11,125,52,116,19,54,135,149,89,18,5,24,48,95,88,127,142,130,82,32,132,109,123,6,9,79,104,119,38,28,22,99,114,34,36,91,21,72,140,111,50,74,144,80,57,64,141,145,15,30,58,47,59,97,108,86,16,73,53,43,4,137,44,112,25,110,76,35,98,81,17,56,70,94,27,14,105,69,31,23,121,139,45,134,33,120,77,136,61,1,129,2,101,96,13,68,113
29,30,50,149,68,136,109,49,116,41,127,8,147,111,60,25,38,16,51,35,34,52,69,97,17,37,143,21,67,62,108,73,20,93,6,119,99,45,80,134,63,54,85,65,146,128,117,115,39,100,10,82,79,126,135,58,89,81,104,112,71,138,86,141,11,40,110,102,107,133,5,4,75,98,43,18,9,42,14,31,13,142,106,83,23,90,124,94,55,125,66,144,72,15,140,88,77,130,95,129,87,137,132,33,113,148,59,70,92,47,12,0,91,145,24,64,26,118,120,121,96,78,139,56,114,101,7,28,74,53,123,36,27,61,76,44,105,122,22,48,131,46,1,32,84,19,3,2,103,57
44,30,2,92,86,110,149,31,113,27,134,125,126,115,57,81,14,46,84,71,102,90,107,83,117,38,26,73,142,6,120,85,128,132,140,147,5,135,34,148,52,97,94,9,33,72,28,137,22,74,63,15,98,93,56,67,122,8,49,17,54,3,66,51,118,87,116,99,88,48,43,104,70,32,60,138,144,139,101,124,82,80,146,25,77,11,123,10,136,45,1,21,19,18,112,59,16,133,100,58,79,121,145,42,119,141,78,24,143,109,105,89,20,50,23,106,91,35,29,96,75,108,7,13,0,40,131,62,12,36,53,103,4,68,47,129,64,55,127,61,111,37,114,95,41,39,76,69,130,65
3,49,74,82,146,109,108,54,80,68,106,148,102,132,23,43,63,118,46,72,37,0,69,61,128,142,7,119,136,51,10,55,44,16,11,15,139,67,112,78,125,56,131,2,77,20,24,149,137,64,21,115,9,86,147,140,18,113,85,105,27,53,91,93,134,143,58,30,88,52,94,97,73,12,19,122,99,104,138,141,98,123,116,84,35,42,1,65,89,76,135,29,45,95,50,79,75,4,39,60,14,26,5,121,31,8,83,126,100,13,70,114,96,110,133,111,103,90,36,129,33,47,127,34,81,124,145,22,38,62,66,28,32,57,17,41,130,144,87,117,6,92,71,107,101,25,40,120,48,59
18,110,97,86,22,9,12,103,25,85,126,60,76,118,132,135,84,16,45,33,78,36,101,111,43,46,105,141,62,48,108,144,100,13,54,68,56,21,71,3,0,87,117,98,24,88,146,80,91,37,136,53,82,64,69,120,129,61,148,143,66,79,113,99,39,75,31,95,57,35,123,17,149,7,58,92,127,19,11,67,137,65,2,59,83,38,90,115,41,15,122,23,145,119,51,93,131,133,20,52,70,30,63,74,34,142,49,112,27,104,4,114,50,81,102,125,139,10,44,6,42,72,94,55,107,121,47,147,77,134,26,89,29,14,1,28,109,124,5,96,138,40,130,32,73,116,128,140,8,106
31,63,26,106,11,49,97,88,47,59,28,40,105,148,34,98,144,6,20,96,52,127,12,44,84,87,33,18,19,71,81,3,95,110,113,13,17,103,42,76,46,73,66,124,147,86,10,4,146,55,41,57,70,36,83,43,60,53,141,91,21,109,122,69,24,30,116,137,61,50,64,131,48,65,119,108,9,92,68,39,16,143,114,149,120,82,134,139,136,38,85,100,126,117,140,125,75,115,5,94,27,89,78,58,29,104,74,67,101,25,132,145,79,93,133,37,51,129,14,72,45,22,15,77,1,90,142,102,54,8,123,62,118,0,23,138,80,35,107,56,111,112,7,130,121,135,32,128,2,99
84,13,22,75,45,20,126,95,74,88,142,137,104,72,118,125,127,85,93,31,147,12,148,44,100,7,108,67,94,0,106,124,70,128,138,42,111,14,68,113,136,143,90,92,116,52,60,98,89,87,76,121,117,28,101,65,78,141,69,103,57,49,37,97,27,64,123,71,66,77,18,8,99,2,10,16,132,146,53,30,32,79,102,149,59,24,82,23,134,58,15,81,119,109,83,36,29,55,62,40,21,46,47,145,110,33,61,80,4,112,6,133,39,56,41,5,35,3,91,63,54,73,140,130,26,144,115,105,19,135,9,50,38,131,86,114,122,129,17,51,1,139,43,11,107,34,48,96,25,120
132,68,21,9,109,103,12,36,99,40,41,134,104,65,107,56,53,120,91,27,72,106,58,136,141,52,80,32,19,111,3,81,38,0,96,90,77,1,64,47,125,127,7,82,31,17,51,94,117,63,86,118,67,126,144,79,57,97,75,49,122,66,11,22,73,140,115,23,87,93,44,78,76,149,147,146,13,133,101,71,70,129,69,59,30,54,42,26,28,124,29,148,145,85,121,14,98,112,110,139,119,114,131,6,128,142,137,39,18,143,16,108,88,100,61,8,10,45,46,60,95,130,84,113,50,105,34,74,25,138,37,43,5,116,4,83,35,135,92,24,20,123,15,48,62,2,55,33,102,89
130,9,90,59,95,134,28,46,121,75,42,2,104,5,40,101,99,92,33,126,141,7,13,142,43,117,94,41,103,45,53,112,80,109,135,69,22,119,10,127,79,27,48,72,8,67,110,86,70,82,106,3,39,71,49,108,66,60,83,132,120,111,76,16,144,17,29,73,146,81,114,35,96,131,98,136,61,129,31,107,91,47,0,20,63,124,18,87,116,145,6,24,62,1,37,21,100,88,25,44,56,12,78,51,65,11,123,32,122,113,93,26,105,77,115,58,85,143,149,52,14,68,128,4,57,137,133,74,84,19,139,102,50,15,89,54,30,147,148,34,23,36,38,55,140,138,64,118,125,97
51,115,78,75,140,127,7,39,43,149,19,72,4,30,10,3,84,104,110,62,80,148,59,74,82,32,5,21,108,9,81,99,29,107,83,61,48,128,54,96,45,126,2,20,36,70,12,6,50,113,49,124,131,22,120,116,25,121,144,102,58,52,114,133,27,18,135,122,119,103,86,134,47,141,44,56,57,76,66,90,92,53,77,15,118,64,26,129,28,69,14,145,91,79,123,95,13,137,60,139,93,109,63,65,88,98,8,55,112,71,89,85,117,100,40,106,87,101,143,35,38,0,24,1,132,105,42,67,138,97,34,142,23,94,31,136,16,68,125,17,73,111,41,130,146,33,46,11,147,37
46,53,138,7,8,52,13,132,144,141,121,134,70,106,31,21,90,127,103,73,146,44,45,48,97,116,74,108,112,33,126,39,0,28,129,78,71,10,35,118,136,49,12,82,42,149,29,101,60,41,2,96,92,145,6,93,117,87,135,54,86,100,113,1,81,11,131,27,56,64,104,123,110,105,20,99,122,18,107,83,24,143,14,72,57,102,79,115,37,43,89,77,91,124,68,98,84,22,114,3,139,95,61,59,55,142,67,130,34,15,65,19,85,147,120,38,4,119,58,5,80,23,148,133,128,40,26,17,109,30,25,50,63,62,76,66,94,36,69,9,32,111,75,140,88,51,125,137,47,16
28,92,75,19,133,11,18,50,86,34,51,95,47,119,111,24,58,121,0,83,31,35,131,139,56,82,25,68,127,21,5,89,52,101,23,144,100,134,103,80,29,40,14,4,148,96,120,20,81,109,143,93,73,15,30,87,105,26,110,77,55,136,9,32,122,126,64,137,33,99,88,1,124,125,142,13,147,108,60,138,7,78,135,112,46,128,149,130,3,8,72,94,39,63,53,43,62,70,114,57,104,38,59,132,85,102,98,61,90,66,12,74,17,6,84,48,42,41,54,140,117,36,141,115,69,71,76,2,44,106,45,91,146,16,118,129,97,116,123,37,107,79,49,27,22,65,113,10,145,67
136,55,15,105,133,62,141,29,131,114,8,117,96,59,102,121,94,125,112,139,67,89,129,47,138,9,14,12,54,85,45,11,10,146,21,97,91,5,33,27,13,60,134,70,135,108,100,84,140,40,41,127,124,39,80,103,20,98,30,79,42,32,28,106,36,130,115,50,53,142,82,71,147,116,66,31,25,44,1,16,57,88,64,113,43,148,83,145,104,126,128,6,86,4,52,95,119,2,123,111,58,23,75,93,38,19,81,120,34,72,63,65,107,7,149,35,0,77,109,137,24,101,76,99,51,78,49,118,26,90,144,17,87,22,69,143,37,56,122,48,73,68,74,92,3,46,61,132,110,18
10,11,6,87,102,86,56,114,37,130,92,76,139,34,63,134,50,131,68,149,90,51,47,40,19,4,115,113,83,111,9,70,96,2,7,99,93,22,136,53,78,82,27,133,137,128,43,129,135,61,12,148,64,80,74,26,0,132,106,17,30,91,138,21,75,1,103,110,54,108,77,97,42,62,5,23,16,66,125,145,60,8,3,35,24,13,126,146,94,107,25,49,104,88,58,46,55,117,69,120,67,73,122,147,116,84,65,81,44,36,15,118,31,48,45,105,141,28,124,85,144,72,20,52,100,98,38,89,14,79,71,32,142,109,123,57,29,39,121,101,95,127,140,119,18,112,33,41,59,143
36,51,59,96,130,136,80,74,76,75,1,43,109,121,67,41,22,32,140,31,66,58,89,123,108,20,35,144,132,30,39,26,131,129,111,42,27,133,62,52,107,124,9,90,117,87,143,54,45,8,145,56,85,141,115,14,61,138,63,0,49,12,37,142,84,91,110,106,72,105,78,79,55,6,120,50,23,5,125,44,102,19,11,73,25,99,146,34,28,127,40,4,77,93,100,60,21,10,81,118,53,18,119,70,3,47,112,24,128,57,101,7,17,2,135,94,83,97,95,148,69,126,86,139,114,48,116,137,82,65,15,13,68,103,71,46,122,134,88,64,147,38,149,33,92,98,104,29,16,113
63,79,43,10,131,65,48,77,89,73,24,93,21,34,115,78,14,15,47,62,37,38,82,121,109,84,125,5,33,8,66,2,76,72,30,113,75,88,106,133,116,136,100,7,19,126,64,3,135,92,6,129,108,142,148,16,28,139,124,114,44,58,49,94,70,118,122,35,74,91,90,146,111,0,140,138,119,130,52,68,98,102,120,27,1,23,137,132,105,145,55,71,67,86,39,149,22,97,104,85,40,80,95,25,11,110,31,45,101,107,96,59,46,144,32,61,51,69,60,42,141,54,36,83,123,9,99,4,53,56,147,103,29,87,17,128,112,134,81,143,13,18,50,57,20,41,26,117,127,12
97,24,62,69,120,2,50,0,99,119,15,8,101,81,122,141,25,118,127,134,66,89,44,135,59,60,88,95,68,35,71,16,145,56,80,143,75,84,146,138,36,103,67,37,106,34,7,27,49,58,104,144,96,90,79,109,47,86,55,32,3,30,126,54,39,18,22,148,102,29,10,93,137,17,9,114,111,46,110,33,108,72,112,53,12,133,1,130,121,64,63,117,28,42,105,147,136,70,85,131,13,19,77,74,23,100,92,113,142,125,43,129,140,57,94,11,40,123,124,107,83,48,41,51,20,31,82,98,5,128,38,73,14,78,61,132,149,21,139,91,45,116,6,65,115,26,52,4,76,87
86,73,90,8,9,85,125,67,116,139,134,108,141,37,94,3,13,52,128,62,50,4,127,119,21,112,89,41,126,78,93,81,54,115,117,120,61,58,18,144,19,104,46,148,123,99,138,145,60,7,109,82,20,103,14,74,35,40,100,114,132,80,71,136,101,76,28,70,110,51,12,11,24,147,25,38,88,30,68,69,6,87,121,106,84,149,0,43,5,59,34,56,83,113,26,33,23,102,53,64,72,143,124,15,22,142,45,96,10,55,75,105,39,63,122,49,31,2,92,47,131,130,79,118,133,97,42,27,16,137,98,44,140,65,57,146,111,1,48,129,32,95,107,91,135,17,29,66,36,77
120,55,87,18,30,60,64,20,147,98,13,145,6,57,14,10,58,8,79,94,5,50,76,117,23,134,136,31,73,127,129,132,7,142,106,140,138,96,133,35,75,33,126,43,86,143,3,130,128,59,66,41,28,16,45,70,84,27,77,80,112,69,54,90,65,148,92,125,56,17,38,67,51,24,53,68,62,71,104,21,100,37,12,105,149,19,99,97,61,74,89,144,32,116,111,131,52,48,0,139,114,72,46,107,115,34,11,101,137,47,82,123,85,121,135,124,141,83,113,63,110,40,108,88,9,26,119,22,39,36,146,2,1,29,25,49,42,4,81,78,91,93,122,102,103,44,15,109,118,95
39,35,51,87,145,149,131,76,0,102,26,21,100,115,47,29,11,74,142,121,34,85,122,73,50,7,18,99,44,81,101,72,132,27,20,112,77,53,107,98,57,89,63,106,43,92,16,134,97,138,41,6,111,33,5,133,123,137,64,1,9,144,130,54,28,31,103,96,52,36,79,22,75,30,2,80,120,117,83,49,24,17,110,147,37,135,125,3,55,95,146,10,93,124,114,58,40,45,23,82,15,70,116,78,38,105,118,84,136,59,66,19,109,14,32,67,104,68,113,91,88,62,129,86,127,42,13,12,141,126,139,56,108,128,69,61,46,90,143,48,71,8,148,94,25,4,119,65,60,140
