69,82,34,66,98,90,30,94,89,77,67,87,17,10,26,65,73,9,68,99,101,46,39,5,44,6,108,31,74,88,54,93,47,19,104,83,109,11,103,51,91,33,38,37,42,92,8,36,53,80,95,24,18,4,13,1,60,76,78,75,7,40,100,70,72,2,25,35,105,48,57,58,3,106,16,14,49,55,0,32,86,97,52,50,64,63,20,22,28,29,45,23,59,43,41,96,15,62,102,27,21,81,107,84,71,56,61,79,12,85
108,88,54,1,33,72,27,6,109,55,43,16,97,47,38,67,92,18,75,25,84,68,42,15,30,51,66,98,94,39,107,32,49,86,29,60,87,40,20,45,41,61,23,91,103,85,36,100,95,105,34,106,83,104,46,64,93,26,37,102,89,2,96,63,35,11,10,53,56,80,77,62,44,57,13,59,48,4,74,99,14,73,21,31,101,71,19,52,5,8,76,3,0,24,79,82,81,70,9,22,65,58,12,78,28,7,17,50,90,69
14,28,92,29,2,0,84,61,70,94,8,34,53,89,43,108,57,50,109,22,78,60,16,91,81,19,90,26,71,86,46,82,85,73,83,27,59,97,54,75,7,100,33,69,80,95,106,24,9,72,66,101,51,105,76,104,49,47,98,35,3,45,48,10,6,13,32,5,99,41,87,21,38,79,20,56,88,102,107,74,62,36,25,30,63,11,12,37,68,40,93,1,39,65,17,44,55,4,67,58,15,103,77,42,64,52,23,31,96,18
47,65,26,24,69,71,25,101,98,59,41,23,82,15,76,43,108,42,85,28,87,55,22,21,104,53,79,97,96,61,52,109,37,58,2,84,18,31,17,75,68,3,16,66,44,92,46,51,10,50,86,60,5,90,103,29,14,30,35,34,100,83,49,105,7,62,88,95,11,67,107,72,27,74,20,89,36,4,48,38,40,45,19,80,33,78,56,8,9,0,70,6,73,102,81,32,106,13,93,63,91,12,1,77,54,39,99,94,57,64
17,108,71,77,75,37,12,3,43,53,32,44,41,72,55,34,39,104,1,109,60,66,50,23,36,96,46,21,4,76,20,88,99,45,106,101,5,95,29,65,90,48,103,69,85,13,27,49,30,84,38,89,11,19,83,81,16,35,87,25,68,26,93,42,79,78,92,102,18,40,70,22,33,86,107,59,14,64,7,82,24,94,8,51,56,0,61,10,105,91,80,15,74,52,63,2,47,58,62,67,57,98,97,6,9,100,31,28,73,54
43,29,40,51,93,76,71,24,36,9,1,55,72,7,90,78,94,0,106,12,37,60,26,67,48,23,84,103,83,25,10,30,52,14,33,66,18,77,2,91,21,50,59,88,54,79,96,28,105,86,65,35,44,102,39,17,62,73,6,56,98,95,32,45,3,13,53,75,82,70,104,107,42,69,99,97,61,68,87,49,41,89,8,5,92,34,46,80,31,101,4,57,100,109,81,16,20,47,15,38,27,11,63,22,85,74,19,64,108,58
53,11,49,21,22,103,93,6,82,16,81,33,9,57,32,17,101,58,40,8,24,65,36,67,48,0,73,72,55,89,2,96,83,102,38,75,3,43,109,86,26,78,70,90,7,28,107,45,52,79,61,77,30,54,100,94,91,108,74,34,68,95,85,18,41,39,88,97,23,12,10,80,56,42,62,19,1,44,13,37,25,92,29,60,15,20,106,69,4,66,27,64,76,5,71,50,59,99,105,63,31,87,98,46,47,51,84,104,14,35
101,78,71,34,17,77,106,1,52,88,67,15,46,58,73,92,26,97,104,84,11,105,36,22,69,50,0,35,2,82,64,79,56,12,45,91,100,85,102,33,108,83,39,87,19,107,54,89,6,65,72,94,13,10,40,4,24,95,53,21,5,66,63,55,23,86,18,20,47,28,32,61,74,25,98,16,57,60,76,90,62,96,27,37,48,42,31,29,3,44,81,7,75,103,68,9,70,8,109,14,41,30,38,80,51,99,49,93,43,59
31,9,104,57,68,88,108,42,52,70,7,62,90,12,41,83,76,102,82,39,48,99,65,81,46,15,89,2,63,109,35,11,6,107,78,73,64,94,24,60,93,74,16,36,106,67,50,66,75,38,95,55,84,5,71,21,51,96,26,34,49,29,72,61,53,23,14,87,91,58,10,100,37,92,85,28,77,54,103,59,20,1,101,18,0,79,3,105,80,25,30,33,4,13,22,8,27,44,97,98,45,86,32,19,43,69,17,56,47,40
81,99,100,85,1,89,68,98,24,12,36,30,40,71,23,86,66,76,35,41,54,80,22,33,109,28,49,97,34,95,90,78,13,63,43,79,2,102,9,58,6,51,39,31,104,3,47,38,91,88,106,21,26,82,20,0,73,27,94,96,11,57,108,52,56,83,25,46,105,92,65,37,60,50,70,17,44,77,10,61,69,55,45,18,48,59,103,16,7,53,14,32,62,107,8,64,42,67,4,19,74,101,5,87,15,84,29,93,75,72
44,49,5,42,60,96,13,33,86,57,91,43,29,46,81,7,30,45,17,36,95,18,23,4,109,78,16,6,101,51,41,84,25,59,103,62,64,54,74,67,93,3,39,35,102,47,75,63,68,38,27,88,37,52,79,71,105,70,31,76,12,94,58,26,65,77,9,108,89,85,10,83,82,22,0,106,107,11,90,19,15,48,72,34,99,73,2,87,20,24,21,53,69,56,100,80,92,1,66,55,8,50,97,32,104,14,98,28,61,40
53,84,95,70,106,79,86,80,56,102,85,18,59,45,17,108,83,44,77,58,104,74,100,99,29,20,13,76,12,9,75,93,32,67,68,103,0,43,33,87,54,22,61,52,47,88,14,50,42,41,72,38,64,1,24,97,55,37,94,40,3,51,7,90,15,105,28,98,8,46,48,2,96,66,73,35,65,92,36,107,26,62,39,25,91,109,57,16,27,71,11,6,23,4,81,49,5,31,21,34,10,82,69,60,63,101,30,89,19,78
13,59,101,44,4,32,2,106,66,71,65,94,102,57,84,86,5,107,60,6,27,35,18,31,7,87,45,109,0,37,28,46,104,73,56,41,33,12,75,43,92,55,9,38,88,79,22,52,30,34,98,21,1,63,24,53,3,85,48,93,51,103,15,8,69,83,36,29,47,76,95,64,81,99,62,23,90,100,77,96,74,58,108,14,40,19,97,105,72,70,82,80,11,39,67,16,26,50,17,42,61,91,20,54,49,68,89,10,25,78
73,107,42,79,70,0,43,61,99,50,75,23,13,36,16,103,51,26,34,25,94,32,108,74,98,31,80,5,28,77,91,45,41,83,3,29,104,19,30,10,47,72,102,68,85,69,87,92,90,35,105,7,65,24,48,33,88,96,59,93,20,46,63,22,60,12,37,49,9,1,54,67,71,27,89,95,18,84,57,40,14,82,81,2,64,38,8,53,78,56,109,6,39,106,55,11,52,97,76,21,62,101,86,44,66,58,15,4,100,17
17,8,14,79,65,77,68,72,29,6,60,83,37,96,25,78,42,23,90,19,36,7,27,48,55,30,35,82,1,28,66,59,24,13,108,81,64,75,86,54,76,84,31,69,99,40,50,58,109,45,106,16,52,101,9,32,10,20,74,57,95,102,63,47,3,38,107,97,5,92,89,15,39,94,49,103,67,73,43,18,100,21,26,98,2,0,46,51,70,33,11,22,34,93,104,41,12,44,4,87,80,105,85,62,53,91,61,56,71,88
74,1,51,109,21,99,84,62,100,26,77,40,3,35,6,18,49,59,30,31,65,71,83,106,76,44,16,57,4,28,45,103,79,67,90,11,81,87,55,73,22,64,36,24,47,29,15,82,0,96,88,5,25,46,41,2,48,50,94,61,86,92,101,33,43,63,72,8,9,10,108,68,23,95,54,32,20,12,85,105,107,42,80,97,27,7,52,104,34,19,66,56,58,70,37,60,98,75,13,89,78,38,69,39,53,14,93,91,17,102
102,91,48,76,7,32,5,59,79,96,81,44,100,19,30,60,85,97,29,56,103,83,99,108,53,74,24,45,98,94,26,72,89,55,88,54,41,62,47,6,17,71,28,12,63,3,39,52,51,95,78,0,40,69,87,65,64,43,1,37,9,109,38,77,33,104,92,58,13,49,25,34,15,50,68,18,8,84,31,10,57,101,2,35,66,4,70,105,106,107,16,61,46,27,11,90,75,22,67,42,23,36,20,82,14,73,86,80,21,93
70,25,40,94,33,42,38,81,64,108,6,69,55,34,85,59,107,86,36,83,95,73,77,32,76,11,0,24,35,68,12,2,91,80,97,100,89,7,45,57,15,13,23,46,62,72,79,93,52,10,41,54,49,4,87,18,99,51,28,56,16,53,96,48,9,29,102,92,60,74,101,67,14,20,71,109,50,65,21,106,3,22,98,26,75,61,39,105,103,84,47,17,30,66,1,88,44,27,104,43,5,8,78,90,63,37,19,31,58,82
42,5,58,59,79,16,61,26,30,73,88,95,60,6,10,78,84,12,14,102,37,67,87,49,70,51,80,27,90,57,55,91,44,3,8,71,7,31,104,32,89,50,38,96,40,24,15,36,109,20,23,45,81,72,64,65,92,93,82,48,106,33,108,66,86,11,46,47,34,1,54,99,62,21,74,68,2,94,98,107,0,13,18,29,41,75,101,52,28,83,53,43,77,103,39,22,19,9,35,97,63,56,76,4,69,25,105,17,100,85
68,96,87,74,29,73,62,39,88,9,50,34,45,17,32,84,48,15,37,41,71,38,1,72,60,99,22,30,14,109,36,81,108,76,0,94,95,46,55,69,44,67,63,35,98,102,21,12,28,27,49,75,24,47,64,65,5,107,23,66,106,13,52,80,59,101,33,4,103,8,51,100,104,6,56,78,91,19,40,42,58,97,85,26,70,3,25,61,90,105,83,89,31,43,86,18,53,57,10,2,54,93,7,11,20,16,79,92,77,82
95,17,35,74,50,40,96,15,11,34,62,23,103,3,85,93,88,13,75,16,104,91,5,86,59,10,77,31,63,54,32,24,69,107,71,56,7,70,61,21,76,79,81,67,14,36,100,51,20,33,53,42,25,41,72,22,66,55,106,109,29,18,12,82,80,90,97,1,87,52,44,4,8,99,108,57,46,2,73,30,47,49,89,43,37,45,78,92,6,26,28,0,94,64,38,65,101,105,102,19,68,58,98,84,60,39,48,27,9,83
99,57,27,28,81,71,38,34,55,23,48,50,6,79,105,54,1,15,31,58,96,8,94,42,97,92,62,40,104,68,7,98,17,91,89,78,61,86,32,52,45,51,13,83,90,24,41,44,35,72,20,59,73,102,85,74,36,107,9,4,87,108,3,67,53,19,33,39,88,11,70,60,95,75,47,5,14,37,2,100,22,12,106,26,103,16,29,64,76,63,66,101,82,69,77,25,56,49,109,0,30,80,46,18,93,84,10,21,43,65
82,25,11,28,70,92,83,52,102,9,32,17,81,20,31,69,88,33,93,107,59,39,37,46,72,100,56,21,49,84,10,61,45,98,38,53,99,104,64,106,78,40,60,103,105,97,3,2,108,42,23,48,4,109,13,24,79,1,58,71,87,90,8,77,68,30,57,55,62,14,74,36,86,63,0,75,22,41,35,51,29,15,73,66,96,67,19,43,12,5,34,18,89,54,91,47,80,44,85,26,6,95,16,7,65,101,50,27,94,76
52,71,34,13,8,47,64,63,86,36,74,104,88,49,83,6,9,58,77,3,1,102,23,5,53,97,90,2,46,14,40,44,25,33,100,103,94,84,21,79,81,105,26,10,82,15,28,101,30,39,85,29,32,65,92,24,57,60,106,12,18,66,91,31,62,93,51,27,19,109,69,38,72,78,48,70,54,108,87,61,96,55,95,22,20,80,50,42,68,0,4,16,41,45,89,56,67,76,73,37,11,43,107,35,59,75,98,99,7,17
15,101,44,31,67,90,106,109,91,56,53,74,75,49,37,58,68,79,52,108,8,25,10,12,14,22,36,60,46,80,48,1,3,78,30,64,100,99,81,16,2,98,89,83,87,88,19,63,105,34,23,11,92,96,65,103,29,40,42,62,43,47,86,26,38,85,4,13,33,5,59,39,93,18,28,55,24,76,104,84,69,17,73,7,66,57,20,51,107,6,35,0,82,27,41,95,50,21,32,61,9,77,97,72,71,45,94,54,70,102
71,1,35,63,5,58,92,90,104,102,9,100,69,12,99,33,62,76,27,98,81,109,94,22,8,83,48,47,91,30,66,105,50,72,4,88,3,15,38,106,82,46,37,108,2,95,57,52,26,107,40,49,54,10,70,45,39,14,61,67,0,6,19,84,75,64,60,55,87,17,73,31,43,86,11,53,16,42,23,78,80,21,101,25,18,24,68,32,103,93,41,85,74,96,65,89,7,20,29,97,28,59,79,34,13,77,56,44,36,51
89,106,8,70,29,25,76,39,53,32,109,46,107,38,99,85,101,44,0,6,95,63,73,15,35,94,97,72,54,78,26,27,77,81,80,19,57,13,74,90,66,56,48,75,64,5,22,11,104,12,51,68,20,86,7,105,42,83,60,92,65,14,71,21,103,50,49,59,62,34,96,9,61,100,52,3,47,40,23,79,36,43,37,28,4,2,55,1,45,33,98,67,16,87,88,102,30,58,10,84,69,24,41,82,93,17,18,31,91,108
51,4,17,105,25,67,72,38,20,50,94,61,11,57,43,22,23,99,21,96,106,52,8,58,70,53,62,15,9,82,27,93,103,71,89,84,41,55,101,68,107,35,14,30,104,75,60,40,87,78,1,5,44,28,36,0,92,86,6,45,85,26,95,2,37,97,39,24,90,42,79,83,66,64,69,13,12,54,10,49,46,100,65,80,77,34,76,74,3,98,108,7,59,91,109,73,33,31,16,47,88,81,19,102,63,32,18,48,56,29
68,36,87,72,104,64,25,6,78,96,58,2,61,45,65,44,3,15,33,60,11,99,70,31,51,59,57,28,48,19,84,69,75,106,34,1,63,29,46,52,40,39,90,16,102,23,100,47,109,17,49,55,7,73,12,76,56,79,93,92,9,18,71,62,27,105,53,37,107,74,80,95,24,38,81,82,97,14,35,89,0,108,85,66,86,101,88,41,77,42,26,13,83,20,103,8,67,21,30,10,94,32,50,22,98,54,91,43,4,5
98,26,101,17,88,96,80,18,21,103,60,69,84,75,34,28,100,19,91,48,95,36,64,23,30,33,29,66,92,2,15,1,106,102,40,37,32,27,8,81,86,58,90,65,5,35,50,105,97,94,85,107,59,70,25,99,13,57,12,73,43,71,11,54,16,89,68,6,10,61,52,53,9,62,45,63,22,87,82,49,7,104,108,83,20,55,3,51,76,79,72,74,46,31,39,24,4,44,14,42,67,56,47,0,38,77,109,78,41,93
104,36,39,26,53,57,50,90,49,1,23,109,55,4,81,75,14,9,74,80,46,65,107,103,68,85,84,89,79,63,10,42,22,88,48,77,51,33,91,15,83,60,35,25,40,29,101,76,78,41,18,3,87,5,58,27,43,32,11,45,62,12,105,17,31,66,98,2,72,37,106,59,70,67,20,47,24,64,13,8,44,93,6,92,73,54,86,82,7,99,34,61,21,100,97,16,94,56,52,95,38,108,96,30,71,102,19,69,0,28
41,12,69,83,11,51,33,86,55,75,34,82,21,2,68,19,95,3,104,96,79,64,76,29,100,4,109,67,37,24,38,31,18,50,59,53,28,70,73,88,60,103,84,81,30,57,48,102,44,47,27,35,49,105,6,101,14,56,15,54,77,43,8,97,87,40,13,106,65,62,46,107,16,80,1,25,23,9,32,26,7,63,78,89,58,52,5,71,61,45,66,20,108,98,0,10,74,94,90,72,39,17,91,42,92,93,36,99,85,22
30,66,86,96,2,95,60,63,104,13,38,39,11,5,9,26,8,79,21,71,44,10,64,41,49,0,73,17,103,52,48,1,19,84,18,58,53,100,45,32,40,34,55,50,80,25,87,77,46,61,51,28,47,31,92,75,24,90,74,83,94,20,68,72,6,42,43,76,14,59,56,69,70,91,98,99,16,23,15,65,57,89,35,36,88,22,85,82,97,106,107,12,33,105,3,101,108,7,67,29,109,81,37,62,4,54,93,102,78,27
50,37,14,17,91,81,41,53,83,109,73,45,92,65,21,26,88,27,59,94,93,29,25,13,84,23,15,105,48,44,4,42,28,64,87,20,35,76,85,63,102,75,47,19,101,43,54,11,97,100,38,0,52,62,95,56,57,55,103,106,30,86,72,99,98,3,33,58,60,46,12,68,90,78,67,108,31,51,82,18,40,2,39,71,8,32,36,22,24,10,61,6,104,66,34,80,9,1,7,49,70,16,96,74,79,5,89,107,69,77
27,40,51,2,63,48,64,106,55,38,82,83,97,109,49,8,36,35,103,104,13,68,62,99,47,29,23,91,17,90,80,85,59,58,93,33,3,7,61,73,71,88,10,11,87,52,65,69,67,89,92,31,72,25,107,15,39,5,86,26,43,105,12,57,75,16,102,56,54,79,6,30,96,100,108,45,77,84,74,101,53,44,0,37,60,41,94,19,34,4,14,95,32,66,20,78,50,1,18,24,22,81,21,9,70,46,42,28,98,76
56,19,7,108,54,20,88,4,75,16,101,44,6,2,52,30,86,59,31,89,66,76,18,100,28,80,63,9,109,96,69,39,71,32,34,10,5,27,83,61,22,41,48,37,1,90,57,72,23,45,91,82,55,77,35,12,47,26,74,70,84,60,49,13,14,0,67,40,73,58,62,50,65,3,51,93,17,24,106,29,97,95,36,15,79,94,105,33,92,25,68,64,42,104,98,38,102,53,99,107,8,46,78,11,43,85,103,21,87,81
65,88,98,5,93,17,53,43,100,101,29,25,99,69,38,55,21,60,87,76,79,70,28,9,1,47,59,89,107,45,62,36,34,66,81,31,15,92,82,16,73,75,108,19,57,40,94,11,109,44,90,24,51,20,41,103,37,56,61,10,104,4,8,7,0,91,49,105,14,95,35,50,22,96,78,46,6,83,33,74,97,58,2,80,63,64,68,39,77,67,85,106,84,86,18,71,102,27,12,23,26,32,54,48,52,3,13,42,72,30
4,57,15,95,42,87,27,1,105,80,70,14,20,72,96,39,52,100,86,67,29,91,97,19,16,62,98,69,44,26,102,41,12,45,76,38,89,33,101,94,31,63,56,103,35,25,99,85,68,28,10,49,23,32,13,22,64,78,90,18,104,53,81,2,55,82,3,83,9,77,43,109,8,51,11,24,21,61,71,106,6,74,48,59,47,17,108,84,92,58,107,65,5,79,60,75,34,40,88,30,73,66,50,46,36,7,37,54,0,93
46,9,13,1,85,67,91,65,61,38,42,71,60,69,14,54,17,35,101,51,44,28,20,6,4,109,15,37,100,103,41,68,40,99,102,22,98,32,10,70,53,30,57,63,95,77,72,33,11,64,36,83,50,31,97,7,107,106,89,66,78,82,48,18,12,93,104,47,90,26,87,2,27,21,5,62,45,58,73,29,84,80,108,43,39,52,19,56,105,24,23,55,94,76,74,16,79,3,96,88,34,59,0,86,49,25,92,75,81,8
35,33,77,9,53,50,25,94,21,38,31,85,30,29,75,102,18,82,5,12,71,66,52,87,45,58,49,63,0,37,7,90,16,109,22,70,69,54,98,39,88,83,56,47,26,64,2,13,96,73,65,76,20,10,36,60,24,15,89,99,3,80,93,4,14,103,74,92,106,84,79,81,61,19,59,48,28,8,57,91,55,100,46,101,34,72,41,86,104,32,108,97,107,11,23,43,27,42,67,95,62,68,1,44,40,78,6,17,105,51
1,68,67,17,43,73,58,53,81,4,76,95,35,105,72,18,94,11,13,63,3,57,24,87,44,64,62,48,47,56,51,101,10,107,100,93,106,90,26,70,7,97,32,61,50,99,108,25,60,109,22,38,40,16,23,8,74,6,66,59,30,71,33,36,75,89,45,34,5,84,15,79,39,28,54,91,96,88,46,31,29,37,52,77,55,27,12,0,104,102,83,42,78,2,80,19,103,9,20,14,82,21,49,85,98,86,65,69,41,92
8,84,105,34,12,43,13,80,106,0,20,94,14,61,95,107,16,78,22,29,53,42,104,75,69,52,62,77,44,98,33,83,40,27,74,9,17,64,109,76,30,108,86,49,10,70,89,67,51,6,37,90,87,46,5,58,88,96,28,11,21,3,36,56,32,31,2,41,82,7,54,45,63,39,66,99,50,59,4,91,48,1,100,38,47,15,24,101,102,97,60,35,85,26,71,65,81,57,25,103,79,93,73,68,92,23,18,72,55,19
109,107,85,29,30,91,82,96,12,46,52,60,39,101,88,10,92,84,54,8,50,11,86,104,79,87,36,57,78,41,77,13,24,14,6,81,90,9,45,80,49,73,72,103,66,28,99,21,25,27,71,31,26,64,70,69,37,83,43,100,65,44,58,68,98,0,42,5,56,48,106,17,94,3,15,108,76,23,16,74,97,1,75,2,53,33,34,62,19,47,63,51,59,102,89,18,7,20,35,61,67,4,38,40,32,105,95,55,93,22
42,98,34,26,54,89,27,96,2,58,31,56,37,40,100,50,3,49,8,24,109,105,67,11,18,46,72,43,86,82,36,55,17,81,51,93,0,32,102,91,48,75,38,92,47,4,5,99,39,76,79,90,65,97,64,106,6,88,9,45,44,13,101,41,62,29,104,30,107,20,108,63,25,95,87,21,28,60,61,23,19,53,71,83,73,12,68,35,94,66,33,52,10,22,74,84,59,1,15,7,57,70,85,78,14,77,69,103,16,80
108,79,22,103,56,27,62,97,105,90,74,40,5,100,104,58,14,82,67,86,83,20,21,109,71,11,31,78,107,51,85,43,24,45,66,64,106,28,75,91,102,36,95,77,47,50,57,29,48,81,37,39,13,8,2,65,3,73,6,76,54,7,38,70,35,72,99,80,53,16,12,23,33,18,26,60,1,9,89,49,30,34,25,59,17,68,101,88,10,94,46,52,98,41,87,84,69,63,42,32,55,44,96,92,4,0,19,15,93,61
3,4,97,55,17,68,92,85,2,41,49,60,93,96,54,74,26,52,79,95,70,16,84,63,101,9,59,0,10,29,22,62,25,107,98,28,46,99,33,106,47,18,71,80,43,23,100,39,50,7,30,77,14,51,11,109,38,103,37,13,81,40,76,31,21,69,35,56,66,82,102,61,67,75,105,87,27,108,20,73,65,86,88,15,78,72,48,8,91,1,6,57,24,53,19,34,90,5,45,12,104,44,64,58,94,89,32,83,36,42
97,35,59,15,66,22,104,19,69,89,83,76,86,64,6,14,100,46,67,65,101,82,60,5,37,0,71,91,102,53,55,56,27,11,43,39,72,54,78,20,79,73,40,109,92,17,47,106,29,36,62,85,9,44,26,94,23,30,31,108,7,88,21,3,10,105,81,38,4,61,34,18,93,16,74,70,63,8,32,96,50,87,41,77,2,33,48,98,24,95,45,28,49,75,13,51,1,52,90,103,58,99,42,80,107,12,25,84,57,68
62,85,79,51,64,107,71,50,105,56,74,14,58,49,37,89,46,2,68,103,47,99,61,82,109,94,33,17,53,44,42,102,84,5,55,20,106,3,70,7,43,66,41,86,59,52,11,69,12,57,76,92,65,75,18,77,8,1,19,22,80,60,35,73,29,6,25,100,16,30,88,101,0,36,95,63,72,9,87,48,38,34,45,97,39,32,13,24,27,4,96,108,15,91,10,83,31,23,21,81,40,104,93,90,78,67,28,26,54,98
77,32,11,69,12,5,91,102,55,73,78,65,87,36,28,9,101,105,18,83,50,57,97,79,103,95,43,85,98,84,39,81,13,106,54,66,67,22,49,64,72,63,41,3,90,94,8,21,58,6,38,52,59,31,17,19,71,82,62,93,56,74,44,25,23,104,75,2,24,99,76,68,1,88,10,89,51,26,15,37,20,109,96,108,46,30,80,47,60,86,29,35,53,34,4,33,16,40,27,7,45,0,48,14,42,61,92,100,70,107
28,95,106,61,10,30,58,71,72,39,31,75,11,5,107,54,80,67,88,60,21,41,0,83,48,55,33,93,69,25,18,17,56,24,96,8,102,98,47,63,13,50,94,19,9,100,1,15,91,68,66,44,49,40,53,7,82,108,6,26,43,81,84,57,104,89,77,35,86,37,38,36,59,70,65,45,62,4,52,23,99,105,76,90,74,34,20,32,101,12,42,16,22,78,14,29,27,103,79,46,3,64,92,51,2,87,85,97,73,109
35,91,41,3,5,11,86,47,98,101,95,23,69,106,83,88,43,79,87,61,66,72,32,104,68,103,64,12,36,6,109,82,97,77,37,100,85,50,94,65,67,28,34,39,9,108,33,27,56,44,90,51,78,73,59,7,14,31,10,29,70,63,15,107,49,55,20,57,93,30,81,52,13,0,38,24,46,40,45,54,17,19,22,2,42,16,53,76,96,89,75,26,1,99,58,4,71,80,74,60,25,92,62,21,48,8,18,105,102,84
30,55,51,4,7,90,97,103,107,49,74,61,71,70,64,79,93,75,83,69,33,27,50,22,21,82,94,56,53,99,89,43,38,40,10,1,8,29,42,9,26,72,54,95,45,19,68,106,76,6,104,84,32,100,80,5,81,0,102,13,28,18,109,39,20,66,14,3,12,85,52,105,37,67,63,98,23,25,108,31,44,57,11,15,88,2,41,91,46,86,87,47,16,48,78,92,60,59,35,101,62,73,36,34,77,24,17,58,96,65
60,14,47,97,33,64,50,7,17,2,86,10,41,99,44,32,9,103,56,18,77,96,92,80,29,95,52,69,53,35,40,88,58,39,66,71,94,87,28,48,106,8,75,57,81,51,67,25,6,79,72,49,90,5,70,101,4,65,24,43,1,54,12,23,63,22,68,19,46,42,0,76,38,11,3,31,109,37,55,27,61,84,13,45,30,105,107,62,36,83,82,93,98,21,20,59,34,85,16,73,89,108,104,74,100,78,15,91,26,102
