59,47,83,57,3,13,74,30,41,0,34,62,66,63,58,76,87,37,53,11,31,78,18,23,73,26,61,39,10,69,6,56,36,84,85,4,75,51,12,52,9,38,54,22,32,79,17,60,42,72,86,16,49,48,68,35,29,44,7,15,80,55,40,82,70,33,21,14,65,28,2,24,5,20,64,46,8,67,81,45,19,43,27,50,77,25,89,88,1,71
9,0,55,35,39,70,77,30,11,89,6,10,24,8,52,40,67,59,69,23,34,86,47,60,1,16,41,58,65,53,42,63,12,57,33,78,13,44,62,20,38,36,27,80,54,74,19,51,25,45,4,88,49,7,18,22,71,66,29,87,76,21,3,15,85,2,37,46,50,43,28,83,75,61,14,82,48,79,31,73,72,81,32,56,68,17,5,84,26,64
26,75,72,87,80,83,14,58,44,7,89,13,51,47,71,78,57,67,68,8,33,79,54,24,16,76,4,50,5,41,19,30,20,3,65,11,66,9,53,69,27,15,85,60,18,23,36,35,63,6,32,86,21,61,82,64,73,49,45,22,48,1,34,38,39,88,17,10,42,52,74,29,40,59,28,31,37,81,12,77,46,62,70,56,0,25,2,55,84,43
61,77,16,86,0,73,88,6,84,35,2,57,28,87,82,34,64,48,50,45,27,60,44,75,20,7,67,3,76,51,33,47,8,12,69,36,70,32,63,54,58,31,89,40,56,74,25,18,30,21,17,83,65,53,81,38,37,49,79,42,23,80,68,14,13,43,24,10,55,46,1,26,11,9,29,62,19,85,41,39,5,72,71,66,52,22,4,15,78,59
85,71,32,62,26,53,42,28,60,20,83,59,45,77,86,6,75,30,1,40,70,14,0,43,72,29,12,54,35,47,15,65,78,5,50,61,23,18,9,44,55,58,37,56,31,67,21,57,33,66,25,52,8,73,27,22,79,24,7,68,17,19,69,4,38,13,64,63,16,3,41,51,46,2,10,39,84,80,89,87,82,48,74,81,76,49,36,88,11,34
67,14,12,54,71,55,63,41,30,57,17,7,25,69,24,40,20,73,16,65,79,75,0,89,52,1,4,29,15,51,84,58,8,86,23,81,33,21,45,88,87,38,32,11,59,27,72,78,10,19,43,60,5,46,83,39,49,26,53,35,80,18,85,61,50,3,37,2,13,64,76,82,74,66,77,56,28,9,48,6,70,44,36,62,68,42,34,31,22,47
74,13,35,89,55,63,88,66,40,26,2,12,67,50,72,46,71,81,14,0,31,78,53,15,70,41,82,83,28,18,36,6,75,4,85,9,1,38,47,76,16,84,51,48,69,56,60,33,37,79,49,86,73,3,64,77,61,19,59,54,44,25,7,80,42,58,30,11,29,62,10,5,8,52,17,24,39,45,68,57,21,22,65,32,34,23,20,87,27,43
50,12,20,14,19,68,79,89,58,52,39,32,7,41,60,16,25,70,31,83,84,48,28,74,26,13,35,23,45,75,80,33,43,78,46,73,65,88,24,71,67,72,27,62,42,36,77,81,5,2,18,37,56,57,55,8,85,64,6,49,10,4,69,51,54,40,9,11,66,47,22,53,76,15,1,38,82,63,21,59,34,29,17,87,61,86,44,0,3,30
19,74,70,25,82,34,43,54,79,40,76,85,88,51,42,52,78,3,59,24,44,21,60,64,13,87,66,0,18,33,77,89,45,12,39,41,53,57,9,6,27,23,32,15,69,65,80,7,14,36,20,10,31,11,72,16,2,1,58,8,81,38,46,28,55,5,37,62,67,48,47,86,56,71,17,50,73,26,61,83,29,49,4,63,68,84,35,75,22,30
74,14,22,42,2,86,32,21,24,77,44,29,34,89,67,82,69,73,84,3,46,1,48,40,65,54,12,33,52,8,60,70,28,85,64,18,36,88,81,45,35,13,15,87,4,66,10,39,71,76,51,63,17,11,25,83,31,80,16,59,5,41,62,79,78,30,38,50,19,0,9,57,23,55,61,56,20,49,37,75,26,53,7,6,27,58,72,47,43,68
32,8,35,76,77,58,52,57,9,45,69,25,71,61,46,24,27,20,7,28,86,26,2,56,54,64,47,1,21,15,38,31,39,30,18,83,75,42,62,79,50,80,81,11,49,66,65,74,14,67,82,43,51,44,84,73,19,88,68,87,33,78,10,63,60,4,0,37,48,17,85,70,34,59,36,23,22,53,29,55,40,5,16,3,12,6,72,41,89,13
73,54,72,85,66,41,79,7,5,32,4,80,15,24,87,77,78,43,89,17,40,29,67,31,19,14,28,68,11,3,56,35,88,61,58,51,44,42,82,23,74,8,9,71,27,30,64,34,39,50,20,84,36,22,0,46,76,59,75,1,55,81,65,86,60,48,38,16,10,47,70,52,12,83,49,69,21,45,37,57,62,63,13,25,26,2,6,18,33,53
50,23,53,5,69,19,1,61,56,34,59,48,39,83,81,88,54,0,89,66,55,75,33,60,26,38,65,20,3,31,42,7,36,35,86,80,28,85,22,21,25,57,52,16,78,32,15,79,24,49,41,44,11,70,62,37,67,71,9,64,84,72,29,12,74,58,82,76,10,4,45,73,14,46,87,30,63,47,51,8,27,2,18,68,40,17,77,13,6,43
20,16,61,30,29,58,57,39,81,22,45,64,25,49,63,32,11,12,23,7,26,74,2,18,82,77,28,67,60,42,8,52,66,56,75,62,31,4,79,55,88,72,33,59,0,21,14,15,40,5,71,69,10,24,70,53,73,41,84,35,36,51,27,68,85,19,17,48,76,86,83,37,89,13,87,38,1,34,80,3,9,44,47,6,78,65,43,50,54,46
32,54,78,64,14,35,65,77,28,2,59,70,89,13,19,73,5,81,29,57,86,26,23,52,21,48,15,79,63,24,72,11,53,67,66,3,31,50,88,85,36,30,74,44,40,39,61,34,55,60,42,18,68,20,43,38,27,7,84,58,6,10,1,51,83,75,0,76,41,69,4,82,87,45,56,22,12,46,9,37,80,71,62,49,16,47,17,33,25,8
84,2,8,22,38,51,79,85,87,26,70,48,7,75,12,21,69,71,25,17,16,63,88,68,5,11,49,60,31,33,43,50,10,0,13,83,77,6,53,4,44,30,56,14,27,82,78,52,59,89,29,1,54,39,65,61,55,81,36,37,28,42,34,32,46,35,73,66,67,19,41,9,40,24,62,47,20,3,64,15,74,18,86,72,23,58,80,45,57,76
83,55,9,57,84,73,3,45,8,77,38,81,7,54,61,14,44,62,10,25,87,82,37,72,71,88,46,42,52,18,17,36,2,58,74,69,49,15,50,85,60,63,0,4,70,41,33,48,39,66,26,40,1,53,27,29,65,30,78,56,64,13,51,11,35,80,67,28,22,16,32,75,24,68,6,47,19,23,31,20,89,12,21,86,79,43,59,76,34,5
50,41,73,39,62,9,47,40,45,83,14,35,67,58,87,86,11,70,88,60,19,57,46,55,17,66,89,76,63,37,28,71,24,25,15,29,80,33,16,56,21,79,81,44,65,68,49,26,13,78,8,59,72,38,2,61,18,75,74,64,77,32,34,51,0,6,69,10,53,43,27,4,12,82,7,30,48,23,84,54,5,20,42,36,85,3,1,31,22,52
45,69,66,55,23,73,79,4,29,24,38,57,12,30,32,16,33,39,74,15,83,68,14,63,84,42,11,75,48,22,60,34,71,54,9,31,27,5,65,36,88,53,76,58,52,80,0,87,26,19,46,37,64,40,86,20,18,2,85,13,41,56,72,25,21,1,59,28,35,70,62,78,10,50,49,44,81,61,43,47,89,3,17,82,77,51,7,6,67,8
12,38,87,20,81,37,66,36,82,19,18,30,85,13,70,75,50,54,78,0,42,52,59,86,76,26,10,14,16,88,49,34,83,77,68,23,58,62,80,69,7,53,25,61,84,74,57,8,39,72,65,33,71,6,31,48,46,73,40,21,24,41,56,15,17,89,2,44,60,29,4,51,11,3,43,9,28,67,79,35,5,27,22,64,55,45,63,32,1,47
63,79,45,30,41,43,32,54,59,51,19,88,9,80,86,5,35,12,53,17,33,72,1,66,18,56,74,13,23,57,68,2,85,73,3,29,11,69,47,10,44,24,81,78,75,34,55,82,38,20,83,76,89,36,67,71,21,31,14,22,46,48,61,40,26,7,70,65,28,49,50,52,87,64,25,58,84,37,39,0,60,15,4,42,6,27,8,62,77,16
63,54,52,66,16,86,89,12,11,26,36,43,9,55,71,23,82,72,33,79,85,68,13,21,31,19,74,25,20,39,77,0,53,49,73,84,47,62,44,88,57,1,78,40,5,61,70,51,48,56,27,65,59,80,24,37,83,6,60,58,67,45,46,15,35,7,8,3,34,50,10,14,69,81,87,4,42,17,22,41,64,18,76,2,29,38,32,75,28,30
14,68,8,24,51,10,61,27,62,9,80,26,77,3,86,45,4,16,87,6,18,89,5,33,63,85,35,40,79,11,44,67,69,75,53,76,71,64,56,19,32,29,20,78,2,37,7,22,81,88,15,23,42,28,59,36,66,41,30,38,60,0,25,84,48,39,47,52,12,82,46,34,70,55,43,1,21,31,13,74,57,83,17,49,73,58,72,65,54,50
12,52,15,34,29,26,22,71,79,84,77,57,59,48,37,23,24,10,41,32,21,18,31,33,66,36,55,42,35,1,39,60,45,27,30,83,70,63,76,64,62,43,20,72,49,73,0,4,47,75,87,69,58,74,6,14,28,80,56,89,8,50,16,81,46,25,67,2,82,3,40,53,78,11,13,38,51,19,54,7,68,85,61,65,88,5,86,44,9,17
87,12,6,82,17,81,3,35,36,47,72,68,84,13,27,51,25,7,58,41,40,38,69,75,83,54,32,31,65,50,67,45,86,14,46,56,4,24,73,60,28,89,52,76,19,53,43,70,26,11,80,8,1,62,55,44,48,59,34,39,63,10,42,49,78,15,64,33,20,22,30,79,16,66,18,37,85,29,71,9,0,2,61,5,88,21,77,57,23,74
54,10,53,57,20,87,45,44,86,76,42,89,55,78,82,52,48,22,2,73,18,15,28,63,27,51,38,88,4,25,31,69,5,84,65,9,56,24,6,33,61,49,17,21,79,13,34,60,7,83,47,0,50,66,70,12,46,72,11,64,80,68,58,81,67,74,85,3,35,16,32,36,59,43,37,71,75,62,41,30,1,40,77,23,29,39,8,19,14,26
87,27,63,66,71,35,18,3,51,12,79,33,5,49,60,88,25,6,59,50,86,31,23,21,72,11,14,82,77,55,8,20,29,37,7,13,30,19,24,22,83,78,28,43,16,56,53,41,26,65,15,67,46,40,57,10,61,58,89,34,73,76,1,32,42,45,62,81,4,36,84,48,69,47,52,44,85,9,0,54,38,39,74,2,80,75,68,70,17,64
14,27,68,49,58,26,78,0,80,71,32,60,36,11,62,83,52,64,6,29,55,72,21,22,57,18,8,47,59,65,2,38,25,87,67,34,30,76,88,37,17,70,42,35,39,74,41,7,86,81,5,13,23,31,46,73,28,9,10,44,50,12,19,3,61,89,15,63,85,24,77,75,66,53,16,20,48,56,4,45,84,79,54,82,51,43,40,33,1,69
46,15,48,72,80,23,30,47,13,81,4,28,69,25,86,59,38,70,61,16,1,2,45,85,21,37,12,8,3,60,49,78,77,0,42,76,11,82,63,75,88,34,74,64,36,44,27,79,55,53,32,35,18,20,31,73,39,51,14,56,71,41,22,58,52,24,67,83,66,68,5,6,19,65,62,43,10,17,57,87,29,26,7,84,40,33,9,89,54,50
65,50,66,23,63,44,72,21,29,10,41,18,60,26,9,56,38,84,2,6,89,86,43,79,83,34,59,15,40,33,45,7,20,87,1,47,76,74,19,17,61,14,36,3,82,69,35,49,32,46,54,53,28,58,30,55,27,48,81,0,39,78,22,11,13,57,16,12,73,77,4,37,5,42,51,25,71,62,68,75,85,24,8,88,52,70,31,67,64,80
61,16,70,44,17,59,29,35,89,81,72,28,41,84,74,27,9,85,33,87,56,13,78,80,6,66,11,76,10,64,67,54,62,69,32,12,55,15,22,14,58,46,20,52,48,4,45,51,0,65,82,24,36,21,34,19,79,88,5,43,7,73,42,1,57,63,75,26,3,50,2,39,25,18,8,53,47,83,31,86,77,71,30,49,60,68,37,38,40,23
45,4,78,13,69,62,64,88,14,11,30,35,31,21,26,50,6,70,86,34,83,8,56,80,65,18,42,16,63,54,79,1,81,68,82,74,40,9,48,43,59,49,55,73,77,61,89,15,71,44,12,52,36,67,46,23,17,0,19,5,53,24,32,2,76,10,75,20,87,39,29,51,7,72,25,85,47,60,28,58,27,57,66,22,41,33,38,84,3,37
28,82,37,44,19,35,58,17,61,73,8,63,75,53,59,43,31,60,76,54,48,4,81,86,74,79,1,88,51,52,77,21,39,69,57,5,27,25,49,13,6,65,46,34,10,70,64,20,7,83,3,68,45,18,16,78,56,23,85,15,12,55,38,89,72,0,36,84,33,67,2,14,24,40,47,22,66,80,29,30,32,71,11,62,87,26,41,42,9,50
23,82,65,59,1,22,19,13,2,12,29,61,14,85,55,20,50,58,25,30,83,77,73,47,21,8,33,60,43,52,28,24,68,80,34,16,42,46,88,54,7,71,67,53,39,15,78,56,79,57,41,44,63,62,11,45,18,17,5,3,49,81,70,38,0,40,84,37,32,36,64,69,26,72,48,10,27,31,6,51,35,9,76,86,87,74,75,66,89,4
67,78,73,4,84,53,52,50,18,87,0,74,75,58,89,72,79,30,49,51,56,15,80,31,29,37,69,43,81,38,28,11,63,36,42,25,13,47,85,40,35,9,83,46,1,88,70,48,26,55,39,86,41,44,14,10,60,12,77,23,22,19,61,6,59,68,3,17,21,34,62,65,24,7,82,20,45,71,66,27,2,32,64,54,33,8,5,57,16,76
17,86,10,25,16,30,64,21,88,53,0,68,19,47,70,83,18,75,44,69,2,20,57,8,35,79,22,76,49,43,89,85,72,82,63,36,29,9,12,23,38,67,37,87,1,39,73,54,51,60,26,46,77,61,31,14,62,52,56,28,32,58,6,74,41,66,81,27,71,78,40,65,24,7,13,34,11,33,80,59,55,15,45,48,84,42,50,5,3,4
68,1,39,57,56,70,51,50,5,81,32,78,52,23,42,21,73,61,25,31,77,54,20,85,62,7,84,83,14,60,53,66,33,29,65,6,17,88,69,87,13,30,15,24,63,76,64,82,35,19,49,71,72,38,44,75,74,37,8,43,80,45,89,4,10,59,79,40,28,11,3,48,27,0,86,34,18,46,22,2,26,12,36,58,47,41,67,16,55,9
33,52,1,9,3,59,14,54,2,45,71,78,34,61,83,13,28,69,41,66,24,68,67,49,21,84,7,22,39,85,42,27,20,43,23,29,38,56,46,53,87,0,12,73,48,17,70,72,44,15,65,63,80,6,77,55,19,37,50,62,31,74,26,57,89,11,30,47,58,5,35,10,4,82,88,25,18,60,36,86,51,79,75,16,76,81,64,32,40,8
37,9,12,52,44,55,57,46,4,74,30,88,16,70,47,71,50,26,21,79,27,48,75,20,42,49,41,34,86,28,40,2,72,8,24,23,65,59,36,6,78,68,87,83,66,19,35,62,22,38,53,18,56,43,11,67,82,29,77,32,17,85,7,39,0,54,89,15,14,64,80,25,45,81,60,13,69,73,51,10,3,58,31,76,61,84,63,1,33,5
11,12,49,4,15,56,42,43,77,62,2,31,50,79,53,70,60,76,27,45,41,55,86,81,58,69,10,59,72,88,26,1,78,28,74,16,37,66,21,40,48,18,63,65,51,57,3,89,47,19,39,54,36,5,80,83,9,7,87,71,44,61,0,8,82,20,34,68,35,23,17,25,73,32,13,24,46,84,85,14,29,33,6,64,67,52,75,38,30,22
69,10,66,59,7,79,28,25,85,48,68,4,78,57,14,64,80,16,87,44,39,35,67,58,71,13,53,77,52,76,62,22,3,1,72,27,89,75,34,51,70,17,23,15,20,55,32,83,50,40,8,88,74,37,82,56,12,84,61,73,6,43,5,24,81,11,21,65,29,86,42,2,19,41,18,46,26,33,30,36,38,54,45,0,47,63,49,31,9,60
53,8,14,7,1,36,19,39,52,78,64,57,20,50,15,70,84,43,9,69,28,16,76,83,2,58,24,65,26,45,23,46,85,66,22,38,77,4,75,54,30,68,71,81,31,49,89,12,10,60,73,79,82,18,6,42,11,61,56,32,17,59,51,47,48,44,55,0,34,27,13,40,21,5,86,67,74,88,25,62,72,3,33,80,35,29,63,37,87,41
68,23,37,80,36,35,47,69,81,43,57,39,14,89,85,73,50,86,1,40,49,67,26,79,83,3,61,28,74,8,32,9,53,2,70,42,77,7,19,13,63,52,65,38,17,27,10,21,41,64,31,6,56,55,30,60,78,33,46,76,58,44,88,29,34,51,54,22,5,25,15,84,11,75,87,48,20,16,82,71,45,18,72,4,24,0,59,66,12,62
17,20,52,38,10,36,15,72,3,23,87,62,58,13,27,44,74,67,30,85,37,7,73,48,78,18,55,25,63,66,54,65,75,2,21,11,80,19,8,24,14,42,46,16,49,50,88,61,1,5,86,6,9,77,81,59,4,79,0,53,35,22,69,56,29,34,70,33,45,39,84,12,32,83,71,41,82,47,51,26,68,43,57,28,60,31,89,40,76,64
37,48,51,13,31,42,16,62,82,2,39,14,30,86,80,83,57,69,33,4,23,81,67,26,29,34,28,11,85,18,54,32,56,66,5,43,70,20,63,1,87,47,79,64,45,75,9,46,24,50,49,61,76,73,7,71,6,58,21,36,68,27,78,38,59,55,0,41,40,53,25,74,77,84,12,44,10,22,52,8,15,65,72,88,89,17,19,35,60,3
62,29,61,57,64,11,82,0,75,4,41,26,84,50,31,16,66,37,86,6,52,1,3,38,12,73,77,42,33,24,5,15,79,76,83,51,7,56,22,59,80,67,23,74,63,27,65,30,49,32,88,21,40,43,13,78,48,8,69,20,39,14,18,81,85,9,46,44,28,36,60,47,35,54,53,45,19,10,70,25,2,68,34,55,58,72,87,17,71,89
45,30,53,69,44,42,74,60,4,25,52,9,40,83,38,26,58,14,46,66,21,34,78,62,6,15,1,76,49,51,65,0,33,24,18,86,87,32,81,43,41,56,22,16,85,80,75,68,17,50,8,28,20,73,54,7,72,67,36,3,82,13,37,19,88,61,47,59,48,63,29,10,79,77,89,5,23,64,12,35,31,27,57,39,2,70,11,84,71,55
65,63,53,24,69,27,15,42,10,46,41,55,48,62,83,54,78,4,87,77,14,82,40,3,11,60,21,32,47,70,1,67,19,45,89,37,8,31,16,13,50,6,86,72,39,18,73,26,30,75,2,38,23,44,58,74,80,0,7,59,20,81,76,64,68,17,22,28,33,43,34,79,29,88,49,9,52,35,5,84,12,25,57,66,85,61,51,36,56,71
43,69,62,44,19,73,11,52,13,70,42,4,88,31,81,16,53,38,35,78,36,79,23,37,57,65,34,63,87,14,51,54,86,58,80,66,26,27,5,89,21,64,30,10,22,32,2,41,0,55,40,20,7,83,47,71,17,75,68,46,15,85,50,72,84,9,12,24,39,59,74,82,33,56,18,6,45,28,77,60,48,29,8,1,49,67,76,61,25,3
17,10,29,68,18,19,24,52,88,84,75,82,39,4,14,27,35,61,64,47,54,36,6,71,51,66,15,78,58,50,57,16,87,86,5,69,45,56,7,43,41,22,37,49,38,53,34,0,55,80,67,44,79,30,25,72,74,60,48,31,89,26,1,73,77,11,81,23,2,12,13,28,8,62,63,3,59,9,83,33,20,85,42,32,70,76,21,46,40,65
78,15,31,61,53,77,11,40,84,49,73,12,27,60,13,51,87,34,83,36,7,9,23,10,88,54,26,62,82,59,50,45,48,28,80,72,63,32,43,75,41,8,21,66,24,85,56,2,16,57,71,69,6,74,38,76,14,1,79,20,25,35,55,0,58,3,5,18,39,70,89,64,52,37,4,33,44,30,68,29,46,19,67,81,22,42,86,47,65,17
39,84,50,2,16,48,20,14,55,33,46,38,58,73,4,36,89,82,17,85,47,57,61,24,75,40,30,32,54,79,56,5,37,9,0,80,27,86,44,69,87,74,26,29,18,67,70,7,62,21,53,43,31,52,6,65,77,8,12,71,1,19,63,64,13,10,23,28,51,25,45,3,60,59,15,42,41,68,22,66,11,49,88,81,76,35,78,72,83,34
82,19,7,54,38,34,56,25,6,44,67,69,77,78,64,37,55,35,2,71,28,80,45,5,70,15,12,11,58,4,89,57,53,16,29,1,65,72,36,8,42,40,62,74,47,33,9,50,23,27,26,73,43,20,24,46,0,39,75,68,83,49,31,85,84,86,61,22,13,60,59,14,17,81,79,66,88,63,76,51,18,41,21,32,10,3,30,48,52,87
78,4,77,40,0,82,19,64,88,74,62,13,76,87,55,81,16,7,61,25,20,54,37,15,42,22,50,41,60,83,39,28,38,73,5,6,10,86,34,53,49,75,3,1,9,84,26,2,21,66,23,31,72,79,14,47,85,29,46,71,80,45,11,33,48,36,59,51,70,27,63,43,58,35,18,17,57,67,32,89,8,24,44,69,65,68,56,52,12,30
37,71,20,67,75,5,78,52,50,89,34,45,79,11,66,35,61,54,47,24,17,57,0,8,41,73,65,4,40,81,26,27,48,58,21,60,43,39,3,6,56,77,74,15,1,18,16,76,13,84,23,22,19,49,70,9,55,88,10,87,29,72,28,64,32,46,80,7,31,30,83,85,12,36,82,25,86,14,44,33,62,53,63,59,69,38,68,51,42,2
76,39,72,43,13,89,28,82,88,20,46,37,12,56,2,4,57,32,8,7,1,53,65,11,58,19,70,36,35,26,50,68,52,49,67,9,79,86,22,29,21,60,66,31,48,24,81,3,44,41,61,78,14,64,42,71,77,63,18,84,15,17,73,40,38,30,23,0,80,51,74,69,59,34,75,16,33,27,87,55,5,25,6,54,10,62,45,47,83,85
60,85,6,9,33,8,47,22,18,82,48,2,31,66,72,59,45,89,67,53,36,35,14,87,3,20,39,34,41,24,86,37,81,38,21,46,4,51,19,80,23,63,13,84,73,43,15,27,76,62,58,1,88,11,83,52,77,78,40,30,64,5,0,25,12,65,79,32,54,44,69,68,61,16,28,56,70,74,17,55,7,71,57,75,26,42,10,50,29,49
74,28,15,19,49,36,83,63,62,59,18,72,48,67,13,50,77,88,38,87,35,31,4,47,34,37,60,11,84,7,29,76,68,66,33,0,85,46,43,30,79,70,25,58,89,20,5,24,61,3,16,56,64,22,82,12,55,42,52,39,54,53,1,6,40,32,2,21,9,69,80,45,73,41,51,26,14,8,10,81,75,57,86,65,23,27,71,44,17,78
25,5,12,44,1,7,38,37,20,16,85,23,46,56,2,64,30,81,66,58,19,3,87,80,29,6,14,61,74,15,51,8,73,60,31,28,77,67,63,26,45,9,24,32,68,27,71,84,70,82,33,69,17,41,0,83,50,88,11,47,57,62,86,13,79,18,49,36,59,52,35,34,40,39,22,72,43,42,55,53,78,4,75,89,48,10,54,65,76,21
61,58,50,66,20,15,51,11,2,78,77,55,46,81,29,87,25,63,24,0,12,34,22,18,19,32,13,45,70,74,39,40,54,86,59,57,79,49,8,31,83,67,64,7,36,72,16,27,43,35,60,52,6,88,82,10,17,23,69,3,21,80,14,5,62,1,42,37,41,76,71,65,38,53,33,84,30,68,28,73,85,26,75,4,89,9,56,44,48,47
7,40,34,36,76,74,18,80,84,29,89,11,68,86,83,38,75,62,60,53,44,28,85,30,56,23,1,65,31,71,3,19,70,77,2,12,27,13,6,81,24,59,15,25,46,50,57,9,4,69,43,5,26,17,16,32,66,21,55,33,41,72,73,8,47,78,37,64,63,88,0,49,82,87,61,42,39,20,79,45,58,51,48,67,52,35,14,54,22,10
0,14,61,64,88,21,30,48,81,8,52,34,24,63,7,15,38,28,6,36,71,39,74,82,43,66,31,51,22,37,23,47,11,50,78,65,1,2,60,76,29,17,77,67,20,26,10,18,62,68,55,57,27,44,3,80,54,58,25,75,5,42,59,4,79,70,46,32,49,72,85,33,69,86,83,41,84,12,19,45,53,40,13,16,87,73,35,9,56,89
