4,5,78,67,39,7,15,87,108,96,42,63,88,11,93,12,33,9,77,92,69,19,107,73,45,47,83,26,91,31,62,10,84,80,76,101,60,51,43,37,98,100,102,55,30,95,2,48,72,14,54,99,18,56,86,13,52,41,89,105,71,59,16,22,65,103,82,94,6,97,28,106,49,1,66,27,90,85,36,29,8,81,21,34,0,35,40,61,58,32,68,46,64,70,74,57,50,109,3,23,20,104,38,44,25,24,53,75,17,79
29,103,41,36,84,87,55,109,105,26,82,108,78,2,71,34,24,89,72,81,40,50,80,28,100,65,67,59,76,74,10,47,44,35,37,46,48,22,53,6,101,52,12,60,18,7,38,20,64,83,70,63,19,25,51,45,32,62,54,96,27,95,91,75,13,86,5,4,3,33,92,93,88,102,104,94,79,107,73,66,9,57,16,69,98,0,31,61,11,8,99,58,21,1,68,90,39,56,30,77,14,106,85,97,17,23,43,15,42,49
55,28,62,40,105,96,65,102,6,8,42,32,104,20,44,90,97,2,99,63,46,16,67,68,79,33,49,71,58,75,103,54,43,41,9,92,88,50,59,69,101,53,11,83,27,100,108,25,72,21,29,56,17,14,45,48,107,23,61,13,19,12,78,70,36,26,86,77,10,47,39,0,80,81,35,87,37,84,30,98,15,73,18,51,3,38,109,5,24,31,57,64,1,93,89,94,34,106,7,91,4,22,66,82,52,76,60,95,74,85
58,87,8,34,21,28,101,35,86,108,50,96,38,64,84,2,104,10,55,22,78,77,94,83,48,6,52,9,27,0,3,107,20,15,44,40,70,88,99,92,97,24,12,51,75,67,18,85,69,47,33,66,53,100,63,106,43,56,73,1,68,95,11,54,31,41,19,65,49,91,39,14,90,36,59,93,62,42,105,46,102,82,57,74,109,76,71,25,4,89,17,80,5,37,61,60,98,7,103,79,16,45,29,32,23,13,26,30,72,81
15,61,109,97,108,8,70,56,7,68,9,72,80,95,86,35,57,16,73,10,90,5,44,12,22,75,79,102,55,47,49,67,81,46,19,26,101,3,13,64,51,76,36,18,87,94,37,20,84,39,62,85,104,42,103,43,24,99,98,58,92,6,30,59,88,21,60,41,1,34,50,78,54,82,96,74,32,105,0,45,48,100,63,14,53,31,93,77,52,83,66,2,89,29,91,4,71,28,107,40,17,23,106,25,11,65,38,69,27,33
106,103,1,90,65,55,30,69,66,91,35,41,14,71,32,31,98,22,86,102,25,7,96,46,9,34,21,23,47,105,11,13,62,81,24,56,29,92,6,85,73,74,64,72,12,76,48,19,27,36,95,79,77,15,94,52,97,20,93,101,80,8,39,51,70,104,58,44,83,89,75,0,54,10,78,59,49,26,18,33,60,63,53,28,45,2,42,40,108,99,82,4,16,17,88,100,43,50,37,38,87,61,109,3,5,68,107,67,57,84
105,86,85,64,80,0,34,53,96,75,89,55,18,79,109,11,57,32,98,23,39,1,97,31,69,42,108,15,66,50,17,30,104,13,35,76,43,9,2,36,29,101,70,26,87,37,65,24,92,71,41,74,47,54,83,62,14,95,84,10,28,52,3,51,5,16,107,93,90,56,21,102,49,91,77,59,48,25,44,99,40,94,22,19,27,38,33,8,106,46,61,72,82,63,103,100,6,12,58,88,81,7,60,78,45,68,73,67,20,4
106,62,28,48,92,66,42,102,10,89,36,43,0,39,93,12,5,38,20,32,4,84,81,82,95,45,87,74,33,65,23,7,109,31,79,85,35,6,78,99,22,90,53,46,104,108,9,37,70,26,88,75,96,21,17,54,60,91,101,68,58,16,86,98,44,80,34,77,67,25,100,8,2,47,94,29,52,76,15,51,57,3,49,50,1,59,11,63,61,105,30,40,13,107,27,19,103,56,41,24,97,71,18,72,64,69,14,55,73,83
18,101,75,99,72,0,62,20,73,63,60,16,102,32,49,71,4,25,34,22,26,94,21,100,17,42,50,97,8,39,65,6,48,92,83,67,33,104,90,52,96,2,76,3,54,89,23,68,15,86,93,66,84,108,31,58,74,28,24,29,105,64,47,27,1,41,56,80,51,10,79,30,9,19,103,11,13,81,44,69,37,70,38,107,12,45,87,106,61,77,46,35,82,14,88,43,7,5,78,91,57,36,98,109,95,55,85,59,40,53
106,93,80,54,28,47,69,23,109,86,88,56,38,74,1,6,100,64,12,65,31,95,81,96,71,82,32,104,99,68,107,11,19,98,29,63,3,22,62,91,36,59,102,30,39,14,77,103,37,90,21,76,13,84,55,42,8,67,24,97,57,108,52,72,20,75,61,79,58,34,43,16,73,44,48,25,92,94,83,50,51,60,18,2,70,101,35,7,40,53,10,33,4,87,26,5,27,17,85,49,45,15,0,9,105,41,46,89,66,78
56,77,100,106,90,65,53,55,89,28,76,8,42,99,49,34,15,60,21,19,86,91,58,101,31,69,104,105,30,94,102,88,45,6,27,92,33,26,44,75,7,25,84,1,2,81,82,43,73,70,57,13,17,72,74,93,47,98,87,96,12,95,80,16,48,35,83,64,40,62,71,107,61,0,23,14,66,63,18,46,51,37,38,41,29,108,54,32,68,85,79,10,67,9,109,20,36,4,78,103,24,5,22,3,39,97,59,50,11,52
90,8,24,25,23,86,18,56,49,106,17,27,100,31,108,65,16,48,3,91,105,62,45,15,97,88,13,44,87,51,84,19,36,11,85,55,83,63,7,9,2,92,26,34,32,0,107,53,12,1,101,72,98,69,35,66,82,109,57,99,74,58,68,20,22,89,80,30,43,37,46,41,52,21,59,102,96,104,64,10,103,40,77,33,70,4,76,50,5,54,71,39,73,29,78,79,14,28,81,94,60,42,95,75,47,67,61,6,93,38
69,91,74,100,27,68,5,58,40,102,46,92,61,93,34,33,87,99,19,65,84,54,26,42,95,8,52,43,94,48,60,105,97,73,108,106,70,89,39,9,75,85,82,101,50,29,16,51,72,64,6,81,77,80,78,36,0,71,31,14,28,41,2,83,76,30,56,67,47,49,23,4,103,25,11,21,15,63,44,32,88,38,90,7,109,12,35,57,1,17,66,3,104,22,79,59,18,98,86,10,37,24,13,20,107,96,62,55,53,45
70,71,69,90,14,99,19,67,94,22,4,5,31,10,49,52,88,102,0,84,46,30,64,39,89,8,63,73,85,44,50,61,23,6,95,36,93,13,68,106,81,34,78,91,58,28,54,75,101,79,97,24,7,48,103,32,77,53,20,83,17,100,56,35,2,59,65,3,40,27,21,12,86,109,80,25,16,96,82,92,9,51,57,29,18,105,43,11,108,26,38,62,33,45,66,15,41,60,74,47,37,42,104,76,1,87,72,55,107,98
61,102,14,43,67,32,1,99,39,74,20,6,83,16,13,12,28,71,48,7,104,72,53,96,63,44,37,27,89,60,90,19,17,70,68,31,10,52,18,85,11,23,91,77,33,34,98,45,0,86,35,62,109,50,8,59,88,64,55,25,22,92,40,108,30,26,69,79,66,4,97,47,87,56,21,81,75,76,54,65,106,2,24,94,101,29,3,5,73,100,95,80,36,42,93,82,103,49,15,107,57,51,84,41,58,105,78,9,38,46
17,33,90,5,109,3,27,73,96,38,55,47,74,89,66,16,108,94,45,32,48,40,85,52,93,19,60,70,64,87,11,39,100,10,103,71,30,23,8,9,20,46,101,12,50,2,1,82,99,51,63,57,83,0,105,95,84,13,107,69,15,29,81,28,22,65,104,43,36,61,68,106,76,56,92,44,25,49,91,58,26,80,6,7,37,62,97,86,35,59,41,102,31,78,21,14,4,72,54,79,77,75,53,88,24,18,42,98,67,34
2,68,90,75,33,31,84,19,80,89,103,45,43,82,92,95,53,51,67,93,81,6,14,79,97,25,44,72,35,32,77,76,104,61,38,91,96,98,27,74,55,24,108,102,65,105,40,109,71,39,4,0,85,37,42,101,46,11,23,64,9,13,49,100,34,5,88,58,22,21,56,83,47,7,60,63,48,59,66,99,87,57,29,10,78,41,26,16,8,54,18,86,73,94,62,15,36,3,107,20,69,12,17,28,106,30,70,1,50,52
70,89,41,90,11,3,109,78,17,27,88,43,95,20,44,61,54,100,94,13,2,8,53,40,81,57,101,56,52,51,31,4,60,48,74,16,24,39,6,84,47,45,76,7,65,98,49,75,96,99,103,23,18,105,63,92,55,71,30,69,106,58,82,19,62,108,34,12,5,86,21,87,10,59,14,22,97,73,72,91,36,80,107,83,67,102,28,68,66,64,38,32,35,46,37,104,85,93,1,9,50,42,15,0,29,25,26,33,77,79
25,8,11,60,30,18,4,5,27,38,104,36,109,81,98,89,61,84,102,44,56,95,3,57,42,24,91,34,62,87,23,108,47,26,12,97,19,59,86,77,31,75,54,99,45,28,13,33,29,32,50,106,79,48,51,21,82,37,7,64,16,74,76,101,52,22,105,66,88,1,69,93,41,83,85,9,17,65,40,15,49,2,90,46,68,63,107,78,55,0,67,39,70,72,14,92,10,73,96,20,100,94,103,71,43,80,53,35,6,58
13,62,90,102,106,85,65,88,67,56,47,39,70,84,12,93,38,79,108,21,52,58,42,53,6,81,97,14,49,57,96,32,76,103,23,107,80,59,40,109,43,20,86,4,101,17,5,1,46,33,0,105,66,19,24,73,68,77,72,2,71,54,100,8,48,51,16,89,7,18,98,60,99,94,63,29,95,41,75,87,92,69,64,82,91,78,55,34,15,28,45,83,74,31,3,35,61,22,26,36,9,30,50,27,104,37,11,25,10,44
34,91,25,32,57,53,9,33,19,59,36,72,58,74,103,54,56,51,90,49,2,71,97,68,18,75,98,11,17,22,42,67,52,81,4,66,16,40,86,77,88,96,44,95,99,15,50,30,23,45,73,63,69,89,20,48,3,46,31,13,87,61,29,60,83,80,92,101,64,102,93,35,28,70,106,62,0,37,47,27,100,8,6,85,84,24,76,108,26,82,12,79,94,109,43,14,39,7,78,65,104,105,21,1,38,5,41,107,55,10
51,28,17,10,102,99,36,53,44,76,26,98,16,9,1,65,2,77,19,79,88,49,13,107,4,67,100,97,66,75,6,34,89,68,52,43,57,47,40,50,48,41,93,109,35,29,81,82,74,32,86,91,64,108,73,80,87,12,96,61,0,18,103,14,72,20,45,54,56,3,42,39,94,63,92,105,106,83,38,90,59,33,69,104,60,30,31,21,24,95,70,11,22,84,7,46,37,58,25,15,62,8,55,23,101,27,5,78,71,85
26,80,97,108,36,17,75,48,64,51,99,55,11,20,74,19,91,54,60,14,107,16,0,86,90,28,109,82,87,29,66,49,70,25,18,77,47,30,21,10,100,12,38,8,43,2,103,72,88,101,69,57,1,37,33,31,50,95,15,83,45,71,106,42,93,24,94,9,46,34,22,67,13,65,27,102,98,32,85,62,96,61,53,7,78,59,44,3,5,68,6,52,41,58,40,89,63,23,81,84,92,35,104,39,76,56,73,105,79,4
109,86,12,14,43,63,101,10,55,74,23,28,97,59,67,25,38,106,47,98,4,3,99,85,95,103,1,75,54,30,18,27,44,6,40,87,8,29,48,5,34,83,17,68,42,80,61,82,56,51,7,89,2,13,52,90,107,39,9,100,19,81,11,49,102,65,41,45,70,21,108,96,20,26,0,32,93,53,24,79,33,76,57,104,91,35,46,15,72,16,69,22,94,31,60,71,64,92,58,73,62,78,50,105,77,37,84,88,36,66
8,49,21,28,105,82,59,20,62,32,54,9,36,40,94,89,86,100,4,87,57,108,47,66,78,42,72,55,25,75,85,56,19,58,15,23,64,3,97,39,17,5,81,12,27,93,24,7,83,0,33,65,10,41,109,13,67,91,50,48,44,106,53,80,103,63,1,95,70,16,45,68,26,90,34,38,30,52,88,96,14,84,31,11,77,76,35,69,22,43,101,29,74,107,104,2,37,60,71,6,98,102,99,79,18,51,73,61,92,46
93,96,64,35,15,68,105,75,19,24,32,49,47,30,13,97,91,73,84,59,99,104,94,95,5,38,28,17,20,67,80,10,82,9,11,55,6,25,3,74,23,33,52,43,60,100,0,36,44,103,21,78,14,109,54,53,2,1,79,108,50,18,42,98,69,66,12,65,70,7,85,76,4,34,45,92,58,29,106,51,37,27,26,57,8,63,62,81,39,89,83,48,56,90,86,101,88,16,71,102,107,77,46,61,72,22,87,40,31,41
93,52,53,67,11,6,29,65,10,105,95,46,48,16,61,58,77,56,27,57,0,3,97,50,86,69,76,37,17,101,1,15,103,42,8,4,41,98,59,2,87,72,14,64,90,23,109,9,104,54,88,108,20,36,28,26,74,49,68,99,47,62,45,13,24,70,31,60,92,73,94,19,34,51,79,107,106,7,81,43,71,22,12,39,5,84,35,100,18,78,32,89,38,83,80,102,40,85,91,75,63,82,25,44,96,21,55,33,30,66
27,70,62,72,84,79,95,30,47,106,25,0,83,89,77,52,43,42,102,18,99,54,1,63,12,91,32,7,21,75,76,81,29,104,67,64,101,22,98,36,24,50,8,69,90,65,85,26,58,3,28,57,35,60,49,20,87,13,94,66,61,34,73,74,59,51,53,100,78,71,44,4,33,40,17,2,88,11,10,31,14,80,45,5,108,68,105,92,109,19,55,38,23,97,37,46,93,107,39,15,6,9,41,56,82,16,48,96,103,86
59,33,91,16,14,23,87,3,90,24,60,41,80,53,20,1,50,88,95,57,39,79,30,51,69,77,58,54,92,25,34,106,108,44,109,32,100,13,97,104,43,15,67,99,78,27,75,101,85,28,96,84,46,81,71,56,52,42,48,19,21,45,103,0,102,7,31,17,5,61,93,11,72,86,26,89,107,55,76,83,64,4,62,36,94,82,10,74,47,18,38,65,29,105,66,12,2,35,49,8,22,98,6,73,9,40,70,63,37,68
20,41,85,40,31,47,55,35,103,19,53,106,76,29,89,84,0,48,77,62,58,71,94,49,60,99,9,8,74,33,22,42,102,93,69,57,101,78,108,14,37,65,15,34,73,98,43,3,80,11,97,59,83,38,67,2,24,90,82,26,28,17,32,39,4,88,96,95,70,13,7,51,45,54,25,63,18,68,92,105,21,91,100,12,79,27,10,1,109,16,72,50,61,104,64,87,23,30,36,86,6,52,75,56,44,66,81,5,46,107
11,23,9,32,39,53,62,100,51,102,68,88,36,98,61,52,13,18,64,79,109,84,69,49,12,83,46,48,57,87,92,103,76,15,22,30,41,0,56,54,59,91,78,89,27,50,82,43,86,19,81,37,55,47,67,80,4,8,26,101,73,29,24,58,5,25,17,2,104,105,42,74,71,106,33,108,93,34,1,45,99,60,75,6,40,95,21,70,20,96,65,66,31,28,7,10,16,35,97,72,14,94,3,90,38,44,85,77,107,63
70,106,79,45,76,83,99,101,64,1,38,47,86,63,11,53,102,94,27,46,91,55,67,68,16,74,60,12,22,9,36,15,104,90,92,52,14,32,0,93,88,5,105,25,66,3,29,84,33,81,6,78,108,44,7,100,71,59,17,19,20,8,57,43,37,75,10,77,42,98,95,34,109,26,107,87,13,51,30,82,62,61,65,23,69,50,35,56,41,31,21,49,103,40,39,89,4,48,2,96,85,18,73,28,72,24,58,97,54,80
34,48,51,87,15,32,99,91,16,95,40,3,25,0,86,29,52,65,56,93,45,18,12,31,69,37,55,5,8,17,109,46,83,92,24,94,81,101,6,1,44,89,60,73,54,90,100,33,50,67,97,108,80,96,9,4,76,38,66,30,103,107,57,41,105,22,21,77,39,20,14,106,43,75,64,7,62,74,59,11,88,72,63,61,26,71,47,58,42,35,2,27,19,102,23,36,10,84,82,78,68,70,28,85,13,53,49,98,79,104
92,58,11,99,5,14,73,1,104,26,40,24,52,87,50,71,53,45,93,66,41,74,21,34,78,38,33,70,80,7,89,23,47,4,2,86,62,67,60,84,49,19,105,28,98,6,81,13,17,100,101,8,39,77,106,97,44,48,18,82,27,54,9,76,43,68,55,32,35,15,31,95,83,61,69,108,109,59,96,103,102,22,91,3,63,57,46,20,0,10,37,25,51,72,107,79,29,42,65,36,85,30,94,56,90,75,12,64,16,88
47,97,8,24,33,68,96,31,66,43,49,73,17,93,56,72,16,91,76,100,102,84,21,77,52,87,79,70,23,53,90,27,11,74,46,0,71,88,105,107,20,57,1,63,62,61,59,39,99,55,75,42,45,18,65,12,25,101,19,13,41,2,14,48,29,36,32,104,58,82,3,81,35,40,60,22,106,4,103,6,94,95,9,10,98,85,67,78,64,108,92,15,89,54,30,50,34,28,51,69,83,44,37,80,7,109,38,86,26,5
7,8,0,36,57,75,45,59,85,62,4,91,82,89,31,21,63,58,66,79,18,87,67,41,64,95,100,99,90,56,81,84,47,10,65,27,32,61,88,3,83,68,108,97,30,24,19,46,40,70,107,35,13,72,94,1,69,77,55,26,33,5,23,50,39,76,2,20,25,101,37,15,34,103,52,6,9,53,105,109,17,93,49,102,104,48,73,38,80,12,51,43,22,106,14,78,29,42,11,92,74,16,71,44,96,54,86,98,28,60
