68,9,120,118,83,65,107,115,17,16,106,111,97,69,53,93,62,27,121,110,101,55,21,28,122,119,44,48,112,104,114,36,31,116,61,102,91,82,41,85,0,98,8,108,49,33,40,105,95,64,3,19,79,56,46,77,13,76,90,103,113,24,96,6,30,2,84,47,15,100,10,11,109,59,25,35,124,86,29,89,18,72,37,34,52,54,26,123,74,81,75,66,63,42,99,50,22,58,67,7,71,14,78,94,43,12,60,70,57,88,39,73,1,80,20,38,4,32,51,23,117,87,92,45,5
114,22,42,124,78,86,82,45,5,51,9,15,29,58,53,19,72,108,97,32,68,8,110,101,75,49,80,118,59,60,31,26,47,99,39,93,13,21,71,69,105,37,77,63,17,117,88,102,20,16,61,92,83,113,81,28,46,112,70,41,98,3,94,85,106,111,7,74,79,103,10,91,11,65,115,90,44,54,87,12,57,33,116,123,100,18,40,109,38,1,52,56,64,96,50,95,23,55,120,30,107,104,89,84,122,25,73,62,4,76,14,119,6,36,48,24,2,67,43,121,66,0,35,34,27
65,71,3,78,106,60,93,26,56,0,80,28,63,2,122,22,115,116,111,117,67,102,101,83,36,94,87,52,109,13,96,105,81,73,121,66,107,30,16,95,120,69,23,50,10,86,33,7,89,90,5,44,51,48,34,123,68,1,54,59,11,124,99,77,76,20,29,35,41,18,113,47,9,17,37,88,91,104,27,25,31,82,32,84,49,110,112,19,75,24,64,4,55,57,108,58,46,119,100,45,114,21,61,98,39,12,74,62,42,70,8,103,14,79,6,40,43,38,72,85,92,53,15,118,97
50,72,105,65,96,11,85,60,51,78,66,23,36,91,77,0,73,106,43,10,104,8,6,3,46,87,17,20,19,89,5,122,95,61,1,120,13,14,92,21,76,103,90,117,99,86,67,84,98,82,83,15,94,75,64,88,58,71,124,56,30,24,108,35,118,121,112,26,29,9,53,63,102,32,18,97,4,16,110,113,100,37,57,22,114,33,7,27,111,34,74,2,79,116,119,41,48,49,123,52,54,45,38,80,69,28,93,59,25,62,42,55,81,39,68,109,12,44,31,107,40,47,115,70,101
30,34,17,18,58,104,54,70,62,98,41,44,66,36,69,99,42,120,100,119,29,82,112,84,7,111,38,61,57,25,72,114,76,35,53,4,43,37,15,116,32,113,90,86,105,85,71,97,75,31,2,52,8,110,56,22,77,5,63,50,33,27,14,12,74,91,108,45,79,115,0,96,92,87,101,11,19,67,121,65,107,102,103,124,9,89,95,6,13,64,3,122,59,47,28,123,78,81,26,88,117,93,40,55,60,10,48,94,49,118,24,21,16,39,23,73,109,83,51,106,80,1,46,68,20
102,96,58,89,27,117,57,115,120,80,49,56,81,100,48,22,66,38,33,1,36,79,46,69,124,28,50,62,15,71,121,47,4,42,86,20,10,104,37,51,60,72,12,91,111,7,82,83,87,103,70,40,32,101,78,30,29,105,63,88,2,8,13,31,18,123,109,64,110,61,65,92,122,106,17,52,14,108,19,24,39,112,5,34,107,59,41,9,53,119,3,118,21,43,99,67,0,98,77,68,25,26,73,116,84,90,95,6,44,97,75,55,76,16,113,85,11,45,23,93,114,94,35,74,54
33,4,32,123,39,0,88,119,90,113,23,68,107,29,93,41,55,26,74,87,96,121,40,59,84,111,43,104,16,18,11,114,80,117,20,122,44,76,25,89,45,38,64,15,97,28,91,1,13,51,86,116,85,62,120,95,115,60,110,105,63,35,19,22,124,14,54,94,112,27,99,67,92,57,21,53,24,9,71,46,12,8,65,48,118,5,50,70,77,78,82,106,81,34,69,2,37,3,36,42,109,30,73,66,100,108,6,103,98,101,83,17,56,58,61,47,72,10,7,102,31,49,79,75,52
44,47,114,7,111,120,33,65,90,64,68,9,38,88,81,75,6,67,76,39,10,30,59,5,85,34,109,37,96,99,119,105,45,31,97,2,3,16,14,11,55,115,83,29,15,69,71,93,73,113,24,27,110,18,60,46,106,91,74,19,123,77,42,82,63,108,53,13,36,35,48,61,116,92,70,25,89,121,112,87,78,104,84,66,8,54,118,122,40,124,4,22,86,51,102,52,95,23,94,32,17,50,80,117,56,57,28,62,12,41,43,79,100,103,0,49,20,98,58,101,26,72,21,107,1
78,81,87,65,52,32,89,72,55,123,42,17,24,97,91,76,62,108,84,29,53,11,73,82,77,22,98,107,74,80,102,34,95,56,2,31,120,118,27,63,119,47,37,92,86,83,115,111,40,33,46,6,96,26,39,1,68,71,104,116,45,15,43,23,14,44,25,105,4,61,3,70,75,114,99,60,106,30,64,100,54,35,50,109,49,59,85,79,110,20,41,90,101,10,7,121,103,48,93,94,58,122,36,117,67,124,12,8,21,112,13,57,5,18,38,16,66,88,9,0,69,28,51,19,113
123,8,49,59,50,94,62,115,31,60,99,71,29,53,54,48,122,43,45,57,111,41,114,70,72,84,73,38,18,34,113,19,22,97,69,56,63,64,119,4,118,40,76,42,20,80,82,26,33,108,112,55,79,101,95,14,1,10,9,65,6,85,30,93,104,21,32,66,67,16,39,106,35,58,89,11,83,61,52,117,36,120,46,3,17,91,74,86,7,13,23,77,12,124,105,24,81,2,47,116,68,44,90,107,100,75,109,0,15,98,28,110,37,103,78,87,51,27,96,102,88,92,25,5,121
101,36,38,76,60,9,123,10,82,85,105,37,109,33,95,17,66,86,106,115,49,91,103,64,67,25,53,39,30,20,99,3,65,112,15,72,108,117,48,113,63,110,24,40,97,56,5,57,19,12,124,58,96,100,121,77,31,8,52,116,18,34,2,4,59,11,88,98,107,55,68,102,41,46,26,61,54,32,35,87,83,6,16,119,89,44,104,29,70,27,43,23,42,78,120,7,122,80,13,90,75,51,0,74,69,114,1,14,94,47,84,92,93,50,22,45,81,118,79,111,73,21,28,62,71
103,92,64,19,35,80,122,67,61,66,23,6,73,37,17,10,8,98,41,1,119,44,81,33,94,34,109,105,52,107,82,60,47,112,83,25,89,85,79,31,27,3,106,24,54,97,58,88,121,38,15,93,90,68,70,69,36,11,59,100,18,9,99,120,114,49,32,13,14,0,110,117,56,20,72,42,16,50,30,39,84,45,108,5,55,116,87,86,74,12,91,101,28,51,29,95,4,26,53,46,104,111,113,21,2,124,40,62,65,75,43,63,115,57,22,123,96,78,48,71,102,77,76,118,7
100,98,30,43,35,27,11,0,45,109,53,93,51,52,8,60,123,115,47,73,106,78,95,89,20,97,42,74,54,50,21,101,36,6,72,55,3,34,13,40,41,67,94,58,32,75,33,31,90,81,9,110,17,85,117,57,121,119,14,79,28,103,82,39,29,104,113,26,64,25,56,76,107,120,87,61,99,71,116,84,16,5,62,49,63,111,18,15,77,70,22,122,65,2,1,83,68,108,118,88,59,114,124,102,19,4,80,92,91,10,112,44,12,23,69,7,66,46,38,86,48,105,24,96,37
58,73,109,18,28,14,83,55,97,98,121,123,120,2,70,102,95,88,9,37,66,74,42,1,69,118,124,31,30,11,85,21,119,52,38,46,59,81,10,35,43,49,100,105,89,48,0,86,64,36,92,7,93,20,39,57,56,61,67,111,44,4,72,99,25,115,13,101,17,116,19,24,22,104,117,82,84,79,78,45,8,68,91,71,96,75,62,110,112,50,41,53,51,94,106,54,113,33,60,34,63,40,16,27,108,23,90,5,65,77,32,15,29,87,107,3,26,80,47,114,12,122,6,76,103
86,103,93,44,64,10,16,108,41,76,27,111,98,36,11,45,68,12,66,97,65,113,89,1,101,82,77,102,107,58,37,40,105,115,60,120,109,62,38,42,88,123,114,7,121,46,25,32,54,124,53,90,17,75,117,35,56,95,30,9,116,39,20,80,83,72,96,51,14,78,70,3,2,0,59,100,99,22,61,29,4,15,84,49,73,19,18,94,26,55,50,24,57,81,13,6,106,85,112,52,92,21,28,71,63,74,8,23,119,31,122,69,110,43,67,47,34,118,91,33,87,48,5,104,79
74,37,29,8,72,4,120,10,13,87,55,103,64,51,118,25,102,85,123,65,2,110,115,76,12,81,71,60,41,84,119,32,35,58,0,111,42,16,34,33,112,69,90,91,121,6,86,61,5,82,63,1,15,40,48,62,104,98,54,39,3,106,88,108,100,46,49,92,99,43,67,31,105,66,23,116,17,56,117,27,24,30,122,109,21,57,96,73,77,28,50,89,19,53,20,44,7,95,68,52,18,26,97,36,45,93,70,59,11,80,22,124,83,101,75,79,38,78,47,94,9,107,114,113,14
6,49,63,34,35,46,98,96,5,89,50,122,80,72,109,24,82,83,7,2,91,58,64,15,93,43,8,102,60,14,42,76,85,53,77,95,56,121,41,104,87,70,118,97,0,114,111,103,48,74,55,94,16,31,20,120,105,71,117,108,90,123,61,28,116,37,27,32,17,124,75,45,92,22,66,18,11,67,112,113,4,69,88,52,68,59,13,36,54,19,47,115,12,79,81,65,99,9,23,62,107,110,101,78,51,39,1,38,84,57,73,33,26,3,100,21,25,119,106,10,29,30,40,44,86
51,53,68,83,104,25,109,39,3,41,64,11,30,91,107,21,65,78,42,40,15,13,16,71,121,33,14,43,117,24,34,70,94,57,45,31,72,98,108,119,122,75,86,66,2,85,38,52,96,50,55,37,8,26,118,4,120,90,101,35,112,105,28,56,49,60,6,54,89,88,17,115,77,87,59,80,32,110,97,73,95,1,106,124,102,27,46,92,113,99,93,63,47,5,20,79,19,61,100,44,116,82,58,74,114,111,81,36,12,22,18,7,123,76,69,23,67,29,103,48,84,10,62,0,9
1,12,3,106,8,84,47,112,122,73,86,5,104,92,91,120,114,118,111,42,78,87,60,109,80,7,29,124,76,30,41,11,38,69,117,17,93,97,103,64,83,99,40,79,48,23,105,74,72,85,62,2,13,39,35,16,113,77,68,71,63,116,36,123,15,56,46,100,10,32,44,27,119,70,82,37,90,66,9,52,94,107,31,55,21,20,50,81,58,45,24,121,108,65,95,0,89,19,33,110,54,22,61,57,88,49,53,25,67,28,26,18,102,75,51,34,59,4,14,6,101,98,96,115,43
34,100,116,69,74,124,26,51,14,10,49,79,60,45,40,58,80,61,33,38,24,78,63,111,9,98,3,25,41,68,106,35,87,104,17,108,113,112,115,107,109,47,42,62,12,97,83,117,27,52,89,65,37,70,48,71,28,123,99,95,73,21,67,53,16,88,0,92,46,15,82,7,101,8,64,2,93,121,75,55,84,29,11,13,4,39,23,119,36,91,120,86,59,102,66,94,103,54,110,19,76,81,77,44,6,20,57,122,18,118,114,96,31,90,105,72,56,1,32,43,22,85,5,30,50
36,22,122,74,97,83,107,37,9,50,68,113,94,95,121,32,25,27,40,89,28,98,49,120,5,21,92,52,73,56,85,17,86,14,78,48,75,77,31,42,51,117,6,102,55,34,38,70,8,93,106,4,79,39,62,24,66,29,67,72,110,13,12,30,1,104,91,59,69,87,118,0,99,53,123,61,101,80,96,41,60,71,43,58,7,16,119,10,65,81,109,84,47,45,57,15,105,88,35,82,111,33,124,26,76,46,3,112,64,103,44,18,54,100,115,90,2,23,63,11,20,19,114,108,116
10,114,109,103,28,24,106,15,68,7,45,120,30,94,118,77,115,17,117,69,58,110,72,29,21,66,41,18,98,75,0,16,71,25,51,3,89,42,37,82,87,55,57,27,4,12,80,36,26,39,107,64,88,61,52,78,65,104,67,33,116,119,86,44,123,97,34,108,105,1,99,5,38,76,95,70,81,100,102,74,62,53,121,20,14,49,101,43,40,11,13,122,19,47,84,8,93,56,96,63,111,124,9,85,31,48,2,113,60,92,23,112,32,50,59,73,79,46,35,6,83,90,54,22,91
81,10,114,26,108,61,101,76,35,7,99,22,42,17,106,84,115,20,122,92,23,73,93,43,111,47,57,107,80,96,48,3,29,85,117,4,49,16,75,62,32,116,119,2,97,21,120,71,91,121,31,70,79,50,58,90,12,63,6,52,74,1,100,38,64,104,89,33,72,95,103,69,110,118,36,0,112,109,44,39,25,94,37,45,68,98,77,27,123,124,53,8,14,59,19,46,51,82,24,105,15,86,13,34,30,28,83,65,78,113,102,9,56,55,66,5,54,11,18,67,88,41,40,87,60
42,29,12,6,74,123,35,33,113,52,104,90,92,41,43,55,75,79,98,51,70,22,26,17,82,45,18,66,83,91,120,115,121,28,112,86,77,13,105,3,20,38,65,40,100,62,119,50,73,5,24,58,19,80,93,59,9,111,16,4,102,15,27,116,30,117,67,57,78,63,88,25,87,107,72,47,54,53,69,48,84,23,7,34,37,44,101,31,106,118,1,32,68,36,110,89,124,0,46,71,8,95,10,76,108,2,21,39,85,103,64,99,60,81,61,49,114,94,122,11,109,97,56,96,14
47,101,58,9,56,41,79,64,102,114,122,39,57,14,119,35,27,99,18,95,118,93,43,82,75,90,60,91,29,89,71,68,54,34,42,112,65,97,12,1,73,26,117,16,21,13,52,63,25,5,61,10,17,86,23,44,6,69,31,110,22,67,104,11,123,37,45,116,120,87,105,85,74,2,83,40,20,124,0,4,50,46,121,15,51,81,115,109,96,53,70,48,98,36,28,3,113,92,103,111,108,32,80,49,62,33,88,66,24,106,77,76,107,38,94,19,78,59,7,8,30,84,55,100,72
102,117,72,34,49,6,110,121,69,39,109,115,99,63,116,58,33,75,79,23,15,57,35,14,22,30,50,83,37,73,100,28,24,123,85,11,101,114,98,3,29,74,94,88,104,10,9,92,26,0,89,32,97,60,124,45,113,2,120,40,76,68,55,71,77,103,12,82,56,122,43,51,108,61,66,46,78,105,80,8,96,1,62,16,70,53,27,36,54,44,5,42,106,111,59,20,47,86,65,64,87,84,19,18,52,81,38,4,17,90,118,41,7,67,13,25,95,21,31,112,93,48,119,91,107
100,87,21,115,71,113,94,11,42,68,41,47,76,1,27,91,44,101,124,73,25,72,8,122,111,67,23,4,31,107,43,79,121,99,37,81,84,22,92,98,33,18,30,56,74,6,96,95,32,108,119,10,123,28,16,77,5,45,82,40,110,106,60,57,2,105,20,117,85,80,53,112,61,38,97,19,52,58,12,86,46,103,50,114,35,63,3,7,62,24,55,14,83,39,15,88,69,9,120,64,59,34,75,48,26,89,17,51,90,49,93,116,104,102,54,70,66,109,78,13,65,29,0,118,36
45,81,63,6,123,89,28,30,100,107,39,111,108,2,16,82,92,102,76,15,112,4,32,121,69,78,72,35,103,56,106,67,87,49,51,65,80,5,88,64,17,22,3,9,73,70,124,44,98,120,77,84,0,115,53,90,7,1,116,68,71,24,113,93,104,52,20,11,41,12,114,43,18,109,117,46,31,83,85,40,34,119,8,14,61,38,60,105,101,91,21,66,47,58,62,42,10,99,23,55,27,26,79,25,13,57,118,75,50,37,96,59,110,54,36,33,86,122,48,94,95,29,97,19,74
103,87,11,59,17,66,112,78,96,36,102,33,123,43,13,1,53,28,62,46,21,20,117,89,101,124,55,75,52,94,80,50,83,57,85,64,97,70,81,5,99,60,31,74,49,58,95,88,48,54,122,37,69,30,27,67,92,18,35,61,121,91,77,40,82,29,32,71,56,105,119,26,22,16,104,0,107,7,65,72,6,118,4,110,8,23,25,51,9,3,12,63,10,86,73,15,79,113,114,24,2,38,106,111,14,120,90,76,116,115,93,19,45,98,42,68,108,41,84,47,109,34,100,44,39
84,82,98,15,16,69,34,97,106,113,59,12,108,28,21,5,11,121,88,93,89,52,112,14,68,66,18,79,101,44,96,33,120,9,19,27,64,103,74,38,2,92,80,55,75,8,109,71,90,23,41,49,111,3,56,119,87,45,94,116,104,22,123,67,10,24,83,122,114,13,99,32,91,57,81,42,39,25,85,4,37,26,29,78,65,63,1,58,115,73,0,30,35,51,7,118,110,20,77,54,43,50,95,48,53,107,47,105,86,102,124,61,76,72,60,17,117,100,70,6,40,46,36,62,31
75,66,102,115,11,120,43,103,93,104,90,80,124,22,48,96,61,76,5,45,18,62,30,21,64,9,71,19,79,25,84,111,87,33,59,119,27,24,36,29,56,67,92,122,94,17,41,114,65,91,108,54,0,74,106,117,38,23,72,37,35,88,50,46,16,123,97,12,55,1,20,78,32,86,49,68,77,112,34,116,121,15,10,89,39,105,113,69,40,85,99,81,3,14,101,58,6,47,52,13,60,53,82,8,51,57,63,109,28,44,73,100,42,118,4,26,7,70,98,107,95,110,2,31,83
61,92,22,91,89,85,2,124,80,10,81,58,111,104,63,49,16,4,88,9,24,79,18,46,25,102,15,117,73,71,114,14,106,39,115,65,90,56,47,23,66,95,57,59,78,11,17,107,116,26,30,96,44,41,82,21,100,98,101,72,50,13,40,33,109,83,29,76,113,60,103,68,97,51,74,55,48,70,122,36,121,6,28,37,118,94,120,77,54,62,32,45,52,1,67,35,42,27,3,0,34,31,20,86,19,69,87,108,99,119,43,84,93,12,53,7,38,110,8,123,112,75,5,105,64
93,45,99,4,107,40,74,79,22,84,27,0,23,1,30,50,80,73,5,115,120,29,17,89,49,72,51,119,112,52,18,113,38,35,34,13,87,90,59,26,103,81,78,57,70,6,97,86,14,96,28,54,55,63,31,105,85,46,95,118,39,104,98,101,75,94,32,53,76,37,33,100,42,109,117,24,7,58,8,60,62,111,88,3,9,66,65,123,69,102,82,47,67,124,36,41,108,121,10,116,83,68,106,64,16,91,44,61,12,43,92,110,20,56,48,21,77,114,15,11,2,71,122,19,25
21,2,124,17,36,111,56,6,24,44,63,64,85,110,77,14,72,79,122,108,58,38,109,41,112,35,113,88,96,121,22,94,13,117,39,98,118,33,83,59,49,95,31,55,86,61,8,91,101,89,74,19,92,34,78,9,52,32,106,51,75,28,16,73,5,60,105,115,87,123,0,43,80,37,40,12,27,45,23,10,11,3,67,15,116,65,68,119,66,120,69,25,46,71,4,70,7,30,84,29,50,26,93,57,100,97,20,81,76,18,103,90,99,102,53,62,42,47,48,107,114,54,104,82,1
79,46,77,13,49,8,68,2,118,107,114,0,9,71,74,5,22,95,7,78,15,24,48,52,101,55,84,27,97,39,87,37,105,81,86,96,111,85,28,32,89,64,56,94,66,61,70,122,72,43,4,17,75,121,51,41,14,40,90,35,45,12,33,82,44,123,99,98,19,16,119,63,113,53,110,11,10,91,21,67,116,36,103,106,59,60,62,1,29,69,38,26,47,104,80,73,18,124,88,50,83,108,3,30,109,25,102,31,117,23,93,58,6,54,42,100,92,20,120,57,76,115,65,34,112
18,91,71,73,112,62,102,41,59,20,69,51,49,14,76,36,99,107,104,110,27,28,106,122,30,6,93,47,97,101,7,116,65,29,43,53,63,81,44,86,115,40,68,113,31,17,45,2,120,70,21,103,12,22,54,24,8,108,46,79,100,66,55,11,105,111,9,26,75,15,85,96,80,52,5,119,60,61,50,13,16,121,35,114,48,90,84,10,32,77,118,94,56,25,33,34,0,83,87,89,37,117,67,123,124,78,95,109,4,38,72,98,88,39,92,57,19,58,3,74,64,42,23,82,1
60,26,80,124,5,27,70,14,116,45,106,55,73,115,25,68,41,63,54,89,86,87,77,7,32,69,52,96,92,9,98,44,8,28,117,85,120,53,65,2,99,105,111,72,107,34,17,30,20,23,109,64,81,24,35,15,112,67,48,29,94,47,97,11,74,90,108,56,33,84,57,18,58,102,19,12,101,71,66,21,110,83,1,38,40,42,13,0,59,62,16,95,39,6,78,93,61,76,36,4,79,88,46,3,103,37,118,22,75,50,49,121,10,104,82,122,91,43,31,113,51,100,119,123,114
20,73,56,64,69,65,19,79,50,123,18,93,113,116,48,82,7,49,5,42,29,122,119,107,2,23,103,96,38,86,6,41,88,59,43,31,57,90,108,16,63,22,92,67,14,28,53,11,25,83,104,55,109,117,44,33,70,4,37,21,34,99,40,13,102,15,72,51,1,120,54,97,95,114,76,39,68,10,8,9,77,78,47,30,17,110,80,105,60,74,101,0,27,81,124,100,32,71,12,36,115,89,106,85,45,111,58,3,118,52,98,46,91,112,61,26,66,94,121,87,24,62,75,35,84
37,38,100,9,54,44,28,32,77,47,19,105,53,83,102,97,34,35,81,88,63,95,79,87,48,16,114,27,72,123,112,110,58,14,89,24,57,65,118,40,106,76,85,73,122,41,39,107,74,25,55,15,42,26,21,17,1,59,86,104,18,11,5,20,49,111,84,46,3,7,121,75,91,116,108,6,29,82,80,90,23,103,45,98,2,13,70,0,31,68,4,101,61,30,10,51,94,64,113,115,62,22,124,78,66,69,43,67,109,33,60,50,119,56,120,117,92,93,96,71,12,8,36,99,52
93,83,82,9,109,46,67,117,92,26,43,96,31,55,103,52,118,69,124,105,110,62,106,25,34,13,120,91,18,73,79,113,81,70,90,5,76,121,49,58,36,30,75,7,57,10,97,27,3,17,89,16,123,51,4,56,29,32,28,74,115,72,87,59,116,38,39,11,2,107,0,64,65,47,119,85,41,40,80,99,42,111,19,24,6,14,63,21,77,104,12,8,53,98,68,84,112,114,44,33,48,45,94,102,1,15,101,50,23,54,66,61,122,22,37,78,95,88,100,86,71,108,60,20,35
42,41,60,93,112,26,31,18,123,47,12,111,13,35,56,25,28,72,91,57,49,61,122,36,79,37,24,120,114,116,58,69,40,67,9,53,97,99,66,109,113,118,16,85,108,38,19,29,55,83,1,27,54,44,6,11,71,62,59,20,46,106,3,64,89,92,90,70,115,5,51,48,73,103,87,100,75,76,105,22,10,119,82,95,121,110,88,17,63,80,32,4,8,96,21,94,78,50,107,39,43,101,30,52,98,77,2,15,7,84,23,86,34,117,102,14,45,0,124,104,81,33,68,65,74
83,19,58,59,92,25,7,81,42,62,22,55,108,119,79,20,111,31,27,14,120,47,97,121,21,80,69,30,63,61,104,106,39,5,75,117,96,105,8,34,49,99,102,85,70,88,28,15,3,95,17,33,91,84,72,43,40,1,100,115,41,44,112,35,67,76,57,123,26,52,78,38,50,0,89,23,54,116,6,45,60,12,71,107,37,73,51,64,13,94,118,11,29,18,74,77,36,90,98,16,103,10,4,24,86,87,122,114,46,82,48,109,113,2,65,66,53,68,9,56,32,93,124,110,101
8,35,19,54,34,1,52,47,12,37,18,75,118,116,76,83,5,79,2,65,7,0,77,66,4,64,80,117,108,85,94,22,110,20,89,53,84,27,61,57,15,120,74,28,16,48,104,38,93,115,43,82,3,124,121,112,122,6,29,73,45,100,42,33,26,55,31,59,36,109,51,99,14,86,114,63,39,60,102,107,30,88,11,101,119,78,44,23,105,67,56,13,40,32,50,96,21,103,113,41,46,24,25,62,70,87,58,17,49,92,106,68,72,97,71,91,69,9,123,111,95,81,10,90,98
65,104,10,47,124,29,98,49,25,12,62,28,97,81,64,52,58,63,46,44,96,31,103,23,43,4,32,26,112,15,122,106,3,14,115,68,42,93,50,13,60,111,123,107,34,94,82,18,59,17,21,22,100,41,16,80,120,27,0,36,2,24,6,40,85,48,109,51,9,39,56,102,90,7,73,101,11,117,37,69,113,71,74,77,54,1,20,105,19,99,33,87,118,57,84,76,110,116,79,95,66,89,114,119,38,8,45,67,30,35,108,121,5,78,92,70,55,88,53,91,72,86,61,75,83
100,11,65,107,29,51,13,0,122,47,78,33,112,66,37,26,58,110,117,70,89,18,17,41,120,32,28,86,80,48,84,96,42,50,56,5,39,123,88,43,25,102,10,116,12,69,72,93,103,76,81,90,7,99,19,74,106,94,36,45,61,119,98,92,3,109,101,77,105,55,63,111,38,6,124,87,15,95,104,23,9,20,73,24,113,118,1,22,71,64,4,35,40,75,8,49,97,31,82,16,114,68,59,21,121,30,62,60,83,67,53,57,2,14,46,52,54,44,79,108,27,91,115,85,34
48,75,8,83,1,18,0,19,31,11,80,13,62,5,108,120,55,57,21,29,90,66,3,22,82,110,7,73,93,46,124,41,68,10,20,14,78,96,115,101,123,85,77,50,100,60,52,84,116,49,56,61,32,43,38,119,99,95,89,74,117,94,112,109,47,72,122,102,81,118,111,76,23,42,53,105,39,114,27,113,63,34,51,79,92,4,104,87,86,2,35,9,15,28,106,17,88,107,33,16,58,45,103,91,70,12,40,24,121,64,59,71,97,98,6,25,37,44,67,30,65,36,54,69,26
