"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
12,3.647,49,45,20,16,7,32,20,26,41,48,38,10,45,52,31,25,42,42,12,29,4,43,17,2,33,8,28,6,35,40,46,15,39,25,3,11,19,53,5,24,30,50,27,19,8,30,13,5,21,38,19,24,27,31,22,37,51,41,9,51,34,14,9,38,18,33,43,4,38,19,49,39,32,23,43,16,49,43,33,44,1,25,36,47,27,27,36,41,39,35
13,3.666,19,4,6,40,24,8,36,41,32,22,52,13,33,51,2,49,28,47,13,34,29,5,48,50,9,26,3,27,37,20,15,31,45,53,25,14,42,21,29,37,48,39,32,12,38,29,22,8,36,37,33,28,7,18,10,40,44,46,33,22,11,46,38,1,42,19,31,17,23,51,40,30,48,41,33,34,33,25,23,46,53,10,43,47,45,24,35,35,16,33
14,3.665,2,42,48,51,8,17,50,8,16,42,34,31,25,10,14,30,21,31,38,41,3,39,15,11,36,18,43,15,26,16,31,40,49,23,46,29,29,19,10,50,39,37,53,27,23,40,38,41,46,26,46,52,24,4,20,38,17,27,9,35,28,45,32,35,6,47,49,37,54,50,13,52,12,44,33,18,13,22,35,50,24,16,16,7,39,49,5,46,23,1
15,3.654,16,34,44,27,19,13,8,30,4,24,6,32,44,43,21,3,32,52,22,36,27,30,15,2,51,12,49,37,41,7,1,50,24,24,45,16,7,43,31,32,19,39,37,46,5,26,5,22,10,39,47,42,23,19,45,9,40,33,17,49,18,28,19,25,24,35,20,38,22,5,48,33,14,49,23,46,2,18,30,12,46,36,43,38,29,11,50,13,25,24
16,3.663,31,24,29,34,48,39,8,38,26,5,30,46,15,51,19,43,7,44,43,28,43,31,13,27,2,32,35,14,33,27,23,51,1,23,24,50,38,25,20,30,49,42,38,31,51,39,44,18,19,30,22,41,18,3,16,42,50,6,28,25,28,21,30,16,49,12,45,4,49,10,26,9,9,5,38,38,43,36,32,47,13,36,11,37,17,34,18,40,21,39
17,3.663,32,37,13,47,33,23,40,32,46,52,15,53,20,41,37,52,25,22,33,50,50,4,34,31,27,25,47,53,18,12,44,25,42,24,39,33,3,19,33,14,39,22,9,35,35,39,21,29,16,12,17,37,34,10,36,47,47,43,27,22,48,4,46,26,1,49,5,2,28,7,23,46,45,6,45,11,40,29,51,34,30,5,37,38,54,4,35,8,15,18
18,3.64900000000001,9,23,36,51,4,40,20,39,23,2,50,46,10,47,27,39,45,5,47,47,32,28,39,34,25,7,43,40,23,8,48,33,45,22,45,26,24,19,27,50,41,35,42,23,45,50,49,11,19,16,32,48,3,31,28,44,37,12,31,42,35,38,18,13,46,37,21,34,29,14,3,30,40,17,1,22,32,40,6,26,4,35,38,33,34,26,37,15,22,45
19,3.622,25,2,23,22,47,32,27,50,42,9,7,6,21,16,39,4,49,53,23,44,29,54,27,16,41,45,31,37,17,27,15,36,14,32,8,33,26,12,36,22,25,37,50,53,15,16,19,49,42,31,50,50,38,51,40,27,3,24,43,49,30,48,46,20,1,16,49,28,38,37,47,32,41,10,32,35,37,28,49,52,18,23,34,36,26,42,5,13,27,11
20,3.634,8,24,37,19,30,11,34,43,25,5,39,22,45,20,31,24,23,28,15,44,44,27,2,40,22,3,37,7,3,24,25,12,31,6,40,30,26,37,14,41,4,48,48,17,28,40,37,48,21,29,40,41,47,37,33,6,5,38,13,42,36,28,28,11,11,37,32,10,32,38,41,32,23,38,46,35,12,1,34,31,17,18,29,45,32,20,9,18,34,16
21,3.643,15,8,26,22,50,28,21,43,19,2,16,36,27,39,40,50,13,12,18,49,32,46,35,24,17,13,18,31,18,6,33,14,17,7,25,34,18,33,42,48,3,9,26,33,31,33,14,38,45,33,29,10,11,4,40,41,11,31,32,43,23,5,44,21,26,20,42,45,41,49,35,23,10,30,4,17,31,28,1,23,36,11,22,48,37,8,37,25,17,47
22,3.64400000000001,32,33,27,17,43,37,36,51,49,43,28,13,40,10,38,18,26,52,48,7,50,46,17,34,33,23,46,18,4,22,37,29,30,15,5,31,24,49,48,30,44,40,45,42,28,8,43,12,39,9,42,31,43,23,43,25,1,3,45,37,25,49,21,40,37,47,2,42,11,18,8,31,35,51,20,16,41,27,29,30,35,6,31,50,51,15,32,40,14,19
23,7.00500000000001,8,16,30,29,26,30,43,40,45,34,40,25,47,1,30,7,2,9,31,23,51,25,37,29,18,46,3,40,35,10,49,22,39,21,5,44,15,14,22,27,25,20,16,31,19,38,36,18,33,23,36,37,40,45,41,32,29,30,43,13,50,46,5,12,47,37,49,4,46,24,7,26,11,42,27,27,46,21,48,31,27,23,51,42,10,28,52,50,17,6
24,3.63800000000001,10,39,43,32,8,38,41,11,16,40,37,11,41,38,41,29,38,35,21,21,34,41,27,33,18,25,17,13,3,20,18,46,24,9,39,47,19,36,34,39,15,40,7,39,40,16,24,14,34,16,40,32,46,11,16,26,5,42,36,31,30,27,40,40,39,22,45,45,28,17,30,43,4,13,20,12,2,35,36,23,27,41,8,1,10,44,24,42,6,44
25,3.65299999999999,24,34,27,32,47,25,29,49,11,27,48,15,42,38,40,36,46,43,25,48,22,41,20,43,6,8,27,28,33,38,38,48,41,23,45,35,19,4,31,46,50,41,1,19,12,13,39,19,29,16,46,21,44,39,38,33,19,23,38,3,19,46,18,14,28,14,2,34,8,10,7,22,24,38,22,28,9,29,18,37,28,20,17,49,31,7,26,5,51,30
26,3.63499999999999,50,32,29,32,44,54,35,27,27,36,9,14,4,23,43,27,38,16,37,49,47,17,5,30,16,44,31,49,45,20,19,19,19,7,35,16,43,36,29,24,54,28,3,13,15,41,44,16,43,55,34,50,40,18,35,51,21,6,46,10,25,55,24,35,8,18,33,5,53,7,42,48,52,30,52,16,22,41,39,11,37,40,1,44,48,12,40,40,2,26
27,3.66500000000001,25,3,11,42,35,34,46,11,39,24,22,41,18,30,39,22,26,13,31,31,29,27,11,1,32,17,21,8,47,51,19,26,53,36,37,44,33,48,28,50,17,25,20,27,18,51,18,51,40,47,29,10,32,19,41,25,16,6,7,29,12,14,48,22,24,38,28,49,41,40,40,38,35,30,43,25,9,2,14,23,4,43,5,52,11,45,51,49,40,15
28,3.614,37,25,28,49,35,36,33,17,50,45,39,30,27,14,1,20,31,6,15,50,43,34,15,26,21,20,22,45,11,35,5,24,49,17,2,7,6,26,8,36,28,13,35,11,11,18,14,14,30,30,34,23,5,10,3,27,17,38,46,42,47,38,18,12,16,14,11,19,27,16,33,26,5,48,9,49,41,40,24,28,46,44,46,45,31,48,35,29,4,32
29,3.643,27,40,47,48,48,45,29,4,14,14,44,25,19,28,47,11,51,33,13,26,27,32,12,51,45,24,33,42,1,17,19,19,37,47,2,6,29,5,42,30,11,16,30,15,34,11,49,35,38,50,50,8,41,38,31,22,36,43,42,26,48,44,46,20,34,9,5,19,39,48,7,46,23,17,49,17,10,18,34,12,48,37,32,43,3,19,21,36,50,34
30,3.664,41,22,45,43,5,12,44,19,3,54,24,28,41,55,44,14,56,47,9,9,22,33,53,30,6,46,11,38,50,47,34,36,23,48,43,25,19,23,4,52,10,31,51,47,15,52,53,31,47,1,29,42,32,50,13,16,57,50,17,45,56,20,26,53,40,27,36,2,39,29,45,8,45,40,45,50,21,23,35,51,49,40,54,41,7,18,31,52,30,37
31,3.646,19,43,19,24,48,34,22,48,29,26,44,27,13,6,2,4,33,18,46,8,28,16,44,20,44,51,32,34,39,32,37,19,51,29,17,31,1,34,15,23,11,21,35,32,12,12,21,13,20,26,45,36,50,49,14,15,27,51,28,30,10,14,42,32,20,7,11,41,47,51,19,31,8,25,33,45,35,32,9,14,31,33,36,5,3,18,40,51,33,38
32,3.643,33,32,46,9,42,35,7,50,1,45,22,28,43,12,21,37,3,24,20,19,26,10,33,39,4,44,39,33,28,42,42,18,34,24,24,31,30,29,47,11,25,20,46,32,4,6,49,23,13,17,5,50,40,38,29,8,21,40,12,32,14,2,13,41,48,37,7,35,51,8,50,27,21,21,32,21,44,32,41,16,20,36,29,15,36,26,23,46,46,10
33,3.655,24,44,36,27,13,27,6,7,35,29,1,31,40,14,28,22,2,31,44,47,33,23,20,15,32,42,39,23,49,23,42,36,23,44,18,31,11,45,45,42,17,14,12,25,44,38,34,35,8,12,26,19,29,19,9,22,48,23,45,46,35,27,46,49,41,43,23,21,50,11,30,4,37,10,16,37,29,15,3,34,26,38,36,35,50,20,41,5,48,34
34,3.65799999999999,11,36,19,16,16,46,4,50,44,33,29,35,30,50,23,26,27,17,43,40,43,8,39,44,25,29,50,5,37,33,38,43,18,45,39,43,28,13,28,38,40,34,19,14,19,32,31,37,22,48,47,45,33,45,40,1,36,29,15,29,2,7,51,38,41,25,28,9,44,24,20,26,37,3,39,21,34,21,49,10,38,23,11,6,4,31,12,42,35,14
35,3.643,49,35,14,50,19,39,33,53,24,44,24,42,30,8,41,15,17,40,11,23,21,28,31,52,33,24,12,45,47,49,39,22,2,11,51,41,5,41,46,22,6,9,18,43,38,51,34,44,54,31,12,48,16,13,21,33,23,31,7,37,40,52,46,39,51,25,18,36,1,18,29,30,32,20,38,49,34,10,31,4,26,3,47,37,31,33,45,27,26,30
36,3.66800000000001,43,37,21,33,4,19,52,55,24,44,46,25,2,19,54,32,52,8,34,13,38,17,9,17,29,18,24,33,35,22,39,10,50,42,51,31,20,22,14,27,42,32,34,42,15,43,20,5,40,27,20,43,30,28,32,7,47,41,1,41,3,54,21,26,16,51,50,28,49,23,39,36,39,36,45,52,11,43,6,1,32,27,28,53,48,35,35,41,53,12
37,3.65600000000001,38,3,35,40,42,31,32,36,50,27,1,52,35,44,15,8,22,19,36,30,30,9,13,25,11,30,39,48,26,17,42,21,34,4,47,34,23,43,10,44,23,33,19,32,42,32,18,48,45,37,26,42,41,17,2,34,42,12,44,52,29,51,52,19,32,34,7,43,5,14,24,21,6,46,12,45,23,28,41,42,39,51,47,32,16,24,49,41,10,20
38,3.65299999999999,29,5,43,52,29,20,9,23,15,17,8,19,18,32,16,38,9,28,28,38,27,49,48,40,34,2,11,10,33,47,33,30,18,51,32,39,24,49,35,44,38,22,34,23,38,26,42,46,44,50,44,40,52,30,25,31,20,19,3,45,16,44,44,15,3,13,53,4,28,44,23,50,37,34,7,41,35,12,53,16,18,29,30,36,14,12,21,1,49,6
39,3.666,26,40,39,11,35,32,13,18,14,3,27,27,39,28,43,10,21,7,9,1,25,24,19,24,2,46,31,34,11,45,2,21,30,5,6,44,46,28,15,39,12,8,39,39,40,44,39,24,15,5,12,19,29,16,39,17,27,25,26,23,28,4,42,13,19,34,41,33,27,26,24,27,41,42,22,20,19,38,32,10,37,15,7,25,44,24,36,31,44,23
40,3.65700000000001,32,40,47,42,28,11,12,42,36,43,30,21,38,51,20,48,45,29,23,52,7,5,26,6,44,16,20,27,19,16,11,21,43,22,12,46,52,12,42,41,2,46,15,33,28,17,16,8,33,37,15,23,49,29,45,39,4,9,46,24,52,17,51,36,1,50,36,31,19,18,13,15,39,35,18,11,14,25,6,48,35,3,44,6,52,37,10,53,49,34
41,3.65800000000002,20,31,9,40,5,15,29,16,19,19,26,52,46,1,33,40,29,29,26,11,34,10,26,4,49,43,24,22,8,47,23,27,48,40,10,18,47,38,21,30,35,32,42,39,23,2,22,47,22,25,7,50,47,30,43,36,51,18,12,38,21,26,36,28,51,35,24,16,43,41,13,35,30,37,33,42,20,18,14,37,17,3,39,50,6,45,44,39,42,19
42,6.17499999999998,4,37,15,16,29,14,43,26,32,48,33,23,47,24,48,27,38,51,47,12,41,48,25,22,12,46,6,10,36,44,9,21,31,27,7,30,1,54,8,41,44,49,52,40,28,3,39,55,50,19,53,50,30,17,47,54,36,18,43,21,24,34,29,42,38,23,34,16,5,53,36,35,31,20,14,55,39,2,26,13,45,38,30,16,26,50,11,22,1,45
43,3.65700000000001,15,34,38,16,32,52,10,33,36,31,3,43,9,19,30,49,42,38,14,22,40,12,51,18,6,49,50,21,11,44,46,23,21,40,41,51,41,1,26,40,10,45,47,24,20,15,19,15,8,49,30,16,19,29,29,17,21,2,29,39,44,45,23,19,23,17,4,46,13,5,13,25,37,28,47,23,26,21,19,17,24,27,18,48,41,35,7,31,51,33
44,3.65800000000002,10,18,49,50,24,12,35,22,15,28,13,43,23,27,15,52,47,33,45,3,2,26,36,19,50,30,25,5,30,44,18,4,20,13,36,44,21,16,31,19,41,29,19,46,19,36,39,17,9,20,12,31,48,48,48,11,29,34,8,15,19,14,39,28,51,44,21,32,7,40,15,47,40,29,17,42,50,17,27,39,37,42,35,13,1,23,38,18,6,35
45,3.65699999999998,52,52,44,32,46,35,50,22,51,15,8,38,23,45,35,12,39,30,40,39,47,38,20,53,23,25,20,34,13,36,32,49,17,37,55,44,27,27,34,30,5,11,17,47,9,45,13,14,2,30,34,6,18,42,40,41,3,49,40,48,29,54,38,38,15,1,48,29,54,17,28,16,7,42,30,10,43,21,26,24,49,42,31,23,33,19,39,4,53,52
46,3.66399999999999,29,39,42,4,48,43,50,45,45,9,28,47,5,54,27,34,38,20,40,41,16,53,30,12,33,51,38,48,14,31,38,24,37,27,19,29,22,50,13,31,25,52,16,35,6,28,13,32,46,16,50,18,7,10,31,21,27,29,35,17,1,3,37,46,44,49,11,19,41,31,19,20,46,48,35,8,44,26,15,51,17,36,2,40,29,23,48,42,21,48
47,3.654,15,39,16,24,35,23,10,22,32,37,44,11,37,27,47,46,12,46,1,52,31,26,47,42,42,18,43,6,41,30,26,4,7,38,31,35,25,28,16,39,14,47,12,21,11,30,41,40,29,41,31,37,28,33,13,53,9,51,49,36,19,17,38,27,44,20,13,53,22,34,51,8,50,48,4,17,50,18,2,3,17,30,33,49,5,35,39,45,36,34
48,3.666,32,14,18,40,6,49,20,47,41,50,29,48,9,8,18,32,41,20,51,44,28,35,2,32,40,5,4,41,34,8,25,41,38,41,17,13,28,40,40,45,26,5,46,16,33,12,19,41,30,37,31,3,27,22,32,19,15,23,11,42,34,52,39,52,44,7,11,43,10,45,48,16,33,43,34,23,7,24,7,14,21,50,40,14,46,36,51,43,1,26
49,3.69899999999998,11,20,51,43,40,39,49,41,27,10,53,31,7,14,35,51,24,48,27,23,9,34,45,8,13,37,25,34,35,14,34,47,39,12,2,15,19,17,45,11,28,21,28,5,43,43,19,49,42,11,26,52,32,33,6,46,29,35,15,30,43,41,1,3,41,4,22,45,43,29,26,36,41,27,37,14,16,50,30,31,30,29,16,18,44,6,48,10,38,50
50,3.63300000000001,8,19,39,32,47,26,29,20,26,8,10,46,46,34,36,41,18,3,49,4,31,2,7,43,33,33,21,50,27,12,32,26,52,36,37,47,16,13,11,28,28,44,51,27,1,18,43,43,9,11,41,22,41,30,37,45,25,40,41,37,46,50,41,46,28,8,12,33,6,5,14,17,45,43,24,35,34,25,51,42,15,36,14,48,32,41,50,38,23,21
51,6.42999999999998,53,28,13,32,20,51,36,24,12,49,56,13,27,33,52,14,38,18,4,51,35,41,50,29,34,33,28,2,41,22,5,15,23,21,39,25,29,44,49,54,55,17,11,46,4,13,5,43,27,47,45,49,26,17,19,9,41,18,43,49,49,14,27,1,37,44,41,39,42,8,35,46,31,32,28,48,16,6,3,13,37,41,32,25,30,31,40,53,10,7
52,3.65100000000001,47,29,31,29,49,44,10,36,44,16,18,8,39,37,29,25,40,19,18,27,49,13,6,49,13,12,17,35,32,24,5,30,23,30,46,46,45,48,1,24,26,26,29,38,10,7,28,35,35,32,46,20,4,15,16,22,47,14,51,11,26,34,50,17,21,20,38,2,2,37,9,30,42,3,22,23,33,41,41,43,40,47,14,39,37,50,36,30,40,25
53,4.053,1,21,8,44,30,31,33,2,6,13,46,3,43,40,34,32,5,34,32,27,44,25,5,37,25,20,47,21,17,49,28,26,44,44,12,15,4,30,35,9,20,39,49,45,33,35,19,7,50,32,45,22,18,51,35,40,30,5,21,19,38,45,17,4,15,23,46,8,16,37,29,14,11,40,41,19,42,48,51,36,24,50,43,10,48,3,31,32,39,16
54,3.69499999999999,48,53,47,47,49,49,2,19,2,10,24,20,47,51,18,8,13,8,43,28,33,1,46,9,3,15,43,6,50,49,18,15,19,34,38,34,11,29,39,35,27,7,36,21,27,16,23,26,40,16,7,23,22,42,34,43,12,37,27,32,48,27,17,45,44,37,51,4,10,37,34,41,40,46,52,30,42,34,14,34,22,36,50,36,24,16,4,25,5,31
55,5.14100000000002,16,43,33,52,41,53,19,14,22,40,6,11,8,40,12,30,7,44,10,26,44,34,48,28,30,30,20,6,39,18,22,27,25,37,34,23,50,27,49,51,21,11,43,33,47,48,36,4,35,5,51,42,23,45,18,17,24,45,16,31,9,36,5,32,12,18,2,13,52,39,31,52,1,27,45,10,38,40,15,47,27,28,46,3,29,31,37,34,12,47
56,3.661,21,16,18,30,2,20,48,35,49,29,54,53,28,10,36,12,27,9,45,50,20,37,49,1,50,31,4,20,42,52,11,46,25,23,3,15,32,33,42,15,29,5,39,53,19,27,8,48,47,13,40,35,14,53,11,46,34,32,23,54,46,22,42,38,41,33,3,17,12,9,45,50,6,7,24,20,38,25,24,50,47,51,45,48,48,44,43,26,49,24
57,3.654,39,30,24,32,33,27,20,35,25,39,6,47,36,26,11,8,45,18,3,5,13,10,29,11,46,22,25,39,27,21,48,18,38,40,39,2,50,1,47,34,47,17,31,7,14,28,20,46,21,51,33,25,15,12,28,23,38,39,9,25,36,18,12,48,19,44,16,37,39,13,45,31,49,30,12,53,25,41,4,52,52,36,46,32,43,37,37,35,42,41
58,3.642,25,16,4,11,44,19,39,43,51,40,1,46,28,18,36,33,48,9,49,47,49,47,51,36,7,2,41,10,29,17,21,26,8,7,35,25,50,15,2,38,34,48,3,24,40,38,5,49,31,48,36,27,43,37,18,30,32,19,10,45,33,36,47,19,12,22,47,19,37,20,42,13,23,48,50,9,52,39,41,15,38,16,50,14,29,33,46,22,6,31
59,3.64499999999998,50,14,17,31,44,35,36,25,42,47,19,39,36,51,16,39,13,45,2,5,5,41,7,23,55,32,20,3,30,33,37,26,44,32,22,50,54,53,47,48,18,42,50,43,23,1,9,44,46,50,51,45,44,22,10,33,15,28,46,38,45,6,11,4,38,42,34,11,29,26,38,27,11,27,26,52,12,28,49,40,52,41,24,31,19,52,8,21,47,21
60,3.64400000000001,33,22,32,30,16,22,5,45,33,48,18,26,40,34,32,38,30,11,13,47,26,26,7,11,36,3,10,11,24,18,26,1,21,29,2,43,47,32,43,37,48,22,33,7,20,31,37,43,18,15,28,31,17,47,9,37,44,14,23,20,41,39,25,29,11,35,31,27,8,36,49,46,23,33,42,23,4,12,6,18,15,41,15,4,19,28,16,32,46,44
61,3.64499999999998,40,23,45,40,25,38,14,17,32,17,28,14,35,12,16,35,35,53,47,7,31,35,35,24,51,36,50,14,21,3,48,16,46,50,10,42,51,15,22,35,11,48,21,38,49,9,52,28,54,47,17,43,31,15,41,26,17,34,40,30,26,21,16,39,4,29,44,19,2,8,20,5,35,44,39,37,33,24,51,24,19,27,13,1,18,48,51,42,6,21
62,3.691,43,43,39,37,10,42,26,18,11,30,9,23,44,14,37,34,42,41,47,28,16,27,5,15,8,17,22,44,43,18,36,41,17,5,46,27,44,35,40,33,17,39,44,45,31,24,41,26,42,20,32,33,36,27,42,33,10,38,29,14,17,32,21,23,39,15,30,46,25,1,6,24,13,27,36,4,43,10,2,17,3,10,12,19,34,8,32,32,35,7
63,3.61600000000001,39,35,45,19,47,35,33,38,30,9,11,46,33,25,34,49,40,41,42,45,40,4,37,20,8,43,12,27,3,42,10,44,25,18,32,10,7,19,41,21,17,14,35,39,1,37,39,47,30,33,16,28,27,29,15,44,17,33,40,36,21,20,37,31,2,22,38,13,42,14,35,48,6,5,35,34,26,3,27,5,2,36,37,33,14,5,38,19,24,23
64,3.65899999999999,50,5,45,17,17,8,33,20,26,13,35,46,6,39,7,40,30,27,38,32,49,30,38,27,18,28,22,29,14,37,9,12,26,41,23,33,42,21,46,46,41,29,11,39,37,38,1,42,32,26,16,4,50,23,34,9,30,44,15,42,49,50,48,30,50,36,9,49,25,14,19,47,42,50,28,50,22,50,3,37,31,43,20,24,2,46,40,32,10,33
65,3.67699999999999,40,10,24,33,33,12,37,31,39,32,47,35,32,22,33,13,22,42,14,4,36,50,26,47,19,7,52,28,35,24,43,12,16,14,3,18,15,6,21,50,49,23,23,40,29,45,2,30,20,31,38,37,42,37,25,50,1,44,14,27,42,51,45,49,28,28,35,48,34,35,29,31,26,37,39,11,8,7,18,53,42,46,41,6,9,30,17,38,5,42
66,3.637,49,25,46,34,22,30,42,17,26,23,28,50,34,43,49,13,47,21,43,48,2,23,36,7,43,6,35,26,5,29,45,14,24,49,10,34,42,26,24,26,45,28,16,4,30,41,39,33,24,12,37,11,51,1,32,42,20,42,31,23,45,16,31,44,9,29,35,18,39,35,3,41,19,40,11,27,33,15,39,15,47,45,32,38,35,8,28,42,18,17
67,3.648,39,25,40,26,47,32,17,34,14,13,51,15,33,27,2,10,9,30,19,7,11,24,5,52,2,5,40,24,8,50,18,43,12,38,51,36,6,12,25,35,33,18,16,28,30,38,16,3,40,23,42,29,49,48,45,49,17,31,4,46,45,50,37,43,5,20,43,20,46,20,26,46,51,21,35,37,26,1,41,45,22,44,8,21,28,32,31,40,18,26
68,3.67200000000003,33,46,37,34,50,26,42,12,9,18,44,38,34,43,23,49,17,10,8,6,29,25,47,17,22,48,37,30,2,28,51,15,44,22,7,27,36,15,18,42,46,4,42,28,28,41,24,3,16,46,39,38,33,34,49,47,34,12,19,45,31,22,39,35,9,45,51,32,44,10,42,40,40,18,45,14,13,20,26,37,11,21,5,39,52,1,45,27,42,26
69,4.47000000000003,17,48,33,13,3,9,9,52,43,1,47,26,20,28,18,48,36,35,6,35,31,12,49,41,31,44,8,39,15,43,21,16,7,4,5,30,50,26,20,32,22,10,40,43,14,33,38,25,23,31,2,46,37,31,40,33,35,46,52,24,25,25,42,17,45,34,46,27,45,37,24,48,28,51,16,31,39,48,29,10,21,50,19,43,50,34,11,33,10,15
