86,143,41,20,16,78,112,4,94,22,85,55,104,120,50,65,40,27,121,7,80,116,135,101,149,21,32,108,66,67,52,76,68,130,89,139,1,53,10,114,44,99,77,54,133,134,47,113,6,147,71,100,5,24,73,17,124,13,145,136,48,148,106,31,56,43,64,131,137,45,11,140,18,142,23,118,72,8,70,97,34,125,127,144,96,51,141,138,49,119,0,122,107,33,117,103,12,26,3,88,129,126,109,69,91,46,105,74,58,60,115,63,25,92,81,146,123,14,79,2,19,84,132,9,90,29,30,82,42,39,83,57,59,28,38,110,75,98,111,35,62,102,36,95,61,87,93,128,37,15
111,149,0,43,92,10,71,28,37,121,146,126,19,74,22,36,29,90,133,137,131,34,33,12,45,130,1,48,3,76,17,47,89,85,119,75,107,24,68,54,81,26,42,117,140,39,147,84,114,99,38,27,123,113,56,108,14,124,62,122,49,41,50,15,97,18,129,70,91,143,100,6,83,20,125,21,88,115,144,46,128,66,30,65,72,96,31,106,134,53,118,5,148,112,98,102,104,127,32,82,139,13,55,78,35,120,141,110,51,11,86,8,80,57,77,135,52,116,69,109,23,44,61,4,7,58,67,94,101,64,138,105,132,25,95,142,93,59,103,9,145,79,40,87,73,63,16,60,136,2
128,78,55,125,148,13,28,21,116,56,111,25,53,43,121,123,27,42,57,8,113,39,130,90,120,126,22,85,37,5,82,119,73,58,11,136,83,79,15,143,144,88,135,34,70,64,47,93,71,145,99,69,10,68,45,36,67,92,110,63,16,137,106,96,81,77,62,112,124,149,139,108,65,9,19,76,38,66,72,24,131,138,141,122,86,44,46,41,18,75,115,104,32,146,74,107,14,80,147,133,118,94,2,89,132,54,103,26,97,61,117,109,30,101,129,98,102,100,0,20,29,84,127,31,91,4,142,1,95,12,60,3,40,48,7,51,50,23,140,17,6,105,87,59,114,134,52,35,49,33
14,137,56,128,37,32,34,91,62,103,111,35,69,5,51,140,57,89,2,36,70,24,92,8,102,67,105,22,112,43,75,135,11,28,86,119,104,54,147,39,97,85,44,110,149,139,63,58,16,12,78,25,7,116,148,90,6,46,3,77,83,133,59,101,76,31,146,1,107,71,127,66,95,72,129,115,123,29,99,65,93,17,45,0,130,48,80,136,40,74,88,118,60,138,106,124,114,49,19,9,41,120,81,53,98,131,143,18,38,68,27,61,26,82,64,145,15,20,94,126,132,42,13,84,47,4,55,122,73,21,23,113,142,50,121,144,134,141,100,10,108,96,33,109,87,125,52,30,117,79
40,26,118,11,132,109,43,51,117,80,106,22,35,6,10,76,98,137,149,85,113,4,81,61,15,79,42,5,94,96,86,142,108,101,29,103,123,7,50,72,135,110,116,66,56,28,31,105,89,99,78,27,146,126,21,127,34,140,133,41,2,37,13,138,128,84,14,112,73,65,39,107,70,87,49,25,53,145,64,74,134,122,121,144,75,143,38,111,45,130,47,36,32,88,68,55,62,115,125,147,48,129,30,77,120,83,114,58,97,148,20,63,69,139,12,119,136,54,82,23,59,124,18,141,52,104,16,17,24,46,95,100,8,57,92,91,19,9,93,3,131,0,90,1,33,67,44,71,60,102
118,127,82,46,12,105,108,148,51,56,70,29,111,60,94,116,23,98,63,117,15,30,53,84,107,137,85,37,96,119,120,72,45,3,136,65,133,81,8,34,143,62,110,66,49,88,20,104,38,122,0,24,47,32,128,22,149,19,115,75,130,86,140,2,79,50,131,126,106,138,68,1,129,92,99,139,4,9,89,48,141,42,124,109,27,64,18,132,69,54,28,76,61,43,5,31,90,123,134,121,26,35,44,16,95,33,87,112,59,25,17,73,135,147,145,52,97,39,13,58,57,14,77,67,71,74,11,146,80,21,91,83,36,7,144,125,101,113,55,40,10,93,100,103,102,114,41,78,6,142
115,98,125,27,144,89,137,70,134,139,44,85,102,101,12,65,77,50,149,6,41,88,126,3,63,68,13,38,83,130,28,104,40,121,148,145,71,124,93,34,49,131,35,1,95,24,133,25,143,103,87,53,23,58,11,92,142,136,69,21,129,7,59,51,91,120,42,75,14,86,30,67,2,113,29,111,140,100,55,0,43,33,97,32,82,79,10,118,112,57,48,96,80,109,138,31,132,106,54,146,36,64,60,128,81,37,122,18,99,73,141,84,135,17,117,119,8,61,47,107,16,22,39,19,26,45,127,114,90,46,20,4,5,110,78,66,72,116,147,123,56,94,62,9,15,108,52,76,74,105
1,60,83,101,69,53,29,85,24,59,73,78,74,31,21,25,75,106,62,11,138,16,100,86,6,33,80,61,107,129,149,39,113,43,117,91,136,2,104,130,8,13,79,64,124,105,35,141,115,94,82,77,50,22,116,28,97,67,36,110,26,122,71,58,140,128,132,47,147,23,99,93,103,10,109,145,44,126,20,111,19,142,38,30,98,32,120,17,90,68,72,131,52,5,9,54,15,51,123,127,84,40,76,148,56,146,114,121,139,96,7,137,118,144,133,57,88,37,41,70,87,135,55,89,12,49,92,63,119,125,66,112,42,46,4,18,134,14,95,0,45,81,108,34,3,48,65,27,143,102
146,126,53,50,26,140,34,100,131,94,127,84,25,147,85,14,136,22,11,75,42,135,88,108,7,37,2,8,33,79,70,93,90,119,28,64,97,29,3,18,111,137,82,12,49,13,69,52,138,55,123,139,51,31,47,74,5,87,40,68,86,102,58,117,6,17,110,142,16,41,121,72,30,65,48,103,113,76,57,105,92,95,39,91,130,43,104,98,35,73,124,144,125,96,71,118,116,27,120,45,143,149,10,101,109,19,1,77,15,63,141,9,38,107,59,20,122,4,132,0,112,80,133,32,46,114,106,62,78,129,145,89,67,44,148,66,36,115,23,60,134,99,24,61,56,81,54,83,128,21
106,3,109,132,75,140,62,56,14,9,38,104,149,42,143,130,24,87,78,89,93,122,131,40,15,112,121,0,71,28,125,105,59,55,114,58,145,6,68,115,52,146,129,135,74,123,29,107,50,84,4,98,33,126,103,1,134,94,27,7,97,5,18,95,25,47,70,138,32,88,119,85,37,17,113,101,36,26,92,120,53,63,31,45,99,73,8,128,142,49,54,124,30,66,147,64,60,136,34,67,127,51,48,139,46,72,21,76,118,108,44,83,110,133,41,23,86,91,102,65,96,117,22,90,61,80,20,69,77,19,43,100,16,137,79,82,39,144,2,10,111,35,81,11,13,116,148,141,57,12
63,95,144,7,18,121,146,52,31,34,134,60,115,104,9,69,72,15,140,98,55,124,114,142,35,92,125,0,76,137,75,10,86,88,136,133,51,57,33,1,23,50,148,112,14,46,47,8,90,19,20,61,22,135,105,116,16,122,40,130,84,110,2,111,87,129,62,6,56,138,120,100,38,58,70,5,74,78,103,24,101,41,21,132,44,39,93,27,83,123,127,17,30,99,26,29,113,89,11,79,42,67,77,119,102,49,139,66,91,13,32,145,128,71,73,143,65,94,37,43,147,81,131,109,106,107,4,28,85,118,25,36,12,64,141,53,149,54,68,48,97,96,59,45,3,80,126,82,117,108
4,19,85,114,51,125,132,50,140,120,81,1,31,129,83,89,8,92,39,137,76,63,74,54,58,59,68,38,43,7,82,60,123,64,106,55,35,95,101,69,79,104,107,130,96,117,15,28,10,16,66,133,6,128,41,147,52,136,116,142,77,71,67,22,36,118,47,34,75,138,110,17,84,126,18,29,99,14,73,102,24,0,139,44,25,141,5,105,3,94,148,146,56,20,53,145,13,109,119,111,30,100,87,108,93,113,61,45,23,21,48,27,121,86,72,80,90,78,42,97,49,65,46,122,144,37,12,149,127,98,134,112,11,124,131,135,103,115,143,26,70,40,9,91,33,57,32,2,62,88
11,92,128,1,64,10,100,5,138,59,29,115,39,78,121,99,27,7,83,71,69,107,133,47,114,140,15,120,68,117,137,34,73,112,126,9,93,63,147,111,23,79,56,12,135,94,75,104,53,109,26,98,80,25,113,101,42,33,20,46,96,22,108,28,139,143,21,40,49,125,2,90,130,62,149,132,52,30,97,3,31,36,124,38,65,67,44,134,142,77,127,14,66,123,144,91,17,87,54,129,95,136,57,88,50,4,48,148,84,70,72,82,16,89,74,103,81,24,141,51,86,102,146,37,32,13,105,0,118,55,119,76,110,106,145,43,19,18,131,61,6,35,60,41,8,122,58,45,85,116
70,39,76,68,31,12,148,65,35,136,10,11,29,78,24,51,17,59,142,138,118,105,99,83,49,16,28,33,47,96,63,37,115,93,41,89,66,13,54,57,116,87,135,104,125,112,113,18,19,7,40,146,60,143,9,45,56,64,71,58,15,8,22,82,102,25,127,97,74,0,98,94,46,81,130,111,52,79,103,30,67,84,129,91,72,122,80,77,145,36,44,101,140,147,5,1,21,86,20,141,114,50,144,119,131,69,32,53,4,132,100,34,23,128,75,38,134,73,123,121,110,85,124,43,42,62,6,117,108,109,106,48,88,126,27,26,3,120,14,90,92,2,133,139,55,61,137,107,149,95
27,29,78,71,53,81,14,91,33,140,68,89,51,3,120,17,79,18,32,43,138,30,146,49,21,82,103,35,100,114,107,41,129,48,111,109,23,26,39,84,72,10,60,19,61,117,5,58,70,135,76,44,34,128,97,115,93,118,106,139,47,144,96,148,119,141,94,127,101,12,124,110,121,123,126,22,122,108,98,112,116,88,38,104,143,133,25,83,20,149,90,95,105,6,69,9,13,132,87,52,63,2,74,45,113,85,37,86,50,92,75,99,73,55,15,131,8,77,16,7,56,54,42,65,11,28,145,62,64,136,4,59,31,67,80,125,130,0,36,102,66,1,57,137,24,147,40,142,134,46
66,25,55,44,103,95,72,96,54,0,98,53,8,27,50,144,78,125,62,145,51,15,143,99,5,139,132,102,90,63,47,106,7,136,147,73,108,41,31,56,32,134,119,22,82,83,111,114,142,141,26,118,80,2,97,57,109,123,135,4,36,67,49,24,92,64,84,52,117,40,100,28,110,137,126,74,20,58,105,6,130,16,48,149,75,77,43,34,3,59,86,79,45,81,116,10,115,37,124,23,76,91,9,14,140,128,127,18,60,29,104,1,17,121,122,138,113,129,89,146,68,94,38,70,120,35,39,21,107,101,13,93,88,131,61,11,87,12,133,42,148,33,112,65,19,85,30,46,71,69
92,31,84,60,21,5,106,82,128,17,126,42,122,103,34,110,40,81,124,130,68,8,11,44,58,83,129,127,137,16,57,51,101,145,111,147,24,56,39,112,45,29,38,102,80,109,41,132,96,46,121,9,141,104,69,76,123,52,1,20,2,115,18,13,120,32,65,108,118,135,113,63,148,95,138,93,85,27,71,94,7,50,87,26,134,140,72,114,64,107,35,90,146,149,86,59,15,133,139,116,142,105,88,77,0,131,48,136,97,37,14,74,22,33,6,36,4,25,12,28,98,66,61,10,73,143,53,30,70,49,75,19,54,47,43,117,89,55,144,3,78,67,100,125,23,62,79,99,119,91
134,143,13,129,90,101,78,54,149,86,114,124,115,49,126,36,104,77,15,93,62,99,106,110,147,94,14,67,3,43,18,30,108,144,120,61,142,137,11,7,92,65,131,127,116,80,10,75,5,31,141,70,47,84,146,133,83,23,102,56,111,6,68,22,69,100,19,109,60,29,12,25,140,45,35,73,81,57,95,52,58,59,55,98,20,121,89,138,16,1,46,42,63,97,44,24,85,53,88,107,8,40,82,21,76,34,50,91,39,119,123,113,9,145,122,117,130,41,37,4,103,66,135,28,139,105,118,132,74,33,125,51,72,87,17,71,136,48,79,128,64,26,148,32,38,96,0,112,27,2
105,58,108,101,53,34,2,95,94,117,39,148,116,99,112,65,87,143,111,92,82,74,136,149,141,59,89,13,10,69,47,46,22,76,81,97,35,29,24,144,60,54,114,102,119,103,84,96,19,109,52,67,104,131,78,21,106,7,55,77,37,63,56,48,125,75,145,62,132,121,57,98,32,91,15,31,129,124,3,85,27,25,134,38,127,80,61,86,110,33,6,72,41,138,8,147,123,11,73,50,17,90,66,0,23,93,64,115,40,4,26,16,146,83,71,36,126,5,14,100,20,44,70,122,130,79,139,49,1,9,30,107,28,133,18,68,140,118,43,128,113,88,135,45,51,120,12,137,42,142
21,26,122,108,60,120,147,91,33,43,20,40,9,46,105,30,48,13,123,110,54,126,50,136,103,92,25,141,65,121,129,124,35,131,109,96,101,116,73,130,7,58,128,41,79,42,2,114,125,47,97,84,66,16,68,64,144,14,1,76,139,111,55,104,100,70,95,85,39,44,112,12,28,87,88,140,82,77,132,31,0,5,118,89,36,61,106,19,107,94,80,119,22,15,102,145,37,10,56,138,115,4,113,148,86,24,29,133,18,53,11,143,27,59,17,45,78,6,149,90,38,69,63,57,142,75,83,74,62,134,98,3,52,99,127,72,146,137,51,81,32,93,71,8,135,67,117,49,34,23
88,40,135,149,119,62,106,47,86,23,115,100,73,71,79,30,53,15,78,122,17,67,44,98,65,1,99,125,136,127,124,16,76,121,109,137,117,145,9,75,103,134,80,64,26,39,50,57,60,72,54,148,11,19,20,25,113,138,111,141,90,77,24,49,51,52,126,41,3,120,31,85,131,46,132,91,110,87,140,112,147,104,70,42,133,92,82,33,95,114,63,129,18,5,83,102,12,10,0,68,35,130,2,143,84,93,108,48,89,146,6,21,116,142,66,105,36,61,96,27,128,32,94,37,45,56,69,107,7,74,38,101,8,43,144,22,81,4,59,14,139,55,29,97,34,58,118,13,28,123
15,90,85,55,52,136,115,144,61,9,25,36,104,92,37,34,109,113,69,39,95,62,66,110,112,12,6,22,123,119,29,58,140,141,57,68,50,133,73,122,7,121,56,13,135,47,41,124,98,24,100,44,76,46,71,48,70,99,96,45,126,64,67,145,1,102,128,127,40,114,35,142,149,89,60,125,77,21,80,137,87,81,59,105,138,131,3,4,11,51,54,33,63,143,31,106,53,116,72,146,97,129,130,18,32,103,117,91,88,94,74,0,86,27,118,8,82,65,134,75,5,79,147,30,23,38,148,101,28,19,139,42,132,107,14,10,84,108,111,93,16,26,49,2,83,20,120,43,78,17
117,60,81,97,148,22,85,44,12,119,121,128,9,120,93,61,13,122,7,59,30,134,142,71,79,87,37,131,105,1,84,76,65,100,73,57,103,14,147,41,15,47,136,33,116,125,106,101,54,112,94,29,2,138,63,0,137,114,133,72,3,46,89,49,39,11,124,40,149,139,45,86,23,69,75,123,115,36,107,143,145,99,98,80,91,21,77,25,144,24,132,83,126,42,108,55,104,129,113,43,70,111,58,110,88,146,16,35,32,5,96,26,6,118,10,8,4,19,20,64,38,74,90,28,17,50,127,135,27,66,67,109,18,34,31,52,56,82,141,92,68,53,62,130,51,95,48,140,102,78
136,16,56,13,52,90,74,111,33,62,19,1,129,59,24,130,121,142,57,45,103,133,65,39,72,143,91,141,144,78,71,60,32,15,26,30,50,115,49,104,25,106,137,113,54,61,140,67,20,55,12,76,63,122,101,8,10,34,145,84,95,126,88,43,41,138,85,29,117,21,7,116,93,127,124,75,37,48,92,69,81,86,109,58,22,128,82,123,100,139,77,27,17,38,135,70,83,119,36,40,146,46,31,68,131,110,44,80,105,99,114,2,147,118,14,35,79,96,23,28,102,64,108,149,73,11,134,18,94,120,5,9,132,97,89,3,53,107,112,87,47,51,98,4,66,42,148,6,0,125
121,76,26,125,87,105,146,8,133,10,49,111,114,131,50,21,83,43,120,113,5,12,28,58,139,64,138,37,11,66,59,45,19,100,115,116,32,16,63,46,25,47,52,2,27,31,101,91,126,24,127,82,72,29,67,0,60,142,145,48,74,53,51,129,102,6,13,108,71,78,141,96,77,118,98,85,94,119,106,17,132,117,3,103,124,107,40,33,79,123,41,90,23,80,62,34,36,147,54,70,9,22,112,30,4,137,92,144,7,15,42,122,135,88,75,14,149,143,104,84,68,134,93,18,136,89,95,39,97,140,38,20,61,73,65,109,35,81,1,44,56,99,110,86,128,148,57,130,55,69
126,35,125,17,1,47,137,147,119,149,101,106,61,10,41,46,92,83,2,140,79,76,32,52,88,110,24,22,112,4,148,64,139,36,107,82,23,98,103,58,123,105,8,116,66,38,70,136,21,97,25,26,84,62,14,143,44,96,133,13,80,45,37,120,42,118,59,49,18,91,102,60,65,75,108,131,145,141,109,15,130,29,146,93,113,5,86,53,90,20,114,128,95,40,85,19,9,67,43,144,33,57,132,94,127,12,111,135,7,73,56,74,71,115,138,87,78,117,63,122,0,72,28,54,142,104,3,16,39,31,69,27,99,34,121,48,30,11,68,129,50,55,6,81,100,77,89,51,134,124
9,125,62,143,22,52,13,31,75,3,144,24,136,73,98,91,4,111,117,8,0,87,16,124,68,30,48,33,59,93,97,90,118,115,83,28,116,61,56,122,113,40,57,89,99,70,44,42,105,50,19,135,39,23,126,6,1,112,36,145,88,127,131,17,102,26,65,54,41,78,141,25,137,103,29,72,142,80,15,109,140,101,149,84,46,138,104,85,43,132,71,20,74,47,35,95,82,100,21,38,7,27,53,96,123,63,51,107,114,110,66,81,128,60,146,92,10,148,32,108,5,34,106,94,69,86,2,14,79,139,11,67,37,58,55,77,120,134,12,49,45,129,130,76,18,133,121,119,64,147
82,135,67,61,31,36,75,23,49,146,130,52,35,60,66,137,53,17,95,55,0,57,33,69,46,28,133,13,127,80,16,76,99,111,6,7,81,37,132,107,54,78,68,129,27,12,3,90,143,45,32,103,58,112,125,142,128,65,38,22,113,47,115,18,34,109,62,100,120,118,51,5,89,116,104,20,108,97,117,94,101,4,41,86,24,79,77,14,48,138,70,148,11,91,122,71,145,85,64,19,131,42,2,15,43,63,105,87,123,40,93,29,140,144,44,25,134,50,1,10,39,98,73,147,56,96,8,72,136,121,9,26,83,114,21,92,110,30,119,106,59,102,88,126,149,84,74,124,139,141
38,55,56,94,14,1,25,13,60,50,80,83,36,84,90,96,29,48,73,132,142,144,137,2,26,17,24,31,122,11,64,106,8,134,4,59,28,54,119,135,127,82,86,113,129,76,63,139,5,27,65,125,140,128,58,117,40,101,23,95,138,21,85,53,34,33,42,97,10,77,44,70,116,37,0,30,149,75,109,35,131,103,61,92,66,126,124,102,39,20,49,6,12,147,43,78,123,79,47,18,91,133,143,57,110,136,87,118,67,141,81,145,115,93,88,72,19,74,22,68,98,62,120,89,32,41,112,16,99,100,148,146,51,3,45,52,71,107,7,111,46,121,69,9,104,105,15,130,108,114
140,31,14,62,53,144,76,44,47,67,2,123,86,9,87,27,28,61,84,20,30,133,40,29,42,121,136,45,71,7,88,122,101,141,119,65,63,137,83,68,26,139,80,64,22,78,107,114,51,38,56,102,134,4,128,120,82,89,110,33,11,143,149,58,132,145,92,147,115,125,118,99,25,148,138,111,16,13,135,43,36,54,6,146,59,0,126,34,103,12,100,48,39,60,1,15,129,85,127,52,8,70,109,72,74,73,19,77,113,35,130,93,94,116,21,55,37,105,57,49,81,106,50,69,108,17,75,124,97,90,112,79,18,24,117,23,41,66,5,46,142,10,32,104,96,95,131,91,98,3
24,110,121,55,52,65,74,40,0,81,63,47,32,20,1,142,141,50,43,62,71,120,73,56,126,132,66,131,61,49,119,93,144,127,60,140,80,146,78,111,4,147,135,90,30,42,92,95,94,107,29,75,118,109,101,39,44,68,100,69,112,145,72,26,13,8,34,67,36,6,16,97,85,12,114,41,5,137,38,7,117,91,33,64,37,108,143,124,77,19,88,102,136,87,138,22,48,79,122,115,105,58,59,86,96,113,25,128,70,35,27,3,123,84,2,45,9,125,54,57,116,18,130,82,28,149,129,11,98,106,53,104,51,23,21,89,148,17,46,14,83,99,15,133,31,76,10,103,134,139
116,49,120,24,83,135,32,124,9,82,3,7,50,97,102,12,75,67,37,140,148,52,21,84,127,17,115,23,54,29,1,0,58,65,128,110,118,147,8,146,42,114,36,15,63,81,92,61,96,80,27,20,11,87,76,10,93,5,109,90,25,103,22,123,145,73,69,78,95,100,99,142,141,57,125,33,18,31,77,133,46,117,112,106,41,122,39,59,104,88,71,45,139,144,30,55,126,108,74,2,34,119,66,132,38,51,16,138,134,129,85,19,113,72,14,101,13,70,6,143,130,105,98,28,86,91,47,35,79,149,53,121,48,64,94,4,40,60,43,44,111,68,56,131,136,107,26,137,62,89
108,78,104,136,81,116,132,148,39,85,140,105,100,21,103,110,145,60,73,97,128,121,142,63,1,80,111,134,56,65,69,71,36,137,138,20,86,119,64,54,12,75,30,47,33,106,14,109,90,38,79,8,7,35,124,46,5,3,122,89,141,19,43,59,117,42,144,96,49,92,37,113,87,31,52,16,0,10,72,34,112,26,115,93,9,123,102,29,23,146,114,48,58,94,76,15,68,82,118,127,74,18,13,51,67,32,83,91,53,66,6,2,55,131,50,147,40,45,143,84,77,107,130,62,95,4,133,120,28,27,88,44,99,149,135,139,22,24,61,25,101,11,126,98,41,57,125,70,129,17
21,64,59,17,78,116,18,39,119,124,70,38,7,100,10,41,111,137,128,73,13,101,57,95,86,67,118,105,65,130,84,110,63,139,35,77,87,46,85,113,55,129,1,93,52,27,8,140,0,106,28,121,133,2,107,56,24,61,134,149,96,98,40,123,6,138,20,92,34,75,31,136,81,80,131,115,122,135,102,16,103,142,79,76,53,19,145,23,66,30,88,125,127,37,50,114,5,132,12,120,108,74,32,91,29,117,82,126,45,14,15,25,60,26,146,62,83,44,68,43,58,144,36,4,11,47,9,42,90,33,141,147,148,49,54,104,112,48,143,71,109,22,89,51,94,69,99,72,3,97
98,10,78,69,116,85,70,21,5,7,92,148,44,38,52,120,125,108,147,131,59,14,31,24,26,89,20,18,61,30,63,139,2,53,149,146,115,36,86,51,57,129,142,48,134,1,58,66,73,79,94,65,55,91,126,105,123,42,6,19,9,28,72,103,0,132,39,16,22,111,113,121,60,12,110,4,100,49,77,104,80,118,136,93,95,68,137,124,122,81,37,145,32,143,138,13,27,119,74,88,41,34,43,62,15,71,25,128,23,35,56,82,83,101,84,109,76,17,114,11,75,127,33,133,97,140,112,64,144,96,130,102,46,47,117,67,54,29,50,107,45,99,3,40,135,8,90,106,87,141
82,47,116,76,105,68,64,0,74,99,36,14,45,127,61,4,17,43,126,67,41,55,96,94,91,23,49,3,65,147,143,118,97,33,10,42,135,103,46,145,9,115,114,109,71,58,18,101,123,119,146,6,141,108,148,69,31,75,11,37,70,34,39,62,112,132,2,56,90,86,57,30,140,20,35,136,83,131,7,78,54,79,122,60,107,117,16,100,51,88,113,85,21,27,139,84,120,80,40,24,138,22,48,77,63,130,121,149,72,124,29,129,44,110,128,28,19,15,95,144,98,137,92,111,106,12,8,50,125,5,104,133,142,52,32,89,25,38,134,102,53,66,26,59,73,93,1,87,81,13
