113,81,75,100,5,6,59,71,104,114,33,99,86,30,76,51,18,58,93,66,118,2,102,73,57,122,21,29,20,44,111,12,85,32,47,80,55,84,78,61,38,49,14,27,107,90,79,96,34,52,10,83,106,13,23,91,11,67,124,95,87,98,15,56,43,72,89,112,68,108,120,3,46,82,37,39,63,22,7,74,17,36,94,115,88,60,101,121,9,62,97,119,19,77,31,110,123,54,45,28,8,40,109,1,92,42,64,24,16,48,69,103,105,0,50,116,26,35,25,65,4,70,53,117,41
15,117,115,114,25,70,11,68,50,85,14,93,53,4,111,77,71,51,3,26,31,1,27,89,58,60,69,64,121,84,47,12,29,98,80,21,16,62,82,30,101,61,100,44,18,20,38,112,45,41,19,66,49,54,92,102,109,108,83,86,8,119,2,74,23,113,91,57,63,120,99,90,32,65,42,76,5,88,67,39,73,46,94,79,55,43,28,35,33,96,52,106,107,87,24,34,13,78,118,104,37,72,6,116,105,97,48,22,9,7,56,40,95,10,124,81,17,103,123,36,59,75,110,122,0
93,70,117,122,10,79,64,43,54,23,37,121,103,83,106,88,102,96,123,8,111,57,104,19,62,34,45,38,3,66,55,21,115,82,61,116,74,59,42,98,49,53,114,85,24,6,120,71,29,32,7,2,5,110,69,108,92,58,35,22,16,1,31,12,112,51,56,80,105,60,50,27,67,72,90,100,39,86,47,91,81,17,44,97,26,94,41,13,109,52,118,11,65,4,46,48,40,101,87,30,63,124,77,14,20,78,95,28,84,113,15,18,107,73,119,75,36,99,33,0,9,76,25,68,89
12,20,95,42,119,19,52,36,59,77,24,7,49,30,29,96,82,5,121,78,40,99,107,66,98,71,62,115,61,101,14,124,2,39,122,22,104,34,67,44,69,74,51,92,11,4,72,116,54,47,109,32,105,97,25,33,68,1,111,45,79,50,93,90,37,10,27,64,85,48,88,26,3,55,120,6,100,35,9,73,0,23,28,81,16,75,18,76,56,91,87,60,89,58,8,21,108,46,15,80,94,103,84,106,41,110,31,102,86,117,123,65,63,57,43,38,17,118,13,113,83,70,53,114,112
47,116,83,50,28,84,5,121,22,119,49,104,69,26,20,99,25,88,3,38,31,101,15,123,113,34,41,118,7,96,105,60,62,106,51,42,81,61,108,70,75,110,35,16,95,55,109,93,54,107,4,122,19,40,91,90,32,120,71,74,98,85,77,48,103,78,33,9,112,65,76,79,86,23,21,46,115,59,94,124,14,56,44,43,97,24,89,68,8,64,102,12,100,45,63,58,36,92,0,66,13,111,82,57,87,39,53,67,114,80,37,30,73,18,2,11,1,117,17,52,29,6,72,10,27
41,78,96,107,15,20,39,115,120,74,73,10,59,31,51,110,53,40,36,56,95,100,47,77,91,79,117,34,99,67,97,4,45,3,8,71,58,102,104,35,118,38,9,69,122,101,76,111,0,46,88,80,64,114,109,21,37,11,89,7,25,18,106,5,6,116,75,1,87,83,123,81,42,72,108,22,33,93,103,82,105,94,121,61,19,112,68,26,13,124,60,2,63,54,57,62,50,66,55,49,119,14,32,43,90,65,16,17,113,24,98,92,84,52,44,70,12,28,30,86,29,27,48,23,85
35,104,39,58,24,113,108,28,23,90,81,55,82,26,60,109,80,102,50,47,3,98,51,87,111,95,70,49,71,21,4,67,37,110,52,77,25,122,6,106,9,115,12,44,119,30,93,45,31,74,34,97,65,120,76,29,48,103,7,42,92,13,69,89,116,121,123,83,84,14,41,124,17,73,66,38,63,94,117,101,56,54,75,22,57,100,36,27,105,43,86,78,5,85,88,79,33,40,112,0,91,15,2,19,16,64,114,32,68,96,8,62,61,53,59,1,107,11,46,10,99,118,18,72,20
15,6,51,103,101,66,56,20,3,58,42,14,100,119,85,53,26,69,25,12,47,34,70,17,111,105,38,110,122,37,35,78,91,84,65,88,4,10,90,86,82,73,60,59,97,107,117,0,71,8,23,118,5,89,31,81,72,112,80,39,29,18,74,49,94,55,124,76,96,27,45,113,98,11,99,46,30,116,32,68,57,28,120,24,109,121,52,41,36,7,93,9,50,95,63,114,43,79,75,16,83,115,64,92,40,48,44,1,108,123,77,106,54,67,13,102,21,2,104,22,19,61,87,62,33
51,13,44,73,49,27,87,70,47,69,101,7,59,2,23,81,54,77,37,104,124,17,48,82,45,84,89,42,110,121,123,119,93,46,115,18,50,64,43,38,78,28,111,109,21,91,76,94,31,95,36,105,65,100,88,39,1,67,72,11,5,113,12,52,56,97,25,62,117,53,57,118,102,60,30,120,79,32,85,122,83,19,98,108,63,75,116,20,90,96,71,26,41,99,8,29,35,103,114,106,107,15,24,9,14,92,68,61,4,55,22,10,40,3,74,6,86,34,33,0,58,66,16,112,80
21,95,75,51,70,122,86,6,102,36,84,15,81,37,100,31,4,57,52,107,74,116,56,120,64,69,60,109,123,0,18,80,2,27,112,53,114,93,22,14,115,68,10,20,28,113,39,92,45,25,19,103,55,85,1,54,88,121,49,58,44,9,43,13,8,67,87,7,41,66,82,62,32,46,11,72,24,76,90,106,78,3,29,117,48,77,91,71,26,108,38,47,119,16,89,99,40,12,65,63,5,101,96,30,35,61,118,110,34,124,83,73,79,33,98,59,105,104,94,97,23,42,17,50,111
15,45,71,5,39,118,34,41,87,115,64,114,56,0,11,110,117,72,63,74,51,89,26,53,85,84,25,94,121,111,93,37,13,79,82,58,55,107,12,16,54,122,10,120,113,8,75,97,18,29,62,20,65,27,3,70,119,78,99,96,91,81,102,105,50,33,69,59,90,40,4,66,83,112,14,73,103,92,106,95,47,101,67,124,17,24,21,35,116,48,98,88,49,80,60,36,32,76,1,61,77,7,86,100,19,23,123,2,43,42,52,44,28,68,31,46,9,57,22,6,38,108,104,109,30
20,10,35,4,32,6,119,23,88,121,50,84,1,39,100,26,22,51,64,110,102,69,98,8,81,33,61,85,42,96,97,40,93,78,123,95,71,74,105,62,109,5,46,43,111,65,3,48,75,112,113,73,27,2,117,54,41,14,118,66,9,103,13,124,83,59,115,79,57,68,21,37,7,122,24,106,38,80,120,12,90,47,19,67,92,114,34,87,55,89,45,30,36,107,116,52,0,53,17,94,31,56,16,77,18,29,28,44,76,63,91,11,108,104,25,58,86,70,15,60,72,49,101,99,82
66,21,38,92,85,42,59,123,9,62,111,27,45,71,122,76,107,7,43,26,106,23,89,98,119,83,115,97,10,39,29,80,99,31,48,112,54,86,44,8,17,108,109,67,57,6,49,79,1,22,87,114,105,5,70,25,37,47,73,68,4,64,18,82,53,2,56,124,13,113,61,28,100,46,12,30,40,3,78,33,65,77,101,102,34,91,69,81,117,120,104,84,32,74,58,118,103,55,36,11,96,24,94,72,90,14,0,93,63,88,35,60,15,41,116,52,19,110,20,95,75,16,121,50,51
18,13,65,48,10,24,49,41,70,57,106,23,76,124,114,38,45,118,84,46,78,30,20,21,107,43,22,32,54,74,51,5,100,39,26,12,101,69,62,123,121,115,47,40,71,6,1,34,80,37,79,17,91,82,56,42,3,14,55,28,120,31,119,81,75,59,103,88,96,77,93,94,4,44,73,110,27,95,9,116,60,11,0,7,97,83,122,105,35,63,64,86,67,53,58,87,36,102,108,92,29,66,2,25,98,113,33,85,50,90,104,52,8,117,89,111,68,15,19,16,61,112,109,99,72
40,57,91,24,36,29,45,79,22,28,66,18,52,100,0,98,23,15,5,124,113,88,84,69,46,116,61,107,51,109,121,118,7,38,74,20,72,85,96,9,65,89,49,111,122,2,78,6,8,97,104,102,41,16,83,4,13,25,62,87,19,105,10,33,82,67,93,14,95,31,112,32,106,37,115,58,92,12,30,44,73,90,123,48,101,94,75,1,34,35,77,17,68,21,3,99,86,11,60,108,47,114,110,27,120,56,119,55,117,71,43,54,26,39,59,81,53,42,80,63,64,76,70,50,103
75,90,115,36,59,94,6,52,119,123,40,108,12,57,103,76,104,25,5,17,93,63,88,41,0,16,30,84,51,2,23,101,19,53,98,26,117,122,3,78,113,69,120,15,124,37,79,61,46,10,54,105,112,1,32,64,55,38,43,56,85,28,9,81,111,71,92,72,58,99,24,27,86,22,91,95,110,83,102,18,31,74,8,70,13,66,114,39,47,80,44,116,20,97,7,87,50,82,21,4,49,65,77,34,106,107,68,35,33,96,62,121,73,48,89,11,109,14,118,42,29,100,45,60,67
79,54,59,124,80,74,99,52,84,62,89,44,11,5,19,100,115,61,69,71,109,6,57,51,25,36,105,48,56,33,43,94,23,70,37,14,39,28,91,30,49,31,47,118,27,73,83,101,21,88,93,77,26,1,98,92,2,60,90,114,20,24,108,45,76,112,123,17,119,16,9,15,34,110,41,0,106,97,78,7,3,81,46,35,66,8,82,96,107,68,10,13,53,63,75,122,117,40,18,102,121,120,95,22,67,12,42,87,32,103,64,104,85,116,58,55,50,29,4,113,65,72,86,38,111
88,62,47,50,45,85,72,57,82,67,80,91,61,39,97,122,114,54,4,25,32,108,33,83,98,64,63,124,95,13,113,118,68,18,17,76,24,121,103,14,123,16,69,40,38,10,110,8,101,30,20,116,89,2,79,65,102,70,51,7,53,75,11,19,93,22,56,90,28,73,3,23,0,74,86,96,71,59,5,119,94,48,112,109,49,31,46,77,104,42,36,6,1,60,27,41,35,100,9,115,87,78,92,117,12,52,120,107,44,105,29,15,106,58,84,37,21,81,34,55,66,111,43,99,26
47,81,115,75,0,109,5,102,87,121,59,46,92,39,89,38,36,120,76,74,114,55,11,84,99,56,71,113,58,40,18,112,94,72,10,63,62,57,82,103,20,91,3,77,7,21,122,28,85,68,95,119,110,66,50,45,88,69,86,98,6,48,25,118,93,29,44,2,65,8,24,30,60,117,43,34,73,100,31,12,19,52,23,17,22,42,108,104,37,90,101,4,16,105,78,53,27,97,32,70,14,26,35,41,123,61,107,33,106,96,15,79,9,1,111,51,124,67,49,64,54,13,80,83,116
118,46,98,55,2,40,56,45,12,84,89,117,61,10,34,85,94,60,26,79,3,4,100,58,51,20,88,77,50,18,25,28,1,107,110,36,103,74,33,96,49,91,92,59,41,23,113,114,72,64,38,48,65,82,71,53,35,27,62,111,31,70,32,69,120,99,81,119,87,11,102,78,63,0,47,7,116,73,42,22,123,121,24,16,6,106,66,115,57,101,90,104,30,97,52,5,105,80,37,109,108,122,39,83,93,17,43,75,15,76,9,44,67,13,19,29,68,14,86,8,124,54,95,21,112
117,24,101,65,42,26,56,60,54,47,5,119,124,64,112,78,59,41,39,111,53,37,50,110,104,8,72,16,35,91,89,67,29,36,97,34,86,10,57,18,32,113,87,109,44,107,99,55,118,77,70,115,40,38,7,120,14,9,108,123,52,90,75,48,95,27,21,106,83,17,122,92,61,45,82,102,69,103,100,2,71,68,74,79,85,66,22,46,94,84,105,73,11,19,63,93,121,116,1,80,25,81,49,43,62,15,13,30,114,58,20,0,23,4,96,98,51,6,3,31,76,88,33,28,12
20,90,30,58,57,21,29,73,59,83,53,123,94,40,11,66,96,63,122,60,93,106,38,9,14,18,98,68,115,61,22,101,2,32,36,109,76,7,64,111,51,42,88,3,65,5,113,110,124,52,114,34,45,0,71,121,67,70,116,28,82,27,99,17,80,120,103,79,86,75,54,104,112,105,97,26,85,15,62,25,69,23,117,19,78,31,72,102,91,56,16,100,6,33,35,95,49,84,89,43,4,13,81,48,55,119,39,10,1,12,92,37,107,8,87,41,46,47,77,108,118,50,74,44,24
118,111,93,45,32,64,81,51,0,39,17,28,47,15,6,48,33,116,95,101,34,84,123,37,40,68,12,67,98,112,99,55,88,94,43,56,122,26,3,36,9,87,21,22,41,103,44,10,75,66,124,25,59,69,83,29,60,1,63,102,109,13,54,50,65,24,52,4,78,97,19,70,71,20,38,82,96,91,72,77,80,115,121,100,120,53,114,49,57,73,119,85,31,106,79,23,58,11,107,14,89,42,74,61,76,16,105,35,86,113,110,117,92,5,46,30,90,7,108,27,8,104,2,62,18
1,107,80,85,7,65,55,92,40,115,4,116,118,109,101,53,75,119,76,95,48,78,45,19,0,106,112,89,16,36,73,17,74,28,86,71,13,90,67,24,110,43,14,9,42,105,98,21,33,32,27,10,117,31,20,114,56,8,46,123,120,88,50,60,87,22,49,122,3,5,52,41,94,96,108,100,97,35,103,113,79,68,34,58,37,104,44,124,59,47,99,11,30,63,54,51,29,93,25,83,102,64,70,2,121,38,77,62,91,72,81,57,61,26,82,111,69,15,18,66,12,84,6,39,23
58,80,99,91,105,46,26,17,76,65,44,111,23,116,29,114,97,121,82,92,98,123,95,12,20,69,19,110,6,11,31,34,51,90,74,73,71,120,57,67,13,7,55,124,38,109,104,47,56,86,39,118,60,37,70,25,66,53,103,24,30,94,50,54,101,28,115,0,102,32,122,112,3,113,83,81,63,78,89,22,117,75,4,48,2,79,33,85,1,84,45,27,61,108,10,18,52,77,8,59,62,100,35,15,72,87,68,9,106,43,119,41,5,21,93,64,107,88,49,40,96,36,14,42,16
99,19,55,38,30,109,101,62,43,31,6,34,11,102,114,40,46,49,100,36,120,89,53,86,16,57,103,98,13,7,108,41,73,76,61,54,90,32,93,80,24,113,97,112,106,69,104,123,83,27,0,70,77,48,60,107,92,95,110,14,2,119,15,35,121,4,117,9,17,72,51,26,79,64,74,94,71,67,66,20,59,21,18,118,8,56,75,22,5,124,45,122,116,50,68,63,115,88,44,96,87,39,29,111,85,28,65,91,84,12,23,105,42,25,33,78,58,81,10,52,3,37,1,47,82
27,30,1,46,105,80,38,33,98,37,87,108,5,2,115,10,45,68,102,103,48,86,7,4,101,109,34,59,96,19,6,65,123,36,16,107,70,76,122,3,72,124,26,56,25,61,29,41,14,13,54,83,12,18,78,0,93,44,90,24,49,88,71,60,120,66,69,91,119,21,52,104,64,67,28,121,73,62,57,75,99,22,111,20,17,94,113,39,40,81,43,77,84,92,74,42,9,23,89,63,58,100,11,118,50,31,106,85,8,51,15,82,95,112,114,117,32,116,79,55,47,35,110,97,53
80,35,29,115,107,42,63,72,55,96,5,48,4,61,60,51,12,82,45,119,57,87,103,105,22,3,34,47,114,56,85,13,101,38,36,9,73,94,76,27,95,62,7,30,24,26,97,6,69,58,83,67,98,90,118,124,41,53,112,108,120,21,2,19,86,79,99,70,84,113,91,75,77,66,123,33,44,92,104,109,46,121,111,17,71,18,74,32,23,117,40,110,54,43,122,68,1,59,89,93,50,52,37,49,78,31,16,106,10,14,20,15,25,0,102,64,11,100,116,39,88,65,28,8,81
124,63,122,66,83,26,3,43,25,52,118,101,121,20,16,21,17,5,28,102,19,98,97,42,36,96,13,24,82,47,108,95,2,81,106,31,48,9,71,105,29,65,119,15,32,89,80,51,12,94,74,100,68,57,78,116,92,59,73,1,115,22,77,86,64,40,91,18,79,53,110,35,45,61,39,107,69,37,85,104,112,58,30,23,99,120,113,117,7,90,50,109,93,123,11,111,70,4,33,27,46,67,75,76,44,0,49,87,34,114,55,72,10,88,6,62,60,8,38,56,84,41,54,103,14
87,65,80,45,97,39,35,26,93,10,25,109,5,33,44,89,30,76,11,120,115,29,23,124,111,56,94,103,55,108,91,57,50,59,105,52,49,40,2,85,88,123,77,18,100,99,17,119,75,9,73,51,53,101,41,92,13,64,4,1,95,3,114,12,90,6,8,86,14,79,74,46,43,22,117,21,102,66,121,118,19,28,72,58,15,34,110,20,62,67,113,98,0,24,36,68,78,47,116,106,61,82,42,31,71,16,38,54,70,32,107,104,83,96,60,63,122,112,81,69,37,7,84,27,48
77,49,30,88,32,85,72,57,93,41,109,102,56,35,48,103,43,123,60,82,106,9,39,63,24,97,12,87,27,67,22,100,36,114,14,61,10,44,38,20,23,81,25,92,95,105,78,21,11,90,47,83,122,116,42,6,124,53,7,68,33,70,79,115,98,69,84,80,66,117,110,96,8,71,94,45,51,73,1,13,54,17,3,5,40,37,31,0,91,113,62,28,89,52,46,64,86,16,99,58,118,2,18,112,65,34,101,29,75,4,55,104,74,15,76,119,107,121,108,120,26,19,59,50,111
35,15,34,42,7,108,8,37,103,115,78,51,102,39,124,116,26,105,85,72,120,25,36,104,55,22,29,59,114,2,46,48,40,95,18,123,13,0,99,66,111,88,21,9,38,100,94,97,73,58,68,43,10,27,57,80,118,45,90,30,54,70,1,12,109,84,91,50,77,81,67,14,3,31,96,121,33,98,107,28,92,41,24,86,32,4,56,23,87,49,5,74,19,53,110,69,71,75,47,65,112,20,52,64,83,89,117,113,44,122,93,101,82,11,16,6,61,76,63,17,119,106,79,60,62
26,36,119,9,92,64,41,103,44,122,35,25,18,51,69,1,90,105,34,8,78,24,49,107,11,88,59,120,6,89,109,66,46,123,102,95,27,48,85,47,54,30,33,28,39,77,63,32,60,79,53,56,108,16,58,57,72,0,80,3,111,61,110,104,73,70,91,74,17,50,4,67,42,5,98,117,87,84,121,23,15,21,71,55,76,112,82,114,62,97,81,86,96,19,124,2,83,43,65,52,106,10,99,38,100,115,68,7,75,31,94,116,12,29,118,93,14,20,113,22,37,101,13,40,45
25,97,113,74,77,90,124,35,10,121,9,14,50,4,56,67,109,48,34,112,39,5,94,54,60,92,62,55,114,18,21,40,37,7,52,24,43,122,99,118,49,68,69,53,15,85,27,11,8,57,86,26,78,89,65,81,104,93,101,42,88,66,76,103,119,64,3,111,120,12,63,51,0,79,6,16,82,33,28,1,23,46,84,105,108,13,98,19,72,80,71,20,59,36,30,83,110,117,58,75,95,45,102,41,96,100,106,32,31,70,73,44,38,107,91,116,61,87,29,2,47,22,17,115,123
28,94,111,22,92,93,34,50,118,114,14,52,67,0,36,73,83,38,78,1,61,107,24,108,104,55,63,69,109,80,113,29,97,116,54,124,51,47,13,106,110,25,3,56,88,82,7,27,10,85,77,90,41,32,91,5,95,16,23,53,31,45,17,39,75,46,20,6,84,119,66,68,43,8,60,112,30,121,120,44,70,115,12,62,42,49,117,65,21,87,89,101,74,105,37,4,35,71,64,59,19,103,48,11,15,9,86,33,58,72,40,98,122,99,81,18,79,26,76,2,100,123,102,96,57
3,81,5,96,36,101,56,87,70,120,48,59,42,32,112,82,116,69,108,119,57,60,93,88,39,44,79,76,64,117,103,50,4,27,55,21,41,58,11,49,123,0,30,26,92,114,17,16,25,113,46,9,107,2,1,105,104,29,109,115,23,33,35,83,14,75,118,18,121,6,63,45,95,71,66,24,102,8,62,43,74,91,80,54,12,10,51,90,86,61,94,99,89,34,19,38,37,84,97,68,100,15,31,47,65,40,22,111,122,77,98,13,28,67,52,78,124,110,73,53,7,106,85,72,20
49,0,123,45,9,86,7,107,78,106,32,19,46,34,26,115,95,84,77,40,47,41,52,35,42,73,116,103,99,25,60,36,87,122,58,118,69,119,29,39,38,79,5,110,80,75,105,82,51,55,111,121,83,89,53,90,6,72,30,114,104,28,97,59,23,71,88,11,48,57,21,20,96,93,2,1,76,24,44,117,94,54,102,113,43,16,31,124,61,13,56,10,18,92,4,70,91,8,108,62,65,100,17,37,120,101,50,112,33,22,74,81,63,68,98,109,15,64,85,27,14,12,66,67,3
4,118,42,71,75,39,21,17,61,47,45,109,68,35,82,44,53,72,32,77,95,124,99,100,85,10,38,37,117,22,16,36,119,120,108,78,30,11,102,60,31,89,74,69,93,27,66,80,26,67,86,84,114,15,110,76,116,7,87,6,98,51,112,57,105,46,8,92,23,62,115,1,81,94,34,64,25,113,121,63,9,50,0,48,79,70,54,58,5,49,88,12,14,83,107,111,122,73,106,33,52,2,59,41,40,13,65,18,104,19,90,97,28,20,103,96,3,29,123,91,43,56,24,101,55
95,59,29,81,40,72,24,108,65,122,30,18,2,42,45,39,71,87,88,38,84,111,34,107,121,1,20,105,120,10,3,99,89,75,79,33,16,97,52,44,54,80,58,25,4,67,85,62,47,60,37,112,53,78,63,27,7,110,32,66,92,23,49,113,9,56,70,13,102,36,77,98,51,86,0,11,26,90,41,76,69,19,31,91,116,74,17,96,46,118,82,8,93,83,57,14,123,119,5,109,6,68,94,48,61,50,106,21,15,43,117,55,124,115,22,104,101,64,35,103,100,114,73,12,28
29,111,103,37,47,105,48,122,85,17,14,79,2,107,44,72,64,10,8,33,101,45,24,35,54,42,76,99,0,117,88,46,86,52,95,69,97,6,121,68,92,34,120,55,25,109,28,74,116,11,3,32,27,75,90,53,115,89,22,38,82,66,73,83,49,80,7,36,100,119,63,118,39,87,50,102,96,40,16,20,114,71,13,104,62,77,31,23,110,59,26,21,61,108,91,19,94,123,15,57,5,41,4,56,106,70,9,78,18,67,12,51,112,58,1,43,65,113,124,60,30,81,93,84,98
115,54,72,30,101,76,25,116,110,14,95,36,98,47,64,71,109,11,37,31,65,84,24,86,10,124,59,104,117,106,1,0,103,96,39,121,83,85,80,77,2,33,88,92,53,6,89,100,41,45,18,111,63,91,123,55,4,112,107,13,62,81,93,118,60,66,108,75,79,3,74,113,26,28,82,99,15,19,51,48,12,17,21,56,78,7,68,50,52,122,44,90,57,61,8,35,27,49,58,94,34,42,9,32,46,23,69,70,102,40,67,38,73,43,87,114,16,119,120,5,105,29,22,20,97
102,101,5,41,124,103,60,56,49,51,68,91,109,29,95,12,38,43,55,123,8,26,10,85,18,113,79,16,97,22,67,23,69,92,108,32,115,94,52,118,9,13,80,116,14,46,39,33,90,36,47,0,57,17,27,30,63,24,19,111,72,107,21,37,120,70,112,110,71,40,45,6,3,81,99,66,89,42,76,78,44,15,54,117,84,50,104,58,121,114,31,96,2,25,98,73,100,1,20,105,28,7,82,35,53,61,48,11,122,77,62,64,65,106,75,74,86,93,83,88,87,59,4,34,119
60,109,47,13,67,15,110,84,103,102,72,34,77,51,35,83,12,62,32,37,91,88,46,78,30,48,116,113,63,36,57,16,27,45,33,87,75,105,73,29,20,59,38,54,69,41,86,76,53,120,94,80,58,8,24,42,19,4,117,55,71,115,39,17,22,7,66,123,96,26,81,111,61,14,68,108,74,21,89,25,90,52,119,6,70,97,31,44,95,11,50,107,3,100,98,56,101,118,106,65,43,79,23,5,10,18,0,40,93,1,28,9,104,85,82,99,122,112,49,124,92,64,2,114,121
49,29,67,24,12,45,76,87,10,11,92,52,4,58,66,30,2,56,23,98,62,94,20,35,95,15,63,81,14,121,99,108,51,77,39,21,32,106,117,109,88,48,118,74,55,112,79,97,61,19,86,114,25,71,82,85,124,36,3,37,13,28,89,75,113,60,59,69,122,102,53,44,80,84,120,54,33,72,78,6,34,100,43,9,64,57,8,83,41,93,47,73,101,96,22,31,105,18,116,103,38,68,0,26,65,40,107,1,5,110,90,91,27,119,104,115,50,16,111,7,17,70,42,46,123
17,96,111,89,64,104,37,45,42,98,33,46,14,82,1,0,106,53,9,51,74,77,48,49,6,16,43,94,36,97,21,8,29,86,26,13,3,90,40,12,85,83,105,122,66,91,87,54,27,84,72,109,69,11,103,61,93,23,2,70,57,80,22,81,113,20,101,121,78,35,24,32,62,117,25,124,76,30,19,92,31,65,5,34,52,38,119,68,75,120,10,50,102,58,110,67,114,47,56,100,71,108,18,79,99,88,118,55,107,41,44,39,28,116,59,60,123,7,73,95,112,15,115,63,4
18,55,117,98,23,76,54,96,57,33,94,77,68,124,104,101,45,51,97,69,88,29,103,87,123,3,4,14,121,36,26,110,102,84,13,66,32,56,2,47,111,108,73,50,39,12,28,38,10,109,80,5,71,40,99,70,46,107,7,119,122,75,64,106,74,31,113,62,65,21,112,95,37,105,25,41,100,81,83,22,90,16,115,9,116,24,42,1,67,58,19,6,63,48,60,120,72,78,89,8,114,93,53,61,20,43,17,15,44,49,52,79,11,82,0,85,118,86,35,59,30,92,27,91,34
