57,134,24,13,51,121,31,96,9,42,108,67,122,35,1,62,16,26,76,128,2,131,64,7,107,80,137,145,38,56,126,95,114,144,147,92,84,118,89,52,6,68,17,99,69,61,106,70,73,127,53,29,37,85,129,18,149,101,41,139,59,135,113,25,90,116,100,77,39,115,110,146,58,82,33,54,81,30,60,103,23,130,19,55,123,28,75,111,138,43,40,112,66,78,10,88,8,94,140,32,105,71,142,65,63,21,47,102,117,133,45,91,22,83,120,74,5,15,125,86,148,109,27,44,136,12,0,132,72,48,87,97,49,46,98,11,104,79,4,143,141,14,93,3,50,124,34,20,36,119
33,79,66,89,129,117,121,32,24,27,80,10,50,28,102,146,65,94,26,76,1,112,67,39,95,137,109,2,124,81,49,3,70,83,111,136,53,93,145,51,126,9,148,132,142,75,135,5,128,19,58,57,60,149,18,44,87,125,138,36,63,46,119,105,77,56,116,127,134,141,71,0,96,4,52,91,11,110,62,74,43,97,30,106,38,84,20,123,42,99,40,115,17,78,120,122,6,88,14,64,12,90,92,140,61,59,73,15,31,85,7,131,41,29,101,147,82,16,139,144,47,34,23,72,48,37,103,22,25,45,54,8,21,55,133,98,35,113,86,107,118,108,68,13,143,114,104,100,130,69
115,135,141,52,33,95,77,148,35,58,21,5,103,137,128,113,75,10,9,146,54,34,62,106,96,97,138,51,57,3,142,83,25,65,149,84,114,109,120,93,132,48,55,22,19,68,131,133,76,122,59,0,82,23,4,1,38,73,66,45,124,17,40,111,92,42,108,127,27,144,91,116,14,46,69,119,87,64,139,11,44,125,129,2,117,126,29,78,147,136,101,7,110,47,53,145,32,123,79,134,56,8,36,16,61,6,118,89,86,74,94,50,49,39,18,70,15,63,143,81,12,88,28,26,130,80,140,102,67,107,100,13,104,31,37,30,90,121,71,24,20,105,43,41,99,60,85,72,112,98
139,88,101,144,73,119,3,125,126,127,10,134,51,49,44,7,68,63,122,13,115,34,1,81,14,109,4,29,108,130,138,17,77,30,54,131,16,93,129,120,123,48,22,83,50,40,72,87,61,124,104,90,116,105,95,53,62,137,36,69,65,56,97,24,66,140,43,85,70,20,33,92,64,28,98,107,47,18,71,128,148,96,117,37,74,113,94,39,146,103,15,89,59,19,118,86,2,106,112,25,75,0,23,91,5,142,58,57,67,135,99,60,32,143,121,111,45,6,42,38,46,133,114,11,141,82,102,147,21,27,145,149,35,31,132,84,80,8,9,26,52,78,100,110,136,41,79,76,55,12
39,35,58,134,41,119,146,90,46,55,103,127,32,124,76,92,11,10,123,71,98,89,130,16,14,1,102,135,33,131,142,126,88,93,47,77,13,63,22,72,140,54,34,121,145,113,83,61,144,44,97,80,91,51,118,132,112,15,138,74,25,100,56,24,104,31,48,85,17,84,40,147,57,62,149,129,27,87,81,79,9,3,19,6,139,69,70,137,101,21,2,53,111,108,94,116,12,109,68,20,49,75,52,99,110,64,29,78,107,5,50,125,136,96,148,95,59,106,42,36,18,82,128,28,115,60,86,143,8,67,23,117,120,4,26,38,73,65,66,0,7,105,37,133,141,30,45,114,122,43
60,2,59,50,149,69,61,101,145,80,90,72,121,93,95,120,129,124,67,136,36,122,130,63,64,33,140,28,143,108,32,111,110,100,19,134,88,18,131,12,81,22,82,137,127,58,139,14,68,29,114,73,7,47,53,103,24,118,107,20,17,138,48,87,104,106,52,65,37,8,3,4,148,128,16,10,119,141,78,55,91,75,142,84,89,97,86,147,6,135,38,79,34,57,105,144,51,112,109,125,54,27,43,5,11,41,74,26,21,42,25,46,123,62,96,31,102,66,132,85,13,45,15,99,117,115,30,133,76,71,56,9,49,44,146,94,70,77,35,116,40,113,126,0,92,39,1,98,83,23
48,146,11,111,125,58,81,83,90,44,145,76,25,106,29,142,39,8,21,144,70,4,143,127,138,86,33,34,43,95,71,16,66,91,23,135,89,3,128,49,129,65,101,149,110,115,92,141,36,35,122,51,46,114,78,53,133,42,74,59,18,130,31,117,19,69,136,57,17,1,96,24,2,26,131,100,132,27,9,113,93,73,20,68,121,32,139,147,77,82,0,140,54,14,5,75,40,64,104,50,41,72,63,134,103,98,123,15,102,67,107,126,85,13,116,84,124,6,62,7,120,105,38,61,118,52,55,137,148,45,94,99,47,10,12,22,119,28,112,79,30,88,108,87,37,60,109,80,97,56
29,78,19,96,52,84,118,40,123,30,122,102,87,17,89,14,142,69,49,34,137,67,139,130,105,129,53,104,41,56,85,6,16,71,136,113,88,32,134,141,3,92,7,37,70,124,133,59,65,117,10,9,63,22,81,13,46,143,0,149,99,39,36,1,58,44,21,31,8,26,112,20,100,138,62,135,51,111,68,4,109,42,57,23,115,18,73,79,50,127,24,45,43,128,48,54,38,106,121,55,33,72,75,97,146,101,64,28,77,27,47,98,147,60,15,114,35,94,116,83,132,11,126,90,108,91,61,119,80,82,144,74,76,131,66,103,107,125,120,5,86,93,148,25,12,140,2,110,145,95
9,91,122,21,3,12,37,66,30,65,111,52,6,115,36,116,32,132,19,26,20,101,149,0,74,114,62,137,136,118,75,13,23,8,18,128,60,61,38,125,100,146,89,103,135,86,31,10,98,71,148,127,112,133,120,79,138,67,42,24,87,140,141,58,68,33,97,142,130,81,109,95,88,4,15,94,41,28,104,119,143,85,124,29,147,83,48,54,99,82,14,40,46,2,27,22,93,139,126,59,49,5,34,113,35,39,76,70,96,105,78,121,50,51,117,25,44,110,73,80,131,53,63,129,134,108,144,107,72,11,56,102,16,43,55,64,1,90,47,45,84,145,7,77,106,123,57,17,92,69
16,5,147,137,78,134,46,6,82,27,54,99,131,37,128,90,73,75,17,2,51,140,84,125,32,23,112,123,44,93,14,3,67,39,50,48,24,13,20,72,86,18,10,111,146,145,79,100,98,25,87,129,21,77,103,142,0,113,105,71,47,34,120,22,117,28,122,56,61,49,57,35,133,124,135,53,109,119,11,55,89,83,7,8,19,118,91,126,12,38,76,143,42,31,69,104,33,26,59,139,127,96,30,4,149,52,65,141,108,138,101,74,62,80,94,85,66,115,64,132,148,29,1,106,45,92,97,60,95,40,41,63,70,110,136,15,121,43,116,144,88,107,114,81,9,102,130,36,58,68
54,128,38,120,59,2,133,110,37,138,136,149,30,49,63,78,9,107,8,35,116,103,94,91,90,83,58,32,131,139,53,81,40,119,74,102,104,34,129,132,146,124,28,123,36,29,15,62,0,16,6,12,24,55,21,70,69,20,125,41,10,19,1,143,82,43,147,52,47,142,137,48,23,113,72,11,99,101,39,108,27,114,148,17,122,56,61,4,45,111,117,140,84,67,65,60,126,18,98,144,14,31,93,95,68,25,80,92,88,135,46,3,118,121,13,50,106,130,112,44,42,85,87,76,73,7,33,89,71,77,109,115,134,127,86,100,66,22,75,57,96,51,64,145,97,79,105,26,141,5
19,51,13,41,133,97,135,110,123,77,42,44,88,56,90,47,72,53,119,66,78,30,12,58,28,74,109,17,52,54,100,26,46,79,69,81,132,113,29,60,45,25,36,127,126,40,59,124,125,65,37,48,117,148,3,50,99,35,68,85,115,143,141,94,80,137,2,91,83,64,107,134,142,10,55,129,103,34,96,106,73,130,57,131,75,62,114,38,84,23,27,144,121,105,140,61,7,138,128,120,11,8,0,82,31,102,6,22,14,71,118,149,39,33,76,89,98,18,15,147,104,16,5,43,4,9,49,145,116,86,20,111,32,21,95,93,63,24,108,1,87,146,101,139,67,70,112,92,136,122
51,97,63,79,19,131,45,148,6,37,10,91,28,103,50,115,47,13,40,41,78,106,23,90,138,85,67,101,84,57,48,27,139,133,80,75,96,1,49,21,125,65,104,34,111,59,108,116,132,89,87,56,135,72,81,77,55,39,71,29,124,140,16,128,25,86,8,76,18,74,99,5,142,73,112,146,143,43,24,11,2,36,38,68,93,22,100,30,62,3,121,82,54,0,102,9,4,32,122,60,129,35,52,119,123,141,113,70,109,53,117,20,17,127,88,98,92,83,15,120,105,118,69,44,144,64,134,14,33,114,94,147,61,137,136,46,7,58,31,145,42,130,66,95,107,126,12,26,149,110
61,72,136,85,62,90,81,102,37,125,109,146,106,45,13,24,99,149,135,17,68,49,60,22,118,52,19,35,31,15,103,88,97,20,65,117,82,76,129,138,51,133,142,116,112,53,139,98,73,119,2,143,79,80,57,74,134,58,69,95,105,48,7,122,93,84,34,124,27,38,140,18,42,64,148,92,59,47,40,131,5,11,25,78,36,28,32,56,96,66,130,71,86,137,147,104,145,33,30,50,41,3,123,9,100,0,128,127,54,39,126,16,89,70,55,113,63,4,87,77,120,75,29,141,8,110,1,26,10,144,46,107,21,12,67,91,101,108,43,114,94,83,14,23,6,111,115,121,44,132
90,146,52,74,110,22,122,55,128,36,129,23,120,45,72,28,80,123,111,54,144,70,88,68,105,125,20,96,37,97,48,84,133,148,138,67,106,127,76,124,25,31,58,83,49,117,42,143,17,18,89,34,29,78,130,12,102,113,71,61,44,87,134,56,115,19,66,119,132,1,149,92,75,107,39,53,145,14,141,136,38,93,9,118,7,108,142,3,0,30,114,139,21,69,16,104,95,11,4,98,100,63,112,57,41,81,101,116,103,62,131,73,99,32,137,10,40,147,109,15,64,79,65,33,8,46,86,59,94,47,140,121,6,135,91,50,51,77,82,60,43,24,27,26,13,5,35,85,126,2
18,9,128,3,1,51,143,29,135,6,56,74,5,16,110,65,94,52,17,92,91,96,122,103,145,45,127,115,133,28,55,78,10,15,106,4,83,11,81,64,104,19,70,23,72,58,31,123,114,146,105,120,27,44,134,48,7,148,73,21,79,90,147,33,76,67,107,35,85,113,138,132,39,144,63,98,66,137,34,47,80,116,100,43,108,61,121,8,136,126,26,46,124,71,97,95,2,49,77,57,69,119,141,125,53,109,54,60,62,12,40,99,13,101,36,87,112,32,75,142,50,82,131,37,30,25,93,38,41,89,20,130,86,102,139,14,68,129,140,0,88,111,117,84,24,59,42,149,22,118
55,59,98,139,60,61,26,47,146,120,96,8,80,6,45,57,121,103,111,75,62,113,24,144,18,12,127,114,28,5,79,143,85,99,109,1,70,31,41,138,117,133,104,44,102,108,34,110,50,46,21,147,27,71,118,43,78,100,97,119,135,48,39,82,54,69,84,73,131,101,89,22,136,132,14,116,134,16,86,115,149,91,81,56,11,94,58,7,65,129,125,42,38,93,148,3,105,123,32,106,87,140,40,83,36,10,90,76,112,88,130,9,142,17,77,107,122,63,52,92,95,145,2,141,13,64,0,49,68,15,35,51,30,53,20,137,126,66,29,74,4,128,124,72,33,25,23,67,37,19
50,145,8,122,55,94,70,111,124,51,0,69,60,114,135,14,109,25,26,99,63,52,96,17,41,3,90,149,146,112,87,103,49,5,15,134,27,88,84,1,29,54,132,19,34,43,100,141,83,32,38,93,10,97,92,46,67,72,28,139,120,58,18,105,66,113,133,59,101,45,102,106,16,47,137,6,95,82,121,37,79,81,33,108,35,31,116,4,77,39,9,80,56,36,110,78,148,62,147,13,117,73,40,91,143,61,68,118,76,12,53,85,131,86,24,127,138,115,89,20,125,22,64,98,104,57,23,7,75,71,74,21,140,119,30,65,107,2,11,136,44,42,123,128,142,130,129,144,126,48
87,24,52,104,46,149,73,29,16,47,122,63,92,83,130,145,101,109,36,103,44,80,127,102,6,84,99,97,34,17,40,113,98,137,64,14,120,77,42,51,61,32,140,65,62,136,95,11,38,106,43,41,19,110,53,10,81,76,4,60,129,33,48,94,139,67,15,144,100,90,28,134,79,148,75,22,37,85,112,105,118,86,96,116,126,93,78,26,88,107,12,0,117,13,147,20,89,131,1,142,8,72,111,31,50,146,125,7,2,54,74,3,45,55,25,132,114,30,9,115,21,128,123,58,57,69,71,138,49,59,82,141,124,66,91,121,5,70,108,35,133,135,39,119,23,18,143,56,27,68
5,113,53,39,97,63,26,3,64,24,139,58,118,75,68,145,147,29,149,9,30,137,67,19,35,33,140,101,114,100,99,131,103,90,57,73,10,133,142,71,45,126,102,85,32,49,129,11,77,18,14,40,55,31,106,95,79,134,8,83,12,50,92,70,110,141,22,93,98,91,46,44,121,127,122,146,2,15,86,4,25,124,48,74,109,36,38,80,13,94,23,60,37,119,87,28,47,1,116,69,89,108,76,42,115,104,17,59,72,16,96,136,61,56,132,84,120,88,82,51,66,21,7,43,107,54,135,117,130,34,65,125,6,62,148,144,128,123,0,138,105,52,41,143,27,20,111,78,81,112
38,68,111,143,0,31,83,34,1,27,113,64,53,75,43,67,139,144,3,9,108,133,116,70,56,26,94,8,32,92,95,104,23,147,48,54,112,93,10,18,103,90,96,20,149,2,102,118,110,117,17,16,99,109,50,120,119,89,145,15,47,5,65,126,14,29,129,46,28,135,134,91,33,146,30,35,127,125,137,60,100,84,57,59,80,105,132,44,85,37,115,19,73,107,7,42,122,24,131,128,36,62,49,82,141,45,86,52,123,51,11,39,79,61,21,6,124,40,12,72,98,69,71,58,55,97,76,136,87,114,22,74,138,63,142,148,78,101,77,130,88,13,41,121,25,81,66,4,140,106
78,104,86,24,50,39,121,85,127,31,145,99,122,49,10,123,92,110,142,0,20,43,72,75,54,4,139,7,36,147,87,6,55,134,94,73,35,76,34,96,67,63,115,97,114,8,143,1,93,66,21,108,125,58,23,109,100,5,81,30,38,111,22,64,27,84,129,131,83,2,126,17,41,140,32,15,33,89,65,60,37,119,68,46,45,148,71,42,107,135,113,141,137,132,59,77,130,116,149,40,44,144,105,26,13,128,69,12,57,3,48,95,62,101,61,29,133,98,14,118,16,80,52,91,53,82,103,56,9,120,28,136,74,106,138,88,124,146,79,90,51,11,117,70,25,102,18,112,19,47
20,108,57,95,74,41,103,36,42,92,147,40,89,58,104,19,48,78,121,101,122,134,100,21,96,30,111,61,105,91,47,107,9,75,27,66,67,117,82,85,18,125,51,99,73,56,32,143,60,28,10,12,26,49,52,77,29,39,31,135,132,13,149,63,123,50,98,16,131,120,133,6,54,11,0,130,35,4,106,76,70,64,80,144,15,119,86,87,46,53,79,110,45,8,146,14,114,141,94,72,112,102,93,3,71,1,83,84,81,68,127,140,2,65,115,22,124,148,113,137,90,43,109,138,128,25,59,23,37,5,139,24,97,7,33,136,142,126,44,38,55,145,69,118,129,34,17,62,88,116
37,49,90,95,32,35,80,53,130,76,27,13,123,125,97,25,15,75,58,132,30,119,84,107,57,14,20,43,66,17,7,87,12,40,39,128,23,28,113,89,98,10,105,55,114,77,59,42,143,61,141,118,140,22,103,63,29,45,72,74,139,0,133,18,144,3,96,71,104,116,100,60,56,34,109,124,4,86,47,6,101,83,111,138,93,147,8,137,52,2,11,135,5,126,88,149,131,21,117,122,33,91,9,145,102,85,64,136,99,115,108,69,106,127,50,67,62,73,79,68,70,38,41,110,94,1,92,19,16,65,142,148,31,78,26,51,44,146,81,36,121,82,48,129,120,134,24,46,54,112
49,53,94,17,58,7,9,133,61,55,25,99,88,147,134,110,77,39,24,33,42,44,126,100,124,102,103,65,21,108,52,131,91,87,71,90,136,116,69,98,51,8,48,123,104,75,29,0,22,79,47,93,6,76,81,66,141,57,125,114,26,109,70,30,117,112,78,12,142,11,128,73,127,96,146,82,59,85,2,122,113,64,107,32,115,1,89,60,145,31,140,86,10,28,62,138,20,5,106,135,83,43,68,111,143,40,4,63,50,67,35,18,56,84,13,37,130,101,15,14,97,148,74,149,105,92,38,23,16,36,27,3,139,118,34,129,46,137,41,45,95,144,19,54,119,80,72,120,132,121
122,43,109,16,33,37,17,60,147,71,55,126,26,52,53,77,30,119,120,84,74,133,134,6,45,32,148,38,143,93,127,40,79,2,131,13,58,82,144,117,36,47,7,70,49,57,20,114,1,9,28,121,108,29,14,66,72,87,98,78,118,0,94,115,8,31,92,83,141,12,88,145,24,128,149,18,63,112,61,124,50,65,80,59,76,48,138,130,27,101,96,89,73,107,95,75,4,104,69,99,91,129,34,86,10,21,113,11,42,15,35,137,103,51,135,110,123,5,111,106,67,136,105,3,102,81,140,146,25,97,39,23,142,46,22,139,64,19,54,90,41,68,100,62,56,85,116,132,44,125
96,146,113,134,89,77,87,84,115,34,83,74,117,144,10,142,51,71,26,56,105,52,22,123,148,75,78,70,106,132,14,50,133,100,28,90,72,53,101,30,37,55,25,21,47,63,98,85,120,46,13,102,16,45,29,33,103,91,17,38,24,7,23,145,147,1,15,114,131,60,125,119,126,93,124,36,95,42,67,68,20,11,130,109,19,107,129,35,99,108,65,0,9,66,62,138,110,2,73,116,31,79,88,137,149,121,122,143,111,118,44,12,27,6,76,141,61,112,94,59,139,64,49,69,3,86,40,32,128,81,136,4,97,140,18,48,127,54,80,5,82,8,57,104,135,92,43,41,39,58
139,14,143,100,85,83,122,1,80,78,144,84,138,112,24,51,21,109,129,102,141,94,60,68,108,136,116,28,81,149,72,93,17,128,127,70,88,19,140,99,89,134,15,135,37,111,147,66,16,113,148,49,75,4,32,126,8,7,9,97,57,10,38,87,74,137,79,64,77,92,130,107,145,117,76,118,39,44,48,105,20,30,55,29,58,42,26,96,56,95,123,121,12,54,103,0,110,82,69,132,40,104,11,36,73,120,114,90,27,6,61,43,35,34,47,62,67,65,98,101,124,31,71,25,3,125,18,50,146,22,53,131,59,52,133,115,106,142,119,5,45,13,91,63,2,33,23,46,41,86
87,36,58,85,20,142,83,18,40,61,13,145,127,95,79,94,129,139,117,84,72,118,108,89,92,34,123,12,141,103,8,93,135,49,15,37,122,48,32,1,42,133,75,24,91,137,148,39,7,63,115,38,50,96,30,114,73,144,116,121,136,60,27,29,68,22,57,23,10,70,19,112,35,147,17,74,126,146,64,33,107,102,5,55,51,45,82,9,14,46,43,41,0,134,120,6,130,119,52,21,99,140,69,25,100,131,59,111,71,101,66,31,113,132,109,104,86,88,81,90,3,67,124,77,28,65,16,78,4,62,2,149,110,128,143,138,11,47,80,26,97,44,98,76,54,56,125,105,53,106
60,117,51,100,125,63,101,89,79,45,73,25,52,22,65,48,78,112,67,61,142,144,6,42,21,7,128,33,27,43,29,19,109,58,138,13,74,136,12,92,24,83,85,50,121,20,134,147,99,31,3,120,15,0,35,10,105,64,16,130,116,95,102,11,55,107,111,71,97,108,122,70,141,4,87,132,56,66,54,93,124,72,32,135,23,76,90,26,69,62,28,137,41,17,148,47,103,46,133,18,127,36,34,106,77,146,129,114,40,94,82,68,49,145,8,91,96,139,119,113,37,57,86,149,39,88,9,80,84,2,1,123,59,131,53,104,110,5,115,44,140,30,75,14,118,81,126,38,98,143
60,146,139,22,13,134,29,33,117,137,71,77,94,67,63,141,0,76,124,62,35,148,58,9,86,127,12,38,16,45,3,126,99,5,120,104,79,65,68,47,64,11,111,61,39,132,66,7,15,129,130,110,109,85,125,73,145,19,133,21,97,59,93,115,101,81,2,34,70,53,40,51,41,149,72,103,50,83,121,92,49,20,87,140,46,96,28,118,30,113,108,23,75,95,24,119,102,100,138,26,52,107,14,147,144,27,18,44,25,48,88,1,43,42,37,135,122,131,143,4,54,6,116,142,91,136,78,57,69,105,10,114,123,32,80,106,8,128,31,55,17,82,90,74,84,98,56,36,112,89
130,128,120,46,9,1,148,75,30,57,73,49,29,137,108,64,99,53,8,134,10,20,138,35,28,13,33,31,52,34,74,127,61,136,100,147,142,71,88,91,43,118,109,40,17,67,44,131,111,116,93,32,62,121,80,39,149,25,6,92,54,37,129,125,105,26,78,87,102,18,119,96,98,42,106,122,123,140,112,51,14,47,4,110,45,86,103,94,69,2,68,114,66,76,72,115,89,107,22,101,23,126,141,146,135,63,5,104,79,50,70,58,145,15,36,55,65,3,27,95,133,56,16,19,143,117,84,38,77,139,85,82,24,59,81,90,12,124,113,7,11,0,144,60,132,83,97,41,48,21
5,19,60,98,99,143,74,53,87,101,38,39,66,54,109,70,86,77,62,63,2,121,42,10,111,83,142,25,129,64,123,11,65,106,79,27,40,105,24,102,85,115,28,93,47,141,108,119,68,148,75,14,131,16,8,71,126,120,52,118,50,7,21,36,48,45,1,0,116,138,112,117,135,127,20,44,88,140,72,51,113,43,145,23,73,80,82,17,125,107,15,147,137,67,69,13,90,41,97,4,149,56,81,32,18,84,46,104,124,103,29,92,132,6,59,61,144,110,136,96,91,122,78,26,114,9,95,49,134,146,34,94,57,37,55,128,31,76,100,58,33,30,133,130,139,89,3,35,12,22
77,146,135,71,110,80,139,53,86,76,97,42,50,109,101,73,145,58,17,118,88,15,89,95,147,126,52,21,113,5,60,141,124,93,69,2,123,26,68,4,125,33,56,11,130,1,8,37,25,108,0,41,132,131,7,133,100,45,3,120,39,115,16,32,64,31,117,128,47,142,83,24,62,144,82,14,34,122,29,67,148,81,61,87,44,84,103,136,40,75,78,38,91,102,92,104,105,72,138,6,28,18,99,149,63,43,48,119,70,23,35,85,36,137,112,51,13,134,65,107,55,10,12,143,98,129,121,19,96,20,140,57,94,22,30,59,27,79,116,127,46,54,74,114,111,9,49,90,66,106
28,134,103,20,67,12,64,91,125,82,6,55,148,61,38,18,52,19,79,121,45,33,115,5,68,49,23,17,111,10,116,76,102,97,128,2,32,75,3,126,70,62,42,24,16,149,37,0,26,27,9,44,1,106,40,13,104,80,50,131,53,122,11,31,113,92,46,139,29,72,63,110,8,84,21,58,43,127,123,4,83,88,30,34,124,147,95,138,137,107,73,120,108,66,59,94,85,47,86,129,77,65,117,15,41,114,54,48,98,130,101,90,144,89,74,100,39,71,57,133,22,51,132,146,118,25,135,141,143,140,119,78,56,14,112,35,142,145,87,69,96,81,7,109,99,60,136,36,105,93
59,3,33,26,14,141,136,64,96,85,99,13,135,120,109,112,46,134,16,149,70,111,97,18,12,116,146,101,137,15,80,115,48,42,5,133,47,8,17,103,61,6,69,35,52,62,4,140,117,30,57,130,49,86,84,94,1,87,22,108,28,72,43,56,63,93,75,37,148,114,67,139,145,73,74,24,10,60,113,11,90,128,20,88,144,143,124,39,38,79,9,104,51,27,68,54,119,98,21,91,107,44,65,58,95,40,89,106,31,118,82,142,45,92,123,25,147,110,36,41,32,121,71,34,2,50,55,29,132,125,131,76,77,0,23,81,105,100,127,83,53,138,122,126,7,19,78,66,102,129
