sample_id,kemeny_distance
224,2178.3333333333335
225,2129.1666666666665
226,2073.6666666666665
227,2184.1666666666665
228,2285.8333333333335
229,2247.6666666666665
230,2177.6666666666665
231,2160.1666666666665
232,2307.1666666666665
233,2218.8333333333335
234,2202.0
235,2218.3333333333335
236,2227.6666666666665
237,2154.1666666666665
238,2216.8333333333335
239,2114.3333333333335
240,2135.0
241,2102.6666666666665
242,2207.0
243,2147.1666666666665
244,2153.3333333333335
245,2093.0
246,2205.0
247,2139.1666666666665
248,2111.1666666666665
249,2209.5
250,2192.1666666666665
251,2179.3333333333335
252,2089.8333333333335
253,2199.5
254,2134.1666666666665
255,2068.5
256,2190.6666666666665
257,2144.3333333333335
258,2089.1666666666665
259,2166.3333333333335
260,2069.5
261,2094.5
262,2155.1666666666665
263,2131.8333333333335
264,2144.1666666666665
265,2128.8333333333335
266,2173.5
267,2105.3333333333335
268,2147.6666666666665
269,2129.1666666666665
270,2138.1666666666665
271,2142.1666666666665
272,2159.6666666666665
273,2125.0
274,2137.8333333333335
275,2145.1666666666665
276,2148.0
277,2045.0
278,2188.3333333333335
279,2037.8333333333333
280,2227.8333333333335
281,2177.0
282,2155.3333333333335
283,2177.5
284,2165.8333333333335
285,2138.5
286,2149.0
287,2187.0
288,2144.3333333333335
289,2112.3333333333335
290,2140.1666666666665
291,2213.6666666666665
292,2072.5
293,2154.6666666666665
294,2195.0
295,2123.8333333333335
296,2170.3333333333335
297,2199.5
298,2228.1666666666665
299,2251.0
300,2177.0
301,2153.6666666666665
302,2096.8333333333335
303,2249.6666666666665
304,2136.6666666666665
305,2195.0
306,2042.1666666666667
307,2141.1666666666665
308,2171.3333333333335
309,2189.0
310,2174.8333333333335
311,2152.6666666666665
312,2176.1666666666665
313,2146.8333333333335
314,2139.1666666666665
315,2170.5
316,2103.8333333333335
317,2207.3333333333335
318,2215.1666666666665
319,2170.0
320,2151.6666666666665
321,2161.1666666666665
322,2190.5
323,2082.1666666666665
324,2265.8333333333335
325,2212.5
326,2150.6666666666665
327,2125.6666666666665
328,2159.6666666666665
329,2230.3333333333335
330,2124.0
331,2213.3333333333335
332,2127.3333333333335
333,2210.0
334,2145.0
335,2213.3333333333335
336,2034.6666666666667
337,2124.8333333333335
338,2226.3333333333335
339,2181.3333333333335
340,2201.6666666666665
341,2196.0
342,2194.5
343,2223.6666666666665
344,2189.6666666666665
345,2146.0
346,2155.6666666666665
347,2063.0
348,2196.0
349,2174.8333333333335
350,2208.1666666666665
351,2211.6666666666665
352,2152.3333333333335
353,2167.5
354,2195.5
355,2139.1666666666665
356,2122.6666666666665
357,2174.6666666666665
358,2007.8333333333333
359,2204.6666666666665
360,2197.0
361,2139.3333333333335
362,2131.5
363,2189.5
364,2163.3333333333335
365,2110.5
366,2102.6666666666665
367,2242.3333333333335
368,2127.3333333333335
369,2269.0
370,2209.3333333333335
371,2213.1666666666665
372,2151.6666666666665
373,2107.5
374,2196.0
375,2237.5
376,2212.0
377,2147.0
378,2193.0
379,2159.3333333333335
380,2283.1666666666665
381,2152.5
382,2210.3333333333335
383,2046.1666666666667
384,2155.6666666666665
385,2292.6666666666665
386,2202.0
387,2099.0
388,2119.5
389,2212.6666666666665
390,2208.8333333333335
391,2182.0
392,2186.5
393,2237.5
394,2041.0
395,2108.3333333333335
396,2055.0
397,2114.0
398,2222.0
399,2170.5
400,2227.6666666666665
401,2126.3333333333335
402,2202.0
403,2160.6666666666665
404,2133.6666666666665
405,2141.0
406,2126.0
407,2104.8333333333335
408,2198.3333333333335
409,2230.8333333333335
410,2239.0
411,2096.8333333333335
412,2163.6666666666665
413,2185.8333333333335
414,2179.3333333333335
415,2097.5
416,2154.5
417,2175.5
418,2194.6666666666665
419,2196.6666666666665
420,2166.3333333333335
421,2174.6666666666665
422,2161.8333333333335
423,2136.5
424,2103.0
425,2124.3333333333335
426,2229.1666666666665
427,2138.0
428,2113.1666666666665
429,2196.3333333333335
430,2108.0
431,2117.8333333333335
432,2129.3333333333335
433,2061.1666666666665
434,2176.3333333333335
435,2147.1666666666665
436,2112.0
437,2187.0
438,2134.6666666666665
439,2166.8333333333335
440,2081.3333333333335
441,2070.6666666666665
442,2081.5
443,2138.0
444,2132.1666666666665
445,2076.5
446,2098.3333333333335
447,2196.5
448,2121.8333333333335
449,2073.5
450,2126.8333333333335
451,2159.3333333333335
452,2126.8333333333335
453,2102.1666666666665
454,2098.1666666666665
455,2091.6666666666665
456,2149.0
457,2161.1666666666665
458,2057.3333333333335
459,2166.5
460,2202.1666666666665
461,2144.6666666666665
462,2160.0
463,2150.6666666666665
464,2222.6666666666665
465,2145.0
466,2249.8333333333335
467,2189.0
468,2122.8333333333335
469,2213.1666666666665
470,2139.1666666666665
471,2109.5
472,2090.5
473,2122.5
474,2134.1666666666665
475,2143.0
476,2118.1666666666665
477,2166.0
478,2054.1666666666665
479,2270.5
480,2186.8333333333335
481,2149.6666666666665
482,2173.6666666666665
483,2253.1666666666665
484,2195.0
485,2207.8333333333335
486,2209.0
487,2176.3333333333335
488,2135.1666666666665
489,2164.1666666666665
490,2186.1666666666665
491,2113.6666666666665
492,2186.8333333333335
493,2088.8333333333335
494,2190.0
495,2067.6666666666665
496,2191.5
497,2140.5
498,2102.5
499,2117.6666666666665
