sample_id,kemeny_distance
367,1867.875
368,1918.375
369,1754.0
370,1926.25
371,1866.375
372,1909.375
373,1903.75
374,1837.625
375,1845.375
376,1897.875
377,1901.625
378,1798.5
379,1859.25
380,1911.75
381,1844.875
382,1903.0
383,1835.125
384,1893.0
385,1858.0
386,1912.125
387,1831.25
388,1901.0
389,1897.0
390,1906.625
391,1909.0
392,1841.375
393,1888.25
394,1825.375
395,1848.75
396,1986.0
397,1894.625
398,1855.75
399,1916.125
400,1937.125
401,1989.875
402,1842.75
403,1871.125
404,1926.5
405,1896.0
406,1961.625
407,1799.75
408,1921.75
409,1902.625
410,1802.75
411,1869.5
412,1853.125
413,1854.75
414,1925.25
415,1914.625
416,1906.5
417,1888.375
418,1846.75
419,1806.75
420,1924.875
421,1877.25
422,1929.25
423,1906.5
424,1910.625
425,1897.375
426,1853.5
427,1861.5
428,1861.125
429,1845.75
430,1904.875
431,1914.75
432,1914.5
433,1838.25
434,1819.375
435,1852.75
436,1893.25
437,1892.5
438,1822.125
439,1825.75
440,1848.5
441,1890.375
442,1907.25
443,1924.875
444,1874.25
445,1902.875
446,1858.375
447,1872.25
448,1928.25
449,1901.5
450,1858.375
451,1881.5
452,1862.5
453,1873.875
454,1950.5
455,1874.125
456,1891.125
457,1909.75
458,1920.625
459,1884.375
460,1879.25
461,1943.0
462,1893.25
463,1859.25
464,1934.625
465,1845.5
466,1955.25
467,1803.375
468,1829.125
469,1821.75
470,1904.5
471,1817.0
472,1922.625
473,1901.625
474,1987.25
475,1896.25
476,1942.125
477,1886.75
478,1909.375
479,1939.25
480,1833.875
481,1867.875
482,1879.625
483,1987.5
484,1943.25
485,1937.375
486,1873.375
487,1903.875
488,1889.5
489,1951.5
490,1889.625
491,1859.125
492,1893.125
493,1832.75
494,1841.875
495,1888.5
496,1860.625
497,1834.125
498,1855.125
499,1874.875
