sample_id,kemeny_distance
436,4291.625
437,4114.75
438,4152.25
439,4165.875
440,4279.25
441,4224.5
442,4171.375
443,4340.625
444,4278.0
445,4342.375
446,4208.5
447,4339.0
448,4316.25
449,4347.25
450,4289.5
451,4357.375
452,4366.5
453,4233.375
454,4219.5
455,4201.0
456,4268.0
457,4162.125
458,4387.875
459,4299.0
460,4261.5
461,4343.0
462,4361.375
463,4178.625
464,4308.875
465,4113.375
466,4178.0
467,4277.375
468,4335.25
469,4195.75
470,4215.625
471,4325.875
472,4326.125
473,4270.125
474,4196.75
475,4217.125
476,4222.375
477,4408.375
478,4073.75
479,4318.375
480,4355.875
481,4260.5
482,4245.875
483,4414.0
484,4179.75
485,4239.75
486,4282.25
487,4184.625
488,4376.25
489,4093.625
490,4167.25
491,4282.5
492,4264.125
493,4234.25
494,4310.125
495,4269.875
496,4179.75
497,4385.0
498,4363.875
499,4244.25
