sample_id,kemeny_distance
457,1446.3333333333333
458,1468.0
459,1507.6666666666667
460,1408.5
461,1455.0
462,1425.0
463,1448.1666666666667
464,1497.8333333333333
465,1442.8333333333333
466,1439.6666666666667
467,1480.3333333333333
468,1437.1666666666667
469,1486.6666666666667
470,1456.5
471,1457.0
472,1450.8333333333333
473,1530.1666666666667
474,1410.8333333333333
475,1398.5
476,1476.0
477,1497.5
478,1444.5
479,1502.6666666666667
480,1477.6666666666667
481,1471.8333333333333
482,1447.8333333333333
483,1454.3333333333333
484,1373.3333333333333
485,1411.6666666666667
486,1375.0
487,1476.8333333333333
488,1429.1666666666667
489,1455.1666666666667
490,1471.1666666666667
491,1449.5
492,1421.0
493,1379.5
494,1396.5
495,1433.6666666666667
496,1459.8333333333333
497,1392.3333333333333
498,1421.5
499,1490.0
