sample_id,kemeny_distance
151,2677.3333333333335
152,2825.0
153,2720.6666666666665
154,2835.5
155,2818.0
156,2748.3333333333335
157,2851.1666666666665
158,2768.5
159,2729.3333333333335
160,2781.6666666666665
161,2716.0
162,2722.0
163,2702.1666666666665
164,2698.5
165,2764.3333333333335
166,2807.3333333333335
167,2678.8333333333335
168,2820.5
169,2835.3333333333335
170,2844.0
171,2822.8333333333335
172,2804.0
173,2737.8333333333335
174,2841.6666666666665
175,2950.3333333333335
176,2765.1666666666665
177,2701.5
178,2773.8333333333335
179,2727.3333333333335
180,2774.1666666666665
181,2742.0
182,2821.3333333333335
183,2834.5
184,2814.5
185,2806.1666666666665
186,2768.3333333333335
187,2826.1666666666665
188,2809.1666666666665
189,2844.3333333333335
190,2873.8333333333335
191,2785.1666666666665
192,2748.3333333333335
193,2726.6666666666665
194,2719.0
195,2854.3333333333335
196,2767.3333333333335
197,2811.8333333333335
198,2855.8333333333335
199,2822.0
200,2854.1666666666665
201,2824.8333333333335
202,2903.1666666666665
203,2771.5
204,2599.3333333333335
205,2713.3333333333335
206,2738.6666666666665
207,2931.1666666666665
208,2832.1666666666665
209,2754.6666666666665
210,2782.8333333333335
211,2682.1666666666665
212,2700.8333333333335
213,2865.8333333333335
214,2761.3333333333335
215,2732.1666666666665
216,2796.0
217,2786.1666666666665
218,2776.1666666666665
219,2828.5
220,2836.1666666666665
221,2813.6666666666665
222,2816.0
223,2702.3333333333335
224,2791.0
225,2863.0
226,2796.1666666666665
227,2818.6666666666665
228,2783.1666666666665
229,2877.6666666666665
230,2835.6666666666665
231,2723.1666666666665
232,2845.1666666666665
233,2904.6666666666665
234,2734.3333333333335
235,2902.6666666666665
236,2808.1666666666665
237,2660.6666666666665
238,2765.1666666666665
239,2656.5
240,2685.5
241,2760.6666666666665
242,2783.1666666666665
243,2818.3333333333335
244,2804.6666666666665
245,2778.3333333333335
246,2829.0
247,2684.0
248,2850.8333333333335
249,2799.0
250,2752.3333333333335
251,2750.0
252,2760.0
253,2684.3333333333335
254,2692.6666666666665
255,2738.0
256,2881.3333333333335
257,2688.8333333333335
258,2759.1666666666665
259,2825.1666666666665
260,2840.6666666666665
261,2821.1666666666665
262,2757.0
263,2747.6666666666665
264,2758.6666666666665
265,2656.3333333333335
266,2779.0
267,2752.6666666666665
268,2798.8333333333335
269,2819.1666666666665
270,2754.0
271,2812.5
272,2710.3333333333335
273,2870.3333333333335
274,2795.1666666666665
275,2966.0
276,2738.0
277,2773.5
278,2769.1666666666665
279,2843.1666666666665
280,2740.6666666666665
281,2732.8333333333335
282,2897.6666666666665
283,2768.8333333333335
284,2747.3333333333335
285,2809.5
286,2797.1666666666665
287,2670.6666666666665
288,2701.5
289,2935.1666666666665
290,2923.0
291,2688.8333333333335
292,2880.5
293,2781.0
294,2871.5
295,2788.3333333333335
296,2667.8333333333335
297,2759.3333333333335
298,2844.0
299,2725.1666666666665
300,2757.0
301,2805.6666666666665
302,2821.0
303,2832.1666666666665
304,2771.1666666666665
305,2869.6666666666665
306,2777.3333333333335
307,2754.3333333333335
308,2724.1666666666665
309,2969.5
310,2785.3333333333335
311,2779.5
312,2825.8333333333335
313,2765.6666666666665
314,2763.8333333333335
315,2740.6666666666665
316,2870.1666666666665
317,2706.8333333333335
318,2769.0
319,2762.3333333333335
320,2778.3333333333335
321,2858.3333333333335
322,2757.1666666666665
323,2755.1666666666665
324,2738.5
325,2710.6666666666665
326,2711.3333333333335
327,2709.1666666666665
328,2844.0
329,2819.3333333333335
330,2728.5
331,2775.6666666666665
332,2839.5
333,2694.6666666666665
334,2680.6666666666665
335,2804.3333333333335
336,2848.5
337,2742.0
338,2707.6666666666665
339,2818.5
340,2827.8333333333335
341,2761.3333333333335
342,2905.0
343,2856.6666666666665
344,2704.5
345,2922.6666666666665
346,2815.6666666666665
347,2734.6666666666665
348,2900.8333333333335
349,2907.0
350,2751.1666666666665
351,2819.8333333333335
352,2826.8333333333335
353,2775.8333333333335
354,2779.0
355,2785.6666666666665
356,2786.5
357,2752.6666666666665
358,2850.0
359,2875.8333333333335
360,2773.8333333333335
361,2711.0
362,2805.6666666666665
363,2788.1666666666665
364,2839.8333333333335
365,2801.5
366,2805.5
367,2882.3333333333335
368,2676.5
369,2693.3333333333335
370,2727.6666666666665
371,2795.5
372,2747.8333333333335
373,2732.6666666666665
374,2824.3333333333335
375,2735.5
376,2804.3333333333335
377,2836.1666666666665
378,2800.3333333333335
379,2924.5
380,2791.0
381,2716.6666666666665
382,2853.3333333333335
383,2780.5
384,2725.1666666666665
385,2758.0
386,2883.3333333333335
387,2840.6666666666665
388,2810.0
389,2812.6666666666665
390,2697.8333333333335
391,2747.0
392,2886.0
393,2769.1666666666665
394,2766.1666666666665
395,2808.3333333333335
396,2704.0
397,2817.5
398,2830.8333333333335
399,2697.1666666666665
400,2761.3333333333335
401,2853.1666666666665
402,2714.0
403,2787.5
404,2755.0
405,2817.5
406,2829.8333333333335
407,2782.8333333333335
408,2631.3333333333335
409,2787.8333333333335
410,2686.8333333333335
411,2914.5
412,2837.0
413,2868.0
414,2767.5
415,2812.1666666666665
416,2779.3333333333335
417,2858.8333333333335
418,2777.0
419,2685.5
420,2952.5
421,2785.3333333333335
422,2740.0
423,2827.0
424,2728.1666666666665
425,2657.0
426,2794.1666666666665
427,2736.5
428,2810.3333333333335
429,2709.5
430,2817.8333333333335
431,2711.0
432,2797.3333333333335
433,2624.1666666666665
434,2883.8333333333335
435,2806.8333333333335
436,2534.0
437,2870.5
438,2665.8333333333335
439,2797.0
440,2873.0
441,2666.6666666666665
442,2801.3333333333335
443,2816.3333333333335
444,2866.3333333333335
445,2866.8333333333335
446,2803.5
447,2649.3333333333335
448,2697.6666666666665
449,2853.1666666666665
450,2733.3333333333335
451,2833.0
452,2757.6666666666665
453,2858.1666666666665
454,2767.8333333333335
455,2655.6666666666665
456,2868.6666666666665
457,2799.8333333333335
458,2788.0
459,2765.8333333333335
460,2746.8333333333335
461,2715.3333333333335
462,2735.0
463,2744.5
464,2811.8333333333335
465,2745.6666666666665
466,2742.1666666666665
467,2765.1666666666665
468,2720.5
469,2891.5
470,2875.6666666666665
471,2760.6666666666665
472,2971.8333333333335
473,2840.1666666666665
474,2817.3333333333335
475,2820.0
476,2666.8333333333335
477,2753.0
478,2919.8333333333335
479,2900.3333333333335
480,2821.6666666666665
481,2721.1666666666665
482,2815.6666666666665
483,2854.6666666666665
484,2824.3333333333335
485,2814.6666666666665
486,2825.5
487,2798.1666666666665
488,2872.0
489,2757.6666666666665
490,2951.0
491,2835.0
492,2777.8333333333335
493,2794.0
494,2657.6666666666665
495,2735.1666666666665
496,2723.1666666666665
497,2837.3333333333335
498,2759.3333333333335
499,2729.8333333333335
