sample_id,kemeny_distance
362,1575.8
363,1529.5
364,1599.7
365,1584.6
366,1598.4
367,1524.3
368,1532.2
369,1628.9
370,1528.1
371,1566.9
372,1579.5
373,1643.3
374,1580.4
375,1499.1
376,1575.3
377,1612.9
378,1590.8
379,1584.0
380,1590.7
381,1566.2
382,1603.8
383,1559.3
384,1599.7
385,1611.6
386,1545.3
387,1555.1
388,1596.4
389,1535.2
390,1562.3
391,1513.4
392,1509.5
393,1557.3
394,1606.0
395,1553.2
396,1600.7
397,1523.8
398,1634.6
399,1612.5
400,1540.0
401,1576.4
402,1592.4
403,1562.3
404,1520.7
405,1499.1
406,1621.9
407,1519.5
408,1607.9
409,1559.0
410,1586.0
411,1589.5
412,1550.9
413,1549.3
414,1600.4
415,1537.1
416,1572.5
417,1615.9
418,1556.0
419,1552.8
420,1559.8
421,1567.7
422,1586.2
423,1618.2
424,1583.7
425,1558.9
426,1590.7
427,1577.3
428,1595.7
429,1615.4
430,1559.2
431,1562.1
432,1556.2
433,1569.2
434,1549.0
435,1554.4
436,1580.3
437,1596.7
438,1565.6
439,1572.1
440,1549.4
441,1549.8
442,1608.7
443,1543.8
444,1533.1
445,1568.2
446,1583.8
447,1578.2
448,1573.2
449,1567.9
450,1528.9
451,1586.0
452,1619.1
453,1613.3
454,1565.7
455,1607.7
456,1549.4
457,1475.1
458,1589.0
459,1563.0
460,1525.2
461,1601.9
462,1524.5
463,1591.3
464,1562.8
465,1567.5
466,1570.3
467,1538.0
468,1479.7
469,1613.8
470,1588.9
471,1612.2
472,1607.1
473,1579.3
474,1519.6
475,1591.9
476,1580.6
477,1578.7
478,1589.8
479,1560.2
480,1595.7
481,1583.6
482,1576.9
483,1536.7
484,1573.8
485,1633.1
486,1543.4
487,1593.7
488,1638.5
489,1553.4
490,1628.5
491,1569.2
492,1602.1
493,1598.5
494,1553.4
495,1557.5
496,1616.2
497,1568.0
498,1597.4
499,1574.9
