sample_id,kemeny_distance
169,4067.3333333333335
170,4146.0
171,3862.6666666666665
172,4174.166666666667
173,3945.5
174,4213.166666666667
175,3970.5
176,4021.8333333333335
177,4026.5
178,3907.1666666666665
179,4031.0
180,4172.5
181,4126.666666666667
182,4095.8333333333335
183,4056.0
184,4077.3333333333335
185,4120.666666666667
186,3982.1666666666665
187,4155.5
188,4060.8333333333335
189,4097.333333333333
190,4027.1666666666665
191,3997.8333333333335
192,4141.166666666667
193,4112.666666666667
194,4119.833333333333
195,4125.833333333333
196,3919.1666666666665
197,4073.8333333333335
198,4118.0
199,4027.6666666666665
200,4252.166666666667
201,4096.833333333333
202,4014.1666666666665
203,4194.833333333333
204,4040.1666666666665
205,4077.6666666666665
206,4018.0
207,4032.6666666666665
208,3987.1666666666665
209,4103.0
210,4082.8333333333335
211,4064.8333333333335
212,4048.8333333333335
213,3852.8333333333335
214,4128.5
215,3997.0
216,4021.6666666666665
217,4006.8333333333335
218,4157.833333333333
219,4041.1666666666665
220,3994.6666666666665
221,3963.1666666666665
222,4148.5
223,4085.5
224,4043.1666666666665
225,4098.333333333333
226,4030.8333333333335
227,3929.1666666666665
228,3993.6666666666665
229,4053.3333333333335
230,3944.1666666666665
231,4105.166666666667
232,4045.5
233,4080.8333333333335
234,4069.3333333333335
235,3885.8333333333335
236,3979.3333333333335
237,4028.1666666666665
238,4060.3333333333335
239,4102.5
240,4045.1666666666665
241,4100.333333333333
242,3995.8333333333335
243,4037.1666666666665
244,4021.8333333333335
245,4066.3333333333335
246,3935.5
247,3990.1666666666665
248,4070.3333333333335
249,3941.1666666666665
250,4003.8333333333335
251,4184.333333333333
252,4075.5
253,3873.0
254,4020.8333333333335
255,3856.6666666666665
256,4022.6666666666665
257,4014.5
258,4069.6666666666665
259,3936.6666666666665
260,4158.833333333333
261,3985.3333333333335
262,3911.8333333333335
263,3961.3333333333335
264,4159.5
265,4082.3333333333335
266,3862.0
267,4083.8333333333335
268,4078.5
269,4086.8333333333335
270,3956.3333333333335
271,4001.1666666666665
272,4034.6666666666665
273,4037.3333333333335
274,4044.6666666666665
275,4042.5
276,3887.1666666666665
277,3999.3333333333335
278,3944.0
279,3870.8333333333335
280,3974.8333333333335
281,4041.3333333333335
282,3872.0
283,4115.833333333333
284,4063.5
285,3987.1666666666665
286,3893.3333333333335
287,4071.5
288,3999.1666666666665
289,3836.1666666666665
290,4046.5
291,4259.833333333333
292,4002.1666666666665
293,3961.8333333333335
294,4098.5
295,3966.3333333333335
296,4022.6666666666665
297,4003.6666666666665
298,3919.5
299,3836.0
300,4017.8333333333335
301,4109.0
302,4146.833333333333
303,3956.3333333333335
304,4005.5
305,3975.3333333333335
306,3950.1666666666665
307,4064.0
308,4030.5
309,4005.6666666666665
310,4028.1666666666665
311,3860.6666666666665
312,3969.3333333333335
313,3894.8333333333335
314,4125.0
315,3921.1666666666665
316,4094.6666666666665
317,4001.5
318,3893.6666666666665
319,4036.5
320,4122.0
321,4167.166666666667
322,3926.1666666666665
323,4026.0
324,3951.8333333333335
325,3984.1666666666665
326,3992.6666666666665
327,4161.833333333333
328,4079.1666666666665
329,4141.0
330,4034.1666666666665
331,4044.6666666666665
332,4059.0
333,4120.833333333333
334,3920.1666666666665
335,4137.0
336,3918.6666666666665
337,4084.0
338,4041.8333333333335
339,3979.5
340,3889.6666666666665
341,3989.5
342,4065.3333333333335
343,3992.0
344,3964.8333333333335
345,3857.8333333333335
346,4112.333333333333
347,4175.0
348,4155.666666666667
349,4059.8333333333335
350,4002.6666666666665
351,4064.0
352,3984.8333333333335
353,4017.1666666666665
354,4058.0
355,3900.6666666666665
356,3997.5
357,4114.0
358,4113.0
359,3955.5
360,3892.5
361,3986.1666666666665
362,4184.333333333333
363,3964.1666666666665
364,4082.5
365,4046.5
366,3930.0
367,4118.5
368,3951.8333333333335
369,4064.8333333333335
370,4039.6666666666665
371,3898.0
372,4181.166666666667
373,4093.1666666666665
374,4140.333333333333
375,3912.6666666666665
376,4116.833333333333
377,4119.833333333333
378,4028.1666666666665
379,3976.3333333333335
380,4111.166666666667
381,4137.666666666667
382,4039.1666666666665
383,4139.833333333333
384,4090.8333333333335
385,4010.3333333333335
386,4161.333333333333
387,4225.333333333333
388,3983.0
389,4104.333333333333
390,3908.1666666666665
391,4019.6666666666665
392,4168.0
393,4030.1666666666665
394,4074.1666666666665
395,4049.8333333333335
396,4081.1666666666665
397,4073.0
398,3970.1666666666665
399,3943.5
400,4075.1666666666665
401,4094.1666666666665
402,4077.3333333333335
403,3994.8333333333335
404,4167.833333333333
405,3993.1666666666665
406,4000.6666666666665
407,4083.3333333333335
408,3985.5
409,3979.8333333333335
410,3975.8333333333335
411,4116.0
412,4036.8333333333335
413,3925.8333333333335
414,4015.8333333333335
415,3964.6666666666665
416,4075.8333333333335
417,4130.666666666667
418,3912.1666666666665
419,4115.5
420,4083.8333333333335
421,4099.833333333333
422,3950.5
423,3906.8333333333335
424,4105.5
425,3968.3333333333335
426,4008.5
427,3994.6666666666665
428,4031.6666666666665
429,3943.3333333333335
430,3942.5
431,4148.333333333333
432,4093.5
433,4066.1666666666665
434,3780.6666666666665
435,4066.8333333333335
436,3984.0
437,3930.5
438,3930.5
439,4057.0
440,4031.1666666666665
441,4069.1666666666665
442,4086.8333333333335
443,4055.3333333333335
444,3975.8333333333335
445,3973.1666666666665
446,4132.833333333333
447,4025.5
448,3914.8333333333335
449,3912.6666666666665
450,3974.0
451,4009.1666666666665
452,4045.1666666666665
453,4113.0
454,3945.8333333333335
455,4184.166666666667
456,3965.1666666666665
457,3942.8333333333335
458,4008.0
459,4141.166666666667
460,3966.0
461,3998.8333333333335
462,3917.3333333333335
463,4175.833333333333
464,4129.5
465,3921.3333333333335
466,4113.166666666667
467,4068.0
468,3983.1666666666665
469,3909.6666666666665
470,4021.0
471,3980.5
472,4032.6666666666665
473,3878.8333333333335
474,4079.5
475,4101.333333333333
476,4124.666666666667
477,4110.166666666667
478,4033.8333333333335
479,3943.1666666666665
480,3938.6666666666665
481,3947.3333333333335
482,4080.6666666666665
483,3908.8333333333335
484,4055.1666666666665
485,3994.5
486,3980.1666666666665
487,4062.5
488,4106.0
489,3887.3333333333335
490,3989.0
491,4131.166666666667
492,4058.1666666666665
493,4033.6666666666665
494,3981.5
495,4133.0
496,4121.166666666667
497,4076.3333333333335
498,4098.333333333333
499,4157.166666666667
