sample_id,kemeny_distance
293,2011.1
294,1965.8
295,1981.0
296,1905.4
297,1970.2
298,1964.8
299,1950.4
300,1905.1
301,1890.4
302,1925.3
303,1972.3
304,2027.4
305,1916.7
306,1954.1
307,1954.2
308,1916.6
309,1966.2
310,1923.1
311,1849.2
312,1966.9
313,1909.9
314,1994.8
315,1897.5
316,1983.2
317,1955.8
318,1900.1
319,1918.0
320,1974.6
321,1973.8
322,1924.5
323,1943.0
324,1912.4
325,1880.5
326,1946.0
327,1930.6
328,1911.2
329,1935.7
330,1935.1
331,1965.5
332,1942.1
333,2001.6
334,1934.3
335,1917.3
336,1904.6
337,1965.9
338,1930.2
339,2006.6
340,1966.0
341,1956.6
342,1910.2
343,1946.7
344,1953.3
345,1934.8
346,1976.2
347,1932.7
348,1941.1
349,1928.6
350,1840.7
351,1990.1
352,1992.4
353,1903.8
354,1975.3
355,1994.2
356,1966.8
357,1981.8
358,2007.8
359,1937.3
360,2000.4
361,1935.2
362,1937.5
363,1952.5
364,1918.1
365,1896.2
366,1983.4
367,1995.0
368,1906.4
369,1984.1
370,1907.4
371,1968.6
372,1948.9
373,1893.0
374,1990.9
375,1894.2
376,1973.1
377,1889.7
378,1948.0
379,1906.1
380,1987.7
381,1987.4
382,1936.3
383,1913.0
384,2021.6
385,1914.2
386,1929.3
387,1957.4
388,1921.6
389,1923.5
390,1902.7
391,1942.1
392,1978.1
393,1979.3
394,2002.6
395,2030.2
396,1986.7
397,1910.0
398,1935.8
399,1994.6
400,2013.9
401,1895.3
402,1986.5
403,1996.1
404,1978.6
405,1932.0
406,1947.8
407,1923.3
408,1965.7
409,1931.3
410,1891.6
411,1972.0
412,1978.2
413,1949.9
414,1960.2
415,1925.1
416,1975.7
417,2005.6
418,1927.0
419,1996.7
420,1975.0
421,1983.3
422,1896.5
423,1959.8
424,1934.7
425,1981.7
426,1984.6
427,1962.1
428,2003.0
429,1888.7
430,1928.4
431,1957.8
432,1926.1
433,1938.4
434,1946.7
435,1949.6
436,1997.1
437,1918.3
438,1908.4
439,1982.9
440,1954.0
441,1971.1
442,1955.2
443,2027.6
444,1986.2
445,1974.9
446,1925.6
447,1951.4
448,1992.0
449,1896.5
450,1975.6
451,1937.0
452,1943.9
453,1979.4
454,1950.4
455,1860.1
456,1897.5
457,1971.8
458,1987.4
459,1991.1
460,1937.4
461,1953.9
462,1923.2
463,1944.6
464,1962.7
465,1897.0
466,1957.1
467,1940.7
468,1896.6
469,1983.8
470,1886.6
471,1986.9
472,1912.4
473,1974.8
474,1958.7
475,1978.5
476,1880.5
477,1937.8
478,1955.1
479,1938.6
480,1910.5
481,1936.8
482,1971.8
483,2011.9
484,1870.4
485,1974.9
486,1957.3
487,1894.3
488,1914.6
489,1951.5
490,1916.3
491,1955.8
492,1971.2
493,1983.6
494,1946.4
495,2014.4
496,1940.9
497,1972.9
498,1963.3
499,1956.3
