sample_id,kemeny_distance
375,4427.6
376,4445.5
377,4303.2
378,4514.3
379,4548.3
380,4489.9
381,4502.1
382,4304.6
383,4436.2
384,4343.4
385,4464.9
386,4360.3
387,4486.5
388,4422.4
389,4438.3
390,4312.7
391,4522.6
392,4392.2
393,4532.2
394,4593.2
395,4401.0
396,4427.2
397,4448.0
398,4309.8
399,4431.4
400,4361.8
401,4390.3
402,4368.7
403,4369.0
404,4473.1
405,4376.9
406,4329.3
407,4367.4
408,4447.7
409,4296.4
410,4358.9
411,4412.8
412,4420.5
413,4397.8
414,4422.4
415,4352.4
416,4448.6
417,4429.5
418,4258.4
419,4441.0
420,4384.5
421,4369.2
422,4513.1
423,4439.7
424,4317.0
425,4349.7
426,4312.3
427,4483.2
428,4486.1
429,4466.5
430,4448.5
431,4552.1
432,4323.1
433,4405.6
434,4426.4
435,4427.5
436,4358.8
437,4297.6
438,4405.3
439,4450.1
440,4403.5
441,4402.5
442,4405.4
443,4354.5
444,4448.3
445,4372.7
446,4424.3
447,4319.3
448,4482.8
449,4391.8
450,4498.6
451,4380.8
452,4372.7
453,4392.0
454,4394.5
455,4412.7
456,4422.6
457,4318.5
458,4422.2
459,4449.9
460,4366.2
461,4323.5
462,4333.3
463,4368.3
464,4421.1
465,4401.5
466,4424.6
467,4247.1
468,4326.9
469,4437.8
470,4406.4
471,4450.3
472,4403.6
473,4424.4
474,4367.5
475,4435.2
476,4362.7
477,4454.3
478,4380.2
479,4452.4
480,4463.6
481,4275.1
482,4228.7
483,4295.3
484,4479.9
485,4413.6
486,4332.9
487,4438.5
488,4369.7
489,4480.2
490,4453.1
491,4414.0
492,4463.2
493,4306.1
494,4308.3
495,4330.6
496,4351.0
497,4377.3
498,4438.1
499,4365.9
