sample_id,kemeny_distance
168,3007.375
169,2891.5
170,2965.375
171,2975.625
172,2872.125
173,2849.625
174,2907.75
175,2928.875
176,2882.375
177,3042.5
178,2941.875
179,2922.0
180,2926.625
181,2977.875
182,2915.75
183,2930.375
184,2994.125
185,2893.75
186,2825.375
187,3001.625
188,2922.5
189,3055.5
190,2910.125
191,2883.875
192,2933.375
193,2873.875
194,2963.375
195,2995.875
196,2916.875
197,2881.5
198,2862.625
199,2861.875
200,2940.0
201,2951.625
202,2870.625
203,2895.0
204,2929.375
205,2973.75
206,2931.25
207,3048.875
208,2977.0
209,2900.75
210,2967.75
211,2893.375
212,2939.375
213,3031.125
214,2927.0
215,2931.625
216,2907.625
217,2961.375
218,2897.375
219,2918.5
220,2977.0
221,2881.875
222,2956.5
223,2933.625
224,3051.0
225,3008.125
226,2964.75
227,3005.25
228,2916.0
229,2912.75
230,2939.125
231,3010.25
232,2875.125
233,2915.875
234,2946.5
235,2903.75
236,2861.875
237,2900.125
238,2999.5
239,2987.125
240,2858.125
241,2917.375
242,2860.75
243,2902.125
244,2939.5
245,2896.25
246,2956.875
247,2993.375
248,2905.625
249,3071.125
250,3064.125
251,2918.375
252,3019.625
253,2957.125
254,3018.125
255,2938.375
256,2941.875
257,2963.5
258,2904.375
259,2874.5
260,2953.625
261,2928.5
262,2865.375
263,2931.125
264,2888.25
265,2964.0
266,2946.125
267,2974.25
268,2934.875
269,2977.875
270,3007.875
271,2955.5
272,2884.5
273,2990.875
274,2883.875
275,2904.625
276,2891.875
277,2901.75
278,2994.125
279,2955.625
280,2938.125
281,2869.0
282,2938.125
283,2906.375
284,2964.25
285,2963.375
286,2932.375
287,2944.75
288,2956.75
289,3023.0
290,2930.25
291,2923.0
292,2874.75
293,2882.625
294,2960.875
295,2919.875
296,2814.0
297,2931.25
298,2933.375
299,2936.375
300,2873.25
301,2860.875
302,2900.125
303,2855.25
304,2938.5
305,2947.75
306,2956.5
307,2966.375
308,2897.25
309,3042.25
310,2972.25
311,2836.875
312,3032.875
313,2899.875
314,2952.875
315,2977.75
316,2956.0
317,2940.875
318,2958.5
319,2881.875
320,2951.75
321,2914.0
322,2937.375
323,2977.875
324,2900.375
325,2924.5
326,2995.0
327,2879.75
328,2944.25
329,3080.75
330,2969.25
331,2951.75
332,2886.375
333,3025.75
334,2896.375
335,2914.875
336,3074.25
337,2950.875
338,2911.875
339,2853.25
340,2954.0
341,2956.5
342,2987.5
343,2980.25
344,2920.5
345,2980.5
346,2849.875
347,2931.75
348,3015.375
349,2981.375
350,2952.0
351,2960.75
352,2993.125
353,2860.25
354,2992.5
355,2926.0
356,2973.125
357,2883.0
358,2975.0
359,2901.375
360,2836.875
361,2937.875
362,2871.75
363,2925.125
364,2791.875
365,3043.75
366,2887.25
367,2959.0
368,3046.625
369,2950.75
370,2966.5
371,2968.375
372,2992.875
373,2984.0
374,2903.75
375,3047.5
376,2979.125
377,2930.75
378,2899.5
379,2900.25
380,2901.0
381,2992.875
382,2962.25
383,2974.125
384,2870.875
385,3051.125
386,2951.875
387,2886.625
388,2934.875
389,2921.25
390,2945.625
391,3010.125
392,2901.5
393,2934.875
394,3001.25
395,3021.125
396,2980.625
397,3050.125
398,2939.875
399,2899.75
400,2967.625
401,2997.25
402,2950.125
403,3031.75
404,3049.25
405,3044.375
406,2994.625
407,2955.5
408,2963.75
409,2982.0
410,2978.75
411,2902.875
412,2983.5
413,2934.375
414,2952.875
415,2892.5
416,2953.875
417,2892.5
418,3049.5
419,3020.875
420,2910.5
421,2800.75
422,2965.75
423,2896.625
424,2963.25
425,2975.875
426,3006.0
427,2913.375
428,2984.625
429,2965.75
430,2910.5
431,2971.5
432,2990.125
433,3052.5
434,2982.25
435,3000.625
436,3021.875
437,2884.875
438,2912.125
439,3017.25
440,3017.375
441,2818.375
442,2962.875
443,2902.875
444,3011.5
445,2915.0
446,2947.875
447,2967.25
448,2962.0
449,2940.25
450,2960.375
451,3025.875
452,2922.0
453,2949.375
454,2870.75
455,2950.5
456,2865.75
457,2984.0
458,2968.375
459,2852.875
460,2967.75
461,2921.375
462,2913.0
463,2933.875
464,2966.125
465,2963.125
466,2941.125
467,3014.25
468,2999.75
469,2924.75
470,2925.875
471,2981.0
472,3016.875
473,3036.0
474,3008.875
475,2902.625
476,2930.125
477,3001.5
478,3015.5
479,2923.5
480,2926.5
481,3054.375
482,2897.0
483,2974.125
484,2918.375
485,2927.375
486,2953.125
487,2879.25
488,2909.125
489,2880.75
490,2897.375
491,2930.625
492,2998.625
493,3059.875
494,2886.5
495,2851.625
496,2848.25
497,2961.875
498,2980.625
499,3019.625
