sample_id,kemeny_distance,log_prob,predicted_ranking
19,2011.125,-0.11421738,53 87 81 24 15 12 79 90 29 74 62 45 58 31 71 32 46 47 37 10 67 19 11 61 20 17 44 18 9 82 84 2 5 42 65 28 39 57 8 48 22 33 60 25 56 80 21 77 63 7 50 26 40 14 68 23 13 85 52 43 16 55 59 4 35 38 78 64 69 1 66 36 70 30 73 49 83 72 27 89 6 86 75 41 3 54 51 34 76 88
20,2134.75,-0.08036603,33 79 87 37 9 75 58 31 39 86 6 50 16 72 82 3 63 49 30 62 38 69 23 22 76 71 89 36 17 42 74 54 65 53 35 24 59 55 77 19 27 29 85 25 14 5 80 1 45 11 68 32 61 90 64 15 34 41 28 56 60 20 51 18 7 10 8 12 52 4 2 84 43 78 73 57 13 88 83 21 67 70 81 44 66 46 47 48 26 40
21,1828.875,-0.031168887,23 12 8 67 66 20 39 10 83 38 76 55 53 78 42 54 86 21 1 14 75 89 50 41 63 85 34 31 24 15 19 81 56 90 61 51 2 52 74 44 82 43 18 5 65 87 88 29 35 17 3 69 6 77 11 45 72 62 33 27 28 22 47 73 84 80 68 7 46 26 59 64 37 32 13 49 70 48 71 60 30 9 57 40 36 4 58 79 16 25
22,1955.875,-0.14186344,77 11 38 73 69 24 75 79 3 45 81 13 21 18 30 61 9 29 22 68 71 8 62 66 34 43 86 44 67 47 58 42 31 74 80 20 54 1 6 41 49 32 57 12 36 78 88 14 16 2 60 46 72 83 56 4 27 17 15 5 65 70 7 87 35 63 55 37 19 59 26 84 23 82 28 85 64 33 39 76 48 25 50 40 90 10 52 53 89 51
23,1943.75,-0.081223726,21 52 90 73 70 88 40 67 41 16 8 75 25 3 82 55 72 62 47 20 32 89 12 10 13 64 30 49 71 61 84 44 33 24 56 35 86 11 6 5 50 76 79 31 57 63 7 51 59 65 85 69 54 83 18 80 38 43 1 14 23 68 29 53 42 34 74 58 9 26 19 60 78 17 27 36 39 22 48 45 15 28 87 66 77 37 46 81 2 4
24,2007.625,-0.12124857,47 81 68 37 83 16 36 66 53 52 5 8 39 38 87 69 58 60 59 7 32 80 24 1 56 30 61 79 3 50 71 84 90 33 23 73 49 82 57 43 74 76 78 19 45 88 44 9 77 67 35 51 10 28 54 17 86 14 48 6 40 27 65 89 62 2 34 21 4 18 13 31 55 41 20 42 29 64 75 26 85 72 25 70 46 63 15 12 11 22
25,1993.25,-0.15039715,10 47 68 6 80 89 74 79 25 34 50 54 61 60 19 71 62 76 55 39 48 11 15 88 2 81 5 22 72 43 14 45 51 37 56 18 31 58 21 42 12 46 87 75 53 66 85 33 38 84 4 49 35 27 1 52 65 32 20 59 63 77 90 69 41 7 3 86 23 16 82 78 64 40 44 24 9 67 8 17 13 83 30 29 36 26 73 70 28 57
26,1993.625,-0.08616399,49 53 29 18 22 60 10 67 81 26 62 61 50 21 56 12 36 11 42 45 80 65 7 27 46 55 14 13 16 6 78 64 4 15 5 63 58 70 33 25 9 77 72 17 19 52 79 51 82 23 40 34 8 41 66 74 35 44 68 73 89 47 90 85 75 39 24 30 31 20 38 71 69 57 59 87 83 32 76 2 28 48 86 84 43 37 1 88 3 54
27,1903.0,-0.09341421,70 50 42 79 46 18 62 83 15 68 59 19 27 76 5 12 21 38 6 35 64 57 10 3 49 44 37 89 51 36 9 90 67 72 65 61 86 34 53 74 60 73 14 48 88 43 71 25 85 77 45 20 24 78 52 80 23 31 4 54 40 81 11 47 33 56 17 30 1 58 13 29 26 39 32 87 28 55 2 16 84 66 75 69 8 41 63 82 22 7
28,2142.75,-0.09650815,5 67 38 90 26 66 6 34 32 83 75 70 42 31 79 40 21 73 7 89 23 30 28 1 80 85 15 60 19 4 76 82 65 54 55 33 39 58 29 17 35 53 10 14 61 50 11 18 43 71 63 45 13 3 78 25 20 74 41 59 57 47 48 64 24 44 69 12 52 8 68 72 9 77 88 49 62 86 2 56 16 46 84 37 81 87 22 27 36 51
29,2127.0,-0.0067712693,24 17 9 13 48 52 14 16 82 73 31 45 54 70 35 43 89 47 38 3 32 80 81 15 72 19 33 7 25 49 56 36 11 60 42 77 22 12 29 68 1 55 5 51 50 40 10 44 34 66 39 23 26 2 6 79 69 28 30 74 78 67 18 46 59 58 83 90 53 84 85 62 76 75 86 4 27 20 65 64 87 63 71 61 37 41 88 21 57 8
30,1776.0,-0.00016912617,89 62 53 57 74 59 2 39 71 42 49 34 69 27 13 32 19 66 31 22 35 55 14 41 44 88 7 20 43 60 23 10 79 72 70 47 80 40 18 8 90 12 63 65 6 56 76 82 48 4 38 28 17 37 85 9 61 87 15 29 67 33 52 45 30 51 77 78 25 5 83 84 16 21 75 58 73 54 50 81 64 3 36 68 1 46 11 86 26 24
31,2101.25,-0.11462914,60 80 39 70 78 65 37 6 61 27 53 83 10 69 40 47 81 33 16 79 9 67 74 12 26 59 68 64 76 41 29 44 63 14 17 22 62 21 86 20 52 34 84 77 25 8 23 3 18 48 1 15 72 42 38 90 46 5 2 49 57 51 45 50 4 58 56 71 36 73 7 31 88 28 85 19 11 30 32 24 13 43 55 89 82 75 87 66 35 54
32,2088.5,-0.14206034,33 29 82 34 48 75 51 12 62 17 55 43 56 25 72 7 52 18 32 53 59 11 68 61 40 10 84 70 86 8 42 44 24 90 5 47 21 71 81 74 65 73 37 69 58 49 63 35 50 76 15 16 4 3 6 66 9 19 46 39 57 85 28 77 67 22 23 80 27 78 36 89 60 26 87 38 2 20 14 13 45 30 79 83 1 31 88 41 64 54
33,1968.625,-0.11652681,88 4 22 76 8 34 35 36 38 44 70 63 71 32 19 17 86 24 11 77 73 16 90 37 74 80 68 5 61 31 1 41 50 3 79 60 28 48 14 52 40 53 23 57 20 82 55 6 39 69 81 46 42 78 64 62 9 85 75 21 83 87 84 58 30 54 15 25 56 59 7 27 26 65 2 47 18 67 72 12 49 33 89 10 51 43 45 13 29 66
34,2252.0,-0.00016912882,39 7 77 58 4 18 72 15 34 47 35 14 5 13 69 64 55 71 24 12 61 25 88 41 21 29 84 45 59 36 67 40 74 79 48 87 32 70 90 73 22 31 62 75 26 33 43 10 38 42 82 8 28 46 85 53 27 56 3 16 23 30 44 86 60 63 57 1 78 68 76 49 83 50 52 11 2 89 65 37 17 66 9 20 54 81 80 51 6 19
35,1964.5,-0.08961746,85 12 38 35 27 90 9 81 83 4 65 16 58 39 82 10 69 41 67 62 55 25 74 44 75 59 19 8 13 84 79 48 43 21 80 56 68 1 49 30 37 73 22 89 53 24 17 3 26 76 60 87 28 64 15 51 46 20 50 71 14 78 63 47 2 52 32 11 86 54 72 7 36 66 6 31 33 45 29 88 77 23 34 5 40 57 18 61 42 70
36,1984.125,-0.08848675,18 22 40 73 54 5 4 16 83 86 11 34 19 36 7 50 61 45 82 79 76 89 10 15 43 32 26 58 39 72 41 67 53 66 9 17 33 35 21 25 69 80 59 64 28 78 56 1 24 23 75 44 6 13 81 70 90 8 3 77 55 30 12 2 60 74 52 37 88 31 51 29 63 62 14 68 65 49 85 27 47 20 84 46 48 87 71 42 57 38
37,1990.0,-0.00016911823,76 35 40 86 23 58 57 31 13 17 87 6 39 32 69 66 28 53 72 63 29 42 43 36 71 11 45 65 51 44 24 79 4 67 37 16 54 49 55 84 38 41 25 34 27 48 83 1 80 56 26 10 77 59 75 14 89 5 85 81 78 73 64 60 61 2 8 62 68 47 90 21 88 50 82 12 9 3 74 22 19 52 18 15 46 7 20 70 30 33
38,2164.0,-0.09581621,16 27 73 77 84 42 39 57 71 65 19 8 67 48 40 69 26 58 23 45 66 2 20 1 3 41 63 82 34 60 37 70 85 44 88 29 43 76 51 52 6 80 50 72 21 62 46 79 33 15 64 25 59 24 35 17 9 83 78 74 13 61 55 4 22 10 75 36 7 18 49 38 54 12 90 68 86 28 5 32 11 87 31 89 53 30 14 56 47 81
39,1918.5,-0.14689666,39 52 84 17 30 27 57 14 60 12 81 55 61 59 54 26 10 58 15 71 46 64 70 18 90 63 16 34 25 5 68 23 53 44 88 73 42 38 66 77 37 8 20 11 49 65 28 82 87 80 21 83 33 45 29 62 1 2 76 48 85 41 19 13 50 79 35 47 51 7 74 36 4 43 22 6 69 75 40 72 78 56 24 86 89 31 3 67 32 9
40,1995.875,-0.1070947,19 35 57 80 79 43 1 39 49 67 75 77 12 13 84 30 38 66 76 63 59 5 6 78 31 54 41 61 11 50 65 26 83 45 20 88 9 22 37 33 10 72 34 40 23 17 60 70 81 32 89 44 47 55 74 36 62 86 87 82 52 42 27 58 85 53 2 69 25 71 16 90 48 18 51 15 73 14 29 68 7 21 4 46 24 64 8 3 56 28
41,2053.0,-0.017871955,4 7 90 78 29 89 41 32 79 61 45 14 81 86 23 75 38 3 65 34 50 19 33 2 16 73 13 69 56 72 66 57 70 80 30 84 67 52 47 39 15 44 62 77 83 82 27 1 74 87 53 42 26 40 28 71 21 5 24 60 88 31 76 54 9 59 20 48 43 18 49 68 25 51 11 64 6 55 46 17 10 35 12 36 37 63 8 58 22 85
42,1972.625,-0.08022622,81 53 67 11 57 34 42 52 12 47 37 87 15 66 22 74 10 71 54 56 25 29 73 24 14 4 41 65 60 64 45 78 38 27 62 36 82 16 13 9 80 63 86 44 50 76 88 69 85 3 58 6 5 46 31 8 59 55 61 30 1 17 21 48 68 32 77 2 79 51 75 18 70 43 89 49 39 7 33 83 20 40 90 84 23 19 35 72 26 28
43,2057.75,-0.06911699,71 26 20 15 57 79 17 7 8 52 24 23 49 37 63 33 10 67 3 18 53 41 80 81 11 75 13 19 34 88 73 83 82 55 5 86 68 47 72 38 39 29 50 66 74 42 35 48 60 27 89 51 70 87 6 58 22 31 90 56 14 28 45 62 32 30 59 69 4 46 36 61 2 76 21 40 12 16 65 77 25 9 85 64 78 84 1 54 44 43
44,2076.25,-0.11623448,89 28 22 69 11 26 31 50 12 79 19 52 71 16 67 88 20 14 75 46 42 66 64 63 30 36 6 76 41 38 77 55 23 35 84 49 39 33 60 15 81 44 62 70 37 48 57 87 65 80 32 58 56 18 78 7 47 27 21 17 59 10 9 68 61 8 90 25 74 53 34 2 45 73 51 13 29 83 24 43 54 1 85 72 86 5 3 82 4 40
45,1942.375,-0.12046646,35 31 41 50 71 57 33 1 60 27 3 54 76 25 32 69 5 83 15 74 11 26 10 73 23 52 28 62 2 56 17 18 38 34 29 6 53 14 64 87 58 48 9 37 72 79 45 8 20 19 81 67 89 65 78 84 88 36 40 86 85 82 75 44 22 13 42 68 47 70 59 4 43 24 16 39 66 90 55 80 46 63 7 77 49 21 61 51 30 12
46,1974.875,-0.15989377,64 3 50 12 62 75 26 6 1 16 9 81 54 83 63 58 39 33 23 8 59 27 70 30 68 84 56 24 42 13 45 34 19 4 85 53 51 21 5 47 61 37 36 18 46 71 17 86 44 76 10 11 77 31 22 35 82 2 89 73 66 65 74 25 80 41 43 14 57 55 32 67 60 29 7 52 38 79 87 69 49 15 88 90 28 48 40 72 78 20
47,1934.0,-0.10927233,74 78 82 71 38 3 10 64 15 57 28 31 67 40 47 22 83 76 68 36 61 65 42 85 33 34 90 41 89 23 72 77 25 86 88 87 39 20 16 24 37 7 48 59 18 9 46 70 62 17 13 53 75 73 60 29 26 55 66 80 8 6 30 5 11 35 12 27 52 81 54 44 56 45 14 69 51 19 63 58 2 43 84 1 21 49 50 4 79 32
48,1927.375,-0.09845801,11 34 54 26 87 32 81 14 35 62 4 20 21 88 57 73 13 45 17 40 5 1 31 46 89 25 23 9 56 70 85 48 63 3 10 83 6 68 80 72 77 8 50 7 24 18 49 84 30 55 79 16 78 60 39 71 66 43 67 52 69 41 22 64 82 33 19 12 58 74 51 86 42 27 76 38 15 29 44 37 28 47 36 75 59 90 2 53 61 65
49,1978.5,-0.09249263,33 65 32 73 57 45 39 86 69 42 66 63 61 40 67 74 18 59 22 46 47 88 51 15 14 60 23 85 64 34 5 1 27 62 84 20 10 76 53 77 81 12 6 82 89 41 24 25 79 11 13 54 28 9 7 78 68 16 58 87 29 19 30 80 4 21 52 72 70 48 17 38 2 71 31 26 36 44 83 8 56 50 37 49 43 35 3 75 90 55
50,1957.5,-0.11727438,79 18 77 71 10 16 21 20 33 80 51 56 55 36 3 81 82 57 85 42 25 78 43 67 83 58 4 7 22 26 60 62 53 61 90 14 2 54 76 45 68 66 23 63 46 84 8 6 9 28 37 1 49 39 69 19 15 65 87 74 41 32 17 72 64 30 47 34 38 48 35 52 89 24 86 13 88 31 70 11 12 59 73 40 27 29 75 50 5 44
51,2029.375,-0.10315268,22 71 61 42 82 49 23 74 24 43 17 35 44 85 47 77 73 1 18 64 83 67 76 75 9 46 32 60 29 78 30 31 27 55 86 28 68 58 40 45 48 3 89 21 12 36 39 26 88 11 59 65 38 8 81 84 87 6 13 52 37 15 16 62 72 69 63 66 5 34 80 57 20 19 51 4 7 14 54 10 70 90 2 53 50 41 33 79 56 25
52,2095.75,-0.09221845,84 63 9 73 77 75 28 78 87 83 41 76 55 30 12 52 72 19 81 54 46 39 42 38 47 8 89 64 5 24 18 26 17 71 43 79 34 67 13 51 66 10 36 45 90 1 68 31 80 57 20 23 21 44 53 2 60 70 56 16 50 86 59 61 35 6 25 40 22 33 27 29 74 85 11 48 32 69 58 37 14 7 62 65 88 15 49 3 82 4
53,1974.5,-0.11600858,70 47 49 44 73 60 18 65 67 8 75 14 29 40 19 12 36 38 83 1 4 62 61 80 88 42 7 30 33 9 10 64 28 5 41 31 74 27 89 32 82 24 52 85 15 58 39 37 57 43 46 87 16 81 53 68 54 90 11 3 35 51 72 6 56 34 77 55 25 21 50 69 13 59 45 20 71 84 79 23 78 66 2 48 76 63 22 86 26 17
54,1981.75,-0.012229414,9 60 14 26 80 58 59 55 24 74 3 64 45 71 31 27 90 36 63 22 70 76 51 65 88 4 28 17 2 21 35 16 77 75 50 15 47 83 18 37 69 53 89 48 44 34 79 41 78 86 66 68 7 62 42 87 8 30 13 72 5 19 1 46 12 54 32 6 43 61 29 38 52 84 82 33 57 10 81 56 25 20 11 49 23 40 67 73 39 85
55,2018.125,-0.16396356,40 1 70 30 81 49 51 37 58 46 69 27 7 24 84 80 12 77 3 4 32 73 52 59 71 75 56 86 23 44 34 16 38 22 33 72 85 54 15 57 83 74 41 28 45 53 65 64 61 79 8 13 10 62 21 25 14 50 67 66 55 35 87 18 11 9 48 2 42 17 6 63 39 36 43 60 89 68 29 19 78 5 31 26 76 47 88 90 20 82
56,1991.625,-0.13971584,2 47 45 63 22 78 19 76 58 25 7 39 60 16 56 18 21 71 33 29 1 59 74 28 69 50 10 61 55 3 57 11 48 81 9 15 87 89 32 82 30 38 14 26 49 70 85 72 46 41 43 53 66 5 24 65 37 13 23 17 68 90 52 79 42 64 86 80 31 8 75 51 54 88 12 77 20 44 4 35 6 73 27 36 84 34 62 83 40 67
57,1948.5,-0.06412754,89 24 36 17 9 14 38 69 25 80 6 55 78 63 28 72 59 66 88 70 52 67 5 74 37 8 39 35 16 26 2 46 45 75 41 30 48 40 15 4 68 10 44 42 61 65 50 7 27 19 33 51 84 79 31 32 20 1 81 90 85 82 12 77 62 73 3 23 18 22 29 34 60 87 13 54 21 47 53 76 58 56 49 11 64 57 86 43 83 71
58,2105.125,-0.102157995,8 84 44 2 43 49 77 79 48 46 34 61 7 19 75 39 60 63 73 36 88 6 85 17 53 80 83 62 47 45 20 18 3 69 52 64 27 50 41 35 89 12 16 70 57 56 42 26 9 10 30 54 40 14 38 81 1 51 21 78 66 11 23 65 72 4 37 90 82 28 13 29 24 76 67 33 71 22 58 59 87 31 55 74 86 5 68 32 25 15
59,2066.125,-0.037798047,27 57 49 86 58 1 73 75 76 38 23 47 15 85 46 5 45 87 3 52 44 8 21 54 25 89 78 74 43 88 67 64 90 66 4 83 48 61 20 42 17 10 34 40 63 69 6 31 30 2 33 36 71 84 79 56 55 72 26 11 16 81 9 24 37 35 50 14 13 70 29 68 22 53 62 12 82 7 39 77 60 19 51 18 80 59 65 28 32 41
60,1916.25,-0.019817552,62 28 15 1 42 61 14 50 2 8 12 26 29 57 73 13 86 84 16 7 88 53 51 4 49 69 45 67 9 36 23 52 87 58 76 3 18 75 11 63 90 43 32 22 47 65 66 83 78 21 27 59 79 60 54 71 44 40 56 6 17 80 64 25 37 85 5 33 35 39 89 10 70 68 77 41 34 20 72 82 46 24 30 31 74 38 48 19 55 81
61,2050.875,-0.09790225,5 25 83 28 26 42 33 17 65 82 64 18 90 72 67 60 3 86 75 50 57 20 69 24 19 39 54 12 22 51 53 77 34 6 47 89 79 43 36 56 13 32 37 30 15 38 59 21 66 55 9 1 49 44 78 81 63 4 23 11 76 58 87 80 8 48 71 70 35 40 2 16 31 74 29 10 27 88 41 62 73 68 46 7 52 85 45 14 84 61
62,2038.875,-0.09941226,45 1 56 78 58 2 17 87 28 59 8 80 16 12 46 31 47 5 73 71 55 18 63 34 62 68 86 7 48 52 33 4 69 70 22 42 40 15 27 64 38 89 61 39 77 83 74 32 54 60 85 81 10 21 41 30 43 49 14 26 23 66 90 84 82 3 25 35 79 19 67 57 53 76 72 24 29 50 51 36 37 13 75 65 6 44 20 9 11 88
63,1962.875,-0.10492161,87 26 12 72 22 16 53 48 62 67 2 84 63 61 81 73 4 42 15 3 45 31 39 13 75 5 30 27 85 50 41 33 49 18 55 7 1 83 57 29 40 60 82 38 11 71 79 20 74 77 23 54 21 47 51 32 56 43 8 86 46 10 36 76 58 35 25 65 59 6 19 24 90 52 66 68 70 28 89 80 9 17 34 88 37 44 14 69 64 78
64,1916.0,-0.00016913014,40 69 49 28 4 20 60 56 87 57 47 70 83 64 43 24 81 5 84 25 59 74 52 46 13 15 16 6 10 7 41 18 39 66 37 21 77 11 58 88 51 80 44 22 85 35 45 23 31 50 90 30 72 65 14 67 54 75 29 26 78 63 34 33 89 3 1 8 86 73 19 38 62 9 55 17 61 2 36 32 42 76 12 68 48 53 79 27 71 82
65,1888.625,-0.099319816,36 16 3 26 37 47 55 65 30 84 25 53 61 90 1 66 82 60 4 68 63 20 58 49 15 28 31 24 44 83 11 89 12 50 46 87 19 8 33 9 38 29 13 52 21 5 27 39 48 18 2 76 85 64 73 71 10 57 7 43 34 79 23 54 14 77 86 32 45 59 42 51 41 74 80 67 6 75 56 69 72 70 81 35 40 17 78 62 88 22
66,1893.5,-0.16513361,58 46 77 48 85 33 24 51 87 32 81 45 2 73 34 63 57 19 54 36 72 42 68 39 10 15 6 52 59 71 5 8 22 43 47 69 49 18 1 50 56 62 74 9 27 76 40 26 90 80 75 29 64 83 11 16 38 44 78 61 35 23 86 31 67 84 79 55 65 41 82 13 12 60 30 28 14 21 88 53 7 70 89 17 4 25 20 3 66 37
67,2008.75,-0.11066723,10 38 48 33 35 18 57 90 43 40 70 82 58 84 2 69 26 66 53 49 42 20 76 47 77 74 3 19 39 61 32 55 13 14 8 9 30 7 23 1 24 81 16 31 44 15 52 68 6 27 4 86 41 88 79 56 67 34 12 75 29 83 50 85 36 87 65 37 73 28 60 21 17 89 46 22 11 54 78 25 5 45 80 51 71 64 59 62 72 63
68,1969.0,-0.14624286,32 80 89 40 67 13 58 56 44 59 7 72 76 23 42 1 88 62 86 14 66 33 73 29 55 57 31 90 22 27 74 9 46 11 85 48 39 24 84 69 60 82 35 2 6 83 36 15 79 51 21 61 16 50 68 25 41 5 52 87 17 63 43 28 30 54 77 65 45 12 18 8 37 81 20 71 78 49 64 53 3 75 4 38 10 26 70 19 34 47
69,1986.0,-0.00016912087,22 51 3 71 24 14 5 70 60 26 15 87 37 17 27 57 62 11 10 83 29 46 6 54 36 55 59 74 2 66 81 78 12 41 90 31 9 21 8 19 35 89 82 79 7 28 47 13 67 44 88 16 25 38 23 42 80 63 76 64 58 33 45 61 48 50 20 43 53 30 39 1 69 56 49 34 40 52 73 84 65 18 72 86 68 4 77 32 75 85
70,2020.375,-0.115281865,40 32 14 81 61 58 21 68 2 31 78 39 30 90 60 38 85 49 71 86 48 45 70 29 55 54 67 15 73 46 50 9 8 87 5 35 6 41 34 4 23 77 19 43 51 10 64 72 62 57 53 56 84 7 28 12 47 88 44 66 75 26 25 65 74 27 69 20 3 13 37 89 52 42 79 80 24 17 63 36 11 22 1 18 16 82 59 83 33 76
