sample_id,kemeny_distance,log_prob,predicted_ranking
10,2150.2,-0.116012804,30 3 16 46 41 65 60 78 82 28 47 84 53 70 32 67 42 34 49 48 23 14 80 89 26 45 4 85 90 73 13 64 7 39 21 36 63 75 43 24 71 87 22 2 58 37 88 44 40 52 79 54 69 57 38 62 19 12 6 35 27 1 10 15 50 51 68 33 8 20 59 17 74 56 77 55 18 72 61 25 9 83 31 5 86 11 76 29 66 81
11,2000.1,-0.11128872,6 4 61 37 89 57 72 7 12 2 71 42 5 51 21 31 64 9 81 74 24 84 76 53 55 28 30 16 49 32 20 63 54 38 44 3 68 82 50 65 46 90 18 8 77 23 47 45 66 36 87 75 13 59 43 40 22 26 69 41 62 39 29 73 33 85 35 80 48 25 52 58 10 15 83 67 86 70 14 1 79 11 34 78 56 60 88 17 27 19
12,1698.0,-0.00026959955,43 85 2 12 84 28 25 58 37 66 79 16 20 87 81 46 65 38 53 73 59 62 8 5 23 42 74 30 72 29 70 22 24 89 44 3 83 51 26 76 17 7 6 67 19 32 82 52 80 71 35 45 9 68 1 69 41 14 27 57 55 54 4 64 60 50 15 11 77 63 48 39 21 88 61 49 34 75 31 13 33 40 18 86 56 90 10 47 36 78
13,2038.6,-0.10521869,59 64 25 20 9 12 85 75 65 90 87 7 88 44 68 61 13 3 24 50 89 48 57 76 11 42 55 39 70 23 74 22 63 21 86 43 77 56 71 28 69 78 18 58 60 1 2 10 30 54 66 8 72 35 38 73 4 17 81 16 84 37 26 29 45 49 47 5 36 79 6 33 83 32 82 19 53 15 62 67 34 40 31 80 46 14 41 52 27 51
14,2045.0,-0.16185203,84 1 64 8 16 17 13 56 88 36 11 51 44 61 45 33 52 9 15 54 85 81 14 19 89 57 26 42 4 41 43 74 86 69 27 79 6 10 31 47 2 48 38 22 62 72 30 37 65 75 58 77 40 24 70 21 28 12 80 82 83 3 20 46 25 5 78 39 87 7 55 66 60 32 53 59 71 63 34 67 76 68 18 49 90 29 23 73 35 50
15,1967.1,-0.106673166,22 3 1 33 65 23 87 15 56 40 14 69 66 86 24 38 67 16 9 21 35 78 73 75 43 50 58 79 41 4 32 45 44 80 47 77 26 90 48 42 8 71 57 25 13 72 36 34 88 83 55 62 39 68 29 70 17 61 2 11 84 20 52 18 30 89 7 85 51 82 37 59 74 53 27 63 49 6 19 81 46 60 76 54 64 10 5 12 28 31
16,2039.4,-0.13562289,19 8 48 13 43 77 64 20 56 3 1 36 45 49 82 75 50 59 37 22 24 68 84 23 58 76 12 86 72 26 4 46 33 44 30 47 71 18 70 79 17 87 38 55 69 31 41 27 25 90 73 42 11 29 62 88 65 74 7 9 39 53 16 40 60 85 89 80 6 10 5 28 15 51 61 67 57 32 52 63 35 14 21 83 34 54 78 66 2 81
17,2002.0,-0.10103934,76 65 16 25 56 72 84 60 6 27 58 39 2 46 13 17 14 59 50 71 86 5 38 31 69 77 82 7 43 10 3 30 33 45 11 42 19 55 21 74 61 70 52 41 44 23 73 36 83 53 29 67 9 62 79 63 64 37 48 20 8 40 49 35 54 26 24 80 12 47 15 85 78 89 28 87 68 81 75 90 34 4 66 88 22 1 32 57 51 18
18,2021.4,-0.13667373,70 79 82 6 7 75 58 76 60 41 2 20 10 32 37 86 15 8 18 81 3 74 52 43 53 29 22 85 50 54 88 78 57 30 63 59 12 42 71 40 28 5 14 21 48 67 83 80 9 13 89 61 1 69 19 4 11 87 39 77 72 25 38 33 55 17 45 46 56 64 73 51 90 36 66 23 47 68 27 44 26 35 34 16 62 49 31 24 65 84
19,1956.0,-0.1333399,83 17 27 49 66 4 72 47 74 81 52 77 14 16 28 58 22 40 73 31 62 34 12 35 46 10 2 44 75 7 59 5 67 29 24 87 65 88 61 68 55 90 78 32 1 56 50 64 51 30 84 33 53 63 19 11 18 85 82 71 38 13 42 45 15 76 79 6 9 70 48 20 36 39 37 41 43 21 60 69 57 86 54 80 3 23 89 25 26 8
20,1835.2,-0.040784933,68 36 2 46 84 28 56 42 73 63 66 37 30 79 20 27 19 64 74 21 50 57 85 10 13 41 51 38 7 12 1 6 9 80 70 75 43 49 35 31 87 54 76 18 29 82 22 5 32 25 47 45 83 90 4 55 26 62 72 77 71 60 16 39 86 40 34 24 78 67 17 69 14 11 58 48 44 65 8 89 81 33 52 23 88 59 15 61 53 3
21,1977.7,-0.11619553,60 24 58 8 75 17 3 69 68 73 2 56 84 6 18 61 37 20 25 52 10 40 85 38 47 89 11 59 66 77 32 5 71 23 78 55 42 67 35 83 49 54 63 87 76 13 39 86 79 70 53 21 64 44 45 82 72 65 90 31 34 19 22 57 80 4 36 81 43 9 15 48 46 29 26 27 12 30 41 1 16 74 14 33 51 28 7 88 50 62
22,2025.1,-0.14765383,35 17 82 75 84 13 83 16 77 58 73 20 76 30 69 79 45 89 40 55 14 71 41 36 34 28 87 85 8 43 61 88 48 18 37 4 15 39 70 3 22 27 54 2 56 33 6 19 51 31 47 12 57 9 63 66 29 62 74 68 72 80 26 81 5 21 67 44 59 11 90 86 46 24 64 60 32 38 78 42 10 25 1 50 52 53 49 65 7 23
23,2030.3,-0.150608,60 79 59 87 61 65 68 41 25 53 20 18 1 70 62 37 19 77 56 42 88 23 49 16 6 4 11 38 30 86 63 55 43 82 12 50 32 57 27 74 54 2 66 9 85 15 90 39 31 44 28 45 10 51 72 14 69 8 17 75 35 33 52 64 83 76 24 5 67 73 48 29 40 81 34 58 46 36 84 3 13 7 78 22 89 26 80 71 47 21
24,2024.3,-0.12005442,51 26 20 72 30 53 58 87 85 64 21 71 17 70 66 80 78 16 38 4 1 61 63 81 28 7 15 65 39 5 37 42 90 11 41 60 22 50 40 54 24 9 48 49 18 43 88 45 6 13 23 14 56 89 29 59 75 69 19 3 12 74 84 86 57 83 44 25 77 10 35 8 52 2 46 47 79 67 76 62 68 27 31 82 33 36 34 55 73 32
25,1934.5,-0.12223281,15 90 75 54 58 74 35 31 8 55 73 26 33 27 68 32 7 79 88 65 81 29 1 6 28 63 18 37 4 5 47 64 11 83 69 44 25 38 77 45 30 41 19 14 57 22 61 24 16 62 84 51 43 9 82 71 2 13 39 87 20 34 23 66 40 49 76 21 89 72 52 56 60 12 50 80 46 10 48 86 3 67 53 78 42 70 85 17 36 59
26,1984.4,-0.17926498,83 55 14 1 8 57 47 63 73 74 26 9 34 61 36 30 71 81 25 52 44 56 82 5 51 48 32 35 59 7 80 41 53 10 33 66 2 49 4 87 39 76 67 77 79 88 16 21 15 85 90 23 3 20 62 37 42 69 40 68 45 31 22 50 27 24 72 19 64 89 86 78 84 58 29 38 54 11 65 12 17 6 75 46 70 43 60 28 18 13
27,1990.2,-0.14329739,2 42 57 62 90 9 38 24 79 39 29 21 43 74 10 30 44 84 77 36 27 60 65 33 15 37 88 80 4 47 25 75 31 50 82 69 89 20 35 18 51 34 7 54 85 56 11 59 78 28 16 1 19 45 66 73 63 40 49 22 23 87 72 76 8 70 13 67 55 68 53 48 83 32 3 5 12 6 41 52 61 71 26 81 17 14 58 46 64 86
28,1942.6,-0.07148305,64 65 78 3 30 82 22 36 79 33 38 57 53 44 12 15 42 48 40 7 85 89 39 81 28 66 14 46 83 25 87 11 1 74 50 32 52 72 8 20 21 77 24 13 26 67 80 90 54 73 43 55 86 60 76 31 62 70 23 56 59 71 51 41 18 35 34 6 5 27 69 49 68 29 37 58 45 61 9 4 17 2 75 19 63 88 10 47 16 84
29,2083.7,-0.118150115,38 64 54 62 89 4 40 58 45 19 33 1 23 36 42 10 86 29 13 43 79 28 24 27 9 44 39 2 21 68 69 70 17 15 73 14 7 83 37 60 57 74 77 31 66 85 6 41 20 52 12 56 53 34 46 55 49 80 3 61 48 84 18 78 25 75 30 76 81 63 32 88 51 87 35 82 72 59 11 16 71 47 8 90 50 65 26 5 22 67
30,1986.9,-0.14591849,20 83 4 47 55 45 27 48 78 43 14 5 72 80 85 53 58 3 65 17 68 61 40 75 69 77 64 51 56 76 36 62 46 63 73 13 82 81 21 19 34 35 44 87 42 15 79 22 9 12 7 31 74 33 90 59 16 6 26 67 71 2 29 41 8 89 11 10 84 60 88 52 25 18 66 49 57 32 38 37 39 1 28 24 86 54 30 23 70 50
31,2009.7,-0.06122178,57 36 62 82 58 71 77 39 8 74 45 61 85 66 50 13 47 48 46 16 20 59 30 6 34 54 43 33 83 90 76 5 44 25 14 79 68 28 64 12 32 7 10 23 21 56 51 40 81 9 17 31 24 41 37 26 89 42 67 53 19 55 65 15 87 88 35 38 73 2 86 72 22 18 52 3 60 27 70 69 4 29 63 49 75 84 78 11 80 1
32,1992.0,-0.10308695,47 56 50 35 44 66 81 78 41 70 30 40 52 63 13 85 33 9 46 3 80 82 12 38 25 48 43 14 32 21 1 17 36 37 74 59 10 26 6 88 87 24 45 8 60 15 77 54 64 53 61 4 69 84 16 34 76 72 31 5 19 11 57 65 73 27 62 20 28 75 83 55 42 29 71 18 90 22 89 39 7 86 51 68 58 23 49 67 79 2
33,1945.3,-0.09196238,14 74 21 88 19 26 42 50 33 18 67 5 70 41 86 47 78 49 9 89 6 79 64 15 36 60 58 7 66 32 81 55 53 62 39 17 4 71 69 45 3 80 43 27 63 46 56 48 85 75 30 84 22 13 23 83 61 72 76 35 1 20 65 29 24 2 90 73 37 68 40 31 82 11 28 12 44 77 25 10 16 54 52 59 87 8 51 57 34 38
34,2030.2,-0.09344405,39 80 42 25 23 37 41 62 82 72 73 21 56 15 55 86 13 40 67 89 31 3 48 85 78 59 52 47 11 51 71 57 77 46 76 7 69 65 17 14 84 81 32 30 9 49 33 44 45 60 53 22 87 50 64 2 10 34 1 58 90 79 68 4 24 27 18 29 20 19 26 5 83 61 36 28 74 38 43 63 35 88 16 75 66 12 6 54 70 8
35,2015.9,-0.10137232,10 60 57 6 26 77 64 48 30 39 3 75 51 40 66 36 70 8 32 49 88 84 83 17 16 56 73 67 53 62 33 81 25 11 85 78 41 19 29 50 43 54 4 20 22 63 28 55 82 14 5 23 79 59 37 80 38 61 44 47 34 76 21 68 31 90 18 65 45 15 42 58 7 69 87 35 52 74 89 71 27 13 9 12 1 24 2 86 46 72
36,1944.6,-0.10960688,53 12 82 21 18 29 11 7 40 74 55 23 58 4 57 90 8 39 89 25 71 79 14 1 35 43 88 27 36 32 54 73 30 37 42 9 10 47 45 59 83 44 64 52 69 67 16 2 60 85 6 28 61 80 77 24 13 78 75 3 34 72 70 49 81 86 68 41 63 48 20 46 66 17 62 38 84 76 65 50 5 31 15 51 22 26 56 87 33 19
37,2090.3,-0.115312725,25 12 87 79 50 16 74 86 54 35 31 85 44 41 27 61 70 51 7 88 29 8 6 36 38 58 30 60 89 19 90 57 10 59 77 32 20 72 80 4 33 9 52 13 64 84 23 21 53 39 1 45 24 76 11 15 82 49 5 81 42 17 40 14 56 3 43 73 34 26 65 37 55 28 62 68 71 83 75 63 2 48 46 67 18 22 78 66 47 69
38,1730.0,-0.00026960086,37 75 32 18 70 26 69 16 74 22 86 80 71 89 41 19 64 34 9 62 17 46 13 87 12 76 54 43 49 68 10 8 40 59 60 82 73 7 77 25 45 66 4 58 30 5 55 85 57 21 63 11 79 84 38 15 81 51 50 56 52 88 61 90 83 36 48 31 2 14 72 33 47 23 20 3 39 53 35 42 67 6 28 29 44 65 27 78 1 24
39,2010.5,-0.07234839,19 41 15 35 10 31 68 23 63 46 80 70 7 29 38 28 39 55 6 20 82 21 37 2 47 73 49 52 42 9 81 36 16 65 86 85 33 4 12 72 76 60 57 50 66 27 64 24 88 32 48 61 69 54 90 62 71 74 17 43 40 79 45 89 75 30 78 26 58 5 14 83 44 84 25 18 53 8 56 1 87 13 77 34 67 59 3 51 22 11
40,2065.7,-0.101956494,3 10 70 41 65 46 14 43 45 13 33 75 79 88 39 64 48 7 18 12 62 66 8 74 28 86 78 68 71 29 23 1 32 4 42 5 27 30 81 58 9 11 59 24 15 57 55 67 72 47 19 35 63 16 17 80 40 38 50 22 26 49 56 83 37 54 25 53 34 31 44 90 76 36 89 82 85 73 77 6 52 2 51 60 20 69 84 87 61 21
41,1919.3,-0.10001074,34 35 82 36 33 7 66 43 13 22 51 65 88 9 31 77 25 83 64 60 48 3 58 53 84 75 61 29 80 67 32 49 10 20 54 59 69 62 37 23 89 90 14 74 86 68 4 55 16 56 8 45 79 44 17 46 57 21 85 76 52 73 27 40 70 6 87 5 81 24 47 63 41 18 30 28 11 39 26 50 15 1 2 42 72 38 78 71 19 12
42,1918.3,-0.15716976,73 55 74 48 66 4 9 87 21 30 61 51 38 49 37 59 56 88 46 23 86 75 39 50 32 24 82 64 67 14 17 40 8 54 44 68 79 41 57 78 19 90 5 45 42 16 36 53 43 18 12 76 58 70 34 52 25 7 15 2 69 47 60 77 62 71 13 26 80 20 83 28 29 72 22 65 89 31 3 33 81 6 1 84 63 10 35 27 85 11
43,1976.4,-0.13601004,31 55 6 5 53 21 60 30 78 29 38 42 82 32 57 90 41 64 56 47 25 76 27 35 84 79 69 40 45 51 3 86 4 50 88 11 33 74 72 34 20 44 8 39 68 89 52 19 26 73 75 43 17 67 81 36 15 61 14 80 37 18 59 46 12 2 16 83 63 28 77 70 7 49 85 66 1 23 87 54 10 65 22 58 48 24 13 9 71 62
44,2004.3,-0.11687414,50 82 7 29 59 16 57 21 83 51 12 35 26 55 79 27 63 49 87 37 77 41 22 15 14 30 52 58 32 31 44 60 85 76 3 64 61 86 80 43 5 18 66 70 90 89 17 46 45 6 69 75 24 38 39 10 56 78 81 68 34 8 1 74 73 33 13 48 42 71 47 67 9 28 54 4 11 62 23 19 40 20 84 72 36 88 65 53 25 2
45,2026.4,-0.06453421,50 73 69 11 66 25 6 5 75 78 15 16 27 41 88 76 58 84 10 21 40 87 35 38 36 19 30 24 80 64 12 1 8 54 37 63 53 70 79 55 68 44 45 65 56 61 3 86 62 89 82 46 48 7 57 22 34 18 67 32 23 28 52 33 39 2 74 29 77 90 17 43 14 26 47 60 51 13 85 31 59 42 81 71 83 4 49 20 72 9
46,1877.4,-0.08607888,73 62 49 88 11 37 70 58 30 32 83 60 31 68 13 48 12 79 74 82 57 75 76 45 81 42 23 40 7 53 8 61 65 54 29 5 26 27 90 25 36 50 78 77 84 35 34 41 20 3 85 1 67 66 24 9 55 28 72 64 86 38 14 63 22 33 15 44 19 51 71 69 6 80 52 89 39 46 4 43 16 87 10 21 47 59 2 18 56 17
47,2008.3,-0.10039832,17 47 5 76 30 38 27 81 56 34 26 72 33 23 18 43 71 9 6 4 80 36 12 77 83 20 74 60 40 48 85 10 44 14 31 42 69 62 35 78 22 55 68 7 29 59 58 87 39 89 50 90 8 84 19 53 45 15 28 88 46 37 24 16 82 11 1 86 49 66 13 54 79 65 67 52 61 51 70 21 64 3 25 41 32 75 57 73 2 63
48,1979.2,-0.0737601,32 61 57 37 67 90 76 73 40 88 71 80 78 12 6 55 29 23 60 31 19 43 68 28 50 45 56 8 39 33 86 21 5 89 41 20 64 46 35 36 34 48 15 42 1 69 26 77 7 62 25 22 66 47 4 16 83 81 70 85 52 51 49 18 14 11 84 3 2 9 54 53 87 24 72 27 13 65 79 17 59 74 75 38 44 10 58 82 63 30
49,2006.4,-0.13239077,37 69 10 75 84 48 41 86 67 74 35 89 11 1 71 73 6 88 66 82 13 62 44 9 20 85 30 53 47 65 27 23 38 4 19 3 15 17 57 50 90 72 87 12 81 5 59 49 32 7 64 43 80 46 61 14 83 21 25 22 31 29 58 26 28 18 2 76 70 79 8 54 60 78 55 24 16 40 56 39 68 77 51 34 63 52 36 45 33 42
50,2018.7,-0.11623593,23 69 11 90 74 10 89 43 15 58 42 77 44 36 78 35 40 67 24 9 39 41 1 54 21 82 28 4 80 51 33 8 88 45 49 72 37 50 86 38 56 87 81 71 32 29 48 18 12 60 27 63 59 53 34 85 6 75 3 13 55 26 84 30 25 79 17 47 52 68 2 73 83 57 20 61 65 66 46 31 7 19 5 62 22 70 76 64 14 16
51,2202.8,-0.085378766,36 73 58 81 11 45 42 53 69 71 57 65 63 68 72 76 2 15 47 61 46 54 90 19 39 83 13 14 79 16 9 21 50 6 34 56 40 77 3 85 55 26 37 8 44 87 31 80 64 70 10 4 20 48 32 88 28 60 30 33 62 18 27 74 12 78 86 89 7 35 75 41 67 17 5 43 49 1 38 23 24 25 66 84 29 52 22 82 59 51
52,2145.2,-0.050091382,42 89 40 3 73 15 49 26 27 25 78 43 12 79 80 84 14 66 13 36 83 72 20 7 51 41 37 71 85 75 39 86 32 44 82 23 60 8 2 53 76 65 24 45 10 21 22 30 56 17 29 57 70 54 16 11 88 67 6 35 5 34 4 48 9 28 81 19 59 90 62 55 64 87 52 74 58 31 61 63 1 18 46 38 68 50 69 47 77 33
53,2059.7,-0.17856878,2 82 3 8 61 25 43 44 18 84 10 48 65 50 22 13 36 9 57 60 5 24 6 87 7 68 20 71 26 80 64 51 54 19 52 47 69 72 76 15 40 33 30 58 17 88 23 79 11 42 81 21 63 28 34 75 38 35 29 62 86 41 37 90 39 1 70 77 67 85 66 49 12 73 46 55 74 78 53 14 32 31 4 83 45 56 16 59 27 89
54,2059.8,-0.10287642,14 27 74 39 4 69 28 10 17 57 51 38 11 86 44 61 78 13 29 34 81 87 73 32 79 50 49 21 37 76 65 5 80 72 41 12 8 59 83 23 36 35 3 67 90 25 26 63 66 24 68 53 6 2 70 43 18 75 16 60 64 15 33 71 7 20 82 30 85 47 88 45 46 31 62 42 1 22 9 48 19 84 56 55 54 77 40 58 52 89
55,1987.6,-0.121745735,39 7 43 37 40 33 17 11 46 18 70 67 90 42 3 4 73 36 28 49 68 29 56 6 65 53 8 10 88 51 22 86 34 64 78 54 26 48 87 24 25 41 23 83 5 35 89 84 32 44 80 12 55 75 47 21 61 30 60 69 2 13 85 1 59 38 16 27 14 20 62 9 72 81 77 52 66 57 82 71 76 58 74 19 45 50 31 15 79 63
56,2008.9,-0.086633615,86 61 32 55 24 60 83 78 30 42 59 9 1 36 68 17 41 45 76 56 16 6 80 52 51 20 82 66 90 70 67 8 72 5 31 47 69 15 81 73 23 39 89 77 7 27 65 40 22 29 88 85 50 79 58 26 54 18 84 35 46 14 75 74 10 11 57 34 25 71 28 19 43 62 2 38 13 33 63 4 87 37 48 49 44 21 3 12 64 53
57,2139.7,-0.13447253,61 75 41 22 15 11 18 67 14 80 72 37 25 88 10 39 6 66 33 35 43 87 56 68 55 28 65 49 2 7 76 1 52 29 50 34 79 74 86 17 54 4 13 60 26 12 44 31 78 63 85 62 45 58 8 38 42 46 36 40 51 23 59 82 90 48 21 5 24 30 3 57 19 89 71 64 9 83 77 27 47 20 70 53 16 32 73 84 81 69
58,2012.5,-0.11429927,74 30 87 17 56 45 47 66 7 31 70 27 33 5 35 36 23 72 83 34 75 16 65 29 73 78 38 40 60 59 42 32 6 85 62 37 67 19 57 2 61 25 21 53 55 76 15 81 51 4 89 14 50 41 43 20 68 63 49 86 82 58 12 80 11 54 24 9 46 88 26 71 90 8 84 44 39 28 79 3 22 1 48 69 13 77 52 18 64 10
59,1989.8,-0.15226215,47 42 61 23 89 28 11 55 69 40 22 83 15 79 80 44 41 1 77 12 21 5 74 66 29 65 60 59 25 19 70 58 45 62 86 39 30 48 49 2 67 27 13 54 17 75 57 38 53 87 72 34 78 4 36 84 14 26 56 20 16 52 32 64 50 35 51 43 81 76 3 85 10 24 9 90 31 68 82 33 7 46 88 37 73 63 6 8 18 71
60,1959.9,-0.14694631,34 50 52 17 13 38 2 80 68 53 84 45 88 37 56 83 10 7 24 35 65 48 22 43 58 59 85 76 18 19 29 9 16 3 74 1 20 8 33 6 39 32 36 71 27 90 62 69 23 66 82 60 40 30 44 49 41 26 78 77 64 55 51 89 72 47 70 73 86 12 61 5 87 46 57 79 31 11 21 42 15 75 54 25 63 28 81 4 14 67
61,2044.7,-0.15537775,83 42 56 3 35 40 86 59 80 10 14 39 46 67 38 62 19 47 21 90 49 87 32 29 81 72 33 74 73 54 78 22 61 58 71 18 5 9 88 65 4 70 24 6 85 1 84 28 16 31 43 68 63 82 17 53 23 37 48 52 41 44 66 27 20 57 26 45 8 30 75 50 36 15 11 89 25 34 64 55 60 2 77 76 69 7 12 13 51 79
62,1946.6,-0.12550995,48 81 59 2 4 35 58 69 61 39 13 49 8 42 25 45 14 36 24 80 86 74 33 29 54 47 52 7 82 22 12 73 17 60 77 64 76 56 21 90 85 78 37 32 50 87 3 18 66 40 79 71 70 28 55 41 38 30 10 27 43 23 75 31 9 34 62 89 15 68 65 6 83 63 44 57 20 67 11 1 51 19 16 88 53 46 5 84 72 26
63,1978.2,-0.1651658,36 4 26 89 87 60 55 80 43 3 69 9 17 2 19 81 48 6 67 44 72 49 39 90 23 79 53 11 33 51 74 64 20 37 50 73 25 22 76 46 52 57 61 70 71 85 82 16 35 7 28 56 8 14 32 65 47 62 58 78 86 24 34 13 45 75 42 63 10 41 21 5 31 29 88 15 54 1 30 40 12 83 68 18 66 84 38 77 27 59
64,1991.9,-0.07765438,60 44 70 30 42 80 59 77 39 85 29 48 27 26 37 33 46 17 1 52 78 22 41 55 83 68 43 49 6 74 88 2 76 81 3 8 18 34 31 5 72 79 11 32 50 38 73 24 7 21 58 45 71 89 23 61 90 54 57 14 67 13 19 84 10 75 69 25 87 4 51 86 63 16 65 66 56 47 20 64 35 53 40 15 9 12 28 62 82 36
65,2014.7,-0.06743728,64 25 45 57 41 83 17 87 77 29 4 61 15 79 12 81 40 38 53 22 88 18 1 5 62 73 8 56 6 59 27 34 42 2 65 50 58 68 47 48 13 28 84 52 70 19 16 49 35 36 69 14 10 78 9 32 63 43 90 76 85 3 23 54 46 89 20 51 55 37 24 86 44 60 82 71 30 66 80 31 74 26 67 21 72 33 7 75 39 11
66,1990.7,-0.12440607,86 89 20 75 19 5 59 39 22 40 77 43 33 14 42 4 58 18 31 54 61 25 1 83 45 57 67 47 16 62 41 82 7 53 17 21 11 38 32 9 15 66 63 87 36 72 13 70 24 44 26 30 6 65 56 81 78 90 8 2 27 49 29 71 55 3 74 10 84 35 52 73 28 37 80 68 69 50 60 34 46 76 51 48 88 12 23 64 85 79
67,1959.7,-0.086151876,20 53 34 63 5 57 69 72 56 46 42 24 77 61 28 88 23 89 38 27 8 11 19 9 68 64 41 40 35 58 85 60 6 47 31 78 14 49 73 7 26 75 62 79 16 1 80 90 52 54 44 48 43 83 45 87 39 3 70 65 18 50 82 12 33 76 22 81 36 30 86 71 55 37 13 32 10 29 17 74 25 84 51 2 21 4 66 15 67 59
68,1816.0,-0.005742644,78 25 8 49 27 90 4 42 22 7 33 50 9 83 64 26 71 66 30 10 60 75 18 20 89 28 6 57 80 76 86 81 16 39 73 65 45 13 70 37 67 24 61 88 11 15 31 68 43 74 55 72 62 51 2 35 58 19 84 87 21 36 59 3 53 38 23 82 5 46 79 40 12 56 34 52 77 69 17 29 41 44 54 63 47 48 1 85 32 14
69,2012.9,-0.08119343,13 23 86 69 39 10 37 7 49 88 66 54 73 89 72 22 17 55 11 85 31 83 12 40 20 45 59 75 47 87 57 15 68 6 18 60 26 51 5 35 44 24 80 70 62 30 42 38 21 4 90 61 32 74 14 63 84 41 50 82 52 71 3 79 76 67 25 78 19 56 1 53 48 65 8 64 46 43 28 27 9 2 81 29 16 36 58 77 34 33
70,2129.8,-0.027892468,38 76 13 33 58 75 83 65 5 45 52 49 55 39 87 71 7 46 63 62 77 42 50 15 80 72 21 6 17 59 79 44 85 11 14 73 61 74 89 2 25 10 70 53 82 78 51 28 26 84 67 69 32 81 1 66 19 9 22 90 3 29 37 48 36 16 43 41 54 20 34 47 23 35 60 40 64 24 8 12 86 88 57 27 30 56 4 68 31 18
