sample_id,kemeny_distance,log_prob,predicted_ranking
10,2884.6,-0.17790478,28 7 88 49 80 15 4 42 13 19 78 23 110 86 72 54 103 96 92 70 40 62 84 34 39 52 107 9 76 37 102 101 33 26 97 50 51 38 32 53 55 106 74 109 22 47 93 24 17 79 65 81 5 2 61 83 99 68 104 36 30 95 12 85 105 90 82 43 21 98 8 77 89 44 69 66 25 20 63 6 31 87 59 27 1 58 57 56 67 108 3 73 16 11 35 100 75 10 18 41 91 46 48 29 64 94 45 60 71 14
11,3096.8,-0.18062325,10 12 45 40 9 66 6 98 5 51 42 96 38 27 44 29 72 25 107 41 36 16 30 50 14 62 80 17 39 19 31 67 99 97 46 87 56 103 8 71 15 54 1 109 11 23 104 78 108 82 57 32 59 63 47 13 22 65 7 35 64 68 21 70 110 92 101 58 102 74 83 48 85 34 90 28 55 69 94 95 106 100 2 37 105 60 93 91 43 77 53 76 3 89 26 81 33 61 75 52 20 24 86 73 88 18 84 79 49 4
12,3002.4,-0.08715551,36 22 48 57 35 59 67 84 95 73 74 23 104 28 96 4 45 30 55 108 8 27 33 56 102 97 85 77 11 32 40 18 24 103 92 101 19 72 26 38 52 68 83 12 64 53 106 6 82 61 50 80 91 79 13 87 21 94 39 51 31 107 76 70 15 44 54 49 20 3 86 71 2 109 16 78 58 1 10 7 25 17 14 41 93 62 37 99 34 60 105 89 100 43 69 47 42 75 98 5 9 81 110 63 29 90 65 46 88 66
13,2916.7,-0.13080873,110 74 61 50 90 102 83 100 64 15 22 58 13 62 51 35 1 77 34 73 76 53 78 25 14 52 48 47 9 36 24 68 4 93 66 54 41 39 82 99 103 96 89 105 98 106 3 92 38 67 7 91 12 17 88 65 55 10 94 59 31 23 63 60 87 20 42 104 70 95 44 33 108 8 57 84 81 45 26 109 46 49 28 2 19 71 72 11 18 107 27 85 30 56 5 101 80 32 86 21 79 75 37 6 97 29 40 43 69 16
14,3280.0,-0.002198679,56 11 71 31 109 81 33 103 88 65 9 60 4 104 23 26 47 50 29 68 28 67 106 70 8 55 37 79 49 66 84 105 12 53 77 30 62 95 107 14 64 2 16 15 34 38 87 93 18 10 94 58 75 22 61 52 40 78 1 90 51 45 83 46 97 98 42 41 82 48 80 24 73 13 74 6 27 86 3 32 96 110 99 100 43 54 85 5 7 91 108 101 76 57 39 63 44 19 72 21 20 69 36 92 102 17 35 25 89 59
15,3044.2,-0.18259981,54 61 100 42 71 35 84 12 46 17 49 102 8 22 110 87 9 64 107 31 108 86 89 90 21 99 33 15 27 93 68 78 43 88 57 30 41 20 11 45 6 16 109 51 103 59 81 40 36 76 75 18 69 34 80 85 56 14 74 10 24 104 106 28 101 47 3 91 48 29 72 98 19 39 66 53 26 7 62 82 52 67 55 2 105 50 77 25 13 60 1 32 97 5 83 4 70 58 44 23 79 65 38 92 37 95 63 96 94 73
16,2988.6,-0.12648873,13 25 91 86 96 12 14 35 63 93 71 7 104 2 82 59 38 81 66 80 75 79 21 26 88 62 74 84 17 94 58 70 8 9 44 31 18 48 67 56 22 28 46 103 47 33 16 73 89 53 85 97 64 19 23 108 29 52 99 36 34 49 90 1 32 6 101 20 51 45 10 3 30 11 43 76 106 68 100 105 50 54 78 83 61 41 24 55 98 110 42 37 4 109 107 72 65 95 40 92 69 57 60 39 15 87 5 102 77 27
17,3161.1,-0.13077652,24 64 46 20 60 42 110 43 74 4 106 34 16 9 14 77 88 76 70 78 37 11 32 57 6 38 7 48 39 97 10 80 3 59 100 87 33 2 8 79 35 95 101 61 105 29 19 49 40 89 83 98 84 73 27 75 36 62 66 23 31 54 21 96 45 69 55 30 68 85 47 53 25 107 108 67 82 41 81 94 72 15 90 71 102 13 109 56 50 65 22 63 51 93 86 91 26 1 104 99 58 44 28 103 52 17 18 5 12 92
18,2940.1,-0.17540827,11 32 10 7 50 12 70 67 65 24 25 96 53 110 26 59 64 30 48 84 72 89 93 91 43 44 40 8 98 108 9 68 16 29 95 45 94 104 33 102 13 2 28 57 82 18 76 39 103 55 21 85 101 34 51 60 20 81 56 22 23 27 109 3 46 41 5 54 100 4 75 1 107 52 69 74 79 62 31 80 105 90 83 37 87 78 19 106 47 58 49 36 35 14 77 71 61 88 42 63 66 15 97 38 73 86 6 17 99 92
19,2970.9,-0.18402527,30 58 8 77 82 100 71 28 81 61 52 102 37 44 92 104 106 18 88 40 101 91 29 103 39 25 41 74 13 42 76 63 94 51 78 53 46 80 66 49 11 6 99 4 35 50 26 45 95 89 93 73 27 55 59 5 84 109 110 31 36 24 75 15 19 33 43 23 72 17 57 90 48 70 79 64 85 62 22 32 105 12 83 1 67 10 69 87 56 68 20 107 16 34 9 60 98 21 7 54 47 14 3 108 97 86 96 38 2 65
20,2890.7,-0.1557647,10 104 23 27 2 17 24 21 22 3 69 9 94 25 53 105 84 19 90 47 33 64 99 26 40 18 20 34 98 110 49 55 61 7 62 63 108 1 77 76 91 78 28 30 37 100 75 107 66 60 29 68 86 16 48 72 96 43 38 44 51 5 14 6 97 70 73 82 79 80 106 102 65 83 42 32 31 54 11 71 15 87 67 101 39 95 56 59 36 45 74 103 13 41 8 88 35 52 109 50 93 57 58 12 4 89 85 81 92 46
21,2956.0,-0.0021986773,63 64 8 104 3 4 45 47 35 1 22 93 13 55 74 42 86 17 2 81 50 30 65 85 12 6 59 102 78 51 10 31 57 94 72 103 15 108 19 84 99 61 20 92 9 44 40 97 53 83 39 89 58 105 107 62 7 37 77 88 91 36 71 101 28 16 70 41 110 33 96 75 18 34 29 56 98 23 26 109 76 21 66 54 68 82 43 100 95 27 24 32 5 60 80 49 90 87 67 73 25 46 69 48 38 14 79 52 11 106
22,2961.7,-0.15541899,22 44 74 23 38 27 75 64 76 56 85 78 5 52 25 28 90 65 7 49 32 60 6 88 69 46 81 42 63 14 57 70 21 108 101 29 105 87 17 95 77 3 43 12 91 50 94 2 98 16 67 93 100 68 103 83 110 37 47 51 20 106 61 41 19 99 33 73 92 26 48 15 1 11 55 54 97 39 53 109 79 4 62 58 59 80 86 18 8 10 72 45 35 9 84 96 24 34 30 40 104 36 66 107 102 82 13 71 89 31
23,2969.6,-0.13244876,68 79 21 69 86 45 48 64 91 73 71 58 7 39 70 103 17 95 33 44 9 19 18 5 32 14 8 43 110 49 101 10 57 47 62 67 85 26 56 77 92 27 106 105 13 66 61 87 2 89 1 108 74 51 35 107 84 55 72 80 36 54 15 109 40 90 23 76 94 38 42 12 82 22 96 93 52 99 41 4 88 102 50 29 3 11 104 46 100 6 98 75 78 83 65 28 59 60 20 30 34 31 53 81 16 37 25 63 97 24
24,3134.2,-0.13531332,4 40 79 10 83 110 93 95 104 5 28 66 12 96 25 54 80 14 41 16 81 6 29 60 103 42 99 50 35 31 106 98 71 21 101 26 78 57 63 13 73 33 76 8 82 74 58 38 34 92 27 43 32 69 36 55 52 11 9 102 59 68 47 84 85 51 17 87 48 22 7 97 20 86 61 77 18 49 39 75 67 88 94 109 37 30 3 105 108 53 24 19 65 62 90 89 100 1 23 46 70 56 15 107 2 72 44 64 45 91
25,2911.5,-0.17194779,85 75 36 32 44 3 93 83 37 63 42 43 61 41 78 30 9 76 98 7 102 19 109 95 10 88 96 86 107 27 6 56 1 60 62 74 14 70 31 58 67 8 84 33 71 39 99 26 65 29 100 40 23 79 103 82 49 50 11 69 35 64 106 28 101 91 57 52 68 18 66 80 77 12 94 34 81 47 48 51 89 105 110 24 17 53 92 45 5 46 59 108 72 21 16 73 87 4 55 2 13 20 104 22 97 54 25 90 38 15
26,2897.2,-0.16640154,47 65 72 46 18 48 66 12 60 10 91 43 85 93 109 34 104 31 69 64 102 70 106 73 9 29 30 39 40 53 38 71 87 15 77 26 7 14 2 6 36 1 27 101 16 24 75 50 63 59 57 110 99 51 25 54 76 96 74 108 92 37 3 79 83 95 28 23 81 61 55 94 22 52 32 45 67 20 80 58 78 86 98 88 107 100 105 103 84 89 5 35 19 17 56 8 11 68 21 44 97 41 42 4 49 13 82 90 33 62
27,2888.0,-0.0021986784,4 25 72 22 1 110 19 85 62 41 76 54 105 5 96 92 38 50 60 78 46 83 31 51 67 3 75 9 64 59 18 36 97 95 102 87 69 57 70 44 79 99 98 81 48 61 39 82 32 77 10 80 56 40 12 89 84 109 101 103 45 35 71 11 30 49 20 58 68 34 52 86 23 88 91 14 73 100 107 26 13 17 104 43 2 7 21 27 8 16 28 108 33 65 15 63 47 24 6 53 94 66 29 93 55 106 37 42 74 90
28,2865.5,-0.16357887,53 1 44 39 36 45 42 65 27 47 35 80 15 84 110 25 64 89 23 3 29 70 22 87 103 67 72 56 14 21 81 63 79 102 13 8 68 16 58 43 24 20 60 54 57 108 109 92 37 74 59 107 4 86 105 32 83 10 31 17 55 97 91 101 71 52 7 69 88 98 100 50 11 28 51 49 73 26 66 5 46 19 2 6 33 76 75 40 82 104 30 38 77 41 96 95 85 61 99 48 18 12 9 78 34 106 90 93 62 94
29,2930.5,-0.15240034,63 56 46 18 61 99 75 58 5 109 21 43 69 60 97 15 13 42 77 47 110 106 59 107 92 95 74 72 2 8 55 9 89 6 96 71 57 3 88 23 38 105 17 35 80 101 81 102 54 27 19 90 100 25 29 16 73 32 70 28 48 53 87 65 26 44 62 93 7 86 4 14 67 24 84 68 78 36 83 51 91 49 94 98 39 11 31 79 10 33 1 82 103 45 66 20 30 64 22 37 41 34 104 108 85 52 40 12 76 50
30,3016.6,-0.166234,94 96 48 29 49 13 107 23 26 25 104 37 34 45 3 41 30 109 15 97 11 84 101 92 18 38 61 85 5 80 50 89 32 76 8 67 75 43 31 83 88 99 74 36 47 35 58 22 105 54 24 108 64 100 27 19 46 10 59 79 78 42 93 66 65 73 102 20 14 68 95 2 4 69 77 12 40 52 33 82 1 57 63 16 72 55 17 21 106 87 56 81 70 60 91 9 103 110 7 44 39 51 90 6 98 62 86 71 53 28
31,3124.7,-0.12373562,51 32 83 63 57 84 15 107 48 81 24 35 17 109 50 95 78 29 99 16 102 37 3 42 1 9 8 82 61 13 72 2 92 33 71 44 91 60 56 19 98 43 108 23 75 65 27 94 30 90 45 20 79 64 6 88 54 76 10 67 59 12 47 21 4 66 86 97 11 41 38 39 26 70 69 68 96 101 106 36 14 74 28 100 58 49 105 31 104 40 110 25 18 52 87 77 73 103 85 5 7 55 22 80 62 46 34 53 89 93
32,3024.9,-0.108680226,9 31 71 77 18 62 40 104 17 66 25 103 91 42 41 50 57 44 6 58 72 45 47 73 110 28 90 68 22 49 65 3 1 11 4 5 85 54 39 61 86 46 95 84 53 83 52 59 21 35 48 79 19 15 32 102 16 76 24 93 80 100 14 10 99 97 98 27 30 107 26 36 51 74 92 75 60 2 101 34 29 33 64 56 96 81 7 78 37 69 70 87 106 88 23 108 20 94 55 8 105 67 43 109 13 89 38 82 12 63
33,3206.0,-0.0021986752,15 49 74 5 98 4 42 48 82 8 102 46 59 104 43 30 88 17 69 13 38 36 7 31 40 19 99 25 22 106 62 20 16 33 73 54 44 18 107 93 68 55 64 101 79 34 95 27 77 94 71 45 24 81 100 9 28 80 109 58 76 3 78 87 6 26 92 41 60 23 89 39 96 83 12 90 70 72 97 103 51 75 56 57 10 1 32 91 29 11 84 110 2 50 86 63 108 37 85 35 65 53 67 47 105 52 66 14 21 61
34,2946.1,-0.17701384,42 16 23 53 73 35 6 17 43 98 94 4 25 91 99 28 66 8 56 57 3 103 85 2 44 40 79 106 26 46 45 24 93 88 89 14 65 31 90 101 59 72 104 5 51 58 102 47 64 52 68 27 7 80 10 84 86 21 30 77 50 36 63 11 18 20 54 62 100 78 83 60 92 67 33 69 81 39 105 71 96 15 95 55 82 110 32 12 76 34 9 87 37 38 74 13 108 19 1 22 49 48 75 109 29 70 61 97 107 41
35,3016.4,-0.10250357,54 4 48 26 60 98 1 56 18 65 87 102 88 92 29 6 110 83 41 97 49 2 9 66 27 77 74 71 57 100 12 105 103 14 99 80 17 32 43 24 108 55 20 37 63 8 58 78 7 5 76 69 45 68 30 95 93 42 44 50 15 107 10 51 33 91 19 62 23 89 81 39 40 73 106 16 70 61 79 109 101 96 36 104 28 53 3 22 84 85 86 35 59 13 47 46 90 21 25 34 38 11 31 52 67 75 72 64 82 94
36,2803.5,-0.11835989,81 7 103 29 73 33 100 84 13 109 49 40 9 59 16 23 85 47 34 95 48 87 55 82 89 104 12 83 63 96 14 68 80 110 78 93 77 97 52 58 92 1 4 50 74 15 72 54 71 91 22 31 26 86 98 2 101 21 30 42 64 67 106 108 56 44 65 18 19 69 51 28 62 41 36 75 38 102 94 35 46 99 20 53 45 37 57 70 88 27 60 90 5 10 6 11 8 43 3 17 61 25 39 107 32 79 105 76 24 66
37,2870.5,-0.12650907,101 60 79 51 16 73 7 104 55 58 80 81 36 109 17 45 97 94 5 66 53 26 57 87 93 9 46 65 47 49 76 33 15 62 67 34 82 89 75 96 102 20 77 107 90 43 32 12 21 99 105 18 56 37 110 100 84 74 71 59 30 1 4 27 44 72 35 108 23 52 22 40 50 85 69 61 54 83 3 14 95 78 63 29 68 88 91 106 86 11 19 31 103 25 92 39 70 64 13 41 28 42 6 98 8 38 2 10 24 48
38,2944.7,-0.10771349,60 76 92 81 35 21 87 74 29 97 50 40 63 49 71 69 36 65 30 73 37 15 28 2 48 99 18 94 66 105 26 55 100 70 31 98 79 54 34 25 17 77 86 24 7 41 62 101 23 53 47 103 88 93 45 91 85 42 84 14 19 11 106 64 4 13 57 9 109 43 82 12 22 46 72 5 83 107 104 38 68 110 56 51 3 59 10 27 16 32 61 58 52 95 90 108 67 75 39 20 78 89 80 6 1 96 102 33 44 8
39,2993.8,-0.11757015,67 93 38 52 1 27 32 4 5 100 41 77 39 42 29 92 87 102 110 55 88 23 66 14 10 60 50 35 106 78 45 61 101 82 68 16 30 2 105 71 33 97 11 63 74 81 99 62 86 64 107 83 21 89 15 75 58 6 37 19 85 18 36 84 51 104 9 13 103 22 80 43 108 95 8 96 56 47 65 46 3 72 69 53 12 20 31 94 24 26 79 25 7 28 17 49 90 57 73 54 76 98 34 44 40 70 91 109 59 48
40,2901.5,-0.21413645,48 12 80 67 32 30 57 27 22 26 110 62 38 46 45 42 83 103 108 31 28 16 101 69 70 76 100 36 106 37 81 41 47 90 54 20 56 73 95 13 102 39 17 107 35 15 91 75 88 98 86 40 61 78 93 79 23 18 60 25 66 59 1 50 33 63 6 99 24 4 77 19 82 92 65 8 68 21 55 84 64 97 58 10 72 89 71 7 9 96 74 49 53 104 43 3 5 94 85 29 44 51 52 11 2 109 87 34 105 14
41,2928.3,-0.13143463,10 20 98 86 104 97 44 12 9 72 30 7 18 50 3 54 49 80 88 19 83 28 64 77 100 81 103 6 24 23 93 92 34 21 37 74 26 13 94 95 106 90 36 52 46 47 4 62 71 60 1 53 84 22 96 65 68 87 5 39 2 89 8 29 70 101 27 61 99 79 15 51 14 17 63 75 43 69 38 57 109 108 32 40 105 31 58 76 35 82 102 85 73 42 25 41 59 16 45 67 78 91 66 110 48 107 55 11 56 33
42,3135.8,-0.014482288,102 81 60 96 83 32 35 5 15 31 28 37 62 49 4 45 38 72 21 19 104 14 105 7 97 51 85 34 94 3 1 58 55 99 52 43 74 47 36 80 73 39 30 54 95 61 84 42 68 41 16 69 63 20 46 18 66 76 86 87 90 2 59 64 100 98 109 10 77 103 107 53 24 33 48 82 65 8 13 22 79 57 91 93 40 12 17 25 106 29 6 11 101 78 88 70 56 50 67 75 71 89 23 110 92 9 44 108 27 26
43,3042.3,-0.10649254,66 6 91 32 87 31 63 76 75 41 37 84 44 110 20 23 89 67 3 71 46 53 74 90 13 101 64 62 42 77 82 99 57 15 85 105 2 26 72 108 30 34 1 29 104 73 60 25 69 35 88 86 40 28 103 109 65 36 9 68 38 107 5 102 56 92 48 61 83 4 24 52 8 33 58 93 43 54 12 7 27 80 59 81 45 51 95 97 16 100 55 79 14 98 18 22 96 39 17 50 11 70 47 10 19 21 49 106 94 78
44,2966.6,-0.14583157,44 31 66 16 101 90 42 53 30 15 25 79 5 50 17 26 47 75 18 88 100 91 81 55 23 7 70 87 58 76 34 102 57 99 108 96 2 14 35 80 59 72 107 45 36 104 10 60 27 94 37 24 106 9 73 21 109 39 61 28 83 3 54 52 4 77 110 67 51 46 103 65 98 82 74 1 6 40 56 29 33 48 97 13 11 93 62 49 84 69 85 78 68 71 89 43 105 32 86 19 95 12 63 92 38 20 22 8 64 41
45,2931.8,-0.14207165,7 55 106 44 33 85 53 3 77 60 63 15 61 83 21 46 104 82 10 95 105 74 51 27 99 4 43 96 98 71 26 89 17 75 14 66 81 39 70 36 91 59 5 57 107 80 47 49 54 108 35 37 32 1 12 8 45 19 97 86 64 84 90 101 69 34 88 42 28 29 78 6 109 65 56 30 18 100 79 20 23 93 102 87 62 24 31 76 41 38 92 52 22 58 48 25 103 50 2 13 67 16 94 73 72 11 9 40 68 110
46,2849.4,-0.15295959,27 71 38 19 89 55 17 24 26 35 109 84 41 47 39 66 85 90 52 32 36 107 62 9 88 50 51 98 11 68 81 16 44 78 64 94 82 8 21 42 46 5 95 22 80 12 70 4 43 40 65 23 56 76 18 49 106 104 45 48 72 58 29 92 25 67 63 30 31 74 3 101 53 69 75 93 10 13 20 34 15 57 97 7 2 91 73 103 60 83 108 1 6 28 61 37 110 102 105 33 14 99 96 77 87 59 54 100 79 86
47,3364.0,-0.002198676,106 97 54 83 34 35 45 1 74 69 92 109 44 58 79 17 48 76 104 55 3 101 96 71 14 68 5 93 43 20 77 47 62 66 99 15 12 56 64 107 11 33 90 39 61 95 59 32 37 13 67 28 9 80 110 53 91 46 19 40 103 18 23 10 26 25 72 94 88 105 85 49 102 75 73 41 38 27 24 2 22 108 29 57 100 42 7 70 4 89 52 87 82 65 60 8 21 84 31 98 86 78 50 81 30 36 51 16 63 6
48,2967.5,-0.13974781,94 54 90 43 22 92 74 36 102 61 28 37 13 82 68 97 42 104 64 83 110 71 11 51 100 99 98 101 19 27 40 25 8 46 109 87 5 80 32 93 65 4 56 108 2 1 57 59 47 62 79 89 20 85 96 72 45 50 3 76 84 12 75 15 7 16 14 26 66 21 52 78 41 70 29 9 35 69 58 30 63 17 60 103 107 31 33 44 67 10 106 48 105 95 77 23 88 55 81 18 49 86 91 38 34 24 53 73 6 39
49,3185.2,-0.07216595,108 24 92 78 29 84 62 85 21 60 64 61 100 93 14 48 83 25 104 32 9 53 36 97 98 110 1 40 59 52 20 73 89 91 70 34 33 47 46 80 39 50 2 4 87 86 69 77 72 26 12 99 107 15 16 102 90 63 38 65 68 5 55 57 13 103 19 94 58 79 35 42 41 31 106 11 71 23 88 27 18 17 54 30 105 66 81 67 28 75 51 82 37 56 44 49 76 3 7 74 10 109 6 8 43 45 22 96 101 95
50,3086.4,-0.16527176,9 70 1 86 88 95 59 18 104 60 100 31 74 73 27 21 91 78 16 24 62 10 96 49 28 106 57 61 105 92 109 103 22 40 46 65 30 32 71 25 41 17 34 3 94 6 69 75 97 77 7 29 55 15 2 33 84 54 99 87 14 107 44 5 98 101 63 20 110 67 48 35 36 8 66 50 4 76 83 38 12 108 72 43 39 53 13 47 58 19 52 64 79 93 68 80 89 26 85 11 81 51 102 82 42 37 56 23 45 90
51,3166.4,-0.19124922,9 83 109 16 95 19 59 5 22 52 55 82 84 60 80 54 53 67 102 45 40 75 48 29 51 44 73 24 2 15 89 93 68 27 47 107 94 63 78 91 13 21 34 37 20 108 8 103 7 42 4 106 66 58 50 69 39 12 98 92 43 61 72 6 90 74 36 33 70 46 81 49 23 110 87 30 38 18 11 104 3 56 99 85 88 10 86 64 41 28 101 1 65 31 26 57 25 105 76 79 17 14 96 71 97 35 62 32 77 100
52,2859.2,-0.13754362,89 15 62 23 52 35 70 10 43 76 100 26 14 49 1 74 107 37 59 54 30 55 66 110 63 81 42 34 25 45 39 87 53 64 7 16 90 48 12 73 3 36 18 22 102 80 79 86 11 57 44 41 32 8 2 13 109 104 88 75 77 60 38 47 17 72 68 31 92 20 9 69 5 24 4 91 96 51 29 40 94 84 78 105 101 106 65 6 19 93 28 103 108 46 99 83 71 97 67 33 27 21 61 58 50 56 85 95 82 98
53,2994.8,-0.06920604,79 105 43 14 56 39 63 42 71 8 51 3 81 69 100 29 77 35 55 101 74 45 36 13 37 1 32 11 30 95 60 76 67 23 28 16 53 46 73 86 84 47 85 102 98 65 83 33 40 106 66 90 20 49 68 109 72 107 78 27 82 44 6 96 21 92 48 108 70 103 97 26 87 15 19 52 110 93 54 104 12 17 62 41 9 99 88 59 57 7 94 91 24 61 50 64 18 25 4 89 38 80 75 34 31 5 2 10 22 58
54,2784.1,-0.15676276,9 45 24 74 19 80 99 49 32 30 53 93 11 95 20 38 13 63 3 102 48 81 86 27 62 66 61 34 85 75 39 67 2 21 82 18 105 17 25 7 28 37 6 94 51 89 97 33 69 59 98 15 50 84 107 42 1 29 10 109 36 43 52 88 101 76 58 47 68 73 72 57 46 56 92 12 104 91 35 70 79 83 108 110 78 4 106 31 14 96 64 8 77 55 65 16 44 40 54 41 5 100 26 103 22 71 90 87 23 60
55,2935.6,-0.14211687,19 3 69 28 93 110 1 90 83 33 29 6 67 95 87 85 31 97 82 51 62 12 42 80 16 63 13 30 60 5 102 70 25 106 101 4 75 71 96 66 50 72 38 105 79 55 78 24 47 46 36 81 11 104 103 18 100 8 17 10 54 23 99 43 59 39 45 77 94 22 57 53 56 58 15 76 108 2 48 49 107 89 84 86 68 74 88 32 40 92 64 20 26 109 44 73 61 34 37 65 35 21 9 41 7 14 27 91 98 52
56,2987.1,-0.12693083,5 45 84 93 67 18 65 81 110 73 4 41 24 101 91 23 96 59 14 33 34 98 80 72 107 44 58 64 30 11 106 105 39 46 35 25 42 36 95 15 89 66 32 3 71 29 103 12 10 54 75 61 20 52 82 77 97 8 86 85 100 50 2 57 78 7 76 104 17 31 99 6 68 1 9 87 40 56 108 55 53 70 79 13 74 69 38 28 94 83 16 26 49 21 37 27 92 88 47 62 60 109 43 90 102 22 19 48 51 63
57,3043.5,-0.13734081,56 49 48 12 79 31 39 40 66 101 88 64 18 72 7 11 36 8 27 22 83 84 105 103 65 54 94 98 70 17 10 9 52 107 3 2 80 37 55 96 73 29 60 42 19 15 90 32 81 30 57 53 68 28 20 44 6 89 78 5 85 93 33 43 86 74 69 75 91 76 71 38 59 46 110 21 106 23 87 50 25 26 62 109 24 61 97 104 51 102 14 67 16 77 47 1 35 92 82 13 99 63 34 4 58 41 45 108 95 100
58,2678.0,-0.039976925,20 75 100 86 84 94 16 26 48 13 57 2 82 97 35 79 49 24 56 60 105 15 53 102 69 32 76 96 88 95 90 9 58 110 59 93 19 74 45 99 101 73 66 22 68 27 108 37 11 67 91 44 21 62 89 42 92 85 8 83 71 107 54 12 98 43 77 50 3 64 1 103 17 51 34 29 6 80 18 70 10 5 30 39 25 104 4 109 72 36 87 47 46 33 38 61 106 81 28 78 65 31 63 55 52 7 23 14 40 41
