sample_id,kemeny_distance,log_prob,predicted_ranking
16,2621.5,-0.032296017,91 94 39 81 4 33 64 71 7 16 74 53 35 93 22 24 86 80 69 62 78 1 20 52 99 30 31 27 41 5 75 76 48 65 63 92 8 60 95 3 70 77 66 43 73 59 2 82 12 54 96 51 56 17 84 14 38 46 98 85 25 57 40 23 15 21 87 6 61 100 55 13 44 79 28 49 72 50 9 68 29 47 67 90 32 11 42 10 19 83 97 18 45 89 36 58 34 26 37 88
17,2338.0,-0.0006176556,63 79 83 64 13 72 62 11 21 10 42 75 39 19 71 2 32 26 82 60 54 9 1 99 55 76 93 87 61 38 24 80 34 48 16 25 41 15 59 8 92 35 90 58 43 5 30 95 74 33 68 86 23 44 57 53 20 94 28 7 4 14 66 77 78 47 84 85 50 91 69 81 70 31 45 36 29 49 37 17 56 40 65 51 12 18 27 67 96 3 88 100 46 22 73 89 52 6 98 97
18,2443.625,-0.1407991,92 67 33 96 100 17 43 91 57 55 50 76 68 12 94 60 51 99 7 25 29 98 90 37 74 84 41 85 39 83 44 87 95 20 63 18 89 48 34 19 11 27 53 80 23 31 77 32 81 36 35 86 40 97 93 59 8 56 38 15 72 16 49 6 28 73 65 88 46 69 61 26 14 3 82 75 70 9 47 54 10 4 79 30 5 66 64 22 13 52 58 78 24 2 45 1 62 21 42 71
19,2534.5,-0.110920355,11 65 33 2 68 44 95 74 22 35 78 6 67 58 72 34 25 97 61 92 81 48 52 5 12 47 89 15 10 73 86 50 41 27 9 30 70 36 57 93 4 8 29 56 37 87 91 83 31 80 42 26 79 98 94 43 64 28 76 32 59 14 62 100 53 1 66 18 40 88 20 60 99 7 19 49 17 54 55 82 96 38 45 39 63 51 16 46 77 85 24 90 71 21 13 84 23 69 75 3
20,2450.25,-0.034180835,2 76 27 89 18 68 29 65 71 38 93 6 16 53 10 26 33 3 15 19 40 90 78 95 45 42 86 62 67 73 9 56 66 77 91 24 87 70 41 14 64 84 34 75 100 13 51 43 36 54 58 23 21 48 69 25 12 88 61 35 98 22 60 63 17 44 85 49 83 96 59 79 32 7 50 31 94 4 80 1 39 30 74 5 99 81 97 20 57 11 52 8 37 92 28 82 72 47 55 46
21,2424.625,-0.22564296,93 31 38 87 82 5 88 13 16 34 23 90 50 67 68 58 74 33 71 6 25 8 56 37 77 96 28 61 64 14 27 32 66 35 70 69 20 46 29 57 100 52 18 15 65 72 42 84 59 78 26 39 3 80 21 85 47 22 19 60 54 48 43 10 9 83 2 30 63 40 12 62 91 94 75 41 36 86 4 73 97 55 99 44 95 92 76 7 1 89 24 17 53 79 98 45 51 11 81 49
22,2573.25,-0.10835535,53 80 54 52 46 66 38 47 100 27 56 32 35 4 93 58 98 82 9 26 11 21 48 95 40 29 51 2 6 60 16 44 8 14 97 7 92 70 33 84 63 62 45 19 85 72 88 24 57 64 91 50 10 23 87 30 69 86 31 81 37 20 71 99 68 76 94 55 5 77 74 34 61 18 90 1 36 3 89 25 67 83 96 49 13 42 41 28 59 12 78 22 43 15 75 65 17 73 39 79
23,2399.875,-0.08956453,43 74 3 26 91 17 37 20 32 67 73 48 76 62 41 25 35 88 7 92 44 63 89 46 83 68 70 47 12 81 84 15 57 5 100 78 8 97 28 4 82 39 85 11 1 77 27 49 96 19 90 99 53 79 66 22 50 10 16 36 95 31 61 34 65 55 72 21 59 38 86 2 29 30 93 64 60 6 13 87 80 71 33 40 24 98 94 45 23 69 75 51 9 52 56 42 54 18 14 58
24,2459.75,-0.10780151,37 77 63 73 72 88 41 52 87 11 16 96 80 29 83 62 67 55 92 32 25 61 86 76 60 68 49 54 1 13 65 28 84 42 30 24 89 97 91 23 27 15 10 20 64 19 100 5 69 78 6 7 57 26 66 46 2 58 53 34 31 94 79 90 3 36 74 8 18 14 21 99 35 85 82 81 39 50 4 17 12 70 56 22 43 47 38 98 95 71 93 75 33 51 48 59 45 44 9 40
25,2418.0,-0.00061766634,61 45 24 37 60 92 11 88 12 66 68 17 64 2 63 5 100 28 18 73 43 23 38 56 83 8 40 50 85 9 59 57 70 94 19 52 82 81 29 72 16 14 55 42 54 99 96 90 15 71 25 58 35 95 47 86 39 3 62 79 65 67 48 4 31 46 34 26 33 32 49 74 10 6 75 7 98 89 51 41 30 53 87 93 22 97 20 1 27 80 69 36 84 78 21 13 77 91 76 44
26,2507.5,-0.16310285,77 93 51 87 6 49 98 67 11 76 30 19 38 84 72 91 25 12 33 39 73 85 20 35 53 86 1 81 75 50 89 97 68 47 2 64 37 92 52 13 69 62 60 24 32 23 29 10 16 54 40 41 31 82 57 36 8 28 9 66 18 71 55 100 63 42 78 45 80 15 48 95 88 79 7 46 94 21 26 44 3 96 58 17 61 27 14 70 99 83 65 56 34 22 4 5 74 59 43 90
27,2608.0,-0.0006176556,94 4 82 66 68 87 38 52 17 49 50 42 33 22 76 79 41 93 47 91 15 8 23 26 77 34 63 73 28 61 3 96 53 95 54 56 75 81 20 44 86 39 59 40 57 90 12 64 58 85 32 11 43 97 98 88 5 1 37 13 71 6 70 80 51 24 60 27 30 55 46 72 83 18 10 29 16 67 45 7 2 89 31 62 25 48 74 19 92 99 21 78 84 35 65 14 69 100 36 9
28,2386.875,-0.13701199,45 39 82 85 53 60 94 51 97 84 63 36 8 30 74 25 33 37 92 86 66 100 99 38 65 58 56 48 7 20 24 15 12 31 42 29 34 68 13 23 93 6 28 81 59 57 64 47 70 79 17 96 3 26 69 76 95 4 80 43 83 2 88 52 10 87 46 54 89 35 19 62 27 44 72 61 98 32 67 50 49 1 55 90 9 75 21 77 5 78 14 71 18 73 40 91 11 22 41 16
29,2493.75,-0.13211037,71 27 96 78 18 17 77 16 55 23 32 76 93 57 97 25 42 59 48 56 54 2 43 13 36 91 14 86 58 50 81 3 33 35 79 89 37 46 7 22 5 69 39 8 60 64 92 12 19 84 11 98 67 15 70 99 51 73 95 85 88 1 80 38 63 90 94 41 62 52 83 9 40 66 6 87 82 21 100 72 45 53 47 34 74 61 20 24 26 65 75 68 4 10 44 31 30 49 29 28
30,2497.5,-0.06291047,41 64 32 24 66 9 14 28 34 79 77 76 95 26 57 55 72 15 54 20 78 82 10 7 98 4 92 30 84 73 47 25 53 71 21 83 56 5 40 44 18 93 43 99 46 85 50 13 74 68 39 96 90 27 31 36 65 48 62 16 29 19 12 67 59 69 86 3 63 89 42 35 49 23 33 17 37 2 75 45 22 91 61 88 81 58 6 87 11 8 94 51 70 100 97 52 80 60 38 1
31,2482.5,-0.08999207,35 2 47 6 53 7 77 56 30 17 71 65 34 49 24 19 33 61 76 98 94 90 91 95 81 12 54 23 86 73 78 45 84 22 4 63 48 55 82 20 96 31 44 52 67 26 58 80 18 50 51 57 93 64 72 9 79 75 59 5 11 8 66 3 70 60 14 1 25 100 28 85 62 13 37 16 10 29 40 39 74 15 21 69 99 43 42 87 38 83 88 41 97 36 46 68 32 27 92 89
32,2468.5,-0.116390444,65 42 24 45 5 75 53 16 48 54 67 74 61 2 4 92 55 78 79 32 1 38 40 8 34 39 70 76 29 10 58 66 72 89 98 46 17 73 19 90 28 14 56 47 36 63 20 57 88 100 87 82 7 60 99 64 21 3 68 59 85 50 35 77 81 9 26 84 49 86 94 51 37 33 91 69 31 44 96 11 22 52 25 43 80 71 13 6 18 27 95 97 15 41 93 30 62 23 12 83
33,2124.0,-0.0006176711,60 64 41 86 34 76 94 30 6 18 69 99 11 13 98 58 5 17 53 19 25 26 32 47 63 65 74 95 33 80 75 70 43 61 88 81 87 79 21 15 3 89 2 78 29 93 7 16 27 97 20 90 14 48 51 9 67 56 39 62 52 83 57 55 72 35 4 54 84 71 96 46 66 38 24 8 92 50 23 1 68 42 12 100 73 49 37 40 59 91 82 36 22 44 77 28 31 10 45 85
34,2525.375,-0.10806173,75 37 6 78 98 12 59 97 2 94 13 15 24 34 72 58 68 69 4 42 82 41 76 10 19 18 44 16 3 5 17 73 8 36 67 96 33 39 51 7 66 21 54 48 71 40 1 29 99 65 84 80 22 81 20 87 91 61 57 60 45 56 62 25 64 88 100 43 95 53 50 92 27 31 52 35 89 30 46 32 26 90 38 23 55 63 9 28 49 74 47 11 85 70 14 93 79 86 77 83
35,2423.0,-0.057181206,13 8 12 74 20 10 38 87 15 88 62 89 29 66 18 60 52 31 94 96 59 86 19 28 53 92 25 34 43 23 68 32 41 55 79 27 100 9 91 40 49 80 51 5 67 7 98 61 99 56 85 44 14 84 24 93 97 4 22 21 76 30 83 6 16 72 46 39 47 42 75 35 90 17 70 2 37 48 69 95 33 50 81 63 11 65 45 73 3 82 1 58 54 64 78 36 57 26 77 71
36,2523.5,-0.0071572172,15 62 77 61 84 45 92 100 14 95 28 38 87 13 16 19 44 10 80 72 3 83 90 7 37 94 11 46 69 47 6 63 22 23 86 79 39 34 4 54 89 78 33 5 29 21 97 25 31 74 76 50 88 17 56 75 73 26 53 32 71 70 18 42 64 1 8 41 67 2 68 66 12 43 20 59 57 27 99 49 91 96 9 52 48 51 40 98 60 82 24 36 30 93 85 55 35 58 65 81
37,2406.75,-0.11017635,90 61 24 65 48 20 97 39 79 69 11 46 72 96 60 91 71 70 6 2 10 73 16 17 88 56 84 54 26 49 63 25 5 95 9 21 98 93 15 19 64 66 52 57 78 85 14 36 55 3 1 12 81 74 45 83 82 41 47 38 51 50 99 23 37 92 29 35 18 87 22 31 77 100 7 34 30 59 75 53 94 8 13 33 62 89 67 44 58 4 28 76 80 40 68 86 43 42 27 32
38,2426.875,-0.11455859,24 63 21 26 35 27 67 90 45 71 34 55 88 59 14 65 10 95 70 66 72 54 11 76 85 52 32 80 94 36 75 20 31 2 100 15 37 96 5 77 53 4 1 3 23 39 73 43 81 69 62 9 91 79 22 58 89 46 82 44 17 40 99 97 29 13 38 68 47 92 33 12 60 18 19 25 98 83 50 49 61 86 16 6 64 57 56 78 41 87 48 30 74 93 8 7 42 84 51 28
39,2385.75,-0.12736338,19 31 35 6 38 74 59 51 42 10 32 39 68 70 99 69 100 13 15 20 52 91 65 44 45 58 83 94 67 97 18 84 66 55 29 57 27 12 61 80 73 7 50 93 78 88 86 49 82 92 8 76 25 98 56 16 72 40 5 9 48 95 64 47 90 11 85 79 60 24 71 46 4 34 53 62 43 3 89 37 54 23 81 36 14 75 41 63 26 2 28 96 77 17 33 21 22 1 87 30
40,2428.125,-0.110059224,99 87 54 50 83 10 44 55 78 21 38 7 2 74 92 29 34 23 35 27 85 46 49 66 18 63 20 72 31 90 81 30 9 33 12 3 17 76 79 80 36 65 13 96 93 56 32 71 73 68 75 64 22 14 1 5 58 48 43 67 28 94 40 95 89 69 57 59 6 51 61 60 19 52 4 47 97 62 98 84 82 37 88 70 16 91 100 25 15 42 26 24 39 45 11 8 41 86 53 77
41,2412.5,-0.13454191,49 28 60 18 19 20 58 39 29 83 27 35 68 32 74 56 90 94 3 21 82 59 52 80 13 53 63 92 37 100 78 88 46 26 62 84 95 86 2 11 31 61 99 24 70 79 25 50 64 57 41 97 8 5 91 1 69 44 72 42 77 48 81 76 30 71 4 65 17 36 54 6 67 87 96 66 33 40 47 16 22 89 23 14 38 9 73 34 55 15 12 10 93 45 75 98 85 7 43 51
42,2477.125,-0.1328363,7 83 44 41 23 31 30 72 63 37 91 67 61 45 46 1 65 71 15 82 69 5 55 81 29 90 8 26 98 18 64 62 20 60 97 21 39 85 50 12 28 17 40 14 95 56 58 79 76 68 75 80 2 33 70 89 54 100 24 22 3 51 93 47 11 66 94 74 6 96 87 92 49 38 59 27 73 86 10 19 78 42 53 36 4 43 77 57 52 88 34 13 32 9 84 25 99 16 48 35
43,2422.625,-0.13569912,46 3 69 55 65 54 62 48 98 100 72 93 90 96 43 4 15 16 13 80 88 83 10 84 57 66 47 30 26 50 31 77 20 25 28 74 29 33 18 60 75 44 6 92 17 63 73 35 24 22 89 58 97 49 19 42 52 81 61 99 23 82 34 59 7 79 91 56 51 86 39 21 12 71 68 9 32 5 14 8 64 1 45 85 87 70 38 2 78 94 76 36 95 27 67 37 11 41 40 53
44,2438.75,-0.03809167,8 10 2 43 61 34 53 64 35 96 20 45 44 49 42 89 36 38 46 78 77 74 39 26 68 76 72 90 69 92 12 67 28 98 18 5 80 21 87 57 81 85 4 97 59 25 73 14 51 54 30 11 99 100 22 66 23 15 3 6 55 93 79 31 32 71 27 62 9 88 1 19 37 95 63 52 7 65 16 58 91 94 56 41 48 82 84 17 47 40 83 29 60 86 13 24 75 50 33 70
45,2536.0,-0.10049688,72 68 88 55 84 67 87 100 76 94 75 25 96 35 12 97 45 1 18 78 26 91 3 27 53 83 71 40 24 61 19 69 80 23 39 41 63 51 22 50 64 32 2 20 62 10 65 77 14 73 13 42 92 86 99 16 89 90 38 5 48 8 95 70 98 47 54 66 93 29 46 85 57 4 34 49 60 11 21 58 79 30 82 81 15 7 31 56 28 59 52 44 74 43 37 33 36 9 17 6
46,2532.375,-0.0539622,16 25 57 73 83 10 12 14 86 49 28 2 87 92 82 81 13 44 7 23 70 26 54 1 74 21 29 67 46 31 17 52 96 40 35 15 97 65 55 61 20 37 72 8 78 59 99 41 71 58 56 75 62 4 76 39 90 3 18 63 79 98 50 30 100 91 88 80 36 5 77 45 34 64 32 27 9 69 11 42 43 53 94 60 68 47 66 22 95 6 24 93 33 19 51 85 89 38 48 84
47,2428.75,-0.14991064,66 47 41 86 63 71 87 11 50 22 85 36 19 64 17 9 81 32 14 99 97 70 52 43 33 26 28 51 12 8 74 55 59 62 73 4 60 77 42 39 96 27 79 13 82 37 2 94 78 90 25 95 61 88 83 67 44 58 15 7 93 45 6 38 54 30 92 75 1 57 5 98 100 91 20 89 68 3 18 72 48 21 29 16 40 34 76 31 53 80 35 49 23 46 69 84 56 10 65 24
48,2482.5,-0.13397878,7 60 37 42 18 73 92 29 10 40 99 86 49 96 47 48 19 17 68 93 85 3 22 80 21 82 2 52 23 84 35 63 71 24 53 90 16 75 57 36 31 87 8 55 59 64 97 94 95 38 88 77 62 67 91 54 1 20 34 28 65 5 25 74 79 6 27 39 32 98 26 50 15 13 45 11 12 44 14 81 89 76 72 30 61 78 83 9 58 69 33 43 100 46 4 70 66 51 41 56
49,2506.375,-0.17109443,78 75 76 14 45 96 55 15 97 27 94 62 88 50 91 82 23 40 95 34 36 93 54 38 73 53 44 11 74 43 26 79 49 84 98 87 22 57 68 71 83 30 80 90 12 7 24 19 6 18 81 35 64 70 39 61 100 37 65 66 89 47 67 4 20 58 48 21 42 28 10 2 85 72 56 8 59 86 41 13 92 25 99 63 3 16 52 60 46 9 77 32 31 17 33 51 29 69 1 5
50,2263.375,-0.16653629,48 28 10 59 6 23 14 97 94 73 29 77 51 43 21 100 41 37 72 88 2 84 5 45 25 38 93 65 44 47 52 16 7 91 30 82 12 39 55 9 46 18 20 54 27 3 40 26 24 22 56 98 79 49 17 66 71 34 31 61 67 4 87 64 78 68 62 83 90 76 86 8 15 33 69 92 57 85 11 75 32 74 80 81 95 36 13 53 96 99 60 63 1 58 19 70 35 42 89 50
51,2379.375,-0.11813059,72 11 92 90 74 12 51 29 89 19 54 60 95 30 7 98 34 57 45 100 48 47 18 77 25 66 94 76 46 23 41 79 84 14 16 13 71 91 21 93 63 38 85 10 17 61 67 83 36 27 28 64 8 59 1 43 70 40 97 53 86 78 75 35 5 15 81 88 4 6 31 22 99 2 65 68 80 49 37 55 96 58 73 50 62 32 3 42 20 52 24 87 56 9 33 82 26 39 69 44
52,2641.5,-0.2256657,49 65 17 70 4 61 64 35 77 66 38 7 90 10 29 80 26 57 41 37 40 18 30 31 44 23 56 12 83 9 22 60 54 75 46 93 27 5 79 86 62 78 33 25 88 94 53 47 39 1 55 3 6 73 42 11 21 52 67 74 92 91 48 96 84 76 28 20 95 32 58 36 87 100 51 8 98 68 2 99 15 14 63 24 19 89 16 34 43 85 13 50 82 69 72 71 59 45 81 97
53,2428.0,-0.00061765325,18 75 16 28 49 5 42 26 39 69 100 62 87 68 38 70 63 95 20 13 9 33 7 83 12 43 61 47 98 35 85 46 10 52 34 71 4 1 66 41 40 14 48 8 65 11 55 25 50 59 96 82 64 58 32 84 21 51 94 80 73 53 23 79 30 86 37 2 92 90 22 15 56 78 57 67 19 93 29 99 97 24 27 76 3 81 36 45 44 74 88 72 6 54 60 77 17 89 31 91
54,2449.875,-0.14389376,48 64 45 21 47 8 61 24 23 44 58 85 55 98 75 40 87 37 30 82 4 68 38 20 49 52 2 6 100 54 99 93 70 12 76 27 59 91 31 15 96 51 46 26 56 60 79 69 80 9 33 1 29 83 53 39 95 28 67 16 25 92 14 72 18 50 11 97 41 63 84 57 62 13 66 36 34 65 86 90 73 35 17 10 71 89 81 19 88 94 22 43 5 32 78 42 74 77 7 3
55,2444.25,-0.17450999,43 51 75 62 27 11 57 95 65 45 22 50 36 76 40 33 78 30 86 41 31 99 8 100 13 72 82 16 74 9 37 48 91 69 61 15 49 34 23 80 88 70 14 71 12 38 19 7 59 6 26 46 5 47 17 77 84 58 28 29 87 21 53 25 55 79 67 89 24 52 93 98 64 83 85 1 4 92 18 44 73 10 20 39 56 60 97 2 32 90 96 81 3 63 42 94 35 68 54 66
56,2479.125,-0.10456887,97 81 99 24 67 49 14 73 50 53 20 19 28 36 23 89 82 47 76 58 93 27 80 66 86 74 12 1 6 63 98 83 3 32 54 30 21 9 79 65 59 48 100 4 68 26 55 18 56 70 22 51 8 88 2 94 25 52 16 91 61 77 34 29 72 84 38 64 35 11 33 37 46 40 44 43 39 75 5 17 10 69 57 87 62 92 78 31 42 96 7 85 60 45 15 13 95 41 71 90
57,2419.25,-0.06756299,12 44 49 68 78 66 99 67 23 57 59 98 61 42 83 80 73 29 35 72 37 55 47 94 14 18 45 26 88 21 8 15 10 54 36 7 62 84 27 24 69 5 32 38 43 41 76 87 1 13 90 48 19 70 25 56 4 51 30 60 9 52 77 74 64 11 20 95 97 16 3 50 46 81 53 39 28 85 100 40 33 65 91 89 2 93 17 86 31 58 6 75 63 34 96 92 71 79 22 82
58,2499.375,-0.11757939,91 1 49 86 87 32 3 78 75 68 93 60 98 83 22 54 53 14 17 92 57 34 29 36 44 58 8 74 48 95 4 24 28 9 15 90 55 61 94 88 41 5 67 65 21 63 7 81 35 79 89 40 42 72 59 27 12 70 38 66 13 80 71 77 6 11 30 25 46 84 45 43 62 26 96 20 47 50 76 33 82 56 39 85 64 18 99 16 73 10 31 19 52 37 69 51 97 100 2 23
59,2450.375,-0.11155855,38 58 97 91 49 33 89 41 61 56 88 85 42 17 5 62 4 11 47 18 22 99 70 15 73 35 29 81 75 67 40 21 14 1 72 100 92 95 57 37 34 30 45 78 55 65 19 26 60 77 3 71 80 59 74 90 94 54 31 53 7 9 50 10 83 82 68 84 64 36 2 98 76 69 43 25 6 23 20 39 96 52 44 32 28 87 24 79 8 86 51 13 46 63 93 16 12 48 27 66
60,2836.0,-0.00061765086,26 87 73 15 96 70 98 43 53 76 58 5 46 99 92 10 94 38 27 1 32 59 64 91 75 21 52 57 88 25 44 95 14 56 11 81 23 12 8 39 34 19 90 51 45 78 84 49 97 24 16 31 7 29 41 63 28 68 83 48 79 18 2 67 33 47 62 80 9 54 3 72 35 13 61 93 20 86 6 42 71 85 4 60 69 37 100 50 66 36 77 17 22 30 40 65 82 55 89 74
61,2496.375,-0.10387258,5 99 49 33 80 21 97 23 70 100 35 22 79 43 1 30 3 75 72 92 50 46 18 20 45 58 96 87 29 66 26 64 59 91 93 82 4 37 41 90 2 6 19 84 39 17 71 44 52 77 36 88 62 42 27 7 60 31 95 68 55 67 81 78 83 47 38 13 61 40 74 63 32 14 48 53 10 85 86 89 51 16 25 15 24 65 57 28 54 9 76 69 8 73 11 98 12 94 34 56
62,2682.0,-0.00061764964,69 63 28 33 20 4 91 88 49 1 5 62 78 68 8 72 89 9 86 47 81 80 55 2 45 23 35 82 26 40 85 39 84 19 92 58 95 10 96 21 30 37 61 3 70 12 99 27 34 48 52 25 87 31 56 13 76 51 16 79 83 59 90 75 11 15 65 44 93 43 60 7 29 46 98 54 74 64 100 24 17 97 57 77 42 22 41 38 6 71 73 50 32 67 14 53 18 94 36 66
63,2574.125,-0.077198744,36 11 35 90 7 41 21 81 33 22 58 38 66 48 92 75 4 64 26 52 27 93 47 68 78 3 44 82 34 39 60 31 77 65 45 86 40 2 89 96 79 15 32 70 46 98 10 6 8 63 14 37 20 83 71 50 9 43 80 19 76 5 97 49 42 13 62 51 72 59 69 94 100 55 99 24 56 87 91 17 25 73 18 12 1 84 29 67 57 88 16 28 74 53 54 95 61 30 23 85
64,2502.25,-0.12542842,9 23 59 54 11 76 43 44 82 80 24 63 67 17 87 64 49 69 71 21 95 35 25 1 51 31 2 29 96 15 40 22 53 16 100 50 68 83 70 99 4 41 52 84 12 48 60 46 58 65 79 77 32 30 33 27 86 18 91 56 73 74 13 8 20 57 88 26 34 66 47 90 75 61 19 72 14 45 81 78 36 55 38 98 7 37 85 5 93 94 92 3 6 10 97 28 39 62 89 42
