sample_id,kemeny_distance,log_prob,predicted_ranking
27,2922.0,-0.0018672002,27 45 84 30 98 56 109 15 82 107 97 23 85 8 39 41 24 95 50 61 19 69 18 103 2 28 105 75 55 1 63 100 76 4 74 9 58 17 78 33 3 25 104 80 89 77 14 7 57 36 101 67 6 65 64 86 16 12 48 32 34 99 11 26 20 83 5 13 53 96 79 51 49 93 42 73 70 52 54 71 60 108 66 91 68 106 37 94 110 90 43 81 35 47 10 59 72 87 88 22 31 21 44 102 40 92 29 46 62 38
28,2965.5,-0.15249006,55 11 54 90 9 26 37 64 21 52 73 109 74 46 40 75 84 33 25 61 94 71 89 45 12 34 24 86 97 16 18 82 22 67 2 58 44 66 17 38 100 49 96 56 88 110 63 59 65 47 102 87 106 10 32 76 107 60 14 68 99 77 108 30 91 35 48 29 85 39 1 13 79 31 101 42 70 20 15 5 93 98 95 81 8 43 36 57 7 104 51 62 72 105 41 53 69 103 80 6 23 83 19 50 78 27 4 92 28 3
29,3111.5,-0.11913162,22 42 99 84 69 21 14 70 94 41 48 4 103 46 92 89 61 5 85 55 102 107 57 109 97 45 9 31 67 86 12 38 95 1 53 79 90 75 13 52 16 36 98 24 76 33 26 105 78 20 80 37 54 64 34 59 63 35 108 101 88 25 43 82 60 56 49 68 2 29 27 44 72 15 7 71 40 73 58 91 83 47 65 104 93 19 96 110 30 18 50 39 74 106 100 23 3 17 87 62 66 32 81 28 6 10 8 51 77 11
30,3086.5,-0.14769562,64 73 72 98 26 38 99 18 71 28 88 24 35 39 70 42 104 87 1 90 68 12 11 4 17 19 100 97 20 92 66 62 83 55 74 60 80 6 54 89 43 106 46 82 40 77 44 25 33 61 16 79 101 51 15 75 2 47 94 63 5 91 58 67 93 8 31 109 48 34 49 10 86 53 102 50 69 78 37 23 107 76 56 85 21 22 36 108 110 65 52 57 3 105 14 13 84 103 9 95 81 27 32 45 7 30 96 29 59 41
31,3119.625,-0.06554833,31 67 74 55 19 95 57 82 10 73 18 17 5 13 104 76 110 68 20 27 103 7 83 29 8 87 25 54 40 58 90 33 105 92 79 15 97 106 61 62 88 91 59 63 108 85 99 2 24 96 75 30 38 23 78 34 101 6 46 93 69 45 21 37 9 94 81 39 26 71 102 47 3 42 44 1 56 11 107 109 86 52 80 60 35 16 65 28 50 77 84 70 98 48 41 43 72 64 12 4 22 53 32 51 100 14 36 66 49 89
32,2966.625,-0.1353715,58 83 85 99 97 15 6 69 104 66 47 12 94 75 103 88 60 108 101 29 57 98 31 32 39 106 38 68 44 105 45 42 64 43 109 21 40 7 48 72 49 73 96 5 80 107 51 27 9 52 102 41 26 35 30 18 25 82 89 1 67 28 50 84 36 110 14 2 81 63 13 59 17 11 16 55 92 77 74 78 100 79 4 93 8 54 3 61 70 34 86 56 76 19 10 65 53 24 91 23 87 46 22 71 62 33 90 20 37 95
33,3188.75,-0.06283529,96 12 89 63 32 49 27 108 53 81 100 83 85 4 106 57 17 28 56 19 24 6 51 99 55 25 73 95 64 43 44 40 7 103 104 67 75 107 11 105 22 39 1 33 97 15 26 84 5 45 86 20 50 38 94 14 98 31 72 35 78 10 18 48 16 70 41 93 80 65 8 101 9 21 23 42 68 87 79 34 110 54 92 30 60 90 29 77 59 82 36 37 2 47 74 69 52 3 71 61 109 13 62 91 88 76 46 102 66 58
34,3041.375,-0.12890644,83 48 22 66 93 100 84 6 76 31 91 72 81 44 4 57 63 56 95 39 27 13 61 77 106 59 60 20 25 43 8 67 102 101 40 2 68 42 45 36 87 50 96 110 104 7 82 38 29 24 18 11 3 88 49 12 9 14 10 90 105 58 17 37 32 92 71 62 33 46 75 89 23 65 78 53 52 15 54 34 21 41 99 30 79 5 16 108 80 51 109 64 86 47 73 103 97 69 98 28 35 1 70 26 85 107 19 55 74 94
35,3020.125,-0.16007349,52 45 88 87 109 38 71 63 57 55 12 30 17 60 26 35 89 40 7 70 66 15 76 31 6 106 97 18 2 83 73 59 58 103 9 86 79 64 25 5 42 4 3 23 96 37 74 78 72 100 22 28 105 20 62 101 99 102 44 32 84 95 8 53 85 33 47 16 94 81 10 1 36 46 14 90 50 92 93 51 56 104 61 34 108 69 77 49 24 13 67 11 43 21 80 68 110 29 98 27 41 39 75 19 54 82 91 48 65 107
36,3122.0,-0.0018672176,63 88 46 34 22 64 51 105 60 96 86 100 33 8 3 30 82 106 73 83 50 65 18 91 70 75 102 27 93 84 97 98 72 79 99 56 58 101 69 53 66 26 109 103 21 38 12 55 57 11 29 45 28 92 40 80 85 37 1 43 19 44 13 76 81 32 68 16 6 71 25 59 87 15 4 108 20 49 90 61 78 2 10 35 77 104 107 62 67 23 36 24 48 31 7 14 39 95 5 110 74 52 94 89 47 9 42 41 54 17
37,3220.0,-0.0018672146,41 5 68 78 97 1 40 69 15 59 37 96 52 104 108 24 83 46 91 65 44 105 106 76 109 62 25 33 103 79 29 47 10 72 70 45 53 94 55 84 43 85 30 38 50 100 98 61 20 14 26 34 16 67 82 74 12 88 110 39 89 95 87 99 92 49 2 64 51 4 32 35 17 93 58 48 86 107 21 57 42 54 3 36 23 71 77 101 80 7 27 8 81 22 6 31 19 28 102 56 11 73 13 66 75 90 18 9 63 60
38,3311.0,-0.038686577,70 38 16 20 40 11 71 27 90 85 30 103 68 78 43 89 86 93 65 37 80 5 73 8 76 95 53 12 9 99 98 44 54 19 64 57 91 36 106 75 46 45 18 51 55 88 21 39 24 1 58 13 49 92 7 101 60 109 104 63 50 74 87 23 97 67 14 33 81 96 52 66 107 34 31 72 29 79 84 94 10 61 62 35 82 47 59 100 6 83 4 2 69 108 17 32 56 110 42 48 25 22 105 15 102 77 41 3 28 26
39,3038.5,-0.1321765,21 84 70 110 107 69 2 80 72 25 44 39 4 101 63 102 91 109 19 104 24 71 26 83 49 64 74 59 8 3 29 51 86 75 23 73 14 56 27 15 37 41 11 87 55 58 31 88 1 62 105 38 57 90 94 106 98 20 66 81 17 77 79 42 34 6 30 95 60 45 85 68 96 89 61 46 47 100 28 54 92 65 22 76 52 78 16 103 108 36 93 43 99 97 9 82 33 5 53 35 67 10 40 32 50 7 12 18 48 13
40,2962.125,-0.12991966,40 32 90 5 14 87 7 12 105 73 57 18 10 62 106 84 63 19 65 104 103 23 33 96 52 38 54 21 22 78 51 15 68 79 100 50 36 29 75 45 80 28 13 93 39 91 35 61 88 49 95 27 70 85 71 58 46 77 16 108 67 48 99 56 92 34 97 43 24 55 94 102 69 30 26 86 1 8 11 98 4 72 31 47 9 44 101 109 60 64 110 42 17 2 82 107 53 37 81 6 89 59 74 20 83 66 76 3 25 41
41,2845.75,-0.22518957,48 59 76 1 23 50 84 82 77 33 63 25 52 67 19 57 106 49 53 32 35 90 46 92 94 8 64 28 87 107 97 18 21 88 75 9 26 83 39 101 73 56 74 72 27 41 6 105 95 54 98 65 78 13 34 38 85 108 4 68 30 51 14 45 47 71 109 15 99 36 16 22 104 31 10 91 86 80 61 24 96 58 103 12 7 11 17 3 69 62 2 55 81 66 44 93 70 20 40 79 5 110 89 102 60 29 100 42 37 43
42,3054.625,-0.07375299,43 45 76 93 7 8 90 68 35 3 81 55 73 49 17 20 107 77 21 109 110 26 65 52 60 24 58 12 4 39 5 53 54 66 69 56 80 34 13 22 89 78 91 72 86 99 64 71 29 42 74 108 104 106 41 103 98 50 19 59 102 57 94 70 100 36 75 1 63 9 97 62 6 92 16 48 101 30 61 46 67 84 85 82 40 105 23 47 10 27 31 83 28 18 79 51 2 33 87 95 38 44 96 14 88 32 15 11 25 37
43,2971.0,-0.14778872,43 28 68 3 71 104 59 99 103 29 63 22 100 24 31 36 50 79 27 38 107 32 73 17 62 19 48 82 25 70 101 45 44 35 89 93 30 83 9 60 58 37 81 11 66 92 88 67 42 55 18 90 78 10 16 85 96 6 97 72 54 110 95 13 39 41 8 108 33 20 12 1 49 74 87 64 23 34 65 15 94 52 56 80 14 51 75 47 84 77 69 61 109 40 4 21 57 53 102 7 2 86 26 98 106 105 46 76 5 91
44,3050.875,-0.16999747,31 50 69 94 49 42 87 18 84 51 68 10 26 53 110 57 1 46 36 27 89 91 54 3 34 7 35 80 81 103 24 67 96 71 72 43 99 30 83 100 47 74 9 28 37 61 93 65 60 107 105 64 2 16 104 59 55 73 39 62 90 98 109 23 40 11 77 97 21 6 101 70 102 32 12 25 76 5 63 58 95 38 79 88 48 45 4 82 52 29 22 8 92 13 108 106 19 20 33 14 66 86 15 44 78 17 41 56 75 85
45,2982.0,-0.0018671965,93 81 100 79 61 107 47 17 37 28 20 7 2 103 31 4 27 36 59 89 56 68 94 77 69 92 38 60 45 80 64 6 35 5 44 18 98 75 102 46 26 88 21 97 58 32 73 101 10 104 11 109 72 22 106 16 91 34 76 29 84 70 50 55 65 12 40 108 96 67 71 57 41 87 83 52 85 8 42 63 30 90 66 49 78 24 14 9 95 110 99 19 25 1 43 39 15 86 48 13 33 74 105 62 23 54 3 51 82 53
46,3037.0,-0.13199629,71 27 1 72 93 65 5 23 108 58 97 57 87 64 96 39 75 4 25 45 30 41 109 82 14 98 69 104 52 34 100 60 49 6 73 66 11 10 80 3 84 89 92 35 53 9 17 2 55 16 43 7 95 33 21 76 40 37 59 13 24 51 31 28 61 36 48 103 42 90 102 8 83 105 29 22 70 46 12 86 110 47 85 94 107 18 78 19 44 26 67 54 63 106 74 20 101 79 62 32 50 77 91 15 68 88 56 38 81 99
47,2920.125,-0.12137622,56 100 38 14 36 7 57 89 74 29 66 6 67 71 99 81 21 96 80 43 40 75 105 77 17 90 53 9 73 83 104 91 10 5 44 60 37 76 50 94 72 48 42 15 31 30 69 92 79 58 63 25 16 23 62 68 64 65 28 32 4 86 108 20 109 82 85 39 88 52 45 55 11 13 106 18 97 102 34 51 107 98 8 101 2 12 26 19 61 59 46 35 41 1 70 110 95 33 22 3 103 87 93 24 47 27 49 78 84 54
48,3039.625,-0.15262222,51 14 104 61 68 83 73 76 27 33 49 93 78 53 74 89 36 45 64 39 82 99 52 103 57 55 66 95 60 85 47 109 7 40 71 48 58 12 22 20 44 42 9 108 63 17 28 54 15 34 8 88 90 80 19 32 43 84 10 98 21 18 92 50 16 110 4 97 30 38 29 26 107 101 86 69 70 1 23 59 91 106 31 6 96 77 102 25 100 3 72 37 79 13 41 56 24 87 94 2 81 35 11 46 105 67 5 65 75 62
49,2932.0,-0.24036317,23 75 73 28 64 60 36 82 27 56 70 33 14 66 3 67 107 16 6 35 97 47 50 100 106 103 8 32 99 5 57 84 18 105 29 81 48 1 42 72 26 4 44 58 91 90 61 20 39 15 51 37 65 24 62 45 12 101 30 110 34 52 93 38 59 108 55 2 86 13 102 10 109 63 21 43 95 71 78 17 9 79 87 96 25 83 49 22 76 74 31 85 80 77 53 68 7 11 40 41 98 89 19 104 46 88 94 54 92 69
50,2980.0,-0.16292076,88 90 14 43 70 106 45 103 73 13 55 19 31 3 42 39 109 38 68 77 32 62 33 52 83 80 24 91 25 22 63 104 21 29 34 94 82 60 53 8 81 44 89 48 46 40 57 4 98 26 59 64 47 51 84 75 1 37 11 76 72 56 15 99 97 78 93 54 28 58 5 17 69 96 23 50 110 101 12 18 92 67 87 71 7 10 74 6 2 105 41 49 79 27 61 85 36 30 108 20 95 100 66 65 102 35 107 16 9 86
51,3028.0,-0.10820009,45 3 50 72 16 89 57 92 78 105 34 96 64 94 44 17 60 66 108 4 99 58 32 47 36 54 18 52 80 56 2 62 61 15 85 91 23 1 35 76 110 6 59 104 37 109 12 84 103 81 75 67 26 55 19 102 95 90 63 83 7 49 42 82 27 29 98 13 9 107 73 53 30 48 88 106 24 40 65 77 79 5 31 97 39 10 68 46 14 33 25 93 86 69 38 101 8 51 71 74 22 87 43 21 100 11 20 41 70 28
52,2944.5,-0.1554837,5 59 20 86 12 110 22 29 4 31 53 3 80 16 7 52 21 109 64 40 75 63 57 49 43 101 10 103 83 99 46 34 24 85 44 47 17 94 45 62 78 58 2 98 72 100 81 30 42 9 79 15 27 97 8 61 76 19 91 48 67 87 82 54 28 96 37 95 11 93 1 26 65 108 18 60 73 51 25 36 90 38 102 23 92 104 89 107 32 35 88 105 33 106 74 69 50 68 13 14 55 66 77 41 39 70 56 71 6 84
53,2865.875,-0.15615438,92 102 33 9 29 34 17 7 41 36 26 83 94 21 99 64 79 32 67 110 107 52 93 88 71 65 74 48 13 4 85 97 5 28 63 61 72 31 47 46 108 20 69 56 82 2 54 86 42 24 81 100 101 49 25 3 98 53 89 77 78 66 57 59 58 62 6 73 15 51 39 38 68 75 16 106 87 96 8 70 105 109 50 103 37 22 76 30 55 84 60 12 14 43 91 27 90 40 44 35 10 18 80 19 95 1 23 104 45 11
54,3016.625,-0.16285151,62 72 15 3 60 73 65 103 85 50 59 4 95 14 55 76 52 48 105 36 91 16 35 78 61 18 49 38 45 30 26 100 43 6 96 23 24 39 88 69 94 70 109 41 99 20 108 54 67 22 51 110 8 82 29 89 5 10 86 27 71 77 28 47 31 2 1 37 46 12 93 32 87 7 74 19 25 104 21 68 44 84 13 102 9 90 40 34 57 92 80 98 56 106 64 101 42 79 11 81 33 53 66 83 63 75 58 97 107 17
55,3015.875,-0.117981896,67 63 2 95 93 47 102 73 24 19 50 81 49 90 16 5 52 74 37 11 57 86 9 30 25 107 72 69 108 17 76 82 97 27 26 68 54 89 64 87 103 21 40 1 3 46 101 110 75 42 104 31 12 8 100 45 83 48 28 53 71 51 96 6 13 62 61 20 105 92 44 34 22 32 36 79 29 38 88 33 99 109 70 14 94 7 58 80 85 78 98 15 55 77 84 66 59 39 91 60 106 43 4 41 18 10 65 35 23 56
56,3001.625,-0.22583592,91 103 56 9 1 92 55 63 37 88 94 16 26 3 87 33 25 23 52 21 53 41 57 27 19 79 54 98 69 50 105 60 13 81 29 14 93 15 109 40 32 102 28 31 59 8 24 82 107 90 70 68 22 83 106 85 17 65 36 34 49 97 64 51 20 89 44 77 5 61 73 7 99 18 110 6 42 96 84 78 47 38 12 71 46 104 45 76 95 74 48 100 86 43 2 4 80 10 72 39 35 108 101 75 67 11 30 62 58 66
57,3058.375,-0.12989743,97 38 52 17 45 54 51 39 1 46 107 40 14 11 12 37 101 24 4 68 30 72 3 16 88 8 77 56 73 99 43 9 41 33 62 61 85 32 96 57 27 5 6 106 104 70 66 82 53 55 7 48 93 2 89 110 90 67 59 75 83 102 95 109 74 21 60 78 10 65 87 23 76 80 71 22 103 58 63 79 98 34 94 18 26 20 47 19 29 31 69 15 64 100 91 81 44 36 42 92 86 108 49 84 13 28 105 35 25 50
58,2960.0,-0.11616894,76 40 55 27 19 6 78 16 102 28 84 31 1 98 72 70 74 35 83 54 65 56 33 51 42 64 101 15 52 32 22 20 34 9 82 44 106 49 92 57 97 38 23 66 46 53 12 86 87 43 104 8 99 24 60 7 108 48 100 110 5 80 11 39 94 29 96 81 67 50 63 17 105 58 4 79 90 14 91 69 62 47 59 37 61 73 10 41 68 75 88 13 93 18 26 71 21 109 2 30 25 3 107 89 95 103 45 36 77 85
