sample_id,kemeny_distance,log_prob,predicted_ranking
10,1986.0,-0.0004721976,33 52 37 69 85 17 32 45 72 59 84 58 74 64 66 9 68 67 57 63 65 13 16 26 53 83 8 34 51 42 7 11 14 36 54 2 23 70 78 82 4 80 19 28 38 35 60 6 43 20 29 31 62 76 44 40 21 3 48 86 39 61 1 90 5 75 81 87 55 22 18 10 41 15 47 24 49 56 71 79 77 88 12 46 50 30 27 73 25 89
11,1964.5,-0.10767349,69 38 42 86 8 2 68 40 51 28 49 29 64 45 17 32 57 61 55 26 78 60 4 36 12 34 43 47 54 39 66 59 48 53 50 6 37 5 13 70 21 87 3 63 56 10 65 33 23 46 11 67 89 83 74 90 24 31 22 35 80 7 20 77 15 30 72 79 19 76 82 81 73 41 9 18 1 88 71 27 85 75 25 58 62 16 44 84 52 14
12,2039.1666666666667,-0.089269094,57 76 61 62 28 60 32 31 51 68 22 83 19 25 26 69 79 12 42 1 40 46 5 90 86 59 70 13 72 44 81 50 85 34 75 15 6 89 2 71 10 30 21 73 74 16 33 27 37 48 45 49 65 18 55 64 36 14 67 63 3 84 4 23 80 38 35 56 24 47 66 82 8 52 43 9 87 58 39 53 17 88 54 11 7 29 77 41 20 78
13,1946.8333333333333,-0.09736375,35 73 7 29 82 15 54 69 61 78 37 42 28 74 58 68 36 44 83 12 31 63 6 81 52 21 8 32 5 77 71 64 87 88 62 45 24 23 76 46 27 33 56 1 79 3 49 70 75 20 22 48 19 80 59 50 4 84 39 57 67 89 47 34 65 55 51 17 30 72 86 43 26 13 10 90 53 66 16 25 14 11 9 38 85 41 60 2 40 18
14,1951.3333333333333,-0.121881366,5 60 40 35 78 56 7 11 41 22 18 36 55 49 50 21 38 53 83 71 1 64 8 89 17 59 90 42 65 19 68 87 73 39 82 48 26 67 14 23 28 9 70 24 77 27 32 29 6 30 46 66 2 43 34 15 52 33 80 63 61 62 31 58 13 88 3 44 76 86 12 47 85 84 45 20 72 75 57 51 10 79 54 81 37 4 74 25 16 69
15,2070.8333333333335,-0.14760712,37 54 80 81 24 88 29 89 73 60 43 17 10 12 26 72 62 4 66 16 53 79 70 56 25 71 90 52 30 1 14 47 2 64 76 18 87 9 84 41 69 55 8 42 13 3 67 50 7 78 58 49 57 39 51 28 77 40 20 46 36 23 6 59 44 32 61 83 27 45 48 35 85 15 19 63 33 68 31 22 74 34 86 65 82 38 5 75 11 21
16,1946.1666666666667,-0.12742363,64 28 90 15 14 8 18 19 2 44 48 86 9 1 6 84 41 70 32 54 55 16 63 67 53 46 7 31 81 50 5 40 23 68 59 58 37 12 33 35 45 88 20 24 71 38 52 65 62 85 43 3 39 83 73 74 49 76 77 13 22 42 29 72 78 17 51 75 57 47 69 27 4 89 21 26 82 56 80 60 30 61 79 11 87 36 25 34 10 66
17,1900.0,-0.00047218768,9 89 30 53 90 1 77 86 63 14 45 31 67 71 56 76 19 28 23 46 10 72 15 74 43 18 66 5 88 81 3 29 54 4 82 62 20 69 42 80 61 79 85 38 12 8 7 55 83 24 50 78 36 49 2 44 21 70 47 39 87 60 52 68 34 26 65 58 64 16 84 6 27 51 25 37 73 59 17 57 40 11 22 75 13 48 35 33 41 32
18,2002.0,-0.0060519376,77 64 53 10 1 73 58 17 60 79 36 3 88 74 43 48 55 85 19 41 2 69 38 56 45 89 37 54 44 66 22 31 7 35 70 29 34 12 51 81 65 18 84 33 6 21 59 32 4 78 61 30 26 9 83 90 76 80 27 47 62 82 24 57 5 20 13 68 52 14 42 23 11 86 46 40 49 39 25 8 71 72 63 75 50 67 87 15 28 16
19,2100.1666666666665,-0.10030433,9 11 87 16 39 44 85 62 77 88 45 71 67 89 56 60 6 19 63 86 70 25 29 15 3 74 18 21 13 8 22 32 80 53 61 68 64 40 5 20 14 38 65 81 78 66 73 43 48 35 7 82 36 46 37 34 33 76 27 17 72 58 83 50 69 51 28 31 42 1 57 10 52 30 55 47 54 41 49 84 23 2 59 24 4 12 75 26 79 90
20,2167.6666666666665,-0.08823058,85 57 60 56 15 48 35 17 26 86 51 43 11 84 9 7 72 20 44 69 83 6 54 1 47 24 32 71 61 90 21 40 55 18 59 2 19 3 50 41 53 46 28 77 67 65 82 37 70 25 75 81 27 63 88 14 58 89 30 62 39 8 42 13 49 16 36 22 64 12 87 79 5 38 23 31 29 4 45 74 68 52 76 34 66 80 10 78 73 33
21,1858.8333333333333,-0.1215862,14 61 65 56 74 79 33 8 31 2 83 77 26 13 18 62 70 72 24 42 60 50 76 1 66 89 49 30 57 78 16 38 40 43 27 88 64 80 37 41 44 34 53 81 84 90 63 52 15 86 19 75 20 87 69 28 32 82 21 36 17 29 3 47 7 54 39 35 51 68 4 73 59 46 45 67 71 48 23 11 12 85 9 58 6 25 22 10 55 5
22,1896.3333333333333,-0.14134338,82 27 74 58 48 52 85 29 86 1 73 75 8 76 83 25 26 65 21 32 78 89 40 81 37 69 55 50 49 59 38 28 46 5 22 51 13 17 34 90 4 31 80 47 18 20 35 43 66 14 62 19 45 60 64 54 72 33 10 6 63 67 16 56 41 71 87 53 12 9 11 2 61 44 70 3 15 30 23 7 88 57 24 84 39 36 79 77 68 42
23,2124.5,-0.19543406,72 61 79 1 81 46 50 14 73 9 24 35 34 68 51 86 77 22 49 89 82 10 33 25 74 8 36 11 69 44 85 12 53 63 54 15 52 13 31 64 26 4 83 80 43 41 19 67 58 70 48 65 29 32 30 38 59 84 5 57 71 23 87 40 88 62 55 20 27 90 39 76 47 28 42 7 16 6 60 17 45 2 3 75 66 56 37 18 21 78
24,1789.0,-0.023634924,50 85 77 89 76 33 37 42 9 12 49 40 67 81 57 52 60 25 34 29 56 69 55 44 65 6 18 23 19 79 26 41 35 61 17 88 21 31 47 13 1 15 28 78 73 64 80 58 83 14 53 16 51 87 3 66 32 30 68 71 36 62 7 75 10 22 86 70 8 38 27 82 90 74 48 84 11 63 2 59 45 39 20 5 46 72 4 54 24 43
25,1978.0,-0.00047218037,81 2 21 75 28 82 53 51 10 1 87 11 38 84 9 35 24 32 76 90 29 68 58 44 14 89 59 67 15 7 37 23 27 20 79 4 72 83 77 40 49 71 13 62 78 57 42 55 33 30 63 85 6 88 46 41 39 3 16 25 18 45 47 66 65 86 64 80 34 69 74 12 26 50 31 48 60 54 61 43 73 52 17 8 56 36 5 19 70 22
26,1752.5,-0.22762719,39 26 34 40 89 18 60 84 14 12 28 45 46 27 2 54 55 4 70 33 72 77 8 10 61 44 87 13 75 16 3 80 15 79 32 73 67 5 25 76 9 52 64 43 68 38 71 86 53 59 42 35 30 1 20 31 6 81 29 11 23 65 24 83 63 85 50 57 47 19 17 82 48 58 69 51 41 66 62 90 49 37 88 7 74 78 36 56 22 21
27,1901.5,-0.116681375,36 7 49 83 32 65 26 88 56 8 55 84 30 25 21 53 11 41 90 15 17 85 66 87 1 38 45 14 20 27 16 3 44 60 54 58 34 33 82 72 70 51 64 42 68 52 5 50 71 75 77 46 80 62 78 9 61 43 81 86 67 6 31 74 59 24 57 4 18 35 23 47 73 76 79 28 48 69 29 19 10 2 13 89 37 40 12 63 22 39
28,2031.8333333333333,-0.13559029,73 9 65 23 57 63 27 21 52 67 89 43 14 66 17 30 15 42 22 48 68 20 38 82 88 25 75 62 28 77 10 81 78 83 16 41 56 11 4 29 69 12 2 7 5 87 8 84 32 26 90 76 54 44 19 45 51 58 50 55 31 39 33 36 40 47 1 85 59 35 24 79 61 53 72 46 3 60 80 70 13 71 86 37 49 34 74 18 64 6
29,1913.8333333333333,-0.10432319,67 37 65 73 74 70 20 78 69 90 52 39 79 66 23 24 36 84 28 87 49 42 31 4 80 54 41 58 9 64 76 43 53 46 44 45 34 50 62 26 27 40 68 3 13 2 8 17 1 77 14 12 21 6 22 38 86 61 51 89 56 15 32 11 5 18 59 29 35 83 57 71 7 19 72 30 25 63 88 48 75 10 16 85 82 81 60 55 47 33
30,1934.6666666666667,-0.082771845,89 82 10 3 78 22 70 85 30 62 53 71 7 31 77 59 6 46 54 16 66 67 2 51 8 34 29 86 14 11 26 90 88 12 9 72 1 48 73 18 50 21 41 68 83 13 74 43 23 25 4 24 75 87 69 42 63 80 57 36 64 56 79 17 84 19 32 39 40 37 38 45 58 20 61 76 49 47 27 15 33 44 5 52 81 28 65 55 35 60
31,2028.5,-0.16412807,44 62 30 51 12 33 81 66 75 16 1 36 70 89 65 80 83 41 45 26 23 88 42 48 69 21 86 20 53 61 7 49 37 67 22 76 19 90 58 10 55 17 78 56 68 34 87 77 40 9 29 63 14 43 50 54 2 64 57 24 13 46 11 85 74 47 27 52 84 73 39 18 25 31 35 72 38 59 82 79 4 60 5 28 15 32 6 71 8 3
32,2147.8333333333335,-0.13135497,30 41 34 90 17 63 68 47 37 24 22 10 19 72 21 73 36 67 5 33 61 4 40 26 20 53 49 52 79 2 39 1 43 6 28 29 56 82 70 77 69 57 54 25 3 13 16 51 86 75 35 59 65 46 32 38 44 18 74 9 81 60 64 7 14 27 83 76 11 71 85 89 78 84 80 48 45 50 55 8 62 31 23 58 42 66 12 15 87 88
33,1890.0,-0.121013515,72 63 35 56 67 7 8 33 17 65 20 57 9 11 81 1 36 2 66 16 52 49 13 12 30 38 4 47 89 80 61 55 24 85 64 39 84 28 77 50 45 3 78 19 71 43 10 86 44 70 5 15 90 73 23 59 83 76 75 18 27 46 22 25 62 42 41 6 32 40 74 34 88 21 53 58 31 29 79 26 82 60 14 54 87 69 51 48 37 68
34,1954.0,-0.00047218832,64 36 2 56 22 17 87 30 82 58 43 23 73 9 11 88 6 29 24 84 54 27 5 77 48 10 51 55 25 70 66 90 57 40 49 20 3 7 33 41 1 15 47 74 50 44 89 34 69 80 78 13 59 31 28 16 26 42 4 60 63 72 86 21 53 38 79 67 83 68 8 45 61 37 14 76 71 18 35 19 75 39 62 85 12 46 32 52 65 81
35,1932.3333333333333,-0.113135256,34 53 83 32 72 51 2 6 68 25 49 7 59 41 81 66 36 88 46 78 27 35 48 42 85 75 64 56 67 79 8 37 28 61 3 18 29 20 84 45 4 63 47 58 11 44 40 15 89 86 12 73 24 38 14 50 52 60 30 39 26 23 87 62 9 74 22 31 33 90 77 57 54 80 19 10 65 82 76 16 21 55 13 43 17 70 5 1 69 71
36,1914.0,-0.11000397,86 57 90 49 22 52 72 46 29 17 12 51 67 11 42 9 24 13 20 45 75 59 61 78 37 65 35 47 41 71 81 15 38 63 26 16 10 77 44 83 70 39 64 85 8 69 34 31 76 36 14 82 73 89 84 43 50 58 48 4 68 21 7 27 25 80 6 5 56 74 28 1 30 3 54 18 32 60 53 19 55 40 88 87 2 23 62 66 79 33
37,2033.3333333333333,-0.06334391,30 24 2 83 74 81 47 36 67 56 70 19 68 65 86 14 77 53 26 1 51 5 50 85 58 44 54 35 84 34 88 13 71 8 16 7 40 25 87 64 11 20 4 43 82 28 61 10 15 29 27 18 78 57 12 73 45 42 9 59 80 3 89 31 52 79 69 75 41 55 33 21 48 37 76 22 6 90 60 72 38 32 46 39 63 62 17 23 66 49
38,2016.0,-0.00047219096,86 36 46 72 80 48 59 68 42 15 84 5 4 54 43 64 7 40 16 56 44 69 85 53 35 50 90 10 67 37 39 1 45 28 52 2 49 62 38 60 78 63 70 65 61 17 21 76 23 73 24 9 41 89 79 26 3 18 31 81 77 71 51 6 58 83 34 11 27 88 20 8 29 19 66 13 12 33 74 14 82 75 30 55 25 47 22 57 87 32
39,2018.3333333333333,-0.09811605,7 68 2 54 45 9 15 48 89 57 38 25 73 53 80 35 85 82 28 19 22 32 43 42 90 58 13 20 26 47 30 72 6 55 23 59 39 66 77 16 41 36 81 60 51 61 56 74 14 37 21 18 49 33 67 11 3 40 83 69 87 79 71 12 46 70 1 24 29 27 10 17 63 62 84 64 50 31 65 4 8 78 86 88 52 5 34 75 44 76
40,2064.0,-0.00047218965,82 43 85 89 30 32 35 40 59 70 61 31 73 54 69 88 24 16 80 63 41 90 51 25 13 2 74 18 12 75 5 42 20 68 3 19 6 65 52 87 56 55 34 8 64 39 58 36 17 21 1 76 11 79 33 71 60 14 78 26 48 28 86 9 66 22 49 67 23 10 7 50 4 15 77 83 45 38 72 44 84 57 37 29 53 46 47 27 62 81
41,1950.0,-0.00047218436,83 21 65 58 17 15 22 77 80 70 10 1 18 20 27 37 78 26 14 67 9 63 33 47 46 68 23 49 56 19 75 81 55 11 40 64 34 7 13 71 86 85 44 59 82 57 6 76 3 29 89 38 51 42 24 31 73 79 60 69 48 62 90 74 36 52 2 45 8 61 5 53 66 54 28 16 84 50 12 35 43 30 25 88 4 87 39 72 41 32
42,1970.3333333333333,-0.015993258,51 32 13 8 43 45 27 22 84 63 48 49 70 80 85 38 42 50 15 5 41 34 68 62 29 35 87 65 75 30 88 44 23 73 39 12 90 83 28 57 40 89 14 82 33 74 26 18 11 16 52 10 86 24 4 58 36 76 64 69 54 55 20 60 78 46 79 1 66 67 47 59 31 2 19 9 77 37 17 61 56 6 72 25 53 71 7 21 3 81
43,1937.6666666666667,-0.12144576,65 57 23 29 49 40 69 81 48 8 35 82 70 36 38 37 80 44 25 72 67 31 50 21 61 33 10 51 6 64 88 15 27 34 86 73 7 28 4 11 71 59 46 24 58 60 41 32 1 52 20 13 22 76 90 87 54 17 83 84 39 16 78 43 63 19 75 55 77 18 26 9 79 85 68 3 53 42 66 62 45 14 5 30 2 89 74 47 12 56
44,2169.3333333333335,-0.027166469,84 23 63 35 86 88 20 60 3 15 68 42 28 61 8 30 29 21 4 59 22 13 16 32 12 47 48 52 25 9 75 80 2 34 18 43 69 65 78 83 27 44 73 79 26 51 55 90 81 71 72 89 33 19 66 41 54 57 46 85 56 31 49 7 40 17 39 45 37 6 58 62 36 1 53 76 38 5 10 50 82 14 64 74 24 70 11 87 77 67
45,2112.6666666666665,-0.0976813,29 84 2 53 41 15 25 66 49 81 37 10 73 64 82 8 63 76 6 70 65 74 38 86 36 51 7 61 44 47 67 1 55 23 62 13 75 24 83 60 85 59 71 20 17 57 26 40 46 45 30 80 39 12 69 4 32 19 28 72 88 48 77 14 27 89 3 50 21 78 79 31 33 87 9 42 34 22 35 18 58 56 16 5 68 11 43 52 54 90
46,1966.6666666666667,-0.09515006,5 7 83 38 23 39 44 76 57 84 52 75 14 70 30 72 65 47 28 8 81 78 22 13 9 37 79 26 74 55 2 36 6 12 49 64 40 60 18 62 41 73 68 48 25 46 86 51 19 88 82 17 24 53 3 69 15 87 31 59 45 35 42 27 50 16 89 21 32 85 71 61 29 20 67 58 1 34 10 63 90 66 54 56 80 4 11 77 43 33
47,2019.8333333333333,-0.07143001,23 81 3 65 72 50 22 21 43 18 29 37 2 40 1 45 70 27 39 55 79 6 13 33 57 17 77 42 41 49 53 38 36 58 12 10 71 20 66 11 85 28 84 16 86 7 48 87 64 31 61 78 83 32 30 69 25 54 68 35 24 34 9 73 44 46 5 89 63 19 88 62 74 26 51 76 59 4 56 52 15 14 47 80 82 67 90 8 75 60
48,2118.0,-0.00047217772,48 79 61 76 23 11 20 30 19 74 68 80 60 17 6 26 1 45 49 32 70 56 90 2 3 39 72 47 40 9 36 71 59 46 37 21 64 63 25 38 65 44 69 43 7 73 67 41 77 84 15 10 27 53 66 22 8 4 85 81 12 82 62 89 75 29 35 55 50 28 88 87 14 57 31 58 78 83 34 16 24 18 54 33 51 52 5 86 13 42
49,2156.8333333333335,-0.10039547,65 51 30 1 83 46 78 63 39 17 50 68 69 77 74 36 40 26 49 6 58 66 44 79 4 11 31 16 45 24 62 80 7 54 23 75 73 8 84 32 33 13 76 19 29 87 37 18 88 70 90 38 22 3 21 28 2 85 27 15 53 59 71 81 43 72 55 9 67 52 25 56 35 47 48 12 5 64 61 86 82 60 34 89 14 41 10 57 42 20
50,2090.5,-0.12576707,36 79 80 16 35 44 85 68 23 39 53 4 71 82 48 34 10 14 7 8 56 55 78 42 25 17 13 54 30 88 22 1 19 66 5 32 46 43 67 3 49 37 29 33 11 61 65 60 51 6 76 2 69 12 31 84 74 87 18 15 70 58 47 90 75 57 81 28 26 63 20 9 64 24 83 86 40 21 89 77 59 72 41 73 38 62 27 50 45 52
51,2110.3333333333335,-0.12906232,10 75 90 18 89 55 48 5 25 32 16 74 28 46 72 83 76 42 66 12 6 79 39 8 87 85 69 36 27 4 50 58 26 31 56 82 40 1 34 21 73 47 24 38 78 67 49 37 11 71 77 2 23 14 61 52 54 88 22 62 53 15 19 68 35 81 80 63 59 30 29 3 57 7 64 51 60 41 70 44 65 9 86 17 43 33 45 13 20 84
52,1962.0,-0.1011516,53 61 85 12 48 13 88 36 49 81 10 60 29 6 19 27 42 46 2 40 51 70 26 50 21 14 55 37 33 32 89 44 84 16 35 68 3 30 74 77 41 39 65 72 79 38 80 63 25 18 8 66 86 34 58 56 7 73 71 11 17 31 22 9 47 4 59 28 67 57 23 5 24 52 64 15 76 62 1 43 78 87 75 54 90 69 20 45 82 83
53,1967.0,-0.1291769,40 21 43 90 64 82 69 9 49 44 18 71 12 19 31 32 8 89 6 77 59 11 75 52 36 56 3 88 42 86 29 2 81 30 26 20 14 10 67 1 61 57 54 84 22 51 25 62 65 87 83 50 27 55 78 41 58 47 73 53 13 48 79 37 17 39 33 28 4 24 70 35 85 60 7 63 80 23 72 45 16 5 66 34 68 74 15 46 38 76
54,1813.0,-0.062217716,30 39 65 66 54 2 35 78 18 20 12 58 28 37 13 74 87 46 90 3 64 1 25 49 14 31 56 10 62 8 17 4 9 70 5 6 19 55 7 48 42 22 38 81 86 72 83 36 79 63 15 60 27 57 76 26 29 41 77 73 67 51 23 43 45 88 85 40 75 24 32 34 50 21 80 33 68 69 71 11 16 44 89 53 84 59 82 47 61 52
55,1812.8333333333333,-0.026464282,88 2 53 47 76 10 57 77 3 44 56 33 5 30 80 16 19 60 13 7 83 78 74 37 81 82 61 8 35 27 75 45 71 52 6 85 25 62 70 79 24 63 20 9 46 26 18 68 58 84 49 64 29 22 86 90 28 34 87 73 32 66 51 41 11 15 48 4 17 23 12 72 38 50 39 31 59 67 89 43 42 21 36 55 65 69 1 54 40 14
56,1952.6666666666667,-0.08998071,38 34 1 40 78 14 63 71 37 24 79 61 6 53 75 73 8 88 77 66 58 23 30 72 87 86 12 52 32 62 89 46 50 21 83 65 22 15 60 26 69 54 16 27 84 33 74 2 41 85 28 90 49 70 82 57 9 5 4 55 68 51 39 35 31 10 3 44 43 17 45 20 80 76 7 18 59 29 36 19 67 48 42 47 13 11 64 81 56 25
57,2110.3333333333335,-0.105724014,7 51 80 55 79 12 56 89 20 43 30 5 57 45 28 19 34 40 46 47 42 49 11 36 50 32 74 66 77 27 1 41 81 15 85 4 18 70 44 72 53 26 71 59 9 82 87 65 78 54 73 21 23 33 62 88 22 84 58 29 61 76 6 67 48 37 64 35 39 8 25 52 68 90 17 63 60 13 38 69 3 16 10 83 75 14 31 2 86 24
58,1940.5,-0.114346735,63 8 57 76 37 79 89 80 15 82 45 83 1 54 49 62 67 48 74 3 68 17 69 88 51 2 72 55 75 20 53 43 90 61 58 60 64 25 78 73 24 36 19 27 47 32 77 33 35 7 22 42 5 23 41 86 6 30 31 13 50 71 40 10 34 65 59 14 46 87 21 12 18 85 56 39 66 38 84 26 28 29 9 81 4 44 70 52 11 16
59,2028.1666666666667,-0.088785924,37 64 30 6 14 29 73 79 8 62 17 67 76 45 33 85 86 66 54 21 34 16 39 26 3 19 63 80 42 35 46 77 44 69 49 23 28 87 56 74 58 51 70 40 59 4 88 61 22 38 7 43 9 12 41 53 47 48 60 11 5 75 57 81 55 31 84 2 27 32 18 25 52 68 78 90 15 24 72 10 71 65 83 36 20 1 13 82 50 89
60,2248.0,-0.00047220025,32 70 87 19 73 29 44 2 55 76 86 58 7 84 83 89 26 1 78 52 4 60 79 59 47 50 53 49 61 11 72 37 12 13 23 64 6 39 5 25 15 17 9 30 14 33 22 67 65 66 8 82 81 21 10 48 38 34 85 75 57 77 36 54 18 3 71 20 51 45 31 40 56 68 16 24 69 35 63 27 80 62 90 88 41 46 43 42 74 28
61,2002.0,-0.00047218302,58 4 75 49 57 47 53 69 26 40 65 67 80 14 77 30 81 44 16 33 45 36 66 39 74 64 48 21 52 63 87 70 83 13 23 17 5 50 25 2 3 62 46 61 43 85 59 8 79 22 86 29 1 41 71 9 11 73 35 24 20 88 10 76 90 68 28 60 82 56 78 18 31 42 51 38 37 27 84 19 55 7 15 89 34 72 12 6 54 32
62,1821.3333333333333,-0.13747701,72 49 67 79 46 78 71 21 53 31 2 80 60 33 15 25 69 87 81 41 73 26 74 57 19 32 88 82 20 10 44 68 28 84 56 13 22 63 30 23 61 4 16 1 77 51 39 59 40 52 8 54 36 29 43 86 50 5 55 17 65 3 48 7 66 70 38 18 58 75 90 11 6 76 89 45 37 62 64 47 35 27 14 34 42 24 9 85 83 12
63,1915.1666666666667,-0.0977652,13 66 43 31 12 26 89 47 52 80 85 46 33 55 57 28 48 54 19 7 32 78 6 74 51 71 72 10 9 90 23 11 81 84 5 16 42 21 49 65 4 30 27 39 53 22 20 3 59 15 67 14 88 29 1 61 60 58 69 45 18 75 70 24 62 44 8 63 68 34 50 64 76 25 82 83 73 17 56 79 38 86 87 77 41 2 36 40 37 35
64,1920.0,-0.069229774,33 90 39 40 10 62 8 52 75 7 3 64 78 63 41 44 46 9 31 42 68 81 88 55 18 36 56 73 51 2 48 12 14 60 32 57 76 71 83 28 1 26 77 15 89 35 59 23 6 30 25 20 29 17 38 19 69 87 67 86 24 49 80 21 45 47 85 79 70 5 72 22 43 65 37 11 16 53 4 74 13 54 34 58 66 50 27 82 61 84
65,2094.3333333333335,-0.09120058,84 62 1 39 53 49 77 44 42 59 57 48 33 6 5 9 88 37 2 22 75 70 83 67 58 50 12 74 60 20 27 86 89 78 3 8 16 25 63 4 29 45 66 28 32 11 24 69 56 10 43 72 26 87 73 23 64 71 90 36 34 80 47 30 81 51 21 17 35 18 68 54 41 13 82 14 15 79 65 52 46 19 55 61 76 31 38 85 40 7
66,1935.1666666666667,-0.009916899,24 19 69 83 18 67 39 16 6 26 43 57 33 79 37 87 71 22 15 46 55 45 25 9 13 49 77 4 30 70 40 27 2 3 84 48 41 75 1 58 51 28 66 34 10 32 42 73 17 72 47 76 12 60 20 54 88 81 82 11 62 90 14 5 53 56 86 36 74 21 61 8 38 68 65 52 80 63 78 89 59 29 85 7 50 64 31 23 35 44
67,2170.0,-0.042274296,12 78 29 83 16 77 6 24 55 7 76 66 69 40 74 63 5 73 59 67 44 88 90 41 32 49 13 25 64 68 9 56 61 11 19 26 34 42 28 89 81 46 52 21 50 47 80 45 87 23 65 60 14 22 30 10 72 57 39 31 2 84 71 58 51 1 82 36 62 70 8 15 27 33 3 85 43 86 20 54 75 38 4 18 37 53 79 35 17 48
68,1890.1666666666667,-0.14446329,46 74 6 69 34 8 63 23 48 40 86 27 71 82 89 29 79 81 35 84 37 14 21 65 53 2 56 54 5 61 13 77 26 43 59 7 60 50 83 15 25 28 70 64 72 31 66 76 78 45 3 47 41 73 85 22 16 38 30 36 12 55 20 32 87 9 11 49 42 57 19 90 80 1 24 10 18 67 58 75 52 33 4 68 62 17 51 39 88 44
69,1940.6666666666667,-0.0027117338,7 77 56 2 36 68 5 34 21 48 65 67 70 15 20 46 61 11 89 22 17 37 41 43 25 55 13 64 16 31 85 51 80 73 27 14 12 79 4 39 1 33 74 69 90 86 29 38 53 54 40 44 72 49 75 81 71 84 18 52 78 87 28 32 3 50 59 10 19 66 47 35 60 42 88 23 45 83 58 62 57 26 63 24 6 76 8 9 30 82
70,2019.6666666666667,-0.063721925,41 88 34 9 87 25 66 46 84 37 35 16 13 33 43 77 48 12 19 39 29 6 79 55 50 63 36 64 51 20 21 61 74 52 89 68 30 71 58 15 90 44 31 24 80 86 69 73 17 56 75 49 59 28 62 4 83 54 70 45 23 72 26 40 76 5 82 38 42 53 2 11 81 85 8 14 7 27 1 60 78 32 10 67 18 22 57 3 47 65
