sample_id,kemeny_distance,log_prob,predicted_ranking
11,2261.5,-0.09921618,10 54 2 38 13 47 43 53 51 66 82 3 20 75 49 5 8 88 36 30 85 6 62 91 39 21 41 93 87 4 80 63 78 37 65 77 42 59 61 11 50 7 79 31 29 56 25 46 83 70 86 18 1 14 12 69 44 64 76 45 60 74 22 48 67 58 27 99 97 52 92 95 68 9 24 34 84 19 100 33 81 17 28 71 90 98 35 73 89 23 15 40 26 57 55 94 32 96 16 72
12,2884.0,-0.0017210696,12 57 82 75 36 4 34 11 86 78 58 94 43 62 79 26 95 89 76 77 7 49 99 67 16 32 5 70 18 45 17 48 23 28 54 73 50 30 22 42 56 85 27 71 63 93 13 81 91 80 37 44 96 47 3 33 90 69 66 6 55 64 88 61 68 39 100 65 46 19 97 20 8 60 35 72 38 41 83 31 51 74 29 25 92 53 9 10 84 14 40 87 21 98 59 1 2 15 24 52
13,2500.8333333333335,-0.12864786,98 78 50 19 83 86 9 42 6 29 72 64 49 82 81 27 18 34 41 45 80 40 65 23 63 55 58 22 94 44 67 37 35 25 30 77 33 46 10 96 51 62 60 17 59 73 85 88 74 89 100 13 12 28 61 71 7 87 57 26 20 3 32 53 91 56 48 38 11 47 39 2 75 4 1 90 99 8 15 92 93 95 16 52 43 79 21 76 69 66 24 97 14 68 84 31 54 36 5 70
14,2638.8333333333335,-0.031271122,46 49 95 72 96 51 50 70 33 93 44 1 45 87 9 30 91 36 21 35 38 2 34 76 24 17 62 100 15 92 40 98 32 67 43 65 8 29 25 79 19 81 41 83 68 52 3 66 88 78 57 59 75 90 47 23 84 58 53 89 18 13 28 6 42 11 74 99 22 27 85 31 71 4 20 60 63 56 82 16 77 37 80 5 69 61 97 7 39 64 14 54 94 12 73 55 86 26 10 48
15,2179.6666666666665,-0.014033186,56 25 92 87 41 93 60 5 86 7 76 29 81 85 91 18 65 58 97 100 67 78 99 36 21 96 88 14 63 35 10 22 45 9 17 75 53 12 62 72 28 55 24 82 32 69 95 73 48 59 38 47 33 50 54 2 37 70 6 39 89 66 31 13 42 71 43 57 23 34 30 77 90 20 84 40 46 1 11 61 74 94 98 79 26 15 49 44 19 3 16 68 64 8 80 27 52 83 51 4
16,2504.6666666666665,-0.11095872,96 88 91 51 89 97 65 12 23 87 92 36 100 7 29 61 19 84 64 31 70 32 69 55 24 14 11 44 77 46 15 79 50 10 85 58 53 63 60 37 52 22 94 43 66 38 98 40 4 75 67 35 25 18 72 2 90 68 56 39 16 49 86 41 1 76 26 33 59 27 57 28 13 82 6 30 54 8 45 93 5 21 17 42 20 83 3 73 74 71 62 34 81 9 47 78 99 95 80 48
17,2294.6666666666665,-0.11641406,71 84 73 50 10 82 18 70 52 42 59 88 90 99 87 25 37 17 14 27 55 6 92 22 32 76 83 64 8 19 60 58 75 85 86 61 5 69 39 56 53 7 9 93 16 29 68 21 80 94 38 26 41 43 3 30 95 12 46 79 100 1 45 2 65 24 77 33 47 35 11 49 44 66 74 57 20 54 91 31 72 51 40 81 89 48 98 15 4 67 96 23 36 62 34 63 97 78 28 13
18,2320.0,-0.1458798,24 97 32 15 80 8 46 23 7 96 56 61 14 58 94 13 36 55 33 85 38 19 31 50 62 51 93 1 27 59 49 18 9 37 30 22 100 35 88 99 42 71 90 84 41 57 4 34 6 20 79 95 16 86 29 43 11 39 66 83 40 60 63 54 75 52 76 68 47 26 77 69 64 73 89 10 3 12 74 5 78 17 98 91 48 92 87 72 82 21 45 53 67 70 2 44 25 28 81 65
19,2608.0,-0.001721042,60 44 49 56 76 32 25 94 2 48 98 13 89 79 53 75 54 43 18 27 65 3 81 61 47 4 67 40 66 78 6 97 37 87 45 12 36 23 34 5 30 52 95 64 11 85 55 20 21 91 46 41 93 82 72 19 69 63 22 100 26 58 38 80 71 14 8 1 62 96 17 84 88 77 59 74 7 51 83 29 31 33 70 35 24 90 39 68 9 16 10 50 15 57 28 92 86 99 42 73
20,2565.1666666666665,-0.09501906,30 85 47 74 73 44 94 59 32 10 39 34 63 96 26 48 82 29 20 90 4 25 83 9 41 88 53 33 6 87 100 66 76 91 79 61 75 38 98 8 1 77 52 2 28 89 67 12 42 99 35 16 11 45 13 3 93 84 37 31 19 51 97 22 54 14 21 46 27 55 18 70 40 58 62 57 17 65 24 81 15 7 78 68 95 92 72 60 43 69 86 36 56 71 23 64 49 80 5 50
21,2568.5,-0.08437733,65 98 1 28 74 56 34 71 20 18 60 4 53 12 94 31 26 69 8 15 70 80 67 68 9 78 76 25 30 41 61 79 21 100 13 48 2 29 24 19 6 83 58 49 35 85 16 5 32 23 75 64 82 33 37 42 81 17 45 55 38 96 43 22 99 66 52 93 88 84 44 63 51 59 62 97 89 50 11 39 91 73 14 10 77 7 27 86 54 36 40 95 87 90 3 57 92 72 46 47
22,2389.8333333333335,-0.17547634,54 69 59 42 1 16 46 47 91 40 32 25 55 82 63 2 48 51 27 43 28 70 36 67 14 66 23 53 30 44 78 87 12 79 84 62 21 24 11 57 76 73 39 9 99 83 61 18 20 10 29 33 92 49 31 19 100 5 96 81 60 22 58 80 8 74 64 56 26 4 6 95 38 88 75 52 86 45 89 35 72 77 34 15 98 65 13 3 85 94 41 90 50 68 97 17 93 37 7 71
23,2564.0,-0.0017210623,54 95 28 69 21 29 64 1 18 41 55 52 14 4 27 65 8 17 99 91 66 92 36 31 88 44 77 25 59 56 68 40 49 23 38 84 78 74 47 76 67 83 9 42 10 86 34 79 96 100 37 62 35 80 50 82 19 2 72 93 87 89 73 45 3 51 22 43 61 97 33 12 63 5 13 53 30 75 60 15 26 58 46 98 71 81 70 7 24 39 85 20 94 11 90 6 16 32 48 57
24,2396.3333333333335,-0.115692995,80 91 88 64 70 63 77 26 24 97 36 35 79 30 55 67 96 92 87 74 34 15 73 66 82 59 51 60 58 43 84 31 18 45 17 57 19 65 9 71 10 8 99 61 46 100 62 38 29 90 98 13 49 76 4 40 21 94 41 27 69 44 12 2 25 95 48 81 52 54 83 86 75 14 78 11 53 47 32 5 1 6 89 23 28 50 56 7 85 68 37 22 20 33 16 42 3 72 93 39
25,2474.0,-0.0017210445,7 44 45 98 24 94 38 5 82 95 23 10 15 72 17 4 68 16 25 66 91 54 74 11 77 73 64 50 41 58 93 81 18 35 69 79 100 13 89 47 39 99 21 34 9 92 53 83 2 90 28 71 67 51 59 12 14 76 1 29 96 19 6 55 80 3 60 42 65 22 33 97 61 62 31 56 57 30 43 70 48 40 36 46 63 8 88 27 49 87 86 26 20 75 84 85 32 78 52 37
26,2431.1666666666665,-0.19958794,42 61 13 64 69 63 32 34 68 40 84 50 96 6 81 20 86 55 88 58 30 28 75 3 59 25 90 11 15 2 29 74 27 9 77 52 53 24 14 89 41 95 100 82 44 26 99 54 66 48 60 39 71 79 76 57 83 92 97 56 62 46 94 36 23 38 70 4 51 72 22 10 49 19 91 93 12 80 35 17 16 21 73 31 85 87 43 67 7 33 78 98 45 47 65 18 1 37 8 5
27,2500.0,-0.12929285,74 29 9 30 60 98 22 25 63 88 71 31 20 78 94 79 93 66 64 52 39 69 7 76 3 4 35 99 37 28 85 100 80 90 23 43 15 21 6 89 42 82 10 91 77 26 62 33 11 14 19 54 32 18 95 65 73 84 27 68 36 86 13 51 67 46 50 24 81 40 41 34 57 45 58 49 87 59 97 61 56 12 16 17 92 44 38 55 72 2 96 5 70 53 83 47 48 8 1 75
28,2404.5,-0.08297291,83 71 45 94 18 81 76 90 72 79 89 1 58 80 86 42 37 34 60 57 53 30 78 21 12 59 92 31 48 15 4 14 96 36 43 61 55 56 97 22 63 5 50 65 3 32 46 39 47 95 66 100 16 41 26 13 91 28 74 77 87 6 44 69 49 70 84 7 73 20 24 67 17 38 10 85 9 33 82 64 52 2 75 93 51 19 88 35 62 40 98 99 29 8 54 11 23 68 27 25
29,2354.8333333333335,-0.09805872,92 9 56 59 7 11 85 15 51 71 33 82 91 94 69 73 74 22 65 55 83 28 64 42 68 88 35 19 78 81 39 54 52 61 23 46 96 34 43 40 89 29 47 97 14 18 4 62 2 20 53 26 24 3 1 57 36 86 12 67 98 31 99 49 8 72 10 76 77 93 58 75 95 87 63 60 5 45 66 79 16 44 37 90 27 25 13 50 17 100 38 41 70 48 32 84 30 6 80 21
30,2382.3333333333335,-0.13483311,67 95 51 45 16 58 63 96 40 46 61 21 9 24 56 52 10 28 20 92 74 68 17 50 34 38 26 3 31 49 78 84 44 55 59 97 60 41 64 30 23 15 79 72 66 69 57 77 39 62 7 29 83 47 65 76 36 19 22 53 73 98 85 93 43 88 8 14 4 94 35 27 71 81 100 37 5 11 32 42 82 91 48 18 2 13 99 54 87 33 86 89 1 80 90 6 75 12 25 70
31,2561.0,-0.07560002,99 2 20 27 21 88 85 44 68 84 31 90 60 25 1 80 5 56 100 17 86 35 42 97 33 15 59 82 65 18 52 11 53 62 72 34 9 39 83 71 48 92 30 95 66 75 41 57 4 70 24 47 55 16 32 46 13 58 14 36 37 67 43 12 49 22 94 40 69 29 50 89 73 6 93 54 79 63 45 10 28 23 51 38 96 74 91 81 78 76 19 77 8 64 26 7 98 87 61 3
32,2463.1666666666665,-0.11551649,59 16 100 90 68 67 8 22 24 56 27 91 4 54 85 78 71 72 95 57 11 36 38 62 87 61 63 52 5 55 77 39 2 19 35 28 97 99 75 25 1 48 3 69 17 65 89 41 29 12 14 34 7 93 92 79 13 33 98 94 82 23 20 46 80 74 47 18 83 76 42 86 15 26 60 73 64 10 49 44 21 45 88 53 50 58 43 31 30 81 40 70 51 9 84 66 6 96 32 37
33,2326.1666666666665,-0.09367002,58 72 43 80 31 68 7 47 98 96 89 100 77 82 91 88 26 55 76 30 73 21 95 51 1 63 18 83 24 92 3 10 75 99 36 97 15 49 8 59 40 37 11 19 45 39 86 12 2 22 50 20 35 62 6 81 57 54 64 42 52 14 78 4 60 33 32 38 48 79 85 5 25 84 13 53 71 44 61 29 87 65 28 69 46 23 66 17 34 41 16 56 90 27 74 9 93 67 70 94
34,2335.0,-0.1067579,91 18 16 11 44 46 56 54 34 9 98 66 76 40 14 96 85 33 99 59 57 83 10 84 70 62 93 53 39 64 65 68 22 20 69 13 61 6 2 74 29 72 51 32 19 43 15 67 82 12 42 8 35 23 45 90 86 48 58 26 4 24 95 80 52 1 77 28 97 7 94 25 60 50 38 27 41 21 73 17 87 3 71 92 100 89 49 81 30 79 36 63 55 5 88 31 37 47 78 75
35,2389.3333333333335,-0.17026037,30 3 13 12 1 27 58 17 5 26 47 56 75 53 57 15 20 81 77 61 21 74 72 55 91 6 64 52 4 16 43 67 66 59 63 73 89 65 50 76 88 28 11 95 33 10 46 62 8 44 18 49 83 93 86 68 48 40 45 69 23 90 97 2 37 92 25 34 19 100 51 96 9 22 42 41 99 80 54 35 70 36 85 29 84 39 38 31 71 82 79 87 78 24 60 94 7 14 98 32
36,2325.5,-0.17723583,35 12 11 51 16 84 89 7 37 2 66 1 81 65 82 28 79 56 18 32 45 67 78 88 25 63 17 42 54 19 46 30 60 80 62 91 68 96 76 73 5 87 85 55 38 26 99 21 22 70 23 41 52 9 8 95 57 36 43 86 13 40 71 83 3 10 97 24 61 94 33 14 75 50 77 20 47 4 90 64 53 31 15 98 48 59 27 49 100 34 39 74 29 58 44 72 92 93 69 6
37,2478.5,-0.16642769,90 13 92 77 76 79 97 61 53 80 19 10 71 93 15 56 51 66 86 23 50 98 83 57 72 96 65 81 35 49 74 46 20 6 9 42 88 5 70 1 2 58 3 36 12 100 55 41 84 47 60 64 7 99 4 62 27 11 21 29 48 8 87 33 34 69 30 18 16 95 40 25 67 45 17 14 24 26 43 37 63 28 94 75 44 31 73 85 38 54 78 89 91 68 32 22 39 52 59 82
38,2498.3333333333335,-0.11601377,43 80 77 33 25 23 9 60 86 61 3 97 78 22 26 88 40 44 93 36 17 16 18 76 42 46 72 28 51 87 79 49 70 6 95 10 100 32 14 2 94 30 83 99 53 98 41 68 52 13 56 35 96 63 65 64 34 29 20 38 66 45 81 48 37 58 50 24 7 19 74 73 21 8 92 47 1 39 75 59 71 84 31 85 57 69 91 62 55 15 27 11 4 67 90 5 12 54 89 82
39,2442.1666666666665,-0.11471552,90 29 89 11 93 15 42 9 41 31 3 98 34 47 97 70 84 95 59 71 4 58 53 79 91 7 74 81 43 10 28 82 33 94 55 72 69 100 60 25 16 63 62 56 83 30 54 38 18 77 36 67 37 17 66 76 1 40 2 57 73 6 64 51 88 20 87 44 65 96 12 26 46 99 32 48 27 8 19 52 86 61 50 5 45 80 92 39 22 24 14 49 78 75 85 35 13 68 23 21
40,2696.0,-0.0017210516,88 39 57 18 66 89 32 17 99 42 55 25 46 5 8 26 41 75 9 54 30 6 81 37 40 95 13 53 44 72 45 69 38 60 2 78 61 71 7 87 50 86 80 4 58 84 20 24 68 33 16 79 11 70 67 90 12 34 63 73 48 29 36 28 23 14 98 62 49 94 51 56 52 43 31 93 64 47 65 3 92 15 21 59 35 76 27 100 77 22 97 83 91 82 10 85 96 1 74 19
41,2519.6666666666665,-0.13337986,99 46 13 78 71 61 24 31 63 19 16 87 20 34 50 74 22 92 83 57 76 54 28 64 81 35 17 12 18 86 82 56 47 23 79 97 68 3 69 84 67 65 100 66 40 88 96 48 11 33 59 43 4 93 49 70 29 6 62 75 60 41 72 37 95 32 2 10 80 89 58 52 36 9 39 27 14 1 44 21 30 42 90 53 8 15 25 55 73 85 45 91 51 5 38 26 98 94 77 7
42,2624.3333333333335,-0.15208352,26 3 93 81 59 17 41 55 36 28 65 73 34 67 33 91 99 85 98 13 39 95 35 86 37 60 92 68 18 70 8 61 20 27 14 29 74 30 48 16 90 6 88 38 45 53 24 63 83 72 54 49 89 15 58 57 21 64 97 52 2 43 66 79 100 50 44 94 62 80 46 87 42 12 5 7 40 23 32 84 1 82 51 56 69 19 10 9 4 71 22 77 31 25 75 11 76 78 47 96
43,2441.6666666666665,-0.10152126,68 4 86 35 97 50 83 43 98 63 80 94 55 7 96 69 57 44 24 58 6 78 47 19 66 74 39 85 32 20 36 28 88 60 2 15 42 40 56 30 45 81 18 100 3 79 70 61 93 67 13 75 87 14 48 64 25 1 41 51 95 73 8 53 72 38 46 23 31 33 26 9 52 12 84 27 34 16 65 91 37 17 77 21 71 29 76 5 54 11 89 92 82 90 22 49 99 59 10 62
44,2472.0,-0.09709816,94 22 63 23 5 52 12 31 38 36 43 69 98 19 40 18 41 73 49 92 47 68 96 66 95 20 45 24 76 55 84 67 10 82 8 29 17 3 79 6 26 99 81 80 74 32 28 35 4 37 85 33 51 50 42 44 72 78 60 30 1 53 27 91 87 11 86 75 64 97 57 58 2 9 34 93 25 90 77 13 14 56 59 71 70 21 83 46 15 48 16 88 100 61 65 7 62 54 89 39
45,2568.0,-0.001721054,42 18 35 27 52 37 100 92 51 79 21 11 47 20 94 76 65 16 43 14 61 28 15 64 2 6 29 24 71 80 8 32 26 58 59 90 73 98 1 55 86 67 38 10 19 97 66 89 31 3 81 70 5 82 83 72 13 87 50 74 68 54 56 22 39 12 48 9 78 30 49 46 95 91 96 53 60 25 77 40 85 23 63 84 33 7 88 17 57 36 4 69 44 62 99 45 75 34 41 93
46,2414.8333333333335,-0.12356919,94 44 41 18 19 5 3 39 91 2 68 63 84 7 34 83 4 6 74 76 29 67 55 59 50 72 51 38 90 15 21 40 13 61 47 46 92 54 62 89 36 53 99 80 88 42 20 48 93 8 22 81 35 97 56 86 69 14 23 25 98 1 66 26 75 73 16 9 60 78 24 10 64 96 52 43 57 37 30 17 58 31 49 82 11 95 71 65 100 28 87 33 70 32 45 79 85 77 27 12
47,2462.3333333333335,-0.1202273,10 75 33 54 51 39 15 11 14 85 28 61 67 95 58 38 59 87 16 25 37 3 53 31 21 88 43 90 1 70 79 40 26 86 17 7 99 47 65 69 78 64 98 19 74 84 82 27 32 80 50 63 13 18 93 23 57 30 100 92 5 56 76 49 97 42 89 91 71 29 46 77 66 24 48 2 34 96 8 68 60 73 44 12 6 62 20 4 45 52 94 9 22 81 55 83 41 36 72 35
48,2627.8333333333335,-0.13095422,70 28 20 63 51 88 24 48 32 56 61 37 99 49 72 53 66 47 34 68 75 90 14 78 10 31 79 18 67 57 4 76 58 62 9 59 60 7 8 43 17 2 74 27 35 94 97 85 91 77 93 16 73 89 5 84 30 92 11 81 83 87 82 98 54 96 26 23 21 1 64 44 50 80 33 15 42 41 13 29 19 3 95 6 65 52 86 100 12 22 69 46 55 39 36 38 40 25 45 71
49,2512.0,-0.14238979,73 40 22 70 42 5 32 92 85 76 41 28 45 82 14 19 53 99 8 51 18 25 13 68 48 69 83 91 43 46 64 72 62 63 67 10 80 31 30 47 78 27 95 93 33 100 38 84 56 37 96 36 20 60 55 34 9 58 97 54 35 16 79 90 65 26 66 39 71 98 15 49 6 29 4 11 61 7 23 21 12 59 57 44 17 81 88 87 77 86 2 3 24 89 52 75 94 74 1 50
50,2399.1666666666665,-0.18879114,8 21 74 10 13 94 3 81 17 82 59 4 7 32 60 98 14 38 63 18 55 85 5 69 33 11 95 76 50 35 79 100 70 25 39 84 80 61 20 57 27 24 45 77 6 54 28 19 83 22 72 49 86 53 30 23 15 87 67 9 99 44 2 71 78 73 75 36 92 40 93 29 48 62 90 64 68 12 16 43 65 37 46 1 66 26 34 56 52 42 89 31 51 41 58 91 97 88 96 47
51,2554.1666666666665,-0.099859275,49 44 27 31 81 77 5 74 46 59 29 19 6 42 36 48 73 51 20 97 41 4 12 47 79 76 50 30 1 33 91 18 61 70 39 62 45 21 37 24 35 83 43 38 23 88 80 3 63 90 72 54 15 32 8 86 10 11 25 9 96 52 60 26 57 94 71 99 65 84 16 40 67 69 17 98 82 2 87 85 53 93 89 95 55 34 14 13 66 58 7 75 100 68 92 22 64 78 28 56
52,2487.6666666666665,-0.009925894,86 5 12 84 99 89 74 50 64 37 4 77 68 47 10 90 83 67 82 60 93 56 78 65 76 42 26 43 21 92 44 66 45 63 81 13 54 2 23 38 79 30 57 97 85 24 62 72 51 19 53 71 59 100 69 34 39 49 95 52 73 48 28 25 41 29 11 58 94 22 33 17 6 31 15 32 46 3 87 40 8 98 27 7 75 70 80 1 35 96 20 91 14 16 36 61 55 88 9 18
53,2442.6666666666665,-0.015602145,47 20 72 15 25 85 24 54 79 13 58 88 16 6 73 78 30 43 98 9 62 63 28 76 34 23 3 59 46 91 81 74 70 17 86 37 21 2 42 22 65 27 64 1 45 89 68 18 29 41 77 50 55 12 53 44 96 8 49 26 57 60 35 4 14 48 92 100 31 69 38 93 87 84 83 5 52 56 80 19 7 95 40 33 51 61 10 32 90 97 66 71 39 75 94 99 82 36 11 67
54,2463.1666666666665,-0.10730337,62 79 7 16 94 34 68 4 74 91 67 14 25 75 54 24 26 49 38 20 11 52 99 87 9 48 88 58 96 95 45 18 73 78 53 44 70 15 6 10 56 63 39 1 76 8 5 22 84 92 35 51 85 17 60 81 3 12 57 90 28 69 46 82 77 65 72 30 59 23 61 89 41 55 64 13 42 33 19 31 71 97 66 43 37 50 83 36 32 27 80 47 40 100 2 21 98 93 86 29
55,2370.8333333333335,-0.100967735,17 56 18 54 93 21 84 15 3 7 96 68 80 74 88 30 90 9 81 19 65 33 38 31 94 22 52 95 37 98 46 6 59 61 11 47 14 35 42 85 99 75 39 27 78 62 25 34 51 32 53 64 1 26 57 40 76 92 73 44 83 49 79 82 67 87 13 23 20 72 2 12 16 36 29 58 28 71 86 69 24 100 43 63 8 89 48 66 60 77 45 91 5 97 55 41 10 70 4 50
56,2536.8333333333335,-0.1286541,60 44 1 21 72 40 70 36 54 30 50 88 93 59 75 84 32 38 52 5 19 100 29 15 24 23 12 22 85 42 71 80 9 76 46 3 74 34 7 43 56 64 18 95 98 92 77 20 66 26 31 78 67 91 45 8 61 2 73 82 81 65 83 57 63 51 10 35 55 4 33 87 69 48 17 11 27 96 94 68 58 62 86 97 89 13 53 14 47 37 28 90 99 16 39 79 41 49 25 6
57,2409.1666666666665,-0.10020539,94 85 23 6 64 48 55 86 32 39 20 84 51 28 44 69 15 75 56 68 17 95 9 70 42 41 79 40 61 76 62 29 1 3 50 65 46 90 54 74 34 72 82 49 18 91 99 63 8 98 78 77 45 71 5 33 73 25 59 24 16 22 58 47 97 2 66 10 37 19 35 83 27 38 81 21 80 4 11 53 100 89 87 88 57 92 14 12 31 67 30 36 60 43 13 7 93 26 96 52
58,2396.0,-0.0017210516,37 87 41 54 79 100 72 84 90 12 50 11 76 66 77 47 19 18 28 68 6 24 26 86 58 71 78 2 55 29 69 3 80 33 13 70 97 61 10 22 64 48 60 1 99 95 17 56 93 46 49 96 14 25 30 35 8 83 81 43 85 82 57 21 94 16 4 91 36 73 31 32 59 51 44 34 15 62 65 40 53 67 9 52 5 74 75 38 92 88 20 23 98 63 27 39 45 89 7 42
59,2638.3333333333335,-0.13009258,18 90 100 79 98 37 66 14 23 26 46 95 7 74 88 85 87 52 4 91 55 99 31 35 28 70 6 63 81 24 89 47 44 83 30 67 15 29 12 86 64 22 80 5 27 40 48 33 2 43 57 73 56 32 93 20 9 3 45 78 84 69 21 16 1 65 61 62 11 34 54 82 59 41 71 96 25 50 72 8 92 36 75 51 53 39 94 77 10 17 13 58 42 38 97 19 49 76 68 60
60,2531.6666666666665,-0.08491725,65 46 70 71 47 100 45 78 59 4 15 40 76 77 5 12 97 21 23 82 36 2 54 50 66 26 68 84 49 55 33 27 42 80 48 10 56 73 95 53 86 60 3 69 17 58 98 14 28 90 35 18 16 6 81 44 31 89 30 38 20 25 93 13 51 39 67 22 63 61 94 79 74 8 99 62 41 64 9 32 34 87 52 83 19 29 75 85 72 88 1 91 96 24 43 7 11 37 57 92
61,2544.5,-0.15220872,11 28 68 42 9 81 66 23 54 65 69 62 53 56 100 87 97 92 98 8 10 12 52 70 93 26 44 1 38 86 20 55 40 50 19 7 60 46 47 95 24 27 61 94 3 49 25 48 37 21 77 72 33 16 64 51 90 75 82 15 59 14 13 84 17 45 76 43 88 74 30 67 41 4 99 83 96 63 79 5 80 91 73 2 22 6 58 39 71 78 57 31 34 36 32 29 89 85 35 18
62,2401.0,-0.0045541464,27 21 6 95 43 62 96 78 38 5 51 99 34 25 59 32 49 67 17 7 46 79 66 55 82 84 20 23 83 44 37 87 29 47 35 13 61 75 11 18 89 80 53 4 58 30 42 24 94 68 1 93 41 15 74 60 69 72 14 56 86 85 97 3 81 10 28 52 73 31 92 19 40 50 2 90 71 33 45 39 98 48 57 100 91 65 16 76 77 12 26 70 8 22 36 88 9 64 54 63
63,2477.0,-0.12992895,5 36 68 32 74 77 40 100 87 82 54 55 11 50 80 4 37 56 26 46 28 48 30 53 84 61 86 57 3 25 18 13 72 21 1 42 14 78 59 39 58 90 97 23 60 79 70 8 71 76 27 51 34 29 35 19 95 75 99 94 96 24 22 89 12 16 45 93 47 98 7 38 9 33 52 6 62 17 2 85 41 44 69 92 43 49 91 10 67 81 83 63 88 66 20 73 15 65 31 64
