sample_id,kemeny_distance,log_prob,predicted_ranking
19,5275.7,-0.2828776,39 99 133 65 44 137 5 125 105 84 48 75 98 93 30 106 87 143 150 22 131 57 118 17 109 138 54 104 72 7 64 31 43 37 97 1 8 94 90 117 85 2 62 76 73 52 113 45 38 121 40 128 127 32 41 107 50 78 126 141 111 95 139 74 148 115 66 116 28 146 69 68 16 34 79 9 96 130 60 122 83 49 23 55 136 100 92 129 101 56 26 142 147 51 4 42 53 29 80 102 134 71 91 61 14 21 89 145 3 67 88 82 70 25 144 58 140 114 132 12 33 36 124 59 63 112 77 120 10 123 35 24 81 47 119 11 13 149 103 18 19 86 135 46 15 110 108 6 27 20
20,5855.0,-0.16887327,108 132 31 58 48 24 133 78 72 117 28 150 88 123 30 111 32 2 82 144 59 136 127 126 84 14 81 21 66 143 83 95 56 101 65 62 90 146 51 109 97 35 96 148 27 135 23 114 100 40 54 44 94 39 16 22 13 80 140 115 43 107 70 11 46 141 4 142 52 50 87 137 49 99 20 79 98 149 60 110 85 138 37 69 1 9 18 41 124 3 86 73 106 36 55 128 47 89 119 103 42 122 121 139 45 112 91 12 19 76 29 75 93 5 34 145 116 67 25 8 118 38 74 105 26 130 63 57 10 61 102 131 134 129 147 7 104 113 120 77 68 15 125 71 64 53 92 6 33 17
21,5604.0,-0.026423752,50 40 137 11 102 122 57 98 34 130 61 62 47 120 124 107 139 38 85 73 58 147 28 96 25 91 29 133 43 24 92 48 4 70 108 79 41 140 123 111 31 9 129 44 3 46 138 112 27 105 114 88 65 145 49 78 89 128 18 10 30 118 116 150 32 6 1 95 113 7 149 110 56 35 74 101 90 100 109 63 52 77 45 21 66 13 143 115 106 64 2 19 86 126 26 93 72 148 141 8 136 12 55 51 81 97 83 99 67 17 146 75 39 117 82 15 142 134 23 36 144 84 69 22 87 127 76 132 16 125 68 59 121 94 60 5 14 20 131 119 80 37 33 42 135 104 71 54 53 103
22,5673.2,-0.2298471,42 35 76 12 129 72 19 17 93 32 88 11 58 18 137 78 27 142 24 90 127 68 20 53 111 146 141 64 87 99 3 97 122 21 138 71 121 14 8 144 25 150 73 28 101 123 134 94 16 124 116 70 48 113 52 66 23 81 43 45 91 85 136 44 149 46 75 51 118 22 109 6 135 47 65 69 37 125 59 92 41 130 30 128 104 86 13 36 2 15 133 140 148 50 126 39 110 120 5 49 67 108 26 7 80 89 147 33 40 9 34 103 105 100 96 145 112 54 63 95 55 98 139 38 57 56 10 77 1 114 117 60 102 106 29 62 31 119 107 74 131 115 61 84 4 132 82 79 143 83
23,5486.0,-0.28841507,42 52 91 5 72 113 104 40 97 121 120 24 39 18 37 93 44 22 117 38 135 94 105 98 92 14 90 110 41 123 56 68 81 79 116 141 148 88 63 33 126 80 139 11 115 2 58 134 67 21 142 62 129 76 48 140 20 96 6 125 61 122 19 85 77 32 84 4 149 36 102 99 136 82 108 150 124 106 15 13 128 83 145 60 53 86 89 49 132 31 7 100 27 111 65 70 57 137 9 74 55 112 17 47 34 8 1 87 143 71 101 51 119 35 144 30 23 59 73 75 131 127 130 54 107 50 28 12 95 3 10 133 118 146 109 46 64 43 16 103 138 29 66 69 114 78 147 45 26 25
24,5348.8,-0.19978896,46 59 31 76 28 126 33 104 68 40 60 74 77 52 75 39 100 7 84 5 142 140 43 92 14 53 55 97 87 98 20 58 6 29 10 4 62 131 34 36 65 72 108 93 109 120 15 63 26 107 112 119 137 132 48 78 2 37 57 3 113 18 101 110 54 32 38 130 135 127 30 146 86 117 69 11 136 25 128 27 133 83 105 12 8 95 64 82 118 51 124 23 99 123 73 129 50 96 106 145 21 122 143 125 150 45 1 138 49 35 141 71 90 79 56 91 88 67 111 134 81 19 42 44 70 16 149 66 114 24 41 115 61 80 22 94 47 116 121 139 13 17 144 102 148 85 89 103 9 147
25,5481.8,-0.17191148,91 145 141 114 142 53 44 125 72 23 96 83 63 68 62 82 118 64 52 43 66 122 50 150 59 65 25 58 87 11 97 31 30 139 101 144 123 119 93 121 130 9 113 39 104 40 42 86 99 15 111 22 27 51 48 106 19 147 17 102 32 108 2 3 46 8 140 16 94 41 21 128 79 89 78 10 67 61 110 69 148 95 60 149 115 107 98 24 20 4 146 18 133 35 75 134 6 137 92 1 7 47 29 109 12 56 34 90 117 28 71 73 103 38 37 127 54 14 55 74 100 135 77 57 88 36 85 116 132 80 105 131 70 124 129 49 143 76 136 81 13 126 45 84 120 112 5 138 33 26
26,5592.4,-0.20316567,106 34 27 63 104 62 2 111 102 137 26 80 65 99 58 77 47 129 45 15 67 101 146 92 49 4 40 25 56 59 78 125 108 41 145 51 12 134 140 132 105 86 93 144 91 55 88 98 23 74 61 70 120 31 36 138 43 150 17 44 81 38 14 107 39 83 66 148 122 113 69 114 116 118 35 24 8 123 149 124 147 68 121 142 28 128 109 32 115 76 127 82 119 133 22 1 89 139 112 37 73 79 30 57 10 96 18 60 90 135 143 16 72 11 7 54 33 141 48 3 13 94 85 126 100 21 97 53 87 103 46 9 130 29 110 95 84 71 50 131 52 64 42 75 5 6 136 19 117 20
27,5765.7,-0.20092605,100 138 140 106 56 62 98 71 124 139 51 93 37 75 63 113 85 52 60 49 21 14 148 101 82 87 54 2 114 147 23 55 8 135 111 128 53 45 65 24 44 17 7 112 104 57 110 6 35 117 67 146 103 58 36 141 74 94 79 99 80 86 59 130 95 33 116 105 11 125 137 132 89 121 30 39 4 142 109 102 119 34 42 69 96 27 25 107 122 144 9 50 16 83 115 126 31 150 43 78 47 12 120 134 61 133 92 1 15 129 22 72 66 131 3 88 5 70 10 29 13 118 32 108 136 18 73 19 76 145 28 84 81 77 38 46 149 143 40 20 127 97 68 64 123 26 91 41 90 48
28,5763.3,-0.15064128,84 139 146 95 46 11 105 72 19 5 71 73 104 59 130 132 36 27 81 120 103 32 88 141 138 41 113 34 122 4 96 49 70 66 101 89 8 26 98 31 99 48 39 124 61 78 126 37 90 129 54 15 7 119 60 58 82 44 64 142 137 107 42 76 68 47 115 20 74 53 93 97 29 136 75 83 140 9 108 94 134 25 69 63 114 14 86 17 55 111 3 56 148 128 13 118 150 102 117 12 135 52 147 144 1 30 45 77 85 10 125 112 145 67 57 6 33 123 28 23 80 100 50 109 116 127 21 121 24 16 87 131 43 79 110 22 2 143 149 35 51 62 91 40 133 92 38 106 18 65
29,5601.6,-0.21955127,140 66 90 17 142 120 131 33 6 55 21 63 49 95 50 35 24 65 32 14 146 12 30 108 92 126 116 106 78 107 72 135 134 56 28 9 74 39 1 141 70 103 121 73 83 59 109 68 25 93 37 67 91 11 61 79 42 16 20 123 44 124 75 60 96 46 13 129 136 22 3 150 122 51 147 85 18 114 19 98 64 89 47 27 4 41 86 97 148 54 88 31 94 43 45 149 52 139 128 87 111 53 130 143 99 48 10 138 110 117 58 100 5 36 104 38 82 76 77 80 137 132 145 119 40 101 102 81 144 34 84 112 115 127 133 7 71 15 113 23 62 26 105 2 57 29 125 8 69 118
30,5646.8,-0.18698826,6 149 12 106 68 131 95 114 80 38 39 13 77 107 33 132 30 35 53 19 72 91 119 9 123 37 97 127 79 94 116 5 58 44 142 148 75 146 45 93 36 4 86 128 8 139 62 110 143 28 92 76 137 50 64 49 27 11 115 51 52 54 32 85 56 84 96 102 65 16 150 60 101 126 74 14 26 73 70 61 100 135 20 47 144 103 99 71 17 59 3 23 145 104 83 43 7 140 41 69 130 66 1 109 29 141 136 25 124 24 120 78 89 55 125 63 57 40 21 112 10 81 122 105 117 18 133 82 134 138 34 88 118 42 98 31 113 147 67 15 46 129 2 22 108 87 90 121 111 48
31,5482.1,-0.18015678,88 43 118 20 35 10 58 42 101 47 146 94 131 36 142 147 110 130 38 13 37 1 109 24 53 34 104 95 122 143 102 92 103 65 123 134 45 78 116 74 129 84 61 51 117 114 52 49 132 97 27 75 19 115 46 4 12 33 67 54 22 48 72 128 71 98 111 30 62 82 124 56 90 29 15 60 108 73 41 135 26 91 87 7 80 100 69 136 8 125 59 144 14 9 44 25 79 121 39 140 150 11 63 50 93 81 119 16 2 99 149 18 68 6 66 83 96 86 31 120 89 23 64 133 137 145 113 141 105 32 28 21 106 112 85 17 70 139 138 77 148 57 107 40 127 126 5 55 76 3
32,5516.3,-0.24338424,42 115 89 124 133 50 146 31 6 32 97 132 139 129 45 62 47 46 77 86 142 113 30 9 96 94 66 143 103 117 63 118 144 53 20 76 104 64 111 74 87 75 48 83 65 58 79 147 72 107 26 41 60 123 7 105 27 127 101 38 106 19 140 131 82 108 119 149 21 91 71 70 100 110 67 24 22 40 125 37 122 12 17 1 99 150 80 138 141 3 14 10 8 78 18 135 59 109 84 112 148 2 34 55 95 33 92 128 120 136 102 134 145 85 13 130 5 116 61 81 15 93 4 25 49 126 28 121 39 56 54 51 73 137 43 16 23 29 36 57 90 52 35 68 11 98 69 88 44 114
33,5884.7,-0.1845577,20 79 99 19 114 136 142 39 138 51 110 64 137 115 144 53 24 83 18 74 26 45 97 49 140 54 41 15 95 34 92 78 70 90 1 40 87 149 118 148 147 47 135 4 146 66 124 58 31 50 126 72 113 150 82 38 36 120 103 141 14 59 94 55 107 33 121 13 12 56 52 23 35 116 85 16 57 28 69 21 3 6 77 27 131 76 17 25 22 109 81 134 8 32 46 71 84 100 108 86 61 91 139 96 68 111 128 7 63 117 122 48 106 105 101 62 129 98 67 125 132 133 2 119 11 127 37 30 65 93 104 10 123 80 102 44 75 5 145 88 43 112 29 42 89 60 130 73 143 9
34,5429.2,-0.27255103,131 36 83 121 16 4 146 54 47 140 55 150 77 61 134 93 23 69 114 136 49 10 33 126 97 11 45 72 145 127 138 34 44 51 119 104 141 78 8 74 103 24 148 65 21 31 63 13 71 76 46 17 75 43 14 132 105 111 135 38 101 9 41 106 19 89 68 56 149 18 2 6 80 57 82 59 113 50 108 128 125 27 35 129 79 137 95 88 94 124 32 62 53 90 142 87 39 107 144 20 118 100 84 42 91 112 70 147 98 120 109 115 96 99 110 66 92 12 85 40 133 58 52 1 67 25 5 22 28 37 81 143 139 29 73 122 116 48 15 26 64 7 30 86 60 102 3 123 117 130
35,5441.7,-0.18672372,118 129 67 142 40 108 106 145 64 69 50 31 144 18 4 140 34 102 39 56 83 103 122 132 91 36 59 7 125 49 71 10 19 32 16 26 150 119 148 62 42 86 45 135 46 81 115 96 44 131 78 38 66 8 14 17 146 116 76 127 11 90 149 61 92 12 13 138 33 124 9 89 6 104 95 79 70 48 51 72 37 110 101 137 54 15 24 105 133 113 25 28 100 97 53 21 85 80 5 2 84 68 41 141 63 73 136 139 143 47 52 57 77 27 74 3 23 35 65 111 117 147 22 75 126 99 29 58 134 94 114 112 128 109 20 130 1 87 30 60 107 55 123 88 98 93 121 120 43 82
36,5436.5,-0.18051325,48 49 31 27 55 12 6 147 59 22 39 4 110 75 76 54 17 115 131 53 150 13 129 136 33 10 120 84 112 79 47 18 68 77 138 56 51 140 132 141 78 7 45 25 57 67 3 128 66 85 36 60 69 106 122 83 21 11 37 89 28 135 1 26 98 95 63 46 116 91 107 124 29 104 38 32 90 19 137 145 133 114 81 23 148 100 119 14 117 80 142 86 103 97 127 93 109 101 40 65 50 126 111 9 24 94 96 16 58 52 123 74 87 35 8 92 15 5 2 99 64 125 105 139 30 144 41 134 44 130 121 70 146 71 62 72 113 61 34 82 43 108 149 20 143 73 88 102 42 118
37,5419.9,-0.17612584,49 98 77 12 25 136 149 54 141 123 109 87 57 29 102 20 143 56 35 81 101 122 120 3 88 115 62 69 132 23 30 124 121 127 55 150 139 131 63 65 64 39 24 145 67 34 135 33 36 92 142 144 129 93 14 66 43 42 96 13 95 6 134 99 125 5 18 107 19 10 72 126 1 76 53 59 106 71 105 75 15 91 103 4 116 26 58 112 147 31 80 86 90 32 128 52 41 94 40 110 48 108 113 82 117 89 104 83 114 22 74 16 73 84 8 97 79 47 37 60 137 7 78 50 61 46 133 140 130 68 45 38 100 51 146 28 9 119 2 138 111 148 27 21 11 44 85 118 70 17
38,5475.3,-0.21624921,138 102 94 80 95 126 84 130 7 68 33 99 93 118 86 28 60 58 72 131 110 1 48 16 122 143 53 109 50 150 132 87 73 54 4 69 79 125 96 70 101 66 146 15 46 78 52 40 128 51 63 24 35 83 123 65 13 100 25 21 62 117 41 27 71 129 116 39 141 44 147 120 31 57 38 124 45 106 61 18 9 103 47 23 6 12 144 26 98 43 139 111 5 49 3 107 85 64 11 108 134 22 97 127 76 37 8 142 29 145 2 14 32 105 148 59 135 77 75 17 42 88 112 30 34 140 10 55 91 119 114 137 92 36 90 115 20 136 149 82 19 81 67 113 74 121 89 133 104 56
39,5549.3,-0.2450337,124 100 149 26 49 44 136 11 30 90 146 43 122 150 68 31 17 22 71 111 58 92 48 86 123 138 81 93 18 63 117 98 96 126 143 57 7 19 70 128 60 69 80 41 105 108 139 15 2 39 75 121 8 45 114 91 85 142 23 137 38 50 28 118 55 61 52 101 32 5 51 64 59 62 144 16 133 21 87 35 6 99 89 36 141 13 14 42 94 127 24 130 72 131 76 102 27 135 66 119 134 148 95 40 107 67 37 112 78 113 147 33 4 79 104 97 74 10 77 47 84 103 25 12 110 129 34 88 140 106 115 29 120 9 116 56 20 125 132 145 83 73 46 82 65 53 1 3 109 54
40,5569.0,-0.19347143,73 104 149 39 132 131 114 74 146 37 101 14 61 110 1 118 31 144 119 16 45 2 116 17 62 82 44 36 20 51 68 29 86 102 79 96 77 59 10 32 122 71 130 133 80 54 15 121 38 41 126 25 136 87 53 76 127 70 150 145 5 120 34 109 57 67 65 43 56 66 75 52 88 90 100 8 27 106 124 134 147 21 140 26 115 105 55 42 22 95 47 49 141 28 18 123 111 99 93 35 148 63 98 97 112 83 69 107 30 125 81 19 46 23 6 128 84 12 94 89 138 64 60 117 13 92 50 58 143 72 137 78 24 113 9 135 142 129 7 4 48 103 91 108 11 139 3 33 40 85
41,5771.3,-0.23199624,24 128 81 138 104 18 127 136 140 118 79 38 41 111 67 32 20 114 98 77 88 131 63 110 101 150 25 74 4 72 71 48 115 84 22 108 49 148 92 100 69 26 11 107 139 12 44 85 105 120 134 9 53 46 34 80 15 5 86 27 103 142 57 14 149 59 42 21 47 60 133 65 116 76 45 8 37 17 143 135 31 55 35 3 113 122 89 64 61 130 23 96 51 126 1 7 94 28 33 87 58 109 50 66 147 124 146 129 40 52 54 125 82 145 102 16 68 29 112 70 90 10 2 30 56 93 43 83 62 13 121 36 95 6 75 39 97 19 99 78 91 137 106 123 119 144 73 117 141 132
42,5564.9,-0.2013135,106 3 143 89 49 90 19 7 108 134 52 79 148 121 46 11 127 110 97 150 37 76 80 40 96 39 65 117 104 115 14 135 64 22 36 84 70 8 126 83 91 38 34 32 33 116 57 140 56 73 113 139 142 122 43 120 13 111 23 31 118 27 21 48 114 35 125 87 101 29 77 124 12 55 144 20 112 75 72 128 67 10 147 132 24 9 28 17 30 98 41 100 1 66 69 129 45 58 63 81 85 54 131 62 42 51 138 86 92 94 74 25 60 119 5 47 93 53 71 95 82 6 102 15 133 50 2 107 105 103 4 99 145 78 16 109 26 141 59 137 88 136 18 146 68 149 61 123 44 130
43,5695.7,-0.20606695,47 135 5 148 144 57 147 137 37 73 139 119 66 40 46 110 134 39 77 118 108 31 133 54 117 27 116 131 15 102 41 101 130 10 62 128 136 4 34 22 129 16 61 58 96 99 140 95 98 82 90 112 124 104 70 63 89 53 78 109 21 64 13 79 141 143 114 48 25 52 86 69 30 65 81 32 142 14 56 44 97 45 103 28 8 111 35 125 100 43 9 85 75 7 3 2 83 26 92 74 84 120 115 49 87 20 6 149 24 55 138 132 18 36 51 145 68 93 33 76 94 67 1 123 23 146 88 38 59 11 121 50 71 72 60 42 29 150 107 105 126 17 12 106 91 113 19 127 80 122
