sample_id,kemeny_distance,log_prob,predicted_ranking
10,5804.5,-0.1387916,36 4 108 113 125 142 50 1 107 42 10 41 129 124 11 83 136 145 25 114 88 139 140 46 66 51 19 131 16 102 23 34 104 126 128 20 26 21 3 38 74 82 64 13 119 2 18 47 87 55 95 49 5 144 84 94 116 73 31 69 67 30 28 132 75 148 143 77 24 12 14 110 123 27 48 17 120 93 58 60 43 59 133 72 99 118 90 86 91 100 134 149 79 61 137 146 105 106 130 7 65 85 6 98 9 109 97 92 22 54 147 115 68 78 39 138 122 40 135 141 76 44 80 33 15 57 81 63 71 112 70 121 32 56 101 127 45 52 37 62 29 89 103 96 35 117 111 150 8 53
11,5833.875,-0.20095223,102 54 138 33 145 131 19 105 117 57 91 119 78 74 93 109 47 28 126 136 144 107 50 116 95 21 58 49 132 79 39 52 35 114 64 135 84 133 96 120 142 37 68 31 13 92 143 16 53 5 1 87 94 85 110 34 14 56 127 124 69 98 134 27 17 18 38 63 75 90 6 3 106 24 36 12 112 140 139 128 2 130 40 60 22 55 147 82 122 4 88 125 8 108 46 100 99 76 25 80 7 111 15 129 66 71 115 103 148 43 77 121 62 141 59 104 41 30 29 89 83 65 45 72 20 73 118 137 48 70 149 11 123 146 44 67 86 9 150 113 81 42 51 26 23 10 97 61 32 101
12,5852.0,-0.028231831,18 138 56 93 25 129 97 75 42 149 141 150 49 71 139 146 144 106 20 11 114 105 63 130 121 89 148 87 96 79 60 117 101 16 41 3 55 99 21 7 17 34 98 6 108 12 31 62 145 115 2 35 123 24 15 85 124 44 107 26 1 126 90 65 47 19 50 45 78 143 128 74 72 10 14 23 118 30 64 33 83 51 59 46 68 5 8 134 70 69 76 94 57 73 125 133 77 29 102 95 28 4 116 37 91 119 61 48 54 66 110 40 39 103 9 132 112 140 135 104 43 80 147 142 22 137 92 127 38 81 27 82 111 67 100 84 52 113 53 122 32 58 131 36 13 86 136 120 109 88
13,5454.0,-0.028231822,126 77 7 52 76 81 24 136 139 34 31 74 119 114 113 50 33 58 37 104 99 88 42 8 127 138 57 80 90 29 20 54 1 120 38 146 22 129 86 51 41 123 121 32 46 6 117 65 95 59 63 84 25 145 101 72 21 91 82 133 115 140 36 98 26 85 135 103 125 87 100 19 124 97 147 66 45 4 27 106 70 109 83 132 149 96 142 2 47 105 107 40 64 67 110 9 14 39 10 68 3 130 122 69 12 61 17 93 28 75 111 94 150 35 23 134 18 143 62 44 55 56 128 30 13 108 118 141 131 89 137 5 112 92 11 144 15 73 79 71 53 78 16 49 148 60 116 102 43 48
14,5666.625,-0.16358002,37 7 29 64 51 66 104 128 43 47 76 92 133 50 69 150 96 34 40 10 118 86 18 56 46 139 57 62 102 107 101 3 55 135 131 82 78 54 149 119 42 146 16 94 6 105 33 79 73 91 38 41 70 106 83 121 99 17 120 142 143 80 28 144 109 148 65 59 2 140 130 49 8 125 113 124 85 147 20 136 111 137 123 88 15 35 126 30 25 117 103 9 138 100 58 127 81 11 24 116 12 89 63 93 114 39 74 31 134 5 53 72 21 26 132 32 122 36 13 23 44 98 19 141 22 27 4 75 48 108 67 145 60 1 14 90 68 115 129 112 71 61 45 87 84 95 52 77 97 110
15,5452.375,-0.18363728,143 43 44 16 11 86 133 100 5 111 99 46 25 7 91 112 50 122 145 51 123 134 75 34 72 127 125 73 92 96 139 85 102 59 45 107 120 77 47 63 67 32 36 147 26 24 150 48 39 30 142 108 121 101 65 62 61 117 119 130 60 17 9 18 58 93 56 95 104 38 149 94 116 84 28 14 83 22 13 41 135 81 54 137 37 136 109 118 6 105 35 42 90 40 148 71 82 87 140 27 20 2 126 110 52 80 12 53 21 55 57 4 79 49 88 103 124 97 1 76 138 8 3 144 68 78 89 113 19 15 70 128 146 31 66 98 64 129 131 74 115 132 106 10 33 141 29 69 23 114
16,5709.875,-0.26181212,147 137 129 25 5 49 74 1 124 36 42 64 150 53 83 47 70 140 37 44 99 71 17 96 145 39 73 85 77 101 28 105 69 7 120 134 76 4 13 6 24 81 115 123 35 14 114 146 130 122 139 87 66 52 82 103 149 113 143 38 148 32 30 43 133 100 78 91 21 94 59 79 93 132 26 50 62 56 2 18 111 110 108 141 40 144 22 98 75 89 116 16 92 10 127 34 11 46 117 63 29 80 128 23 106 54 19 33 109 31 138 55 51 84 118 126 90 102 107 57 104 119 142 95 136 60 15 27 97 41 8 9 58 68 131 12 72 3 61 121 135 86 88 48 45 67 125 112 20 65
17,5248.0,-0.028231846,12 33 83 117 141 93 61 62 107 72 32 49 43 135 144 108 147 118 60 136 132 31 137 113 69 124 22 131 14 128 13 95 100 56 68 23 7 94 103 64 140 122 21 125 139 37 88 1 2 51 89 150 48 112 96 52 121 10 65 116 133 42 82 58 27 145 146 149 91 59 120 105 11 123 29 54 106 45 78 46 110 142 35 143 19 26 41 77 20 92 4 74 115 97 28 30 25 34 3 17 138 87 111 36 24 109 8 126 119 80 66 84 127 50 6 5 57 55 73 38 90 63 81 98 75 102 71 130 44 16 76 18 86 134 104 53 40 99 114 101 67 129 9 79 47 15 148 70 85 39
18,5466.5,-0.1836173,131 88 121 77 59 90 142 139 140 123 43 136 21 52 99 71 15 148 58 70 100 39 12 111 129 105 33 135 93 130 150 45 55 24 144 62 122 19 26 28 44 146 113 16 56 80 125 94 120 38 107 35 14 32 83 22 96 82 73 36 137 91 2 34 147 9 103 11 42 138 101 124 109 79 40 118 47 1 68 41 114 8 17 27 85 106 51 97 75 23 128 112 61 134 115 143 49 48 18 102 72 89 65 20 63 86 31 54 81 4 92 10 46 133 98 3 104 69 66 29 74 116 53 126 149 5 117 50 127 119 64 110 108 60 141 84 13 25 95 57 7 87 30 145 132 37 78 6 67 76
19,5694.5,-0.18536136,134 56 107 133 39 100 132 137 38 136 62 125 10 20 34 6 124 41 69 90 54 31 13 102 32 72 83 97 119 112 142 66 49 7 99 79 96 113 65 103 101 91 58 85 51 98 71 28 68 14 93 50 146 95 53 149 29 82 138 55 24 44 48 4 141 121 80 57 110 129 150 33 111 115 75 3 143 30 42 25 104 74 118 88 126 36 81 109 70 108 17 45 67 46 145 77 148 120 147 11 21 84 1 60 35 73 105 144 37 87 140 52 94 127 59 130 27 15 40 92 9 63 78 64 19 123 89 139 114 12 47 106 117 8 122 23 116 18 86 16 2 26 22 61 5 76 128 131 43 135
20,5601.25,-0.13036428,45 129 65 61 6 23 34 139 126 27 96 136 76 146 89 84 64 105 59 87 20 111 11 71 133 82 74 81 145 49 55 124 118 123 5 148 112 142 38 88 100 22 40 18 33 29 98 50 44 128 115 32 2 125 150 102 130 10 114 107 36 143 138 134 79 140 35 93 3 43 103 144 83 85 46 57 58 8 24 110 99 9 7 66 72 26 14 122 17 131 101 149 53 121 54 92 77 94 137 63 51 116 91 117 69 70 86 21 106 42 13 15 56 135 4 104 147 41 39 75 52 67 109 80 113 132 30 68 95 60 62 31 37 47 48 78 127 73 16 90 12 120 1 108 19 119 28 25 141 97
21,5675.375,-0.30814475,44 4 100 91 124 62 104 41 51 108 38 138 134 50 67 18 119 7 117 70 68 103 122 101 86 135 110 132 22 74 32 93 34 52 141 97 120 145 6 125 150 115 130 142 148 99 147 9 82 13 146 21 10 102 42 66 23 131 69 137 14 40 84 26 37 95 17 92 11 29 85 47 98 20 149 87 36 5 129 39 106 116 127 90 24 73 109 81 16 28 83 140 43 33 61 105 136 126 107 121 12 128 118 49 89 80 64 1 76 133 111 31 53 27 123 88 2 59 139 143 15 114 19 96 75 35 46 71 94 3 8 60 58 72 56 78 30 79 55 144 54 65 45 112 48 57 63 113 77 25
22,5583.5,-0.27481797,32 77 30 25 150 60 65 125 33 22 130 9 43 104 120 56 69 101 87 90 111 126 140 143 13 89 23 36 84 115 71 45 1 109 64 133 74 39 44 34 17 10 57 100 102 148 122 124 12 55 27 37 139 73 42 106 145 4 132 38 138 79 51 144 48 21 78 134 116 136 52 114 112 95 53 98 97 127 59 118 54 91 18 3 8 76 105 92 50 119 149 128 58 88 66 14 147 131 86 29 85 94 6 24 117 82 41 80 68 7 135 121 72 62 35 103 129 28 63 19 16 47 107 67 26 31 99 108 96 142 11 2 70 5 15 75 123 49 146 137 81 141 46 83 93 40 110 113 20 61
23,5468.0,-0.16242132,133 144 75 67 40 81 101 30 65 88 55 131 84 37 25 114 26 117 82 23 42 99 17 86 54 56 31 4 15 123 128 6 94 90 33 113 110 49 29 22 12 74 140 70 47 53 52 35 63 68 59 73 118 135 24 130 16 134 93 77 62 129 120 143 80 87 71 61 146 115 45 136 11 79 104 98 102 92 43 105 2 103 14 100 36 9 111 7 149 85 21 64 116 20 57 106 147 78 32 150 109 138 48 148 142 91 124 66 97 3 76 34 89 83 72 28 18 125 107 121 27 46 5 10 60 132 19 126 41 39 127 96 44 38 50 58 141 8 51 13 145 112 1 119 122 95 137 139 69 108
24,5302.75,-0.22837779,58 148 130 67 73 18 4 40 150 59 116 15 55 69 136 80 81 27 19 75 5 145 70 105 26 8 44 127 124 88 1 143 142 45 134 37 36 118 106 31 53 98 79 94 128 121 137 30 63 101 83 110 89 65 66 20 92 25 138 129 74 123 147 139 28 107 96 112 135 109 76 120 57 90 82 78 61 52 34 21 114 95 86 72 54 131 102 14 60 99 117 22 97 7 71 113 2 12 3 46 50 9 13 91 103 140 104 85 41 17 42 10 149 126 62 133 84 100 111 33 24 77 125 115 6 108 11 23 132 35 68 144 146 38 48 47 32 51 16 141 56 119 93 43 64 49 122 29 39 87
25,5713.5,-0.1493196,52 112 146 13 150 29 149 35 28 97 130 26 89 102 127 148 96 99 25 57 64 45 9 14 85 141 133 88 110 114 142 7 138 69 135 136 66 116 113 145 50 17 93 2 40 68 82 49 32 108 74 59 51 132 56 44 126 134 103 23 33 42 15 78 95 81 12 131 140 100 65 67 125 62 39 91 121 72 105 76 24 27 19 143 147 63 111 53 20 120 48 31 84 86 21 70 87 11 115 5 38 3 144 4 77 79 18 98 90 54 43 107 22 80 37 124 71 61 123 34 58 41 46 8 137 101 106 36 10 6 60 47 83 129 73 109 118 1 117 94 92 55 139 104 128 75 30 16 119 122
26,5450.25,-0.19354434,122 114 74 112 56 12 142 121 66 62 40 8 34 105 67 130 14 24 10 59 50 117 129 47 127 103 148 93 95 146 2 70 73 135 111 49 7 38 45 120 28 69 109 53 141 33 88 132 5 101 118 72 75 138 80 3 37 32 4 25 26 15 1 137 29 44 63 139 99 145 17 55 41 13 20 23 131 61 133 116 27 36 77 58 91 89 147 128 6 134 19 79 84 108 48 16 96 42 71 123 57 21 125 92 144 65 110 107 64 94 102 87 31 85 11 97 52 46 90 149 115 18 22 98 104 76 82 81 83 60 143 113 106 126 9 51 124 86 136 119 78 30 54 43 39 35 68 150 100 140
27,5803.5,-0.20855312,139 87 78 134 14 93 124 138 125 45 40 108 88 96 122 99 26 141 121 57 50 67 89 102 34 7 65 79 59 41 144 53 148 97 61 132 74 84 5 6 3 73 28 86 11 69 56 33 15 12 44 137 91 23 149 80 82 22 142 63 52 35 100 90 30 118 32 8 13 83 145 72 10 146 25 110 109 20 9 104 31 47 130 16 127 27 150 105 94 133 106 98 147 116 4 49 81 129 123 24 95 92 38 21 39 2 117 131 135 18 19 37 76 140 136 85 64 55 36 29 103 71 143 120 126 48 58 60 54 43 115 62 112 114 17 42 77 111 128 107 51 113 68 101 66 46 75 119 1 70
28,5369.0,-0.21754147,57 56 118 63 14 147 97 111 142 85 16 10 123 81 24 49 12 18 2 92 38 132 61 129 133 51 77 140 25 27 115 148 45 126 9 84 137 96 19 59 91 107 70 134 30 48 69 1 127 83 21 109 28 121 122 149 131 50 90 62 53 23 15 141 42 106 110 22 5 33 138 104 130 52 125 144 71 47 32 44 3 108 11 4 117 68 74 143 65 73 20 64 58 150 46 101 124 66 6 78 100 98 7 67 80 87 88 26 99 36 8 113 86 37 35 135 102 119 54 34 60 114 145 136 105 13 39 89 75 31 40 95 72 82 128 103 146 79 41 17 120 29 76 55 112 94 139 116 43 93
29,5664.75,-0.23667152,77 130 119 121 63 62 150 92 10 68 35 87 59 148 79 6 64 112 107 88 131 46 145 95 100 25 138 36 12 103 57 3 108 80 24 2 90 135 74 141 69 76 91 32 28 97 41 4 120 149 23 84 39 122 72 34 61 22 60 53 98 55 115 111 52 142 106 118 48 67 1 96 140 117 47 89 147 75 26 14 113 146 45 129 31 105 11 144 133 70 18 81 51 94 123 71 143 5 13 116 93 38 54 16 15 134 21 139 44 82 20 132 125 56 73 101 137 29 83 8 58 7 49 19 37 9 99 50 124 66 126 109 128 78 27 42 43 30 102 86 110 40 127 65 33 136 114 104 17 85
30,5583.25,-0.21832632,141 22 85 1 105 8 73 31 11 25 46 98 111 126 82 45 145 21 90 139 129 99 79 69 18 67 14 118 150 62 110 54 94 124 55 65 29 58 68 7 20 114 142 63 97 103 144 122 71 131 77 113 28 42 16 115 59 78 130 112 47 101 128 138 39 116 56 132 17 83 40 48 26 133 109 120 70 88 32 76 41 5 23 43 92 148 9 3 147 137 136 100 2 38 123 117 93 61 89 49 13 95 4 134 84 102 96 19 64 125 33 34 106 37 6 27 12 91 44 75 60 53 146 127 87 10 143 135 66 107 36 50 74 51 108 52 15 140 119 57 80 81 149 104 121 30 24 72 35 86
31,5534.75,-0.25322616,49 24 36 88 94 45 51 109 102 146 62 67 110 72 15 134 119 123 5 47 101 18 132 91 50 11 78 8 131 1 4 127 100 143 142 73 138 19 66 75 74 9 31 65 3 124 29 54 39 44 125 145 139 99 129 20 115 112 141 116 106 40 27 85 117 63 126 12 136 22 43 93 10 59 133 147 26 103 137 42 97 96 35 87 33 120 107 69 128 30 61 113 60 56 23 135 82 70 38 46 21 37 28 111 25 144 130 32 98 13 148 55 84 81 52 108 58 79 149 80 76 121 114 92 95 86 16 122 34 83 140 90 41 89 7 118 68 64 6 14 2 53 48 105 17 104 150 77 57 71
32,5712.0,-0.028231824,93 135 21 106 22 130 110 41 143 1 99 50 12 103 115 131 68 19 119 58 127 76 61 117 97 7 101 109 64 48 53 15 14 65 63 129 10 128 23 33 9 121 136 69 59 141 56 104 149 28 29 98 146 35 77 57 52 111 108 100 87 85 67 24 27 25 81 75 46 20 94 138 137 82 36 142 71 112 150 4 92 55 107 113 95 133 62 124 139 37 66 84 17 79 144 114 134 123 39 40 38 72 34 96 90 116 145 51 2 31 126 44 47 42 118 91 45 88 26 54 3 83 86 6 60 73 78 8 102 122 49 74 70 89 132 13 140 30 148 125 120 43 105 80 11 18 16 5 147 32
33,5428.625,-0.22261383,133 28 149 102 3 63 118 147 104 132 64 138 100 60 13 1 14 26 16 24 43 52 150 83 7 84 34 87 10 73 59 123 4 6 125 101 47 37 45 46 65 57 72 99 70 71 54 69 90 96 86 5 117 98 41 81 140 111 124 25 136 56 20 66 121 148 103 119 126 122 127 68 40 67 51 27 94 131 129 135 19 107 21 9 115 50 91 97 113 23 62 36 143 116 29 11 15 89 85 141 82 2 74 144 134 114 58 31 128 130 79 112 17 108 22 109 32 38 80 106 139 8 105 142 76 39 75 95 44 137 48 146 42 77 55 35 33 53 18 12 88 30 120 61 110 145 93 49 78 92
34,5623.875,-0.15899272,88 67 41 34 96 81 19 113 39 104 54 142 108 101 20 117 100 37 27 79 129 84 125 24 109 56 128 89 87 33 76 52 38 71 139 62 50 148 72 61 55 64 10 3 49 65 131 40 86 14 92 110 6 112 69 43 138 132 130 99 74 144 115 114 23 58 68 35 122 30 146 147 145 2 17 94 26 82 124 46 149 5 51 150 102 119 53 77 1 22 133 91 25 85 136 15 28 127 8 103 48 36 141 143 31 106 126 90 98 4 13 21 29 107 12 59 123 70 111 47 9 97 95 78 116 66 32 18 7 135 105 83 118 45 16 137 93 121 63 75 44 42 140 73 80 11 134 60 120 57
35,5482.5,-0.21472819,73 129 63 30 77 104 103 36 58 18 97 21 150 131 128 64 125 114 45 57 41 49 3 74 127 42 88 34 113 80 70 106 50 146 17 47 135 71 10 59 6 85 27 98 81 4 16 141 15 7 99 69 66 23 108 132 148 76 28 20 43 52 37 110 83 2 29 9 46 115 65 136 144 51 25 44 5 24 102 48 32 84 13 149 89 134 75 79 92 117 31 60 68 116 101 124 26 90 53 93 123 61 109 126 55 139 33 22 8 96 56 111 19 78 122 133 86 67 107 121 119 35 87 62 118 140 12 40 1 14 137 39 95 54 130 120 11 145 138 142 105 112 147 94 100 72 143 82 91 38
36,5232.375,-0.15919906,40 26 127 85 101 28 80 15 102 12 19 1 150 123 108 32 43 119 17 132 140 57 79 55 89 94 135 24 81 11 6 114 50 36 73 54 49 93 60 97 113 139 3 47 29 35 105 37 27 104 10 111 62 5 16 48 86 74 34 2 20 110 124 46 137 58 42 23 98 52 125 109 70 143 68 91 145 118 7 84 51 126 77 144 138 92 95 82 66 147 76 8 30 112 96 149 63 136 141 41 106 131 13 53 117 71 148 129 21 130 103 45 61 116 33 115 128 64 56 122 99 38 14 78 100 31 22 65 18 25 9 134 69 90 4 59 133 121 75 83 87 67 88 107 142 120 146 44 72 39
37,5779.0,-0.19596432,103 81 111 109 102 65 73 25 33 7 14 8 70 31 78 50 69 6 100 94 132 68 125 37 135 85 90 66 57 101 139 51 72 27 91 106 77 140 141 88 59 29 92 129 42 38 96 149 48 110 118 86 58 105 5 74 146 67 144 89 15 23 84 35 93 120 136 148 127 21 113 116 12 16 55 54 1 115 4 130 10 112 36 62 138 56 18 104 22 117 76 137 80 123 53 19 128 43 45 133 60 108 20 131 17 142 107 122 2 83 49 114 143 98 61 97 79 9 41 119 145 71 47 44 87 34 150 11 124 64 52 147 82 99 39 26 28 3 32 126 95 75 24 134 13 121 46 63 40 30
38,5352.0,-0.028231842,50 76 49 124 71 31 51 139 65 61 44 41 85 126 100 104 149 77 116 144 13 69 146 110 130 96 37 87 114 143 23 118 81 39 8 15 30 111 34 127 90 119 140 64 105 115 47 68 108 70 86 107 122 66 150 62 4 43 28 125 40 133 137 128 45 131 46 22 6 19 113 97 11 63 117 121 91 92 9 102 57 18 106 55 72 53 73 12 145 20 1 36 27 54 103 75 58 35 135 89 148 94 112 132 74 147 120 59 138 2 136 32 82 3 78 10 17 141 129 26 38 56 95 14 7 84 29 109 33 16 93 99 101 67 21 83 88 25 24 123 142 60 52 98 80 134 42 79 5 48
39,5286.0,-0.1520565,3 142 128 71 143 145 117 119 39 15 36 12 50 86 40 42 73 16 4 33 121 68 55 146 115 48 100 62 129 96 144 57 74 134 102 17 89 11 88 130 113 104 63 83 45 126 135 25 31 27 81 24 106 136 120 76 90 116 122 67 43 140 60 52 91 59 77 109 112 149 78 79 49 127 85 82 150 110 65 6 123 66 111 137 98 32 61 80 37 21 38 29 64 118 108 47 131 69 70 101 133 51 35 92 124 5 54 20 56 58 125 23 26 107 44 9 1 2 97 148 53 105 94 84 138 22 10 19 75 147 18 93 46 141 114 30 41 72 28 95 7 34 14 99 87 139 103 13 132 8
40,5747.0,-0.18939593,16 74 78 100 8 90 142 140 33 50 116 68 88 97 47 67 6 110 99 84 37 114 92 31 58 93 132 29 22 13 75 105 76 121 115 53 98 66 7 120 48 17 79 51 124 52 96 34 57 32 146 71 126 82 65 14 2 101 112 73 80 86 85 46 18 72 129 11 39 118 94 89 21 111 44 63 138 23 109 5 139 15 135 147 117 102 45 64 150 95 91 56 27 145 123 1 35 125 59 103 70 83 134 49 62 42 131 87 41 40 3 148 81 128 127 106 12 108 61 55 143 4 25 54 141 10 137 104 122 130 119 144 38 113 69 136 19 133 77 24 107 60 20 9 26 43 30 149 28 36
41,5760.0,-0.028231818,140 103 107 31 86 110 116 18 71 149 104 73 139 138 48 81 82 96 83 64 22 106 5 127 58 79 62 12 126 133 114 42 17 141 134 13 65 57 3 143 105 125 41 85 91 88 1 148 4 112 136 60 108 21 118 33 102 49 72 80 10 74 130 145 39 53 87 70 40 100 38 15 75 97 34 135 36 37 52 131 123 109 69 67 119 111 2 59 45 150 6 117 8 124 144 128 32 47 11 77 50 93 147 55 122 27 20 28 146 90 120 113 61 142 44 23 24 29 25 56 51 99 35 137 63 89 26 43 9 30 121 14 129 46 78 98 92 132 66 54 68 84 7 76 94 95 101 16 19 115
42,5971.25,-0.14109601,13 109 138 117 71 7 140 64 139 14 88 91 46 95 78 114 10 103 54 99 16 92 47 53 39 61 135 119 51 9 63 28 143 149 96 68 31 142 128 131 12 18 113 94 86 98 122 5 107 3 133 108 84 20 49 75 72 26 21 120 87 77 144 19 93 60 52 29 82 127 79 146 76 23 34 25 69 44 111 101 17 118 45 27 112 74 136 102 115 36 59 33 124 35 106 58 43 137 125 90 134 57 48 6 81 129 65 123 105 42 97 89 4 8 24 32 104 22 83 126 70 15 62 141 30 148 150 1 66 40 50 37 85 132 2 11 147 116 56 130 80 100 121 38 110 73 41 67 145 55
43,5585.875,-0.2005602,83 115 87 90 39 113 101 1 57 139 132 63 109 111 25 97 67 99 52 38 47 54 9 102 14 66 95 114 121 48 26 21 118 17 15 134 68 60 146 123 49 100 129 116 13 69 30 126 143 53 98 124 133 125 16 128 122 147 93 22 84 62 44 76 117 103 59 80 50 74 112 6 148 71 137 28 73 4 37 145 42 141 85 72 96 119 127 142 5 81 32 10 61 92 40 20 136 27 94 8 11 29 135 36 78 91 12 104 82 77 18 131 79 3 110 23 56 24 105 144 46 51 70 150 7 33 120 108 149 55 65 106 31 138 88 75 130 86 58 45 2 35 107 140 41 43 34 19 89 64
