80,19,43,28,121,143,13,114,101,2,116,54,11,67,90,66,122,23,136,63,141,135,46,5,39,69,124,56,36,12,88,68,95,16,130,107,55,134,72,108,24,147,78,137,98,74,40,120,100,65,32,148,29,132,128,84,71,60,123,115,53,97,45,81,62,51,57,42,44,87,142,21,109,93,99,105,144,102,31,149,103,20,70,4,76,8,86,111,139,83,61,92,138,127,117,133,85,6,91,110,14,33,0,146,15,59,22,49,27,104,140,106,34,113,35,94,7,41,79,126,119,75,118,64,145,48,125,82,129,131,1,18,30,52,50,38,25,112,77,58,3,37,26,73,47,9,10,17,96,89
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
117,108,98,103,6,72,133,75,60,18,35,69,61,142,86,51,45,123,58,109,63,36,104,4,49,115,91,3,130,144,127,30,88,125,76,139,113,33,65,62,5,25,85,112,148,55,146,93,24,82,70,54,137,106,136,140,0,71,126,39,15,27,119,131,100,34,68,141,44,129,132,134,77,73,7,23,118,138,124,9,89,107,81,10,94,43,22,48,95,38,32,13,31,143,56,149,121,2,41,47,79,92,57,114,96,8,101,87,74,78,66,20,19,40,12,16,64,80,50,147,84,110,11,102,105,29,37,67,145,128,53,42,83,97,99,120,111,28,14,59,26,46,122,17,1,21,135,90,116,52
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
118,147,95,2,11,27,116,59,90,75,104,81,89,109,143,107,84,83,30,82,55,57,76,63,115,93,71,97,128,112,8,28,61,21,43,14,34,39,53,5,88,17,86,47,50,136,144,62,68,148,16,85,105,22,46,19,108,131,65,94,99,56,42,20,38,111,33,58,145,113,37,77,4,101,72,45,122,13,119,125,103,132,25,124,31,0,73,80,102,133,123,140,12,44,127,78,141,96,79,142,1,114,36,92,134,6,130,49,149,15,117,35,100,54,91,120,98,135,66,51,67,24,146,41,40,18,3,69,26,23,129,9,106,87,60,137,126,139,74,29,7,138,110,48,32,64,121,10,70,52
113,57,130,11,136,46,41,83,108,0,126,139,85,140,76,134,75,33,40,90,114,89,71,148,124,68,141,61,74,39,93,21,20,51,69,7,50,112,30,84,104,129,3,55,27,98,64,54,95,59,65,99,23,72,137,52,110,138,87,62,91,77,14,120,106,13,128,132,146,82,9,42,26,25,43,96,116,127,119,17,144,19,102,97,35,118,1,107,38,16,81,131,111,73,2,6,103,18,36,24,12,80,70,32,109,122,8,37,101,28,45,67,58,147,5,135,123,115,34,48,4,78,49,105,47,142,15,31,88,121,94,29,125,92,22,56,10,60,79,66,149,117,133,143,63,44,53,145,86,100
11,131,101,70,98,88,1,140,96,115,17,134,61,36,23,47,77,130,124,50,73,62,111,102,44,145,127,12,126,82,42,29,46,93,43,149,146,72,31,139,67,137,118,89,41,9,106,75,120,95,8,40,69,35,15,91,99,33,132,119,54,14,10,5,16,85,30,138,27,49,39,57,87,19,148,6,78,86,2,108,3,81,53,7,38,84,143,136,133,128,66,125,129,45,55,25,103,59,147,13,123,0,112,20,104,109,83,76,48,94,58,122,110,60,97,37,64,68,79,18,121,141,26,32,135,56,28,92,4,63,74,144,90,52,113,107,21,24,22,117,142,105,51,65,34,114,80,100,116,71
82,133,140,129,142,136,4,124,149,94,35,39,126,52,15,5,99,106,59,24,49,40,122,37,144,88,104,11,77,132,8,110,100,96,23,13,141,2,91,97,79,147,45,47,92,56,68,118,80,81,46,19,128,148,75,27,41,55,130,30,65,42,67,14,66,121,111,134,60,25,10,78,61,119,69,113,145,71,117,33,57,9,85,137,0,123,38,43,108,54,53,105,70,120,58,83,87,73,26,63,125,112,51,138,64,17,109,114,76,131,115,98,36,95,93,74,6,146,116,72,139,90,89,1,7,143,127,18,21,12,103,62,16,86,20,34,84,107,102,29,50,3,135,31,22,48,28,101,44,32
38,17,1,33,102,70,117,8,35,123,96,56,130,72,122,113,71,121,78,14,147,127,144,50,118,28,134,99,58,105,55,86,32,143,7,29,84,12,24,133,68,4,148,48,89,115,11,20,129,137,101,59,37,49,149,81,47,18,126,62,52,82,132,75,40,97,145,57,25,51,110,88,45,131,93,87,124,119,42,106,39,9,5,41,0,22,10,95,2,15,142,34,120,92,79,90,54,107,103,44,66,63,19,23,98,91,43,31,3,21,141,6,74,85,13,16,146,46,140,30,111,138,104,125,27,67,69,94,100,128,80,109,60,116,112,61,65,26,53,108,136,135,139,64,73,76,114,83,36,77
57,52,25,72,94,132,29,106,62,68,108,83,21,22,38,125,98,28,60,15,95,86,40,130,26,96,24,115,55,142,110,58,12,31,42,51,88,20,43,75,34,109,7,100,111,36,148,0,135,59,149,66,8,120,118,81,54,37,144,147,70,89,76,116,99,126,131,137,114,97,27,141,33,78,133,14,113,30,73,67,9,2,104,93,16,92,53,87,138,119,45,123,32,17,39,82,23,139,90,128,64,84,13,61,48,105,146,3,19,107,143,129,11,101,145,140,69,65,80,71,124,77,10,102,121,35,134,1,63,74,79,6,85,50,44,103,5,47,56,117,91,122,46,127,4,49,136,112,41,18
147,126,25,127,0,58,96,65,106,22,55,44,78,56,60,23,114,4,79,70,137,102,82,74,140,42,15,86,57,73,21,121,89,47,17,107,117,129,98,72,112,146,37,80,38,24,61,66,26,16,40,145,143,75,142,135,34,116,20,136,149,134,88,90,14,118,54,77,128,111,84,81,36,49,99,69,27,130,10,11,41,109,125,3,95,29,67,92,51,138,148,39,19,124,104,53,2,33,62,6,45,18,139,12,108,123,71,131,141,87,48,119,7,101,85,91,28,46,59,63,50,110,83,68,1,64,97,5,122,52,76,43,9,94,103,93,100,32,144,35,120,113,30,31,115,8,13,105,132,133
19,34,7,67,74,69,114,146,101,138,127,98,47,85,116,103,140,73,123,143,65,64,49,75,132,113,96,32,66,149,43,111,48,51,0,142,92,45,8,97,78,12,39,80,70,109,3,55,107,93,77,46,137,2,61,141,15,26,4,13,56,135,131,94,29,105,112,126,136,53,129,100,41,128,25,68,54,59,60,86,23,91,52,33,11,27,110,16,88,6,145,139,130,134,30,42,124,18,21,1,115,90,79,147,81,36,76,17,10,133,57,24,62,108,9,71,84,118,82,87,31,125,102,5,99,89,63,44,120,121,58,119,83,37,117,38,72,104,122,20,35,106,50,144,40,14,22,148,28,95
77,137,148,131,140,142,5,123,149,96,28,40,122,50,17,4,98,104,56,26,48,41,125,38,143,86,106,9,72,128,10,109,102,99,22,14,139,0,89,95,79,144,43,47,91,58,70,118,78,82,49,19,127,146,76,27,39,55,130,30,66,42,65,15,63,120,114,132,61,31,11,80,60,119,68,115,147,71,112,35,57,13,85,135,2,124,36,46,108,54,52,107,73,117,59,83,87,74,24,62,126,111,51,136,67,20,110,116,81,134,113,101,34,94,92,75,7,145,121,69,141,93,90,1,8,138,129,16,21,6,105,64,12,88,18,33,84,103,100,25,53,3,133,32,23,44,29,97,45,37
51,50,26,73,94,130,30,104,67,64,108,84,22,17,42,125,102,33,59,15,99,90,39,127,25,97,24,115,55,144,113,62,14,32,43,52,87,23,44,74,35,109,4,101,110,36,149,2,132,63,148,58,12,116,119,80,56,34,145,146,69,85,75,118,96,123,128,135,117,100,28,138,27,79,142,11,112,31,70,68,10,0,103,95,13,91,54,88,141,120,46,124,29,18,37,81,20,140,92,129,65,83,19,60,47,105,147,6,16,107,139,133,8,98,143,137,72,66,82,71,126,77,7,93,122,38,134,1,61,78,76,3,86,53,45,106,5,48,57,114,89,121,41,131,9,49,136,111,40,21
11,131,101,70,98,88,1,140,96,115,17,134,61,36,23,47,77,130,124,50,73,62,111,102,44,145,127,12,126,82,42,29,46,93,43,149,146,72,31,139,67,137,118,89,41,9,106,75,120,95,8,40,69,35,15,91,99,33,132,119,54,14,10,5,16,85,30,138,27,49,39,57,87,19,148,6,78,86,2,108,3,81,53,7,38,84,143,136,133,128,66,125,129,45,55,25,103,59,147,13,123,0,112,20,104,109,83,76,48,94,58,122,110,60,97,37,64,68,79,18,121,141,26,32,135,56,28,92,4,63,74,144,90,52,113,107,21,24,22,117,142,105,51,65,34,114,80,100,116,71
123,27,101,52,110,72,55,60,32,73,40,137,56,69,16,94,144,78,135,96,136,42,88,10,111,7,85,102,59,86,5,12,89,35,54,30,9,115,76,51,70,127,122,90,37,92,2,1,99,95,113,118,31,44,80,53,84,107,17,24,125,33,34,39,62,140,38,11,15,105,106,20,23,25,49,139,148,82,108,120,146,68,45,66,0,28,48,47,121,50,128,149,112,98,57,67,83,46,138,74,64,134,77,81,3,147,29,36,104,13,87,143,58,14,132,6,4,116,65,142,141,145,93,75,79,117,71,100,119,103,26,18,41,124,19,97,126,114,109,21,8,133,130,91,43,131,61,129,22,63
64,97,134,55,48,94,138,93,132,140,40,37,76,119,108,42,34,29,121,86,133,117,139,30,143,122,62,18,68,78,136,96,14,103,91,0,116,4,13,126,129,102,38,59,63,83,123,44,75,147,8,81,101,19,6,47,15,58,146,70,118,43,56,20,130,50,98,41,32,92,51,54,79,24,112,9,65,46,10,84,135,111,80,125,52,127,1,22,100,82,26,115,128,28,45,71,31,12,149,61,33,95,23,137,104,89,67,87,73,113,72,85,27,120,90,142,144,106,60,2,131,7,5,53,3,57,21,145,107,99,69,17,36,35,16,11,109,39,124,114,49,66,88,141,77,110,25,74,105,148
74,22,3,114,100,2,104,35,38,64,72,129,50,1,27,117,9,69,53,61,112,89,11,97,6,88,78,37,51,31,107,115,58,87,4,143,30,55,57,10,49,23,85,71,66,99,54,52,70,67,146,139,82,40,43,5,138,111,113,47,46,105,132,109,48,84,95,128,119,125,103,140,147,79,145,80,148,142,34,110,20,137,90,19,73,0,136,77,120,131,135,118,21,56,76,60,28,149,62,116,65,123,133,24,93,36,86,25,130,98,126,91,127,59,106,39,83,15,102,134,17,14,42,101,33,7,18,68,12,96,121,45,32,81,94,44,29,8,13,144,92,124,41,122,108,141,63,16,26,75
101,32,117,1,80,88,25,124,118,16,89,46,142,135,83,0,125,86,149,58,11,108,128,54,92,79,34,2,102,74,119,106,56,73,136,130,18,55,51,105,111,77,95,22,110,38,144,98,137,43,24,4,5,94,121,84,147,65,12,48,68,143,76,116,126,17,82,15,120,134,9,81,29,64,114,47,97,50,60,146,61,35,107,100,113,10,42,140,69,103,30,13,33,41,3,23,109,99,70,115,36,52,141,57,90,59,133,37,145,93,127,39,96,148,40,8,91,129,138,28,112,104,71,45,19,44,14,122,66,131,21,31,132,87,62,63,20,27,123,78,72,49,53,139,7,75,26,6,67,85
88,25,122,0,72,85,30,120,114,19,81,48,139,134,94,4,125,87,148,57,14,109,126,50,95,79,31,5,100,73,117,113,63,69,130,133,11,55,51,102,107,78,97,21,116,43,147,96,142,45,38,2,1,101,132,86,149,64,8,60,56,143,74,118,127,15,80,12,115,135,10,83,33,67,119,52,103,53,59,141,70,42,105,90,110,20,39,144,71,98,28,16,29,34,7,23,112,104,68,111,36,47,137,66,99,61,131,35,140,91,136,37,93,146,40,9,89,128,145,27,108,106,77,46,17,44,6,123,54,129,24,32,124,82,62,65,22,18,121,84,75,49,41,138,13,76,26,3,58,92
91,31,124,1,71,85,29,125,116,19,83,48,138,133,95,6,123,82,148,62,13,107,130,51,94,81,32,3,100,73,120,113,57,68,129,134,10,53,50,98,105,79,96,20,117,43,146,97,147,44,42,2,0,102,132,86,141,67,4,59,55,144,77,115,126,15,78,12,114,136,8,80,33,65,118,52,104,56,58,142,72,41,106,92,109,17,38,143,70,99,27,16,26,34,11,24,111,103,69,112,36,49,137,64,101,61,127,37,139,93,140,39,89,149,40,5,88,128,145,25,110,108,75,47,18,45,7,121,54,131,21,30,122,84,60,66,23,22,119,87,74,46,35,135,14,76,28,9,63,90
101,30,123,0,78,83,25,121,119,14,84,45,143,133,89,6,122,86,149,54,15,109,127,55,93,79,36,2,103,76,114,106,56,71,137,131,20,57,53,105,112,75,94,21,113,43,148,96,141,40,24,1,7,98,125,88,145,67,11,51,66,140,74,118,128,16,81,17,117,135,8,80,28,68,116,48,95,49,58,144,64,34,107,92,115,12,41,142,69,102,32,13,31,42,3,23,110,100,72,111,37,52,138,60,99,61,134,38,146,91,130,35,97,147,39,5,90,126,139,27,108,104,70,46,18,44,10,124,63,132,22,33,129,87,59,62,19,26,120,82,73,47,50,136,9,77,29,4,65,85
124,26,100,51,108,77,54,59,31,69,39,136,57,68,13,96,145,76,134,91,135,38,88,11,111,7,84,104,61,87,4,10,90,34,53,30,8,117,78,49,73,126,122,89,32,95,3,1,99,94,118,119,33,43,83,52,85,107,19,27,123,35,36,37,64,139,40,12,14,101,106,20,24,23,55,140,149,81,109,120,148,70,45,66,2,29,50,48,121,47,129,146,112,97,58,67,80,46,138,72,65,137,71,79,0,147,28,42,105,16,86,143,56,18,132,5,6,113,60,144,141,142,93,75,82,116,74,102,114,103,25,17,41,127,15,98,130,115,110,21,9,131,128,92,44,133,62,125,22,63
100,25,123,2,76,83,28,121,119,17,82,46,138,133,93,3,122,86,146,56,16,104,127,53,92,80,36,4,103,78,114,108,58,70,132,129,12,54,51,106,102,77,94,23,115,43,149,95,142,41,29,0,5,98,128,89,147,66,9,55,62,141,72,118,126,14,81,15,116,134,10,79,30,69,117,48,101,52,57,143,67,39,110,91,113,19,40,145,71,99,32,13,31,35,7,24,111,107,68,112,38,50,140,65,97,63,136,37,144,90,135,33,96,148,42,6,88,131,139,26,109,105,74,49,18,44,8,124,60,130,20,34,125,85,59,64,22,21,120,84,73,47,45,137,11,75,27,1,61,87
62,98,135,58,49,92,137,94,130,141,41,38,78,117,110,40,31,28,122,84,136,121,138,30,144,123,64,18,69,79,139,97,15,99,96,1,111,2,11,125,129,101,36,60,66,88,120,43,72,149,6,80,102,20,4,46,14,55,143,67,116,44,53,16,134,48,95,42,34,93,52,56,77,23,113,9,59,45,12,82,131,109,85,124,51,127,0,22,104,81,26,118,128,29,50,70,32,10,148,63,35,91,25,140,103,90,71,89,74,114,76,86,24,119,83,145,142,106,57,8,132,5,7,54,3,61,21,146,105,100,68,19,37,33,17,13,108,39,126,115,47,65,87,133,75,112,27,73,107,147
83,6,14,100,64,66,135,99,143,0,27,91,19,107,127,33,20,136,126,18,11,106,137,28,15,105,42,118,24,85,121,76,69,39,81,30,132,75,48,111,21,29,98,103,93,72,90,34,131,2,44,147,142,104,141,49,101,22,144,79,149,82,35,65,120,25,62,146,41,40,3,53,68,125,97,109,58,122,77,117,80,23,57,139,89,70,8,51,50,16,52,10,1,13,119,38,7,45,145,96,84,60,123,5,67,32,59,12,87,46,92,4,86,71,54,73,63,129,55,138,133,124,128,114,37,43,113,9,31,88,95,78,47,110,17,116,130,115,74,134,36,56,94,26,102,148,112,140,61,108
79,1,12,103,69,70,140,119,139,8,20,94,21,105,130,39,22,135,129,13,5,93,136,32,7,115,41,117,37,77,112,80,63,30,88,29,118,78,33,108,28,15,96,100,84,68,89,36,131,0,53,147,148,98,133,49,107,17,145,71,141,90,31,72,113,27,73,142,35,65,10,55,66,120,95,104,51,128,62,111,76,34,50,132,87,74,23,43,54,11,52,3,9,16,109,44,2,48,144,82,86,56,123,6,64,24,67,18,97,47,92,4,81,60,61,75,46,126,59,143,137,125,134,121,45,42,124,14,26,99,91,85,40,110,25,102,127,122,83,149,38,57,116,19,101,146,114,138,58,106
82,0,13,102,70,71,137,115,140,4,11,92,20,108,131,40,21,135,127,15,9,98,139,35,8,116,41,120,32,85,113,80,67,33,88,26,118,76,38,109,19,18,96,97,86,75,91,27,134,2,53,147,149,110,132,46,100,23,143,73,142,89,34,68,111,29,69,146,36,56,6,54,72,124,99,107,48,129,64,119,74,30,59,130,87,66,24,43,51,10,47,1,3,14,114,42,5,52,145,84,79,58,125,12,65,28,63,22,90,45,94,7,83,62,60,77,50,128,55,138,136,122,133,117,49,37,121,16,31,95,93,81,44,106,25,105,126,123,78,148,39,57,103,17,104,141,112,144,61,101
82,7,17,102,63,64,131,99,143,0,24,89,13,109,128,32,18,134,122,19,12,107,141,34,11,106,45,118,25,83,120,75,66,38,84,31,129,77,43,112,20,28,98,101,96,74,91,33,132,5,49,146,139,105,140,47,103,23,148,78,149,85,36,67,119,27,62,145,40,42,2,53,69,127,95,110,57,123,76,116,79,26,58,138,87,70,9,52,50,16,51,8,1,15,121,39,4,44,144,92,81,61,126,6,68,30,60,14,90,48,93,3,88,71,56,73,59,125,54,137,136,124,133,115,37,41,111,10,29,86,94,80,46,108,21,113,130,117,72,135,35,55,97,22,100,147,114,142,65,104
79,6,16,100,69,70,136,106,138,0,14,93,19,104,131,38,15,134,126,13,12,108,137,35,7,110,41,119,26,86,116,74,73,34,87,29,122,71,43,111,25,22,97,98,90,78,96,31,130,3,48,144,148,105,145,44,103,24,141,81,143,88,33,65,117,32,66,147,37,51,5,53,72,129,92,112,49,125,68,118,76,30,56,133,91,67,23,46,50,9,52,2,1,18,121,39,10,54,149,84,83,60,124,8,62,28,61,20,80,47,94,4,85,63,59,77,58,127,55,139,135,120,132,115,42,40,113,11,27,95,89,82,45,109,21,107,128,123,75,142,36,57,101,17,99,146,114,140,64,102
82,2,10,103,68,69,136,114,140,4,13,96,21,107,131,38,20,135,129,15,9,93,137,30,8,116,43,119,35,83,111,79,60,32,87,25,120,75,37,110,23,14,95,98,86,73,90,31,133,0,56,147,148,101,132,47,104,22,145,76,142,91,33,67,112,28,70,143,34,66,12,52,74,122,97,102,51,130,63,117,72,36,58,128,88,71,24,41,53,11,49,1,5,17,109,44,3,50,149,85,81,57,124,7,64,27,65,19,92,46,94,6,77,61,62,78,45,127,54,139,138,126,134,118,48,40,123,18,29,99,89,84,42,108,26,106,125,121,80,146,39,55,113,16,100,141,115,144,59,105
