37,71,92,12,29,52,54,103,98,23,58,122,101,7,113,27,15,69,21,46,70,56,105,100,44,76,80,51,111,20,35,33,32,66,115,59,4,95,16,49,104,65,6,22,25,19,57,11,36,114,50,109,63,55,62,47,13,2,14,85,17,68,24,73,84,74,30,28,77,42,90,41,38,75,108,89,86,81,106,102,8,116,34,96,118,67,119,78,91,3,61,88,107,18,48,40,99,5,79,31,93,53,72,26,97,120,0,1,83,87,60,124,64,10,110,39,94,121,112,9,43,117,82,123,45
38,70,87,15,28,56,57,103,100,20,51,120,96,12,112,31,17,69,25,49,72,55,106,102,39,71,80,50,109,23,33,32,29,65,116,67,6,94,14,48,105,63,4,19,26,18,59,8,37,115,52,113,58,54,61,44,11,1,13,85,16,68,22,75,88,76,36,27,77,41,91,43,35,74,108,89,84,78,104,98,10,118,34,95,119,66,117,79,90,0,64,86,107,21,46,42,101,5,82,30,93,53,73,24,99,121,3,2,81,92,60,122,62,7,110,40,97,124,114,9,45,111,83,123,47
38,75,88,12,33,74,51,103,101,15,61,115,107,14,110,36,17,76,24,54,69,53,108,98,45,70,86,43,109,25,26,30,29,63,120,67,8,91,9,55,104,59,3,19,32,27,52,0,37,124,50,117,56,57,60,40,16,7,18,87,13,68,21,72,83,64,39,22,71,49,85,47,31,77,106,89,90,79,95,102,10,123,42,93,116,65,113,84,99,2,66,81,119,23,44,34,105,6,73,28,92,48,78,20,94,121,5,1,82,96,58,112,62,11,100,35,97,118,111,4,41,122,80,114,46
37,72,84,9,33,71,54,106,101,20,51,114,103,15,112,32,18,73,26,52,69,53,107,100,45,70,86,43,108,23,24,31,29,61,119,67,5,92,11,56,105,59,2,16,34,25,62,0,36,124,48,120,55,57,58,42,14,6,21,87,12,66,22,76,83,63,41,27,74,47,88,50,28,80,109,89,90,78,98,97,10,122,39,93,117,68,115,82,95,1,65,85,111,19,44,35,104,4,75,30,91,49,79,17,99,121,7,8,81,94,60,113,64,13,102,38,96,116,110,3,40,123,77,118,46
40,74,92,13,32,78,56,104,103,14,64,113,107,16,108,39,18,76,29,53,70,52,110,99,46,69,85,42,109,22,23,20,30,61,121,66,17,87,5,50,111,59,4,21,31,27,57,0,37,123,48,117,55,54,58,35,12,11,15,90,10,67,28,71,82,65,38,26,72,51,81,49,33,75,106,86,88,80,93,96,9,119,41,95,118,63,112,89,97,1,68,79,120,24,44,34,101,3,73,25,91,47,77,19,94,124,8,2,84,102,60,115,62,6,100,36,98,116,105,7,45,122,83,114,43
37,71,87,11,32,61,54,103,102,20,52,118,98,15,112,33,17,72,25,50,67,57,106,101,41,69,85,46,107,22,27,31,29,64,119,68,8,91,14,55,105,70,0,18,28,24,60,3,38,116,47,114,53,56,59,45,12,5,16,83,10,65,21,79,86,73,36,26,75,42,89,43,34,76,110,90,88,82,100,99,7,124,35,94,117,66,113,78,96,1,62,84,109,19,49,40,104,2,81,30,92,51,74,23,97,122,6,9,80,93,58,111,63,13,108,39,95,123,115,4,44,121,77,120,48
118,52,59,108,100,42,29,19,56,106,6,14,58,69,20,9,3,28,0,43,16,35,72,51,124,41,61,11,68,62,116,24,107,115,74,15,66,60,50,30,47,93,53,91,48,39,65,32,27,104,120,111,79,13,86,89,87,8,25,95,102,88,98,5,33,21,113,119,57,2,114,99,103,31,82,77,4,45,90,92,105,12,22,81,83,17,96,26,63,18,34,70,76,10,112,109,46,122,73,84,75,97,49,38,37,121,55,78,71,40,123,67,44,1,110,7,85,36,101,23,64,94,54,80,117
114,47,57,109,101,44,38,23,60,105,0,13,55,71,15,12,8,26,11,40,17,31,67,54,118,43,65,5,69,64,124,27,115,117,75,18,66,56,46,36,52,88,48,99,50,33,63,32,28,104,112,113,77,14,92,93,95,10,24,96,100,86,90,6,34,22,116,120,61,2,107,94,97,39,84,78,4,45,82,85,110,16,19,80,81,20,98,25,53,9,30,72,73,7,111,106,49,123,70,83,76,102,59,41,35,122,58,89,68,42,121,74,37,1,108,3,87,29,103,21,62,91,51,79,119
115,52,61,105,99,42,31,21,58,107,7,11,59,69,15,10,9,28,2,44,18,36,73,50,124,41,62,16,70,60,116,27,114,118,76,20,66,64,47,29,54,91,48,93,49,40,67,34,26,103,117,112,77,12,88,95,89,5,24,92,100,86,96,6,30,22,113,120,55,4,111,98,102,32,82,80,0,45,85,90,109,13,17,79,84,19,97,25,56,14,35,74,75,8,110,108,46,122,71,81,72,101,51,38,39,121,57,83,68,43,123,65,37,3,104,1,87,33,106,23,63,94,53,78,119
123,57,59,104,96,42,31,23,63,106,6,18,60,61,16,10,2,24,0,45,14,39,72,52,111,36,64,12,71,69,112,21,109,115,77,15,66,53,48,28,47,98,55,90,49,38,62,26,33,103,119,113,76,13,86,85,92,11,27,99,95,87,108,5,40,19,116,117,54,1,120,94,105,30,79,81,3,37,89,93,107,4,20,84,82,17,91,25,65,22,32,67,73,9,102,110,46,124,68,80,75,100,44,35,34,122,50,78,74,51,118,70,43,8,114,7,83,41,101,29,58,97,56,88,121
115,49,54,110,99,43,39,31,61,106,2,19,56,69,14,11,8,27,9,42,18,32,70,50,120,46,66,6,64,68,124,24,111,117,79,13,63,59,45,38,53,84,44,102,52,34,65,33,26,105,116,114,75,15,94,91,90,12,25,97,101,88,92,4,29,23,109,119,57,0,107,98,93,35,82,77,5,48,80,87,112,16,17,81,83,21,95,22,55,10,28,71,72,7,113,100,51,122,67,85,76,104,60,41,36,121,62,89,73,40,123,74,37,1,108,3,86,30,103,20,58,96,47,78,118
118,55,59,110,97,41,30,19,58,107,5,15,57,62,18,12,3,25,1,43,14,42,73,50,120,37,63,10,69,68,116,23,108,113,75,16,64,60,48,29,49,96,52,90,46,40,66,31,32,102,122,111,78,13,88,87,92,11,28,100,99,86,101,4,33,22,114,119,53,0,115,94,105,27,83,79,2,38,89,91,104,8,21,80,81,17,93,26,67,20,34,65,76,7,106,109,45,124,72,84,74,98,51,36,35,123,56,77,71,47,121,70,44,6,112,9,85,39,103,24,61,95,54,82,117
113,50,58,107,102,45,34,24,56,106,3,12,60,72,16,15,8,26,10,41,17,36,68,51,121,42,64,13,69,61,120,27,116,117,75,19,65,63,48,30,54,88,49,95,46,38,66,32,29,103,112,111,76,9,90,96,94,5,25,93,99,85,92,7,31,21,115,119,57,6,109,97,98,33,84,81,0,47,80,86,108,14,20,78,83,18,100,23,52,11,35,73,77,4,114,110,44,124,71,82,74,101,55,40,37,122,59,87,67,43,123,70,39,2,105,1,89,28,104,22,62,91,53,79,118
120,53,57,105,97,41,30,20,66,104,3,19,62,59,16,12,6,27,0,47,11,40,79,54,107,36,60,14,71,68,111,22,102,115,72,9,65,58,49,24,50,99,52,88,46,34,63,26,37,108,121,114,77,15,89,84,93,7,25,98,92,91,109,1,44,21,116,117,56,5,124,94,106,29,81,78,2,38,85,95,110,4,23,83,82,17,90,31,64,18,35,69,73,10,100,112,45,123,67,80,76,101,42,33,32,119,48,75,74,51,122,70,43,8,113,13,87,39,103,28,61,86,55,96,118
11,123,24,33,88,5,52,60,86,70,91,21,15,22,17,12,93,72,23,116,119,35,59,14,75,68,53,16,3,8,58,10,99,124,92,0,44,108,109,82,94,56,42,20,64,61,29,110,47,98,48,101,57,65,43,46,49,76,63,6,118,71,90,4,84,114,37,97,36,18,45,117,54,7,83,81,85,25,77,13,73,30,27,79,100,69,104,40,51,121,122,120,96,111,31,78,105,26,62,95,112,38,74,9,107,2,55,87,39,19,67,28,103,106,34,89,113,102,1,41,50,115,66,32,80
99,90,27,23,112,95,2,108,57,110,83,94,82,8,24,47,56,119,69,80,60,65,38,16,20,103,89,5,78,64,6,120,98,97,36,31,41,96,88,42,113,22,44,19,102,70,37,101,18,71,91,21,51,61,123,32,100,118,43,116,87,111,58,30,59,28,46,49,10,66,68,63,0,45,12,117,73,29,81,79,17,54,25,3,124,50,1,4,105,85,48,75,72,26,34,39,40,35,67,33,62,11,104,115,121,9,76,114,109,7,14,122,13,53,15,106,52,92,93,77,74,107,55,86,84
78,5,88,56,40,42,87,70,59,66,100,122,102,80,60,15,45,30,57,73,112,36,110,97,9,20,18,92,24,103,83,50,95,19,75,96,106,27,4,14,39,76,93,44,81,101,22,32,34,63,6,29,113,17,2,121,47,33,71,117,11,120,62,67,10,72,91,28,107,98,79,43,55,12,115,104,77,8,21,49,116,90,54,7,53,25,37,105,3,13,108,82,26,118,68,124,99,61,48,64,119,65,16,38,123,109,114,84,46,52,111,0,69,89,74,23,86,35,51,1,41,94,58,85,31
78,5,103,29,25,93,37,122,50,105,13,36,8,113,71,114,44,12,117,53,61,99,124,104,54,57,101,33,30,68,112,31,73,17,67,3,16,111,66,118,43,85,6,4,100,7,106,84,69,59,21,55,83,75,94,18,72,87,123,90,82,2,14,88,19,34,92,41,20,79,10,15,65,64,74,49,62,32,97,96,11,119,38,51,98,39,63,110,28,42,46,60,70,115,45,23,48,9,120,102,24,22,76,86,58,108,121,89,80,0,27,81,1,116,52,35,107,95,40,77,109,56,91,47,26
11,123,24,33,88,5,52,60,86,70,91,21,15,22,17,12,93,72,23,116,119,35,59,14,75,68,53,16,3,8,58,10,99,124,92,0,44,108,109,82,94,56,42,20,64,61,29,110,47,98,48,101,57,65,43,46,49,76,63,6,118,71,90,4,84,114,37,97,36,18,45,117,54,7,83,81,85,25,77,13,73,30,27,79,100,69,104,40,51,121,122,120,96,111,31,78,105,26,62,95,112,38,74,9,107,2,55,87,39,19,67,28,103,106,34,89,113,102,1,41,50,115,66,32,80
61,92,56,91,64,71,6,122,59,47,70,54,36,113,84,75,25,97,93,23,51,16,120,76,69,81,12,63,14,43,121,83,65,114,2,107,9,7,96,3,31,26,100,106,89,95,0,50,102,111,60,119,101,11,42,52,105,66,80,30,55,124,94,117,77,90,85,57,98,15,53,19,10,108,35,21,17,74,46,5,4,110,68,28,109,118,24,8,49,27,37,39,72,62,88,44,34,103,33,40,99,41,78,104,115,67,22,1,112,48,38,116,87,29,123,73,13,86,32,45,58,82,79,18,20
76,6,87,60,38,37,91,73,58,68,101,123,96,78,64,18,46,33,56,70,113,42,110,99,9,20,17,94,27,106,82,50,97,21,79,95,105,29,2,11,41,75,93,44,81,102,23,35,34,62,5,30,114,14,0,122,49,32,72,120,12,118,59,66,8,69,92,22,103,98,80,36,54,16,115,107,74,10,19,51,119,89,47,7,52,24,39,109,4,13,104,83,28,117,71,124,100,63,45,67,116,61,15,40,121,108,111,85,48,55,112,3,65,88,77,25,86,31,53,1,43,90,57,84,26
11,123,24,33,88,5,52,60,86,70,91,21,15,22,17,12,93,72,23,116,119,35,59,14,75,68,53,16,3,8,58,10,99,124,92,0,44,108,109,82,94,56,42,20,64,61,29,110,47,98,48,101,57,65,43,46,49,76,63,6,118,71,90,4,84,114,37,97,36,18,45,117,54,7,83,81,85,25,77,13,73,30,27,79,100,69,104,40,51,121,122,120,96,111,31,78,105,26,62,95,112,38,74,9,107,2,55,87,39,19,67,28,103,106,34,89,113,102,1,41,50,115,66,32,80
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
68,22,100,38,45,49,112,9,122,107,110,3,32,46,101,99,117,75,113,33,108,119,79,48,66,53,11,76,109,28,47,65,102,42,12,92,26,39,67,52,5,35,84,95,83,62,73,80,27,7,77,89,20,94,120,13,115,91,74,54,40,56,14,59,106,97,37,104,96,105,17,43,4,64,124,71,70,30,44,16,78,29,51,57,81,25,98,63,50,118,111,58,1,123,103,34,82,8,55,114,36,41,72,18,23,19,21,60,31,85,90,93,6,61,15,121,88,24,2,0,87,116,86,10,69
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
68,22,100,38,45,49,112,9,122,107,110,3,32,46,101,99,117,75,113,33,108,119,79,48,66,53,11,76,109,28,47,65,102,42,12,92,26,39,67,52,5,35,84,95,83,62,73,80,27,7,77,89,20,94,120,13,115,91,74,54,40,56,14,59,106,97,37,104,96,105,17,43,4,64,124,71,70,30,44,16,78,29,51,57,81,25,98,63,50,118,111,58,1,123,103,34,82,8,55,114,36,41,72,18,23,19,21,60,31,85,90,93,6,61,15,121,88,24,2,0,87,116,86,10,69
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
26,105,90,58,93,28,24,94,32,47,29,121,2,14,86,98,67,40,87,7,66,108,41,91,109,92,80,120,39,52,21,36,5,43,74,103,89,118,0,82,107,4,9,69,18,76,70,13,16,84,68,117,35,72,53,15,62,65,44,79,48,95,10,49,100,23,30,102,97,17,37,104,112,116,61,73,83,31,77,60,38,96,34,50,33,110,113,45,8,106,42,55,78,115,63,88,22,25,6,111,114,122,81,85,11,57,51,20,46,27,75,56,71,101,59,19,119,54,12,124,123,3,99,64,1
63,94,18,36,61,117,75,6,44,32,42,87,111,89,57,17,11,19,33,4,118,39,58,67,106,9,41,102,83,76,93,55,27,108,66,7,69,12,59,90,50,78,49,21,54,45,53,51,91,15,31,22,110,35,28,16,71,64,105,88,119,107,104,122,62,29,48,3,97,82,1,98,13,86,79,85,74,95,52,70,81,34,38,68,116,23,14,40,72,101,84,96,2,56,24,112,8,60,113,114,80,65,10,124,92,26,77,43,103,115,100,121,37,123,99,47,20,5,25,73,120,109,0,30,46
66,97,16,32,64,117,72,0,44,30,41,86,107,88,56,25,12,18,33,5,119,39,61,71,106,15,35,101,75,73,95,58,29,115,69,10,60,11,59,90,53,82,51,23,54,45,47,52,83,13,36,22,113,31,28,19,67,70,112,87,116,103,102,120,62,34,50,2,89,80,1,98,6,92,78,81,79,93,48,76,91,40,38,65,118,21,17,37,68,100,85,94,3,55,27,109,9,57,114,110,84,63,8,123,96,24,77,49,105,108,99,121,43,124,104,46,14,7,20,74,122,111,4,26,42
66,97,17,40,74,117,67,2,36,35,39,93,113,94,56,19,6,12,32,9,122,37,57,61,106,10,45,102,84,79,86,53,30,109,55,4,70,7,68,89,47,72,43,25,52,42,58,54,87,8,33,22,110,46,28,16,75,59,101,78,121,115,112,120,63,26,51,18,105,83,0,98,13,76,90,82,71,99,48,65,81,34,31,69,119,23,14,49,77,100,92,88,5,64,20,116,15,60,108,124,85,73,11,118,91,21,62,38,107,104,95,123,41,111,96,50,24,1,27,80,114,103,3,29,44
65,97,18,43,71,118,70,6,37,39,42,90,112,88,52,16,7,15,33,9,117,34,50,64,107,11,45,95,83,84,93,55,28,106,56,3,69,5,66,92,44,76,47,25,57,41,54,51,87,10,31,22,105,38,26,19,74,60,102,82,124,111,113,123,63,29,53,12,101,80,2,103,14,78,86,81,72,98,48,68,79,30,35,67,115,20,17,46,75,99,91,89,1,59,23,121,8,62,110,119,85,73,13,120,96,21,61,40,109,108,100,122,36,116,94,58,24,0,27,77,114,104,4,32,49
63,99,19,42,74,117,71,6,35,36,40,94,112,88,54,17,7,14,34,9,116,37,50,61,105,12,46,95,83,81,92,57,29,106,55,4,67,5,66,91,49,75,44,28,60,39,51,52,86,8,30,20,107,43,25,18,73,58,103,78,124,113,110,122,64,27,53,16,102,84,2,100,10,76,87,80,70,97,45,69,82,31,32,68,118,22,15,47,77,101,90,89,0,65,23,120,13,59,111,123,85,72,11,119,93,24,62,41,109,108,98,121,38,115,96,56,21,1,26,79,114,104,3,33,48
63,97,15,35,62,119,73,0,48,27,43,90,107,93,53,26,12,19,32,5,115,41,61,70,105,11,38,102,76,75,92,56,30,113,67,6,66,13,57,87,49,80,52,22,55,44,50,54,88,14,34,20,110,29,31,17,69,68,108,86,118,106,101,123,60,33,47,1,94,85,2,98,8,89,81,82,78,95,51,72,84,37,39,64,117,21,16,36,71,103,83,91,4,59,23,111,7,58,116,109,77,65,10,124,96,25,79,45,104,114,99,120,40,121,100,42,18,9,24,74,122,112,3,28,46
63,88,19,40,67,117,74,7,42,29,47,89,112,90,54,16,9,18,27,8,118,35,57,69,105,12,43,103,85,77,93,53,26,110,60,6,70,11,58,92,51,76,46,25,55,41,49,56,95,15,32,21,111,39,22,14,72,62,104,86,119,108,106,120,64,30,48,3,96,84,0,102,17,83,79,82,71,97,50,73,81,38,34,65,114,20,13,44,75,100,87,91,4,59,23,113,5,61,115,116,80,66,10,124,94,31,68,37,101,109,99,123,36,121,98,52,24,2,28,78,122,107,1,33,45
65,87,19,45,70,118,76,9,40,31,43,88,111,90,51,18,8,16,32,7,117,30,57,67,105,12,41,96,84,82,95,54,27,109,63,2,71,13,60,93,49,77,48,24,56,42,53,52,92,11,33,20,108,38,23,15,72,61,104,86,124,110,113,122,62,28,47,5,94,78,0,101,17,83,85,80,73,99,50,68,79,35,36,66,112,21,14,44,74,102,89,91,3,58,22,114,6,59,116,121,81,69,10,120,98,29,64,39,103,106,100,123,37,115,97,55,25,1,26,75,119,107,4,34,46
103,31,107,52,42,86,39,112,44,25,29,121,23,105,114,2,124,72,22,73,53,85,63,70,115,88,37,61,62,32,49,113,17,74,78,50,122,14,19,120,28,104,106,55,18,81,33,26,64,87,8,96,38,90,116,11,97,0,60,92,99,9,34,93,16,101,48,30,119,43,108,10,118,82,51,47,41,80,66,102,5,13,109,65,68,79,98,71,95,75,54,12,27,20,3,4,117,40,46,45,91,58,7,67,69,94,21,123,76,35,1,77,83,6,15,56,89,59,36,100,84,110,57,24,111
105,33,110,50,42,82,39,106,43,28,31,114,24,107,112,3,121,69,20,75,57,83,62,73,113,88,37,59,56,32,54,111,16,76,81,47,123,10,23,120,29,104,101,58,17,79,30,21,67,89,5,92,34,91,116,11,98,1,61,97,93,14,35,95,13,99,45,26,124,41,103,19,119,84,48,46,44,77,65,109,2,8,115,66,71,78,96,68,100,80,52,9,25,22,6,7,117,40,51,49,94,55,12,70,64,90,18,118,74,36,4,72,85,0,15,60,86,63,38,102,87,108,53,27,122
123,118,1,69,81,4,49,42,99,14,6,40,66,67,48,114,43,90,35,50,52,121,56,2,87,47,96,59,83,77,11,28,20,26,80,71,93,110,23,113,88,73,61,85,32,21,33,78,46,31,75,72,76,8,116,12,0,58,62,104,36,94,60,13,51,101,97,3,74,79,112,15,119,65,98,10,109,68,111,22,55,30,100,84,18,38,108,54,103,39,89,64,106,19,25,102,57,117,17,24,105,70,82,86,92,63,41,37,27,45,122,120,53,34,16,95,124,29,115,9,91,107,44,7,5
101,30,111,54,43,81,38,114,47,25,27,117,22,107,113,3,120,73,19,72,51,88,59,69,109,84,35,66,64,34,49,116,14,75,76,52,124,17,20,118,31,106,104,55,15,83,32,24,62,89,8,95,42,93,112,11,92,4,61,90,97,7,33,91,18,103,48,29,121,44,105,12,119,80,50,46,39,85,67,102,6,16,115,63,71,77,100,74,99,70,58,10,28,23,0,2,122,40,45,41,94,57,9,65,68,96,21,123,78,37,5,79,87,1,13,53,86,60,36,98,82,108,56,26,110
121,118,1,68,78,8,50,40,99,10,5,38,65,67,47,112,43,91,35,45,52,124,57,0,87,46,100,58,86,77,11,31,18,23,81,71,93,114,19,108,89,74,64,84,28,22,33,80,48,30,76,72,75,6,117,17,7,56,63,105,37,96,60,15,53,102,98,2,73,83,113,16,120,66,94,14,106,70,110,27,55,32,97,82,21,39,109,54,101,41,90,61,111,20,24,104,59,115,12,25,103,69,79,85,92,62,42,36,26,44,122,116,51,34,13,95,123,29,119,3,88,107,49,4,9
119,120,7,63,78,11,50,40,97,10,2,31,67,66,48,108,46,93,38,43,51,123,58,0,90,47,100,54,84,81,9,30,19,24,80,71,92,114,18,107,89,74,65,86,27,22,34,79,45,36,75,70,77,1,118,16,6,55,64,104,37,95,59,14,52,102,99,3,73,83,112,15,122,68,91,21,106,72,113,28,57,29,96,82,17,41,110,56,103,42,87,61,111,26,25,105,62,117,12,20,101,69,76,85,94,60,39,33,23,44,124,115,53,35,13,98,121,32,116,5,88,109,49,4,8
101,31,107,55,46,80,37,114,42,24,29,118,20,111,112,5,120,71,18,77,48,88,57,67,108,89,30,61,70,32,51,117,17,73,75,53,122,16,19,116,33,110,102,56,14,84,41,25,62,86,10,92,43,95,113,12,93,6,63,90,97,7,35,91,22,104,52,27,119,45,103,13,121,83,50,47,38,82,68,100,0,15,115,65,72,79,106,74,99,69,60,9,28,26,2,1,124,39,44,40,96,59,8,64,66,94,21,123,76,36,3,81,87,4,11,54,85,58,34,98,78,105,49,23,109
102,33,111,51,42,84,39,107,41,25,29,118,23,106,112,3,122,71,20,77,55,83,63,70,114,90,35,57,62,31,52,115,14,75,81,50,124,11,21,123,30,103,100,53,19,80,34,22,66,86,2,95,37,92,113,12,99,0,59,94,101,13,38,89,15,98,46,28,121,44,105,16,120,85,49,48,43,73,64,108,6,9,110,65,69,78,97,68,96,79,56,10,26,24,1,7,116,40,47,45,93,60,8,72,67,91,18,119,76,32,5,74,82,4,17,58,88,61,36,104,87,109,54,27,117
