92,8,147,84,73,59,135,44,35,112,36,42,117,17,115,13,30,32,72,65,0,86,4,119,91,120,60,110,97,75,37,106,62,56,83,52,41,131,53,79,143,81,129,9,121,31,54,46,55,5,102,64,21,1,146,124,94,142,139,76,16,116,67,47,132,49,77,113,63,87,98,109,138,82,71,19,40,80,68,43,88,28,140,122,48,39,136,118,57,127,3,20,70,14,123,149,148,103,78,105,27,69,7,22,29,134,99,74,101,66,130,2,93,111,50,145,95,141,61,34,23,90,15,25,104,26,114,10,38,107,6,144,100,137,51,133,24,126,125,85,33,11,12,45,128,108,89,58,18,96
94,10,147,84,73,60,135,39,33,107,36,43,114,5,111,9,30,35,76,67,4,91,2,121,89,118,58,115,96,74,32,109,66,56,85,53,40,131,52,78,149,79,138,6,124,31,54,42,55,1,99,61,19,0,145,120,106,144,141,71,26,113,68,48,130,46,75,110,62,83,101,108,137,81,70,21,45,80,69,44,87,27,140,117,51,38,128,122,57,126,3,20,72,17,132,148,146,103,82,102,29,65,16,28,24,133,98,77,104,63,129,7,95,116,49,139,97,143,59,41,18,90,13,22,100,25,119,11,37,105,8,136,93,142,50,134,23,125,123,86,34,14,12,47,127,112,88,64,15,92
97,11,147,79,70,59,129,47,37,108,31,38,111,3,114,9,26,34,71,67,0,86,4,118,88,115,63,120,93,72,32,109,68,58,91,57,41,134,49,78,141,82,138,5,121,36,53,42,56,2,101,60,23,1,146,124,107,143,140,66,24,117,61,45,128,48,75,112,64,85,99,106,130,77,74,18,50,76,80,43,87,30,136,126,46,39,127,116,51,122,8,21,73,19,133,148,145,105,83,100,29,65,15,28,25,139,96,84,104,62,132,12,92,113,52,137,98,149,55,40,14,89,20,13,103,27,119,7,35,102,6,144,94,142,54,135,22,125,131,81,33,10,16,44,123,110,90,69,17,95
99,11,149,83,72,58,131,44,33,106,30,39,110,9,113,10,31,34,76,64,1,87,7,115,91,118,61,116,96,71,32,109,66,59,89,57,38,136,49,77,147,80,137,4,123,37,53,41,52,0,100,62,21,3,144,122,108,141,142,67,26,119,65,46,129,48,73,112,63,84,102,107,130,79,75,19,47,78,74,43,88,29,138,121,50,42,126,117,54,125,2,20,69,18,133,148,146,105,82,98,28,68,15,27,24,140,97,81,104,60,132,6,93,114,51,139,95,145,56,40,16,86,17,22,101,25,120,8,36,103,5,135,92,143,55,134,23,124,128,85,35,12,14,45,127,111,90,70,13,94
91,8,146,83,75,57,136,40,30,112,35,45,116,7,114,10,31,36,74,66,0,90,3,121,89,120,59,113,95,73,33,109,65,55,86,51,42,130,52,78,145,79,131,5,122,32,56,43,54,4,102,60,19,2,148,123,100,142,140,71,21,115,70,48,133,47,76,110,63,81,99,107,139,84,72,17,41,82,68,44,87,29,138,117,50,34,129,119,61,128,6,22,69,15,127,149,147,105,80,101,27,67,20,25,28,134,97,77,106,64,132,1,94,111,49,143,96,144,58,39,18,88,13,23,103,26,118,14,38,104,9,137,98,141,53,135,24,124,125,85,37,16,11,46,126,108,92,62,12,93
93,10,145,86,69,58,138,43,31,105,39,36,118,16,116,15,33,34,72,67,2,88,9,109,96,130,56,120,94,74,40,104,61,54,81,52,37,132,57,82,142,79,134,6,125,30,51,48,55,12,107,66,24,5,146,122,91,144,141,75,20,121,63,50,131,47,76,112,60,90,101,111,137,80,71,11,41,83,68,44,92,23,143,123,49,38,127,115,65,124,1,13,73,17,119,149,148,102,77,110,19,70,7,28,29,133,99,78,98,64,129,0,87,106,46,147,97,139,59,32,18,89,22,21,108,25,114,8,42,113,4,140,100,135,53,136,27,117,126,85,35,3,14,45,128,103,84,62,26,95
91,96,34,80,54,108,111,61,98,8,21,12,47,142,138,48,66,104,114,7,109,97,67,53,106,124,39,46,58,60,74,92,71,31,37,137,28,136,52,83,9,65,117,43,85,14,145,42,140,16,135,102,128,81,131,2,115,57,122,116,73,127,143,84,76,121,63,144,103,75,88,120,77,87,90,99,25,38,35,129,62,141,89,20,24,11,41,132,147,23,1,82,110,112,50,5,134,78,10,130,100,49,79,6,119,149,86,133,17,72,0,94,70,3,93,45,101,29,146,27,113,32,64,36,15,59,125,51,44,148,118,68,55,13,107,30,69,126,40,26,56,4,105,19,22,139,95,33,123,18
90,95,31,83,52,109,105,61,99,8,21,10,47,146,142,49,70,104,111,7,110,92,64,60,112,125,36,45,58,53,76,87,72,28,33,141,32,135,55,79,5,62,117,43,86,23,138,40,136,13,132,106,128,78,134,6,119,59,127,113,69,122,148,85,74,124,66,149,102,81,93,120,77,82,88,100,26,37,35,126,65,137,84,16,25,14,46,129,143,22,1,96,116,108,50,3,131,75,12,130,107,51,80,9,121,147,89,139,18,63,0,94,73,4,91,48,101,29,144,24,114,34,68,39,15,56,118,44,42,145,115,67,57,11,103,30,71,133,41,27,54,2,98,19,17,140,97,38,123,20
61,104,146,22,27,70,113,98,110,111,5,114,54,116,28,33,117,109,91,74,44,88,47,49,67,40,99,77,86,25,39,38,142,120,126,9,93,31,19,7,140,134,112,60,149,13,1,129,107,130,127,148,59,71,18,53,147,56,94,52,122,55,69,85,118,12,89,83,36,102,78,79,41,23,0,125,95,96,100,45,30,35,75,87,97,72,11,124,21,6,139,132,46,58,138,143,108,14,92,20,145,68,105,32,3,141,90,37,103,50,133,65,128,43,76,80,4,64,2,17,101,82,42,115,106,26,57,63,51,84,131,48,24,10,66,16,8,29,144,34,137,62,136,15,73,119,135,121,81,123
59,103,146,24,30,67,114,97,107,109,5,116,53,119,38,28,115,106,90,69,45,95,47,54,68,44,93,80,82,27,42,34,149,125,129,10,104,29,20,4,138,135,113,64,148,9,1,122,102,128,136,147,63,70,18,51,134,61,89,50,120,55,66,85,118,8,94,75,35,99,76,79,43,19,2,127,91,98,100,46,26,32,72,84,96,78,7,126,23,6,143,132,48,52,137,140,111,22,92,17,141,71,108,31,3,145,88,36,101,65,130,57,124,39,73,86,15,62,0,13,105,83,41,112,110,21,58,56,49,87,131,40,33,11,74,14,12,25,144,37,142,60,139,16,77,121,133,117,81,123
61,106,148,23,28,69,115,101,109,110,4,114,55,118,34,29,116,105,89,71,46,93,47,51,67,44,95,81,84,27,40,39,141,120,130,11,97,32,17,1,139,135,113,62,146,12,0,126,104,128,132,145,65,68,19,49,137,58,90,52,121,53,66,82,117,8,94,77,36,102,78,79,42,25,3,129,92,96,98,43,26,33,73,88,99,72,6,125,22,7,140,133,48,54,138,142,111,20,91,18,144,70,108,31,5,149,87,37,100,57,131,59,124,38,75,85,13,64,2,14,103,83,45,112,107,21,56,60,50,86,127,41,30,9,74,15,10,24,143,35,147,63,136,16,76,119,134,123,80,122
90,95,31,83,52,109,105,61,99,8,21,10,47,146,142,49,70,104,111,7,110,92,64,60,112,125,36,45,58,53,76,87,72,28,33,141,32,135,55,79,5,62,117,43,86,23,138,40,136,13,132,106,128,78,134,6,119,59,127,113,69,122,148,85,74,124,66,149,102,81,93,120,77,82,88,100,26,37,35,126,65,137,84,16,25,14,46,129,143,22,1,96,116,108,50,3,131,75,12,130,107,51,80,9,121,147,89,139,18,63,0,94,73,4,91,48,101,29,144,24,114,34,68,39,15,56,118,44,42,145,115,67,57,11,103,30,71,133,41,27,54,2,98,19,17,140,97,38,123,20
91,97,33,81,52,108,107,59,98,9,19,12,49,147,137,50,64,103,113,8,110,94,66,58,109,127,37,45,61,57,74,93,72,30,34,142,29,134,53,80,7,62,118,44,87,22,141,39,139,14,135,104,128,78,130,6,117,60,124,115,69,123,144,83,75,125,65,146,100,76,90,119,82,85,89,101,25,36,38,126,63,140,88,18,28,13,42,129,145,21,0,84,114,111,48,3,133,77,10,132,105,51,79,5,120,149,86,136,15,73,2,95,71,1,92,46,102,24,143,26,112,32,67,40,16,54,121,47,43,148,116,68,55,11,106,31,70,131,41,27,56,4,99,17,23,138,96,35,122,20
61,103,143,21,33,64,115,95,108,112,6,119,50,121,38,31,113,100,89,68,45,97,49,55,69,46,93,77,79,26,36,35,146,123,127,8,107,28,17,10,140,137,110,63,149,4,1,118,99,129,136,144,62,72,22,53,134,58,88,51,120,47,66,87,117,3,96,78,34,105,81,76,37,18,0,130,91,98,101,44,24,32,75,86,94,80,9,125,25,5,148,132,56,48,138,142,111,23,90,13,145,74,104,29,7,147,92,39,102,67,133,60,124,43,70,85,14,57,2,16,106,84,40,114,109,20,59,54,52,83,128,42,30,15,73,12,11,27,139,41,141,65,135,19,71,122,131,116,82,126
134,68,75,0,69,132,50,63,52,70,10,30,94,59,100,23,47,119,99,93,18,24,31,35,122,42,80,21,103,49,108,51,20,143,115,46,48,33,88,123,25,36,8,114,130,91,11,15,111,43,2,138,125,89,81,85,72,149,71,121,105,77,129,27,127,145,74,135,148,107,92,124,60,58,28,17,136,116,106,102,104,87,62,6,90,55,120,82,118,7,113,1,84,73,22,41,29,97,5,4,133,56,139,76,19,141,45,32,39,66,79,131,146,147,126,14,140,98,96,44,78,61,83,128,112,110,67,65,117,40,12,34,86,26,9,3,37,53,38,109,54,16,101,95,64,137,144,142,13,57
134,77,70,2,74,136,49,53,55,73,6,25,96,56,105,26,48,114,90,95,21,35,29,34,122,40,76,18,106,51,110,52,14,147,118,45,46,31,75,128,30,33,11,103,131,89,15,10,113,44,0,140,120,84,71,82,78,141,69,117,108,83,132,41,127,148,72,133,149,111,97,124,64,50,23,7,130,112,102,98,104,91,67,13,93,57,116,88,125,3,109,4,85,79,16,39,32,92,8,12,137,59,142,87,17,144,38,27,37,63,81,129,138,146,123,20,135,101,94,47,68,58,80,126,119,107,61,60,121,43,22,36,86,24,9,1,42,54,28,115,65,19,99,100,62,139,143,145,5,66
129,68,76,1,65,130,52,62,51,69,11,27,95,58,99,21,46,119,97,92,18,19,31,39,121,41,77,22,105,49,109,50,26,142,115,47,48,33,84,122,23,36,0,113,132,90,9,17,110,45,3,136,126,88,81,83,71,148,73,120,108,79,135,28,127,141,74,134,145,106,96,125,64,56,30,15,137,118,104,103,100,89,63,4,93,53,124,87,117,10,111,2,86,75,25,43,29,98,6,5,133,59,140,72,13,144,42,32,38,67,78,131,149,147,123,16,139,102,94,40,80,61,82,128,116,112,70,66,114,44,14,35,85,24,8,7,37,55,34,107,54,20,101,91,57,138,143,146,12,60
135,76,71,1,73,132,48,55,56,72,7,27,95,54,102,28,49,113,86,94,21,34,30,33,122,38,75,18,106,52,111,47,14,146,119,42,45,32,74,129,29,25,15,104,131,90,13,9,112,46,0,142,118,81,70,83,79,140,65,116,109,84,134,44,128,145,77,130,143,110,98,124,63,51,23,6,133,114,100,99,105,93,68,11,92,58,115,82,123,5,107,3,88,87,12,37,35,91,4,16,136,62,144,89,17,141,40,26,36,60,78,126,138,149,125,20,137,97,96,50,69,57,80,127,120,108,61,59,121,43,24,39,85,22,8,2,41,53,31,117,67,19,101,103,64,139,148,147,10,66
132,67,74,2,71,134,50,59,55,72,8,27,94,57,105,22,49,120,100,95,20,23,35,36,122,42,78,21,101,48,110,52,18,143,117,47,46,31,81,126,29,33,10,115,129,93,14,15,113,44,0,136,123,89,79,84,75,145,73,119,106,77,127,30,130,144,76,138,149,107,91,125,63,58,25,16,135,118,104,103,102,87,64,9,90,56,121,85,116,6,111,3,88,70,24,43,26,97,1,5,133,53,137,83,19,142,41,32,40,66,80,124,147,148,128,13,139,98,92,45,69,62,82,131,112,108,68,65,114,38,12,39,86,28,7,4,37,51,34,109,54,17,99,96,61,140,141,146,11,60
137,77,69,2,71,134,47,52,55,73,6,21,94,57,101,26,53,112,87,99,18,31,34,33,124,43,75,20,106,50,110,48,11,147,117,45,40,30,74,130,32,23,12,104,132,90,15,9,113,46,4,140,118,84,67,82,78,139,62,119,108,95,131,44,128,146,76,133,145,111,98,121,64,51,28,10,129,115,100,96,107,92,72,14,88,56,116,80,123,5,109,1,83,86,13,38,36,89,3,17,135,63,143,91,19,142,41,27,29,58,79,122,138,148,126,22,141,93,97,49,70,59,81,127,125,105,61,60,120,42,25,37,85,24,7,0,39,54,35,114,68,16,102,103,65,136,149,144,8,66
136,67,76,0,71,132,48,59,54,74,5,25,100,55,105,24,51,112,91,95,23,35,30,34,124,39,77,20,102,49,111,50,17,145,117,46,47,32,79,131,28,31,14,109,128,92,12,10,115,45,2,141,122,86,73,83,75,138,70,116,107,80,130,36,129,144,72,137,149,114,94,123,60,53,22,9,133,110,104,99,101,89,64,11,90,56,120,84,121,3,108,4,87,78,15,40,27,93,6,7,134,58,143,88,18,147,41,29,37,65,81,127,142,148,126,21,135,103,96,44,69,57,82,125,119,106,63,61,118,42,19,38,85,26,8,1,43,52,33,113,62,16,97,98,66,139,140,146,13,68
136,69,76,3,70,133,48,61,52,71,5,27,100,55,105,20,51,115,95,94,23,31,29,37,122,45,78,22,102,50,111,49,18,144,117,44,47,34,79,132,25,32,12,113,127,93,21,13,114,46,4,138,121,87,77,83,75,143,72,119,107,80,126,33,131,145,74,135,147,108,92,123,62,56,24,10,134,112,104,103,101,89,63,8,91,57,124,81,118,2,109,0,88,73,19,42,28,90,6,7,130,54,139,86,14,149,40,30,36,67,82,125,142,148,129,16,137,98,96,43,68,59,84,128,116,106,66,64,120,39,15,38,85,26,9,1,41,53,35,110,58,17,97,99,65,140,141,146,11,60
69,128,127,59,129,51,149,74,146,77,124,65,135,132,41,28,75,80,4,29,38,54,79,61,22,131,58,26,125,55,73,114,138,133,83,117,108,47,67,16,18,3,44,33,27,104,1,70,99,49,37,96,84,81,95,53,120,82,35,10,7,92,88,106,93,110,103,109,130,100,116,62,39,21,101,140,85,123,20,148,68,126,50,17,118,13,102,142,25,89,86,122,2,24,6,43,112,78,36,14,143,64,11,147,19,141,113,23,42,115,119,97,98,52,30,31,32,136,111,107,12,63,137,91,15,139,105,145,0,90,94,45,60,71,5,72,56,40,34,57,46,121,9,66,87,134,76,144,48,8
69,128,127,59,129,51,149,74,146,77,124,65,135,132,41,28,75,80,4,29,38,54,79,61,22,131,58,26,125,55,73,114,138,133,83,117,108,47,67,16,18,3,44,33,27,104,1,70,99,49,37,96,84,81,95,53,120,82,35,10,7,92,88,106,93,110,103,109,130,100,116,62,39,21,101,140,85,123,20,148,68,126,50,17,118,13,102,142,25,89,86,122,2,24,6,43,112,78,36,14,143,64,11,147,19,141,113,23,42,115,119,97,98,52,30,31,32,136,111,107,12,63,137,91,15,139,105,145,0,90,94,45,60,71,5,72,56,40,34,57,46,121,9,66,87,134,76,144,48,8
70,124,125,50,136,57,140,71,143,83,123,64,127,138,38,33,76,79,6,31,36,59,74,63,19,130,61,26,126,48,75,117,137,134,86,118,106,42,66,17,14,0,46,28,23,100,1,60,107,51,41,89,87,84,98,43,121,78,29,11,5,95,91,111,90,114,99,116,132,97,122,62,47,22,101,145,82,119,21,148,77,131,52,18,115,8,102,149,25,94,80,129,4,30,10,34,109,81,37,12,146,65,13,147,16,142,112,27,45,110,113,96,104,49,32,24,35,133,108,103,9,67,128,92,20,141,105,144,2,88,93,44,56,73,7,68,55,40,39,58,53,120,15,69,85,135,72,139,54,3
66,125,127,50,133,59,141,74,145,83,122,67,130,139,39,31,77,78,8,29,38,57,76,61,21,131,60,24,124,48,73,118,135,137,85,114,107,41,68,14,16,2,47,33,26,105,0,63,106,49,40,91,87,84,99,45,121,79,37,12,3,89,94,112,90,113,98,111,134,97,119,62,46,22,101,146,81,120,20,149,75,129,54,19,117,9,100,144,28,92,82,126,1,27,7,35,109,80,36,13,142,64,15,148,17,143,116,23,43,110,115,95,102,51,30,25,32,136,104,103,11,65,128,93,18,140,108,147,4,88,96,44,55,72,6,69,56,42,34,58,52,123,10,70,86,132,71,138,53,5
68,126,130,62,129,52,148,79,149,77,122,64,138,128,34,30,73,83,6,29,38,55,75,60,21,131,56,27,127,54,74,119,139,133,82,113,107,45,76,12,24,5,41,35,22,105,7,65,106,50,44,94,81,80,99,48,118,84,39,11,9,87,90,98,92,109,100,110,125,97,114,59,33,23,102,136,85,124,19,146,69,123,51,13,117,14,104,140,20,88,86,132,3,25,4,40,108,72,36,15,145,66,18,142,17,143,116,26,43,115,120,101,96,47,37,32,31,137,112,111,10,61,135,93,8,141,103,147,0,89,95,49,63,71,1,70,58,42,28,57,46,121,2,67,91,134,78,144,53,16
67,127,124,50,131,56,145,75,147,80,122,65,128,134,38,29,76,77,6,30,37,58,81,61,20,130,59,26,123,52,74,118,138,135,84,113,106,44,68,16,18,4,45,33,24,104,0,66,102,48,39,94,86,83,101,47,119,78,35,12,7,89,91,111,93,112,100,110,132,97,116,62,43,22,99,144,82,121,21,148,73,129,54,19,120,10,103,143,28,90,87,125,1,25,5,40,108,79,34,14,141,63,13,149,17,142,115,23,42,114,117,96,98,53,31,27,32,137,109,107,11,64,136,92,15,139,105,146,2,88,95,46,57,72,3,69,51,41,36,60,49,126,8,70,85,133,71,140,55,9
66,125,127,50,133,59,141,74,145,83,122,67,130,139,39,31,77,78,8,29,38,57,76,61,21,131,60,24,124,48,73,118,135,137,85,114,107,41,68,14,16,2,47,33,26,105,0,63,106,49,40,91,87,84,99,45,121,79,37,12,3,89,94,112,90,113,98,111,134,97,119,62,46,22,101,146,81,120,20,149,75,129,54,19,117,9,100,144,28,92,82,126,1,27,7,35,109,80,36,13,142,64,15,148,17,143,116,23,43,110,115,95,102,51,30,25,32,136,104,103,11,65,128,93,18,140,108,147,4,88,96,44,55,72,6,69,56,42,34,58,52,123,10,70,86,132,71,138,53,5
69,125,129,59,130,53,149,76,145,78,123,62,138,132,38,29,72,81,6,27,34,54,75,61,19,131,58,28,124,56,74,118,137,134,84,116,109,45,70,12,21,4,43,32,25,104,5,68,105,51,41,95,85,80,96,52,117,82,36,10,8,91,90,102,93,110,101,111,128,99,115,60,39,23,100,139,86,122,20,148,66,127,49,15,121,14,103,142,22,88,83,126,0,26,7,44,107,77,37,13,144,65,17,143,18,140,112,24,42,114,120,98,97,48,35,30,33,133,113,108,9,64,136,92,11,141,106,147,1,89,94,47,63,73,3,71,55,40,31,57,46,119,2,67,87,135,79,146,50,16
53,71,109,50,54,100,66,133,9,135,127,118,34,27,38,112,59,56,29,33,105,87,80,106,77,99,25,37,149,88,3,16,101,52,136,43,120,46,110,137,90,129,61,7,145,11,139,57,97,84,138,14,58,108,130,49,102,65,36,41,62,72,64,128,134,92,69,147,73,17,89,132,26,10,114,19,123,24,146,5,103,32,28,40,74,20,121,1,143,67,6,60,140,81,144,95,82,68,15,96,93,12,70,0,8,142,94,122,148,22,115,47,39,124,141,18,35,44,79,111,83,119,116,107,51,86,78,13,23,75,91,125,55,45,63,126,31,21,48,131,2,76,117,30,42,98,104,113,4,85
59,66,107,48,51,98,67,128,13,138,130,118,34,28,42,115,64,52,38,32,102,89,84,109,78,100,23,26,147,91,3,11,101,54,137,43,119,57,104,134,85,136,61,7,143,5,133,49,108,73,139,15,60,111,131,45,105,58,33,39,63,65,62,127,132,96,68,146,81,22,94,135,27,14,126,18,114,21,141,8,103,36,29,40,76,24,125,2,142,69,10,53,140,75,149,90,83,70,17,87,92,12,71,0,6,145,95,120,148,19,121,47,37,123,144,16,31,41,79,112,88,110,117,113,56,80,82,9,25,77,93,122,50,44,72,124,35,20,55,129,1,74,106,30,46,97,99,116,4,86
52,71,108,45,50,100,63,136,13,134,131,120,36,27,38,112,60,55,33,37,105,88,78,106,79,99,23,31,145,87,4,14,97,51,137,44,121,54,109,135,90,133,61,10,142,5,140,59,104,81,138,15,56,107,128,46,103,67,35,41,66,70,62,130,132,98,68,147,74,19,89,127,24,11,118,20,122,25,146,6,102,30,28,40,73,22,124,0,144,64,8,57,141,80,149,92,83,69,12,95,94,16,72,1,3,143,91,123,148,21,116,48,39,119,139,17,32,43,77,110,84,117,113,111,53,86,82,9,26,76,93,126,58,47,65,125,34,18,49,129,2,75,114,29,42,96,101,115,7,85
53,74,109,50,60,102,68,122,0,134,125,101,41,30,34,118,57,52,24,35,106,82,72,103,76,92,25,33,144,87,4,20,111,55,132,42,120,49,107,129,91,135,59,9,146,12,140,56,98,79,139,21,58,110,128,48,94,67,37,43,65,70,63,126,138,93,64,149,77,17,89,133,19,7,115,23,127,26,142,3,104,32,29,44,75,16,121,6,147,71,11,62,145,86,143,95,88,66,15,100,97,10,69,1,8,137,96,130,148,28,116,40,39,124,141,18,38,46,81,108,83,117,114,105,54,84,73,14,22,78,90,131,51,45,61,136,27,13,47,123,2,80,119,31,36,99,113,112,5,85
60,58,106,50,49,98,68,127,12,139,128,119,36,23,39,118,64,52,37,29,100,89,83,109,79,102,24,22,149,91,0,14,104,55,132,45,117,54,105,130,84,138,62,10,148,6,134,47,108,70,142,16,61,113,137,43,103,59,34,38,63,66,65,129,133,96,71,147,80,28,93,136,27,18,125,17,112,19,140,7,101,35,32,41,77,25,123,3,141,67,11,57,135,78,146,94,81,72,15,90,85,9,69,1,2,144,95,126,145,21,120,51,40,122,143,13,33,48,75,115,88,111,116,114,56,82,86,8,26,76,92,121,46,42,73,124,30,20,53,131,4,74,107,31,44,99,97,110,5,87
52,71,111,48,57,101,68,128,2,135,124,106,38,29,34,117,59,54,31,37,102,83,77,103,76,96,24,35,146,86,6,17,107,56,134,41,120,50,109,136,93,132,60,9,145,11,138,55,98,82,140,21,58,108,129,49,97,70,32,43,65,66,62,127,137,91,63,148,74,13,90,133,23,8,113,22,125,26,144,4,105,33,27,42,75,18,121,0,147,69,10,61,142,85,143,95,84,67,12,104,94,15,72,3,7,139,92,123,149,25,118,46,40,122,141,19,36,47,79,112,81,116,115,99,53,87,78,14,20,73,89,130,51,44,64,131,28,16,45,126,1,80,119,30,39,100,114,110,5,88
