84,78,47,50,71,63,28,79,21,16,1,43,45,24,81,32,89,20,57,53,76,30,22,17,65,49,69,15,14,80,56,33,0,68,25,83,39,74,4,36,13,26,75,38,44,67,51,73,59,34,23,8,70,64,87,12,19,3,66,88,52,9,29,11,5,2,86,72,54,7,6,58,60,48,40,82,37,77,61,10,31,41,42,55,18,35,46,85,62,27
65,0,53,17,46,58,81,80,51,8,16,40,68,88,37,66,23,33,78,24,72,55,25,44,69,59,76,6,75,26,86,29,61,42,84,48,10,12,31,62,82,77,67,79,27,3,30,57,19,60,39,20,43,7,45,32,47,21,50,63,54,73,18,89,28,22,49,36,38,35,71,64,87,11,52,85,13,41,74,2,70,5,4,1,34,14,9,15,83,56
62,1,54,17,53,59,82,78,55,7,15,41,70,89,37,66,21,30,75,24,79,58,26,48,69,57,76,2,80,27,88,28,60,47,85,46,0,9,33,61,81,77,68,73,25,5,29,50,18,63,34,20,44,12,42,32,45,22,49,64,56,72,23,86,31,19,43,38,40,36,71,67,87,10,51,84,8,39,74,4,65,14,3,11,35,13,6,16,83,52
69,67,15,59,7,23,19,80,25,29,38,40,8,50,37,9,10,66,47,51,60,62,85,22,84,36,3,64,52,4,49,43,74,89,75,30,16,63,46,76,71,57,31,81,73,82,20,1,5,27,42,83,65,28,17,26,77,79,18,87,58,2,48,0,34,86,56,68,14,6,70,33,53,78,61,24,45,13,35,41,39,11,54,32,12,88,55,44,72,21
85,78,49,50,68,64,30,72,20,22,8,42,48,28,76,34,89,19,58,57,80,39,16,18,69,47,70,17,11,83,53,31,6,61,24,86,29,79,5,33,12,23,71,37,40,62,56,77,55,38,26,0,74,65,88,9,21,14,81,84,52,15,32,10,2,4,87,67,60,1,7,66,54,46,45,82,27,73,63,3,35,41,44,51,13,36,43,75,59,25
85,78,50,52,70,63,28,76,22,17,0,42,49,23,83,31,89,16,58,53,77,29,21,18,68,47,67,20,12,82,48,34,3,66,24,86,38,79,4,36,13,27,74,35,41,61,54,73,57,37,25,1,69,62,87,11,19,9,71,88,51,8,30,14,6,5,84,72,55,2,7,65,59,46,40,81,39,75,64,10,32,43,44,56,15,33,45,80,60,26
37,39,14,88,64,72,89,45,70,0,3,30,57,83,16,53,32,40,2,29,85,71,20,35,8,47,10,52,19,75,46,13,11,55,65,84,86,12,59,7,62,51,66,15,82,50,48,43,27,21,4,79,5,25,80,74,56,38,77,87,34,18,24,31,63,9,68,78,41,60,61,28,54,73,81,69,17,67,58,76,42,22,33,49,1,44,23,26,6,36
67,4,52,16,44,60,80,77,51,3,8,40,69,88,33,64,24,37,78,25,74,62,26,50,66,63,76,9,75,29,84,32,58,41,86,46,15,17,30,61,82,79,68,81,27,1,22,54,21,56,42,19,38,6,48,34,45,23,47,59,53,73,20,87,28,18,49,39,36,31,70,65,89,12,57,85,14,43,72,0,71,7,2,5,35,11,10,13,83,55
85,76,50,49,69,64,31,74,23,21,6,45,47,25,81,34,89,16,56,52,75,28,20,17,70,48,68,18,15,83,51,35,2,65,22,84,38,80,7,33,11,24,71,40,42,62,55,78,61,37,27,0,72,63,88,9,19,12,77,87,53,14,29,13,4,3,86,67,57,1,8,66,58,46,41,82,30,73,60,5,32,39,43,54,10,36,44,79,59,26
83,77,47,54,62,66,31,72,20,22,9,45,43,25,75,29,89,15,52,56,79,38,14,19,67,46,71,18,12,84,53,36,4,63,21,85,30,78,2,34,11,23,68,35,40,69,58,80,57,41,28,0,76,65,87,10,27,13,82,86,51,16,37,17,1,5,88,70,59,3,8,64,55,48,49,81,26,73,60,6,32,39,44,50,7,33,42,74,61,24
22,65,79,47,36,27,66,20,49,9,76,21,50,4,31,6,85,29,51,88,0,48,40,87,19,26,37,43,62,17,68,61,71,5,69,58,57,3,60,45,38,46,55,10,80,1,82,32,35,73,14,54,89,13,34,72,56,78,44,67,25,74,64,23,41,70,59,18,53,77,81,24,83,63,28,30,52,39,8,2,42,84,16,12,86,33,7,11,15,75
25,67,80,49,34,31,65,17,46,8,75,18,45,6,28,0,86,32,55,88,4,48,39,85,22,24,36,47,64,20,66,60,72,7,69,56,59,1,62,43,42,44,54,12,76,2,83,33,37,70,14,53,87,16,40,73,58,78,51,68,26,74,61,21,38,71,57,19,52,79,81,29,82,63,23,27,50,35,9,5,41,89,15,11,84,30,3,10,13,77
25,67,80,49,34,31,65,17,46,8,75,18,45,6,28,0,86,32,55,88,4,48,39,85,22,24,36,47,64,20,66,60,72,7,69,56,59,1,62,43,42,44,54,12,76,2,83,33,37,70,14,53,87,16,40,73,58,78,51,68,26,74,61,21,38,71,57,19,52,79,81,29,82,63,23,27,50,35,9,5,41,89,15,11,84,30,3,10,13,77
22,65,79,47,36,27,66,20,49,9,76,21,50,4,31,6,85,29,51,88,0,48,40,87,19,26,37,43,62,17,68,61,71,5,69,58,57,3,60,45,38,46,55,10,80,1,82,32,35,73,14,54,89,13,34,72,56,78,44,67,25,74,64,23,41,70,59,18,53,77,81,24,83,63,28,30,52,39,8,2,42,84,16,12,86,33,7,11,15,75
20,63,78,49,33,28,66,22,52,8,76,21,53,5,29,10,82,30,48,89,2,47,40,88,16,25,32,41,61,19,68,59,72,6,70,56,60,3,65,45,39,44,58,12,85,0,81,34,36,73,15,54,87,13,37,71,57,80,46,67,23,77,64,26,38,69,55,17,51,75,79,24,84,62,27,31,50,42,11,1,43,83,18,9,86,35,4,7,14,74
20,63,78,49,33,28,66,22,52,8,76,21,53,5,29,10,82,30,48,89,2,47,40,88,16,25,32,41,61,19,68,59,72,6,70,56,60,3,65,45,39,44,58,12,85,0,81,34,36,73,15,54,87,13,37,71,57,80,46,67,23,77,64,26,38,69,55,17,51,75,79,24,84,62,27,31,50,42,11,1,43,83,18,9,86,35,4,7,14,74
20,63,78,49,33,28,66,22,52,8,76,21,53,5,29,10,82,30,48,89,2,47,40,88,16,25,32,41,61,19,68,59,72,6,70,56,60,3,65,45,39,44,58,12,85,0,81,34,36,73,15,54,87,13,37,71,57,80,46,67,23,77,64,26,38,69,55,17,51,75,79,24,84,62,27,31,50,42,11,1,43,83,18,9,86,35,4,7,14,74
23,66,75,45,36,30,67,22,48,7,73,15,46,5,31,2,89,26,53,86,6,47,39,83,20,25,38,49,64,24,65,59,69,8,70,57,58,1,60,44,42,43,54,12,78,4,87,29,35,68,13,56,85,18,41,72,62,77,50,71,27,76,63,19,37,74,52,17,55,80,84,28,81,61,21,33,51,34,10,3,40,88,14,11,82,32,0,9,16,79
25,67,80,49,34,31,65,17,46,8,75,18,45,6,28,0,86,32,55,88,4,48,39,85,22,24,36,47,64,20,66,60,72,7,69,56,59,1,62,43,42,44,54,12,76,2,83,33,37,70,14,53,87,16,40,73,58,78,51,68,26,74,61,21,38,71,57,19,52,79,81,29,82,63,23,27,50,35,9,5,41,89,15,11,84,30,3,10,13,77
25,67,80,49,34,31,65,17,46,8,75,18,45,6,28,0,86,32,55,88,4,48,39,85,22,24,36,47,64,20,66,60,72,7,69,56,59,1,62,43,42,44,54,12,76,2,83,33,37,70,14,53,87,16,40,73,58,78,51,68,26,74,61,21,38,71,57,19,52,79,81,29,82,63,23,27,50,35,9,5,41,89,15,11,84,30,3,10,13,77
52,2,74,65,20,53,42,78,5,8,46,51,58,75,67,60,57,17,69,36,3,40,13,23,48,22,12,41,47,4,0,37,1,54,88,31,29,61,10,44,68,34,33,18,77,11,89,35,14,63,21,49,59,25,19,70,71,87,83,43,86,81,16,45,15,26,7,9,32,85,38,62,30,28,50,66,80,79,76,6,72,39,24,64,56,55,73,82,27,84
63,16,44,41,88,2,19,35,9,26,3,13,71,37,40,21,52,5,49,20,14,51,86,53,79,29,84,77,24,89,27,15,62,57,55,85,42,33,69,68,75,23,30,43,47,22,36,70,11,50,32,45,72,78,61,18,65,7,6,56,59,67,10,28,80,8,39,83,66,48,12,4,87,1,54,76,60,34,64,82,0,31,17,73,81,38,58,74,25,46
85,65,78,0,32,37,15,84,60,83,51,50,73,18,81,36,4,26,89,19,72,86,30,21,2,34,76,33,77,63,23,14,45,8,39,82,88,52,59,11,3,16,7,24,43,12,42,1,38,31,71,66,6,55,25,40,64,20,69,75,47,80,41,70,61,74,53,29,87,13,54,79,10,49,22,57,46,27,9,56,67,48,35,68,44,5,62,28,58,17
63,16,44,41,88,2,19,35,9,26,3,13,71,37,40,21,52,5,49,20,14,51,86,53,79,29,84,77,24,89,27,15,62,57,55,85,42,33,69,68,75,23,30,43,47,22,36,70,11,50,32,45,72,78,61,18,65,7,6,56,59,67,10,28,80,8,39,83,66,48,12,4,87,1,54,76,60,34,64,82,0,31,17,73,81,38,58,74,25,46
30,70,45,56,64,74,87,49,62,81,41,78,7,88,50,85,23,18,6,82,28,59,67,38,35,54,24,9,84,77,31,61,48,10,55,17,34,80,16,60,1,43,14,8,26,4,57,2,13,15,73,89,79,68,0,20,76,53,36,42,65,86,46,47,37,22,5,72,44,83,11,63,32,66,33,19,21,39,29,3,12,71,25,58,69,52,75,51,40,27
30,70,45,56,64,74,87,49,62,81,41,78,7,88,50,85,23,18,6,82,28,59,67,38,35,54,24,9,84,77,31,61,48,10,55,17,34,80,16,60,1,43,14,8,26,4,57,2,13,15,73,89,79,68,0,20,76,53,36,42,65,86,46,47,37,22,5,72,44,83,11,63,32,66,33,19,21,39,29,3,12,71,25,58,69,52,75,51,40,27
76,6,29,50,2,12,41,23,19,79,72,51,82,0,84,35,36,53,69,63,86,70,42,59,57,3,55,75,30,46,81,74,24,77,18,49,60,15,40,54,33,11,21,73,66,68,25,64,71,89,52,4,61,7,67,20,26,39,5,22,28,31,38,45,13,8,48,9,1,34,14,58,47,62,78,56,10,87,17,16,37,27,32,80,85,43,65,44,83,88
87,71,77,3,35,37,13,82,61,84,53,45,73,16,81,36,5,25,89,23,72,85,29,18,7,33,78,31,75,67,21,10,43,6,38,83,86,47,58,9,0,17,4,32,42,8,44,2,39,30,66,70,14,55,26,41,62,22,64,74,51,79,40,69,57,76,52,24,88,15,56,80,11,46,20,59,50,27,12,54,68,49,34,65,48,1,63,28,60,19
52,2,74,65,20,53,42,78,5,8,46,51,58,75,67,60,57,17,69,36,3,40,13,23,48,22,12,41,47,4,0,37,1,54,88,31,29,61,10,44,68,34,33,18,77,11,89,35,14,63,21,49,59,25,19,70,71,87,83,43,86,81,16,45,15,26,7,9,32,85,38,62,30,28,50,66,80,79,76,6,72,39,24,64,56,55,73,82,27,84
78,4,31,50,5,11,40,25,21,81,67,51,77,3,84,34,37,54,71,61,82,69,47,58,55,6,57,72,29,43,87,70,23,76,15,48,64,18,36,56,38,14,26,75,65,74,24,63,73,89,52,0,60,7,66,19,28,35,1,20,30,22,41,42,13,8,46,12,2,32,10,53,49,68,79,59,9,86,16,17,39,27,33,80,83,44,62,45,85,88
78,66,49,3,77,37,25,32,46,1,41,60,54,53,14,79,83,52,89,24,72,30,10,22,9,55,67,6,84,35,27,59,5,71,50,47,23,51,56,26,42,44,62,69,75,63,29,34,64,74,61,45,19,15,36,80,0,76,86,4,88,13,68,8,87,31,40,82,81,73,2,48,70,16,17,18,33,21,57,12,11,43,39,7,20,28,58,65,85,38
75,11,48,85,74,72,42,83,16,87,25,76,82,81,55,7,49,19,53,73,57,6,35,65,41,43,40,17,31,28,84,47,37,71,8,24,27,86,63,67,56,62,5,64,18,79,61,38,30,29,1,20,78,66,77,4,52,34,0,51,80,39,89,54,36,10,21,70,46,9,26,13,12,60,22,44,32,68,23,69,88,15,45,58,2,59,3,50,33,14
76,11,46,89,74,71,40,85,14,87,23,73,84,79,52,7,45,20,54,72,59,8,37,70,42,43,41,18,36,31,83,48,38,78,6,28,27,86,58,66,55,60,2,63,16,81,65,39,29,17,0,21,77,62,75,1,51,32,4,56,82,33,88,57,35,12,22,69,44,13,26,10,9,61,24,47,30,67,25,68,80,19,50,64,3,53,5,49,34,15
76,9,50,88,73,69,41,82,15,85,27,79,78,87,56,1,54,18,47,71,61,0,35,63,42,45,39,14,33,31,89,46,36,72,6,22,23,84,62,68,60,58,4,59,17,81,57,38,29,28,7,19,77,67,75,8,53,34,2,49,83,40,86,52,37,10,26,66,48,11,25,20,16,55,24,44,30,70,21,74,80,12,43,65,3,64,5,51,32,13
71,64,47,8,78,39,23,33,43,0,37,59,55,52,19,82,81,51,89,22,74,29,10,20,7,57,66,4,85,32,26,56,6,77,50,46,15,53,54,27,42,45,63,69,73,67,28,34,61,76,62,48,18,14,38,80,1,75,84,3,88,9,70,11,83,35,41,86,79,72,2,49,68,24,16,17,31,21,60,13,12,44,40,5,25,30,58,65,87,36
38,53,74,42,40,66,11,19,5,44,68,27,57,87,78,48,41,54,60,30,63,39,4,62,6,14,22,36,24,58,82,7,10,31,56,35,88,15,18,29,12,34,83,72,2,79,0,1,70,46,21,61,86,73,3,76,26,52,23,55,64,43,77,51,33,20,80,47,37,59,8,32,85,67,84,45,69,81,9,65,49,13,28,17,25,75,50,89,71,16
20,38,87,70,83,82,36,3,48,58,10,79,63,6,17,45,69,68,67,52,7,88,37,11,8,31,39,84,28,50,9,40,61,71,47,26,66,73,32,29,46,49,0,81,19,76,57,15,75,4,80,64,22,65,89,21,23,14,53,5,35,16,59,86,1,24,2,54,34,78,62,13,27,74,85,77,25,42,18,33,44,30,41,43,12,55,56,72,60,51
34,66,32,13,2,72,47,49,88,3,62,42,19,16,63,7,31,15,39,69,9,84,67,52,78,12,18,80,68,26,73,53,82,22,59,55,35,79,40,74,60,21,10,29,36,61,46,5,0,75,48,71,77,65,81,4,30,6,86,45,17,51,24,58,70,20,27,89,50,14,1,44,56,54,25,23,43,38,28,37,11,41,57,33,83,76,8,85,87,64
68,63,48,7,81,38,20,32,45,2,40,57,44,54,19,83,80,50,87,23,74,28,12,21,3,56,66,6,84,35,24,55,9,76,46,47,16,58,53,29,41,43,64,69,77,67,26,33,65,75,61,51,14,11,39,78,0,73,79,4,89,15,71,10,85,37,36,86,82,70,8,49,72,22,17,18,31,25,59,13,5,52,42,1,27,30,60,62,88,34
74,16,48,89,69,70,39,81,13,86,24,77,87,78,52,8,44,23,55,73,62,9,38,72,41,45,40,22,37,26,82,47,34,83,5,29,28,84,59,67,56,63,4,61,15,85,65,43,36,18,0,17,79,58,75,1,49,32,2,53,80,30,88,60,33,10,19,68,42,11,25,12,7,57,20,46,31,64,27,71,76,21,54,66,3,51,6,50,35,14
69,89,28,17,68,26,62,4,58,61,55,13,16,50,84,47,82,65,7,8,57,11,33,87,54,10,39,6,19,20,21,31,32,53,60,24,63,77,5,37,35,52,36,3,38,64,70,78,48,71,51,81,80,79,27,88,67,45,75,0,12,46,42,14,86,15,44,59,83,22,74,23,73,49,43,56,76,85,40,72,18,9,34,29,41,2,66,25,30,1
69,86,28,23,68,16,66,4,59,58,57,6,18,45,78,48,84,61,9,0,60,11,27,87,55,13,40,12,22,15,21,25,31,47,53,24,64,79,5,35,38,54,41,7,33,65,71,76,51,73,46,77,81,80,32,89,67,50,75,2,17,49,42,10,85,14,44,63,82,19,72,30,74,56,37,52,83,88,39,70,20,8,36,29,43,1,62,26,34,3
69,89,28,17,68,26,62,4,58,61,55,13,16,50,84,47,82,65,7,8,57,11,33,87,54,10,39,6,19,20,21,31,32,53,60,24,63,77,5,37,35,52,36,3,38,64,70,78,48,71,51,81,80,79,27,88,67,45,75,0,12,46,42,14,86,15,44,59,83,22,74,23,73,49,43,56,76,85,40,72,18,9,34,29,41,2,66,25,30,1
73,87,28,25,66,23,69,8,61,59,58,9,15,50,77,45,83,64,13,4,53,10,26,86,57,12,39,11,20,18,14,24,29,46,55,22,60,80,3,32,41,52,40,1,30,67,68,75,47,74,44,76,81,79,33,89,65,51,78,5,19,49,42,7,84,17,48,63,82,16,70,31,72,54,37,56,85,88,35,71,21,6,38,34,43,0,62,27,36,2
69,86,28,23,68,16,66,4,59,58,57,6,18,45,78,48,84,61,9,0,60,11,27,87,55,13,40,12,22,15,21,25,31,47,53,24,64,79,5,35,38,54,41,7,33,65,71,76,51,73,46,77,81,80,32,89,67,50,75,2,17,49,42,10,85,14,44,63,82,19,72,30,74,56,37,52,83,88,39,70,20,8,36,29,43,1,62,26,34,3
70,87,26,18,71,23,62,5,58,63,56,11,19,49,78,45,82,64,7,3,59,9,32,88,55,15,40,8,21,16,22,29,31,54,57,27,65,79,6,38,37,53,39,4,35,67,69,77,48,72,52,80,81,76,30,89,66,46,75,2,14,47,42,12,84,13,43,60,85,20,73,25,74,50,41,51,83,86,36,68,17,10,34,28,44,0,61,24,33,1
73,87,28,25,66,23,69,8,61,59,58,9,15,50,77,45,83,64,13,4,53,10,26,86,57,12,39,11,20,18,14,24,29,46,55,22,60,80,3,32,41,52,40,1,30,67,68,75,47,74,44,76,81,79,33,89,65,51,78,5,19,49,42,7,84,17,48,63,82,16,70,31,72,54,37,56,85,88,35,71,21,6,38,34,43,0,62,27,36,2
69,89,28,17,68,26,62,4,58,61,55,13,16,50,84,47,82,65,7,8,57,11,33,87,54,10,39,6,19,20,21,31,32,53,60,24,63,77,5,37,35,52,36,3,38,64,70,78,48,71,51,81,80,79,27,88,67,45,75,0,12,46,42,14,86,15,44,59,83,22,74,23,73,49,43,56,76,85,40,72,18,9,34,29,41,2,66,25,30,1
73,87,28,25,66,23,69,8,61,59,58,9,15,50,77,45,83,64,13,4,53,10,26,86,57,12,39,11,20,18,14,24,29,46,55,22,60,80,3,32,41,52,40,1,30,67,68,75,47,74,44,76,81,79,33,89,65,51,78,5,19,49,42,7,84,17,48,63,82,16,70,31,72,54,37,56,85,88,35,71,21,6,38,34,43,0,62,27,36,2
70,87,26,18,71,23,62,5,58,63,56,11,19,49,78,45,82,64,7,3,59,9,32,88,55,15,40,8,21,16,22,29,31,54,57,27,65,79,6,38,37,53,39,4,35,67,69,77,48,72,52,80,81,76,30,89,66,46,75,2,14,47,42,12,84,13,43,60,85,20,73,25,74,50,41,51,83,86,36,68,17,10,34,28,44,0,61,24,33,1
53,22,74,64,48,27,39,25,40,75,77,16,42,19,7,15,23,57,47,60,68,76,33,3,10,17,84,11,46,85,81,44,83,5,56,73,4,70,71,34,6,49,0,89,2,87,66,12,67,78,50,36,30,54,79,41,35,20,61,8,51,59,31,88,82,9,86,26,38,43,58,63,55,45,13,72,37,32,1,52,24,80,65,21,28,18,29,62,14,69
57,22,74,64,46,25,40,18,35,70,76,11,37,33,17,12,16,63,49,59,68,73,29,0,13,23,78,14,52,89,80,43,84,7,58,81,10,77,75,31,8,51,2,87,3,83,72,1,60,71,50,38,27,48,79,39,32,21,62,4,53,66,30,88,86,6,85,34,47,42,55,56,67,44,15,65,36,41,5,45,20,82,61,28,26,19,24,54,9,69
58,24,76,63,46,28,41,25,37,75,77,12,39,23,15,11,22,60,47,59,70,73,29,1,13,17,80,7,50,89,78,44,84,10,54,79,8,72,71,31,6,53,4,85,0,87,68,2,69,74,48,38,35,51,81,40,34,19,61,5,52,62,36,86,88,9,83,27,45,43,57,56,64,42,16,66,32,33,3,49,21,82,65,20,26,18,30,55,14,67
59,22,75,64,47,27,41,21,36,73,78,9,37,29,16,17,18,60,48,58,69,76,30,1,11,19,77,10,50,86,80,42,83,7,57,79,12,74,70,32,6,55,5,88,2,85,71,0,67,72,49,39,31,51,81,38,35,15,65,3,52,61,34,89,87,8,82,28,46,44,53,56,63,43,14,66,33,40,4,45,24,84,62,25,26,20,23,54,13,68
65,24,76,59,43,27,42,20,32,71,73,8,40,31,16,15,14,63,48,57,68,74,36,0,12,23,78,17,54,89,80,47,88,4,56,79,11,77,75,30,13,52,1,85,6,86,72,2,62,70,50,37,22,49,82,38,33,26,64,3,53,67,29,87,84,7,83,34,46,44,55,58,61,45,9,66,35,39,5,41,18,81,60,25,28,19,21,51,10,69
54,22,73,61,48,26,42,24,44,80,74,14,40,10,19,17,25,57,46,65,66,72,35,6,13,16,79,7,45,89,83,39,87,1,53,77,8,71,68,38,5,50,2,84,11,88,70,9,69,78,52,37,31,55,82,30,34,12,49,4,51,56,29,86,81,0,85,23,41,47,59,64,60,43,18,76,33,36,3,58,21,75,63,27,32,20,28,67,15,62
51,22,74,59,48,24,47,27,38,87,76,14,41,11,20,17,23,56,44,70,66,69,37,10,12,15,79,8,43,89,84,40,77,3,55,83,7,72,60,35,6,52,4,82,9,88,68,5,67,81,49,34,29,53,86,31,39,13,50,1,54,58,30,85,80,0,78,25,36,46,64,62,57,45,16,75,32,42,2,61,21,73,65,28,33,18,26,71,19,63
51,21,75,60,50,23,47,28,43,86,76,14,45,12,17,15,20,56,42,72,64,70,35,10,11,18,80,7,38,87,82,39,78,5,58,83,8,74,61,37,3,52,1,89,9,85,67,6,69,84,46,36,26,54,88,33,40,13,49,0,55,59,30,79,81,2,77,27,32,48,65,66,53,44,19,73,31,41,4,57,25,71,63,24,34,16,29,68,22,62
57,23,73,64,48,28,41,25,39,79,80,17,38,21,14,15,24,54,46,63,70,74,30,4,11,16,83,10,47,87,77,42,85,2,55,76,5,71,72,31,9,50,3,84,0,89,65,7,68,75,49,37,34,53,78,40,35,20,62,6,52,60,36,86,88,8,82,29,45,44,56,59,58,43,12,69,32,33,1,51,22,81,66,19,27,18,26,61,13,67
52,21,71,64,49,23,44,27,40,77,76,15,38,18,10,19,26,60,46,65,70,73,34,8,12,13,84,9,47,87,79,43,85,2,54,75,4,69,72,32,7,50,3,88,6,89,67,11,68,81,51,41,30,56,80,37,33,16,53,5,48,58,29,86,82,1,83,22,39,45,59,62,55,42,14,74,36,35,0,57,24,78,61,25,31,20,28,66,17,63
65,60,73,53,71,76,74,64,55,62,47,0,66,57,37,88,82,15,25,18,3,75,1,9,34,69,43,78,8,33,5,29,81,63,28,39,19,4,61,70,79,85,30,48,40,14,35,12,44,80,46,38,51,58,83,6,36,13,50,23,20,54,7,45,89,27,52,42,32,21,87,17,67,59,11,10,22,24,77,56,68,84,2,72,41,49,26,16,86,31
65,60,73,53,71,76,74,64,55,62,47,0,66,57,37,88,82,15,25,18,3,75,1,9,34,69,43,78,8,33,5,29,81,63,28,39,19,4,61,70,79,85,30,48,40,14,35,12,44,80,46,38,51,58,83,6,36,13,50,23,20,54,7,45,89,27,52,42,32,21,87,17,67,59,11,10,22,24,77,56,68,84,2,72,41,49,26,16,86,31
12,11,45,58,73,70,49,17,55,33,85,46,29,19,62,36,31,63,43,24,25,56,18,82,0,79,87,2,4,9,81,76,75,54,39,42,26,20,80,13,59,16,84,15,23,52,21,66,41,32,5,57,10,78,1,60,50,3,27,86,14,35,6,65,69,67,48,64,68,89,77,88,72,74,83,71,34,37,28,47,30,61,7,44,40,51,22,53,8,38
66,59,73,53,71,76,74,63,52,61,47,3,68,54,37,87,84,16,27,17,6,72,2,11,36,67,42,79,9,30,1,31,85,62,25,39,20,5,58,75,81,83,33,48,38,18,34,15,44,78,45,41,49,57,80,0,35,12,50,22,19,55,8,46,88,29,56,40,26,23,89,13,69,64,7,10,24,28,77,60,65,82,4,70,43,51,21,14,86,32
66,59,73,53,71,76,74,63,52,61,47,3,68,54,37,87,84,16,27,17,6,72,2,11,36,67,42,79,9,30,1,31,85,62,25,39,20,5,58,75,81,83,33,48,38,18,34,15,44,78,45,41,49,57,80,0,35,12,50,22,19,55,8,46,88,29,56,40,26,23,89,13,69,64,7,10,24,28,77,60,65,82,4,70,43,51,21,14,86,32
65,60,73,53,71,76,74,64,55,62,47,0,66,57,37,88,82,15,25,18,3,75,1,9,34,69,43,78,8,33,5,29,81,63,28,39,19,4,61,70,79,85,30,48,40,14,35,12,44,80,46,38,51,58,83,6,36,13,50,23,20,54,7,45,89,27,52,42,32,21,87,17,67,59,11,10,22,24,77,56,68,84,2,72,41,49,26,16,86,31
69,56,74,51,71,77,75,64,54,59,48,0,63,55,41,88,78,15,28,21,9,72,2,10,33,68,45,82,5,29,4,30,79,65,27,40,17,3,62,67,85,83,32,42,37,14,35,12,46,84,50,36,53,57,76,7,38,13,47,18,19,60,6,44,89,24,52,43,31,20,87,22,66,61,11,8,26,25,80,58,70,81,1,73,39,49,23,16,86,34
