114,45,27,2,89,112,21,97,0,66,44,75,100,53,81,18,20,8,12,117,29,106,35,76,9,64,72,46,15,87,10,107,124,94,24,88,119,32,90,34,73,7,51,110,85,11,41,31,26,14,79,52,4,82,78,120,57,36,93,95,67,68,37,33,74,38,109,61,60,42,50,99,122,123,96,58,101,3,111,70,105,118,98,5,116,47,23,6,40,84,13,103,77,113,56,43,65,25,59,17,28,121,22,91,19,108,102,83,69,92,104,80,115,55,62,49,1,30,16,48,63,39,86,71,54
99,98,10,67,115,71,59,56,121,94,110,31,43,30,62,23,103,2,65,97,46,38,64,57,102,50,7,111,11,74,26,25,33,72,106,22,91,113,104,29,5,101,76,108,90,78,116,14,37,100,17,118,63,48,35,122,12,83,124,61,3,34,47,39,105,88,19,8,27,6,21,89,81,60,96,44,20,119,82,54,1,107,95,40,112,24,66,0,49,75,86,87,79,51,117,53,109,84,32,85,4,16,41,58,15,52,42,73,69,13,114,77,68,28,93,80,120,45,9,36,123,18,55,92,70
101,93,5,60,107,71,56,59,124,97,109,33,29,21,64,19,105,9,75,84,43,45,66,65,102,54,6,122,23,72,25,32,35,68,106,17,98,119,108,15,2,96,78,110,91,76,114,28,31,100,10,115,63,49,38,113,13,83,116,55,12,36,57,37,103,82,20,0,24,1,26,88,69,58,92,34,18,118,79,50,4,104,99,46,111,14,62,3,42,80,81,95,89,61,117,47,112,90,39,86,11,27,40,53,8,44,52,73,77,7,120,85,74,30,87,70,123,48,16,41,121,22,51,94,67
99,98,7,62,119,67,57,55,117,100,110,30,42,31,64,23,101,0,65,95,45,40,70,54,106,58,9,109,10,72,22,26,36,74,102,21,93,112,105,28,6,103,75,108,92,81,111,17,35,97,15,118,63,46,39,124,14,84,122,59,3,37,48,32,104,87,19,4,25,5,24,83,77,61,94,44,18,121,79,53,1,107,96,38,114,27,66,2,51,78,86,89,80,56,120,50,113,85,33,88,8,16,41,60,13,49,43,73,71,12,116,76,69,29,91,82,115,47,11,34,123,20,52,90,68
99,97,9,60,117,67,54,56,120,98,107,31,40,30,65,21,100,0,68,93,45,42,66,55,109,59,3,111,14,72,24,27,38,71,103,16,92,114,106,26,7,105,77,110,95,82,112,22,32,96,15,119,64,49,39,124,13,88,121,57,2,33,48,37,102,87,23,1,25,6,29,83,75,62,91,43,19,118,76,53,5,104,101,36,108,20,63,4,50,80,84,86,79,61,115,47,113,89,34,85,10,17,41,58,12,52,44,74,73,11,116,78,70,28,90,81,122,46,8,35,123,18,51,94,69
99,92,6,60,112,72,57,58,122,98,105,33,29,26,66,21,101,5,74,93,46,42,68,63,104,54,4,111,18,69,27,31,35,67,107,20,96,121,108,17,3,97,76,109,88,79,115,30,32,102,15,114,62,49,40,118,13,84,120,56,10,34,53,38,106,83,16,0,23,2,25,86,70,59,90,37,19,119,78,51,7,103,100,43,113,14,64,1,44,85,82,94,81,61,116,50,110,91,36,87,11,24,41,55,8,45,48,73,75,9,117,80,77,28,89,71,123,47,12,39,124,22,52,95,65
97,93,7,59,111,69,58,56,122,99,107,33,31,26,68,23,102,1,72,92,44,43,65,57,105,55,0,110,9,66,29,25,38,70,104,16,96,116,108,22,5,101,78,109,94,80,113,28,35,98,15,112,64,50,41,120,13,87,123,53,8,32,54,37,103,84,21,3,24,4,30,82,73,62,89,39,19,117,77,52,6,106,100,42,115,17,63,2,45,81,86,88,79,61,119,51,114,91,34,85,11,18,40,60,12,48,47,75,74,14,118,83,71,27,90,76,124,46,10,36,121,20,49,95,67
46,17,32,7,64,66,55,112,117,56,1,82,51,13,49,115,101,4,59,89,33,3,97,116,35,31,71,76,45,58,91,29,10,122,30,19,14,26,75,9,72,81,108,107,24,23,105,11,94,22,102,53,37,104,74,48,50,2,118,12,121,8,77,98,16,41,103,86,106,83,15,67,62,95,5,111,63,73,28,27,52,34,44,70,18,114,42,80,124,38,20,25,6,65,109,0,79,47,93,99,39,36,119,87,43,68,100,96,113,92,78,120,123,90,61,57,85,110,88,69,40,60,54,84,21
106,4,77,26,22,31,94,107,113,120,84,72,114,47,45,23,7,61,41,38,5,102,97,0,28,1,48,42,9,85,83,80,18,122,51,93,62,118,64,112,17,116,109,119,99,53,68,63,98,20,40,124,75,58,71,12,57,69,19,74,123,14,32,117,90,101,78,37,16,60,8,91,86,104,44,25,73,89,54,65,100,110,82,10,29,33,52,96,55,66,108,81,115,2,27,35,34,49,6,76,46,24,67,79,39,3,111,50,87,15,30,59,11,56,21,105,13,92,70,103,36,121,43,95,88
19,72,61,86,29,93,116,25,46,118,96,102,60,78,24,90,40,120,35,59,119,121,108,31,17,106,84,73,22,50,37,63,83,3,38,30,77,112,76,87,53,92,9,58,109,69,14,45,110,123,117,15,8,62,28,49,64,54,41,21,85,74,81,55,75,97,51,43,32,115,33,113,111,101,48,68,79,47,4,13,0,65,7,114,12,104,82,91,44,105,23,100,57,16,52,80,107,89,122,70,11,94,98,71,34,1,56,95,5,124,67,88,10,18,27,2,39,6,20,26,36,99,66,42,103
46,17,32,7,64,66,55,112,117,56,1,82,51,13,49,115,101,4,59,89,33,3,97,116,35,31,71,76,45,58,91,29,10,122,30,19,14,26,75,9,72,81,108,107,24,23,105,11,94,22,102,53,37,104,74,48,50,2,118,12,121,8,77,98,16,41,103,86,106,83,15,67,62,95,5,111,63,73,28,27,52,34,44,70,18,114,42,80,124,38,20,25,6,65,109,0,79,47,93,99,39,36,119,87,43,68,100,96,113,92,78,120,123,90,61,57,85,110,88,69,40,60,54,84,21
46,17,32,7,64,66,55,112,117,56,1,82,51,13,49,115,101,4,59,89,33,3,97,116,35,31,71,76,45,58,91,29,10,122,30,19,14,26,75,9,72,81,108,107,24,23,105,11,94,22,102,53,37,104,74,48,50,2,118,12,121,8,77,98,16,41,103,86,106,83,15,67,62,95,5,111,63,73,28,27,52,34,44,70,18,114,42,80,124,38,20,25,6,65,109,0,79,47,93,99,39,36,119,87,43,68,100,96,113,92,78,120,123,90,61,57,85,110,88,69,40,60,54,84,21
46,17,32,7,64,66,55,112,117,56,1,82,51,13,49,115,101,4,59,89,33,3,97,116,35,31,71,76,45,58,91,29,10,122,30,19,14,26,75,9,72,81,108,107,24,23,105,11,94,22,102,53,37,104,74,48,50,2,118,12,121,8,77,98,16,41,103,86,106,83,15,67,62,95,5,111,63,73,28,27,52,34,44,70,18,114,42,80,124,38,20,25,6,65,109,0,79,47,93,99,39,36,119,87,43,68,100,96,113,92,78,120,123,90,61,57,85,110,88,69,40,60,54,84,21
78,72,21,14,53,12,109,24,77,87,13,15,104,42,66,119,3,65,17,83,115,64,114,31,81,30,103,122,62,46,2,29,80,112,94,55,98,37,40,63,124,9,23,41,99,73,85,117,26,33,8,70,11,51,27,76,18,43,58,120,16,69,67,20,106,75,25,35,19,45,48,59,101,89,54,96,49,92,50,111,90,107,36,60,6,28,102,0,105,5,118,110,121,7,91,100,1,113,61,97,34,123,39,79,52,95,4,38,71,22,108,74,82,88,56,86,57,116,44,47,93,10,32,84,68
84,70,21,10,49,19,99,28,75,86,11,12,109,46,60,117,2,67,7,81,120,62,112,35,77,29,104,122,65,51,0,30,87,114,91,55,97,32,36,63,123,15,26,37,94,74,95,118,17,31,16,73,14,53,33,76,22,41,56,121,13,71,66,24,103,79,23,45,18,40,50,59,98,80,57,100,48,88,44,110,92,108,34,64,9,20,111,8,101,5,115,102,113,1,105,107,4,119,58,93,39,124,38,78,54,96,3,42,72,25,106,83,69,90,47,89,61,116,43,52,82,6,27,85,68
82,71,20,14,51,11,106,26,74,86,7,19,105,46,65,119,2,69,9,80,117,62,114,31,83,32,102,122,64,49,0,30,81,112,95,56,100,37,38,63,124,13,27,42,94,79,91,113,21,29,12,73,16,53,28,75,17,40,57,118,15,72,68,22,107,76,25,36,18,44,50,59,99,87,55,98,48,93,45,110,90,109,35,61,10,24,101,1,104,3,120,111,121,5,92,103,4,116,58,96,34,123,39,78,54,97,6,41,70,23,108,77,66,89,52,88,60,115,43,47,84,8,33,85,67
81,72,21,11,53,14,106,27,77,87,10,19,104,45,60,117,3,73,8,82,121,63,114,32,80,33,100,122,67,50,0,29,84,116,90,54,99,34,35,64,123,17,26,42,93,74,98,112,20,30,13,71,15,52,31,75,18,41,56,120,12,70,65,24,105,76,25,38,16,44,48,58,101,83,57,97,49,92,47,109,91,110,36,62,9,22,103,5,102,7,118,111,119,1,96,108,4,115,59,94,37,124,39,79,55,95,2,43,69,23,107,78,68,89,46,88,61,113,40,51,85,6,28,86,66
81,72,21,11,53,14,106,27,77,87,10,19,104,45,60,117,3,73,8,82,121,63,114,32,80,33,100,122,67,50,0,29,84,116,90,54,99,34,35,64,123,17,26,42,93,74,98,112,20,30,13,71,15,52,31,75,18,41,56,120,12,70,65,24,105,76,25,38,16,44,48,58,101,83,57,97,49,92,47,109,91,110,36,62,9,22,103,5,102,7,118,111,119,1,96,108,4,115,59,94,37,124,39,79,55,95,2,43,69,23,107,78,68,89,46,88,61,113,40,51,85,6,28,86,66
79,69,20,13,54,10,107,25,78,86,12,15,102,41,67,119,6,63,19,81,117,65,111,30,77,28,96,118,64,40,0,26,82,113,93,58,99,38,35,62,124,7,24,44,105,75,85,121,31,37,11,68,14,53,29,80,21,42,52,115,16,70,73,17,106,76,23,33,18,49,48,56,98,91,50,95,45,94,57,110,87,108,32,61,5,27,103,2,104,3,116,109,122,4,92,101,1,114,60,100,36,123,43,83,51,97,8,39,72,22,112,71,74,90,55,84,59,120,46,47,89,9,34,88,66
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
50,10,72,93,105,86,88,123,18,34,98,12,7,47,96,112,56,30,36,102,104,113,89,20,26,1,6,62,21,99,40,22,107,57,52,68,116,64,67,92,73,77,100,78,91,119,90,71,65,11,60,106,58,38,39,85,54,121,114,19,37,74,76,29,51,0,84,4,5,111,27,35,87,28,3,81,14,82,97,63,108,110,44,23,31,94,101,118,16,83,80,53,120,122,25,70,33,8,48,13,103,42,49,115,79,75,45,69,46,117,59,9,55,15,32,124,2,109,24,41,17,95,61,66,43
120,58,73,103,91,90,15,115,108,122,35,19,118,18,23,24,53,25,84,27,79,83,109,87,9,52,98,56,36,93,4,41,88,72,95,3,30,57,96,77,22,107,99,10,8,6,28,67,74,75,16,49,113,0,46,119,101,117,86,51,42,62,89,61,11,76,14,2,31,65,94,102,47,70,69,80,85,66,12,48,92,43,124,97,26,71,64,59,20,45,60,39,112,29,40,7,63,38,33,123,114,13,121,54,55,82,100,1,110,50,44,68,106,32,17,81,21,78,116,34,111,104,105,37,5
122,55,70,104,92,82,15,114,99,117,31,18,118,19,16,21,53,24,90,29,81,83,110,87,10,45,109,56,38,96,6,44,86,71,101,0,30,57,89,79,23,98,95,8,4,7,27,66,69,78,9,51,112,3,54,115,108,124,84,52,46,64,93,59,14,75,11,5,36,67,94,103,40,80,72,74,73,62,13,48,91,42,121,97,28,76,60,61,20,37,65,43,105,32,39,1,63,41,33,123,119,17,120,58,50,77,100,12,113,49,47,68,102,25,22,88,26,85,116,35,111,106,107,34,2
120,56,71,101,90,88,16,115,102,118,34,18,119,15,19,22,51,23,85,28,80,84,112,89,11,53,108,59,37,94,5,50,86,70,99,0,31,58,91,76,26,103,97,9,8,6,27,67,69,77,13,52,114,2,43,117,107,124,87,49,44,66,93,57,14,79,12,4,33,65,95,100,40,75,74,73,81,60,10,47,92,46,122,96,24,72,61,62,25,41,63,42,106,30,38,3,64,39,32,123,116,17,121,55,54,78,98,7,111,48,45,68,104,29,21,83,20,82,113,35,110,105,109,36,1
118,59,70,104,95,93,13,115,112,119,39,22,121,14,16,26,57,30,77,27,81,82,107,84,9,53,105,55,35,92,6,42,89,72,98,5,28,51,90,78,15,103,96,7,1,8,25,67,65,76,20,47,111,0,44,124,102,116,88,52,45,58,99,60,19,75,11,2,29,66,87,94,43,74,73,85,86,68,12,48,91,49,123,101,24,71,69,62,21,41,54,38,109,31,36,23,63,33,34,122,113,10,117,61,56,83,97,4,110,50,46,64,108,37,17,80,18,79,120,32,114,100,106,40,3
116,57,74,103,92,91,12,113,111,121,36,23,120,14,21,25,55,27,82,28,80,81,108,87,8,51,101,54,34,94,6,43,88,71,96,4,31,56,93,77,19,104,100,9,3,7,26,69,68,75,18,48,110,2,46,124,105,115,89,52,44,63,95,62,16,76,17,0,29,67,86,98,47,73,70,83,84,65,11,45,90,49,122,102,24,72,64,61,20,41,59,39,112,30,40,10,60,35,33,123,118,13,119,58,53,85,97,1,109,50,42,66,107,37,15,79,22,78,117,32,114,99,106,38,5
118,59,71,102,97,91,12,113,112,122,41,23,124,14,17,24,54,30,76,25,73,81,109,84,11,56,105,53,36,98,3,43,87,82,94,6,29,52,89,79,15,103,99,8,5,9,26,64,63,80,20,48,111,4,42,120,104,117,90,47,45,57,100,62,16,77,13,0,33,67,88,93,44,72,78,86,85,70,7,55,92,50,119,95,27,74,68,61,21,40,51,39,107,31,35,22,65,34,32,123,115,10,116,60,58,83,96,2,110,49,46,66,106,38,19,75,18,69,121,28,114,101,108,37,1
59,30,72,19,107,73,15,56,21,11,71,77,2,86,76,51,29,81,119,66,39,64,47,82,98,9,22,43,28,93,120,118,50,36,10,12,124,3,104,48,78,110,102,111,27,41,33,8,108,89,112,68,121,74,106,61,20,5,4,6,49,94,116,84,70,113,0,54,122,37,35,97,95,24,69,115,57,34,80,88,83,99,52,92,55,96,14,105,109,67,44,114,117,65,90,42,13,103,87,85,91,25,26,60,18,7,62,31,17,23,123,100,75,101,1,79,40,16,53,45,63,38,46,58,32
23,6,3,109,93,56,11,14,73,59,123,108,86,51,55,58,8,70,111,24,10,22,107,44,117,68,32,19,96,90,75,42,48,40,21,124,116,25,84,104,43,39,54,33,100,118,45,30,114,97,65,98,101,103,92,120,62,0,72,115,119,78,27,61,79,52,4,13,7,122,60,71,16,47,81,89,36,2,85,28,63,121,37,91,12,17,77,18,110,94,76,102,35,113,29,57,53,99,26,5,49,88,1,50,106,69,9,80,31,82,41,15,105,112,95,34,38,67,66,87,20,46,74,64,83
23,6,3,109,93,56,11,14,73,59,123,108,86,51,55,58,8,70,111,24,10,22,107,44,117,68,32,19,96,90,75,42,48,40,21,124,116,25,84,104,43,39,54,33,100,118,45,30,114,97,65,98,101,103,92,120,62,0,72,115,119,78,27,61,79,52,4,13,7,122,60,71,16,47,81,89,36,2,85,28,63,121,37,91,12,17,77,18,110,94,76,102,35,113,29,57,53,99,26,5,49,88,1,50,106,69,9,80,31,82,41,15,105,112,95,34,38,67,66,87,20,46,74,64,83
23,6,3,109,93,56,11,14,73,59,123,108,86,51,55,58,8,70,111,24,10,22,107,44,117,68,32,19,96,90,75,42,48,40,21,124,116,25,84,104,43,39,54,33,100,118,45,30,114,97,65,98,101,103,92,120,62,0,72,115,119,78,27,61,79,52,4,13,7,122,60,71,16,47,81,89,36,2,85,28,63,121,37,91,12,17,77,18,110,94,76,102,35,113,29,57,53,99,26,5,49,88,1,50,106,69,9,80,31,82,41,15,105,112,95,34,38,67,66,87,20,46,74,64,83
23,6,3,109,93,56,11,14,73,59,123,108,86,51,55,58,8,70,111,24,10,22,107,44,117,68,32,19,96,90,75,42,48,40,21,124,116,25,84,104,43,39,54,33,100,118,45,30,114,97,65,98,101,103,92,120,62,0,72,115,119,78,27,61,79,52,4,13,7,122,60,71,16,47,81,89,36,2,85,28,63,121,37,91,12,17,77,18,110,94,76,102,35,113,29,57,53,99,26,5,49,88,1,50,106,69,9,80,31,82,41,15,105,112,95,34,38,67,66,87,20,46,74,64,83
23,6,3,109,93,56,11,14,73,59,123,108,86,51,55,58,8,70,111,24,10,22,107,44,117,68,32,19,96,90,75,42,48,40,21,124,116,25,84,104,43,39,54,33,100,118,45,30,114,97,65,98,101,103,92,120,62,0,72,115,119,78,27,61,79,52,4,13,7,122,60,71,16,47,81,89,36,2,85,28,63,121,37,91,12,17,77,18,110,94,76,102,35,113,29,57,53,99,26,5,49,88,1,50,106,69,9,80,31,82,41,15,105,112,95,34,38,67,66,87,20,46,74,64,83
72,122,5,95,39,99,106,43,105,2,114,55,77,34,7,25,81,8,110,112,6,15,42,29,94,33,75,59,57,16,3,17,47,23,93,60,62,108,74,35,56,119,103,13,115,24,107,123,124,20,44,26,78,61,97,37,76,70,65,89,118,12,48,68,96,88,36,90,49,85,91,73,21,101,10,32,64,87,4,92,113,98,79,52,41,45,18,53,69,22,109,50,11,100,84,28,86,1,0,80,58,117,14,40,19,31,67,54,104,121,9,46,102,82,66,120,116,27,83,38,111,71,63,51,30
67,119,4,104,37,98,111,47,107,5,106,56,78,35,8,24,84,2,109,115,18,17,43,31,94,34,77,60,58,11,9,14,45,20,92,64,62,114,73,40,57,122,101,12,113,21,103,117,123,19,44,26,81,52,93,41,79,63,70,88,120,16,46,65,89,91,32,90,48,85,100,75,25,99,6,33,66,83,7,97,116,102,74,51,38,42,15,49,71,23,105,55,13,96,80,28,86,0,1,76,61,112,10,36,22,27,69,54,110,124,3,50,95,82,68,121,118,29,87,39,108,72,59,53,30
71,122,2,103,37,95,109,45,110,1,107,56,76,31,8,26,82,5,111,115,17,14,43,27,92,35,78,59,57,12,7,16,46,19,91,62,61,113,72,36,55,118,102,18,112,22,105,120,124,21,42,28,80,60,94,40,79,65,67,88,119,13,47,63,93,89,33,90,48,87,101,73,24,98,10,34,66,86,6,96,114,100,77,52,41,44,15,49,69,23,104,51,11,97,81,25,85,0,3,75,58,116,9,39,20,32,68,54,108,121,4,50,99,83,70,123,117,29,84,38,106,74,64,53,30
68,123,2,102,46,98,110,45,106,0,109,58,79,35,11,23,85,3,108,116,25,15,43,33,93,34,78,61,62,8,10,12,48,24,97,64,55,113,74,38,54,119,105,13,112,20,100,120,124,16,47,27,82,51,92,42,76,65,69,86,122,14,49,60,87,90,30,88,44,84,107,73,17,99,5,31,66,80,9,94,115,103,72,53,39,40,19,41,71,26,101,57,18,96,75,28,89,1,6,81,56,111,7,36,21,22,70,59,117,121,4,50,95,83,67,118,114,29,91,37,104,77,63,52,32
71,122,2,103,37,95,109,45,110,1,107,56,76,31,8,26,82,5,111,115,17,14,43,27,92,35,78,59,57,12,7,16,46,19,91,62,61,113,72,36,55,118,102,18,112,22,105,120,124,21,42,28,80,60,94,40,79,65,67,88,119,13,47,63,93,89,33,90,48,87,101,73,24,98,10,34,66,86,6,96,114,100,77,52,41,44,15,49,69,23,104,51,11,97,81,25,85,0,3,75,58,116,9,39,20,32,68,54,108,121,4,50,99,83,70,123,117,29,84,38,106,74,64,53,30
72,122,5,95,39,99,106,43,105,2,114,55,77,34,7,25,81,8,110,112,6,15,42,29,94,33,75,59,57,16,3,17,47,23,93,60,62,108,74,35,56,119,103,13,115,24,107,123,124,20,44,26,78,61,97,37,76,70,65,89,118,12,48,68,96,88,36,90,49,85,91,73,21,101,10,32,64,87,4,92,113,98,79,52,41,45,18,53,69,22,109,50,11,100,84,28,86,1,0,80,58,117,14,40,19,31,67,54,104,121,9,46,102,82,66,120,116,27,83,38,111,71,63,51,30
124,19,79,26,55,38,32,70,39,118,99,73,78,91,84,37,63,35,4,92,114,101,23,22,108,43,12,56,27,61,100,51,71,113,104,3,10,106,75,116,65,66,31,15,77,1,30,83,86,33,29,9,41,44,95,0,6,103,18,97,111,8,123,7,5,76,50,69,109,98,81,64,25,47,117,85,72,17,90,112,48,45,46,122,16,87,58,105,120,34,60,24,107,13,59,96,53,2,42,52,49,102,115,20,93,74,14,110,121,28,119,62,36,40,68,67,89,21,88,11,54,94,80,82,57
124,23,83,21,52,33,40,71,41,115,97,70,77,87,86,36,56,22,9,93,114,105,18,19,111,35,10,59,25,64,109,51,62,110,96,0,8,104,79,120,74,72,32,20,78,5,28,81,90,37,27,11,31,42,95,3,4,101,13,84,108,6,116,1,7,69,45,67,112,100,91,61,34,47,113,85,66,15,89,107,50,43,46,121,16,82,54,103,119,39,55,26,117,14,63,94,65,2,44,49,58,102,122,29,99,73,17,106,118,30,123,60,38,48,75,68,88,12,92,24,57,98,76,80,53
