35,16,108,5,51,31,11,100,74,85,84,81,48,101,57,102,88,106,42,4,103,33,83,82,2,65,21,86,19,40,13,52,98,25,49,30,67,68,0,91,87,20,89,80,17,71,66,60,24,93,69,27,1,10,6,92,36,53,41,8,7,61,99,32,95,29,107,45,58,105,38,77,28,46,97,47,37,3,44,15,14,56,62,43,59,12,75,73,70,55,78,18,23,63,104,34,72,109,9,54,26,50,90,22,39,64,79,94,76,96
22,28,104,12,41,24,7,107,82,89,90,85,49,95,54,100,96,102,53,0,99,35,80,83,6,56,27,88,26,32,15,47,101,18,44,29,66,75,5,94,86,16,91,69,10,72,68,55,21,92,73,36,4,3,1,93,45,48,43,9,13,62,97,25,105,31,106,57,61,108,46,76,33,40,84,50,34,2,42,19,8,63,71,39,58,23,77,70,65,59,79,14,11,60,103,30,67,109,20,52,38,51,81,17,37,64,74,98,78,87
18,23,102,8,48,26,9,103,92,91,93,85,46,88,58,100,95,105,57,6,104,34,81,75,7,59,31,86,24,32,19,43,98,21,41,28,66,74,0,96,84,11,90,67,10,70,69,54,17,94,76,37,3,1,5,89,44,50,53,4,12,73,99,20,109,29,107,52,55,108,45,71,38,42,87,47,35,2,40,22,13,62,77,33,60,30,78,68,61,56,80,16,14,63,106,27,64,101,25,49,39,51,79,15,36,65,72,97,82,83
32,19,104,8,48,29,11,107,75,84,86,81,49,97,63,103,88,102,47,5,100,33,85,82,2,62,26,83,18,40,9,54,98,21,50,27,68,76,0,90,89,25,91,70,17,73,65,60,22,95,67,28,1,12,7,92,41,52,39,6,4,57,101,34,99,31,109,51,55,105,36,72,30,43,96,46,35,3,42,16,10,56,64,44,59,14,74,71,69,53,79,15,20,61,106,37,77,108,13,58,23,45,87,24,38,66,80,93,78,94
30,20,109,9,49,21,15,103,79,88,91,86,52,99,58,105,97,101,48,0,94,29,77,83,3,59,26,84,25,35,12,51,95,19,46,28,67,76,2,96,85,17,92,68,14,72,65,60,24,87,70,32,1,6,4,93,44,47,39,7,10,61,102,27,98,31,106,53,57,107,42,75,33,41,89,50,36,5,43,23,8,66,69,40,55,18,80,71,64,54,81,16,13,62,104,37,73,108,11,56,34,45,82,22,38,63,74,100,78,90
21,26,100,7,42,24,11,106,86,93,95,85,48,91,57,101,97,102,52,3,103,33,78,82,8,60,28,89,25,32,16,45,98,18,41,29,64,76,0,94,83,14,87,68,9,70,66,54,20,88,75,35,4,2,5,90,46,50,49,6,13,71,99,23,107,30,109,56,58,108,44,74,34,43,92,47,37,1,38,19,10,62,72,39,55,27,80,69,61,59,79,15,12,63,104,31,65,105,22,53,40,51,81,17,36,67,73,96,77,84
22,21,106,14,48,25,8,104,93,88,92,83,40,85,52,103,97,101,57,10,100,38,86,74,5,65,32,87,24,35,16,41,94,20,53,27,64,73,3,95,75,15,90,68,12,69,72,59,4,96,76,29,1,2,7,91,49,50,43,0,9,77,99,19,107,33,108,58,54,102,45,66,36,44,89,47,34,6,42,23,11,71,79,28,60,37,81,63,56,55,80,13,17,62,109,30,61,105,26,46,39,51,82,18,31,67,70,98,78,84
19,24,105,9,50,26,10,102,93,90,95,87,42,88,53,99,96,103,54,5,101,33,83,75,6,62,31,85,25,34,17,40,98,21,45,22,67,73,4,94,81,14,91,65,12,71,72,58,8,92,77,30,1,0,7,89,47,48,52,2,11,74,100,20,106,29,109,55,56,104,44,69,38,43,86,46,37,3,39,23,15,63,78,32,59,36,76,66,60,57,82,13,18,64,108,28,61,107,27,49,41,51,80,16,35,68,70,97,79,84
84,16,89,101,28,32,50,106,11,88,99,68,39,77,62,103,63,9,85,109,42,64,52,60,36,90,6,73,8,33,47,44,65,70,19,105,13,98,71,20,107,51,93,56,27,30,46,35,0,86,57,92,69,58,78,48,97,100,67,37,5,40,49,29,41,25,22,76,24,15,12,26,81,21,17,1,38,2,53,14,96,45,59,82,75,108,23,10,102,43,72,87,7,18,66,104,79,3,54,91,55,61,34,31,95,83,74,94,4,80
100,10,72,105,64,47,71,35,22,20,87,59,18,91,0,14,33,26,106,29,17,61,1,97,107,83,94,98,46,80,81,70,55,84,75,109,40,76,101,5,104,74,8,63,16,12,36,82,30,62,68,9,19,48,37,43,77,88,4,90,99,103,31,6,85,38,28,54,32,15,45,2,58,50,78,93,52,95,108,42,21,25,7,86,49,92,53,73,44,51,66,13,3,89,96,11,39,23,60,41,56,67,102,65,57,69,34,24,79,27
88,16,95,101,31,30,51,97,13,91,104,56,38,79,61,102,67,7,82,105,36,54,48,57,34,85,9,74,0,27,53,45,66,69,10,109,8,96,70,21,107,50,92,58,28,33,42,35,1,86,59,89,68,60,77,40,98,100,72,41,5,43,49,26,52,24,17,78,20,12,14,29,84,25,18,3,39,2,62,19,99,44,63,83,75,108,23,11,106,46,71,87,15,22,64,103,81,6,47,93,55,65,37,32,94,80,73,90,4,76
101,14,69,109,65,46,74,36,23,20,88,61,18,89,0,16,35,27,106,33,17,62,2,99,108,82,94,102,44,77,81,72,53,85,75,107,40,76,98,4,105,73,10,68,15,5,30,83,24,60,66,8,21,48,37,43,79,87,6,96,97,104,29,11,84,39,34,54,28,13,42,3,58,52,80,92,49,93,103,45,22,31,7,86,50,91,57,71,47,51,67,12,1,90,95,9,38,19,59,41,55,63,100,64,56,70,32,26,78,25
85,17,93,97,29,31,50,103,13,88,102,59,37,81,63,105,65,4,87,108,40,57,53,61,33,89,10,74,5,35,49,45,62,70,18,109,9,101,71,22,106,51,95,56,30,28,42,34,0,83,55,90,69,58,76,43,96,99,68,39,7,41,47,27,48,25,14,75,20,12,11,26,82,23,19,2,38,1,60,15,98,46,67,84,77,107,24,8,100,44,72,86,16,21,64,104,79,6,52,92,54,66,36,32,94,80,73,91,3,78
101,14,69,109,65,46,74,36,23,20,88,61,18,89,0,16,35,27,106,33,17,62,2,99,108,82,94,102,44,77,81,72,53,85,75,107,40,76,98,4,105,73,10,68,15,5,30,83,24,60,66,8,21,48,37,43,79,87,6,96,97,104,29,11,84,39,34,54,28,13,42,3,58,52,80,92,49,93,103,45,22,31,7,86,50,91,57,71,47,51,67,12,1,90,95,9,38,19,59,41,55,63,100,64,56,70,32,26,78,25
91,16,98,99,31,30,56,96,15,95,108,60,44,77,59,100,71,6,75,101,37,54,49,57,35,87,10,73,1,29,52,47,74,63,12,109,7,90,68,26,105,45,97,55,28,33,40,34,0,89,61,94,65,58,82,38,92,104,72,41,2,39,48,27,50,17,14,81,20,8,18,25,85,24,23,4,42,5,62,22,103,46,67,88,79,106,19,13,107,51,69,78,11,21,64,102,83,9,43,93,53,66,36,32,86,80,70,84,3,76
85,105,49,28,31,64,17,14,11,5,84,80,76,92,40,59,42,67,15,99,97,12,89,90,65,56,16,7,101,66,34,9,98,87,86,81,93,52,96,107,51,48,78,62,106,37,22,72,41,74,18,8,25,103,27,61,21,2,57,55,33,35,102,69,46,26,77,68,44,39,83,47,6,1,100,10,19,23,94,3,58,88,29,4,60,45,63,13,30,24,50,91,109,95,54,108,104,0,36,70,43,38,53,79,20,32,82,73,71,75
91,17,98,103,33,31,54,97,16,92,109,55,42,77,61,100,68,4,78,99,37,51,49,57,35,86,8,74,0,30,52,47,66,70,10,106,11,93,72,25,105,46,94,58,28,34,44,32,2,87,60,90,65,59,84,39,96,102,73,40,3,41,48,27,53,18,14,79,23,7,15,26,82,24,19,6,38,1,63,21,101,45,64,85,76,107,22,13,108,50,71,80,12,20,62,104,83,9,43,95,56,67,36,29,88,81,69,89,5,75
95,18,96,98,29,32,58,97,12,91,108,60,44,73,65,100,72,7,74,104,40,52,49,55,34,87,9,71,0,27,51,46,81,62,10,105,6,92,69,23,106,42,101,57,24,37,35,33,1,94,59,93,63,56,85,39,89,103,68,38,5,43,47,26,48,16,19,80,21,4,17,22,83,25,28,3,41,2,67,31,102,50,66,86,78,107,20,14,109,54,70,77,13,15,61,99,84,11,45,90,53,64,36,30,88,82,75,79,8,76
30,47,39,77,58,97,103,17,82,1,3,35,72,70,87,19,95,7,48,99,75,105,15,43,50,56,100,76,49,83,71,55,37,22,94,86,10,84,41,92,78,101,104,21,107,5,45,81,67,60,109,29,27,98,63,8,66,28,12,46,88,0,69,40,52,24,13,91,61,38,18,11,14,2,31,59,42,51,34,74,33,79,44,32,6,108,4,16,102,26,68,80,36,90,25,23,53,57,64,106,96,89,93,62,54,9,20,85,73,65
30,45,37,77,58,95,104,16,81,3,2,36,72,69,88,18,97,5,47,100,74,101,17,44,49,61,98,76,51,82,71,53,41,24,90,84,14,85,42,94,80,99,106,22,103,7,46,83,66,59,109,26,28,102,65,9,67,35,10,52,89,0,70,39,48,25,15,92,62,38,12,11,13,1,32,60,43,50,34,75,29,79,40,31,4,107,8,20,108,27,68,78,33,91,21,23,54,55,64,105,96,87,93,56,57,6,19,86,73,63
32,50,42,77,61,96,107,20,95,3,8,40,73,71,84,12,93,9,58,103,88,105,28,39,52,59,92,75,44,78,69,53,17,24,87,81,0,86,51,98,74,91,108,19,109,4,37,83,57,49,106,25,48,104,67,7,64,27,11,45,82,15,68,38,43,21,29,85,55,26,5,13,10,2,33,66,47,54,34,80,30,76,41,18,16,102,6,14,101,36,63,79,35,90,23,31,60,56,72,100,94,97,99,62,46,1,22,89,65,70
31,44,41,78,64,103,104,17,87,2,3,38,74,69,88,18,90,9,54,100,82,109,15,39,47,61,99,76,50,77,71,55,26,21,94,84,5,81,43,95,75,97,107,16,102,7,42,80,58,53,106,32,33,98,63,8,66,27,14,46,89,4,72,37,49,19,22,91,59,40,13,10,11,0,28,62,48,56,34,73,30,79,45,36,12,108,1,23,101,29,65,83,35,85,24,25,51,57,68,105,92,93,96,60,52,6,20,86,70,67
29,47,37,77,63,97,107,19,94,0,4,44,70,72,79,14,89,12,56,103,86,106,24,35,52,61,98,76,50,75,68,51,21,22,88,85,6,83,41,92,78,99,109,16,101,5,39,84,54,53,104,27,45,100,66,8,71,25,7,49,82,9,73,42,43,18,28,91,62,36,13,11,10,1,32,64,46,58,34,80,33,74,40,31,15,108,2,23,102,30,60,81,38,87,26,17,55,57,69,105,93,95,96,59,48,3,20,90,67,65
28,45,37,75,57,96,106,19,86,1,7,38,73,71,90,18,100,3,47,97,79,103,14,42,49,58,99,77,50,80,69,52,43,22,88,83,15,84,41,95,82,98,109,23,101,6,46,87,68,60,107,27,30,102,61,8,62,32,5,53,89,2,72,40,51,25,20,91,63,39,13,12,10,0,33,64,44,48,31,76,29,70,36,34,9,108,4,16,104,21,66,78,35,93,24,26,54,55,67,105,94,81,92,56,59,11,17,85,74,65
33,49,38,82,61,99,108,18,92,5,7,41,71,72,81,13,94,3,58,102,87,107,27,40,56,59,91,77,45,73,64,52,20,22,89,83,8,84,44,101,78,90,106,19,109,2,39,86,57,50,105,23,48,103,66,1,68,30,9,47,80,12,67,37,43,24,35,88,55,28,6,15,11,10,31,69,51,53,36,79,29,75,42,16,17,98,4,14,104,26,65,76,34,93,25,32,60,54,74,97,95,96,100,62,46,0,21,85,63,70
34,45,42,76,60,99,104,17,84,4,1,36,73,69,90,18,95,8,54,97,79,106,16,41,48,63,98,77,50,82,72,53,32,21,96,85,7,83,43,91,75,101,108,15,105,5,40,81,61,58,109,30,27,100,64,10,65,26,13,47,87,3,70,39,49,20,24,92,57,37,14,9,12,0,29,59,44,55,33,74,31,78,46,35,11,107,2,19,102,28,68,80,38,88,25,23,51,56,66,103,94,89,93,62,52,6,22,86,71,67
30,47,39,76,63,101,106,17,92,0,4,41,71,72,80,16,89,13,57,103,84,109,18,36,49,60,99,79,52,77,69,54,21,23,91,85,3,82,42,93,74,97,107,15,102,6,38,81,55,51,105,29,43,98,66,10,67,24,7,50,87,8,73,40,48,20,26,90,56,37,12,9,11,2,32,62,46,59,34,75,31,78,44,33,14,108,1,22,100,28,64,83,35,86,27,25,53,58,68,104,94,95,96,61,45,5,19,88,70,65
30,48,35,76,64,93,108,17,95,2,7,40,71,73,79,15,88,9,60,102,89,109,27,38,52,61,97,74,47,75,68,51,19,21,86,82,5,85,50,98,78,94,106,14,104,3,39,83,54,53,107,26,49,101,65,11,69,28,10,46,84,12,70,41,42,20,29,90,59,33,6,13,8,0,36,63,45,57,32,81,31,77,44,24,18,105,4,22,100,34,62,80,37,91,25,23,56,55,72,103,92,96,99,58,43,1,16,87,66,67
97,68,21,108,71,7,63,39,53,61,81,74,44,66,0,98,31,59,69,101,67,88,46,80,43,91,93,11,54,87,32,70,22,86,106,4,19,28,8,35,64,26,52,13,99,27,58,1,100,45,50,96,77,95,17,23,79,29,83,57,62,6,92,24,55,76,56,37,20,25,107,47,105,3,5,14,34,84,104,36,73,78,75,10,2,30,48,109,51,16,49,90,72,103,82,42,40,33,94,9,60,12,65,85,15,38,89,41,102,18
36,54,71,44,41,25,48,74,98,34,7,81,15,5,8,70,76,40,77,90,69,64,21,86,80,38,107,99,52,0,30,45,3,43,29,89,97,57,35,59,104,87,46,39,78,51,108,10,11,13,68,31,92,66,103,28,37,19,4,50,23,58,49,17,63,106,12,42,24,84,32,18,96,95,61,55,105,101,14,9,88,67,27,33,73,79,1,72,6,65,2,93,102,53,109,83,60,94,20,62,82,85,47,56,22,16,100,26,91,75
80,92,42,41,88,35,58,86,31,106,90,82,77,20,29,104,79,49,89,72,64,24,68,63,57,61,12,45,14,1,21,39,101,43,75,95,36,46,4,2,65,9,87,98,55,60,28,13,5,102,51,40,52,71,103,74,97,16,54,100,17,19,84,81,107,33,56,93,32,83,96,11,67,23,10,105,53,109,37,44,99,108,26,15,62,69,91,6,47,48,59,34,27,18,73,0,66,76,22,7,50,8,25,3,85,94,30,38,78,70
97,68,21,108,71,7,63,39,53,61,81,74,44,66,0,98,31,59,69,101,67,88,46,80,43,91,93,11,54,87,32,70,22,86,106,4,19,28,8,35,64,26,52,13,99,27,58,1,100,45,50,96,77,95,17,23,79,29,83,57,62,6,92,24,55,76,56,37,20,25,107,47,105,3,5,14,34,84,104,36,73,78,75,10,2,30,48,109,51,16,49,90,72,103,82,42,40,33,94,9,60,12,65,85,15,38,89,41,102,18
4,30,61,57,60,67,55,17,77,2,3,82,105,54,69,65,22,93,49,46,20,0,64,102,25,33,21,15,80,75,62,76,31,66,39,90,47,73,36,87,53,89,88,92,27,16,1,70,35,98,103,78,56,51,13,50,97,63,58,19,45,100,8,29,83,86,38,6,85,104,96,40,59,18,107,14,26,23,42,99,24,106,91,12,52,74,32,5,34,11,48,43,84,37,68,109,79,94,71,10,41,101,28,81,108,9,44,7,95,72
20,16,106,82,33,23,44,32,5,63,28,57,71,12,89,55,92,7,22,11,81,46,27,100,38,0,15,21,90,94,70,104,108,36,26,73,34,14,72,50,107,96,6,102,54,109,65,58,24,1,52,53,40,88,51,56,49,64,74,13,84,60,80,35,48,75,25,93,91,95,67,19,101,62,41,31,47,61,68,103,59,43,29,17,69,83,4,66,8,9,37,99,30,42,98,85,10,77,45,86,105,18,39,2,79,3,76,78,97,87
44,94,12,65,95,4,73,26,33,10,40,70,66,36,89,29,90,92,1,20,85,30,75,48,72,6,109,77,50,60,38,100,88,21,61,3,41,105,63,9,93,64,2,78,80,19,8,43,47,34,68,28,52,53,55,99,42,71,13,84,97,98,67,46,56,103,62,101,104,11,106,31,96,49,107,18,91,108,17,7,15,74,59,14,5,69,58,22,83,51,102,45,81,16,25,27,57,37,39,24,32,87,76,35,23,86,54,79,0,82
14,32,47,62,39,70,83,105,13,30,17,49,66,38,77,6,82,1,46,88,56,90,78,11,85,79,27,37,48,58,104,28,86,81,106,109,72,50,107,7,87,98,99,52,42,94,89,92,74,65,108,63,102,21,29,84,12,59,19,68,75,96,97,0,55,60,51,71,20,67,24,103,3,45,15,43,100,73,53,10,18,40,2,5,25,54,35,91,22,8,61,95,26,4,57,34,31,41,16,101,80,93,69,64,9,44,36,23,76,33
53,24,22,5,35,10,108,16,55,51,52,23,62,46,73,34,28,8,36,85,41,27,79,17,13,54,14,96,107,95,21,56,64,71,25,100,106,101,50,57,61,97,12,94,68,99,58,98,4,59,103,32,60,40,88,11,30,69,75,7,15,65,18,74,63,89,31,76,105,90,1,92,43,3,49,47,39,37,48,45,83,91,104,109,2,81,9,82,44,93,19,78,38,29,80,77,70,20,42,66,87,72,26,67,6,86,0,102,84,33
80,92,42,41,88,35,58,86,31,106,90,82,77,20,29,104,79,49,89,72,64,24,68,63,57,61,12,45,14,1,21,39,101,43,75,95,36,46,4,2,65,9,87,98,55,60,28,13,5,102,51,40,52,71,103,74,97,16,54,100,17,19,84,81,107,33,56,93,32,83,96,11,67,23,10,105,53,109,37,44,99,108,26,15,62,69,91,6,47,48,59,34,27,18,73,0,66,76,22,7,50,8,25,3,85,94,30,38,78,70
50,81,45,95,35,29,42,107,51,63,109,37,30,102,15,88,96,20,23,38,89,53,28,25,84,6,64,18,100,40,60,101,71,73,46,5,7,105,36,55,13,74,103,61,108,106,31,43,12,59,4,17,99,47,44,3,82,2,33,16,76,67,80,39,1,49,24,22,104,54,19,21,68,97,62,41,9,90,34,75,93,79,48,78,86,56,26,72,94,14,91,8,11,98,65,27,77,52,66,57,85,92,87,0,32,58,70,69,10,83
79,72,12,52,76,5,38,46,95,47,94,50,25,48,63,27,82,56,28,2,65,9,15,73,51,23,66,14,31,83,68,26,10,40,61,67,59,77,109,41,86,57,42,80,43,89,30,53,78,20,104,21,62,100,98,19,85,22,93,3,60,33,54,34,74,7,37,88,106,101,18,71,90,55,8,13,107,84,81,4,6,96,29,36,87,32,103,69,17,102,0,97,58,105,39,70,24,75,99,44,16,1,11,64,49,108,92,45,91,35
3,103,8,82,100,109,108,44,28,76,106,11,4,45,2,77,102,43,41,21,90,72,70,36,19,93,39,50,78,71,63,16,12,83,53,49,31,86,67,29,89,79,22,81,23,54,91,99,30,24,92,10,56,84,27,80,25,107,40,32,88,0,48,94,18,97,66,47,65,62,26,17,57,55,105,64,85,68,58,14,60,51,96,1,101,9,7,75,74,104,73,95,87,37,42,59,5,20,38,69,6,33,35,61,98,46,13,34,52,15
1,104,8,84,100,106,107,43,30,73,108,10,7,46,2,79,103,44,40,25,89,74,68,32,20,92,39,45,80,75,66,13,16,85,52,50,33,87,64,28,91,77,26,78,22,48,90,96,29,23,93,6,53,86,19,81,24,109,38,35,88,3,49,99,14,95,65,47,67,61,27,18,62,56,102,70,82,63,57,15,58,55,94,0,98,11,4,76,72,105,71,97,83,36,42,59,5,21,41,69,9,34,37,60,101,51,12,31,54,17
3,103,8,82,100,109,108,44,28,76,106,11,4,45,2,77,102,43,41,21,90,72,70,36,19,93,39,50,78,71,63,16,12,83,53,49,31,86,67,29,89,79,22,81,23,54,91,99,30,24,92,10,56,84,27,80,25,107,40,32,88,0,48,94,18,97,66,47,65,62,26,17,57,55,105,64,85,68,58,14,60,51,96,1,101,9,7,75,74,104,73,95,87,37,42,59,5,20,38,69,6,33,35,61,98,46,13,34,52,15
46,78,48,103,34,33,42,106,51,66,102,38,32,87,15,86,91,22,24,39,101,53,26,28,82,11,63,19,100,37,62,104,73,67,50,0,2,109,29,54,14,70,92,60,105,107,27,45,12,61,5,16,96,43,47,9,85,6,35,17,76,68,84,41,1,49,25,20,108,52,18,23,71,99,56,36,4,88,31,79,98,77,44,81,90,58,21,75,97,13,94,8,7,95,64,30,74,57,72,55,80,93,89,3,40,59,65,69,10,83
10,100,7,82,99,105,108,41,28,75,104,12,5,39,4,78,107,44,48,26,91,69,72,34,20,92,45,49,79,74,62,17,18,83,50,56,30,86,66,27,88,81,21,85,24,51,90,96,31,25,95,6,58,80,29,77,22,109,40,33,89,2,47,94,16,98,67,42,65,64,23,14,53,52,106,63,84,68,57,13,61,55,97,1,102,0,9,76,73,103,71,93,87,37,46,59,3,19,38,70,8,32,36,60,101,43,11,35,54,15
23,79,92,29,107,26,80,45,14,2,4,47,40,89,63,50,94,9,49,57,52,73,0,12,91,13,65,69,11,103,74,97,3,108,72,81,7,82,46,66,8,18,78,70,59,30,104,48,101,62,22,60,87,35,58,102,68,38,42,31,93,96,34,83,61,41,43,75,76,37,32,71,55,88,28,39,95,98,109,106,86,64,105,44,20,17,51,53,27,19,56,10,15,24,25,54,100,6,67,84,85,33,99,77,36,16,1,5,21,90
49,79,47,102,33,31,41,105,51,65,109,37,29,93,14,88,99,21,24,39,90,52,27,26,82,9,59,17,101,38,63,103,73,68,48,2,3,104,35,53,15,71,94,62,107,108,30,45,13,58,8,16,96,44,46,0,84,6,34,18,75,67,80,40,4,50,25,20,106,56,19,22,72,95,61,36,5,87,32,78,100,81,43,77,89,57,23,74,98,12,91,7,10,97,64,28,76,55,69,54,83,92,86,1,42,60,66,70,11,85
11,101,7,86,99,105,107,42,26,76,102,10,5,39,4,77,106,46,47,29,92,70,74,38,18,91,48,51,79,73,61,17,19,81,50,58,27,83,66,30,89,88,25,80,21,49,90,93,28,20,96,9,57,82,32,75,22,109,41,36,87,2,45,95,13,97,69,40,67,65,24,12,52,54,108,63,84,64,56,14,60,59,98,0,103,3,8,78,71,104,68,94,85,31,43,53,1,23,37,72,6,33,35,62,100,44,15,34,55,16
71,15,90,22,94,99,87,16,103,26,66,9,2,13,109,93,25,28,55,18,20,39,38,107,7,31,52,32,0,57,34,64,95,19,81,27,3,97,37,76,5,77,35,63,85,44,14,23,40,83,104,48,91,8,58,11,86,75,41,36,82,61,106,67,43,6,4,108,73,45,62,88,68,29,12,50,74,33,96,92,79,46,47,101,65,72,89,51,24,10,69,1,53,56,78,21,17,60,54,100,30,42,84,59,80,98,49,70,102,105
73,16,88,23,97,98,91,18,107,19,61,11,0,12,109,90,27,25,48,17,22,37,40,106,6,32,52,35,5,59,33,67,93,21,76,28,2,96,38,74,4,78,36,62,86,43,8,24,39,87,103,49,92,10,57,14,82,77,41,34,79,63,104,69,42,9,3,108,72,44,64,95,66,26,15,51,75,30,94,89,80,46,45,100,65,71,85,54,31,7,68,1,53,56,83,20,13,60,55,101,29,47,84,58,81,99,50,70,105,102
70,13,86,24,96,95,89,15,102,19,62,11,3,5,108,91,34,25,47,23,26,36,35,109,10,32,56,37,8,57,31,69,94,21,81,30,0,97,40,71,2,78,33,61,85,38,9,22,44,90,106,49,88,6,59,18,83,72,43,39,79,65,98,64,42,1,7,104,75,45,67,100,68,20,14,53,76,27,93,92,74,48,41,103,63,77,87,54,29,12,73,4,51,55,84,16,17,58,50,101,28,46,82,60,80,99,52,66,105,107
