106,54,24,68,11,38,75,86,36,79,33,44,17,35,88,43,60,14,21,1,49,58,61,101,32,107,25,84,81,89,108,3,103,34,105,6,9,48,20,62,64,69,91,76,7,73,47,29,80,4,65,26,23,50,109,0,13,40,8,72,15,78,95,55,19,96,102,82,99,92,66,98,16,94,18,30,59,31,53,74,28,51,46,39,70,27,63,22,10,97,90,100,104,37,2,45,67,83,71,57,77,93,41,42,5,52,56,87,12,85
18,15,75,101,106,83,103,16,17,28,31,78,93,90,72,52,82,85,14,76,86,45,21,8,9,74,50,1,84,105,30,43,2,96,70,49,92,46,102,61,38,33,59,12,54,51,25,91,104,107,24,53,73,109,42,11,66,4,63,6,37,67,3,10,40,69,36,99,47,41,95,94,108,39,57,32,100,64,87,44,88,29,81,13,22,58,55,89,79,34,68,7,27,77,62,48,20,19,56,65,97,60,35,26,80,0,23,98,71,5
17,14,78,99,108,84,100,16,18,27,33,77,93,82,74,52,81,86,15,73,89,46,22,6,5,75,50,8,80,104,29,48,4,98,72,44,91,45,105,59,36,34,61,13,57,51,26,92,103,109,24,53,71,107,41,12,63,0,60,9,42,69,1,11,37,70,39,102,49,40,95,94,106,38,58,31,101,66,88,43,90,25,79,10,20,62,54,87,83,32,67,7,28,76,64,47,21,19,55,68,96,56,35,30,85,3,23,97,65,2
15,16,84,107,108,82,95,19,24,26,32,77,87,73,74,54,78,89,20,81,97,43,17,6,1,70,52,13,79,103,34,48,9,100,72,49,90,42,102,62,30,39,61,8,56,51,25,92,98,104,23,47,76,101,40,11,68,2,63,14,41,66,0,12,38,69,37,105,46,35,99,94,106,44,57,28,109,64,86,45,91,27,80,10,22,55,58,88,83,33,67,4,31,75,65,50,18,7,53,71,93,60,36,29,85,5,21,96,59,3
17,14,78,99,108,84,100,16,18,27,33,77,93,82,74,52,81,86,15,73,89,46,22,6,5,75,50,8,80,104,29,48,4,98,72,44,91,45,105,59,36,34,61,13,57,51,26,92,103,109,24,53,71,107,41,12,63,0,60,9,42,69,1,11,37,70,39,102,49,40,95,94,106,38,58,31,101,66,88,43,90,25,79,10,20,62,54,87,83,32,67,7,28,76,64,47,21,19,55,68,96,56,35,30,85,3,23,97,65,2
14,16,77,101,108,83,100,18,17,26,36,75,91,76,72,53,84,86,20,79,93,48,19,7,3,74,51,11,81,104,33,46,6,99,73,45,92,42,105,63,32,35,59,13,57,52,24,89,97,107,25,50,71,106,41,9,66,0,61,15,40,68,2,10,39,69,38,103,47,37,98,95,109,43,56,30,102,64,87,44,90,27,82,12,23,60,55,88,80,31,67,5,29,78,62,49,22,8,54,70,94,58,34,28,85,1,21,96,65,4
109,35,30,40,39,91,13,76,82,50,32,47,24,52,78,18,51,86,73,14,64,105,70,54,99,0,9,98,103,77,89,27,61,56,37,100,81,22,44,63,97,20,21,101,90,92,79,31,6,66,16,57,25,28,48,29,38,67,4,19,104,49,75,62,106,95,11,58,45,88,17,102,26,93,1,42,23,36,72,87,41,7,107,80,65,46,3,53,2,69,8,5,96,34,12,33,10,71,74,59,15,83,108,43,55,84,85,94,68,60
109,35,30,40,39,91,13,76,82,50,32,47,24,52,78,18,51,86,73,14,64,105,70,54,99,0,9,98,103,77,89,27,61,56,37,100,81,22,44,63,97,20,21,101,90,92,79,31,6,66,16,57,25,28,48,29,38,67,4,19,104,49,75,62,106,95,11,58,45,88,17,102,26,93,1,42,23,36,72,87,41,7,107,80,65,46,3,53,2,69,8,5,96,34,12,33,10,71,74,59,15,83,108,43,55,84,85,94,68,60
109,35,30,40,39,91,13,76,82,50,32,47,24,52,78,18,51,86,73,14,64,105,70,54,99,0,9,98,103,77,89,27,61,56,37,100,81,22,44,63,97,20,21,101,90,92,79,31,6,66,16,57,25,28,48,29,38,67,4,19,104,49,75,62,106,95,11,58,45,88,17,102,26,93,1,42,23,36,72,87,41,7,107,80,65,46,3,53,2,69,8,5,96,34,12,33,10,71,74,59,15,83,108,43,55,84,85,94,68,60
49,19,101,60,97,71,25,65,16,23,37,89,108,28,8,41,104,63,59,92,87,5,75,45,40,26,54,77,53,42,105,88,14,58,82,3,13,61,102,100,32,33,21,85,83,39,6,90,64,46,62,10,95,78,38,94,11,72,73,36,74,4,56,22,79,27,18,34,20,69,17,93,55,80,9,96,15,50,103,29,31,109,81,99,48,106,44,70,66,24,91,7,98,30,47,35,107,57,68,67,0,52,51,84,43,12,1,86,76,2
109,35,30,40,39,91,13,76,82,50,32,47,24,52,78,18,51,86,73,14,64,105,70,54,99,0,9,98,103,77,89,27,61,56,37,100,81,22,44,63,97,20,21,101,90,92,79,31,6,66,16,57,25,28,48,29,38,67,4,19,104,49,75,62,106,95,11,58,45,88,17,102,26,93,1,42,23,36,72,87,41,7,107,80,65,46,3,53,2,69,8,5,96,34,12,33,10,71,74,59,15,83,108,43,55,84,85,94,68,60
109,35,30,40,39,91,13,76,82,50,32,47,24,52,78,18,51,86,73,14,64,105,70,54,99,0,9,98,103,77,89,27,61,56,37,100,81,22,44,63,97,20,21,101,90,92,79,31,6,66,16,57,25,28,48,29,38,67,4,19,104,49,75,62,106,95,11,58,45,88,17,102,26,93,1,42,23,36,72,87,41,7,107,80,65,46,3,53,2,69,8,5,96,34,12,33,10,71,74,59,15,83,108,43,55,84,85,94,68,60
106,34,27,42,41,92,18,78,79,52,35,44,24,53,75,19,50,88,80,13,63,109,71,55,95,3,9,99,107,81,90,29,64,56,38,98,82,26,46,60,100,16,22,101,89,94,76,28,1,66,15,51,23,31,49,30,36,69,6,17,103,47,73,62,105,93,14,61,43,87,12,102,25,97,0,39,21,33,72,86,45,10,108,77,65,48,4,54,5,70,7,2,91,32,11,37,8,68,74,58,20,84,104,40,57,83,85,96,67,59
49,19,101,60,97,71,25,65,16,23,37,89,108,28,8,41,104,63,59,92,87,5,75,45,40,26,54,77,53,42,105,88,14,58,82,3,13,61,102,100,32,33,21,85,83,39,6,90,64,46,62,10,95,78,38,94,11,72,73,36,74,4,56,22,79,27,18,34,20,69,17,93,55,80,9,96,15,50,103,29,31,109,81,99,48,106,44,70,66,24,91,7,98,30,47,35,107,57,68,67,0,52,51,84,43,12,1,86,76,2
62,59,11,29,36,41,27,2,13,46,51,87,96,39,1,54,53,93,19,104,72,37,42,31,48,16,25,44,71,69,58,76,14,33,15,17,30,10,85,81,79,38,22,4,91,75,98,102,103,83,52,26,0,92,23,47,24,97,61,28,5,34,8,20,18,49,74,50,78,95,107,105,21,68,63,106,56,84,45,88,73,55,67,89,32,99,90,77,64,40,57,109,94,60,12,82,80,7,70,43,65,108,3,6,66,86,35,100,9,101
79,27,62,6,99,26,50,22,84,59,92,37,60,101,13,70,45,75,102,80,54,49,0,95,58,33,31,2,16,73,109,17,61,29,5,12,88,8,72,66,55,87,89,81,19,94,97,23,15,53,76,32,46,74,4,105,77,96,47,65,71,41,78,69,28,82,40,106,3,93,43,44,36,90,21,7,10,1,30,20,38,56,103,11,34,25,63,100,42,67,24,51,68,14,83,85,86,107,64,18,108,35,91,48,98,9,104,39,52,57
61,59,17,33,37,47,29,0,11,44,50,87,94,43,2,56,52,95,22,105,76,35,38,32,40,19,25,45,71,70,57,73,12,30,20,16,26,15,83,86,78,36,21,4,89,79,102,107,101,82,55,31,1,92,23,49,24,96,60,27,8,39,5,18,9,53,72,46,74,91,106,103,14,67,62,104,51,80,48,88,77,54,68,90,28,99,93,75,63,41,58,109,97,64,13,85,81,7,69,42,66,108,3,6,65,84,34,100,10,98
18,40,109,77,74,53,2,98,73,33,52,8,68,5,1,101,51,96,57,71,87,26,17,23,102,99,93,104,107,70,62,29,25,6,46,42,22,80,58,67,85,38,28,45,97,0,54,14,30,103,69,63,37,100,3,27,82,89,4,34,78,19,31,75,94,65,47,21,16,91,44,72,92,90,64,24,56,41,39,50,108,60,9,20,95,55,59,15,13,32,10,7,36,61,86,48,35,79,81,84,49,11,76,88,83,106,43,66,12,105
67,92,66,63,104,5,102,45,50,103,11,96,13,68,64,17,82,16,51,15,27,69,2,14,1,109,36,84,4,93,18,19,20,61,35,7,42,31,10,105,108,53,75,70,79,88,3,65,99,34,12,23,22,41,106,74,76,97,39,6,94,26,29,58,8,0,46,52,89,54,33,77,9,24,37,81,90,80,47,57,30,91,40,38,71,56,44,83,25,86,101,28,59,43,100,107,32,49,21,55,78,72,85,87,48,98,73,60,62,95
62,59,11,29,36,41,27,2,13,46,51,87,96,39,1,54,53,93,19,104,72,37,42,31,48,16,25,44,71,69,58,76,14,33,15,17,30,10,85,81,79,38,22,4,91,75,98,102,103,83,52,26,0,92,23,47,24,97,61,28,5,34,8,20,18,49,74,50,78,95,107,105,21,68,63,106,56,84,45,88,73,55,67,89,32,99,90,77,64,40,57,109,94,60,12,82,80,7,70,43,65,108,3,6,66,86,35,100,9,101
77,29,61,4,99,35,52,21,85,60,88,41,58,98,8,66,46,76,103,79,53,54,2,97,59,31,30,3,12,72,108,17,64,23,6,10,89,5,73,62,56,87,90,84,20,94,100,28,15,51,78,32,45,75,1,102,80,95,44,63,71,48,74,68,27,83,37,101,9,93,40,42,34,91,24,7,13,0,26,18,36,55,105,16,33,22,65,106,43,69,25,50,70,14,86,81,82,107,67,19,109,39,92,47,96,11,104,38,49,57
59,65,21,34,38,49,24,2,11,44,50,87,92,46,4,57,52,95,23,107,76,32,37,29,39,20,26,40,71,69,54,72,9,33,18,17,27,16,81,88,79,35,22,7,90,80,98,106,104,85,55,36,1,93,19,51,25,94,62,28,10,43,5,15,12,58,73,47,74,86,105,102,13,64,63,109,48,83,45,89,77,53,68,91,30,100,97,75,60,41,56,108,99,66,14,84,82,3,70,42,67,103,0,8,61,78,31,96,6,101
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
14,39,26,51,91,43,79,1,4,0,40,64,95,75,70,77,30,37,31,108,73,57,84,5,102,109,16,3,41,96,65,36,11,25,92,89,60,81,35,68,13,97,74,52,56,12,88,54,42,106,99,17,58,24,18,38,27,101,90,69,76,71,72,23,98,49,78,107,44,85,20,45,87,61,59,105,93,66,7,46,28,94,15,100,67,8,82,9,34,103,83,50,63,47,80,10,48,32,33,55,62,22,2,53,21,104,29,86,19,6
31,19,0,68,89,76,46,39,94,60,93,11,58,38,7,72,61,105,23,104,47,66,103,37,59,65,62,27,1,81,14,20,17,54,40,42,86,29,5,64,13,15,80,99,82,45,107,36,101,50,100,49,25,77,51,56,85,106,75,55,88,24,70,63,67,83,69,97,6,9,43,53,95,41,92,22,32,8,48,26,21,108,109,34,18,4,78,91,44,52,79,74,90,87,84,10,96,71,12,33,28,73,2,35,57,16,3,98,30,102
62,23,81,4,30,56,100,104,3,5,53,96,88,58,67,16,99,66,40,72,83,65,102,89,51,13,82,38,94,54,27,105,70,47,87,29,42,49,48,103,64,21,75,43,63,1,98,33,44,74,22,86,19,36,32,90,106,93,15,71,10,39,61,55,68,18,77,76,37,79,92,24,52,41,28,6,46,8,60,84,31,109,108,2,12,85,11,25,7,73,91,17,80,20,26,14,45,0,78,107,101,59,97,50,34,69,95,35,9,57
12,96,50,78,41,11,65,25,63,47,72,69,55,81,101,70,6,17,0,86,57,35,56,94,22,29,64,88,104,34,37,84,82,91,109,97,51,31,106,90,28,13,79,43,39,98,75,30,100,42,66,102,18,7,2,58,14,92,62,38,73,67,93,21,9,108,85,68,45,15,16,36,80,20,19,33,107,1,76,26,23,46,27,54,71,52,99,60,53,48,61,95,77,40,49,59,44,5,24,32,4,89,74,105,103,8,83,87,10,3
13,96,50,81,43,9,68,22,62,49,71,72,57,80,103,66,7,16,0,88,58,35,56,95,20,27,61,85,106,40,38,86,84,87,107,98,46,33,109,90,29,15,79,41,32,99,76,30,102,42,60,100,19,6,5,54,11,92,65,37,70,69,93,26,17,105,83,67,44,12,18,36,82,21,14,34,108,2,74,24,23,45,28,52,75,53,97,63,55,51,59,91,78,39,48,64,47,4,25,31,3,94,73,101,104,10,77,89,8,1
42,73,0,30,39,65,6,93,64,10,26,67,19,34,38,83,75,12,63,35,62,13,50,17,59,109,41,33,96,71,29,81,58,46,68,87,101,25,95,44,66,45,82,4,15,79,31,80,53,27,37,70,97,108,86,51,1,40,52,7,74,84,77,9,47,48,105,99,102,103,20,5,85,57,43,8,49,32,69,54,3,2,104,18,14,22,16,55,36,61,91,72,11,89,76,78,98,24,56,90,88,92,106,94,23,107,100,28,60,21
33,17,1,66,88,70,43,41,93,61,97,10,57,38,4,74,60,107,22,105,46,68,108,39,58,62,65,31,0,83,14,19,16,56,37,44,84,25,7,64,8,13,80,98,81,48,102,34,103,50,95,47,24,76,51,55,87,104,73,54,89,23,72,59,71,82,67,94,6,12,45,53,99,42,91,18,29,9,49,28,27,109,106,36,20,2,78,92,40,52,77,75,90,86,85,15,96,69,11,30,26,79,5,35,63,21,3,100,32,101
64,25,80,4,29,58,102,101,2,7,50,90,89,60,67,19,96,70,35,74,82,62,100,85,52,12,84,39,93,53,24,97,68,49,86,30,41,46,51,103,61,21,79,45,65,3,104,32,43,78,20,88,22,34,38,98,109,91,16,75,11,40,63,54,69,14,76,72,42,81,95,23,55,44,31,8,48,5,59,83,28,107,108,0,13,87,10,27,1,71,92,18,73,17,26,15,37,9,77,106,105,57,99,47,36,66,94,33,6,56
62,23,81,4,30,56,100,104,3,5,53,96,88,58,67,16,99,66,40,72,83,65,102,89,51,13,82,38,94,54,27,105,70,47,87,29,42,49,48,103,64,21,75,43,63,1,98,33,44,74,22,86,19,36,32,90,106,93,15,71,10,39,61,55,68,18,77,76,37,79,92,24,52,41,28,6,46,8,60,84,31,109,108,2,12,85,11,25,7,73,91,17,80,20,26,14,45,0,78,107,101,59,97,50,34,69,95,35,9,57
86,107,41,28,84,81,78,23,45,22,21,4,104,49,36,44,109,32,75,38,19,15,76,17,73,93,43,37,71,91,8,63,89,34,57,48,106,47,80,2,85,29,70,51,55,14,108,18,94,40,11,12,30,0,98,27,69,83,62,97,61,6,54,59,105,46,1,67,39,5,79,99,26,20,52,101,25,95,53,7,88,24,3,10,58,56,100,66,50,9,77,74,35,82,103,31,102,90,68,42,65,13,96,33,92,60,87,72,64,16
81,106,40,21,85,84,78,24,50,20,31,6,98,44,39,41,102,36,72,43,16,10,79,14,76,94,49,37,73,89,13,69,97,29,54,51,104,46,74,4,88,33,66,45,59,5,107,26,92,34,9,12,28,7,100,25,63,87,65,93,62,8,56,60,99,53,2,67,38,1,83,109,23,17,42,95,27,91,52,0,86,22,3,19,55,58,96,70,48,11,75,77,30,80,105,32,108,103,71,47,57,15,101,35,90,64,82,68,61,18
85,104,41,20,87,88,77,27,49,21,29,4,98,45,39,42,102,37,75,38,15,9,71,14,72,93,46,40,74,91,12,69,100,31,54,51,105,50,78,7,92,30,68,44,55,5,106,26,90,34,10,13,25,6,101,24,62,86,63,94,64,8,57,56,96,52,2,66,36,0,81,108,22,16,43,99,28,82,47,3,84,19,1,18,59,58,97,70,53,11,73,79,32,83,107,33,109,103,76,48,60,17,95,35,89,65,80,67,61,23
89,109,41,27,90,81,79,24,47,20,25,8,107,46,35,43,105,32,76,39,21,13,73,17,74,96,44,37,72,91,10,67,88,33,53,52,108,49,77,2,83,30,75,50,57,12,106,15,94,42,16,11,29,4,99,26,69,84,64,97,61,5,58,59,104,48,0,66,36,3,80,98,28,19,51,100,22,95,55,9,85,23,1,7,56,54,103,65,45,6,82,70,34,78,101,31,102,86,68,40,62,14,92,38,93,60,87,71,63,18
88,107,42,25,90,86,85,22,46,20,26,9,109,43,27,48,106,33,76,41,17,16,72,18,73,95,45,39,71,94,7,64,92,38,54,53,108,50,77,4,81,31,74,52,59,12,105,14,89,40,15,11,29,0,96,32,68,79,66,97,62,10,55,61,104,49,3,63,35,2,80,99,34,21,47,103,24,102,56,6,82,23,1,8,58,51,98,69,44,5,87,70,30,78,100,28,101,84,67,37,60,13,93,36,91,57,83,75,65,19
85,107,45,22,84,82,77,25,49,19,26,4,98,43,41,38,105,33,71,42,16,9,78,15,74,92,48,36,73,89,14,66,94,28,54,50,103,37,79,6,88,32,68,47,59,11,109,23,97,40,12,10,31,3,99,27,62,86,69,95,61,7,53,60,101,51,1,64,35,0,80,108,24,17,46,96,29,93,57,5,87,21,2,18,56,55,102,67,52,8,76,75,30,83,106,34,104,91,70,44,58,13,100,39,90,65,81,72,63,20
85,109,43,24,82,83,76,26,44,20,22,4,98,48,42,41,106,30,72,40,14,11,78,18,73,91,47,36,74,90,13,61,92,29,57,50,107,38,80,5,84,33,71,53,59,12,108,19,96,39,9,10,31,2,102,28,63,87,69,95,62,7,51,55,104,46,0,67,37,3,79,105,27,17,54,99,25,94,52,8,89,23,1,16,58,56,101,65,49,6,77,75,34,86,100,32,103,93,68,45,66,15,97,35,88,60,81,70,64,21
86,107,41,28,84,81,78,23,45,22,21,4,104,49,36,44,109,32,75,38,19,15,76,17,73,93,43,37,71,91,8,63,89,34,57,48,106,47,80,2,85,29,70,51,55,14,108,18,94,40,11,12,30,0,98,27,69,83,62,97,61,6,54,59,105,46,1,67,39,5,79,99,26,20,52,101,25,95,53,7,88,24,3,10,58,56,100,66,50,9,77,74,35,82,103,31,102,90,68,42,65,13,96,33,92,60,87,72,64,16
106,0,92,83,52,30,98,57,28,45,23,82,73,80,12,77,20,97,87,44,104,19,74,47,91,64,67,81,109,102,38,65,18,63,88,105,46,34,56,21,107,42,54,75,53,72,4,58,24,89,84,39,70,94,8,16,41,103,40,78,93,86,66,60,2,14,85,31,9,33,27,36,95,10,17,90,32,35,71,5,37,108,13,3,100,25,62,96,11,68,6,49,15,22,26,1,79,29,61,76,99,59,43,48,69,50,101,7,51,55
105,10,93,79,50,35,95,57,30,40,21,83,77,86,8,74,19,96,87,43,106,18,73,49,94,59,68,78,109,100,37,62,20,61,88,104,44,33,53,23,108,38,56,76,52,70,3,58,22,92,82,46,69,85,9,17,45,103,41,81,90,84,64,60,0,13,91,32,12,31,26,34,102,7,14,89,29,36,72,1,39,107,15,5,99,24,66,98,11,67,6,51,16,27,28,2,75,25,65,80,97,63,42,48,71,55,101,4,47,54
106,0,92,83,52,30,98,57,28,45,23,82,73,80,12,77,20,97,87,44,104,19,74,47,91,64,67,81,109,102,38,65,18,63,88,105,46,34,56,21,107,42,54,75,53,72,4,58,24,89,84,39,70,94,8,16,41,103,40,78,93,86,66,60,2,14,85,31,9,33,27,36,95,10,17,90,32,35,71,5,37,108,13,3,100,25,62,96,11,68,6,49,15,22,26,1,79,29,61,76,99,59,43,48,69,50,101,7,51,55
106,8,94,77,52,34,100,57,28,46,23,83,79,86,5,76,17,91,90,42,109,19,69,53,93,59,65,80,108,101,33,62,15,60,87,102,41,39,47,21,107,37,55,75,56,72,3,51,25,92,81,49,70,85,13,18,43,105,38,82,89,84,63,66,0,12,97,35,14,26,27,29,104,10,11,88,30,36,74,2,40,103,16,6,98,22,68,95,9,64,7,48,20,31,32,1,73,24,67,78,96,61,44,45,71,54,99,4,50,58
106,9,92,78,52,36,101,54,27,45,22,79,85,90,4,83,19,88,89,40,109,21,75,57,97,61,65,67,108,107,28,58,15,48,81,98,39,37,46,25,105,38,63,80,56,69,7,50,26,96,82,51,70,86,12,16,53,104,41,77,91,84,64,66,0,18,100,34,8,24,35,31,103,11,6,93,30,33,72,2,42,99,14,5,95,20,74,94,10,59,13,49,17,32,29,3,68,23,71,76,87,62,43,44,73,55,102,1,47,60
105,3,96,75,54,37,101,55,29,44,21,81,84,91,6,79,19,87,86,40,109,15,68,56,94,60,64,72,108,103,27,61,16,57,85,99,39,38,45,25,107,36,59,76,51,73,4,49,26,93,82,50,70,89,14,20,52,104,41,80,92,83,65,66,2,13,97,33,10,24,28,32,106,12,11,88,34,35,77,0,42,100,17,7,98,22,69,90,9,62,8,48,18,31,30,1,67,23,71,78,95,63,47,43,74,53,102,5,46,58
106,1,91,80,49,33,95,56,28,46,25,81,71,76,11,77,19,94,86,36,107,22,78,44,92,63,68,83,109,104,40,65,15,60,88,103,47,34,57,23,105,41,51,74,52,73,4,64,20,89,87,38,69,97,10,16,43,101,42,79,93,84,66,59,3,17,85,30,9,31,26,37,98,8,18,90,32,39,70,0,35,108,14,5,102,27,61,96,7,67,6,53,13,21,29,2,82,24,62,75,100,58,45,50,72,54,99,12,48,55
