84,54,15,47,6,0,14,38,86,17,71,11,94,45,74,36,24,48,73,85,89,72,77,29,49,44,56,51,68,52,90,70,33,53,12,78,2,28,99,46,79,87,19,59,40,13,58,43,21,32,4,20,9,75,8,97,35,60,25,69,80,93,37,7,65,34,41,23,50,27,98,42,91,92,82,88,83,3,39,55,26,1,16,76,61,5,66,18,63,96,30,10,81,22,95,57,67,31,64,62
67,10,31,59,93,65,5,66,88,54,71,26,74,44,99,87,34,80,72,42,24,33,0,62,43,8,96,40,48,4,19,13,97,46,15,47,95,16,85,98,39,79,68,84,25,36,12,2,81,86,6,89,75,64,60,28,18,70,41,20,11,61,90,78,49,1,56,29,52,83,58,91,55,35,23,30,32,63,53,82,51,50,14,27,21,3,73,77,94,45,9,69,38,76,57,37,22,92,7,17
67,10,31,59,93,65,5,66,88,54,71,26,74,44,99,87,34,80,72,42,24,33,0,62,43,8,96,40,48,4,19,13,97,46,15,47,95,16,85,98,39,79,68,84,25,36,12,2,81,86,6,89,75,64,60,28,18,70,41,20,11,61,90,78,49,1,56,29,52,83,58,91,55,35,23,30,32,63,53,82,51,50,14,27,21,3,73,77,94,45,9,69,38,76,57,37,22,92,7,17
67,10,31,59,93,65,5,66,88,54,71,26,74,44,99,87,34,80,72,42,24,33,0,62,43,8,96,40,48,4,19,13,97,46,15,47,95,16,85,98,39,79,68,84,25,36,12,2,81,86,6,89,75,64,60,28,18,70,41,20,11,61,90,78,49,1,56,29,52,83,58,91,55,35,23,30,32,63,53,82,51,50,14,27,21,3,73,77,94,45,9,69,38,76,57,37,22,92,7,17
34,38,74,37,78,39,50,35,57,20,84,16,33,31,47,13,30,95,29,32,75,66,36,51,70,85,94,68,6,53,98,15,44,21,65,54,49,43,89,92,40,22,17,80,5,48,69,12,55,87,90,67,41,4,93,45,2,60,99,79,27,0,72,83,58,23,73,59,9,26,1,76,52,86,7,46,61,71,18,19,3,62,63,82,25,42,81,24,91,88,96,77,64,97,10,11,8,14,56,28
25,99,92,52,95,61,11,6,87,93,54,47,59,68,58,82,91,24,9,51,10,15,40,19,96,8,23,48,41,71,38,17,76,55,74,30,98,39,28,7,42,35,27,34,44,78,75,88,26,13,32,37,63,79,97,73,70,4,84,69,67,77,1,29,0,64,50,65,72,83,56,62,36,43,18,66,60,33,20,21,80,57,3,16,31,12,5,81,85,22,90,49,94,53,89,46,45,2,14,86
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
45,57,80,54,95,18,66,37,26,75,31,39,76,69,79,27,36,58,52,83,85,88,90,46,15,93,91,42,47,1,81,38,59,33,41,7,8,77,32,92,64,60,25,24,97,9,35,50,49,82,51,71,86,3,30,89,2,53,73,23,10,40,12,84,62,43,34,55,98,70,96,0,99,5,21,28,19,94,20,74,16,14,22,11,87,72,6,65,67,56,13,61,44,78,48,4,68,63,29,17
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
45,57,80,54,95,18,66,37,26,75,31,39,76,69,79,27,36,58,52,83,85,88,90,46,15,93,91,42,47,1,81,38,59,33,41,7,8,77,32,92,64,60,25,24,97,9,35,50,49,82,51,71,86,3,30,89,2,53,73,23,10,40,12,84,62,43,34,55,98,70,96,0,99,5,21,28,19,94,20,74,16,14,22,11,87,72,6,65,67,56,13,61,44,78,48,4,68,63,29,17
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
18,46,3,34,62,5,61,53,66,67,39,85,27,51,99,50,44,73,4,95,56,26,52,38,42,57,80,89,91,35,49,97,90,15,25,16,13,48,60,96,9,75,77,54,94,41,12,69,93,43,68,64,7,36,11,32,31,17,40,37,29,21,88,58,24,79,0,1,74,8,92,23,98,10,71,33,19,59,47,76,28,86,22,72,6,83,2,82,70,78,14,45,55,30,84,65,63,81,87,20
77,33,2,25,56,65,6,94,15,79,66,36,84,99,14,40,39,48,61,9,27,59,29,82,76,17,12,86,30,42,57,35,7,74,24,5,90,60,38,98,87,97,68,37,96,45,18,91,70,28,63,49,51,58,89,23,54,88,67,78,55,75,10,95,69,1,3,21,20,83,53,64,72,73,26,52,92,43,93,85,11,32,50,31,62,13,80,34,47,46,81,16,0,44,22,4,19,41,8,71
76,32,0,29,55,70,2,92,17,81,67,37,89,97,12,41,39,46,62,10,28,59,30,82,74,15,9,85,31,42,57,34,8,77,25,5,94,60,33,96,86,99,69,36,98,43,19,90,72,26,64,48,51,58,87,23,54,88,61,75,53,78,11,93,65,1,4,20,21,84,52,63,71,73,24,56,91,40,95,83,14,38,50,35,66,7,79,27,49,45,80,16,6,47,22,3,18,44,13,68
89,78,49,72,22,26,50,64,65,58,98,43,90,82,53,59,92,19,20,74,66,87,14,94,91,55,80,97,69,42,5,36,2,93,52,13,35,21,45,7,34,63,12,9,38,39,99,28,16,70,71,18,17,67,25,81,95,88,1,29,54,4,8,3,76,0,48,30,41,40,84,11,33,68,27,73,51,75,23,24,61,60,57,32,86,85,83,56,96,77,46,79,47,44,10,62,31,6,15,37
2,84,60,16,12,80,82,74,42,68,8,64,81,78,13,24,99,30,7,90,20,18,53,9,38,91,21,96,75,58,6,87,28,65,94,46,25,41,15,66,40,35,45,98,86,47,0,67,5,44,37,49,27,22,70,88,72,11,29,61,85,39,52,26,62,89,95,4,33,97,1,34,50,57,14,73,48,79,23,36,19,31,55,56,32,71,43,17,69,10,63,3,76,51,93,77,59,54,83,92
3,82,62,18,6,80,85,72,43,67,4,64,81,78,12,20,99,27,7,91,16,19,53,11,37,93,23,96,75,59,9,84,33,65,90,50,24,44,10,66,39,38,46,98,87,45,5,68,8,41,36,51,31,21,69,88,73,14,30,63,86,28,48,26,61,89,92,1,29,97,0,35,49,60,15,76,52,77,25,40,22,32,55,56,34,70,42,17,71,13,58,2,74,47,94,79,57,54,83,95
0,82,61,17,12,77,81,75,44,69,9,64,84,76,16,28,96,31,6,93,20,13,56,8,35,89,22,94,74,60,7,87,19,62,91,46,30,39,14,66,42,34,47,99,85,45,2,65,5,43,38,48,27,21,70,90,71,11,25,59,86,40,54,26,68,88,98,10,29,97,3,32,51,57,15,73,49,79,24,37,23,33,58,53,36,72,41,18,67,4,63,1,80,50,92,78,55,52,83,95
79,35,0,26,55,65,5,93,14,75,69,37,81,99,17,39,43,45,63,6,32,58,30,80,78,15,13,85,29,41,57,38,9,71,21,8,88,59,36,97,94,96,67,34,98,47,16,89,68,27,60,52,54,61,92,24,53,83,73,76,56,74,7,90,64,4,1,22,19,82,49,66,77,72,25,51,91,40,95,86,11,33,48,28,62,10,87,31,44,50,84,18,2,46,20,3,23,42,12,70
5,52,80,9,88,70,22,1,37,76,33,96,85,62,60,97,47,53,16,61,63,99,26,27,67,91,54,84,30,55,66,31,14,51,7,8,19,10,94,36,92,6,58,25,82,21,50,11,57,28,44,34,13,89,74,38,65,73,20,75,15,46,39,71,40,42,29,68,69,3,0,77,32,56,95,79,41,43,18,49,98,17,83,59,64,78,86,12,4,87,35,45,2,23,81,48,93,24,90,72
93,99,1,15,34,83,18,17,57,64,2,28,4,59,22,47,91,33,76,74,29,40,84,70,7,78,81,61,94,77,71,55,14,3,35,20,79,65,96,6,56,90,25,75,46,43,42,67,21,23,37,50,27,92,86,63,9,36,16,8,85,13,44,88,69,58,72,24,26,49,31,32,68,98,5,82,54,66,0,87,38,41,30,80,97,73,39,10,19,60,62,89,48,53,45,52,95,12,51,11
78,32,49,50,14,67,88,36,73,34,10,45,16,0,9,68,1,43,39,81,47,40,63,21,62,92,33,37,89,20,95,25,61,87,44,28,77,74,94,26,91,72,84,90,80,8,18,51,97,27,15,19,85,42,48,13,82,2,29,11,23,69,57,24,6,46,66,41,35,3,52,98,53,38,31,5,76,93,56,71,86,64,30,58,59,54,12,83,75,17,55,7,79,22,60,70,99,65,4,96
68,11,3,81,40,99,54,67,13,2,71,97,56,91,24,19,26,31,46,89,39,18,44,32,34,78,90,92,43,62,95,74,21,66,36,29,93,60,5,52,28,76,8,22,12,87,55,80,33,86,70,49,98,48,77,0,65,10,15,85,83,14,50,94,63,37,20,16,72,64,45,4,17,25,69,57,41,1,53,27,9,79,59,75,47,6,23,84,42,73,82,30,58,35,7,88,96,61,51,38
13,70,26,25,0,65,18,29,3,66,16,92,90,88,68,37,12,53,11,8,2,61,63,96,72,85,28,91,20,27,46,24,6,19,56,64,7,1,98,50,9,86,49,75,32,81,30,41,35,36,17,94,40,33,79,23,67,22,99,71,54,83,5,77,42,58,21,89,57,74,15,51,10,78,4,76,73,82,43,39,60,69,34,87,52,62,93,44,55,97,14,95,45,59,84,31,38,47,80,48
77,51,26,1,23,27,96,55,25,22,82,40,65,5,74,80,89,53,19,41,72,66,81,18,97,50,87,32,43,78,0,46,15,45,38,4,16,98,58,24,36,93,75,14,42,34,83,79,30,48,33,90,31,47,10,28,13,73,88,60,35,94,69,2,61,11,12,52,59,54,92,49,8,3,21,39,44,63,95,56,67,62,91,57,76,37,29,17,64,70,20,7,6,85,71,9,99,86,84,68
13,70,26,25,0,65,18,29,3,66,16,92,90,88,68,37,12,53,11,8,2,61,63,96,72,85,28,91,20,27,46,24,6,19,56,64,7,1,98,50,9,86,49,75,32,81,30,41,35,36,17,94,40,33,79,23,67,22,99,71,54,83,5,77,42,58,21,89,57,74,15,51,10,78,4,76,73,82,43,39,60,69,34,87,52,62,93,44,55,97,14,95,45,59,84,31,38,47,80,48
76,13,11,81,60,26,36,1,90,54,62,38,22,45,35,0,84,41,37,55,79,94,65,97,52,29,8,49,15,14,12,80,88,10,83,72,24,53,67,71,66,42,57,48,91,98,78,56,59,44,16,93,92,74,63,28,70,25,95,73,47,50,7,31,82,21,9,46,64,43,3,18,33,86,2,27,34,87,69,20,19,40,85,77,23,99,96,5,39,17,32,58,68,6,4,75,30,61,51,89
66,7,4,75,44,95,54,70,15,6,73,99,57,94,26,20,25,27,48,91,36,16,42,35,33,79,92,90,46,62,93,68,24,65,37,31,96,58,2,56,29,78,17,18,11,87,53,77,34,86,69,45,98,41,83,0,67,10,12,82,80,13,51,89,64,38,19,23,74,63,47,5,14,22,72,60,40,1,52,28,3,81,61,76,49,8,21,85,43,71,84,30,59,32,9,88,97,55,50,39
99,88,92,71,98,45,55,95,82,87,70,49,69,94,22,65,23,67,48,86,56,80,74,52,97,14,72,25,21,26,64,66,83,62,77,30,54,89,3,15,44,33,73,8,91,37,24,81,7,27,5,1,41,20,90,12,93,75,28,63,36,50,61,53,46,39,16,4,32,29,58,57,31,42,40,78,76,59,6,38,9,19,51,10,13,17,43,34,68,2,96,84,60,35,47,79,0,18,85,11
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
97,85,92,73,95,31,61,93,86,87,68,55,69,94,21,65,22,70,48,82,56,77,76,52,98,14,75,26,19,24,63,67,84,60,72,33,53,88,1,10,44,37,71,12,99,35,23,81,6,25,7,2,38,17,91,11,90,83,28,59,40,49,57,47,46,42,20,4,32,27,66,58,34,45,39,79,78,62,9,41,5,29,50,15,18,16,43,36,64,0,96,80,54,30,51,74,3,13,89,8
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
98,86,93,71,99,33,61,94,84,89,70,52,67,95,21,66,25,68,48,85,55,77,75,53,97,15,73,29,18,24,65,69,81,59,74,35,54,88,3,16,42,38,72,10,90,31,23,82,7,26,5,0,41,19,91,9,92,76,28,62,37,46,57,51,47,43,12,4,34,27,58,63,30,45,40,80,78,60,6,39,8,22,49,13,20,14,44,36,64,1,96,83,56,32,50,79,2,17,87,11
30,99,10,41,45,6,52,40,81,70,37,69,85,39,68,78,98,56,66,11,59,84,0,8,16,61,38,32,25,34,13,49,93,82,89,26,5,72,86,35,88,4,28,29,63,9,31,33,54,87,64,97,75,94,15,46,50,23,58,27,77,73,47,18,22,3,24,71,90,21,83,44,48,7,1,19,91,42,14,36,2,53,96,65,92,17,60,12,79,62,55,74,80,95,20,43,51,67,76,57
32,97,14,43,44,11,54,38,78,74,39,69,79,40,68,80,99,59,63,10,57,83,2,6,17,65,41,30,28,34,16,50,88,84,91,33,3,71,86,36,93,5,27,24,64,7,29,31,51,87,67,98,76,96,12,45,49,25,58,26,77,72,37,15,20,4,23,70,94,22,85,47,53,8,0,19,89,42,13,35,1,52,95,62,90,21,61,9,82,60,56,75,81,92,18,46,48,66,73,55
39,99,13,44,42,19,57,35,75,71,40,69,78,37,64,74,96,61,66,6,59,83,0,5,15,68,41,28,27,45,14,50,88,86,93,32,7,70,87,36,90,4,26,23,63,8,22,31,48,85,65,95,76,97,11,53,49,30,55,33,79,73,38,12,29,3,21,72,98,18,84,47,56,9,2,16,91,34,17,25,1,51,94,58,92,20,62,10,80,52,54,82,77,89,24,46,43,67,81,60
43,95,13,44,42,17,55,36,72,69,40,67,78,38,65,75,98,58,62,6,61,84,0,2,14,68,39,31,29,47,16,46,86,88,96,33,7,71,87,34,89,5,22,23,63,10,24,32,50,83,66,97,77,93,12,53,52,27,56,28,80,74,35,11,37,4,19,70,99,18,82,45,59,9,1,20,90,30,15,26,3,54,94,57,92,21,64,8,79,51,49,81,76,91,25,48,41,73,85,60
43,95,13,44,42,17,55,36,72,69,40,67,78,38,65,75,98,58,62,6,61,84,0,2,14,68,39,31,29,47,16,46,86,88,96,33,7,71,87,34,89,5,22,23,63,10,24,32,50,83,66,97,77,93,12,53,52,27,56,28,80,74,35,11,37,4,19,70,99,18,82,45,59,9,1,20,90,30,15,26,3,54,94,57,92,21,64,8,79,51,49,81,76,91,25,48,41,73,85,60
30,99,10,41,45,6,52,40,81,70,37,69,85,39,68,78,98,56,66,11,59,84,0,8,16,61,38,32,25,34,13,49,93,82,89,26,5,72,86,35,88,4,28,29,63,9,31,33,54,87,64,97,75,94,15,46,50,23,58,27,77,73,47,18,22,3,24,71,90,21,83,44,48,7,1,19,91,42,14,36,2,53,96,65,92,17,60,12,79,62,55,74,80,95,20,43,51,67,76,57
30,99,10,41,45,6,52,40,81,70,37,69,85,39,68,78,98,56,66,11,59,84,0,8,16,61,38,32,25,34,13,49,93,82,89,26,5,72,86,35,88,4,28,29,63,9,31,33,54,87,64,97,75,94,15,46,50,23,58,27,77,73,47,18,22,3,24,71,90,21,83,44,48,7,1,19,91,42,14,36,2,53,96,65,92,17,60,12,79,62,55,74,80,95,20,43,51,67,76,57
36,96,14,42,43,16,56,32,74,72,41,69,80,39,66,73,97,63,65,8,58,84,0,5,17,68,40,29,28,44,15,50,90,87,94,31,4,70,82,38,91,6,30,22,64,10,27,34,49,86,67,95,77,99,11,52,48,26,59,33,78,75,37,13,23,3,24,71,98,19,85,45,55,7,2,18,88,35,12,25,1,51,92,61,93,20,60,9,83,54,53,81,79,89,21,47,46,62,76,57
69,91,38,89,40,94,44,8,73,3,96,74,76,80,34,90,2,59,86,48,12,97,77,33,46,13,19,43,16,88,99,42,61,36,58,11,66,78,5,53,17,39,1,41,31,9,84,83,95,65,35,15,20,14,87,60,50,26,10,32,30,62,98,57,85,63,52,71,72,81,70,47,24,93,7,0,92,22,23,54,37,6,51,29,25,82,49,27,79,45,55,64,68,4,18,75,28,67,21,56
25,99,92,60,43,45,78,28,2,49,82,62,91,70,46,41,77,42,69,74,12,37,7,63,6,86,39,4,67,93,90,10,21,88,26,14,29,40,50,19,22,84,20,34,52,97,72,33,64,1,53,18,38,8,23,59,13,27,11,44,16,95,17,85,94,35,15,36,61,58,57,0,83,56,51,31,3,9,5,68,80,79,89,32,73,71,98,55,66,75,76,24,96,54,48,30,47,65,81,87
83,21,96,86,71,98,44,14,84,76,35,63,43,82,47,68,81,54,95,97,48,85,20,40,39,53,41,70,15,36,59,55,5,80,91,3,45,13,93,38,77,78,34,50,72,6,2,24,60,30,8,0,64,19,4,57,18,37,61,90,62,32,94,22,75,31,56,28,88,69,12,99,27,67,74,52,10,23,1,92,58,16,73,65,17,7,87,49,25,26,46,79,11,29,42,33,66,51,9,89
59,29,93,6,95,54,27,31,52,4,30,73,88,13,21,32,16,67,45,76,40,10,72,51,49,70,9,81,26,90,25,83,60,56,24,46,2,17,89,7,96,55,65,69,47,64,15,18,57,42,98,53,12,48,22,85,35,11,71,99,14,84,20,36,39,8,38,58,86,68,44,28,82,94,78,43,75,61,41,19,3,87,97,63,77,66,1,34,74,62,33,79,50,91,80,0,23,92,37,5
78,29,30,62,18,34,54,28,66,68,90,83,42,8,44,91,73,50,33,60,85,89,51,69,75,84,13,96,57,27,24,52,15,39,53,59,45,3,61,2,32,23,19,80,48,11,65,22,56,10,20,95,31,97,5,74,40,46,26,4,35,63,25,81,64,1,47,55,92,21,36,76,70,88,82,14,37,41,43,12,71,38,17,77,58,98,6,79,86,93,99,0,16,49,7,87,72,94,67,9
98,97,66,7,95,8,61,73,47,24,76,90,43,75,37,41,40,44,57,83,13,89,12,78,20,5,51,86,88,65,14,27,81,72,64,4,39,3,17,0,16,87,99,49,42,9,92,69,35,30,79,94,84,34,19,31,56,6,52,50,68,60,70,1,21,22,29,11,85,82,53,59,25,32,91,58,46,33,18,80,15,38,45,67,10,93,77,74,26,96,71,23,28,62,55,36,54,63,2,48
25,99,92,60,43,45,78,28,2,49,82,62,91,70,46,41,77,42,69,74,12,37,7,63,6,86,39,4,67,93,90,10,21,88,26,14,29,40,50,19,22,84,20,34,52,97,72,33,64,1,53,18,38,8,23,59,13,27,11,44,16,95,17,85,94,35,15,36,61,58,57,0,83,56,51,31,3,9,5,68,80,79,89,32,73,71,98,55,66,75,76,24,96,54,48,30,47,65,81,87
61,24,16,68,33,38,75,84,10,81,70,29,92,82,35,79,19,23,20,8,50,18,22,25,99,73,2,15,91,57,96,55,41,11,97,83,9,77,67,21,0,94,26,62,56,51,46,72,4,12,89,1,31,48,6,32,42,71,27,7,40,87,86,58,3,88,49,76,47,52,54,80,5,64,14,39,98,63,13,66,30,36,34,53,74,60,90,93,69,17,28,37,44,95,43,85,45,65,59,78
6,92,18,8,93,85,79,24,37,99,62,97,27,34,14,35,48,78,66,54,52,17,86,29,16,60,32,7,76,22,57,71,43,21,5,41,61,44,96,89,19,30,0,46,67,59,50,26,3,82,73,87,81,74,56,11,49,45,1,36,51,83,95,25,13,77,33,64,65,31,39,20,84,2,15,38,9,80,90,4,75,55,68,42,12,70,40,88,98,47,23,28,69,58,53,94,91,10,72,63
42,7,92,28,26,63,51,79,0,85,72,67,21,24,5,15,59,84,96,47,88,48,49,53,44,27,80,46,13,8,86,4,52,54,19,97,71,31,56,41,14,75,9,2,43,81,6,82,99,45,10,70,78,16,35,94,90,68,12,74,64,73,38,95,76,37,30,20,66,39,57,22,23,3,58,60,33,32,87,11,36,29,50,77,62,69,25,18,55,91,17,83,98,1,40,61,93,65,89,34
14,57,36,99,28,37,21,65,40,79,29,5,47,82,17,24,8,10,76,16,4,45,30,43,51,60,55,73,41,42,53,31,91,83,66,2,84,56,11,20,1,46,18,58,93,15,26,97,38,52,22,13,96,27,50,25,48,98,69,3,9,44,88,87,59,75,0,95,86,68,74,70,49,67,63,78,12,92,89,34,23,72,61,80,90,85,32,94,71,19,7,33,62,39,54,64,35,6,77,81
90,18,63,21,7,34,49,93,60,89,2,64,47,48,77,62,61,82,38,3,19,83,22,44,74,59,0,52,92,23,55,95,76,17,40,10,56,45,28,66,14,30,12,53,91,15,8,94,33,99,41,67,69,1,65,58,29,9,42,46,31,13,51,25,96,11,75,79,20,27,35,72,26,24,50,16,6,37,85,84,97,43,98,87,73,68,80,39,70,78,54,36,4,88,71,5,81,57,32,86
28,49,5,65,40,22,47,92,62,55,91,73,98,99,79,35,74,78,13,93,6,26,51,82,46,23,27,1,3,43,61,83,20,21,97,89,96,88,64,18,75,2,84,10,37,17,7,68,0,11,31,50,69,44,57,77,29,4,66,19,81,95,80,15,86,25,12,48,41,56,9,16,70,45,67,72,8,59,14,76,63,30,42,52,38,60,53,87,54,90,71,94,32,34,36,39,85,33,24,58
8,40,95,24,69,59,52,3,11,98,39,62,77,38,30,5,63,50,29,4,15,10,99,83,47,54,21,12,37,67,86,60,41,43,13,1,16,97,34,7,88,80,92,17,36,93,2,31,73,27,26,53,96,79,55,78,22,74,51,49,61,58,94,75,64,71,56,42,48,25,14,46,68,85,28,81,20,84,87,0,76,91,35,65,6,18,19,90,82,33,89,66,57,44,70,45,23,72,32,9
