sample_id,kemeny_distance
295,1971.1666666666667
296,650.5
297,0.0
298,1358.8333333333333
299,1414.3333333333333
300,2135.8333333333335
301,1981.0
302,1375.1666666666667
303,2064.3333333333335
304,134.5
305,125.5
306,152.16666666666666
307,2031.0
308,1890.1666666666667
309,153.5
310,2838.8333333333335
311,2440.1666666666665
312,1383.3333333333333
313,2509.5
314,1987.3333333333333
315,2568.5
316,2397.0
317,159.16666666666666
318,171.5
319,1387.5
320,1308.6666666666667
321,596.8333333333334
322,1909.1666666666667
323,2089.8333333333335
324,2501.0
325,671.3333333333334
326,156.5
327,97.0
328,28.833333333333332
329,168.5
330,1872.0
331,136.0
332,2270.1666666666665
333,1966.1666666666667
334,1983.6666666666667
335,1337.0
336,1918.5
337,763.6666666666666
338,145.5
339,2402.1666666666665
340,165.5
341,171.83333333333334
342,96.83333333333333
343,138.5
344,2297.8333333333335
345,700.0
346,142.5
347,2106.5
348,150.83333333333334
349,1353.8333333333333
350,127.5
351,138.0
352,163.5
353,1937.6666666666667
354,2765.6666666666665
355,155.16666666666666
356,69.83333333333333
357,1832.6666666666667
358,132.83333333333334
359,1382.1666666666667
360,2049.8333333333335
361,107.16666666666667
362,141.83333333333334
363,2616.6666666666665
364,163.5
365,1984.6666666666667
366,157.16666666666666
367,755.1666666666666
368,2328.0
369,167.83333333333334
370,629.1666666666666
371,139.0
372,1338.3333333333333
373,168.16666666666666
374,0.0
375,159.83333333333334
376,2022.0
377,145.5
378,119.16666666666667
379,151.16666666666666
380,124.0
381,1381.1666666666667
382,71.0
383,1345.0
384,1871.1666666666667
385,1926.3333333333333
386,132.66666666666666
387,1994.3333333333333
388,161.5
389,1272.3333333333333
390,163.83333333333334
391,2531.1666666666665
392,114.0
393,1930.1666666666667
394,142.16666666666666
395,1343.5
396,1907.3333333333333
397,2505.8333333333335
398,765.3333333333334
399,2209.1666666666665
400,154.5
401,181.5
402,2230.6666666666665
403,157.16666666666666
404,67.66666666666667
405,2041.1666666666667
406,142.33333333333334
407,717.0
408,100.5
409,97.33333333333333
410,127.33333333333333
411,172.83333333333334
412,76.5
413,162.83333333333334
414,147.16666666666666
415,1982.1666666666667
416,0.0
417,794.3333333333334
418,1999.6666666666667
419,170.5
420,1964.0
421,1991.3333333333333
422,159.83333333333334
423,794.8333333333334
424,176.16666666666666
425,711.8333333333334
426,140.83333333333334
427,2469.5
428,150.5
429,160.5
430,1825.0
431,2572.1666666666665
432,1287.1666666666667
433,1396.8333333333333
434,1945.3333333333333
435,166.83333333333334
436,144.83333333333334
437,142.33333333333334
438,2551.1666666666665
439,29.166666666666668
440,110.66666666666667
441,2543.5
442,1206.0
443,97.33333333333333
444,164.16666666666666
445,2795.6666666666665
446,131.66666666666666
447,168.16666666666666
448,2637.5
449,776.5
450,129.0
451,0.0
452,161.16666666666666
453,140.16666666666666
454,156.5
455,143.16666666666666
456,1427.1666666666667
457,1318.8333333333333
458,2370.0
459,2388.6666666666665
460,2509.5
461,126.83333333333333
462,21.166666666666668
463,2009.6666666666667
464,1946.5
465,1538.1666666666667
466,80.83333333333333
467,155.33333333333334
468,149.5
469,2329.8333333333335
470,151.16666666666666
471,24.166666666666668
472,1312.0
473,2003.3333333333333
474,149.16666666666666
475,2053.5
476,134.0
477,157.66666666666666
478,673.6666666666666
479,158.83333333333334
480,1331.6666666666667
481,1918.3333333333333
482,1800.8333333333333
483,162.83333333333334
484,154.5
485,131.83333333333334
486,1365.3333333333333
487,1968.5
488,1885.8333333333333
489,0.0
490,94.83333333333333
491,155.16666666666666
492,738.6666666666666
493,0.0
494,1450.6666666666667
495,2406.1666666666665
496,2789.6666666666665
497,1142.3333333333333
498,1421.3333333333333
499,144.5
