sample_id,kemeny_distance
344,227.75
345,166.5
346,3244.625
347,143.0
348,3968.375
349,2202.5
350,214.75
351,1596.375
352,217.5
353,838.5
354,3872.75
355,244.5
356,816.25
357,215.75
358,3960.125
359,177.25
360,3367.0
361,225.25
362,191.75
363,242.5
364,234.25
365,3994.875
366,1503.0
367,2864.25
368,884.25
369,2070.375
370,222.0
371,153.25
372,2864.5
373,2717.0
374,3549.75
375,3187.875
376,3917.375
377,1527.75
378,3676.625
379,110.0
380,216.25
381,191.75
382,3190.5
383,2119.25
384,203.0
385,1444.5
386,4111.875
387,209.75
388,3525.25
389,209.5
390,3986.5
391,3447.875
392,227.75
393,2890.75
394,1400.75
395,192.0
396,210.5
397,3152.0
398,1385.75
399,1431.5
400,167.75
401,2120.625
402,2076.875
403,1312.5
404,123.0
405,0.0
406,158.75
407,204.25
408,2705.0
409,208.25
410,3467.875
411,217.0
412,2821.5
413,1648.75
414,1473.875
415,3475.125
416,222.5
417,1408.5
418,228.75
419,865.125
420,3476.25
421,768.875
422,218.0
423,3813.125
424,221.5
425,239.0
426,195.25
427,1384.5
428,214.75
429,2673.875
430,242.0
431,3357.625
432,2152.875
433,2844.875
434,221.0
435,2728.125
436,25.75
437,229.0
438,1523.5
439,235.0
440,142.75
441,2201.375
442,2229.0
443,3764.125
444,1463.0
445,4006.625
446,0.0
447,2745.625
448,218.75
449,232.5
450,98.0
451,215.25
452,3481.375
453,1373.25
454,213.75
455,3924.125
456,209.5
457,152.5
458,3975.0
459,198.0
460,210.0
461,820.5
462,1447.75
463,3490.125
464,2222.375
465,2774.375
466,0.0
467,2222.0
468,134.75
469,3682.875
470,895.25
471,2672.0
472,173.5
473,1496.75
474,3331.375
475,212.5
476,224.25
477,1628.0
478,196.25
479,3461.25
480,1478.0
481,2953.25
482,3399.25
483,22.5
484,3708.25
485,2848.75
486,4018.375
487,1492.5
488,2807.5
489,219.0
490,1343.5
491,3540.125
492,2813.0
493,2845.5
494,119.25
495,3529.75
496,0.0
497,0.0
498,2636.25
499,224.5
