sample_id,kemeny_distance
192,2902.5
193,4107.3
194,178.2
195,261.2
196,3470.4
197,2461.2
198,262.4
199,2346.1
200,251.4
201,243.0
202,51.6
203,273.4
204,99.2
205,3802.6
206,251.4
207,3177.1
208,1884.3
209,3102.8
210,178.0
211,4233.2
212,235.8
213,3387.1
214,273.8
215,240.8
216,253.8
217,2895.1
218,768.7
219,1728.9
220,4081.3
221,2899.7
222,231.8
223,207.0
224,2765.9
225,1832.4
226,782.4
227,2954.0
228,2801.0
229,1797.0
230,258.2
231,251.6
232,4093.6
233,146.6
234,1699.5
235,256.8
236,2964.2
237,190.0
238,1905.1
239,3192.6
240,245.4
241,4065.9
242,3290.0
243,258.4
244,239.4
245,714.3
246,4126.0
247,245.6
248,254.8
249,0.0
250,718.7
251,3951.1
252,287.8
253,2553.9
254,235.8
255,224.2
256,3710.5
257,3172.4
258,228.2
259,3179.1
260,231.6
261,2949.1
262,249.4
263,3749.6
264,4071.7
265,2250.8
266,4267.8
267,159.2
268,2245.6
269,3200.6
270,3608.6
271,4038.4
272,3941.9
273,270.6
274,4385.8
275,252.6
276,217.6
277,2265.2
278,2315.3
279,2877.8
280,219.2
281,4166.2
282,3241.9
283,220.0
284,2965.6
285,3410.0
286,2272.1
287,3147.6
288,3043.0
289,239.8
290,2993.7
291,3890.4
292,1956.1
293,1807.4
294,2312.3
295,1694.9
296,202.2
297,3752.5
298,261.6
299,2213.3
300,3447.9
301,2637.5
302,0.0
303,101.6
304,190.0
305,3697.7
306,232.8
307,2256.3
308,3274.5
309,2682.9
310,2752.5
311,2338.6
312,4173.2
313,246.0
314,3313.1
315,239.6
316,2690.3
317,3763.3
318,240.0
319,798.9
320,247.8
321,2761.8
322,245.6
323,204.0
324,246.0
325,249.4
326,236.2
327,183.6
328,146.4
329,3467.2
330,3331.7
331,98.8
332,253.6
333,226.6
334,598.9
335,240.0
336,4051.7
337,3401.7
338,2693.4
339,237.6
340,2939.8
341,3531.0
342,1095.2
343,3004.9
344,1575.2
345,260.6
346,3448.2
347,270.2
348,263.4
349,3923.5
350,2310.5
351,242.6
352,242.4
353,2851.6
354,3172.7
355,240.0
356,3877.1
357,213.4
358,604.1
359,248.2
360,582.1
361,2800.0
362,3992.4
363,3333.0
364,3594.3
365,2900.5
366,3712.3
367,827.4
368,259.0
369,3293.7
370,3242.7
371,2457.4
372,2799.6
373,268.4
374,3335.4
375,67.4
376,1569.4
377,240.0
378,193.2
379,2223.0
380,194.4
381,4288.7
382,1282.7
383,3765.3
384,3339.9
385,2329.3
386,1682.1
387,107.0
388,3231.0
389,4073.8
390,254.2
391,259.4
392,175.8
393,2941.4
394,214.2
395,253.8
396,3346.8
397,3834.8
398,3689.2
399,2809.0
400,2790.7
401,2778.3
402,2859.6
403,1247.7
404,3292.3
405,237.6
406,241.2
407,252.6
408,1262.6
409,3849.6
410,2390.5
411,4148.9
412,2791.5
413,1795.1
414,199.6
415,1716.3
416,3795.0
417,254.0
418,3619.6
419,159.8
420,201.8
421,3817.7
422,185.2
423,4250.0
424,3483.6
425,4060.8
426,253.2
427,4373.3
428,125.2
429,237.0
430,246.0
431,2784.7
432,3767.8
433,3181.4
434,3139.5
435,119.6
436,3639.8
437,4331.1
438,247.2
439,209.6
440,241.4
441,2386.8
442,3239.0
443,1221.6
444,544.9
445,255.6
446,2811.5
447,2779.7
448,173.8
449,4221.9
450,3161.4
451,259.8
452,250.6
453,1220.4
454,246.2
455,1758.1
456,254.2
457,2156.2
458,1275.2
459,228.6
460,730.8
461,3371.6
462,3488.6
463,3102.6
464,3150.3
465,20.4
466,193.8
467,1805.1
468,3238.3
469,3153.6
470,245.8
471,2785.9
472,3267.2
473,3414.7
474,2304.2
475,225.4
476,258.4
477,2818.4
478,2298.6
479,248.8
480,240.2
481,2856.8
482,4006.4
483,2117.4
484,2975.4
485,2236.3
486,3293.1
487,242.6
488,3086.7
489,95.0
490,2432.6
491,1746.0
492,757.9
493,212.2
494,3812.1
495,3269.4
496,605.4
497,762.8
498,237.4
499,2336.2
