sample_id,kemeny_distance
326,126.66666666666667
327,119.66666666666667
328,875.0
329,137.33333333333334
330,130.0
331,1257.0
332,835.0
333,127.0
334,107.0
335,1454.3333333333333
336,102.0
337,120.0
338,103.33333333333333
339,90.66666666666667
340,123.66666666666667
341,124.0
342,1234.8333333333333
343,120.66666666666667
344,1564.3333333333333
345,131.66666666666666
346,112.33333333333333
347,805.3333333333334
348,0.0
349,95.66666666666667
350,128.66666666666666
351,138.33333333333334
352,131.33333333333334
353,761.0
354,126.33333333333333
355,1259.0
356,1184.1666666666667
357,878.1666666666666
358,1491.3333333333333
359,791.0
360,843.0
361,123.33333333333333
362,130.33333333333334
363,123.66666666666667
364,1181.6666666666667
365,1705.8333333333333
366,1347.1666666666667
367,115.66666666666667
368,137.66666666666666
369,837.0
370,143.0
371,1445.0
372,440.0
373,64.0
374,1570.0
375,849.3333333333334
376,127.33333333333333
377,821.0
378,136.0
379,111.0
380,1582.6666666666667
381,463.3333333333333
382,1632.5
383,96.0
384,1263.1666666666667
385,65.66666666666667
386,72.0
387,775.6666666666666
388,82.0
389,890.3333333333334
390,1235.8333333333333
391,915.3333333333334
392,130.0
393,1842.8333333333333
394,1251.3333333333333
395,507.5
396,129.0
397,0.0
398,1200.1666666666667
399,522.3333333333334
400,1458.0
401,128.0
402,880.6666666666666
403,1274.1666666666667
404,126.33333333333333
405,81.66666666666667
406,498.5
407,122.33333333333333
408,125.33333333333333
409,476.1666666666667
410,124.66666666666667
411,1813.1666666666667
412,118.66666666666667
413,893.0
414,494.5
415,885.0
416,73.33333333333333
417,796.6666666666666
418,76.66666666666667
419,126.33333333333333
420,140.33333333333334
421,1322.6666666666667
422,126.66666666666667
423,119.66666666666667
424,1562.5
425,1689.1666666666667
426,766.6666666666666
427,110.66666666666667
428,1292.6666666666667
429,1246.1666666666667
430,1536.5
431,534.1666666666666
432,1507.3333333333333
433,134.66666666666666
434,1632.1666666666667
435,106.33333333333333
436,116.33333333333333
437,125.66666666666667
438,115.33333333333333
439,83.0
440,106.33333333333333
441,90.33333333333333
442,1189.1666666666667
443,930.6666666666666
444,116.0
445,139.0
446,47.0
447,1189.6666666666667
448,75.0
449,1568.1666666666667
450,77.33333333333333
451,0.0
452,1482.8333333333333
453,1594.3333333333333
454,103.0
455,75.33333333333333
456,126.66666666666667
457,1500.6666666666667
458,115.0
459,1399.6666666666667
460,127.33333333333333
461,1560.8333333333333
462,1215.6666666666667
463,848.6666666666666
464,95.33333333333333
465,1314.6666666666667
466,113.33333333333333
467,110.66666666666667
468,130.0
469,125.66666666666667
470,1541.6666666666667
471,77.66666666666667
472,1706.0
473,801.3333333333334
474,57.0
475,127.66666666666667
476,123.0
477,1832.3333333333333
478,129.66666666666666
479,130.33333333333334
480,132.33333333333334
481,134.33333333333334
482,849.8333333333334
483,114.66666666666667
484,1450.0
485,1668.5
486,1645.1666666666667
487,1662.3333333333333
488,1328.0
489,1670.8333333333333
490,1508.3333333333333
491,1784.0
492,62.0
493,99.66666666666667
494,112.66666666666667
495,123.66666666666667
496,18.0
497,828.3333333333334
498,1649.3333333333333
499,136.33333333333334
