sample_id,kemeny_distance
234,178.0
235,182.0
236,152.0
237,179.0
238,3032.0
239,184.33333333333334
240,141.33333333333334
241,198.0
242,175.0
243,1015.6666666666666
244,3739.1666666666665
245,1166.0
246,167.66666666666666
247,2131.6666666666665
248,201.0
249,2950.5
250,157.33333333333334
251,197.33333333333334
252,3598.5
253,1025.3333333333333
254,78.0
255,1880.5
256,134.0
257,170.66666666666666
258,187.66666666666666
259,185.33333333333334
260,1929.3333333333333
261,152.33333333333334
262,129.0
263,178.33333333333334
264,179.66666666666666
265,169.0
266,168.33333333333334
267,195.0
268,2015.8333333333333
269,1081.6666666666667
270,187.0
271,2841.1666666666665
272,2765.3333333333335
273,1092.5
274,1045.1666666666667
275,150.33333333333334
276,136.66666666666666
277,194.33333333333334
278,182.66666666666666
279,1159.8333333333333
280,1159.0
281,1846.0
282,3450.8333333333335
283,2800.3333333333335
284,1779.0
285,2774.3333333333335
286,1967.3333333333333
287,1765.3333333333333
288,34.666666666666664
289,2930.1666666666665
290,196.33333333333334
291,2632.6666666666665
292,187.0
293,0.0
294,1956.6666666666667
295,161.66666666666666
296,1768.6666666666667
297,2849.1666666666665
298,3651.1666666666665
299,196.0
300,65.66666666666667
301,3809.5
302,1034.8333333333333
303,1979.6666666666667
304,161.33333333333334
305,87.66666666666667
306,186.33333333333334
307,3399.6666666666665
308,2912.3333333333335
309,1885.0
310,68.0
311,2073.6666666666665
312,181.33333333333334
313,173.33333333333334
314,1879.0
315,3295.3333333333335
316,172.33333333333334
317,161.66666666666666
318,186.33333333333334
319,3397.1666666666665
320,117.66666666666667
321,1101.5
322,157.66666666666666
323,2089.6666666666665
324,1081.6666666666667
325,1939.1666666666667
326,2603.0
327,928.3333333333334
328,185.66666666666666
329,176.33333333333334
330,2926.1666666666665
331,2535.5
332,968.3333333333334
333,2846.3333333333335
334,2881.1666666666665
335,1044.0
336,1086.3333333333333
337,160.33333333333334
338,0.0
339,3725.6666666666665
340,199.33333333333334
341,3152.5
342,184.0
343,184.0
344,2816.0
345,3452.3333333333335
346,204.66666666666666
347,195.33333333333334
348,155.33333333333334
349,4078.3333333333335
350,1934.3333333333333
351,180.0
352,3546.6666666666665
353,1911.6666666666667
354,1741.6666666666667
355,0.0
356,1844.3333333333333
357,2654.0
358,184.66666666666666
359,946.8333333333334
360,3380.3333333333335
361,1864.0
362,196.33333333333334
363,3750.1666666666665
364,2022.6666666666667
365,168.33333333333334
366,1806.3333333333333
367,204.33333333333334
368,2812.6666666666665
369,173.0
370,192.0
371,85.66666666666667
372,198.33333333333334
373,149.33333333333334
374,195.33333333333334
375,169.33333333333334
376,3406.0
377,203.66666666666666
378,206.66666666666666
379,2712.1666666666665
380,1902.3333333333333
381,0.0
382,176.0
383,177.0
384,130.66666666666666
385,2745.6666666666665
386,164.33333333333334
387,193.66666666666666
388,3003.6666666666665
389,3542.5
390,178.33333333333334
391,3369.6666666666665
392,184.0
393,1915.8333333333333
394,3495.5
395,1894.6666666666667
396,177.33333333333334
397,3332.1666666666665
398,183.33333333333334
399,180.66666666666666
400,2702.0
401,923.1666666666666
402,160.33333333333334
403,171.0
404,205.66666666666666
405,183.33333333333334
406,192.66666666666666
407,189.33333333333334
408,0.0
409,189.66666666666666
410,1877.6666666666667
411,3297.3333333333335
412,3641.8333333333335
413,2727.0
414,199.66666666666666
415,2008.0
416,153.66666666666666
417,193.0
418,3694.0
419,186.66666666666666
420,141.33333333333334
421,1875.0
422,2694.5
423,1132.0
424,3610.5
425,121.66666666666667
426,162.33333333333334
427,962.3333333333334
428,3352.3333333333335
429,200.0
430,100.0
431,159.33333333333334
432,2712.1666666666665
433,192.33333333333334
434,141.33333333333334
435,983.8333333333334
436,959.6666666666666
437,2849.6666666666665
438,2860.8333333333335
439,2790.8333333333335
440,2797.6666666666665
441,197.33333333333334
442,3751.6666666666665
443,2886.6666666666665
444,2902.5
445,195.66666666666666
446,209.33333333333334
447,188.33333333333334
448,125.66666666666667
449,983.5
450,216.66666666666666
451,181.66666666666666
452,195.66666666666666
453,1851.5
454,210.66666666666666
455,114.0
456,152.33333333333334
457,0.0
458,934.8333333333334
459,3737.3333333333335
460,180.33333333333334
461,208.33333333333334
462,1010.3333333333334
463,3601.5
464,2784.3333333333335
465,178.0
466,187.66666666666666
467,1137.6666666666667
468,141.0
469,3077.3333333333335
470,3433.8333333333335
471,178.33333333333334
472,83.66666666666667
473,3214.3333333333335
474,1038.3333333333333
475,2703.3333333333335
476,179.0
477,0.0
478,98.33333333333333
479,195.66666666666666
480,910.5
481,189.66666666666666
482,105.66666666666667
483,0.0
484,1068.3333333333333
485,0.0
486,156.0
487,179.33333333333334
488,173.66666666666666
489,148.33333333333334
490,2659.0
491,1901.3333333333333
492,172.66666666666666
493,3742.1666666666665
494,185.66666666666666
495,2655.8333333333335
496,1094.1666666666667
497,166.66666666666666
498,1895.6666666666667
499,2890.6666666666665
