sample_id,kemeny_distance
358,114.5
359,1496.875
360,1214.5
361,160.5
362,1572.25
363,1701.125
364,392.75
365,148.75
366,1335.75
367,148.75
368,77.5
369,636.75
370,1733.375
371,146.25
372,1242.375
373,136.0
374,138.25
375,1226.125
376,1205.625
377,307.625
378,1020.625
379,33.5
380,1583.75
381,1258.75
382,329.5
383,1682.125
384,57.75
385,135.75
386,739.75
387,594.5
388,1551.125
389,169.25
390,107.0
391,1354.875
392,698.75
393,1563.125
394,1592.625
395,1206.375
396,146.75
397,102.75
398,132.25
399,0.0
400,34.0
401,1787.875
402,149.5
403,114.0
404,119.0
405,128.5
406,691.25
407,1251.25
408,142.75
409,18.25
410,157.25
411,154.75
412,1918.25
413,925.25
414,1768.875
415,159.5
416,107.75
417,1556.5
418,131.0
419,1610.375
420,139.75
421,147.25
422,1289.0
423,1218.0
424,672.5
425,141.25
426,1005.625
427,159.75
428,702.0
429,70.0
430,1721.25
431,1846.125
432,1065.125
433,140.5
434,107.0
435,150.0
436,1862.0
437,610.25
438,126.5
439,168.25
440,1545.25
441,146.75
442,1154.375
443,141.0
444,90.0
445,1690.0
446,1250.75
447,1485.25
448,54.0
449,1278.625
450,1444.125
451,164.0
452,362.5
453,1664.25
454,0.0
455,1263.25
456,167.75
457,1059.75
458,161.0
459,1691.0
460,106.25
461,1434.625
462,131.25
463,957.0
464,1036.125
465,1276.0
466,431.625
467,768.25
468,142.75
469,1432.25
470,70.25
471,664.5
472,1788.5
473,91.5
474,1314.25
475,109.5
476,1829.375
477,153.25
478,1768.5
479,1287.25
480,1171.0
481,1414.25
482,151.0
483,717.25
484,1591.0
485,1273.75
486,152.75
487,150.75
488,133.0
489,143.5
490,886.875
491,1245.625
492,1058.625
493,914.375
494,893.625
495,151.5
496,1424.25
497,1416.0
498,964.375
499,122.5
