sample_id,kemeny_distance
200,1492.1666666666667
201,550.8333333333334
202,2000.0
203,121.0
204,1541.5
205,1900.1666666666667
206,1998.6666666666667
207,96.0
208,1803.5
209,124.33333333333333
210,134.33333333333334
211,1058.0
212,1860.3333333333333
213,0.0
214,601.3333333333334
215,609.6666666666666
216,1104.8333333333333
217,152.0
218,166.33333333333334
219,107.0
220,1169.0
221,122.0
222,1535.0
223,505.5
224,1494.0
225,138.0
226,1062.3333333333333
227,146.33333333333334
228,0.0
229,128.66666666666666
230,1900.6666666666667
231,63.0
232,1542.8333333333333
233,1061.3333333333333
234,133.66666666666666
235,140.33333333333334
236,1070.3333333333333
237,1546.5
238,0.0
239,113.66666666666667
240,18.333333333333332
241,118.0
242,1637.5
243,142.33333333333334
244,646.3333333333334
245,1870.3333333333333
246,1560.3333333333333
247,1587.6666666666667
248,1041.6666666666667
249,1100.0
250,1624.8333333333333
251,141.66666666666666
252,581.1666666666666
253,1804.3333333333333
254,131.0
255,1555.0
256,1501.8333333333333
257,149.33333333333334
258,143.33333333333334
259,115.66666666666667
260,142.66666666666666
261,140.66666666666666
262,1574.0
263,1097.6666666666667
264,83.0
265,542.1666666666666
266,127.33333333333333
267,23.666666666666668
268,154.0
269,129.33333333333334
270,1492.3333333333333
271,139.33333333333334
272,129.33333333333334
273,131.33333333333334
274,2025.8333333333333
275,121.33333333333333
276,1849.8333333333333
277,138.0
278,61.333333333333336
279,140.66666666666666
280,72.0
281,136.33333333333334
282,1563.1666666666667
283,119.66666666666667
284,1077.1666666666667
285,95.0
286,123.33333333333333
287,144.0
288,1835.5
289,1018.0
290,1864.5
291,27.0
292,1549.3333333333333
293,0.0
294,1096.3333333333333
295,1810.3333333333333
296,140.0
297,98.0
298,131.0
299,0.0
300,1027.0
301,110.66666666666667
302,1897.1666666666667
303,82.0
304,1576.6666666666667
305,1972.5
306,114.33333333333333
307,564.3333333333334
308,931.5
309,515.0
310,94.66666666666667
311,1915.5
312,135.33333333333334
313,85.66666666666667
314,156.0
315,108.33333333333333
316,1680.0
317,1930.5
318,1469.6666666666667
319,135.0
320,1599.5
321,97.0
322,557.6666666666666
323,1874.3333333333333
324,143.0
325,126.33333333333333
326,2266.6666666666665
327,126.66666666666667
328,1640.5
329,26.0
330,546.6666666666666
331,1917.3333333333333
332,584.6666666666666
333,1856.1666666666667
334,147.0
335,139.33333333333334
336,129.66666666666666
337,1956.3333333333333
338,896.6666666666666
339,1100.6666666666667
340,99.66666666666667
341,1506.3333333333333
342,598.1666666666666
343,1435.3333333333333
344,576.5
345,82.66666666666667
346,131.33333333333334
347,121.66666666666667
348,1841.1666666666667
349,1105.1666666666667
350,51.666666666666664
351,0.0
352,142.66666666666666
353,1541.5
354,604.3333333333334
355,606.6666666666666
356,1668.5
357,68.0
358,140.66666666666666
359,1619.6666666666667
360,501.6666666666667
361,1877.1666666666667
362,127.0
363,88.33333333333333
364,1113.6666666666667
365,509.5
366,1099.3333333333333
367,129.66666666666666
368,1726.6666666666667
369,120.33333333333333
370,0.0
371,1621.6666666666667
372,1742.0
373,123.0
374,136.33333333333334
375,596.5
376,1503.0
377,2001.0
378,537.6666666666666
379,135.66666666666666
380,1024.3333333333333
381,129.66666666666666
382,1021.0
383,143.66666666666666
384,1926.0
385,88.66666666666667
386,109.33333333333333
387,2024.3333333333333
388,1794.1666666666667
389,1558.0
390,58.666666666666664
391,1484.6666666666667
392,146.33333333333334
393,104.33333333333333
394,149.33333333333334
395,971.6666666666666
396,137.0
397,127.33333333333333
398,1099.0
399,1542.6666666666667
400,139.66666666666666
401,88.0
402,2063.6666666666665
403,53.333333333333336
404,103.0
405,114.33333333333333
406,44.666666666666664
407,104.33333333333333
408,85.66666666666667
409,1630.0
410,126.66666666666667
411,1445.8333333333333
412,1901.6666666666667
413,605.8333333333334
414,53.333333333333336
415,1114.5
416,605.1666666666666
417,1078.6666666666667
418,107.0
419,582.6666666666666
420,126.66666666666667
421,0.0
422,75.66666666666667
423,998.3333333333334
424,25.0
425,2060.0
426,1025.6666666666667
427,1018.3333333333334
428,515.3333333333334
429,1868.1666666666667
430,0.0
431,81.0
432,136.0
433,135.33333333333334
434,127.0
435,1963.0
436,1399.8333333333333
437,139.33333333333334
438,141.66666666666666
439,1482.5
440,1160.1666666666667
441,1540.6666666666667
442,1601.1666666666667
443,1315.8333333333333
444,145.33333333333334
445,592.8333333333334
446,123.66666666666667
447,615.3333333333334
448,134.0
449,1928.6666666666667
450,101.0
451,1122.3333333333333
452,132.33333333333334
453,1030.6666666666667
454,554.6666666666666
455,1875.1666666666667
456,26.666666666666668
457,105.33333333333333
458,156.66666666666666
459,972.8333333333334
460,1984.1666666666667
461,1513.1666666666667
462,1561.5
463,1515.1666666666667
464,143.0
465,1608.6666666666667
466,562.1666666666666
467,1866.3333333333333
468,1963.5
469,1528.0
470,623.0
471,144.66666666666666
472,2162.5
473,1979.0
474,1541.1666666666667
475,2132.1666666666665
476,593.0
477,126.0
478,581.0
479,0.0
480,0.0
481,144.66666666666666
482,1896.5
483,579.6666666666666
484,142.33333333333334
485,107.33333333333333
486,145.33333333333334
487,616.8333333333334
488,91.66666666666667
489,1967.8333333333333
490,129.0
491,1471.0
492,1615.5
493,132.0
494,1938.6666666666667
495,619.8333333333334
496,581.3333333333334
497,1530.5
498,86.66666666666667
499,1080.0
